RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107591.808178,61.0,60.0,140.0,103.0,140.0,112.0,137.0,86.0,166.0,88.0,171.0,82.0,187.0,152.0,182.0,202.0,112.0,70.0,68.0,63.0,93.0,99.0,93.0,75.0,72.0,94.0,118.0,89.0,92.0,120.0,80.0,121.0,127.0,74.0,82.0,69.0,101.0,86.0,72.0,72.0,68.0,89.0,154.0,76.0,81.0,82.0,80.0,117.0,98.0,87.0,88.0,80.0,76.0,79.0,53.0,52.0,49.0,106.0,119.0,97.0,69.0,91.0,72.0,68.0,172.0,82.0,102.0,83.0,91.0,69.0,49.0,69.0,75.0,297.0,262.0,170.0,111.0,99.0,76.0,108.0,136.0,107.0,75.0,94.0,88.0,111.0,63.0,148.0,140.0,309.0,497.0,629.0,321.0,154.0,89.0,85.0,145.0,116.0,82.0,91.0,88.0,83.0,88.0,198.0,584.0,1774.0,5098.0,2833.0,849.0,148.0,92.0,126.0,333.0,244.0,153.0,188.0,155.0,199.0,140.0,546.0,1312.0,5584.0,9047.0,3885.0,1461.0,320.0,165.0,213.0,371.0
1779107591.833174,67.0,56.0,120.0,83.0,139.0,105.0,163.0,110.0,193.0,115.0,171.0,76.0,181.0,150.0,161.0,193.0,118.0,67.0,51.0,62.0,75.0,95.0,101.0,91.0,82.0,106.0,124.0,91.0,87.0,106.0,74.0,110.0,127.0,79.0,79.0,59.0,83.0,87.0,92.0,102.0,96.0,105.0,152.0,63.0,63.0,71.0,75.0,107.0,90.0,73.0,66.0,65.0,65.0,78.0,63.0,80.0,78.0,131.0,137.0,95.0,60.0,71.0,53.0,72.0,173.0,77.0,71.0,75.0,82.0,71.0,65.0,96.0,102.0,317.0,253.0,153.0,106.0,94.0,66.0,109.0,132.0,108.0,59.0,71.0,81.0,116.0,82.0,182.0,169.0,330.0,517.0,627.0,308.0,140.0,75.0,78.0,149.0,111.0,69.0,64.0,80.0,89.0,107.0,218.0,619.0,1804.0,5131.0,2827.0,825.0,132.0,86.0,123.0,336.0,230.0,131.0,178.0,130.0,196.0,167.0,580.0,1315.0,5503.0,8884.0,3767.0,1417.0,300.0,130.0,209.0,368.0
1779107591.858177,58.0,66.0,140.0,111.0,156.0,129.0,162.0,101.0,185.0,90.0,178.0,82.0,179.0,137.0,161.0,179.0,114.0,64.0,60.0,75.0,98.0,107.0,103.0,79.0,79.0,110.0,114.0,95.0,87.0,106.0,67.0,100.0,131.0,83.0,88.0,86.0,97.0,85.0,89.0,82.0,87.0,95.0,146.0,75.0,62.0,69.0,58.0,93.0,90.0,72.0,87.0,81.0,84.0,92.0,63.0,70.0,58.0,120.0,123.0,94.0,60.0,78.0,51.0,55.0,157.0,85.0,94.0,101.0,109.0,99.0,78.0,83.0,88.0,308.0,254.0,161.0,102.0,89.0,59.0,80.0,116.0,112.0,85.0,116.0,94.0,122.0,90.0,183.0,156.0,329.0,519.0,643.0,320.0,134.0,73.0,77.0,135.0,124.0,95.0,102.0,102.0,94.0,104.0,209.0,616.0,1832.0,5280.0,2891.0,833.0,127.0,78.0,97.0,320.0,244.0,165.0,208.0,167.0,232.0,173.0,571.0,1253.0,5367.0,8670.0,3662.0,1367.0,308.0,137.0,168.0,368.0
1779107591.883179,81.0,78.0,147.0,102.0,155.0,109.0,163.0,98.0,180.0,90.0,156.0,70.0,169.0,132.0,164.0,192.0,136.0,75.0,65.0,50.0,100.0,103.0,98.0,85.0,71.0,110.0,104.0,74.0,75.0,103.0,75.0,113.0,149.0,96.0,98.0,73.0,86.0,87.0,90.0,87.0,88.0,91.0,127.0,55.0,57.0,60.0,66.0,108.0,122.0,90.0,75.0,68.0,78.0,78.0,70.0,67.0,58.0,116.0,117.0,69.0,46.0,66.0,54.0,71.0,181.0,105.0,92.0,90.0,86.0,80.0,66.0,85.0,93.0,321.0,272.0,152.0,101.0,75.0,66.0,116.0,150.0,129.0,75.0,90.0,88.0,114.0,82.0,167.0,155.0,341.0,518.0,666.0,307.0,136.0,66.0,83.0,167.0,117.0,94.0,77.0,78.0,80.0,106.0,216.0,635.0,1934.0,5558.0,2945.0,828.0,123.0,80.0,117.0,365.0,266.0,170.0,197.0,147.0,196.0,154.0,571.0,1240.0,5312.0,8470.0,3496.0,1303.0,285.0,148.0,210.0,367.0
1779107591.90818,70.0,64.0,137.0,106.0,157.0,117.0,137.0,89.0,168.0,95.0,155.0,81.0,188.0,152.0,183.0,206.0,109.0,68.0,68.0,76.0,86.0,103.0,92.0,70.0,75.0,94.0,115.0,101.0,97.0,124.0,83.0,124.0,132.0,78.0,85.0,72.0,95.0,82.0,68.0,75.0,75.0,78.0,146.0,69.0,78.0,78.0,82.0,113.0,97.0,82.0,78.0,66.0,80.0,76.0,43.0,52.0,51.0,118.0,117.0,97.0,70.0,90.0,63.0,74.0,170.0,92.0,91.0,94.0,78.0,87.0,48.0,80.0,84.0,324.0,278.0,177.0,130.0,100.0,80.0,115.0,134.0,110.0,86.0,96.0,90.0,102.0,70.0,166.0,149.0,364.0,570.0,731.0,352.0,157.0,81.0,94.0,146.0,92.0,76.0,85.0,87.0,84.0,98.0,210.0,644.0,2056.0,5884.0,3040.0,859.0,149.0,101.0,126.0,341.0,232.0,163.0,193.0,144.0,205.0,125.0,543.0,1214.0,5207.0,8182.0,3362.0,1300.0,332.0,157.0,210.0,369.0
1779107591.933181,63.0,63.0,114.0,92.0,144.0,105.0,167.0,103.0,198.0,113.0,166.0,79.0,178.0,142.0,161.0,190.0,125.0,66.0,55.0,51.0,67.0,97.0,102.0,85.0,84.0,112.0,122.0,84.0,88.0,105.0,77.0,111.0,126.0,74.0,70.0,75.0,83.0,77.0,88.0,85.0,97.0,98.0,165.0,64.0,69.0,71.0,62.0,111.0,93.0,75.0,74.0,61.0,60.0,85.0,68.0,73.0,80.0,124.0,139.0,89.0,59.0,74.0,59.0,73.0,167.0,95.0,73.0,78.0,82.0,80.0,72.0,107.0,110.0,354.0,283.0,168.0,106.0,90.0,65.0,102.0,130.0,103.0,62.0,89.0,72.0,106.0,93.0,191.0,193.0,408.0,639.0,770.0,340.0,146.0,82.0,77.0,148.0,97.0,67.0,77.0,69.0,79.0,101.0,225.0,706.0,2214.0,6263.0,3131.0,853.0,125.0,82.0,118.0,339.0,237.0,132.0,173.0,117.0,200.0,170.0,590.0,1225.0,5074.0,7838.0,3159.0,1226.0,307.0,148.0,208.0,369.0
1779107591.958183,48.0,72.0,136.0,122.0,163.0,128.0,167.0,102.0,180.0,100.0,184.0,73.0,167.0,140.0,166.0,162.0,97.0,68.0,64.0,73.0,112.0,120.0,107.0,77.0,75.0,105.0,119.0,91.0,88.0,111.0,78.0,110.0,123.0,74.0,88.0,79.0,101.0,91.0,96.0,86.0,79.0,85.0,137.0,70.0,64.0,78.0,62.0,93.0,90.0,82.0,86.0,83.0,87.0,91.0,66.0,73.0,58.0,120.0,120.0,96.0,58.0,75.0,49.0,48.0,167.0,93.0,91.0,96.0,104.0,99.0,78.0,87.0,89.0,359.0,285.0,178.0,114.0,87.0,56.0,91.0,121.0,113.0,92.0,114.0,96.0,136.0,89.0,187.0,176.0,430.0,678.0,818.0,365.0,148.0,72.0,71.0,138.0,110.0,95.0,108.0,104.0,105.0,117.0,225.0,714.0,2386.0,6769.0,3290.0,871.0,139.0,74.0,99.0,336.0,238.0,161.0,220.0,177.0,230.0,173.0,581.0,1178.0,4913.0,7492.0,3028.0,1181.0,294.0,133.0,174.0,374.0
1779107591.983183,85.0,85.0,140.0,98.0,154.0,114.0,155.0,100.0,179.0,95.0,165.0,59.0,163.0,134.0,166.0,199.0,125.0,85.0,68.0,68.0,88.0,100.0,92.0,79.0,77.0,105.0,91.0,69.0,76.0,104.0,67.0,121.0,148.0,87.0,94.0,76.0,90.0,84.0,85.0,84.0,94.0,88.0,136.0,53.0,57.0,62.0,59.0,97.0,108.0,93.0,88.0,69.0,77.0,87.0,60.0,70.0,60.0,125.0,117.0,77.0,45.0,54.0,54.0,75.0,189.0,98.0,79.0,81.0,90.0,89.0,67.0,83.0,89.0,388.0,284.0,166.0,101.0,78.0,60.0,107.0,150.0,123.0,84.0,103.0,87.0,112.0,95.0,203.0,180.0,460.0,749.0,878.0,376.0,149.0,73.0,97.0,166.0,123.0,93.0,82.0,82.0,80.0,103.0,227.0,739.0,2561.0,7228.0,3402.0,869.0,130.0,77.0,121.0,374.0,273.0,156.0,200.0,140.0,200.0,159.0,576.0,1148.0,4730.0,7095.0,2850.0,1134.0,280.0,131.0,216.0,374.0
1779107592.008185,59.0,71.0,136.0,102.0,147.0,104.0,141.0,81.0,167.0,89.0,165.0,76.0,184.0,151.0,175.0,194.0,128.0,66.0,68.0,66.0,83.0,95.0,91.0,60.0,61.0,100.0,115.0,95.0,100.0,126.0,80.0,117.0,116.0,73.0,87.0,60.0,90.0,80.0,75.0,69.0,75.0,86.0,134.0,73.0,78.0,91.0,76.0,103.0,104.0,86.0,79.0,71.0,71.0,81.0,40.0,53.0,47.0,116.0,123.0,102.0,75.0,95.0,73.0,71.0,170.0,86.0,89.0,84.0,84.0,78.0,54.0,76.0,81.0,407.0,304.0,196.0,134.0,110.0,84.0,109.0,132.0,100.0,86.0,95.0,85.0,115.0,75.0,190.0,180.0,511.0,840.0,972.0,414.0,180.0,88.0,86.0,147.0,109.0,82.0,84.0,75.0,85.0,95.0,236.0,759.0,2765.0,7695.0,3508.0,894.0,162.0,95.0,132.0,340.0,248.0,162.0,193.0,158.0,203.0,150.0,557.0,1103.0,4532.0,6709.0,2718.0,1120.0,306.0,162.0,210.0,376.0
1779107592.033185,68.0,71.0,111.0,89.0,131.0,107.0,168.0,109.0,197.0,108.0,180.0,78.0,181.0,144.0,162.0,185.0,116.0,63.0,49.0,61.0,81.0,105.0,96.0,89.0,85.0,123.0,121.0,85.0,86.0,112.0,76.0,116.0,132.0,68.0,69.0,61.0,89.0,81.0,86.0,101.0,103.0,92.0,152.0,64.0,72.0,82.0,70.0,102.0,88.0,74.0,67.0,68.0,64.0,77.0,56.0,83.0,85.0,141.0,140.0,99.0,63.0,78.0,54.0,71.0,169.0,91.0,67.0,80.0,80.0,88.0,72.0,108.0,102.0,447.0,336.0,203.0,131.0,95.0,71.0,109.0,133.0,106.0,66.0,85.0,81.0,106.0,102.0,228.0,220.0,585.0,936.0,1026.0,421.0,173.0,71.0,82.0,146.0,101.0,74.0,77.0,80.0,80.0,102.0,265.0,832.0,2990.0,8032.0,3558.0,892.0,138.0,87.0,124.0,341.0,234.0,121.0,176.0,135.0,213.0,170.0,579.0,1108.0,4283.0,6138.0,2481.0,1052.0,286.0,141.0,199.0,376.0
1779107592.0581849,50.0,63.0,147.0,112.0,165.0,135.0,167.0,102.0,180.0,90.0,166.0,88.0,171.0,147.0,164.0,174.0,113.0,68.0,66.0,70.0,103.0,115.0,94.0,85.0,85.0,108.0,106.0,96.0,82.0,113.0,69.0,96.0,126.0,74.0,91.0,86.0,111.0,95.0,91.0,94.0,91.0,86.0,161.0,67.0,60.0,82.0,73.0,88.0,80.0,82.0,86.0,83.0,92.0,88.0,64.0,73.0,59.0,133.0,130.0,102.0,55.0,75.0,41.0,48.0,159.0,92.0,89.0,102.0,102.0,100.0,70.0,95.0,88.0,473.0,354.0,204.0,138.0,98.0,64.0,87.0,109.0,90.0,84.0,113.0,118.0,135.0,98.0,234.0,216.0,626.0,1033.0,1122.0,435.0,164.0,72.0,73.0,131.0,111.0,93.0,85.0,107.0,100.0,107.0,251.0,840.0,3136.0,8293.0,3558.0,890.0,146.0,84.0,99.0,322.0,234.0,171.0,200.0,175.0,225.0,161.0,578.0,1047.0,3907.0,5496.0,2280.0,987.0,284.0,121.0,182.0,373.0
1779107592.083188,85.0,84.0,144.0,102.0,143.0,111.0,151.0,102.0,180.0,96.0,156.0,60.0,153.0,134.0,163.0,194.0,129.0,89.0,61.0,75.0,99.0,102.0,100.0,75.0,75.0,96.0,112.0,61.0,82.0,100.0,75.0,111.0,146.0,103.0,87.0,69.0,90.0,87.0,83.0,83.0,92.0,83.0,147.0,58.0,55.0,67.0,65.0,102.0,112.0,89.0,82.0,67.0,78.0,73.0,59.0,64.0,63.0,129.0,130.0,87.0,54.0,69.0,54.0,81.0,192.0,99.0,89.0,87.0,84.0,81.0,82.0,94.0,97.0,504.0,370.0,196.0,132.0,89.0,68.0,112.0,145.0,122.0,85.0,94.0,89.0,121.0,85.0,250.0,225.0,694.0,1175.0,1211.0,446.0,168.0,70.0,92.0,157.0,114.0,98.0,76.0,85.0,95.0,107.0,274.0,870.0,3316.0,8612.0,3571.0,875.0,122.0,84.0,125.0,364.0,253.0,159.0,194.0,149.0,199.0,160.0,556.0,985.0,3546.0,4924.0,2047.0,913.0,271.0,131.0,205.0,369.0
1779107592.108187,65.0,64.0,142.0,99.0,143.0,122.0,142.0,89.0,176.0,97.0,171.0,86.0,188.0,154.0,186.0,203.0,123.0,74.0,74.0,64.0,84.0,99.0,90.0,71.0,70.0,95.0,119.0,85.0,93.0,110.0,88.0,117.0,138.0,80.0,91.0,71.0,88.0,93.0,69.0,79.0,73.0,83.0,149.0,71.0,71.0,84.0,75.0,102.0,99.0,78.0,78.0,73.0,74.0,82.0,51.0,57.0,45.0,137.0,157.0,115.0,68.0,91.0,67.0,70.0,168.0,96.0,90.0,95.0,91.0,80.0,49.0,81.0,96.0,556.0,403.0,239.0,158.0,111.0,83.0,116.0,133.0,100.0,76.0,95.0,92.0,110.0,83.0,248.0,244.0,784.0,1409.0,1388.0,503.0,199.0,89.0,89.0,149.0,107.0,81.0,87.0,81.0,85.0,97.0,269.0,905.0,3585.0,9027.0,3618.0,887.0,161.0,94.0,124.0,343.0,235.0,155.0,190.0,153.0,212.0,139.0,536.0,946.0,3238.0,4369.0,1889.0,896.0,314.0,162.0,212.0,373.0
1779107592.13319,67.0,62.0,123.0,87.0,138.0,105.0,161.0,115.0,197.0,106.0,168.0,74.0,179.0,142.0,168.0,195.0,121.0,66.0,53.0,51.0,77.0,95.0,97.0,90.0,91.0,123.0,128.0,87.0,83.0,108.0,75.0,118.0,127.0,79.0,69.0,65.0,89.0,90.0,87.0,89.0,100.0,106.0,171.0,76.0,74.0,78.0,72.0,95.0,103.0,67.0,71.0,60.0,60.0,83.0,67.0,74.0,79.0,163.0,166.0,106.0,66.0,75.0,56.0,73.0,169.0,87.0,74.0,69.0,72.0,84.0,72.0,106.0,116.0,639.0,455.0,252.0,153.0,100.0,69.0,109.0,134.0,101.0,56.0,83.0,86.0,120.0,109.0,282.0,271.0,923.0,1647.0,1551.0,516.0,184.0,70.0,100.0,147.0,106.0,63.0,78.0,68.0,85.0,112.0,299.0,958.0,3804.0,9261.0,3586.0,851.0,142.0,76.0,122.0,342.0,228.0,132.0,173.0,134.0,216.0,166.0,558.0,927.0,2900.0,3769.0,1670.0,806.0,280.0,134.0,205.0,372.0
1779107592.158191,60.0,71.0,147.0,118.0,161.0,120.0,160.0,104.0,171.0,91.0,170.0,83.0,175.0,140.0,163.0,177.0,110.0,70.0,69.0,78.0,112.0,101.0,104.0,77.0,83.0,103.0,113.0,87.0,86.0,103.0,74.0,93.0,120.0,85.0,87.0,85.0,104.0,96.0,91.0,96.0,89.0,91.0,159.0,64.0,70.0,80.0,71.0,103.0,91.0,73.0,84.0,88.0,95.0,89.0,62.0,68.0,71.0,158.0,166.0,119.0,68.0,73.0,46.0,53.0,155.0,90.0,90.0,101.0,105.0,100.0,73.0,101.0,112.0,686.0,478.0,277.0,174.0,105.0,64.0,96.0,121.0,105.0,91.0,110.0,101.0,124.0,94.0,294.0,272.0,1020.0,1936.0,1730.0,543.0,186.0,72.0,67.0,137.0,111.0,90.0,96.0,106.0,101.0,114.0,280.0,963.0,3908.0,9371.0,3492.0,851.0,135.0,73.0,108.0,333.0,238.0,158.0,220.0,165.0,225.0,170.0,534.0,838.0,2545.0,3219.0,1508.0,741.0,283.0,136.0,176.0,371.0
1779107592.183191,86.0,77.0,153.0,100.0,150.0,115.0,163.0,102.0,188.0,93.0,154.0,58.0,159.0,124.0,163.0,197.0,137.0,74.0,62.0,70.0,91.0,101.0,93.0,80.0,78.0,105.0,104.0,76.0,72.0,100.0,71.0,121.0,140.0,95.0,89.0,71.0,95.0,84.0,88.0,87.0,90.0,83.0,154.0,50.0,54.0,57.0,63.0,120.0,114.0,102.0,82.0,80.0,76.0,76.0,64.0,64.0,62.0,167.0,134.0,101.0,50.0,68.0,51.0,75.0,189.0,104.0,90.0,78.0,79.0,83.0,74.0,112.0,123.0,772.0,528.0,292.0,174.0,90.0,59.0,116.0,151.0,123.0,77.0,107.0,92.0,127.0,102.0,307.0,286.0,1172.0,2308.0,1966.0,573.0,195.0,76.0,90.0,164.0,122.0,77.0,86.0,81.0,85.0,108.0,289.0,982.0,3993.0,9575.0,3469.0,825.0,136.0,82.0,137.0,373.0,266.0,154.0,199.0,140.0,205.0,163.0,515.0,778.0,2267.0,2843.0,1350.0,680.0,261.0,135.0,201.0,373.0
1779107592.2081919,72.0,62.0,138.0,110.0,150.0,115.0,143.0,86.0,174.0,90.0,160.0,85.0,191.0,157.0,181.0,203.0,115.0,73.0,63.0,73.0,95.0,102.0,86.0,66.0,77.0,100.0,124.0,96.0,105.0,123.0,84.0,116.0,141.0,87.0,85.0,65.0,85.0,90.0,70.0,82.0,73.0,92.0,166.0,74.0,85.0,88.0,84.0,94.0,101.0,80.0,77.0,69.0,74.0,73.0,49.0,56.0,59.0,177.0,161.0,135.0,78.0,93.0,66.0,66.0,168.0,82.0,88.0,73.0,90.0,83.0,55.0,103.0,116.0,878.0,620.0,355.0,219.0,120.0,80.0,112.0,132.0,104.0,87.0,91.0,87.0,113.0,84.0,318.0,299.0,1396.0,2890.0,2305.0,645.0,215.0,93.0,93.0,141.0,112.0,89.0,85.0,84.0,76.0,89.0,282.0,982.0,4131.0,9802.0,3483.0,833.0,162.0,98.0,128.0,338.0,239.0,153.0,191.0,152.0,194.0,135.0,473.0,704.0,2019.0,2475.0,1283.0,684.0,310.0,159.0,211.0,382.0
1779107592.23319,71.0,56.0,132.0,86.0,137.0,121.0,162.0,115.0,197.0,112.0,176.0,81.0,171.0,142.0,164.0,192.0,117.0,59.0,46.0,61.0,80.0,94.0,93.0,87.0,85.0,116.0,131.0,82.0,92.0,104.0,75.0,119.0,126.0,83.0,73.0,66.0,71.0,75.0,82.0,94.0,106.0,111.0,173.0,73.0,74.0,72.0,67.0,103.0,90.0,82.0,62.0,58.0,67.0,78.0,65.0,79.0,88.0,204.0,189.0,132.0,71.0,81.0,57.0,78.0,169.0,84.0,66.0,72.0,73.0,81.0,82.0,129.0,166.0,1018.0,710.0,399.0,230.0,110.0,67.0,118.0,127.0,93.0,55.0,83.0,80.0,122.0,104.0,364.0,348.0,1668.0,3569.0,2668.0,691.0,209.0,70.0,73.0,147.0,114.0,64.0,69.0,82.0,84.0,102.0,304.0,1025.0,4157.0,9770.0,3377.0,817.0,154.0,82.0,124.0,349.0,224.0,150.0,176.0,127.0,202.0,160.0,496.0,687.0,1790.0,2121.0,1155.0,616.0,273.0,146.0,200.0,388.0
1779107592.258195,53.0,74.0,146.0,119.0,165.0,123.0,154.0,96.0,187.0,98.0,148.0,81.0,175.0,136.0,159.0,180.0,106.0,64.0,65.0,81.0,100.0,114.0,101.0,77.0,86.0,108.0,120.0,88.0,83.0,103.0,71.0,98.0,127.0,77.0,88.0,77.0,104.0,99.0,84.0,84.0,83.0,92.0,173.0,78.0,65.0,82.0,71.0,88.0,81.0,78.0,84.0,89.0,90.0,86.0,64.0,66.0,79.0,214.0,192.0,145.0,69.0,78.0,60.0,43.0,152.0,94.0,89.0,103.0,107.0,103.0,83.0,122.0,158.0,1132.0,800.0,473.0,267.0,116.0,63.0,90.0,115.0,108.0,85.0,106.0,105.0,142.0,102.0,367.0,357.0,1887.0,4307.0,3121.0,748.0,232.0,73.0,67.0,133.0,111.0,91.0,97.0,101.0,98.0,116.0,292.0,964.0,3875.0,9619.0,3375.0,813.0,149.0,81.0,102.0,340.0,251.0,168.0,205.0,176.0,219.0,162.0,462.0,588.0,1523.0,1849.0,1104.0,603.0,276.0,128.0,177.0,395.0
1779107592.283196,80.0,91.0,146.0,109.0,147.0,111.0,161.0,99.0,190.0,89.0,140.0,66.0,156.0,131.0,160.0,195.0,133.0,83.0,70.0,63.0,87.0,101.0,96.0,90.0,73.0,112.0,107.0,72.0,80.0,106.0,76.0,121.0,152.0,96.0,89.0,67.0,87.0,86.0,83.0,83.0,99.0,98.0,165.0,59.0,57.0,55.0,74.0,113.0,117.0,93.0,82.0,76.0,76.0,81.0,63.0,71.0,89.0,227.0,202.0,145.0,64.0,64.0,55.0,78.0,173.0,105.0,92.0,83.0,82.0,89.0,80.0,124.0,189.0,1304.0,923.0,521.0,306.0,111.0,68.0,108.0,148.0,121.0,89.0,100.0,88.0,119.0,104.0,388.0,385.0,2171.0,5075.0,3608.0,783.0,221.0,77.0,89.0,154.0,126.0,77.0,82.0,86.0,89.0,110.0,285.0,902.0,3448.0,9072.0,3148.0,779.0,138.0,78.0,131.0,369.0,254.0,157.0,199.0,156.0,209.0,157.0,420.0,526.0,1309.0,1553.0,990.0,551.0,256.0,143.0,204.0,395.0
1779107592.308197,67.0,61.0,134.0,109.0,156.0,113.0,150.0,85.0,162.0,99.0,167.0,81.0,194.0,152.0,185.0,194.0,116.0,61.0,72.0,72.0,97.0,92.0,82.0,63.0,68.0,107.0,118.0,89.0,97.0,108.0,81.0,119.0,135.0,74.0,87.0,76.0,85.0,84.0,78.0,74.0,82.0,92.0,193.0,86.0,79.0,83.0,91.0,113.0,92.0,82.0,79.0,74.0,80.0,73.0,47.0,55.0,73.0,261.0,228.0,197.0,91.0,90.0,67.0,81.0,175.0,86.0,80.0,86.0,80.0,84.0,66.0,117.0,208.0,1489.0,1099.0,644.0,384.0,135.0,78.0,121.0,122.0,103.0,88.0,91.0,94.0,110.0,81.0,382.0,398.0,2479.0,5933.0,4164.0,865.0,262.0,91.0,89.0,144.0,109.0,85.0,79.0,87.0,90.0,82.0,248.0,827.0,3020.0,8301.0,2920.0,782.0,161.0,101.0,115.0,332.0,244.0,161.0,188.0,155.0,204.0,114.0,371.0,430.0,1129.0,1316.0,919.0,546.0,292.0,158.0,213.0,397.0
1779107592.3331969,60.0,62.0,120.0,94.0,129.0,112.0,159.0,119.0,195.0,115.0,166.0,76.0,181.0,142.0,166.0,196.0,104.0,57.0,56.0,58.0,83.0,99.0,104.0,91.0,90.0,121.0,127.0,90.0,86.0,114.0,70.0,123.0,134.0,75.0,74.0,66.0,77.0,85.0,92.0,95.0,110.0,127.0,202.0,81.0,62.0,81.0,74.0,110.0,95.0,71.0,61.0,67.0,69.0,73.0,69.0,88.0,110.0,323.0,249.0,219.0,82.0,70.0,54.0,72.0,163.0,81.0,63.0,81.0,72.0,83.0,90.0,151.0,264.0,1733.0,1314.0,760.0,430.0,135.0,73.0,108.0,129.0,102.0,67.0,80.0,83.0,116.0,96.0,429.0,436.0,2808.0,6720.0,4674.0,903.0,252.0,71.0,99.0,151.0,108.0,62.0,72.0,80.0,85.0,108.0,262.0,779.0,2554.0,7205.0,2566.0,713.0,146.0,85.0,118.0,333.0,229.0,132.0,182.0,140.0,203.0,155.0,374.0,419.0,1013.0,1096.0,815.0,471.0,261.0,130.0,208.0,396.0
1779107592.358197,59.0,61.0,136.0,114.0,167.0,128.0,170.0,105.0,178.0,99.0,160.0,77.0,172.0,141.0,163.0,170.0,112.0,67.0,77.0,80.0,99.0,106.0,102.0,71.0,71.0,106.0,119.0,85.0,89.0,93.0,73.0,105.0,135.0,87.0,93.0,68.0,108.0,89.0,104.0,86.0,92.0,111.0,217.0,83.0,70.0,73.0,64.0,93.0,83.0,75.0,86.0,89.0,87.0,96.0,72.0,74.0,109.0,341.0,278.0,236.0,91.0,78.0,55.0,48.0,157.0,83.0,98.0,102.0,104.0,101.0,77.0,155.0,296.0,1997.0,1544.0,889.0,482.0,140.0,70.0,100.0,119.0,114.0,92.0,113.0,109.0,153.0,109.0,423.0,442.0,3040.0,7314.0,5117.0,940.0,267.0,71.0,78.0,140.0,119.0,86.0,96.0,92.0,101.0,109.0,249.0,682.0,2038.0,5725.0,2144.0,656.0,132.0,81.0,108.0,327.0,241.0,156.0,213.0,171.0,218.0,153.0,340.0,346.0,862.0,877.0,715.0,404.0,259.0,137.0,184.0,391.0
1779107592.3832,82.0,80.0,143.0,102.0,148.0,116.0,162.0,100.0,185.0,87.0,151.0,72.0,154.0,133.0,162.0,200.0,123.0,74.0,68.0,71.0,93.0,94.0,90.0,83.0,83.0,117.0,118.0,80.0,72.0,95.0,68.0,123.0,152.0,95.0,91.0,72.0,93.0,77.0,89.0,90.0,93.0,127.0,235.0,75.0,60.0,56.0,64.0,102.0,113.0,89.0,79.0,72.0,78.0,81.0,56.0,70.0,118.0,404.0,313.0,261.0,88.0,74.0,55.0,78.0,178.0,98.0,87.0,85.0,92.0,87.0,79.0,168.0,349.0,2325.0,1881.0,1038.0,551.0,143.0,64.0,115.0,139.0,122.0,80.0,92.0,96.0,114.0,108.0,426.0,457.0,3166.0,7765.0,5439.0,952.0,263.0,80.0,92.0,166.0,116.0,85.0,83.0,88.0,85.0,105.0,222.0,591.0,1565.0,4234.0,1722.0,565.0,132.0,79.0,133.0,359.0,267.0,152.0,189.0,148.0,201.0,148.0,318.0,301.0,750.0,678.0,583.0,332.0,246.0,130.0,215.0,381.0
