RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112641.849552,100.0,90.0,164.0,102.0,157.0,111.0,160.0,102.0,198.0,100.0,152.0,58.0,124.0,110.0,150.0,200.0,136.0,77.0,92.0,69.0,92.0,103.0,122.0,121.0,185.0,371.0,231.0,191.0,120.0,97.0,58.0,121.0,146.0,98.0,101.0,74.0,84.0,98.0,116.0,169.0,241.0,523.0,1050.0,261.0,254.0,121.0,57.0,101.0,113.0,97.0,106.0,64.0,78.0,71.0,80.0,123.0,79.0,940.0,3138.0,1076.0,363.0,365.0,51.0,68.0,181.0,110.0,109.0,82.0,81.0,79.0,89.0,209.0,160.0,1643.0,7807.0,2425.0,775.0,426.0,58.0,100.0,154.0,128.0,105.0,94.0,83.0,99.0,106.0,434.0,346.0,1056.0,2697.0,1754.0,553.0,369.0,67.0,87.0,168.0,132.0,106.0,90.0,87.0,88.0,122.0,201.0,473.0,631.0,726.0,476.0,252.0,129.0,53.0,98.0,375.0,275.0,197.0,191.0,149.0,189.0,156.0,236.0,231.0,657.0,330.0,256.0,108.0,221.0,100.0,180.0,349.0
1779112641.875598,92.0,68.0,141.0,90.0,149.0,111.0,157.0,74.0,178.0,74.0,147.0,69.0,165.0,138.0,185.0,223.0,114.0,65.0,65.0,66.0,92.0,103.0,112.0,108.0,169.0,363.0,220.0,195.0,171.0,136.0,92.0,152.0,132.0,84.0,79.0,71.0,89.0,97.0,96.0,151.0,228.0,511.0,1074.0,287.0,286.0,161.0,92.0,137.0,95.0,80.0,87.0,69.0,66.0,74.0,63.0,99.0,52.0,931.0,3303.0,1116.0,412.0,401.0,94.0,95.0,169.0,93.0,86.0,74.0,72.0,80.0,79.0,183.0,134.0,1562.0,7816.0,2406.0,807.0,466.0,100.0,128.0,130.0,109.0,81.0,92.0,79.0,97.0,105.0,385.0,314.0,1002.0,2561.0,1684.0,589.0,407.0,112.0,99.0,139.0,98.0,80.0,76.0,89.0,94.0,100.0,169.0,438.0,589.0,694.0,470.0,288.0,181.0,90.0,125.0,344.0,234.0,165.0,192.0,149.0,195.0,148.0,200.0,205.0,621.0,300.0,278.0,167.0,277.0,168.0,208.0,348.0
1779112641.898729,85.0,66.0,131.0,61.0,125.0,92.0,159.0,109.0,226.0,124.0,176.0,89.0,167.0,128.0,157.0,197.0,105.0,62.0,54.0,43.0,66.0,89.0,111.0,133.0,218.0,405.0,258.0,216.0,163.0,118.0,75.0,126.0,134.0,87.0,78.0,50.0,56.0,78.0,104.0,170.0,264.0,553.0,1121.0,311.0,293.0,161.0,72.0,99.0,93.0,77.0,73.0,42.0,60.0,59.0,69.0,128.0,83.0,978.0,3404.0,1146.0,412.0,392.0,64.0,76.0,166.0,88.0,84.0,60.0,58.0,75.0,84.0,212.0,165.0,1528.0,7692.0,2300.0,777.0,438.0,83.0,106.0,126.0,104.0,73.0,61.0,55.0,83.0,99.0,405.0,326.0,962.0,2392.0,1582.0,542.0,381.0,83.0,78.0,146.0,103.0,71.0,61.0,70.0,64.0,116.0,187.0,458.0,611.0,672.0,473.0,270.0,156.0,69.0,96.0,359.0,228.0,144.0,145.0,115.0,173.0,138.0,243.0,252.0,663.0,357.0,300.0,149.0,248.0,129.0,191.0,342.0
1779112641.924609,59.0,55.0,144.0,101.0,173.0,141.0,190.0,108.0,197.0,106.0,157.0,69.0,162.0,125.0,150.0,201.0,92.0,57.0,55.0,86.0,105.0,115.0,137.0,129.0,199.0,386.0,234.0,199.0,167.0,117.0,71.0,122.0,117.0,61.0,91.0,75.0,99.0,102.0,139.0,175.0,262.0,549.0,1106.0,297.0,287.0,150.0,68.0,98.0,75.0,61.0,86.0,78.0,96.0,105.0,102.0,127.0,67.0,944.0,3402.0,1090.0,396.0,386.0,68.0,74.0,141.0,76.0,97.0,87.0,95.0,106.0,107.0,201.0,147.0,1422.0,7506.0,2085.0,741.0,429.0,88.0,103.0,96.0,98.0,77.0,101.0,103.0,122.0,129.0,398.0,295.0,875.0,2131.0,1414.0,511.0,368.0,68.0,78.0,120.0,91.0,92.0,92.0,108.0,103.0,152.0,181.0,420.0,551.0,606.0,418.0,261.0,153.0,67.0,91.0,341.0,222.0,160.0,207.0,182.0,233.0,175.0,241.0,228.0,619.0,309.0,278.0,163.0,244.0,114.0,166.0,335.0
1779112641.95021,108.0,94.0,156.0,106.0,148.0,123.0,170.0,109.0,204.0,101.0,151.0,59.0,136.0,103.0,150.0,190.0,122.0,79.0,89.0,70.0,94.0,107.0,123.0,131.0,201.0,383.0,237.0,189.0,136.0,101.0,68.0,129.0,147.0,103.0,91.0,83.0,82.0,77.0,107.0,166.0,249.0,539.0,1095.0,274.0,263.0,130.0,54.0,103.0,118.0,95.0,103.0,67.0,82.0,73.0,72.0,124.0,73.0,917.0,3269.0,997.0,349.0,363.0,50.0,72.0,182.0,112.0,111.0,85.0,82.0,77.0,86.0,190.0,140.0,1307.0,7043.0,1821.0,661.0,392.0,68.0,103.0,151.0,136.0,103.0,98.0,86.0,92.0,102.0,371.0,282.0,790.0,1858.0,1220.0,451.0,332.0,75.0,71.0,168.0,130.0,102.0,78.0,84.0,88.0,113.0,181.0,399.0,524.0,560.0,382.0,213.0,131.0,48.0,98.0,388.0,266.0,186.0,190.0,156.0,206.0,142.0,225.0,214.0,593.0,292.0,245.0,103.0,223.0,102.0,177.0,315.0
1779112641.964357,83.0,63.0,145.0,103.0,155.0,118.0,166.0,79.0,180.0,76.0,145.0,63.0,174.0,152.0,183.0,217.0,122.0,70.0,60.0,68.0,83.0,105.0,109.0,107.0,188.0,370.0,230.0,199.0,166.0,139.0,86.0,140.0,124.0,75.0,88.0,68.0,83.0,84.0,96.0,138.0,223.0,500.0,1044.0,276.0,288.0,166.0,93.0,130.0,97.0,76.0,90.0,61.0,85.0,75.0,70.0,92.0,52.0,804.0,2892.0,879.0,367.0,381.0,87.0,98.0,159.0,88.0,90.0,73.0,77.0,79.0,79.0,149.0,115.0,1116.0,6051.0,1496.0,629.0,425.0,98.0,128.0,129.0,94.0,81.0,102.0,71.0,96.0,96.0,330.0,240.0,671.0,1458.0,1032.0,431.0,362.0,101.0,98.0,143.0,110.0,87.0,88.0,86.0,100.0,104.0,147.0,364.0,449.0,474.0,348.0,236.0,168.0,84.0,122.0,351.0,252.0,160.0,187.0,144.0,208.0,137.0,197.0,188.0,546.0,263.0,253.0,160.0,277.0,163.0,208.0,289.0
1779112641.99526,79.0,71.0,118.0,70.0,130.0,89.0,157.0,112.0,228.0,127.0,170.0,92.0,166.0,123.0,164.0,195.0,111.0,57.0,57.0,50.0,72.0,100.0,115.0,136.0,202.0,399.0,250.0,217.0,162.0,119.0,74.0,125.0,133.0,72.0,84.0,48.0,74.0,78.0,107.0,167.0,248.0,510.0,1041.0,289.0,273.0,150.0,61.0,113.0,95.0,81.0,70.0,39.0,56.0,58.0,68.0,114.0,83.0,784.0,2594.0,789.0,339.0,344.0,67.0,79.0,161.0,87.0,91.0,49.0,71.0,67.0,76.0,163.0,140.0,1020.0,5165.0,1248.0,582.0,388.0,79.0,102.0,119.0,108.0,73.0,70.0,67.0,66.0,103.0,330.0,250.0,620.0,1239.0,900.0,398.0,317.0,81.0,75.0,137.0,115.0,81.0,59.0,62.0,85.0,95.0,165.0,366.0,474.0,481.0,334.0,215.0,148.0,73.0,93.0,347.0,235.0,137.0,148.0,129.0,182.0,140.0,235.0,236.0,591.0,305.0,282.0,156.0,247.0,130.0,180.0,268.0
1779112642.024272,66.0,61.0,123.0,105.0,173.0,137.0,187.0,111.0,211.0,94.0,142.0,71.0,165.0,125.0,165.0,191.0,89.0,55.0,68.0,74.0,104.0,112.0,146.0,136.0,189.0,368.0,230.0,205.0,160.0,113.0,67.0,118.0,111.0,67.0,82.0,76.0,97.0,106.0,125.0,164.0,220.0,461.0,981.0,251.0,257.0,147.0,80.0,99.0,69.0,67.0,82.0,67.0,98.0,95.0,93.0,110.0,71.0,697.0,2154.0,641.0,307.0,336.0,71.0,72.0,143.0,76.0,86.0,83.0,92.0,103.0,105.0,161.0,134.0,874.0,4157.0,983.0,522.0,374.0,80.0,103.0,110.0,108.0,79.0,104.0,103.0,114.0,117.0,308.0,219.0,523.0,963.0,736.0,354.0,300.0,83.0,70.0,114.0,103.0,86.0,99.0,110.0,109.0,136.0,166.0,322.0,393.0,396.0,293.0,196.0,140.0,71.0,97.0,318.0,223.0,153.0,213.0,182.0,226.0,182.0,230.0,201.0,545.0,243.0,231.0,138.0,256.0,131.0,166.0,246.0
1779112642.049238,98.0,89.0,160.0,99.0,153.0,114.0,152.0,110.0,199.0,108.0,154.0,57.0,126.0,111.0,148.0,196.0,127.0,82.0,77.0,71.0,84.0,103.0,114.0,115.0,179.0,355.0,221.0,189.0,125.0,106.0,66.0,134.0,153.0,97.0,99.0,72.0,90.0,88.0,101.0,145.0,214.0,464.0,945.0,230.0,227.0,125.0,66.0,102.0,123.0,101.0,109.0,71.0,77.0,74.0,70.0,107.0,68.0,646.0,1914.0,571.0,257.0,302.0,57.0,76.0,183.0,108.0,113.0,89.0,89.0,73.0,69.0,135.0,128.0,808.0,3595.0,860.0,470.0,337.0,66.0,97.0,143.0,137.0,109.0,104.0,84.0,88.0,101.0,285.0,205.0,499.0,850.0,659.0,313.0,270.0,59.0,72.0,165.0,138.0,104.0,87.0,86.0,92.0,117.0,156.0,309.0,386.0,372.0,266.0,163.0,117.0,52.0,98.0,386.0,281.0,198.0,196.0,162.0,191.0,139.0,227.0,184.0,526.0,267.0,228.0,103.0,214.0,101.0,176.0,230.0
1779112642.075415,80.0,67.0,136.0,108.0,154.0,108.0,160.0,76.0,183.0,77.0,139.0,75.0,167.0,141.0,197.0,207.0,113.0,60.0,68.0,71.0,84.0,95.0,113.0,108.0,169.0,354.0,237.0,196.0,161.0,126.0,85.0,147.0,130.0,78.0,82.0,72.0,90.0,89.0,100.0,124.0,203.0,462.0,962.0,249.0,261.0,159.0,95.0,117.0,89.0,77.0,80.0,64.0,66.0,80.0,68.0,78.0,52.0,661.0,1973.0,588.0,299.0,343.0,90.0,91.0,163.0,90.0,88.0,75.0,85.0,77.0,66.0,118.0,113.0,811.0,3674.0,878.0,518.0,380.0,108.0,131.0,124.0,102.0,88.0,94.0,83.0,99.0,89.0,255.0,174.0,470.0,849.0,675.0,348.0,306.0,105.0,95.0,140.0,111.0,80.0,76.0,83.0,92.0,107.0,120.0,278.0,358.0,352.0,269.0,202.0,152.0,91.0,120.0,347.0,234.0,151.0,188.0,153.0,197.0,139.0,192.0,156.0,495.0,235.0,230.0,141.0,277.0,159.0,201.0,231.0
1779112642.098815,85.0,65.0,121.0,68.0,130.0,100.0,155.0,108.0,222.0,128.0,174.0,87.0,162.0,119.0,158.0,196.0,112.0,64.0,69.0,55.0,72.0,100.0,117.0,135.0,201.0,394.0,244.0,214.0,153.0,123.0,73.0,125.0,122.0,77.0,72.0,38.0,72.0,71.0,93.0,160.0,236.0,510.0,1033.0,274.0,262.0,148.0,68.0,98.0,92.0,72.0,71.0,40.0,56.0,58.0,66.0,106.0,78.0,761.0,2232.0,651.0,310.0,327.0,64.0,67.0,167.0,89.0,79.0,54.0,61.0,66.0,73.0,145.0,145.0,907.0,4063.0,952.0,528.0,367.0,79.0,103.0,137.0,109.0,72.0,61.0,72.0,83.0,90.0,277.0,227.0,559.0,964.0,748.0,360.0,282.0,81.0,76.0,150.0,107.0,77.0,46.0,65.0,66.0,106.0,161.0,337.0,415.0,405.0,298.0,199.0,141.0,74.0,103.0,346.0,235.0,142.0,140.0,118.0,180.0,134.0,220.0,219.0,559.0,284.0,267.0,147.0,229.0,122.0,178.0,242.0
1779112642.126233,58.0,59.0,133.0,112.0,166.0,132.0,186.0,112.0,203.0,108.0,160.0,79.0,159.0,121.0,157.0,190.0,97.0,55.0,61.0,69.0,94.0,119.0,133.0,136.0,205.0,392.0,226.0,208.0,154.0,110.0,80.0,117.0,110.0,75.0,80.0,75.0,105.0,110.0,127.0,162.0,226.0,509.0,1076.0,273.0,269.0,140.0,61.0,108.0,73.0,61.0,77.0,76.0,91.0,104.0,87.0,112.0,66.0,804.0,2514.0,687.0,314.0,343.0,61.0,71.0,150.0,76.0,85.0,93.0,101.0,104.0,102.0,148.0,126.0,953.0,4631.0,1026.0,556.0,379.0,80.0,101.0,104.0,89.0,75.0,97.0,106.0,117.0,121.0,302.0,212.0,566.0,1083.0,789.0,377.0,293.0,81.0,62.0,120.0,103.0,73.0,101.0,109.0,106.0,136.0,164.0,317.0,409.0,403.0,285.0,199.0,134.0,76.0,98.0,318.0,210.0,151.0,200.0,177.0,229.0,178.0,229.0,199.0,533.0,243.0,237.0,141.0,245.0,127.0,161.0,258.0
1779112642.150011,101.0,96.0,162.0,103.0,153.0,111.0,167.0,104.0,204.0,103.0,136.0,64.0,137.0,102.0,148.0,190.0,127.0,85.0,74.0,71.0,87.0,96.0,123.0,132.0,195.0,406.0,243.0,195.0,139.0,102.0,54.0,136.0,142.0,109.0,100.0,69.0,76.0,83.0,113.0,159.0,237.0,560.0,1145.0,277.0,263.0,129.0,67.0,104.0,112.0,107.0,100.0,67.0,79.0,74.0,69.0,112.0,60.0,902.0,2990.0,771.0,325.0,338.0,51.0,70.0,179.0,111.0,113.0,86.0,78.0,82.0,71.0,146.0,124.0,1059.0,5509.0,1186.0,587.0,377.0,66.0,94.0,153.0,139.0,110.0,91.0,82.0,92.0,94.0,291.0,216.0,633.0,1336.0,898.0,378.0,294.0,71.0,63.0,156.0,135.0,109.0,88.0,88.0,88.0,110.0,159.0,320.0,425.0,437.0,298.0,172.0,121.0,59.0,96.0,371.0,266.0,196.0,196.0,154.0,195.0,150.0,213.0,196.0,542.0,273.0,225.0,99.0,211.0,99.0,163.0,276.0
1779112642.17556,79.0,60.0,129.0,101.0,146.0,107.0,160.0,82.0,189.0,72.0,155.0,75.0,166.0,143.0,190.0,224.0,120.0,58.0,60.0,77.0,82.0,116.0,119.0,121.0,188.0,402.0,246.0,207.0,172.0,140.0,89.0,146.0,124.0,82.0,89.0,67.0,92.0,83.0,98.0,135.0,229.0,582.0,1248.0,301.0,312.0,165.0,92.0,115.0,100.0,72.0,80.0,69.0,76.0,72.0,76.0,80.0,43.0,1011.0,3590.0,888.0,399.0,411.0,86.0,100.0,167.0,91.0,83.0,83.0,87.0,87.0,77.0,132.0,116.0,1169.0,6535.0,1396.0,697.0,445.0,95.0,125.0,133.0,116.0,81.0,95.0,69.0,100.0,99.0,275.0,213.0,680.0,1593.0,1021.0,453.0,356.0,109.0,99.0,145.0,108.0,80.0,82.0,82.0,91.0,105.0,137.0,318.0,439.0,472.0,333.0,236.0,156.0,102.0,134.0,352.0,231.0,152.0,197.0,150.0,212.0,127.0,175.0,153.0,506.0,249.0,252.0,153.0,278.0,160.0,197.0,303.0
1779112642.196968,85.0,73.0,128.0,70.0,130.0,97.0,154.0,104.0,223.0,134.0,187.0,99.0,158.0,130.0,165.0,197.0,105.0,62.0,56.0,44.0,77.0,88.0,118.0,136.0,224.0,459.0,283.0,248.0,181.0,119.0,76.0,121.0,129.0,78.0,69.0,53.0,65.0,72.0,99.0,170.0,274.0,668.0,1351.0,333.0,319.0,153.0,65.0,114.0,98.0,88.0,76.0,47.0,55.0,65.0,68.0,113.0,80.0,1167.0,4144.0,1014.0,416.0,417.0,64.0,75.0,166.0,87.0,77.0,50.0,62.0,65.0,71.0,160.0,142.0,1320.0,7445.0,1580.0,747.0,452.0,85.0,106.0,130.0,107.0,71.0,72.0,49.0,75.0,99.0,324.0,251.0,773.0,1860.0,1142.0,483.0,353.0,82.0,71.0,148.0,114.0,81.0,55.0,71.0,80.0,106.0,171.0,371.0,495.0,531.0,373.0,240.0,143.0,71.0,101.0,350.0,231.0,142.0,152.0,117.0,172.0,134.0,234.0,225.0,569.0,287.0,275.0,146.0,247.0,123.0,172.0,326.0
1779112642.224242,67.0,49.0,131.0,110.0,174.0,141.0,191.0,110.0,206.0,113.0,139.0,68.0,153.0,119.0,174.0,184.0,96.0,52.0,65.0,79.0,96.0,134.0,135.0,132.0,220.0,446.0,258.0,219.0,174.0,123.0,71.0,117.0,106.0,72.0,85.0,73.0,104.0,104.0,128.0,174.0,261.0,638.0,1364.0,316.0,326.0,159.0,64.0,104.0,73.0,67.0,81.0,77.0,100.0,106.0,95.0,128.0,73.0,1181.0,4285.0,1003.0,436.0,436.0,75.0,64.0,149.0,79.0,85.0,88.0,101.0,96.0,102.0,165.0,134.0,1341.0,7866.0,1668.0,785.0,470.0,92.0,94.0,111.0,96.0,90.0,93.0,104.0,118.0,122.0,325.0,235.0,786.0,2009.0,1205.0,511.0,371.0,76.0,79.0,116.0,107.0,84.0,92.0,113.0,111.0,136.0,177.0,357.0,477.0,545.0,369.0,245.0,153.0,65.0,88.0,318.0,221.0,148.0,204.0,187.0,235.0,182.0,232.0,198.0,552.0,266.0,252.0,151.0,240.0,118.0,165.0,339.0
1779112642.249794,105.0,96.0,154.0,101.0,162.0,112.0,162.0,96.0,213.0,107.0,153.0,60.0,133.0,98.0,143.0,196.0,136.0,92.0,86.0,82.0,86.0,107.0,123.0,135.0,222.0,435.0,244.0,225.0,156.0,117.0,58.0,120.0,152.0,110.0,102.0,83.0,89.0,88.0,107.0,176.0,252.0,618.0,1294.0,294.0,293.0,137.0,63.0,111.0,119.0,101.0,100.0,72.0,75.0,75.0,71.0,117.0,63.0,1146.0,4097.0,954.0,409.0,417.0,47.0,72.0,186.0,117.0,107.0,75.0,81.0,91.0,83.0,159.0,123.0,1338.0,7996.0,1708.0,801.0,461.0,63.0,104.0,135.0,130.0,106.0,94.0,75.0,94.0,91.0,320.0,236.0,797.0,2127.0,1271.0,515.0,362.0,59.0,75.0,174.0,133.0,105.0,84.0,90.0,91.0,103.0,156.0,362.0,493.0,550.0,373.0,229.0,131.0,60.0,100.0,388.0,269.0,189.0,199.0,153.0,200.0,138.0,222.0,203.0,551.0,247.0,249.0,100.0,225.0,98.0,166.0,337.0
1779112642.275571,79.0,53.0,135.0,101.0,151.0,118.0,160.0,91.0,182.0,80.0,144.0,66.0,175.0,138.0,187.0,217.0,114.0,74.0,65.0,74.0,82.0,103.0,120.0,106.0,192.0,403.0,260.0,220.0,177.0,124.0,93.0,141.0,124.0,94.0,89.0,66.0,84.0,87.0,108.0,147.0,222.0,576.0,1244.0,288.0,311.0,185.0,82.0,129.0,101.0,77.0,77.0,70.0,76.0,70.0,65.0,96.0,50.0,1075.0,3809.0,921.0,431.0,467.0,90.0,97.0,161.0,88.0,84.0,82.0,86.0,79.0,69.0,124.0,121.0,1339.0,8155.0,1804.0,859.0,510.0,108.0,124.0,123.0,108.0,79.0,95.0,85.0,107.0,102.0,284.0,228.0,830.0,2374.0,1410.0,562.0,427.0,107.0,105.0,135.0,113.0,77.0,86.0,83.0,86.0,108.0,139.0,341.0,484.0,612.0,402.0,287.0,182.0,94.0,120.0,354.0,234.0,150.0,197.0,141.0,203.0,148.0,184.0,158.0,538.0,273.0,248.0,157.0,274.0,167.0,218.0,340.0
1779112642.291545,75.0,65.0,129.0,71.0,125.0,95.0,159.0,118.0,234.0,136.0,168.0,95.0,157.0,123.0,158.0,195.0,111.0,66.0,57.0,41.0,74.0,102.0,107.0,135.0,215.0,419.0,246.0,224.0,174.0,122.0,69.0,126.0,130.0,79.0,75.0,43.0,68.0,74.0,95.0,163.0,254.0,573.0,1127.0,292.0,301.0,152.0,73.0,111.0,95.0,78.0,78.0,43.0,55.0,53.0,59.0,116.0,88.0,1006.0,3287.0,850.0,412.0,427.0,72.0,79.0,169.0,88.0,82.0,60.0,65.0,64.0,71.0,157.0,139.0,1339.0,8027.0,1838.0,853.0,500.0,84.0,106.0,124.0,109.0,64.0,80.0,70.0,81.0,94.0,322.0,270.0,908.0,2559.0,1505.0,593.0,412.0,82.0,83.0,142.0,111.0,80.0,53.0,71.0,76.0,103.0,178.0,401.0,569.0,668.0,452.0,290.0,149.0,70.0,102.0,352.0,236.0,157.0,146.0,116.0,171.0,134.0,233.0,232.0,613.0,319.0,300.0,151.0,254.0,127.0,165.0,336.0
1779112642.32544,56.0,44.0,140.0,113.0,172.0,146.0,190.0,109.0,206.0,108.0,164.0,68.0,164.0,123.0,162.0,191.0,105.0,51.0,75.0,73.0,106.0,121.0,145.0,134.0,203.0,380.0,228.0,203.0,170.0,124.0,75.0,127.0,109.0,71.0,79.0,73.0,96.0,104.0,122.0,165.0,229.0,486.0,973.0,259.0,279.0,144.0,74.0,106.0,78.0,76.0,75.0,77.0,96.0,98.0,98.0,124.0,64.0,845.0,2601.0,708.0,369.0,405.0,75.0,63.0,152.0,77.0,84.0,81.0,99.0,107.0,105.0,158.0,128.0,1273.0,7720.0,1810.0,839.0,495.0,86.0,97.0,112.0,88.0,70.0,102.0,104.0,110.0,120.0,321.0,245.0,927.0,2680.0,1591.0,610.0,423.0,82.0,79.0,124.0,97.0,81.0,88.0,110.0,112.0,133.0,181.0,394.0,570.0,690.0,460.0,291.0,164.0,59.0,89.0,321.0,223.0,156.0,213.0,188.0,237.0,184.0,227.0,212.0,595.0,292.0,264.0,147.0,251.0,131.0,171.0,329.0
1779112642.350747,102.0,82.0,156.0,102.0,148.0,115.0,163.0,103.0,204.0,101.0,149.0,59.0,125.0,100.0,143.0,192.0,137.0,87.0,74.0,73.0,89.0,107.0,116.0,125.0,191.0,346.0,217.0,193.0,139.0,104.0,56.0,134.0,133.0,96.0,99.0,73.0,82.0,95.0,102.0,154.0,221.0,438.0,819.0,213.0,226.0,133.0,50.0,109.0,109.0,98.0,99.0,70.0,79.0,66.0,72.0,112.0,82.0,721.0,1961.0,580.0,321.0,365.0,51.0,76.0,182.0,119.0,110.0,84.0,82.0,84.0,78.0,144.0,131.0,1240.0,7320.0,1744.0,778.0,457.0,71.0,101.0,153.0,125.0,119.0,100.0,90.0,95.0,97.0,321.0,258.0,952.0,2797.0,1636.0,581.0,408.0,71.0,73.0,169.0,131.0,104.0,97.0,77.0,90.0,104.0,186.0,412.0,590.0,732.0,480.0,286.0,148.0,53.0,101.0,385.0,272.0,191.0,197.0,152.0,208.0,138.0,229.0,220.0,620.0,294.0,273.0,108.0,222.0,109.0,178.0,314.0
1779112642.37619,74.0,59.0,135.0,103.0,158.0,119.0,163.0,86.0,181.0,73.0,143.0,59.0,170.0,143.0,182.0,213.0,104.0,63.0,66.0,72.0,86.0,104.0,109.0,103.0,153.0,302.0,207.0,177.0,166.0,133.0,89.0,161.0,129.0,82.0,93.0,61.0,85.0,92.0,94.0,135.0,184.0,346.0,653.0,194.0,242.0,151.0,87.0,124.0,93.0,72.0,97.0,75.0,73.0,72.0,63.0,81.0,51.0,551.0,1349.0,471.0,303.0,373.0,99.0,103.0,167.0,92.0,83.0,78.0,85.0,88.0,74.0,122.0,116.0,1122.0,6429.0,1612.0,755.0,467.0,105.0,140.0,136.0,99.0,82.0,94.0,81.0,84.0,104.0,284.0,237.0,938.0,2694.0,1617.0,605.0,445.0,104.0,107.0,139.0,107.0,96.0,82.0,88.0,78.0,104.0,146.0,402.0,598.0,766.0,493.0,331.0,198.0,89.0,125.0,344.0,231.0,162.0,198.0,150.0,200.0,133.0,196.0,174.0,608.0,293.0,294.0,174.0,292.0,158.0,210.0,294.0
1779112642.400326,86.0,64.0,129.0,77.0,118.0,96.0,165.0,115.0,213.0,126.0,167.0,94.0,153.0,123.0,158.0,198.0,111.0,59.0,59.0,45.0,71.0,89.0,114.0,132.0,189.0,313.0,210.0,180.0,139.0,126.0,69.0,130.0,126.0,77.0,82.0,54.0,64.0,71.0,101.0,161.0,204.0,320.0,550.0,193.0,205.0,135.0,73.0,111.0,103.0,71.0,82.0,38.0,52.0,60.0,69.0,109.0,89.0,461.0,925.0,408.0,252.0,323.0,66.0,76.0,159.0,90.0,72.0,57.0,60.0,66.0,79.0,155.0,138.0,1057.0,5321.0,1434.0,675.0,425.0,79.0,103.0,129.0,103.0,81.0,63.0,61.0,81.0,88.0,324.0,261.0,968.0,2529.0,1583.0,577.0,409.0,85.0,77.0,140.0,100.0,86.0,54.0,67.0,66.0,108.0,173.0,444.0,678.0,803.0,537.0,316.0,173.0,64.0,99.0,342.0,242.0,139.0,149.0,131.0,186.0,145.0,247.0,259.0,699.0,355.0,316.0,165.0,249.0,127.0,171.0,273.0
1779112642.423964,57.0,57.0,136.0,113.0,167.0,138.0,191.0,106.0,202.0,95.0,149.0,65.0,163.0,122.0,168.0,187.0,90.0,59.0,62.0,80.0,101.0,118.0,143.0,120.0,159.0,260.0,171.0,152.0,134.0,117.0,72.0,129.0,116.0,78.0,81.0,76.0,102.0,104.0,126.0,144.0,178.0,262.0,435.0,162.0,179.0,119.0,64.0,105.0,71.0,65.0,78.0,75.0,96.0,99.0,89.0,111.0,66.0,356.0,645.0,334.0,231.0,296.0,65.0,64.0,140.0,72.0,92.0,97.0,92.0,103.0,107.0,151.0,131.0,933.0,4319.0,1281.0,631.0,407.0,86.0,95.0,103.0,88.0,82.0,98.0,100.0,115.0,125.0,326.0,252.0,924.0,2289.0,1516.0,561.0,406.0,89.0,67.0,119.0,90.0,81.0,99.0,106.0,97.0,141.0,188.0,442.0,664.0,791.0,516.0,326.0,167.0,73.0,94.0,329.0,210.0,147.0,206.0,179.0,246.0,180.0,239.0,233.0,675.0,325.0,300.0,167.0,258.0,128.0,171.0,257.0
