RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237426.003035,52.0,0.0,78.0,50.0,140.0,132.0,249.0,238.0,434.0,193.0,217.0,148.0,248.0,135.0,173.0,223.0,91.0,0.0,1.0,28.0,79.0,118.0,204.0,380.0,533.0,828.0,527.0,498.0,431.0,299.0,69.0,140.0,121.0,0.0,28.0,21.0,66.0,100.0,216.0,782.0,1434.0,2447.0,7759.0,2068.0,818.0,371.0,105.0,104.0,81.0,0.0,15.0,15.0,59.0,88.0,120.0,425.0,306.0,3434.0,8015.0,5284.0,1007.0,547.0,132.0,74.0,155.0,2.0,28.0,20.0,69.0,93.0,141.0,372.0,227.0,1040.0,2769.0,1487.0,631.0,351.0,106.0,100.0,104.0,24.0,12.0,33.0,66.0,92.0,135.0,219.0,342.0,423.0,556.0,579.0,225.0,215.0,75.0,77.0,121.0,11.0,12.0,33.0,73.0,102.0,137.0,188.0,215.0,278.0,280.0,131.0,93.0,110.0,64.0,100.0,328.0,116.0,54.0,106.0,117.0,217.0,203.0,295.0,257.0,468.0,239.0,201.0,104.0,205.0,133.0,184.0,460.0
1778237426.028039,56.0,85.0,196.0,180.0,230.0,144.0,200.0,148.0,320.0,152.0,211.0,119.0,223.0,131.0,100.0,143.0,100.0,87.0,116.0,119.0,152.0,134.0,164.0,284.0,407.0,661.0,431.0,449.0,381.0,271.0,5.0,70.0,124.0,95.0,128.0,122.0,139.0,119.0,165.0,706.0,1253.0,2020.0,6204.0,1791.0,761.0,344.0,46.0,47.0,73.0,97.0,140.0,135.0,149.0,109.0,75.0,400.0,282.0,3688.0,8032.0,5190.0,1003.0,531.0,47.0,7.0,153.0,107.0,133.0,151.0,154.0,109.0,90.0,357.0,175.0,1244.0,3379.0,1695.0,674.0,348.0,32.0,31.0,112.0,127.0,139.0,163.0,150.0,113.0,100.0,178.0,353.0,476.0,659.0,697.0,240.0,220.0,16.0,10.0,137.0,129.0,140.0,153.0,167.0,121.0,98.0,104.0,141.0,262.0,284.0,132.0,96.0,91.0,3.0,40.0,351.0,275.0,243.0,293.0,262.0,234.0,141.0,199.0,142.0,427.0,233.0,196.0,93.0,211.0,10.0,77.0,457.0
1778237426.053039,143.0,79.0,137.0,103.0,151.0,121.0,183.0,134.0,298.0,72.0,118.0,43.0,175.0,108.0,188.0,268.0,172.0,77.0,73.0,70.0,87.0,111.0,142.0,256.0,338.0,520.0,309.0,360.0,319.0,235.0,85.0,176.0,205.0,82.0,77.0,71.0,80.0,94.0,160.0,632.0,1101.0,1646.0,5292.0,1530.0,667.0,315.0,116.0,142.0,167.0,85.0,87.0,56.0,80.0,76.0,76.0,406.0,285.0,3823.0,8224.0,5104.0,960.0,504.0,139.0,125.0,238.0,99.0,76.0,86.0,80.0,75.0,90.0,408.0,213.0,1446.0,4156.0,1935.0,691.0,365.0,121.0,151.0,201.0,123.0,87.0,95.0,83.0,77.0,89.0,201.0,448.0,495.0,719.0,781.0,220.0,222.0,92.0,123.0,230.0,122.0,79.0,90.0,87.0,78.0,91.0,102.0,162.0,231.0,226.0,77.0,45.0,97.0,76.0,150.0,485.0,271.0,152.0,199.0,156.0,190.0,122.0,185.0,141.0,331.0,60.0,87.0,28.0,188.0,136.0,255.0,447.0
1778237426.078042,63.0,76.0,131.0,103.0,143.0,41.0,106.0,79.0,243.0,129.0,225.0,165.0,289.0,228.0,204.0,217.0,116.0,78.0,63.0,51.0,83.0,44.0,89.0,181.0,278.0,491.0,382.0,420.0,388.0,295.0,99.0,140.0,134.0,77.0,81.0,64.0,74.0,24.0,105.0,509.0,904.0,1380.0,4392.0,1339.0,701.0,384.0,132.0,99.0,98.0,84.0,67.0,63.0,60.0,3.0,6.0,354.0,244.0,3837.0,8401.0,4991.0,1043.0,605.0,146.0,77.0,171.0,94.0,76.0,82.0,73.0,6.0,29.0,397.0,224.0,1769.0,5268.0,2383.0,893.0,476.0,132.0,103.0,135.0,104.0,65.0,97.0,65.0,13.0,34.0,181.0,523.0,694.0,1059.0,1085.0,409.0,359.0,119.0,85.0,148.0,103.0,84.0,87.0,79.0,3.0,26.0,69.0,183.0,359.0,452.0,246.0,179.0,195.0,103.0,111.0,365.0,235.0,154.0,185.0,117.0,75.0,27.0,113.0,125.0,467.0,295.0,291.0,216.0,340.0,164.0,189.0,461.0
1778237426.1030421,52.0,0.0,71.0,53.0,135.0,139.0,222.0,200.0,344.0,166.0,183.0,100.0,206.0,145.0,183.0,209.0,98.0,0.0,10.0,21.0,75.0,128.0,174.0,259.0,315.0,455.0,313.0,329.0,287.0,215.0,70.0,135.0,116.0,11.0,24.0,27.0,77.0,91.0,197.0,546.0,853.0,1125.0,3265.0,1021.0,549.0,293.0,99.0,95.0,68.0,0.0,19.0,15.0,55.0,87.0,122.0,448.0,331.0,3688.0,8002.0,4504.0,925.0,520.0,125.0,74.0,154.0,0.0,23.0,33.0,64.0,90.0,142.0,553.0,362.0,2025.0,6127.0,2684.0,916.0,429.0,122.0,108.0,107.0,19.0,9.0,34.0,64.0,99.0,153.0,342.0,721.0,858.0,1266.0,1216.0,391.0,298.0,93.0,73.0,122.0,23.0,15.0,23.0,60.0,105.0,156.0,205.0,325.0,438.0,479.0,216.0,120.0,131.0,60.0,106.0,325.0,111.0,52.0,111.0,117.0,203.0,218.0,306.0,270.0,545.0,248.0,213.0,116.0,216.0,124.0,190.0,454.0
1778237426.1280441,40.0,80.0,198.0,180.0,230.0,151.0,177.0,127.0,246.0,112.0,177.0,92.0,197.0,134.0,95.0,148.0,101.0,90.0,106.0,119.0,155.0,142.0,131.0,182.0,223.0,371.0,275.0,294.0,260.0,184.0,23.0,83.0,121.0,104.0,119.0,130.0,155.0,114.0,143.0,448.0,700.0,919.0,2543.0,824.0,475.0,267.0,38.0,57.0,79.0,96.0,130.0,139.0,163.0,102.0,76.0,380.0,254.0,3512.0,7673.0,4198.0,866.0,493.0,56.0,5.0,157.0,103.0,133.0,145.0,153.0,103.0,92.0,529.0,341.0,2280.0,7084.0,3080.0,978.0,439.0,50.0,38.0,114.0,119.0,135.0,165.0,156.0,114.0,115.0,305.0,766.0,976.0,1544.0,1428.0,428.0,329.0,13.0,10.0,146.0,123.0,143.0,155.0,167.0,109.0,108.0,143.0,289.0,468.0,549.0,276.0,144.0,128.0,0.0,36.0,343.0,274.0,236.0,295.0,261.0,233.0,154.0,210.0,163.0,501.0,278.0,208.0,115.0,215.0,18.0,91.0,464.0
1778237426.153043,141.0,94.0,143.0,101.0,162.0,109.0,167.0,112.0,244.0,47.0,87.0,25.0,138.0,118.0,189.0,264.0,170.0,82.0,71.0,70.0,91.0,110.0,131.0,174.0,205.0,295.0,196.0,212.0,197.0,169.0,70.0,169.0,188.0,102.0,81.0,70.0,80.0,90.0,139.0,409.0,631.0,740.0,1997.0,645.0,378.0,234.0,98.0,143.0,168.0,87.0,83.0,67.0,73.0,75.0,71.0,358.0,233.0,3227.0,7174.0,3761.0,768.0,468.0,120.0,114.0,235.0,101.0,91.0,90.0,83.0,83.0,98.0,552.0,371.0,2383.0,7555.0,3254.0,963.0,434.0,134.0,142.0,204.0,125.0,78.0,89.0,88.0,84.0,106.0,325.0,838.0,1020.0,1663.0,1532.0,413.0,332.0,107.0,123.0,219.0,129.0,77.0,78.0,77.0,80.0,95.0,149.0,315.0,441.0,495.0,244.0,103.0,122.0,75.0,164.0,466.0,260.0,163.0,190.0,150.0,197.0,138.0,198.0,168.0,449.0,112.0,129.0,34.0,186.0,148.0,251.0,447.0
1778237426.178044,64.0,78.0,135.0,96.0,144.0,45.0,105.0,58.0,203.0,111.0,206.0,146.0,263.0,213.0,214.0,217.0,113.0,69.0,68.0,57.0,80.0,46.0,74.0,110.0,191.0,335.0,272.0,302.0,283.0,236.0,90.0,133.0,139.0,78.0,80.0,71.0,67.0,20.0,85.0,328.0,582.0,718.0,1880.0,675.0,477.0,316.0,123.0,109.0,94.0,80.0,77.0,53.0,64.0,11.0,12.0,282.0,192.0,3082.0,6903.0,3632.0,858.0,560.0,149.0,80.0,163.0,91.0,71.0,80.0,66.0,7.0,33.0,489.0,355.0,2496.0,7922.0,3476.0,1093.0,532.0,147.0,111.0,123.0,98.0,79.0,83.0,62.0,17.0,55.0,283.0,843.0,1132.0,1932.0,1698.0,548.0,440.0,124.0,71.0,146.0,107.0,86.0,88.0,71.0,0.0,32.0,100.0,314.0,540.0,669.0,388.0,241.0,219.0,106.0,107.0,368.0,237.0,154.0,185.0,139.0,79.0,38.0,123.0,140.0,559.0,358.0,304.0,237.0,348.0,162.0,207.0,454.0
1778237426.2030451,46.0,0.0,78.0,52.0,139.0,127.0,216.0,184.0,310.0,150.0,156.0,93.0,170.0,139.0,165.0,206.0,100.0,4.0,10.0,7.0,78.0,122.0,159.0,214.0,259.0,363.0,256.0,264.0,219.0,173.0,66.0,136.0,119.0,7.0,40.0,27.0,73.0,101.0,170.0,436.0,640.0,749.0,1870.0,632.0,421.0,237.0,91.0,108.0,78.0,0.0,22.0,11.0,61.0,89.0,131.0,405.0,281.0,3021.0,6824.0,3554.0,795.0,494.0,115.0,75.0,151.0,0.0,22.0,31.0,62.0,100.0,150.0,606.0,449.0,2518.0,8050.0,3503.0,1048.0,474.0,114.0,104.0,103.0,18.0,23.0,42.0,74.0,100.0,162.0,415.0,943.0,1174.0,1926.0,1639.0,493.0,369.0,96.0,68.0,124.0,21.0,17.0,26.0,64.0,88.0,161.0,244.0,442.0,565.0,650.0,339.0,190.0,148.0,68.0,100.0,335.0,120.0,62.0,121.0,117.0,220.0,214.0,323.0,291.0,633.0,315.0,241.0,123.0,239.0,113.0,179.0,455.0
1778237426.228045,54.0,83.0,197.0,173.0,236.0,149.0,172.0,114.0,223.0,103.0,171.0,83.0,182.0,137.0,105.0,144.0,91.0,81.0,100.0,124.0,149.0,126.0,126.0,163.0,198.0,342.0,279.0,284.0,227.0,165.0,21.0,78.0,128.0,100.0,135.0,117.0,149.0,108.0,140.0,360.0,583.0,747.0,2014.0,686.0,442.0,248.0,42.0,56.0,87.0,91.0,132.0,140.0,152.0,99.0,69.0,324.0,192.0,2965.0,6941.0,3634.0,816.0,487.0,43.0,1.0,160.0,103.0,144.0,146.0,151.0,108.0,104.0,525.0,355.0,2405.0,8096.0,3517.0,1028.0,460.0,52.0,49.0,119.0,127.0,132.0,158.0,163.0,106.0,123.0,331.0,819.0,1093.0,1894.0,1586.0,459.0,369.0,26.0,14.0,125.0,136.0,148.0,157.0,159.0,101.0,109.0,170.0,350.0,524.0,616.0,330.0,186.0,138.0,0.0,38.0,350.0,266.0,240.0,287.0,252.0,236.0,149.0,213.0,186.0,565.0,307.0,232.0,119.0,230.0,12.0,77.0,461.0
1778237426.253047,137.0,81.0,143.0,104.0,160.0,117.0,172.0,108.0,221.0,40.0,87.0,20.0,116.0,111.0,181.0,254.0,170.0,81.0,63.0,63.0,97.0,106.0,114.0,158.0,206.0,324.0,202.0,238.0,188.0,154.0,78.0,167.0,189.0,86.0,74.0,76.0,81.0,80.0,123.0,369.0,597.0,746.0,2120.0,684.0,417.0,221.0,89.0,145.0,170.0,94.0,73.0,65.0,76.0,82.0,76.0,315.0,192.0,2934.0,6957.0,3645.0,774.0,490.0,116.0,123.0,234.0,101.0,83.0,73.0,85.0,85.0,93.0,509.0,327.0,2277.0,7907.0,3386.0,954.0,452.0,131.0,149.0,205.0,126.0,80.0,90.0,91.0,80.0,120.0,322.0,781.0,983.0,1648.0,1434.0,396.0,339.0,93.0,119.0,218.0,116.0,81.0,85.0,87.0,72.0,115.0,160.0,338.0,435.0,460.0,247.0,113.0,128.0,87.0,150.0,476.0,263.0,155.0,194.0,148.0,196.0,134.0,203.0,182.0,473.0,119.0,129.0,38.0,198.0,132.0,250.0,442.0
1778237426.278049,64.0,69.0,143.0,109.0,149.0,35.0,101.0,65.0,192.0,108.0,209.0,143.0,254.0,211.0,214.0,213.0,114.0,62.0,47.0,58.0,75.0,50.0,63.0,111.0,194.0,404.0,333.0,359.0,302.0,240.0,99.0,144.0,133.0,80.0,73.0,63.0,83.0,24.0,79.0,308.0,604.0,844.0,2380.0,828.0,558.0,329.0,122.0,116.0,100.0,71.0,88.0,61.0,67.0,6.0,9.0,266.0,159.0,3043.0,7164.0,3833.0,912.0,580.0,147.0,79.0,170.0,84.0,78.0,78.0,77.0,10.0,35.0,438.0,304.0,2334.0,8020.0,3424.0,1065.0,538.0,161.0,105.0,128.0,103.0,76.0,87.0,70.0,14.0,48.0,265.0,736.0,997.0,1732.0,1480.0,508.0,428.0,133.0,71.0,149.0,109.0,74.0,78.0,73.0,2.0,37.0,96.0,293.0,485.0,606.0,359.0,239.0,230.0,99.0,114.0,367.0,245.0,149.0,185.0,127.0,97.0,29.0,121.0,130.0,568.0,336.0,311.0,238.0,352.0,175.0,192.0,457.0
1778237426.303051,47.0,0.0,75.0,46.0,137.0,134.0,220.0,181.0,301.0,151.0,173.0,103.0,188.0,135.0,169.0,203.0,106.0,0.0,17.0,23.0,68.0,113.0,169.0,215.0,281.0,452.0,324.0,329.0,247.0,173.0,63.0,123.0,116.0,2.0,27.0,36.0,66.0,99.0,177.0,434.0,715.0,917.0,2457.0,814.0,499.0,252.0,92.0,100.0,76.0,0.0,15.0,21.0,57.0,91.0,116.0,384.0,284.0,3128.0,7213.0,3828.0,848.0,513.0,120.0,78.0,149.0,9.0,17.0,24.0,66.0,94.0,148.0,567.0,394.0,2328.0,7835.0,3285.0,964.0,467.0,118.0,105.0,112.0,14.0,3.0,40.0,54.0,101.0,167.0,390.0,805.0,998.0,1574.0,1356.0,415.0,353.0,85.0,78.0,132.0,14.0,16.0,20.0,72.0,100.0,153.0,228.0,407.0,509.0,546.0,302.0,172.0,144.0,68.0,108.0,343.0,109.0,40.0,113.0,123.0,220.0,209.0,318.0,298.0,626.0,298.0,234.0,105.0,235.0,119.0,181.0,454.0
1778237426.3280501,48.0,82.0,198.0,184.0,233.0,143.0,178.0,114.0,218.0,107.0,171.0,95.0,177.0,132.0,99.0,140.0,98.0,88.0,99.0,126.0,158.0,138.0,136.0,161.0,227.0,443.0,334.0,346.0,258.0,174.0,9.0,79.0,121.0,94.0,125.0,133.0,142.0,115.0,142.0,389.0,680.0,918.0,2584.0,843.0,520.0,268.0,43.0,42.0,82.0,96.0,139.0,140.0,144.0,107.0,69.0,333.0,201.0,3129.0,7317.0,3873.0,843.0,502.0,48.0,6.0,158.0,102.0,143.0,153.0,158.0,110.0,106.0,492.0,311.0,2223.0,7669.0,3176.0,925.0,450.0,53.0,40.0,109.0,120.0,128.0,157.0,158.0,124.0,115.0,316.0,712.0,904.0,1517.0,1271.0,396.0,330.0,21.0,9.0,137.0,130.0,147.0,152.0,165.0,106.0,107.0,163.0,312.0,446.0,527.0,277.0,160.0,142.0,0.0,30.0,330.0,271.0,240.0,301.0,255.0,245.0,143.0,218.0,172.0,548.0,306.0,226.0,120.0,228.0,12.0,76.0,458.0
1778237426.3530521,145.0,80.0,135.0,104.0,156.0,114.0,171.0,116.0,223.0,49.0,91.0,18.0,117.0,98.0,180.0,255.0,177.0,80.0,61.0,64.0,93.0,111.0,123.0,157.0,240.0,425.0,285.0,310.0,220.0,159.0,77.0,167.0,204.0,92.0,84.0,64.0,86.0,85.0,136.0,397.0,699.0,940.0,2653.0,816.0,497.0,235.0,96.0,137.0,167.0,93.0,77.0,68.0,76.0,76.0,81.0,336.0,208.0,3140.0,7282.0,3887.0,799.0,494.0,117.0,122.0,235.0,104.0,76.0,86.0,86.0,78.0,99.0,482.0,296.0,2103.0,7421.0,2993.0,830.0,437.0,118.0,147.0,193.0,127.0,80.0,98.0,79.0,84.0,112.0,307.0,678.0,801.0,1300.0,1123.0,320.0,302.0,98.0,133.0,229.0,128.0,89.0,88.0,91.0,71.0,101.0,151.0,288.0,369.0,372.0,193.0,88.0,118.0,92.0,154.0,483.0,270.0,165.0,192.0,144.0,200.0,139.0,209.0,169.0,450.0,90.0,117.0,26.0,185.0,139.0,259.0,440.0
1778237426.378053,65.0,66.0,138.0,100.0,152.0,38.0,93.0,53.0,193.0,110.0,199.0,143.0,270.0,213.0,212.0,210.0,118.0,62.0,61.0,58.0,83.0,54.0,69.0,115.0,229.0,511.0,411.0,426.0,344.0,246.0,98.0,139.0,133.0,80.0,73.0,70.0,76.0,16.0,83.0,372.0,727.0,1039.0,2947.0,992.0,632.0,347.0,127.0,113.0,93.0,79.0,81.0,59.0,71.0,6.0,12.0,280.0,191.0,3263.0,7539.0,4086.0,945.0,584.0,146.0,73.0,173.0,81.0,81.0,77.0,72.0,4.0,34.0,417.0,277.0,2116.0,7320.0,2979.0,939.0,516.0,164.0,100.0,125.0,96.0,74.0,89.0,73.0,8.0,51.0,232.0,613.0,823.0,1328.0,1155.0,451.0,405.0,132.0,73.0,147.0,107.0,79.0,73.0,75.0,8.0,26.0,91.0,254.0,420.0,497.0,310.0,236.0,219.0,113.0,106.0,369.0,243.0,166.0,181.0,136.0,83.0,35.0,116.0,130.0,548.0,350.0,309.0,234.0,339.0,189.0,193.0,453.0
1778237426.4030511,61.0,0.0,71.0,43.0,125.0,123.0,209.0,186.0,306.0,155.0,167.0,93.0,186.0,148.0,158.0,206.0,112.0,0.0,5.0,21.0,66.0,131.0,157.0,230.0,335.0,568.0,394.0,402.0,300.0,195.0,71.0,121.0,110.0,12.0,21.0,19.0,71.0,94.0,179.0,489.0,848.0,1157.0,3139.0,1006.0,585.0,280.0,94.0,108.0,75.0,0.0,11.0,8.0,38.0,93.0,124.0,412.0,296.0,3378.0,7560.0,4117.0,869.0,505.0,110.0,79.0,155.0,0.0,15.0,36.0,64.0,96.0,147.0,543.0,360.0,2098.0,6985.0,2772.0,826.0,434.0,118.0,98.0,110.0,16.0,17.0,42.0,64.0,104.0,167.0,369.0,699.0,811.0,1207.0,1022.0,343.0,316.0,99.0,73.0,127.0,23.0,9.0,27.0,59.0,100.0,162.0,229.0,355.0,445.0,444.0,241.0,139.0,144.0,80.0,105.0,332.0,116.0,50.0,122.0,110.0,218.0,213.0,312.0,302.0,603.0,305.0,238.0,114.0,239.0,131.0,183.0,450.0
1778237426.428052,53.0,86.0,187.0,189.0,236.0,152.0,170.0,118.0,235.0,108.0,171.0,96.0,186.0,130.0,108.0,140.0,100.0,79.0,102.0,116.0,157.0,133.0,132.0,177.0,285.0,567.0,407.0,415.0,296.0,193.0,21.0,73.0,115.0,95.0,120.0,125.0,152.0,120.0,145.0,448.0,812.0,1186.0,3322.0,1040.0,601.0,279.0,36.0,53.0,81.0,88.0,137.0,139.0,151.0,104.0,79.0,354.0,230.0,3398.0,7600.0,4166.0,862.0,498.0,48.0,2.0,156.0,107.0,133.0,151.0,157.0,104.0,113.0,480.0,287.0,2005.0,6703.0,2606.0,790.0,415.0,54.0,36.0,115.0,132.0,135.0,160.0,170.0,126.0,119.0,298.0,588.0,726.0,1117.0,940.0,323.0,301.0,39.0,7.0,130.0,123.0,132.0,163.0,162.0,120.0,105.0,157.0,265.0,386.0,431.0,221.0,142.0,135.0,0.0,29.0,345.0,270.0,228.0,302.0,267.0,247.0,145.0,205.0,182.0,511.0,282.0,222.0,114.0,221.0,20.0,72.0,454.0
1778237426.4530551,141.0,82.0,145.0,108.0,155.0,116.0,169.0,107.0,229.0,50.0,93.0,26.0,123.0,109.0,177.0,250.0,180.0,76.0,60.0,60.0,84.0,99.0,136.0,188.0,297.0,557.0,339.0,380.0,263.0,182.0,82.0,168.0,201.0,96.0,90.0,68.0,88.0,80.0,146.0,455.0,849.0,1187.0,3334.0,1021.0,573.0,263.0,89.0,139.0,170.0,93.0,75.0,70.0,70.0,77.0,72.0,358.0,234.0,3404.0,7580.0,4153.0,814.0,490.0,116.0,110.0,249.0,102.0,87.0,77.0,83.0,82.0,103.0,463.0,280.0,1926.0,6321.0,2446.0,721.0,391.0,119.0,149.0,198.0,114.0,89.0,102.0,79.0,84.0,122.0,280.0,572.0,627.0,936.0,828.0,259.0,268.0,96.0,117.0,226.0,125.0,83.0,89.0,87.0,89.0,99.0,150.0,248.0,308.0,283.0,146.0,77.0,109.0,81.0,150.0,483.0,276.0,156.0,204.0,155.0,203.0,141.0,220.0,167.0,432.0,95.0,116.0,24.0,195.0,135.0,258.0,435.0
1778237426.4780571,65.0,68.0,136.0,106.0,153.0,48.0,99.0,46.0,205.0,122.0,221.0,146.0,266.0,214.0,211.0,212.0,117.0,71.0,56.0,62.0,83.0,44.0,74.0,150.0,293.0,624.0,462.0,492.0,379.0,260.0,97.0,129.0,134.0,85.0,72.0,59.0,77.0,20.0,90.0,426.0,866.0,1293.0,3549.0,1160.0,691.0,354.0,122.0,109.0,93.0,75.0,70.0,61.0,74.0,6.0,12.0,295.0,222.0,3545.0,7773.0,4347.0,946.0,586.0,148.0,80.0,167.0,86.0,79.0,70.0,80.0,10.0,45.0,404.0,248.0,1951.0,6238.0,2465.0,819.0,482.0,154.0,97.0,129.0,106.0,65.0,78.0,72.0,13.0,57.0,208.0,523.0,660.0,1015.0,915.0,375.0,371.0,123.0,74.0,140.0,104.0,76.0,83.0,74.0,0.0,37.0,75.0,212.0,355.0,447.0,264.0,215.0,214.0,114.0,101.0,360.0,248.0,156.0,186.0,140.0,90.0,38.0,115.0,124.0,523.0,320.0,295.0,231.0,347.0,175.0,187.0,448.0
1778237426.503058,55.0,0.0,74.0,45.0,123.0,134.0,216.0,196.0,320.0,165.0,200.0,100.0,186.0,133.0,179.0,206.0,104.0,11.0,1.0,13.0,73.0,116.0,176.0,244.0,378.0,700.0,466.0,459.0,330.0,197.0,61.0,142.0,125.0,4.0,21.0,15.0,68.0,99.0,194.0,540.0,983.0,1397.0,3718.0,1176.0,658.0,289.0,83.0,97.0,79.0,0.0,23.0,9.0,58.0,88.0,126.0,433.0,316.0,3629.0,7872.0,4431.0,898.0,516.0,103.0,72.0,161.0,4.0,21.0,28.0,69.0,91.0,147.0,524.0,335.0,1915.0,6051.0,2358.0,742.0,397.0,122.0,105.0,115.0,19.0,10.0,34.0,61.0,98.0,172.0,335.0,603.0,672.0,928.0,817.0,300.0,287.0,94.0,75.0,119.0,23.0,6.0,25.0,72.0,89.0,162.0,215.0,322.0,400.0,396.0,207.0,121.0,135.0,65.0,111.0,329.0,119.0,52.0,112.0,118.0,209.0,203.0,319.0,284.0,577.0,277.0,219.0,122.0,233.0,111.0,170.0,449.0
1778237426.5280561,41.0,79.0,190.0,194.0,232.0,154.0,160.0,115.0,245.0,103.0,192.0,100.0,185.0,133.0,108.0,130.0,105.0,87.0,98.0,121.0,156.0,138.0,133.0,198.0,337.0,684.0,487.0,482.0,334.0,198.0,17.0,68.0,116.0,99.0,119.0,129.0,147.0,116.0,151.0,499.0,935.0,1414.0,3905.0,1223.0,673.0,306.0,28.0,52.0,77.0,88.0,139.0,132.0,152.0,108.0,88.0,363.0,260.0,3605.0,7926.0,4527.0,900.0,513.0,49.0,2.0,151.0,105.0,144.0,153.0,152.0,114.0,102.0,447.0,254.0,1796.0,5753.0,2278.0,733.0,402.0,54.0,32.0,108.0,127.0,127.0,153.0,157.0,118.0,119.0,268.0,498.0,588.0,892.0,781.0,287.0,278.0,20.0,3.0,128.0,119.0,142.0,163.0,159.0,126.0,105.0,150.0,236.0,341.0,354.0,190.0,127.0,129.0,2.0,19.0,335.0,279.0,246.0,299.0,271.0,246.0,135.0,218.0,158.0,490.0,266.0,214.0,115.0,220.0,34.0,70.0,454.0
1778237426.553059,150.0,91.0,142.0,106.0,146.0,112.0,171.0,115.0,249.0,68.0,101.0,22.0,130.0,105.0,176.0,258.0,174.0,74.0,71.0,67.0,90.0,107.0,133.0,198.0,349.0,661.0,414.0,435.0,292.0,168.0,71.0,171.0,201.0,98.0,85.0,72.0,77.0,91.0,146.0,501.0,949.0,1412.0,3839.0,1198.0,619.0,279.0,99.0,138.0,174.0,90.0,70.0,67.0,72.0,83.0,74.0,361.0,262.0,3590.0,7741.0,4446.0,849.0,484.0,111.0,111.0,237.0,112.0,84.0,87.0,83.0,80.0,98.0,442.0,250.0,1756.0,5495.0,2113.0,662.0,362.0,110.0,142.0,208.0,121.0,83.0,89.0,78.0,88.0,109.0,254.0,492.0,528.0,750.0,682.0,220.0,247.0,99.0,121.0,230.0,126.0,85.0,81.0,76.0,85.0,105.0,140.0,222.0,274.0,252.0,112.0,66.0,106.0,77.0,166.0,481.0,283.0,165.0,193.0,153.0,203.0,134.0,204.0,163.0,412.0,84.0,114.0,21.0,199.0,137.0,240.0,434.0
1778237426.57806,61.0,64.0,142.0,96.0,144.0,50.0,83.0,60.0,216.0,117.0,219.0,154.0,268.0,211.0,220.0,226.0,116.0,61.0,58.0,64.0,80.0,67.0,74.0,159.0,333.0,711.0,512.0,528.0,403.0,263.0,118.0,134.0,135.0,74.0,78.0,70.0,72.0,29.0,84.0,469.0,955.0,1485.0,3822.0,1291.0,725.0,370.0,127.0,93.0,94.0,70.0,75.0,64.0,68.0,0.0,13.0,309.0,254.0,3769.0,7652.0,4488.0,974.0,572.0,154.0,83.0,168.0,81.0,75.0,70.0,85.0,22.0,38.0,379.0,229.0,1869.0,5572.0,2139.0,775.0,458.0,143.0,107.0,122.0,104.0,72.0,97.0,71.0,20.0,48.0,195.0,461.0,589.0,868.0,785.0,331.0,343.0,124.0,89.0,142.0,100.0,79.0,80.0,75.0,10.0,33.0,80.0,196.0,330.0,387.0,231.0,196.0,200.0,120.0,107.0,360.0,244.0,145.0,191.0,132.0,88.0,27.0,105.0,124.0,496.0,300.0,283.0,236.0,347.0,183.0,194.0,444.0
