RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113354.209342,66.0,94.0,181.0,146.0,164.0,114.0,151.0,101.0,171.0,85.0,132.0,89.0,163.0,91.0,115.0,158.0,122.0,83.0,94.0,102.0,91.0,82.0,95.0,95.0,88.0,136.0,79.0,100.0,83.0,78.0,42.0,87.0,140.0,106.0,113.0,117.0,99.0,76.0,91.0,108.0,162.0,164.0,191.0,93.0,93.0,50.0,44.0,89.0,108.0,106.0,122.0,118.0,100.0,79.0,63.0,86.0,61.0,189.0,195.0,173.0,137.0,167.0,64.0,173.0,171.0,106.0,118.0,121.0,93.0,79.0,77.0,98.0,102.0,366.0,959.0,1217.0,1085.0,504.0,222.0,389.0,124.0,132.0,119.0,144.0,103.0,78.0,96.0,146.0,270.0,559.0,2007.0,7952.0,3904.0,1223.0,418.0,181.0,148.0,131.0,114.0,125.0,104.0,95.0,104.0,162.0,437.0,903.0,3166.0,4421.0,3277.0,912.0,168.0,83.0,357.0,277.0,214.0,239.0,168.0,187.0,147.0,235.0,305.0,1162.0,1612.0,2183.0,1904.0,1221.0,136.0,140.0,430.0
1779113354.225032,80.0,72.0,141.0,107.0,145.0,116.0,152.0,101.0,154.0,38.0,105.0,65.0,148.0,127.0,182.0,223.0,125.0,65.0,65.0,68.0,77.0,92.0,93.0,85.0,78.0,89.0,76.0,95.0,76.0,115.0,76.0,156.0,136.0,84.0,81.0,71.0,89.0,75.0,91.0,105.0,130.0,134.0,155.0,84.0,97.0,88.0,102.0,150.0,103.0,72.0,86.0,64.0,67.0,81.0,57.0,91.0,37.0,152.0,153.0,155.0,134.0,201.0,119.0,248.0,180.0,87.0,83.0,88.0,82.0,73.0,76.0,105.0,73.0,319.0,896.0,1125.0,1036.0,531.0,259.0,437.0,134.0,101.0,67.0,89.0,84.0,99.0,88.0,162.0,238.0,492.0,1810.0,7419.0,3716.0,1221.0,466.0,233.0,159.0,117.0,82.0,91.0,83.0,80.0,99.0,158.0,394.0,840.0,3057.0,4366.0,3234.0,929.0,231.0,162.0,353.0,242.0,157.0,189.0,145.0,206.0,145.0,234.0,283.0,1099.0,1539.0,2113.0,1849.0,1276.0,228.0,244.0,415.0
1779113354.263999,60.0,71.0,142.0,102.0,114.0,74.0,119.0,91.0,173.0,105.0,174.0,123.0,204.0,146.0,162.0,195.0,114.0,67.0,58.0,66.0,43.0,66.0,67.0,79.0,107.0,151.0,119.0,141.0,125.0,118.0,72.0,115.0,134.0,84.0,79.0,62.0,64.0,53.0,64.0,86.0,157.0,169.0,230.0,127.0,140.0,92.0,78.0,114.0,99.0,78.0,82.0,66.0,48.0,48.0,30.0,70.0,72.0,203.0,231.0,215.0,186.0,213.0,102.0,204.0,163.0,96.0,86.0,85.0,48.0,44.0,26.0,93.0,104.0,363.0,941.0,1142.0,1047.0,525.0,239.0,377.0,107.0,114.0,71.0,86.0,51.0,57.0,53.0,132.0,277.0,552.0,1845.0,7300.0,3673.0,1219.0,436.0,200.0,140.0,106.0,87.0,86.0,46.0,45.0,76.0,138.0,437.0,933.0,3238.0,4576.0,3331.0,940.0,200.0,117.0,341.0,246.0,164.0,185.0,95.0,138.0,89.0,210.0,330.0,1188.0,1658.0,2211.0,1923.0,1274.0,184.0,186.0,419.0
1779113354.288283,26.0,29.0,97.0,95.0,164.0,136.0,201.0,142.0,200.0,95.0,137.0,94.0,164.0,132.0,161.0,192.0,81.0,46.0,39.0,55.0,88.0,107.0,130.0,113.0,120.0,124.0,93.0,112.0,86.0,103.0,68.0,117.0,106.0,54.0,64.0,56.0,81.0,102.0,121.0,131.0,177.0,162.0,195.0,97.0,99.0,80.0,85.0,119.0,49.0,38.0,53.0,59.0,78.0,98.0,96.0,122.0,95.0,192.0,194.0,177.0,139.0,183.0,93.0,194.0,129.0,61.0,61.0,71.0,74.0,105.0,105.0,143.0,130.0,353.0,871.0,1013.0,927.0,482.0,227.0,371.0,72.0,71.0,49.0,80.0,87.0,119.0,125.0,193.0,281.0,541.0,1755.0,6783.0,3312.0,1146.0,410.0,191.0,88.0,67.0,46.0,79.0,91.0,105.0,148.0,199.0,465.0,938.0,3244.0,4556.0,3196.0,893.0,204.0,124.0,289.0,195.0,117.0,181.0,142.0,239.0,205.0,303.0,370.0,1182.0,1614.0,2140.0,1824.0,1229.0,174.0,191.0,408.0
1779113354.304343,68.0,99.0,174.0,141.0,166.0,119.0,155.0,101.0,177.0,98.0,129.0,81.0,162.0,90.0,124.0,164.0,115.0,89.0,93.0,97.0,101.0,86.0,105.0,92.0,95.0,133.0,81.0,104.0,85.0,83.0,38.0,96.0,133.0,108.0,110.0,102.0,107.0,74.0,96.0,103.0,152.0,159.0,188.0,90.0,90.0,60.0,44.0,79.0,102.0,105.0,123.0,108.0,93.0,75.0,55.0,80.0,60.0,194.0,179.0,193.0,128.0,154.0,60.0,169.0,171.0,114.0,124.0,117.0,107.0,75.0,71.0,106.0,103.0,342.0,794.0,879.0,807.0,396.0,188.0,328.0,118.0,139.0,107.0,136.0,99.0,94.0,77.0,148.0,281.0,522.0,1606.0,6009.0,2934.0,1025.0,355.0,151.0,149.0,128.0,124.0,131.0,100.0,91.0,99.0,157.0,448.0,929.0,3194.0,4474.0,3033.0,823.0,161.0,74.0,350.0,274.0,213.0,247.0,176.0,197.0,142.0,231.0,339.0,1186.0,1583.0,2077.0,1757.0,1141.0,133.0,148.0,390.0
1779113354.335501,71.0,73.0,141.0,104.0,153.0,116.0,151.0,100.0,152.0,46.0,101.0,70.0,148.0,126.0,180.0,235.0,117.0,75.0,64.0,69.0,78.0,89.0,98.0,94.0,84.0,90.0,64.0,76.0,83.0,103.0,94.0,147.0,143.0,80.0,91.0,62.0,90.0,86.0,77.0,99.0,142.0,114.0,165.0,67.0,89.0,80.0,97.0,150.0,110.0,70.0,86.0,72.0,81.0,72.0,56.0,88.0,34.0,138.0,142.0,150.0,118.0,186.0,119.0,233.0,175.0,88.0,92.0,76.0,87.0,80.0,74.0,104.0,83.0,276.0,663.0,735.0,686.0,420.0,220.0,389.0,131.0,109.0,83.0,88.0,76.0,86.0,86.0,145.0,226.0,451.0,1384.0,5257.0,2615.0,1003.0,405.0,223.0,151.0,96.0,85.0,89.0,85.0,97.0,91.0,157.0,406.0,882.0,3128.0,4409.0,2925.0,833.0,226.0,153.0,361.0,243.0,162.0,191.0,140.0,184.0,123.0,244.0,298.0,1111.0,1542.0,2044.0,1690.0,1195.0,224.0,242.0,368.0
1779113354.363151,66.0,71.0,132.0,104.0,106.0,65.0,124.0,84.0,169.0,108.0,171.0,123.0,204.0,153.0,168.0,197.0,117.0,66.0,65.0,66.0,43.0,61.0,66.0,70.0,110.0,132.0,116.0,129.0,118.0,118.0,63.0,109.0,131.0,81.0,77.0,71.0,52.0,45.0,75.0,90.0,150.0,158.0,213.0,121.0,126.0,95.0,80.0,116.0,100.0,78.0,89.0,74.0,35.0,37.0,26.0,69.0,70.0,189.0,190.0,190.0,161.0,185.0,95.0,188.0,159.0,77.0,90.0,83.0,48.0,46.0,42.0,79.0,93.0,313.0,648.0,691.0,675.0,395.0,212.0,355.0,119.0,108.0,86.0,87.0,37.0,53.0,55.0,121.0,232.0,479.0,1296.0,4839.0,2500.0,953.0,360.0,176.0,136.0,110.0,81.0,87.0,39.0,51.0,71.0,139.0,416.0,926.0,3167.0,4445.0,2888.0,797.0,184.0,115.0,332.0,233.0,153.0,190.0,90.0,143.0,90.0,212.0,341.0,1207.0,1622.0,2109.0,1750.0,1182.0,176.0,184.0,360.0
1779113354.383339,24.0,26.0,102.0,94.0,154.0,136.0,205.0,143.0,194.0,92.0,136.0,82.0,166.0,115.0,156.0,182.0,85.0,34.0,51.0,56.0,84.0,101.0,121.0,111.0,120.0,123.0,102.0,99.0,83.0,107.0,68.0,121.0,97.0,51.0,55.0,59.0,89.0,106.0,113.0,131.0,165.0,143.0,172.0,98.0,99.0,76.0,78.0,113.0,49.0,41.0,53.0,56.0,74.0,94.0,105.0,128.0,87.0,166.0,155.0,141.0,126.0,173.0,94.0,188.0,122.0,53.0,55.0,68.0,83.0,109.0,105.0,137.0,119.0,276.0,560.0,591.0,599.0,380.0,199.0,348.0,85.0,68.0,55.0,86.0,90.0,121.0,129.0,185.0,248.0,427.0,1139.0,4480.0,2368.0,912.0,356.0,175.0,97.0,80.0,50.0,86.0,90.0,113.0,138.0,201.0,434.0,886.0,3116.0,4416.0,2756.0,751.0,177.0,115.0,281.0,198.0,97.0,171.0,156.0,229.0,194.0,296.0,364.0,1161.0,1552.0,2062.0,1614.0,1120.0,178.0,173.0,351.0
1779113354.412727,76.0,98.0,182.0,144.0,162.0,115.0,159.0,110.0,179.0,87.0,138.0,84.0,162.0,96.0,119.0,168.0,121.0,75.0,91.0,103.0,106.0,95.0,107.0,99.0,98.0,113.0,87.0,102.0,85.0,78.0,40.0,84.0,133.0,107.0,118.0,101.0,101.0,84.0,92.0,99.0,141.0,143.0,162.0,103.0,99.0,62.0,42.0,77.0,94.0,99.0,118.0,105.0,98.0,68.0,60.0,87.0,58.0,150.0,156.0,148.0,112.0,131.0,40.0,147.0,173.0,110.0,121.0,119.0,104.0,78.0,72.0,101.0,99.0,268.0,500.0,533.0,540.0,327.0,175.0,313.0,126.0,124.0,129.0,131.0,97.0,90.0,80.0,139.0,204.0,404.0,1006.0,4079.0,2175.0,824.0,315.0,142.0,152.0,133.0,117.0,123.0,104.0,92.0,98.0,149.0,399.0,848.0,3017.0,4347.0,2572.0,681.0,141.0,83.0,338.0,277.0,198.0,248.0,163.0,197.0,140.0,247.0,337.0,1153.0,1539.0,2027.0,1524.0,1042.0,126.0,144.0,338.0
1779113354.437045,82.0,58.0,138.0,103.0,138.0,113.0,159.0,103.0,143.0,59.0,103.0,59.0,145.0,135.0,193.0,228.0,127.0,72.0,65.0,69.0,87.0,86.0,99.0,91.0,71.0,92.0,64.0,77.0,71.0,116.0,82.0,145.0,146.0,81.0,84.0,68.0,90.0,83.0,76.0,95.0,122.0,101.0,137.0,81.0,85.0,98.0,97.0,153.0,102.0,78.0,88.0,69.0,76.0,76.0,55.0,84.0,33.0,115.0,106.0,108.0,101.0,162.0,123.0,216.0,163.0,91.0,97.0,82.0,93.0,80.0,77.0,92.0,71.0,201.0,420.0,443.0,466.0,342.0,210.0,359.0,136.0,108.0,81.0,89.0,87.0,99.0,91.0,131.0,158.0,324.0,846.0,3375.0,1822.0,785.0,351.0,208.0,163.0,119.0,83.0,83.0,92.0,89.0,106.0,155.0,353.0,763.0,2743.0,3988.0,2245.0,682.0,190.0,160.0,354.0,232.0,161.0,187.0,137.0,194.0,132.0,240.0,283.0,1071.0,1436.0,1850.0,1389.0,1068.0,213.0,248.0,310.0
1779113354.46318,56.0,79.0,133.0,88.0,115.0,75.0,123.0,86.0,170.0,116.0,169.0,131.0,203.0,140.0,164.0,192.0,121.0,67.0,66.0,66.0,61.0,58.0,76.0,67.0,95.0,137.0,115.0,138.0,118.0,117.0,75.0,112.0,127.0,80.0,80.0,62.0,54.0,41.0,60.0,87.0,139.0,147.0,199.0,124.0,133.0,98.0,82.0,109.0,91.0,83.0,77.0,67.0,35.0,33.0,36.0,71.0,61.0,179.0,169.0,181.0,151.0,171.0,86.0,180.0,167.0,84.0,80.0,74.0,52.0,41.0,34.0,78.0,91.0,263.0,472.0,456.0,471.0,329.0,186.0,305.0,114.0,107.0,89.0,88.0,41.0,60.0,54.0,115.0,197.0,387.0,882.0,3017.0,1602.0,753.0,302.0,157.0,137.0,104.0,87.0,73.0,47.0,45.0,57.0,136.0,379.0,861.0,2834.0,3941.0,2164.0,663.0,171.0,117.0,337.0,237.0,147.0,182.0,95.0,151.0,98.0,202.0,324.0,1185.0,1560.0,1905.0,1432.0,1055.0,180.0,198.0,305.0
1779113354.479707,25.0,28.0,105.0,98.0,147.0,131.0,195.0,134.0,201.0,89.0,139.0,82.0,161.0,125.0,166.0,191.0,87.0,46.0,40.0,56.0,85.0,97.0,133.0,117.0,113.0,124.0,92.0,94.0,85.0,105.0,73.0,106.0,88.0,52.0,61.0,61.0,84.0,93.0,119.0,134.0,159.0,139.0,163.0,93.0,95.0,85.0,83.0,111.0,65.0,44.0,50.0,50.0,77.0,108.0,95.0,113.0,89.0,153.0,144.0,131.0,112.0,136.0,82.0,164.0,124.0,51.0,54.0,72.0,89.0,100.0,99.0,131.0,124.0,261.0,433.0,393.0,378.0,282.0,166.0,281.0,88.0,71.0,48.0,79.0,91.0,99.0,114.0,174.0,229.0,399.0,867.0,2548.0,1281.0,671.0,274.0,152.0,102.0,67.0,62.0,73.0,88.0,99.0,135.0,209.0,437.0,912.0,2849.0,3693.0,1913.0,619.0,165.0,119.0,288.0,189.0,111.0,182.0,162.0,225.0,185.0,305.0,389.0,1222.0,1575.0,1813.0,1317.0,1018.0,178.0,189.0,295.0
1779113354.512759,66.0,99.0,179.0,141.0,170.0,112.0,161.0,98.0,169.0,99.0,135.0,85.0,164.0,93.0,122.0,155.0,113.0,97.0,92.0,98.0,100.0,93.0,93.0,85.0,90.0,123.0,88.0,105.0,81.0,76.0,38.0,88.0,132.0,102.0,118.0,92.0,105.0,78.0,86.0,100.0,133.0,123.0,158.0,116.0,94.0,58.0,44.0,84.0,102.0,104.0,120.0,111.0,100.0,74.0,55.0,87.0,59.0,150.0,133.0,131.0,93.0,106.0,50.0,134.0,161.0,117.0,124.0,122.0,106.0,77.0,76.0,97.0,94.0,252.0,434.0,356.0,322.0,226.0,116.0,233.0,136.0,132.0,120.0,126.0,96.0,90.0,84.0,137.0,221.0,418.0,843.0,2192.0,1050.0,565.0,219.0,112.0,156.0,138.0,122.0,124.0,105.0,87.0,104.0,153.0,437.0,962.0,2830.0,3471.0,1725.0,552.0,118.0,79.0,346.0,281.0,210.0,246.0,172.0,193.0,133.0,236.0,366.0,1264.0,1626.0,1755.0,1259.0,928.0,125.0,137.0,286.0
1779113354.543172,85.0,70.0,133.0,106.0,142.0,102.0,157.0,97.0,158.0,47.0,102.0,64.0,149.0,137.0,186.0,228.0,137.0,73.0,66.0,69.0,71.0,87.0,91.0,82.0,75.0,85.0,65.0,78.0,97.0,103.0,89.0,153.0,132.0,86.0,89.0,69.0,78.0,80.0,86.0,106.0,119.0,103.0,133.0,61.0,73.0,86.0,101.0,141.0,110.0,81.0,80.0,73.0,77.0,86.0,55.0,78.0,49.0,113.0,115.0,112.0,87.0,142.0,97.0,188.0,183.0,94.0,82.0,79.0,77.0,80.0,75.0,92.0,77.0,227.0,406.0,327.0,308.0,246.0,174.0,290.0,139.0,107.0,80.0,99.0,79.0,95.0,81.0,142.0,213.0,413.0,860.0,2072.0,970.0,574.0,262.0,177.0,153.0,105.0,82.0,87.0,88.0,86.0,98.0,161.0,430.0,1015.0,2957.0,3427.0,1663.0,583.0,176.0,150.0,375.0,235.0,160.0,188.0,139.0,202.0,134.0,255.0,352.0,1258.0,1654.0,1704.0,1229.0,979.0,204.0,250.0,283.0
1779113354.568733,62.0,61.0,135.0,95.0,113.0,72.0,120.0,77.0,170.0,115.0,170.0,130.0,201.0,152.0,156.0,196.0,114.0,58.0,59.0,79.0,54.0,59.0,70.0,71.0,89.0,147.0,117.0,125.0,112.0,118.0,77.0,125.0,124.0,83.0,76.0,70.0,69.0,51.0,53.0,87.0,135.0,152.0,182.0,122.0,124.0,105.0,77.0,111.0,92.0,82.0,81.0,69.0,38.0,30.0,23.0,65.0,54.0,169.0,164.0,168.0,139.0,150.0,76.0,148.0,161.0,83.0,90.0,76.0,49.0,42.0,40.0,89.0,97.0,288.0,479.0,363.0,340.0,247.0,143.0,248.0,121.0,112.0,82.0,92.0,50.0,52.0,58.0,126.0,243.0,494.0,968.0,2091.0,975.0,576.0,233.0,133.0,146.0,112.0,81.0,85.0,55.0,44.0,72.0,149.0,481.0,1153.0,3195.0,3490.0,1669.0,589.0,150.0,105.0,339.0,237.0,161.0,179.0,95.0,142.0,94.0,233.0,413.0,1413.0,1819.0,1793.0,1279.0,973.0,165.0,184.0,289.0
1779113354.593888,20.0,26.0,111.0,86.0,151.0,133.0,191.0,134.0,191.0,92.0,129.0,105.0,169.0,121.0,167.0,188.0,80.0,36.0,38.0,65.0,83.0,105.0,122.0,121.0,122.0,114.0,94.0,99.0,84.0,102.0,70.0,121.0,99.0,57.0,65.0,60.0,85.0,101.0,108.0,125.0,157.0,132.0,158.0,88.0,91.0,82.0,79.0,106.0,61.0,41.0,54.0,51.0,74.0,89.0,91.0,118.0,87.0,159.0,134.0,129.0,88.0,133.0,77.0,153.0,120.0,53.0,62.0,76.0,80.0,100.0,101.0,148.0,113.0,282.0,445.0,329.0,297.0,223.0,148.0,239.0,86.0,68.0,46.0,80.0,83.0,105.0,127.0,186.0,281.0,505.0,941.0,1979.0,873.0,543.0,221.0,127.0,99.0,82.0,56.0,75.0,88.0,104.0,151.0,207.0,533.0,1180.0,3180.0,3335.0,1521.0,558.0,157.0,108.0,282.0,189.0,115.0,170.0,142.0,224.0,202.0,306.0,457.0,1381.0,1766.0,1690.0,1160.0,945.0,163.0,181.0,284.0
1779113354.617052,73.0,87.0,162.0,143.0,169.0,116.0,163.0,100.0,177.0,94.0,132.0,74.0,161.0,79.0,119.0,167.0,124.0,88.0,84.0,94.0,99.0,82.0,100.0,88.0,96.0,121.0,90.0,107.0,76.0,76.0,47.0,96.0,129.0,102.0,110.0,96.0,104.0,82.0,84.0,109.0,129.0,138.0,160.0,109.0,79.0,52.0,42.0,88.0,97.0,106.0,117.0,105.0,97.0,69.0,55.0,83.0,64.0,169.0,138.0,134.0,82.0,105.0,41.0,118.0,171.0,114.0,123.0,110.0,95.0,85.0,71.0,103.0,94.0,292.0,465.0,345.0,288.0,195.0,103.0,221.0,138.0,130.0,116.0,139.0,99.0,82.0,82.0,159.0,269.0,548.0,1006.0,2072.0,885.0,506.0,190.0,91.0,142.0,141.0,108.0,127.0,105.0,84.0,102.0,170.0,521.0,1250.0,3364.0,3443.0,1564.0,521.0,116.0,75.0,353.0,278.0,210.0,238.0,181.0,209.0,150.0,239.0,438.0,1399.0,1843.0,1696.0,1181.0,884.0,124.0,142.0,292.0
1779113354.638329,83.0,69.0,134.0,106.0,149.0,111.0,162.0,99.0,158.0,42.0,108.0,67.0,155.0,135.0,180.0,231.0,126.0,65.0,72.0,71.0,82.0,81.0,100.0,80.0,76.0,91.0,71.0,88.0,70.0,110.0,91.0,142.0,143.0,83.0,89.0,71.0,83.0,75.0,77.0,97.0,126.0,102.0,142.0,76.0,76.0,91.0,90.0,140.0,109.0,85.0,79.0,75.0,81.0,82.0,57.0,75.0,37.0,131.0,125.0,113.0,81.0,128.0,101.0,180.0,175.0,86.0,94.0,81.0,87.0,81.0,67.0,95.0,82.0,268.0,466.0,338.0,294.0,232.0,161.0,270.0,134.0,113.0,79.0,96.0,86.0,79.0,77.0,157.0,277.0,556.0,1085.0,2165.0,895.0,558.0,248.0,163.0,162.0,104.0,92.0,81.0,82.0,87.0,99.0,179.0,520.0,1286.0,3519.0,3387.0,1562.0,585.0,184.0,149.0,343.0,233.0,163.0,195.0,159.0,195.0,144.0,249.0,416.0,1375.0,1870.0,1668.0,1164.0,953.0,205.0,235.0,295.0
1779113354.665412,63.0,70.0,136.0,92.0,117.0,73.0,126.0,87.0,161.0,113.0,180.0,126.0,197.0,147.0,150.0,196.0,112.0,66.0,67.0,60.0,58.0,58.0,67.0,69.0,85.0,137.0,118.0,125.0,109.0,122.0,71.0,121.0,127.0,72.0,88.0,78.0,52.0,51.0,57.0,81.0,132.0,154.0,196.0,123.0,125.0,98.0,74.0,108.0,87.0,83.0,87.0,60.0,48.0,41.0,33.0,64.0,65.0,191.0,186.0,177.0,139.0,152.0,87.0,153.0,165.0,88.0,91.0,85.0,56.0,53.0,36.0,86.0,102.0,349.0,558.0,439.0,374.0,242.0,137.0,245.0,135.0,106.0,79.0,88.0,49.0,58.0,65.0,145.0,311.0,673.0,1262.0,2376.0,991.0,569.0,222.0,136.0,136.0,104.0,79.0,79.0,46.0,43.0,74.0,169.0,553.0,1411.0,3703.0,3318.0,1612.0,582.0,151.0,107.0,353.0,231.0,161.0,192.0,99.0,143.0,88.0,244.0,450.0,1476.0,1973.0,1716.0,1190.0,962.0,175.0,188.0,304.0
1779113354.68665,27.0,39.0,105.0,90.0,155.0,125.0,200.0,151.0,196.0,89.0,141.0,82.0,166.0,132.0,163.0,203.0,72.0,37.0,43.0,58.0,83.0,110.0,124.0,120.0,105.0,130.0,91.0,96.0,84.0,99.0,67.0,128.0,86.0,51.0,63.0,56.0,90.0,98.0,107.0,124.0,164.0,159.0,175.0,112.0,83.0,84.0,82.0,104.0,50.0,46.0,50.0,58.0,71.0,89.0,104.0,120.0,94.0,179.0,174.0,149.0,102.0,134.0,78.0,161.0,138.0,49.0,55.0,67.0,92.0,91.0,102.0,141.0,131.0,358.0,569.0,434.0,362.0,232.0,137.0,228.0,99.0,72.0,58.0,90.0,82.0,112.0,124.0,200.0,350.0,711.0,1386.0,2624.0,1092.0,582.0,224.0,144.0,87.0,74.0,53.0,79.0,86.0,107.0,142.0,232.0,589.0,1432.0,3870.0,3216.0,1634.0,591.0,166.0,109.0,289.0,190.0,123.0,160.0,163.0,228.0,187.0,325.0,505.0,1431.0,1909.0,1598.0,1084.0,929.0,170.0,176.0,311.0
1779113354.711369,70.0,90.0,174.0,138.0,173.0,107.0,160.0,104.0,175.0,94.0,134.0,83.0,153.0,92.0,119.0,156.0,114.0,80.0,97.0,98.0,98.0,84.0,100.0,86.0,100.0,118.0,81.0,100.0,81.0,79.0,39.0,93.0,133.0,102.0,117.0,96.0,98.0,81.0,90.0,102.0,149.0,159.0,183.0,98.0,86.0,65.0,39.0,84.0,104.0,99.0,119.0,106.0,96.0,77.0,68.0,80.0,66.0,181.0,169.0,171.0,103.0,111.0,41.0,127.0,156.0,117.0,120.0,121.0,101.0,76.0,71.0,106.0,99.0,360.0,598.0,474.0,408.0,211.0,101.0,217.0,131.0,132.0,112.0,125.0,102.0,90.0,89.0,159.0,340.0,739.0,1509.0,2854.0,1263.0,580.0,195.0,96.0,147.0,137.0,124.0,119.0,108.0,89.0,109.0,190.0,551.0,1408.0,3888.0,3130.0,1726.0,578.0,117.0,76.0,354.0,275.0,222.0,258.0,173.0,197.0,144.0,263.0,442.0,1377.0,1857.0,1562.0,1064.0,888.0,104.0,153.0,316.0
1779113354.732835,84.0,71.0,126.0,103.0,149.0,110.0,159.0,101.0,151.0,41.0,93.0,67.0,146.0,125.0,181.0,227.0,131.0,59.0,63.0,69.0,82.0,91.0,97.0,79.0,79.0,91.0,63.0,87.0,72.0,108.0,87.0,150.0,139.0,87.0,85.0,73.0,81.0,74.0,84.0,97.0,123.0,126.0,170.0,77.0,72.0,93.0,93.0,141.0,109.0,76.0,75.0,67.0,75.0,76.0,67.0,84.0,41.0,152.0,163.0,145.0,99.0,150.0,92.0,197.0,184.0,97.0,86.0,81.0,89.0,81.0,62.0,106.0,85.0,348.0,659.0,515.0,472.0,267.0,164.0,280.0,130.0,109.0,75.0,90.0,86.0,81.0,82.0,178.0,337.0,737.0,1794.0,3379.0,1556.0,667.0,273.0,176.0,154.0,112.0,76.0,93.0,92.0,88.0,99.0,184.0,535.0,1366.0,4159.0,3189.0,1922.0,649.0,202.0,150.0,363.0,233.0,165.0,188.0,147.0,193.0,141.0,268.0,407.0,1312.0,1804.0,1516.0,1075.0,964.0,206.0,240.0,330.0
1779113354.766028,67.0,61.0,130.0,97.0,122.0,72.0,124.0,86.0,168.0,107.0,166.0,122.0,211.0,148.0,161.0,183.0,109.0,66.0,68.0,68.0,51.0,63.0,70.0,63.0,92.0,144.0,122.0,119.0,122.0,122.0,56.0,109.0,136.0,86.0,86.0,65.0,56.0,53.0,55.0,84.0,148.0,167.0,225.0,130.0,122.0,102.0,87.0,109.0,99.0,76.0,80.0,62.0,46.0,37.0,32.0,68.0,59.0,209.0,232.0,208.0,159.0,170.0,90.0,176.0,167.0,80.0,91.0,73.0,61.0,44.0,35.0,95.0,98.0,413.0,766.0,633.0,601.0,307.0,146.0,261.0,120.0,98.0,88.0,92.0,54.0,50.0,64.0,152.0,348.0,798.0,1974.0,3754.0,1825.0,732.0,256.0,137.0,136.0,105.0,84.0,90.0,49.0,42.0,73.0,165.0,534.0,1361.0,4114.0,3132.0,2015.0,684.0,171.0,110.0,339.0,236.0,156.0,189.0,97.0,133.0,98.0,228.0,419.0,1326.0,1778.0,1540.0,1103.0,977.0,171.0,205.0,337.0
1779113354.781006,33.0,30.0,103.0,90.0,147.0,140.0,190.0,136.0,201.0,98.0,140.0,95.0,160.0,126.0,161.0,192.0,92.0,39.0,31.0,57.0,85.0,102.0,122.0,120.0,115.0,130.0,89.0,99.0,85.0,100.0,59.0,118.0,94.0,59.0,56.0,62.0,75.0,90.0,112.0,136.0,175.0,174.0,218.0,98.0,95.0,84.0,75.0,112.0,55.0,41.0,43.0,53.0,83.0,91.0,97.0,122.0,92.0,216.0,225.0,211.0,147.0,166.0,79.0,186.0,123.0,51.0,53.0,69.0,86.0,105.0,107.0,151.0,123.0,430.0,866.0,730.0,712.0,326.0,158.0,270.0,77.0,78.0,45.0,71.0,88.0,111.0,112.0,212.0,385.0,836.0,2380.0,4720.0,2336.0,809.0,281.0,149.0,96.0,68.0,53.0,73.0,89.0,111.0,147.0,227.0,561.0,1355.0,4392.0,3373.0,2307.0,721.0,174.0,107.0,285.0,181.0,109.0,165.0,167.0,226.0,181.0,305.0,469.0,1285.0,1707.0,1552.0,1104.0,984.0,180.0,189.0,367.0
