RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662692.063548,65.0,88.0,135.0,108.0,159.0,115.0,161.0,113.0,196.0,98.0,170.0,100.0,228.0,162.0,177.0,253.0,114.0,77.0,69.0,71.0,87.0,97.0,105.0,93.0,123.0,289.0,268.0,300.0,372.0,465.0,128.0,131.0,133.0,79.0,80.0,72.0,89.0,82.0,87.0,99.0,223.0,269.0,823.0,507.0,811.0,540.0,276.0,155.0,99.0,80.0,82.0,74.0,76.0,64.0,61.0,81.0,63.0,229.0,682.0,2096.0,3097.0,1926.0,479.0,236.0,160.0,90.0,95.0,80.0,88.0,85.0,67.0,79.0,103.0,449.0,1688.0,3763.0,5300.0,2527.0,537.0,382.0,126.0,112.0,80.0,85.0,85.0,82.0,73.0,92.0,147.0,407.0,667.0,1938.0,1688.0,1176.0,553.0,141.0,129.0,104.0,85.0,91.0,86.0,87.0,95.0,104.0,138.0,390.0,613.0,550.0,445.0,416.0,177.0,132.0,355.0,238.0,164.0,199.0,165.0,201.0,145.0,184.0,137.0,501.0,319.0,319.0,193.0,338.0,147.0,194.0,384.0
1778662692.088548,64.0,75.0,141.0,116.0,155.0,110.0,163.0,113.0,198.0,106.0,173.0,108.0,229.0,162.0,184.0,251.0,113.0,64.0,69.0,70.0,84.0,87.0,104.0,97.0,124.0,286.0,264.0,295.0,341.0,443.0,120.0,128.0,127.0,84.0,80.0,69.0,86.0,84.0,94.0,103.0,225.0,276.0,797.0,482.0,743.0,491.0,247.0,156.0,95.0,70.0,77.0,73.0,77.0,72.0,59.0,89.0,65.0,224.0,662.0,1879.0,2735.0,1744.0,448.0,229.0,157.0,83.0,90.0,76.0,75.0,78.0,72.0,98.0,109.0,441.0,1672.0,3788.0,5288.0,2444.0,527.0,376.0,123.0,110.0,80.0,95.0,74.0,91.0,71.0,93.0,156.0,419.0,688.0,2004.0,1717.0,1178.0,554.0,145.0,143.0,114.0,88.0,80.0,85.0,92.0,90.0,107.0,144.0,402.0,634.0,572.0,456.0,421.0,178.0,118.0,345.0,229.0,147.0,199.0,143.0,198.0,139.0,194.0,146.0,502.0,333.0,327.0,193.0,344.0,147.0,216.0,377.0
1778662692.113548,63.0,65.0,146.0,101.0,159.0,114.0,169.0,101.0,193.0,108.0,173.0,110.0,209.0,157.0,177.0,254.0,122.0,68.0,58.0,64.0,84.0,97.0,96.0,101.0,119.0,275.0,244.0,290.0,322.0,410.0,118.0,126.0,135.0,90.0,78.0,69.0,91.0,86.0,99.0,104.0,223.0,268.0,755.0,428.0,632.0,441.0,240.0,147.0,92.0,74.0,82.0,68.0,81.0,81.0,56.0,86.0,49.0,226.0,628.0,1640.0,2354.0,1525.0,417.0,219.0,168.0,88.0,85.0,80.0,80.0,86.0,65.0,92.0,116.0,447.0,1655.0,3748.0,5193.0,2304.0,505.0,368.0,128.0,106.0,84.0,87.0,76.0,95.0,84.0,85.0,150.0,433.0,717.0,2042.0,1734.0,1185.0,557.0,145.0,141.0,114.0,97.0,80.0,83.0,85.0,89.0,99.0,150.0,425.0,655.0,585.0,458.0,426.0,175.0,119.0,353.0,244.0,159.0,185.0,157.0,211.0,137.0,191.0,144.0,507.0,326.0,327.0,196.0,342.0,137.0,200.0,365.0
1778662692.138549,63.0,78.0,136.0,115.0,159.0,121.0,173.0,101.0,194.0,98.0,171.0,95.0,217.0,152.0,174.0,252.0,109.0,75.0,62.0,73.0,77.0,100.0,107.0,100.0,126.0,246.0,237.0,256.0,302.0,384.0,111.0,137.0,132.0,85.0,89.0,80.0,100.0,78.0,91.0,111.0,203.0,255.0,692.0,379.0,547.0,409.0,227.0,145.0,101.0,78.0,85.0,72.0,75.0,71.0,59.0,79.0,59.0,211.0,585.0,1421.0,2016.0,1361.0,394.0,203.0,166.0,99.0,89.0,86.0,89.0,82.0,75.0,95.0,113.0,442.0,1629.0,3740.0,5121.0,2183.0,497.0,372.0,126.0,106.0,81.0,89.0,84.0,92.0,78.0,86.0,155.0,437.0,765.0,2132.0,1776.0,1203.0,544.0,145.0,139.0,116.0,89.0,82.0,91.0,94.0,92.0,106.0,154.0,449.0,729.0,614.0,487.0,424.0,178.0,116.0,357.0,250.0,150.0,200.0,144.0,188.0,129.0,186.0,145.0,512.0,353.0,344.0,203.0,344.0,155.0,199.0,358.0
1778662692.163549,67.0,75.0,139.0,110.0,154.0,99.0,155.0,107.0,201.0,108.0,169.0,89.0,214.0,148.0,177.0,249.0,123.0,70.0,60.0,73.0,80.0,97.0,100.0,89.0,113.0,256.0,212.0,236.0,277.0,358.0,101.0,132.0,131.0,83.0,80.0,67.0,94.0,89.0,88.0,109.0,203.0,249.0,633.0,310.0,463.0,366.0,206.0,138.0,101.0,81.0,86.0,66.0,74.0,80.0,57.0,79.0,69.0,211.0,532.0,1230.0,1739.0,1199.0,375.0,204.0,167.0,94.0,95.0,87.0,90.0,79.0,70.0,86.0,110.0,446.0,1596.0,3644.0,4975.0,2044.0,488.0,360.0,122.0,106.0,81.0,89.0,81.0,84.0,73.0,100.0,156.0,468.0,823.0,2180.0,1768.0,1190.0,548.0,145.0,131.0,108.0,85.0,89.0,82.0,85.0,98.0,109.0,154.0,486.0,792.0,644.0,513.0,435.0,181.0,123.0,350.0,245.0,153.0,192.0,141.0,198.0,130.0,179.0,148.0,521.0,368.0,337.0,198.0,347.0,149.0,202.0,348.0
1778662692.188551,71.0,73.0,139.0,107.0,146.0,117.0,154.0,98.0,201.0,110.0,162.0,97.0,203.0,153.0,177.0,256.0,117.0,63.0,67.0,70.0,74.0,89.0,96.0,85.0,122.0,241.0,199.0,236.0,260.0,324.0,108.0,121.0,135.0,78.0,84.0,68.0,96.0,82.0,91.0,111.0,207.0,234.0,597.0,291.0,402.0,341.0,213.0,139.0,97.0,72.0,82.0,70.0,75.0,76.0,61.0,85.0,76.0,209.0,504.0,1091.0,1529.0,1080.0,361.0,205.0,162.0,85.0,91.0,81.0,87.0,74.0,71.0,92.0,113.0,458.0,1586.0,3563.0,4783.0,1914.0,465.0,358.0,129.0,103.0,78.0,88.0,75.0,95.0,77.0,90.0,164.0,502.0,910.0,2224.0,1724.0,1161.0,551.0,143.0,144.0,99.0,70.0,85.0,81.0,81.0,97.0,104.0,159.0,533.0,870.0,683.0,515.0,427.0,178.0,124.0,355.0,240.0,162.0,199.0,148.0,197.0,136.0,184.0,149.0,535.0,394.0,371.0,208.0,362.0,138.0,208.0,341.0
1778662692.213552,69.0,67.0,140.0,98.0,141.0,113.0,168.0,111.0,197.0,104.0,169.0,97.0,202.0,154.0,177.0,254.0,125.0,70.0,77.0,85.0,86.0,98.0,111.0,94.0,115.0,235.0,200.0,204.0,246.0,315.0,112.0,137.0,135.0,79.0,91.0,67.0,96.0,82.0,89.0,100.0,197.0,225.0,563.0,274.0,383.0,318.0,198.0,141.0,92.0,67.0,77.0,71.0,74.0,77.0,57.0,85.0,63.0,204.0,482.0,1009.0,1385.0,1004.0,340.0,184.0,167.0,87.0,97.0,84.0,86.0,72.0,65.0,90.0,108.0,475.0,1593.0,3430.0,4508.0,1777.0,451.0,364.0,123.0,105.0,78.0,96.0,80.0,97.0,84.0,99.0,174.0,565.0,1041.0,2286.0,1653.0,1125.0,533.0,144.0,140.0,104.0,80.0,94.0,89.0,100.0,92.0,109.0,172.0,586.0,959.0,708.0,491.0,412.0,171.0,120.0,350.0,236.0,158.0,201.0,147.0,201.0,134.0,187.0,149.0,554.0,411.0,373.0,207.0,353.0,148.0,209.0,336.0
1778662692.238554,73.0,79.0,147.0,108.0,154.0,112.0,154.0,109.0,193.0,100.0,167.0,90.0,203.0,152.0,180.0,248.0,124.0,66.0,66.0,66.0,84.0,86.0,101.0,90.0,112.0,236.0,191.0,210.0,229.0,303.0,97.0,130.0,129.0,83.0,83.0,73.0,90.0,82.0,87.0,112.0,201.0,224.0,531.0,253.0,353.0,306.0,201.0,127.0,90.0,81.0,88.0,74.0,69.0,73.0,66.0,87.0,55.0,202.0,465.0,944.0,1285.0,918.0,332.0,179.0,170.0,82.0,95.0,87.0,92.0,73.0,62.0,98.0,110.0,501.0,1669.0,3345.0,4238.0,1630.0,437.0,361.0,121.0,104.0,86.0,93.0,79.0,91.0,70.0,92.0,188.0,621.0,1214.0,2372.0,1570.0,1059.0,518.0,140.0,144.0,114.0,86.0,88.0,81.0,74.0,91.0,105.0,183.0,639.0,1045.0,728.0,492.0,402.0,172.0,124.0,355.0,254.0,165.0,195.0,139.0,207.0,142.0,191.0,150.0,565.0,436.0,388.0,204.0,354.0,146.0,207.0,332.0
1778662692.263556,66.0,64.0,141.0,113.0,153.0,114.0,165.0,103.0,200.0,102.0,157.0,94.0,206.0,152.0,177.0,248.0,116.0,78.0,69.0,76.0,74.0,89.0,108.0,94.0,110.0,221.0,182.0,193.0,225.0,283.0,98.0,137.0,135.0,79.0,82.0,79.0,102.0,84.0,96.0,99.0,201.0,211.0,521.0,254.0,321.0,292.0,192.0,136.0,100.0,86.0,87.0,74.0,73.0,68.0,60.0,89.0,54.0,202.0,437.0,879.0,1170.0,829.0,305.0,187.0,166.0,87.0,87.0,85.0,85.0,80.0,70.0,96.0,118.0,528.0,1755.0,3196.0,3849.0,1444.0,416.0,365.0,118.0,114.0,83.0,90.0,73.0,83.0,78.0,106.0,195.0,689.0,1415.0,2460.0,1435.0,967.0,494.0,143.0,151.0,115.0,81.0,84.0,79.0,90.0,99.0,112.0,194.0,704.0,1120.0,745.0,487.0,397.0,155.0,123.0,342.0,247.0,164.0,199.0,148.0,192.0,143.0,192.0,153.0,573.0,448.0,388.0,210.0,336.0,135.0,207.0,326.0
1778662692.2885551,69.0,75.0,147.0,116.0,150.0,115.0,158.0,109.0,181.0,114.0,159.0,99.0,210.0,154.0,178.0,255.0,122.0,70.0,72.0,72.0,89.0,86.0,109.0,91.0,121.0,224.0,184.0,197.0,204.0,269.0,97.0,131.0,136.0,84.0,82.0,74.0,91.0,88.0,90.0,111.0,195.0,211.0,509.0,231.0,312.0,275.0,189.0,136.0,92.0,79.0,80.0,72.0,79.0,81.0,52.0,86.0,61.0,213.0,449.0,835.0,1086.0,759.0,291.0,174.0,166.0,93.0,94.0,89.0,81.0,79.0,63.0,101.0,106.0,585.0,1935.0,3111.0,3452.0,1304.0,394.0,363.0,132.0,106.0,86.0,85.0,81.0,90.0,69.0,96.0,212.0,777.0,1708.0,2612.0,1321.0,886.0,473.0,141.0,139.0,112.0,84.0,71.0,83.0,91.0,90.0,112.0,206.0,742.0,1199.0,767.0,482.0,364.0,151.0,117.0,348.0,241.0,154.0,203.0,153.0,198.0,139.0,191.0,158.0,582.0,458.0,391.0,198.0,355.0,143.0,204.0,324.0
1778662692.313558,66.0,66.0,136.0,111.0,160.0,109.0,163.0,109.0,195.0,105.0,164.0,90.0,202.0,146.0,181.0,258.0,116.0,59.0,58.0,70.0,85.0,94.0,105.0,98.0,114.0,216.0,178.0,188.0,213.0,265.0,102.0,127.0,136.0,80.0,74.0,75.0,98.0,86.0,98.0,96.0,186.0,218.0,498.0,214.0,277.0,252.0,181.0,135.0,94.0,84.0,82.0,68.0,75.0,76.0,59.0,87.0,64.0,213.0,418.0,760.0,1009.0,708.0,276.0,175.0,162.0,105.0,91.0,82.0,83.0,78.0,67.0,93.0,113.0,647.0,2210.0,3052.0,3071.0,1164.0,379.0,371.0,128.0,109.0,84.0,87.0,86.0,82.0,89.0,100.0,236.0,870.0,2054.0,2829.0,1252.0,809.0,442.0,138.0,147.0,107.0,94.0,84.0,89.0,90.0,104.0,114.0,212.0,789.0,1266.0,784.0,455.0,355.0,158.0,121.0,348.0,241.0,157.0,198.0,168.0,198.0,127.0,197.0,157.0,607.0,479.0,380.0,199.0,337.0,137.0,205.0,324.0
1778662692.3385592,68.0,75.0,140.0,108.0,149.0,116.0,166.0,111.0,191.0,101.0,154.0,98.0,193.0,141.0,178.0,244.0,114.0,74.0,63.0,79.0,77.0,93.0,116.0,90.0,114.0,203.0,181.0,171.0,193.0,249.0,103.0,131.0,128.0,81.0,87.0,81.0,88.0,94.0,89.0,104.0,196.0,196.0,465.0,213.0,270.0,239.0,160.0,129.0,91.0,77.0,81.0,66.0,80.0,75.0,63.0,91.0,60.0,213.0,420.0,702.0,919.0,653.0,269.0,171.0,163.0,84.0,90.0,78.0,82.0,72.0,70.0,94.0,117.0,713.0,2588.0,3134.0,2746.0,1041.0,358.0,370.0,119.0,111.0,86.0,87.0,85.0,91.0,82.0,101.0,268.0,966.0,2496.0,3132.0,1218.0,764.0,423.0,147.0,148.0,113.0,83.0,89.0,94.0,90.0,102.0,119.0,220.0,829.0,1354.0,781.0,449.0,339.0,145.0,123.0,360.0,246.0,169.0,198.0,143.0,198.0,134.0,188.0,146.0,608.0,486.0,376.0,205.0,332.0,142.0,197.0,329.0
1778662692.3640711,66.0,65.0,139.0,103.0,152.0,104.0,166.0,113.0,178.0,100.0,154.0,94.0,187.0,139.0,182.0,257.0,125.0,63.0,63.0,70.0,76.0,89.0,101.0,88.0,101.0,203.0,179.0,168.0,173.0,239.0,93.0,128.0,133.0,88.0,85.0,65.0,90.0,80.0,95.0,107.0,194.0,204.0,437.0,207.0,249.0,224.0,159.0,137.0,97.0,84.0,80.0,70.0,69.0,81.0,58.0,85.0,64.0,222.0,401.0,617.0,779.0,558.0,241.0,177.0,161.0,91.0,92.0,82.0,84.0,75.0,70.0,92.0,124.0,776.0,2999.0,3185.0,2377.0,877.0,335.0,368.0,124.0,107.0,86.0,92.0,82.0,91.0,75.0,92.0,282.0,1048.0,2909.0,3462.0,1168.0,698.0,397.0,145.0,140.0,110.0,82.0,81.0,87.0,88.0,98.0,103.0,245.0,887.0,1445.0,832.0,450.0,321.0,139.0,115.0,349.0,248.0,151.0,191.0,148.0,198.0,134.0,194.0,158.0,635.0,509.0,381.0,175.0,334.0,149.0,203.0,331.0
1778662692.38907,59.0,67.0,129.0,106.0,150.0,111.0,154.0,101.0,197.0,101.0,155.0,98.0,183.0,144.0,178.0,242.0,110.0,67.0,59.0,68.0,80.0,97.0,101.0,88.0,100.0,198.0,163.0,155.0,151.0,223.0,92.0,128.0,132.0,80.0,82.0,72.0,85.0,79.0,93.0,113.0,189.0,202.0,409.0,187.0,219.0,201.0,151.0,129.0,98.0,83.0,76.0,65.0,64.0,73.0,57.0,95.0,66.0,227.0,382.0,509.0,631.0,475.0,220.0,169.0,168.0,95.0,94.0,81.0,77.0,74.0,65.0,97.0,116.0,799.0,3306.0,3148.0,2021.0,762.0,317.0,364.0,132.0,94.0,75.0,90.0,78.0,80.0,84.0,107.0,297.0,1098.0,3278.0,3739.0,1160.0,667.0,375.0,148.0,146.0,110.0,82.0,78.0,86.0,88.0,102.0,108.0,259.0,948.0,1596.0,879.0,450.0,315.0,141.0,110.0,356.0,245.0,158.0,197.0,153.0,195.0,141.0,198.0,170.0,664.0,555.0,405.0,181.0,333.0,146.0,203.0,333.0
1778662692.414072,71.0,69.0,138.0,111.0,146.0,104.0,167.0,101.0,188.0,98.0,151.0,83.0,180.0,141.0,172.0,244.0,108.0,65.0,69.0,74.0,87.0,95.0,112.0,97.0,103.0,189.0,152.0,152.0,152.0,207.0,102.0,126.0,130.0,83.0,82.0,70.0,85.0,82.0,97.0,98.0,183.0,189.0,362.0,150.0,185.0,174.0,154.0,131.0,100.0,83.0,77.0,67.0,80.0,75.0,64.0,93.0,63.0,215.0,355.0,436.0,503.0,397.0,208.0,161.0,165.0,91.0,97.0,85.0,87.0,74.0,70.0,100.0,120.0,792.0,3464.0,3092.0,1753.0,674.0,293.0,355.0,128.0,107.0,83.0,92.0,79.0,85.0,82.0,104.0,312.0,1126.0,3588.0,4074.0,1190.0,652.0,364.0,142.0,137.0,107.0,88.0,75.0,86.0,85.0,97.0,123.0,276.0,1030.0,1813.0,980.0,476.0,313.0,138.0,125.0,352.0,231.0,164.0,198.0,155.0,194.0,129.0,191.0,156.0,698.0,636.0,438.0,188.0,326.0,135.0,204.0,337.0
1778662692.4390721,66.0,73.0,138.0,109.0,155.0,118.0,165.0,102.0,186.0,103.0,143.0,96.0,181.0,135.0,177.0,250.0,123.0,69.0,59.0,75.0,79.0,95.0,105.0,95.0,112.0,185.0,134.0,134.0,136.0,193.0,89.0,129.0,135.0,86.0,92.0,75.0,82.0,98.0,89.0,100.0,176.0,172.0,330.0,152.0,169.0,160.0,136.0,126.0,97.0,75.0,86.0,79.0,67.0,76.0,59.0,88.0,64.0,206.0,323.0,356.0,391.0,340.0,173.0,145.0,166.0,96.0,95.0,90.0,92.0,85.0,69.0,92.0,119.0,775.0,3438.0,2928.0,1471.0,591.0,269.0,339.0,145.0,102.0,82.0,90.0,75.0,86.0,85.0,108.0,319.0,1170.0,3870.0,4402.0,1196.0,657.0,358.0,141.0,153.0,113.0,87.0,87.0,87.0,87.0,112.0,123.0,295.0,1152.0,2118.0,1129.0,503.0,329.0,134.0,107.0,345.0,243.0,166.0,190.0,159.0,201.0,145.0,186.0,166.0,767.0,785.0,506.0,180.0,345.0,141.0,194.0,341.0
1778662692.4640741,65.0,76.0,136.0,114.0,153.0,107.0,162.0,102.0,180.0,94.0,153.0,79.0,181.0,143.0,179.0,244.0,126.0,72.0,60.0,69.0,78.0,98.0,111.0,101.0,105.0,180.0,138.0,138.0,140.0,180.0,84.0,130.0,137.0,89.0,87.0,71.0,98.0,86.0,98.0,100.0,176.0,168.0,313.0,139.0,152.0,150.0,128.0,124.0,93.0,76.0,83.0,79.0,70.0,71.0,54.0,82.0,60.0,200.0,288.0,297.0,316.0,291.0,157.0,139.0,167.0,90.0,88.0,86.0,81.0,80.0,80.0,97.0,117.0,745.0,3307.0,2696.0,1275.0,513.0,254.0,329.0,130.0,109.0,82.0,90.0,80.0,87.0,85.0,119.0,324.0,1182.0,4138.0,4723.0,1202.0,639.0,335.0,147.0,138.0,109.0,80.0,88.0,84.0,83.0,97.0,131.0,314.0,1290.0,2502.0,1320.0,549.0,335.0,144.0,117.0,353.0,245.0,153.0,198.0,145.0,205.0,136.0,204.0,172.0,869.0,993.0,599.0,210.0,347.0,148.0,202.0,347.0
1778662692.489075,64.0,69.0,138.0,116.0,154.0,104.0,163.0,104.0,185.0,103.0,145.0,95.0,182.0,148.0,176.0,246.0,112.0,69.0,62.0,69.0,76.0,90.0,106.0,84.0,106.0,173.0,134.0,125.0,123.0,174.0,84.0,128.0,130.0,82.0,79.0,74.0,92.0,88.0,89.0,103.0,172.0,166.0,280.0,126.0,133.0,140.0,121.0,126.0,93.0,80.0,84.0,68.0,66.0,81.0,57.0,85.0,57.0,187.0,248.0,255.0,256.0,237.0,151.0,134.0,168.0,96.0,87.0,75.0,84.0,80.0,63.0,105.0,116.0,695.0,2964.0,2350.0,1062.0,462.0,224.0,309.0,124.0,105.0,80.0,93.0,73.0,80.0,79.0,105.0,325.0,1177.0,4223.0,4819.0,1200.0,618.0,320.0,132.0,136.0,109.0,77.0,96.0,87.0,82.0,97.0,120.0,336.0,1398.0,2899.0,1522.0,605.0,325.0,135.0,123.0,349.0,236.0,168.0,189.0,145.0,196.0,136.0,186.0,181.0,1002.0,1270.0,700.0,230.0,357.0,149.0,201.0,346.0
1778662692.5140781,64.6985522147036,69.90811787911467,137.86028955705928,114.81246123500388,154.06985522147036,104.27942088588144,162.72057911411855,103.44115822823713,183.67275079206317,102.86028955705928,144.93014477852964,94.02202689941497,181.09188212088532,147.02202689941495,176.13971044294072,245.7904343355889,112.6985522147036,68.16173734235568,62.13971044294072,68.86028955705928,76.55884177176287,90.62869699323323,105.37130300676677,83.37130300676677,104.53304034912244,170.13593591971525,132.253619463241,123.46318512765208,121.67275079206317,171.4153568055967,83.72057911411856,127.79043433558893,130.2095656644111,82.3492761073518,79.13971044294072,74.0,92.48898655029252,88.27942088588144,89.27942088588144,102.58086867117784,168.99622547677453,162.57709414795238,274.55129272531195,124.88231645647424,131.67275079206317,138.1139090203003,118.69477769147814,124.88231645647424,94.18753876499612,80.3492761073518,83.6507238926482,68.0,66.55884177176287,80.58086867117784,57.20956566441108,83.74260601353353,57.13971044294072,182.94839715471915,241.0843330744344,248.71303006766763,248.036504752379,231.760858389723,147.43738370501165,131.0660806982449,167.93014477852964,95.58086867117784,87.41913132882216,75.55884177176287,83.93014477852964,80.3492761073518,63.06985522147036,103.6028955705928,115.44115822823713,673.9735783374217,2827.7823181327985,2239.489039633891,1021.7633924330728,450.9628750076832,219.52926582589697,301.66520174561225,123.6507238926482,105.48898655029252,80.13971044294072,92.51101344970748,72.86028955705928,80.27942088588144,78.09188212088533,104.58086867117784,320.1799897185452,1158.9074976391769,4185.4877460704165,4808.731282443857,1193.224043517375,615.1359359197153,315.52926582589697,131.6507238926482,136.6985522147036,108.6507238926482,77.0,95.3014477852964,87.0,81.93014477852964,96.6507238926482,120.27942088588144,345.5701653414393,1422.1699066287445,3074.406461112073,1626.9225426484802,638.7400719701837,338.13278163642764,135.55884177176287,123.06985522147036,350.0478283220554,236.0,167.09188212088532,189.0,145.06985522147036,195.7904343355889,135.72057911411855,187.11768354352574,185.40087895263267,1075.7671138726998,1422.4939484697952,798.0068757229146,267.6519643725239,374.74322625347133,148.86028955705928,201.13971044294072,240.0
1778662692.847001,74.0,82.0,136.0,99.0,155.0,108.0,159.0,96.0,166.0,101.0,144.0,81.0,169.0,134.0,178.0,243.0,122.0,57.0,64.0,67.0,84.0,99.0,97.0,75.0,85.0,132.0,109.0,103.0,104.0,137.0,80.0,125.0,133.0,87.0,81.0,74.0,99.0,92.0,93.0,97.0,129.0,117.0,202.0,110.0,114.0,113.0,88.0,110.0,110.0,85.0,79.0,68.0,74.0,75.0,60.0,67.0,59.0,129.0,149.0,165.0,142.0,162.0,100.0,92.0,167.0,90.0,93.0,83.0,83.0,85.0,64.0,85.0,108.0,394.0,1014.0,768.0,486.0,304.0,160.0,204.0,119.0,112.0,82.0,86.0,71.0,84.0,66.0,99.0,256.0,918.0,3686.0,4672.0,1103.0,577.0,256.0,127.0,146.0,104.0,77.0,86.0,87.0,81.0,92.0,124.0,473.0,1744.0,5410.0,3024.0,1088.0,513.0,143.0,124.0,364.0,236.0,155.0,189.0,146.0,193.0,132.0,202.0,244.0,2058.0,3453.0,2103.0,769.0,611.0,147.0,203.0,375.0
1778662692.8720021,59.0,69.0,142.0,117.0,155.0,108.0,154.0,95.0,183.0,102.0,149.0,94.0,170.0,138.0,174.0,240.0,113.0,64.0,63.0,81.0,77.0,92.0,103.0,79.0,89.0,139.0,110.0,105.0,103.0,135.0,78.0,126.0,129.0,79.0,88.0,77.0,95.0,90.0,88.0,93.0,130.0,118.0,192.0,96.0,104.0,119.0,92.0,115.0,102.0,82.0,81.0,69.0,79.0,73.0,60.0,79.0,60.0,137.0,159.0,156.0,133.0,165.0,107.0,93.0,164.0,90.0,96.0,77.0,84.0,84.0,63.0,82.0,121.0,392.0,1022.0,790.0,491.0,297.0,152.0,206.0,130.0,106.0,86.0,83.0,83.0,83.0,89.0,106.0,257.0,904.0,3725.0,4754.0,1118.0,580.0,263.0,124.0,138.0,112.0,88.0,78.0,88.0,94.0,104.0,128.0,473.0,1725.0,5406.0,3024.0,1088.0,505.0,129.0,112.0,353.0,243.0,154.0,202.0,148.0,204.0,134.0,200.0,250.0,2044.0,3422.0,2102.0,773.0,631.0,154.0,203.0,377.0
1778662692.897003,62.0,77.0,132.0,106.0,156.0,111.0,153.0,97.0,172.0,96.0,134.0,83.0,176.0,132.0,165.0,240.0,118.0,73.0,69.0,76.0,86.0,103.0,101.0,83.0,98.0,125.0,105.0,126.0,99.0,125.0,73.0,125.0,137.0,88.0,86.0,72.0,92.0,87.0,97.0,92.0,121.0,116.0,200.0,111.0,101.0,105.0,93.0,109.0,104.0,73.0,87.0,77.0,79.0,78.0,60.0,86.0,56.0,132.0,156.0,167.0,132.0,168.0,96.0,102.0,171.0,84.0,91.0,81.0,82.0,80.0,62.0,95.0,109.0,393.0,1033.0,778.0,496.0,307.0,160.0,210.0,129.0,101.0,73.0,95.0,77.0,89.0,80.0,95.0,249.0,893.0,3742.0,4792.0,1098.0,577.0,265.0,128.0,143.0,104.0,85.0,88.0,82.0,85.0,102.0,128.0,484.0,1699.0,5349.0,2972.0,1068.0,506.0,136.0,115.0,338.0,238.0,157.0,189.0,143.0,211.0,133.0,208.0,256.0,2025.0,3337.0,2039.0,763.0,633.0,158.0,197.0,374.0
1778662692.922003,68.0,81.0,136.0,106.0,155.0,109.0,154.0,96.0,170.0,95.0,143.0,83.0,173.0,138.0,171.0,229.0,128.0,67.0,65.0,77.0,84.0,94.0,100.0,83.0,88.0,126.0,112.0,113.0,113.0,120.0,74.0,122.0,137.0,83.0,89.0,73.0,87.0,86.0,79.0,94.0,121.0,108.0,201.0,99.0,102.0,111.0,97.0,114.0,103.0,81.0,92.0,63.0,64.0,77.0,61.0,75.0,64.0,133.0,161.0,159.0,147.0,174.0,101.0,89.0,173.0,89.0,96.0,82.0,75.0,76.0,70.0,92.0,116.0,396.0,1058.0,790.0,501.0,304.0,168.0,200.0,136.0,104.0,85.0,86.0,76.0,89.0,82.0,99.0,261.0,899.0,3827.0,4891.0,1117.0,586.0,259.0,119.0,142.0,112.0,78.0,94.0,88.0,84.0,105.0,124.0,471.0,1691.0,5323.0,2960.0,1055.0,507.0,127.0,111.0,354.0,231.0,163.0,185.0,142.0,202.0,130.0,213.0,242.0,1993.0,3285.0,1990.0,767.0,635.0,160.0,205.0,374.0
