RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106450.6322749,72.0,69.0,134.0,105.0,155.0,114.0,227.0,352.0,862.0,766.0,667.0,336.0,264.0,157.0,180.0,235.0,120.0,67.0,61.0,77.0,94.0,113.0,151.0,455.0,1025.0,4458.0,2276.0,705.0,380.0,170.0,85.0,142.0,134.0,85.0,80.0,82.0,104.0,109.0,293.0,482.0,3599.0,7574.0,15065.0,988.0,490.0,184.0,85.0,134.0,97.0,81.0,82.0,74.0,75.0,91.0,63.0,302.0,277.0,5434.0,4703.0,1040.0,359.0,236.0,71.0,93.0,169.0,94.0,86.0,86.0,89.0,91.0,65.0,165.0,102.0,744.0,1012.0,378.0,255.0,165.0,83.0,115.0,131.0,114.0,85.0,88.0,80.0,92.0,72.0,73.0,102.0,227.0,251.0,159.0,113.0,121.0,79.0,90.0,145.0,116.0,75.0,82.0,84.0,90.0,73.0,81.0,77.0,182.0,209.0,93.0,78.0,97.0,88.0,121.0,355.0,244.0,144.0,196.0,158.0,197.0,115.0,167.0,123.0,426.0,247.0,181.0,123.0,231.0,144.0,201.0,532.0
1779106450.6572778,69.0,78.0,117.0,91.0,143.0,117.0,239.0,352.0,842.0,656.0,570.0,289.0,237.0,133.0,170.0,225.0,103.0,70.0,49.0,53.0,78.0,110.0,169.0,467.0,1063.0,3833.0,1701.0,600.0,348.0,151.0,79.0,138.0,122.0,76.0,74.0,58.0,94.0,97.0,328.0,540.0,4007.0,8136.0,12850.0,858.0,452.0,175.0,69.0,116.0,87.0,83.0,74.0,54.0,71.0,92.0,70.0,367.0,379.0,6495.0,4917.0,1024.0,329.0,206.0,57.0,83.0,177.0,89.0,76.0,76.0,83.0,84.0,90.0,208.0,126.0,877.0,1138.0,416.0,251.0,159.0,67.0,100.0,135.0,106.0,72.0,76.0,68.0,79.0,81.0,102.0,151.0,273.0,280.0,177.0,108.0,107.0,64.0,79.0,156.0,105.0,66.0,71.0,73.0,83.0,85.0,108.0,115.0,207.0,212.0,110.0,70.0,92.0,64.0,103.0,360.0,235.0,141.0,182.0,138.0,194.0,137.0,203.0,161.0,473.0,295.0,213.0,131.0,219.0,117.0,179.0,522.0
1779106450.682278,51.0,63.0,136.0,117.0,171.0,146.0,255.0,317.0,763.0,523.0,444.0,211.0,234.0,137.0,172.0,221.0,109.0,58.0,63.0,77.0,105.0,122.0,183.0,477.0,1067.0,3115.0,1197.0,500.0,310.0,153.0,72.0,123.0,116.0,81.0,88.0,77.0,129.0,117.0,367.0,585.0,4566.0,8630.0,10110.0,701.0,409.0,156.0,77.0,109.0,84.0,80.0,88.0,87.0,99.0,108.0,93.0,422.0,517.0,7833.0,4946.0,919.0,312.0,211.0,63.0,71.0,156.0,86.0,80.0,89.0,105.0,99.0,88.0,219.0,130.0,1027.0,1260.0,410.0,248.0,156.0,79.0,95.0,125.0,101.0,87.0,103.0,95.0,108.0,86.0,94.0,144.0,305.0,280.0,178.0,106.0,119.0,68.0,73.0,132.0,115.0,87.0,94.0,100.0,107.0,102.0,105.0,108.0,191.0,201.0,101.0,71.0,87.0,64.0,98.0,339.0,236.0,167.0,217.0,166.0,213.0,151.0,182.0,146.0,435.0,252.0,177.0,113.0,222.0,126.0,169.0,511.0
1779106450.7072809,91.0,90.0,142.0,107.0,149.0,125.0,224.0,296.0,669.0,382.0,351.0,163.0,190.0,131.0,161.0,230.0,130.0,87.0,68.0,62.0,99.0,122.0,187.0,494.0,1039.0,2332.0,839.0,409.0,259.0,134.0,66.0,126.0,146.0,94.0,81.0,70.0,106.0,111.0,386.0,669.0,5446.0,8922.0,7305.0,568.0,347.0,147.0,67.0,112.0,110.0,91.0,89.0,78.0,79.0,98.0,79.0,546.0,864.0,9559.0,4816.0,788.0,273.0,189.0,43.0,75.0,180.0,100.0,94.0,87.0,93.0,94.0,83.0,251.0,142.0,1299.0,1435.0,420.0,232.0,131.0,59.0,103.0,154.0,128.0,90.0,90.0,88.0,94.0,83.0,100.0,170.0,342.0,297.0,193.0,104.0,90.0,66.0,75.0,162.0,131.0,96.0,83.0,79.0,91.0,87.0,100.0,110.0,200.0,202.0,92.0,56.0,68.0,54.0,102.0,380.0,268.0,176.0,198.0,152.0,204.0,138.0,182.0,147.0,455.0,239.0,180.0,92.0,206.0,110.0,169.0,502.0
1779106450.7322788,82.0,67.0,137.0,109.0,155.0,134.0,214.0,240.0,539.0,266.0,304.0,131.0,205.0,144.0,186.0,237.0,117.0,68.0,66.0,73.0,83.0,116.0,176.0,500.0,950.0,1632.0,604.0,343.0,239.0,151.0,80.0,139.0,137.0,81.0,87.0,64.0,107.0,108.0,446.0,807.0,6579.0,8578.0,5138.0,467.0,322.0,154.0,88.0,136.0,97.0,70.0,81.0,77.0,76.0,97.0,65.0,801.0,1701.0,12069.0,4961.0,738.0,276.0,210.0,68.0,93.0,168.0,81.0,92.0,85.0,84.0,95.0,73.0,306.0,172.0,1873.0,1903.0,484.0,264.0,167.0,82.0,119.0,134.0,105.0,81.0,95.0,83.0,92.0,78.0,91.0,212.0,405.0,365.0,232.0,125.0,127.0,83.0,101.0,143.0,112.0,82.0,87.0,87.0,95.0,86.0,87.0,100.0,216.0,214.0,94.0,82.0,108.0,87.0,110.0,359.0,243.0,164.0,198.0,143.0,203.0,121.0,166.0,134.0,431.0,244.0,185.0,130.0,232.0,155.0,200.0,522.0
1779106450.757535,64.0,74.0,123.0,97.0,147.0,126.0,213.0,204.0,447.0,219.0,273.0,120.0,194.0,141.0,169.0,220.0,114.0,73.0,51.0,50.0,84.0,107.0,190.0,467.0,743.0,1060.0,445.0,288.0,214.0,130.0,76.0,132.0,132.0,83.0,74.0,52.0,98.0,110.0,571.0,1007.0,7260.0,6589.0,3578.0,368.0,291.0,141.0,75.0,113.0,88.0,80.0,64.0,51.0,69.0,99.0,78.0,1368.0,3229.0,14949.0,5407.0,720.0,272.0,195.0,62.0,81.0,167.0,86.0,69.0,67.0,70.0,85.0,99.0,461.0,315.0,3349.0,3234.0,637.0,299.0,164.0,75.0,109.0,137.0,110.0,61.0,86.0,79.0,87.0,86.0,130.0,393.0,656.0,538.0,319.0,145.0,132.0,79.0,72.0,139.0,113.0,59.0,65.0,76.0,73.0,84.0,122.0,155.0,302.0,224.0,125.0,80.0,88.0,61.0,99.0,350.0,257.0,132.0,171.0,138.0,189.0,135.0,200.0,169.0,473.0,245.0,213.0,126.0,222.0,129.0,174.0,562.0
1779106450.782539,62.0,72.0,132.0,111.0,176.0,156.0,207.0,158.0,325.0,149.0,214.0,101.0,177.0,134.0,169.0,224.0,111.0,69.0,71.0,72.0,108.0,133.0,170.0,321.0,433.0,609.0,275.0,223.0,184.0,123.0,63.0,134.0,120.0,83.0,96.0,68.0,122.0,124.0,619.0,928.0,5700.0,3047.0,1903.0,257.0,242.0,127.0,74.0,112.0,83.0,83.0,86.0,88.0,99.0,121.0,96.0,1868.0,4181.0,15081.0,4455.0,623.0,268.0,195.0,56.0,71.0,158.0,88.0,85.0,88.0,105.0,111.0,129.0,657.0,670.0,5920.0,5315.0,860.0,355.0,171.0,64.0,95.0,124.0,103.0,90.0,98.0,88.0,113.0,115.0,177.0,757.0,1160.0,1002.0,511.0,197.0,130.0,75.0,71.0,131.0,106.0,86.0,108.0,102.0,98.0,111.0,122.0,193.0,383.0,293.0,135.0,87.0,96.0,65.0,93.0,346.0,240.0,175.0,213.0,174.0,213.0,140.0,197.0,158.0,494.0,230.0,185.0,102.0,217.0,125.0,172.0,562.0
1779106450.8072839,93.0,90.0,139.0,102.0,154.0,126.0,182.0,125.0,263.0,144.0,194.0,79.0,164.0,112.0,167.0,224.0,134.0,78.0,72.0,53.0,89.0,106.0,147.0,179.0,229.0,356.0,228.0,185.0,145.0,116.0,69.0,133.0,143.0,96.0,97.0,69.0,107.0,99.0,460.0,593.0,2843.0,1011.0,989.0,190.0,176.0,105.0,70.0,110.0,108.0,93.0,93.0,70.0,79.0,105.0,85.0,1683.0,3293.0,10881.0,3036.0,491.0,232.0,167.0,44.0,72.0,185.0,103.0,88.0,82.0,84.0,97.0,132.0,867.0,1473.0,8408.0,8343.0,1213.0,429.0,182.0,57.0,95.0,147.0,125.0,82.0,96.0,78.0,96.0,123.0,281.0,1507.0,2429.0,2461.0,929.0,265.0,136.0,57.0,78.0,157.0,126.0,93.0,90.0,83.0,91.0,113.0,161.0,376.0,697.0,580.0,198.0,81.0,90.0,66.0,108.0,389.0,265.0,162.0,205.0,146.0,193.0,139.0,198.0,169.0,600.0,279.0,195.0,94.0,208.0,116.0,176.0,544.0
1779106450.832284,75.0,68.0,136.0,104.0,158.0,115.0,159.0,101.0,206.0,126.0,172.0,77.0,180.0,150.0,178.0,230.0,118.0,80.0,63.0,63.0,81.0,104.0,105.0,106.0,141.0,277.0,179.0,146.0,131.0,134.0,82.0,146.0,136.0,86.0,83.0,72.0,108.0,98.0,264.0,307.0,1102.0,463.0,533.0,159.0,158.0,120.0,79.0,128.0,103.0,83.0,79.0,64.0,79.0,101.0,74.0,856.0,1172.0,4498.0,1490.0,346.0,232.0,192.0,74.0,87.0,168.0,90.0,88.0,84.0,92.0,92.0,127.0,841.0,1751.0,8607.0,10540.0,1574.0,558.0,232.0,88.0,124.0,128.0,115.0,86.0,93.0,86.0,96.0,142.0,428.0,2390.0,5389.0,6523.0,1791.0,442.0,201.0,84.0,99.0,137.0,113.0,84.0,93.0,90.0,95.0,112.0,256.0,802.0,1338.0,1325.0,411.0,149.0,124.0,79.0,119.0,351.0,253.0,161.0,193.0,150.0,199.0,119.0,197.0,199.0,755.0,393.0,241.0,133.0,258.0,156.0,218.0,547.0
1779106450.8572838,75.0,67.0,120.0,85.0,138.0,117.0,167.0,111.0,231.0,163.0,188.0,87.0,165.0,137.0,158.0,216.0,104.0,64.0,52.0,57.0,77.0,106.0,102.0,117.0,123.0,260.0,173.0,129.0,113.0,113.0,67.0,132.0,130.0,93.0,75.0,52.0,100.0,97.0,170.0,204.0,550.0,275.0,388.0,131.0,140.0,105.0,75.0,119.0,91.0,84.0,67.0,53.0,68.0,92.0,77.0,369.0,324.0,1393.0,717.0,267.0,203.0,167.0,49.0,77.0,172.0,89.0,70.0,62.0,76.0,88.0,119.0,584.0,760.0,6016.0,10093.0,1755.0,609.0,243.0,66.0,105.0,136.0,101.0,66.0,81.0,70.0,98.0,170.0,477.0,2740.0,8303.0,13068.0,3144.0,643.0,221.0,75.0,79.0,138.0,104.0,52.0,79.0,80.0,84.0,149.0,495.0,1360.0,2328.0,2608.0,835.0,239.0,135.0,67.0,110.0,344.0,245.0,139.0,175.0,126.0,199.0,148.0,275.0,388.0,1192.0,756.0,350.0,142.0,241.0,132.0,185.0,586.0
1779106450.8822868,65.0,60.0,144.0,122.0,164.0,137.0,176.0,113.0,192.0,149.0,179.0,86.0,165.0,134.0,161.0,213.0,110.0,61.0,74.0,75.0,106.0,120.0,107.0,92.0,104.0,239.0,151.0,115.0,100.0,108.0,68.0,133.0,124.0,82.0,99.0,73.0,109.0,106.0,158.0,155.0,364.0,215.0,314.0,95.0,121.0,102.0,69.0,105.0,85.0,79.0,88.0,85.0,93.0,105.0,79.0,201.0,149.0,635.0,432.0,212.0,193.0,163.0,60.0,78.0,152.0,83.0,92.0,98.0,104.0,107.0,96.0,360.0,255.0,3277.0,8070.0,1813.0,669.0,264.0,68.0,101.0,113.0,102.0,89.0,106.0,94.0,117.0,153.0,386.0,2221.0,8414.0,17826.0,4716.0,821.0,279.0,78.0,81.0,127.0,104.0,84.0,91.0,103.0,104.0,162.0,634.0,1610.0,3274.0,3867.0,1257.0,371.0,140.0,81.0,97.0,339.0,239.0,177.0,217.0,171.0,230.0,171.0,326.0,620.0,1703.0,1211.0,473.0,185.0,265.0,131.0,177.0,617.0
1779106450.9070299,94.0,91.0,142.0,105.0,153.0,113.0,160.0,105.0,199.0,136.0,184.0,77.0,149.0,118.0,163.0,207.0,119.0,87.0,70.0,62.0,93.0,99.0,107.0,88.0,104.0,224.0,185.0,106.0,84.0,103.0,58.0,137.0,141.0,92.0,96.0,69.0,102.0,85.0,132.0,137.0,299.0,220.0,307.0,99.0,104.0,89.0,53.0,124.0,115.0,98.0,86.0,70.0,75.0,79.0,68.0,152.0,105.0,446.0,367.0,203.0,158.0,149.0,43.0,70.0,178.0,104.0,92.0,88.0,96.0,85.0,86.0,274.0,163.0,2040.0,6477.0,1927.0,702.0,282.0,58.0,99.0,151.0,124.0,89.0,93.0,79.0,87.0,140.0,310.0,1614.0,7273.0,19211.0,6192.0,922.0,316.0,70.0,84.0,156.0,119.0,89.0,88.0,90.0,90.0,159.0,651.0,1574.0,3928.0,4906.0,1576.0,482.0,147.0,69.0,100.0,379.0,261.0,167.0,194.0,159.0,208.0,157.0,388.0,836.0,2108.0,1741.0,637.0,166.0,266.0,122.0,181.0,625.0
1779106450.93203,78.0,77.0,138.0,108.0,158.0,116.0,156.0,82.0,181.0,132.0,181.0,81.0,172.0,144.0,187.0,231.0,117.0,68.0,59.0,72.0,90.0,110.0,94.0,73.0,95.0,220.0,175.0,104.0,97.0,121.0,90.0,150.0,136.0,90.0,79.0,80.0,89.0,96.0,98.0,111.0,258.0,219.0,292.0,104.0,123.0,103.0,94.0,126.0,84.0,83.0,86.0,78.0,75.0,83.0,57.0,114.0,81.0,375.0,339.0,210.0,191.0,179.0,70.0,89.0,165.0,97.0,98.0,84.0,90.0,87.0,80.0,211.0,121.0,1625.0,6133.0,2098.0,769.0,322.0,93.0,118.0,122.0,109.0,80.0,88.0,84.0,89.0,121.0,264.0,1326.0,6526.0,20475.0,7366.0,1015.0,372.0,101.0,101.0,140.0,113.0,76.0,81.0,92.0,88.0,139.0,646.0,1483.0,4332.0,5764.0,1775.0,597.0,194.0,90.0,117.0,364.0,239.0,162.0,194.0,154.0,212.0,138.0,391.0,955.0,2380.0,2046.0,751.0,220.0,312.0,161.0,201.0,650.0
1779106450.9570298,81.0,67.0,123.0,85.0,127.0,122.0,164.0,113.0,208.0,165.0,203.0,96.0,168.0,139.0,167.0,213.0,102.0,63.0,47.0,51.0,78.0,92.0,96.0,80.0,104.0,241.0,187.0,106.0,101.0,114.0,65.0,134.0,136.0,88.0,72.0,58.0,91.0,84.0,118.0,123.0,269.0,212.0,331.0,126.0,112.0,109.0,73.0,117.0,95.0,85.0,62.0,64.0,67.0,85.0,60.0,129.0,103.0,397.0,378.0,232.0,196.0,170.0,46.0,68.0,173.0,93.0,83.0,69.0,76.0,89.0,79.0,211.0,148.0,1522.0,6098.0,2218.0,775.0,336.0,75.0,105.0,133.0,98.0,71.0,75.0,71.0,89.0,124.0,257.0,1221.0,6311.0,21515.0,8026.0,1050.0,396.0,84.0,83.0,138.0,113.0,71.0,73.0,78.0,84.0,161.0,665.0,1441.0,4600.0,6441.0,1883.0,627.0,190.0,79.0,105.0,356.0,245.0,135.0,170.0,134.0,199.0,162.0,441.0,1057.0,2510.0,2263.0,864.0,253.0,311.0,133.0,190.0,673.0
1779106450.981521,64.0,70.0,136.0,112.0,172.0,129.0,174.0,108.0,204.0,142.0,195.0,98.0,167.0,129.0,163.0,209.0,101.0,68.0,68.0,65.0,105.0,120.0,101.0,78.0,100.0,220.0,160.0,106.0,94.0,117.0,70.0,131.0,128.0,78.0,91.0,85.0,111.0,103.0,115.0,114.0,241.0,219.0,308.0,118.0,116.0,95.0,72.0,121.0,80.0,78.0,84.0,78.0,92.0,97.0,77.0,115.0,89.0,390.0,348.0,232.0,205.0,166.0,56.0,73.0,154.0,86.0,91.0,98.0,104.0,100.0,93.0,198.0,121.0,1421.0,5756.0,2212.0,799.0,340.0,71.0,104.0,117.0,102.0,82.0,104.0,98.0,105.0,135.0,237.0,1117.0,6113.0,22193.0,8606.0,1179.0,400.0,95.0,83.0,132.0,105.0,86.0,100.0,98.0,114.0,176.0,641.0,1387.0,4909.0,7248.0,2066.0,689.0,216.0,79.0,97.0,345.0,237.0,167.0,218.0,177.0,237.0,178.0,458.0,1069.0,2627.0,2436.0,944.0,293.0,310.0,139.0,190.0,695.0
1779106451.006523,105.0,89.0,145.0,96.0,149.0,117.0,158.0,100.0,193.0,149.0,196.0,88.0,156.0,122.0,150.0,202.0,130.0,72.0,71.0,68.0,83.0,102.0,94.0,77.0,95.0,228.0,189.0,93.0,86.0,102.0,60.0,133.0,153.0,94.0,90.0,70.0,104.0,87.0,108.0,124.0,228.0,228.0,318.0,120.0,109.0,84.0,72.0,112.0,107.0,102.0,94.0,70.0,79.0,81.0,62.0,105.0,81.0,361.0,348.0,220.0,184.0,150.0,40.0,70.0,184.0,109.0,92.0,75.0,92.0,81.0,79.0,194.0,111.0,1246.0,4915.0,2016.0,746.0,326.0,65.0,99.0,138.0,136.0,95.0,98.0,83.0,86.0,117.0,233.0,1020.0,5685.0,22166.0,8927.0,1174.0,397.0,64.0,84.0,170.0,118.0,89.0,86.0,85.0,93.0,149.0,660.0,1374.0,5310.0,8283.0,2278.0,733.0,204.0,61.0,100.0,385.0,270.0,179.0,189.0,157.0,204.0,164.0,486.0,1140.0,2832.0,2706.0,1036.0,281.0,295.0,114.0,178.0,699.0
1779106451.03178,72.0,70.0,136.0,101.0,151.0,117.0,153.0,82.0,177.0,108.0,182.0,100.0,161.0,146.0,186.0,234.0,117.0,65.0,64.0,66.0,91.0,107.0,87.0,75.0,73.0,176.0,165.0,108.0,96.0,120.0,79.0,144.0,143.0,83.0,79.0,71.0,100.0,79.0,83.0,89.0,213.0,186.0,300.0,106.0,103.0,107.0,92.0,136.0,98.0,83.0,87.0,71.0,76.0,89.0,52.0,93.0,68.0,310.0,301.0,202.0,184.0,170.0,67.0,88.0,165.0,90.0,85.0,92.0,86.0,86.0,67.0,159.0,108.0,1063.0,3863.0,1773.0,711.0,348.0,98.0,123.0,137.0,100.0,87.0,86.0,82.0,100.0,110.0,203.0,911.0,5154.0,21327.0,9032.0,1182.0,450.0,113.0,92.0,137.0,105.0,78.0,92.0,91.0,94.0,138.0,635.0,1297.0,5643.0,9154.0,2473.0,780.0,242.0,90.0,121.0,358.0,243.0,165.0,196.0,153.0,207.0,148.0,484.0,1181.0,3048.0,2906.0,1156.0,339.0,332.0,157.0,214.0,690.0
1779106451.0567799,82.0,74.0,121.0,94.0,138.0,106.0,166.0,115.0,205.0,127.0,225.0,123.0,166.0,143.0,165.0,213.0,107.0,71.0,61.0,59.0,76.0,100.0,103.0,86.0,107.0,207.0,193.0,132.0,97.0,105.0,67.0,138.0,130.0,82.0,78.0,67.0,94.0,88.0,104.0,121.0,232.0,195.0,299.0,123.0,117.0,100.0,75.0,121.0,97.0,82.0,67.0,59.0,60.0,80.0,66.0,100.0,96.0,318.0,299.0,207.0,174.0,151.0,54.0,68.0,167.0,86.0,70.0,75.0,75.0,79.0,79.0,177.0,122.0,964.0,3177.0,1572.0,684.0,322.0,76.0,100.0,130.0,114.0,68.0,84.0,73.0,78.0,121.0,219.0,854.0,4418.0,20413.0,9036.0,1178.0,439.0,93.0,78.0,138.0,109.0,66.0,75.0,69.0,86.0,155.0,647.0,1276.0,5783.0,9939.0,2682.0,807.0,236.0,73.0,102.0,369.0,238.0,146.0,168.0,138.0,198.0,175.0,539.0,1286.0,3262.0,3197.0,1282.0,382.0,332.0,138.0,185.0,683.0
1779106451.08178,71.0,76.0,140.0,115.0,161.0,136.0,178.0,118.0,200.0,124.0,178.0,89.0,171.0,131.0,168.0,213.0,103.0,61.0,67.0,81.0,101.0,113.0,112.0,77.0,81.0,188.0,163.0,100.0,85.0,117.0,76.0,126.0,123.0,82.0,85.0,80.0,114.0,106.0,102.0,108.0,206.0,179.0,270.0,107.0,107.0,93.0,66.0,106.0,85.0,76.0,84.0,84.0,88.0,95.0,74.0,103.0,80.0,297.0,275.0,183.0,169.0,162.0,51.0,75.0,156.0,76.0,90.0,92.0,103.0,104.0,87.0,167.0,107.0,851.0,2650.0,1355.0,624.0,306.0,82.0,111.0,118.0,105.0,87.0,110.0,103.0,111.0,113.0,209.0,778.0,3875.0,19435.0,8836.0,1145.0,451.0,88.0,78.0,137.0,111.0,82.0,101.0,96.0,102.0,163.0,646.0,1214.0,5845.0,10451.0,2801.0,806.0,239.0,80.0,99.0,337.0,234.0,167.0,206.0,171.0,235.0,184.0,553.0,1279.0,3351.0,3356.0,1302.0,403.0,337.0,137.0,178.0,670.0
1779106451.106782,96.0,91.0,138.0,107.0,152.0,115.0,165.0,103.0,195.0,105.0,197.0,93.0,141.0,119.0,157.0,208.0,131.0,81.0,73.0,65.0,88.0,100.0,99.0,86.0,94.0,185.0,175.0,113.0,78.0,97.0,61.0,126.0,149.0,94.0,88.0,83.0,101.0,94.0,97.0,109.0,190.0,179.0,281.0,122.0,111.0,73.0,47.0,103.0,111.0,102.0,91.0,71.0,75.0,87.0,58.0,94.0,84.0,285.0,259.0,168.0,142.0,134.0,47.0,70.0,180.0,113.0,88.0,86.0,91.0,83.0,76.0,166.0,108.0,792.0,2361.0,1225.0,573.0,293.0,64.0,101.0,149.0,121.0,83.0,89.0,85.0,85.0,102.0,209.0,746.0,3546.0,18643.0,8579.0,1108.0,427.0,80.0,74.0,156.0,129.0,81.0,91.0,95.0,89.0,156.0,632.0,1186.0,5873.0,10836.0,2873.0,797.0,233.0,57.0,102.0,378.0,281.0,171.0,203.0,166.0,214.0,165.0,567.0,1296.0,3414.0,3495.0,1367.0,388.0,311.0,126.0,172.0,658.0
1779106451.1317859,87.0,66.0,140.0,101.0,147.0,122.0,146.0,93.0,177.0,107.0,184.0,104.0,171.0,148.0,185.0,223.0,110.0,66.0,67.0,73.0,88.0,98.0,88.0,71.0,84.0,177.0,160.0,103.0,92.0,125.0,80.0,130.0,133.0,73.0,87.0,71.0,102.0,89.0,86.0,92.0,182.0,168.0,283.0,108.0,102.0,106.0,81.0,133.0,101.0,76.0,78.0,69.0,75.0,75.0,51.0,81.0,69.0,280.0,267.0,170.0,161.0,162.0,74.0,83.0,167.0,99.0,84.0,91.0,84.0,85.0,73.0,148.0,94.0,776.0,2236.0,1173.0,581.0,310.0,91.0,119.0,121.0,115.0,81.0,98.0,83.0,94.0,97.0,188.0,710.0,3461.0,18288.0,8472.0,1109.0,449.0,105.0,101.0,147.0,104.0,79.0,78.0,82.0,101.0,145.0,617.0,1165.0,5910.0,10986.0,2906.0,809.0,262.0,99.0,121.0,354.0,238.0,159.0,201.0,141.0,211.0,152.0,557.0,1282.0,3437.0,3534.0,1379.0,423.0,357.0,163.0,212.0,654.0
1779106451.1567829,78.0,66.0,120.0,79.0,143.0,113.0,161.0,112.0,208.0,122.0,194.0,116.0,160.0,133.0,165.0,210.0,117.0,64.0,56.0,44.0,83.0,93.0,105.0,81.0,98.0,188.0,190.0,127.0,94.0,107.0,66.0,135.0,126.0,87.0,73.0,55.0,82.0,84.0,96.0,117.0,204.0,194.0,289.0,114.0,114.0,93.0,69.0,121.0,104.0,77.0,72.0,65.0,76.0,84.0,62.0,112.0,95.0,303.0,287.0,176.0,158.0,142.0,58.0,67.0,168.0,90.0,68.0,72.0,76.0,79.0,82.0,166.0,120.0,793.0,2189.0,1158.0,571.0,298.0,73.0,101.0,125.0,106.0,61.0,74.0,70.0,89.0,115.0,205.0,743.0,3416.0,18110.0,8328.0,1088.0,436.0,99.0,84.0,146.0,108.0,68.0,70.0,71.0,80.0,150.0,652.0,1187.0,5930.0,11059.0,2914.0,803.0,258.0,81.0,106.0,356.0,232.0,140.0,164.0,142.0,204.0,181.0,601.0,1307.0,3433.0,3569.0,1408.0,431.0,330.0,139.0,202.0,652.0
1779106451.181788,60.0,74.0,147.0,118.0,168.0,132.0,173.0,98.0,187.0,112.0,190.0,84.0,163.0,134.0,162.0,212.0,112.0,64.0,69.0,71.0,94.0,115.0,113.0,87.0,85.0,199.0,145.0,102.0,92.0,118.0,82.0,137.0,122.0,78.0,85.0,79.0,103.0,101.0,102.0,105.0,193.0,186.0,259.0,102.0,103.0,95.0,67.0,114.0,88.0,77.0,90.0,76.0,91.0,105.0,68.0,94.0,77.0,277.0,250.0,165.0,154.0,146.0,53.0,74.0,156.0,80.0,84.0,92.0,106.0,103.0,93.0,150.0,107.0,793.0,2127.0,1100.0,557.0,291.0,75.0,103.0,111.0,106.0,81.0,107.0,108.0,111.0,118.0,195.0,730.0,3482.0,18068.0,8096.0,1058.0,442.0,88.0,87.0,138.0,106.0,88.0,99.0,105.0,109.0,168.0,643.0,1164.0,5938.0,11038.0,2837.0,771.0,259.0,73.0,99.0,332.0,249.0,165.0,205.0,173.0,236.0,184.0,602.0,1269.0,3391.0,3433.0,1361.0,423.0,341.0,135.0,183.0,648.0
1779106451.206786,92.0,89.0,149.0,105.0,150.0,106.0,165.0,102.0,187.0,122.0,189.0,106.0,151.0,116.0,155.0,204.0,134.0,77.0,76.0,65.0,83.0,106.0,85.0,82.0,94.0,183.0,143.0,111.0,71.0,105.0,64.0,135.0,145.0,103.0,94.0,65.0,98.0,93.0,91.0,108.0,187.0,162.0,280.0,92.0,93.0,82.0,62.0,107.0,110.0,103.0,88.0,73.0,81.0,84.0,56.0,95.0,77.0,290.0,245.0,168.0,149.0,133.0,45.0,71.0,182.0,102.0,96.0,92.0,91.0,93.0,72.0,154.0,110.0,795.0,2145.0,1092.0,529.0,270.0,67.0,92.0,157.0,126.0,83.0,91.0,77.0,94.0,107.0,202.0,738.0,3593.0,18141.0,7892.0,1014.0,417.0,81.0,80.0,159.0,117.0,93.0,93.0,87.0,104.0,153.0,648.0,1173.0,5973.0,10943.0,2766.0,745.0,236.0,70.0,98.0,373.0,273.0,174.0,191.0,150.0,200.0,168.0,626.0,1241.0,3351.0,3315.0,1350.0,399.0,324.0,117.0,179.0,642.0
