RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116132.05831,73.0,68.0,135.0,110.0,153.0,119.0,182.0,275.0,1930.0,2608.0,4019.0,3766.0,1319.0,153.0,169.0,206.0,116.0,71.0,64.0,67.0,89.0,99.0,133.0,257.0,1040.0,2863.0,3498.0,2400.0,1198.0,166.0,78.0,115.0,130.0,73.0,80.0,71.0,89.0,88.0,98.0,138.0,230.0,509.0,1358.0,397.0,323.0,109.0,75.0,102.0,93.0,72.0,73.0,64.0,79.0,72.0,58.0,66.0,71.0,144.0,165.0,117.0,76.0,98.0,63.0,77.0,167.0,90.0,76.0,90.0,94.0,84.0,76.0,87.0,89.0,131.0,147.0,82.0,73.0,82.0,62.0,100.0,135.0,107.0,78.0,103.0,88.0,101.0,79.0,105.0,72.0,109.0,81.0,69.0,69.0,90.0,63.0,73.0,138.0,114.0,74.0,86.0,82.0,82.0,97.0,89.0,85.0,114.0,108.0,83.0,60.0,78.0,67.0,101.0,340.0,230.0,165.0,191.0,143.0,191.0,123.0,177.0,148.0,402.0,192.0,177.0,109.0,203.0,123.0,167.0,314.0
1779116132.074483,55.0,74.0,135.0,99.0,153.0,110.0,191.0,280.0,1865.0,2544.0,4025.0,3791.0,1466.0,167.0,168.0,199.0,110.0,70.0,74.0,69.0,86.0,100.0,119.0,231.0,950.0,2601.0,3286.0,2304.0,1180.0,178.0,70.0,115.0,132.0,83.0,86.0,66.0,87.0,86.0,88.0,124.0,211.0,460.0,1248.0,366.0,300.0,102.0,74.0,107.0,90.0,77.0,81.0,71.0,81.0,82.0,55.0,50.0,58.0,146.0,158.0,116.0,76.0,89.0,61.0,75.0,165.0,89.0,75.0,90.0,91.0,81.0,61.0,79.0,92.0,131.0,150.0,79.0,76.0,72.0,67.0,105.0,121.0,112.0,83.0,91.0,88.0,97.0,68.0,107.0,65.0,97.0,102.0,75.0,67.0,79.0,68.0,69.0,141.0,99.0,79.0,89.0,81.0,83.0,90.0,80.0,79.0,112.0,128.0,87.0,63.0,89.0,62.0,101.0,342.0,243.0,154.0,181.0,136.0,191.0,128.0,194.0,147.0,388.0,186.0,177.0,97.0,198.0,115.0,180.0,306.0
1779116132.106646,73.0,76.0,131.0,104.0,146.0,116.0,184.0,274.0,1795.0,2487.0,4044.0,3807.0,1597.0,179.0,170.0,209.0,108.0,57.0,59.0,78.0,94.0,99.0,121.0,216.0,889.0,2393.0,3108.0,2232.0,1160.0,172.0,72.0,104.0,130.0,70.0,81.0,72.0,88.0,84.0,87.0,122.0,204.0,417.0,1132.0,345.0,274.0,105.0,77.0,92.0,90.0,72.0,81.0,61.0,68.0,77.0,58.0,66.0,62.0,145.0,141.0,104.0,72.0,93.0,51.0,78.0,168.0,89.0,81.0,90.0,87.0,79.0,67.0,81.0,85.0,121.0,139.0,72.0,73.0,83.0,64.0,114.0,131.0,114.0,76.0,101.0,75.0,105.0,78.0,102.0,70.0,100.0,96.0,77.0,66.0,85.0,70.0,71.0,143.0,111.0,88.0,86.0,83.0,84.0,86.0,88.0,76.0,109.0,124.0,74.0,74.0,73.0,70.0,104.0,345.0,235.0,152.0,195.0,133.0,196.0,134.0,190.0,147.0,394.0,186.0,186.0,95.0,217.0,125.0,178.0,301.0
1779116132.126287,72.0,70.0,127.0,96.0,142.0,115.0,193.0,273.0,1726.0,2404.0,4051.0,3818.0,1720.0,186.0,168.0,216.0,106.0,68.0,68.0,62.0,93.0,92.0,126.0,201.0,807.0,2194.0,2934.0,2160.0,1128.0,183.0,67.0,113.0,130.0,81.0,84.0,73.0,81.0,78.0,80.0,112.0,194.0,384.0,1073.0,321.0,259.0,90.0,80.0,106.0,92.0,81.0,83.0,74.0,77.0,80.0,62.0,61.0,67.0,132.0,141.0,103.0,62.0,83.0,59.0,74.0,162.0,84.0,88.0,76.0,86.0,82.0,63.0,89.0,89.0,122.0,141.0,76.0,75.0,88.0,66.0,103.0,131.0,102.0,93.0,107.0,82.0,93.0,73.0,91.0,73.0,108.0,91.0,88.0,60.0,74.0,65.0,74.0,151.0,105.0,78.0,82.0,86.0,83.0,94.0,97.0,86.0,103.0,104.0,82.0,66.0,76.0,64.0,101.0,352.0,233.0,154.0,186.0,128.0,187.0,134.0,176.0,134.0,401.0,186.0,178.0,105.0,216.0,115.0,178.0,294.0
1779116132.16778,62.0,79.0,132.0,104.0,153.0,115.0,177.0,269.0,1650.0,2332.0,4068.0,3830.0,1827.0,194.0,164.0,205.0,111.0,58.0,60.0,81.0,89.0,99.0,120.0,202.0,743.0,1997.0,2765.0,2091.0,1114.0,182.0,61.0,125.0,134.0,72.0,85.0,63.0,83.0,75.0,85.0,114.0,180.0,351.0,1003.0,301.0,243.0,95.0,73.0,113.0,91.0,75.0,79.0,62.0,70.0,77.0,57.0,62.0,57.0,133.0,147.0,106.0,69.0,89.0,46.0,81.0,171.0,90.0,84.0,84.0,88.0,75.0,74.0,88.0,82.0,115.0,158.0,78.0,62.0,83.0,68.0,102.0,126.0,107.0,86.0,84.0,83.0,96.0,76.0,95.0,76.0,97.0,100.0,83.0,69.0,71.0,65.0,77.0,148.0,108.0,82.0,83.0,75.0,86.0,88.0,93.0,85.0,110.0,127.0,90.0,68.0,80.0,64.0,110.0,349.0,238.0,161.0,194.0,155.0,195.0,127.0,190.0,124.0,395.0,191.0,172.0,103.0,204.0,121.0,184.0,290.0
1779116132.183585,67.0,74.0,138.0,105.0,151.0,111.0,189.0,258.0,1567.0,2244.0,4052.0,3847.0,1954.0,201.0,169.0,199.0,110.0,63.0,69.0,58.0,90.0,96.0,108.0,190.0,681.0,1821.0,2581.0,2030.0,1094.0,172.0,77.0,125.0,126.0,87.0,82.0,72.0,90.0,83.0,88.0,101.0,184.0,320.0,933.0,294.0,234.0,92.0,64.0,103.0,95.0,81.0,75.0,65.0,74.0,73.0,60.0,63.0,62.0,126.0,135.0,102.0,69.0,94.0,51.0,81.0,166.0,84.0,83.0,89.0,91.0,77.0,69.0,81.0,93.0,117.0,148.0,80.0,78.0,80.0,65.0,109.0,124.0,107.0,77.0,94.0,74.0,89.0,75.0,105.0,71.0,94.0,109.0,75.0,75.0,80.0,72.0,70.0,146.0,109.0,72.0,74.0,85.0,85.0,87.0,86.0,79.0,114.0,121.0,79.0,62.0,73.0,73.0,98.0,346.0,235.0,157.0,202.0,151.0,188.0,126.0,190.0,141.0,408.0,189.0,186.0,110.0,216.0,123.0,188.0,284.0
1779116132.199629,78.0,66.0,126.0,98.0,158.0,121.0,186.0,254.0,1476.0,2133.0,4033.0,3851.0,2037.0,222.0,163.0,205.0,109.0,61.0,60.0,60.0,86.0,96.0,125.0,180.0,613.0,1630.0,2374.0,1931.0,1056.0,176.0,62.0,112.0,134.0,69.0,89.0,74.0,83.0,81.0,91.0,111.0,160.0,294.0,868.0,270.0,217.0,81.0,70.0,107.0,94.0,82.0,78.0,69.0,69.0,71.0,55.0,55.0,52.0,124.0,137.0,105.0,68.0,78.0,58.0,74.0,163.0,92.0,86.0,77.0,93.0,74.0,65.0,80.0,83.0,118.0,134.0,73.0,69.0,79.0,73.0,105.0,135.0,107.0,67.0,98.0,79.0,83.0,74.0,102.0,74.0,106.0,103.0,78.0,61.0,68.0,66.0,73.0,151.0,108.0,78.0,85.0,77.0,91.0,79.0,77.0,75.0,103.0,119.0,90.0,60.0,74.0,67.0,101.0,347.0,232.0,158.0,189.0,139.0,200.0,131.0,197.0,125.0,399.0,195.0,180.0,107.0,210.0,113.0,169.0,276.0
1779116132.23615,70.0,83.0,125.0,102.0,150.0,126.0,188.0,244.0,1384.0,2043.0,3993.0,3852.0,2107.0,230.0,168.0,206.0,110.0,70.0,65.0,67.0,81.0,98.0,116.0,163.0,553.0,1455.0,2171.0,1824.0,1014.0,185.0,83.0,115.0,139.0,75.0,84.0,58.0,76.0,67.0,88.0,113.0,149.0,283.0,785.0,243.0,201.0,97.0,69.0,104.0,99.0,77.0,80.0,73.0,70.0,78.0,55.0,63.0,50.0,123.0,139.0,93.0,58.0,77.0,52.0,72.0,170.0,84.0,84.0,94.0,89.0,83.0,74.0,83.0,80.0,114.0,140.0,82.0,68.0,76.0,65.0,109.0,130.0,117.0,82.0,93.0,75.0,87.0,87.0,90.0,69.0,105.0,87.0,86.0,62.0,78.0,70.0,71.0,147.0,115.0,83.0,78.0,79.0,80.0,89.0,85.0,88.0,103.0,116.0,82.0,67.0,74.0,62.0,94.0,338.0,239.0,154.0,197.0,153.0,195.0,134.0,177.0,141.0,396.0,184.0,167.0,117.0,208.0,107.0,177.0,269.0
1779116132.258631,75.0,75.0,134.0,94.0,151.0,110.0,186.0,230.0,1299.0,1928.0,3928.0,3826.0,2166.0,244.0,172.0,208.0,108.0,75.0,58.0,68.0,86.0,98.0,120.0,161.0,513.0,1297.0,1989.0,1708.0,970.0,179.0,72.0,114.0,133.0,83.0,83.0,65.0,81.0,80.0,82.0,114.0,148.0,265.0,738.0,242.0,195.0,94.0,67.0,101.0,95.0,72.0,77.0,65.0,83.0,81.0,55.0,66.0,66.0,123.0,122.0,94.0,62.0,80.0,58.0,74.0,172.0,90.0,90.0,81.0,93.0,74.0,59.0,82.0,87.0,113.0,130.0,65.0,69.0,84.0,64.0,100.0,125.0,105.0,76.0,95.0,84.0,90.0,82.0,94.0,64.0,97.0,108.0,78.0,70.0,75.0,64.0,79.0,140.0,108.0,86.0,85.0,92.0,78.0,97.0,88.0,77.0,107.0,136.0,80.0,75.0,76.0,70.0,97.0,336.0,238.0,145.0,184.0,142.0,182.0,135.0,184.0,143.0,395.0,182.0,178.0,103.0,213.0,124.0,182.0,263.0
1779116132.27956,70.0,79.0,130.0,109.0,155.0,122.0,176.0,235.0,1231.0,1843.0,3872.0,3804.0,2207.0,254.0,170.0,204.0,114.0,61.0,69.0,70.0,83.0,96.0,107.0,154.0,455.0,1186.0,1864.0,1619.0,911.0,181.0,70.0,107.0,134.0,90.0,87.0,72.0,89.0,76.0,91.0,100.0,140.0,236.0,697.0,214.0,156.0,97.0,73.0,101.0,99.0,87.0,83.0,73.0,82.0,73.0,52.0,65.0,58.0,109.0,124.0,84.0,67.0,91.0,51.0,74.0,167.0,92.0,81.0,84.0,91.0,78.0,67.0,82.0,84.0,119.0,140.0,70.0,67.0,78.0,65.0,102.0,128.0,99.0,82.0,93.0,84.0,93.0,68.0,91.0,81.0,97.0,88.0,82.0,58.0,73.0,73.0,72.0,143.0,114.0,81.0,90.0,79.0,76.0,86.0,90.0,82.0,105.0,106.0,80.0,70.0,83.0,72.0,104.0,340.0,227.0,140.0,185.0,132.0,182.0,124.0,185.0,150.0,399.0,178.0,180.0,101.0,210.0,114.0,178.0,256.0
1779116132.311759,73.0,75.0,134.0,103.0,148.0,120.0,176.0,221.0,1187.0,1783.0,3829.0,3770.0,2226.0,264.0,174.0,204.0,110.0,68.0,68.0,64.0,90.0,92.0,104.0,136.0,408.0,1125.0,1741.0,1559.0,860.0,177.0,73.0,109.0,125.0,81.0,76.0,68.0,96.0,89.0,91.0,100.0,136.0,227.0,666.0,209.0,166.0,90.0,75.0,114.0,91.0,75.0,73.0,62.0,70.0,77.0,64.0,67.0,68.0,119.0,118.0,92.0,59.0,80.0,56.0,67.0,164.0,85.0,85.0,83.0,86.0,80.0,59.0,74.0,83.0,115.0,130.0,77.0,73.0,86.0,58.0,99.0,136.0,111.0,82.0,83.0,89.0,100.0,73.0,101.0,55.0,99.0,102.0,72.0,66.0,82.0,63.0,67.0,149.0,115.0,82.0,91.0,90.0,88.0,89.0,87.0,81.0,110.0,119.0,84.0,63.0,73.0,72.0,99.0,350.0,243.0,156.0,192.0,140.0,187.0,131.0,187.0,145.0,406.0,184.0,189.0,101.0,203.0,128.0,179.0,252.0
1779116132.327873,60.0,77.0,135.0,95.0,154.0,120.0,177.0,220.0,1137.0,1748.0,3802.0,3731.0,2212.0,281.0,166.0,213.0,108.0,64.0,62.0,72.0,85.0,97.0,110.0,142.0,407.0,1084.0,1694.0,1509.0,831.0,167.0,70.0,112.0,132.0,78.0,77.0,66.0,80.0,85.0,82.0,92.0,127.0,218.0,651.0,208.0,150.0,94.0,73.0,103.0,103.0,74.0,93.0,71.0,71.0,77.0,60.0,66.0,56.0,107.0,121.0,94.0,60.0,74.0,53.0,72.0,165.0,90.0,92.0,81.0,80.0,81.0,64.0,80.0,85.0,112.0,137.0,86.0,65.0,87.0,62.0,101.0,123.0,110.0,86.0,93.0,81.0,92.0,80.0,99.0,74.0,99.0,103.0,73.0,68.0,77.0,67.0,76.0,153.0,107.0,86.0,85.0,78.0,84.0,91.0,83.0,86.0,101.0,121.0,82.0,66.0,70.0,69.0,99.0,350.0,229.0,150.0,189.0,138.0,187.0,125.0,185.0,137.0,397.0,197.0,175.0,110.0,217.0,122.0,170.0,249.0
1779116132.359169,70.0,61.0,134.0,107.0,151.0,105.0,171.0,222.0,1137.0,1745.0,3813.0,3725.0,2221.0,285.0,166.0,196.0,118.0,68.0,57.0,62.0,84.0,91.0,113.0,137.0,384.0,1072.0,1678.0,1495.0,815.0,173.0,72.0,117.0,140.0,79.0,88.0,63.0,87.0,78.0,84.0,100.0,134.0,219.0,629.0,202.0,149.0,87.0,58.0,109.0,93.0,77.0,75.0,65.0,79.0,70.0,60.0,58.0,53.0,105.0,119.0,89.0,67.0,82.0,49.0,71.0,174.0,80.0,88.0,87.0,83.0,84.0,67.0,82.0,89.0,116.0,137.0,71.0,74.0,83.0,55.0,107.0,125.0,92.0,80.0,85.0,91.0,85.0,70.0,93.0,67.0,102.0,95.0,79.0,59.0,73.0,59.0,74.0,136.0,107.0,86.0,84.0,75.0,83.0,88.0,88.0,80.0,107.0,115.0,80.0,65.0,78.0,71.0,97.0,355.0,237.0,153.0,185.0,142.0,198.0,137.0,193.0,142.0,397.0,172.0,184.0,104.0,210.0,119.0,177.0,247.0
1779116132.375827,67.0,76.0,135.0,101.0,152.0,109.0,172.0,211.0,1129.0,1744.0,3809.0,3722.0,2233.0,300.0,169.0,210.0,118.0,69.0,65.0,78.0,76.0,92.0,120.0,130.0,382.0,1074.0,1702.0,1502.0,830.0,180.0,60.0,118.0,133.0,80.0,86.0,60.0,84.0,80.0,82.0,100.0,126.0,215.0,646.0,206.0,134.0,100.0,78.0,99.0,89.0,76.0,76.0,60.0,68.0,79.0,64.0,61.0,54.0,120.0,121.0,87.0,65.0,80.0,55.0,73.0,173.0,86.0,86.0,81.0,81.0,91.0,71.0,72.0,86.0,118.0,134.0,78.0,72.0,78.0,67.0,99.0,130.0,112.0,74.0,101.0,85.0,80.0,75.0,91.0,65.0,101.0,93.0,81.0,58.0,71.0,70.0,58.0,147.0,116.0,84.0,88.0,83.0,89.0,97.0,88.0,86.0,105.0,117.0,74.0,73.0,82.0,63.0,95.0,332.0,242.0,150.0,187.0,144.0,188.0,136.0,178.0,147.0,399.0,180.0,176.0,100.0,218.0,120.0,186.0,248.0
1779116132.407936,72.0,67.0,133.0,104.0,143.0,102.0,181.0,213.0,1124.0,1762.0,3838.0,3719.0,2237.0,296.0,173.0,199.0,118.0,64.0,69.0,69.0,85.0,90.0,106.0,147.0,398.0,1093.0,1721.0,1520.0,839.0,180.0,66.0,114.0,134.0,85.0,90.0,62.0,89.0,87.0,83.0,105.0,134.0,223.0,666.0,219.0,157.0,91.0,79.0,105.0,101.0,77.0,85.0,66.0,71.0,76.0,52.0,62.0,59.0,113.0,124.0,84.0,59.0,89.0,48.0,70.0,174.0,91.0,79.0,79.0,97.0,76.0,69.0,81.0,89.0,114.0,147.0,70.0,55.0,85.0,67.0,104.0,135.0,106.0,86.0,93.0,86.0,97.0,75.0,92.0,70.0,99.0,112.0,84.0,64.0,66.0,67.0,66.0,145.0,102.0,83.0,85.0,75.0,88.0,86.0,91.0,79.0,113.0,118.0,81.0,62.0,78.0,71.0,107.0,339.0,233.0,151.0,187.0,161.0,192.0,136.0,186.0,147.0,384.0,189.0,186.0,95.0,207.0,116.0,170.0,250.0
1779116132.422706,64.0,71.0,139.0,108.0,139.0,115.0,179.0,213.0,1131.0,1776.0,3847.0,3711.0,2217.0,289.0,164.0,206.0,117.0,67.0,61.0,67.0,88.0,88.0,112.0,138.0,395.0,1137.0,1771.0,1548.0,849.0,180.0,60.0,107.0,126.0,76.0,87.0,59.0,89.0,73.0,81.0,99.0,134.0,224.0,675.0,209.0,154.0,88.0,75.0,98.0,91.0,87.0,83.0,69.0,78.0,76.0,56.0,65.0,64.0,112.0,124.0,89.0,59.0,84.0,50.0,71.0,167.0,86.0,89.0,83.0,90.0,81.0,74.0,87.0,81.0,119.0,128.0,73.0,66.0,73.0,55.0,97.0,134.0,103.0,77.0,88.0,82.0,89.0,85.0,86.0,72.0,104.0,100.0,75.0,61.0,73.0,60.0,72.0,147.0,110.0,79.0,77.0,81.0,88.0,90.0,80.0,95.0,109.0,122.0,82.0,67.0,85.0,72.0,107.0,346.0,233.0,151.0,186.0,157.0,192.0,134.0,184.0,139.0,388.0,180.0,181.0,103.0,206.0,122.0,174.0,251.0
1779116132.459689,70.0,76.0,126.0,92.0,159.0,109.0,173.0,224.0,1149.0,1808.0,3871.0,3696.0,2207.0,306.0,168.0,199.0,110.0,67.0,61.0,81.0,80.0,88.0,102.0,136.0,408.0,1180.0,1815.0,1581.0,871.0,183.0,65.0,111.0,127.0,82.0,85.0,65.0,84.0,80.0,85.0,89.0,133.0,227.0,679.0,209.0,162.0,96.0,67.0,101.0,100.0,76.0,71.0,70.0,76.0,74.0,56.0,64.0,63.0,113.0,130.0,88.0,60.0,89.0,54.0,66.0,155.0,90.0,88.0,85.0,86.0,74.0,71.0,83.0,89.0,111.0,133.0,66.0,76.0,79.0,62.0,92.0,118.0,105.0,92.0,92.0,76.0,93.0,79.0,94.0,68.0,102.0,103.0,81.0,63.0,85.0,61.0,67.0,148.0,106.0,74.0,86.0,79.0,78.0,85.0,88.0,80.0,110.0,111.0,87.0,62.0,68.0,72.0,90.0,340.0,245.0,153.0,189.0,141.0,181.0,123.0,184.0,144.0,394.0,193.0,182.0,89.0,205.0,120.0,172.0,252.0
1779116132.484142,70.0,71.0,138.0,100.0,152.0,115.0,191.0,227.0,1173.0,1806.0,3875.0,3688.0,2187.0,308.0,162.0,206.0,117.0,58.0,63.0,66.0,87.0,89.0,111.0,141.0,415.0,1197.0,1843.0,1595.0,865.0,184.0,77.0,125.0,123.0,76.0,87.0,68.0,85.0,85.0,80.0,90.0,125.0,226.0,699.0,222.0,153.0,87.0,79.0,98.0,87.0,77.0,83.0,65.0,69.0,72.0,62.0,63.0,57.0,109.0,126.0,99.0,53.0,71.0,60.0,73.0,165.0,83.0,85.0,91.0,86.0,88.0,78.0,76.0,79.0,119.0,142.0,71.0,67.0,68.0,62.0,106.0,136.0,109.0,81.0,89.0,88.0,98.0,85.0,98.0,65.0,95.0,110.0,87.0,65.0,79.0,65.0,71.0,141.0,106.0,83.0,86.0,77.0,92.0,83.0,87.0,84.0,102.0,129.0,82.0,58.0,72.0,68.0,105.0,340.0,245.0,158.0,189.0,141.0,189.0,134.0,176.0,146.0,390.0,186.0,188.0,116.0,213.0,119.0,173.0,254.0
1779116132.502151,72.0,72.0,138.0,101.0,149.0,108.0,179.0,232.0,1166.0,1843.0,3902.0,3679.0,2173.0,308.0,171.0,205.0,114.0,64.0,54.0,77.0,83.0,100.0,101.0,136.0,421.0,1239.0,1887.0,1621.0,895.0,211.0,73.0,112.0,133.0,80.0,84.0,62.0,85.0,82.0,87.0,105.0,130.0,226.0,707.0,222.0,163.0,85.0,62.0,108.0,91.0,89.0,76.0,73.0,68.0,73.0,59.0,61.0,57.0,111.0,138.0,85.0,68.0,82.0,55.0,66.0,162.0,84.0,87.0,82.0,94.0,79.0,67.0,90.0,86.0,116.0,145.0,72.0,62.0,74.0,67.0,100.0,120.0,113.0,88.0,100.0,83.0,87.0,71.0,96.0,74.0,98.0,100.0,84.0,67.0,77.0,63.0,67.0,146.0,117.0,81.0,87.0,78.0,89.0,86.0,94.0,86.0,110.0,117.0,83.0,66.0,76.0,64.0,94.0,341.0,241.0,156.0,198.0,154.0,194.0,134.0,181.0,138.0,398.0,183.0,180.0,109.0,218.0,121.0,171.0,256.0
1779116132.53433,58.0,72.0,133.0,103.0,146.0,117.0,176.0,228.0,1190.0,1881.0,3949.0,3687.0,2170.0,317.0,177.0,199.0,115.0,67.0,62.0,61.0,88.0,95.0,105.0,144.0,443.0,1275.0,1946.0,1653.0,893.0,187.0,84.0,114.0,125.0,87.0,79.0,62.0,80.0,77.0,85.0,100.0,138.0,233.0,722.0,230.0,161.0,89.0,68.0,109.0,101.0,83.0,73.0,73.0,73.0,69.0,52.0,59.0,65.0,113.0,124.0,91.0,58.0,68.0,56.0,78.0,166.0,82.0,83.0,78.0,90.0,69.0,78.0,82.0,90.0,112.0,136.0,70.0,63.0,73.0,64.0,101.0,128.0,103.0,79.0,96.0,88.0,98.0,64.0,98.0,70.0,94.0,90.0,85.0,58.0,87.0,75.0,72.0,139.0,112.0,81.0,77.0,87.0,87.0,94.0,81.0,81.0,107.0,113.0,86.0,66.0,69.0,70.0,107.0,339.0,235.0,157.0,195.0,142.0,189.0,132.0,182.0,146.0,397.0,195.0,179.0,95.0,212.0,116.0,180.0,257.0
1779116132.560147,61.0,75.0,135.0,95.0,157.0,112.0,174.0,236.0,1203.0,1905.0,3954.0,3684.0,2165.0,310.0,177.0,210.0,118.0,59.0,61.0,73.0,83.0,97.0,108.0,137.0,457.0,1301.0,1973.0,1655.0,899.0,191.0,64.0,120.0,126.0,87.0,84.0,63.0,77.0,71.0,82.0,99.0,143.0,242.0,724.0,241.0,171.0,91.0,75.0,109.0,96.0,77.0,84.0,66.0,68.0,78.0,46.0,69.0,57.0,113.0,134.0,90.0,54.0,83.0,54.0,66.0,168.0,89.0,87.0,75.0,83.0,76.0,65.0,83.0,85.0,116.0,131.0,74.0,72.0,71.0,65.0,107.0,130.0,104.0,62.0,100.0,80.0,96.0,71.0,96.0,65.0,99.0,102.0,73.0,67.0,84.0,60.0,84.0,146.0,105.0,92.0,88.0,90.0,76.0,79.0,79.0,78.0,111.0,115.0,75.0,68.0,84.0,67.0,94.0,338.0,231.0,153.0,190.0,145.0,195.0,140.0,191.0,144.0,393.0,187.0,179.0,107.0,202.0,120.0,177.0,258.0
1779116132.58533,68.0,82.0,133.0,99.0,142.0,114.0,179.0,239.0,1206.0,1911.0,3982.0,3692.0,2163.0,324.0,176.0,199.0,111.0,64.0,57.0,68.0,93.0,96.0,114.0,136.0,451.0,1326.0,2000.0,1675.0,917.0,196.0,66.0,114.0,130.0,76.0,81.0,62.0,80.0,83.0,80.0,100.0,134.0,233.0,756.0,225.0,175.0,94.0,64.0,113.0,93.0,76.0,81.0,71.0,76.0,76.0,56.0,70.0,64.0,114.0,132.0,103.0,65.0,75.0,48.0,67.0,177.0,93.0,83.0,76.0,89.0,84.0,70.0,85.0,95.0,108.0,148.0,63.0,66.0,75.0,56.0,101.0,130.0,105.0,74.0,99.0,79.0,93.0,75.0,92.0,60.0,99.0,86.0,73.0,65.0,82.0,68.0,69.0,144.0,113.0,81.0,92.0,85.0,81.0,94.0,87.0,91.0,104.0,121.0,84.0,67.0,86.0,67.0,99.0,349.0,234.0,153.0,197.0,145.0,191.0,126.0,188.0,136.0,390.0,194.0,176.0,109.0,205.0,122.0,182.0,260.0
1779116132.609501,62.0,66.0,128.0,95.0,151.0,119.0,177.0,246.0,1208.0,1909.0,3985.0,3688.0,2165.0,313.0,176.0,206.0,119.0,57.0,66.0,72.0,84.0,87.0,107.0,132.0,466.0,1335.0,2009.0,1700.0,937.0,203.0,71.0,122.0,142.0,76.0,76.0,63.0,90.0,87.0,75.0,106.0,130.0,248.0,754.0,227.0,177.0,89.0,77.0,106.0,96.0,74.0,88.0,75.0,71.0,73.0,61.0,76.0,56.0,115.0,131.0,94.0,64.0,75.0,56.0,74.0,166.0,86.0,89.0,81.0,90.0,77.0,65.0,73.0,83.0,119.0,133.0,76.0,74.0,73.0,69.0,101.0,123.0,94.0,84.0,92.0,81.0,87.0,76.0,85.0,67.0,101.0,90.0,83.0,65.0,77.0,68.0,70.0,143.0,115.0,73.0,84.0,89.0,79.0,92.0,86.0,79.0,110.0,104.0,77.0,69.0,76.0,57.0,100.0,349.0,246.0,156.0,184.0,139.0,186.0,130.0,189.0,121.0,402.0,183.0,178.0,114.0,210.0,117.0,171.0,260.0
1779116132.628953,77.0,70.0,132.0,102.0,148.0,119.0,171.0,245.0,1198.0,1903.0,4002.0,3690.0,2155.0,332.0,174.0,201.0,106.0,70.0,73.0,72.0,81.0,83.0,118.0,137.0,463.0,1354.0,2022.0,1690.0,926.0,201.0,72.0,120.0,128.0,75.0,89.0,73.0,81.0,86.0,84.0,101.0,138.0,234.0,769.0,232.0,169.0,101.0,70.0,105.0,95.0,80.0,75.0,67.0,79.0,71.0,49.0,61.0,58.0,104.0,140.0,88.0,55.0,82.0,56.0,70.0,176.0,88.0,91.0,79.0,99.0,79.0,69.0,79.0,86.0,116.0,130.0,68.0,71.0,76.0,65.0,97.0,128.0,106.0,77.0,88.0,82.0,91.0,72.0,93.0,66.0,95.0,106.0,67.0,67.0,75.0,61.0,73.0,148.0,108.0,87.0,82.0,88.0,87.0,92.0,81.0,77.0,117.0,128.0,79.0,70.0,77.0,77.0,98.0,344.0,239.0,154.0,181.0,143.0,194.0,132.0,186.0,134.0,394.0,190.0,173.0,95.0,209.0,132.0,175.0,261.0
