RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664769.49578,67.0,64.0,138.0,98.0,150.0,113.0,163.0,108.0,191.0,111.0,150.0,64.0,165.0,130.0,177.0,245.0,116.0,67.0,66.0,70.0,89.0,126.0,212.0,241.0,276.0,524.0,214.0,98.0,91.0,126.0,79.0,149.0,142.0,76.0,89.0,70.0,95.0,150.0,423.0,1235.0,1033.0,936.0,770.0,85.0,107.0,95.0,82.0,129.0,104.0,71.0,82.0,66.0,79.0,118.0,129.0,3699.0,7763.0,2549.0,660.0,188.0,100.0,145.0,71.0,182.0,170.0,87.0,99.0,86.0,90.0,125.0,239.0,1616.0,10193.0,1974.0,647.0,173.0,132.0,139.0,246.0,471.0,124.0,101.0,89.0,97.0,75.0,118.0,286.0,809.0,513.0,608.0,336.0,144.0,102.0,131.0,151.0,368.0,139.0,113.0,85.0,80.0,92.0,91.0,156.0,205.0,276.0,281.0,187.0,79.0,86.0,90.0,78.0,134.0,315.0,232.0,155.0,196.0,135.0,205.0,138.0,202.0,178.0,411.0,183.0,166.0,109.0,233.0,125.0,226.0,407.0
1778664769.5207832,65.0,72.0,137.0,99.0,158.0,115.0,160.0,113.0,212.0,116.0,142.0,75.0,171.0,133.0,182.0,239.0,120.0,69.0,60.0,58.0,95.0,126.0,216.0,255.0,302.0,538.0,210.0,95.0,91.0,120.0,71.0,151.0,127.0,74.0,82.0,78.0,94.0,146.0,423.0,1263.0,1104.0,905.0,638.0,74.0,93.0,86.0,84.0,135.0,99.0,85.0,86.0,72.0,73.0,120.0,125.0,3628.0,8445.0,2439.0,500.0,152.0,86.0,138.0,59.0,138.0,177.0,88.0,97.0,86.0,95.0,123.0,233.0,1582.0,11109.0,1925.0,502.0,133.0,108.0,117.0,168.0,336.0,135.0,108.0,77.0,103.0,86.0,116.0,298.0,821.0,542.0,594.0,280.0,126.0,100.0,131.0,102.0,259.0,135.0,109.0,74.0,90.0,85.0,95.0,143.0,217.0,296.0,287.0,177.0,79.0,69.0,90.0,90.0,133.0,327.0,245.0,160.0,197.0,158.0,205.0,141.0,216.0,203.0,403.0,198.0,161.0,101.0,238.0,127.0,221.0,411.0
1778664769.545782,56.0,78.0,138.0,100.0,160.0,105.0,161.0,114.0,212.0,115.0,143.0,80.0,165.0,141.0,183.0,239.0,124.0,70.0,64.0,65.0,86.0,118.0,221.0,258.0,313.0,517.0,196.0,91.0,87.0,124.0,77.0,144.0,146.0,79.0,83.0,63.0,97.0,139.0,417.0,1221.0,1119.0,847.0,545.0,84.0,86.0,95.0,80.0,128.0,103.0,87.0,85.0,71.0,76.0,119.0,121.0,3235.0,8838.0,2185.0,396.0,119.0,80.0,142.0,53.0,112.0,179.0,86.0,104.0,86.0,92.0,126.0,226.0,1400.0,11805.0,1858.0,400.0,115.0,110.0,99.0,122.0,237.0,125.0,112.0,82.0,89.0,84.0,130.0,296.0,841.0,605.0,599.0,255.0,116.0,85.0,127.0,98.0,191.0,139.0,116.0,83.0,86.0,87.0,91.0,158.0,230.0,291.0,286.0,172.0,80.0,73.0,84.0,78.0,117.0,326.0,234.0,159.0,195.0,139.0,198.0,135.0,216.0,189.0,422.0,170.0,161.0,105.0,238.0,127.0,212.0,406.0
1778664769.570785,57.0,60.0,136.0,109.0,149.0,113.0,155.0,114.0,224.0,115.0,134.0,70.0,170.0,131.0,179.0,246.0,122.0,70.0,59.0,66.0,81.0,115.0,219.0,274.0,317.0,509.0,193.0,99.0,90.0,114.0,70.0,131.0,137.0,78.0,85.0,66.0,84.0,142.0,423.0,1221.0,1188.0,796.0,469.0,74.0,81.0,84.0,72.0,116.0,99.0,82.0,94.0,71.0,89.0,121.0,120.0,2955.0,9541.0,2083.0,339.0,120.0,84.0,125.0,56.0,110.0,171.0,83.0,91.0,87.0,92.0,125.0,225.0,1247.0,12471.0,1751.0,349.0,106.0,111.0,96.0,102.0,187.0,120.0,103.0,89.0,90.0,81.0,128.0,311.0,834.0,612.0,604.0,228.0,104.0,90.0,111.0,81.0,138.0,134.0,117.0,81.0,88.0,87.0,97.0,161.0,236.0,305.0,292.0,174.0,69.0,78.0,86.0,74.0,119.0,324.0,236.0,152.0,199.0,147.0,199.0,145.0,219.0,207.0,413.0,194.0,161.0,105.0,224.0,134.0,215.0,409.0
1778664769.595786,68.0,63.0,135.0,108.0,160.0,126.0,160.0,115.0,213.0,118.0,137.0,82.0,171.0,136.0,179.0,238.0,112.0,64.0,66.0,63.0,85.0,122.0,217.0,264.0,297.0,486.0,173.0,92.0,92.0,120.0,81.0,138.0,137.0,84.0,80.0,73.0,90.0,137.0,407.0,1131.0,1117.0,731.0,403.0,69.0,95.0,82.0,71.0,122.0,91.0,72.0,85.0,76.0,80.0,115.0,124.0,2704.0,9627.0,1864.0,294.0,104.0,78.0,117.0,61.0,97.0,176.0,81.0,96.0,82.0,88.0,122.0,225.0,1149.0,12708.0,1572.0,329.0,94.0,120.0,105.0,93.0,172.0,125.0,104.0,91.0,102.0,90.0,122.0,312.0,792.0,600.0,580.0,219.0,107.0,90.0,114.0,80.0,110.0,154.0,103.0,85.0,85.0,89.0,89.0,160.0,218.0,309.0,295.0,176.0,79.0,69.0,84.0,83.0,114.0,309.0,240.0,158.0,191.0,144.0,189.0,146.0,212.0,188.0,419.0,196.0,159.0,119.0,229.0,129.0,205.0,401.0
1778664769.620783,58.0,72.0,131.0,107.0,156.0,112.0,159.0,112.0,226.0,119.0,153.0,69.0,165.0,139.0,169.0,234.0,117.0,70.0,58.0,61.0,92.0,122.0,224.0,248.0,282.0,426.0,157.0,95.0,89.0,121.0,72.0,129.0,136.0,84.0,83.0,78.0,76.0,135.0,417.0,991.0,909.0,601.0,336.0,66.0,85.0,79.0,72.0,116.0,97.0,78.0,86.0,68.0,81.0,113.0,123.0,2513.0,9899.0,1588.0,237.0,94.0,67.0,118.0,63.0,98.0,178.0,96.0,96.0,87.0,92.0,125.0,234.0,1131.0,13144.0,1467.0,300.0,85.0,112.0,103.0,86.0,162.0,129.0,113.0,101.0,90.0,89.0,126.0,336.0,775.0,588.0,582.0,216.0,92.0,87.0,111.0,81.0,127.0,142.0,107.0,89.0,83.0,85.0,91.0,168.0,226.0,322.0,286.0,166.0,83.0,80.0,84.0,74.0,122.0,329.0,243.0,165.0,206.0,142.0,204.0,152.0,207.0,182.0,418.0,187.0,158.0,113.0,235.0,135.0,204.0,396.0
1778664769.645787,72.0,65.0,137.0,102.0,157.0,109.0,161.0,110.0,227.0,118.0,134.0,72.0,171.0,134.0,174.0,245.0,125.0,66.0,62.0,63.0,80.0,109.0,202.0,211.0,233.0,367.0,138.0,89.0,86.0,124.0,68.0,141.0,129.0,77.0,84.0,69.0,86.0,141.0,400.0,791.0,685.0,509.0,287.0,63.0,82.0,82.0,73.0,111.0,92.0,80.0,79.0,67.0,88.0,126.0,124.0,2093.0,9687.0,1399.0,221.0,84.0,63.0,118.0,58.0,92.0,171.0,84.0,91.0,90.0,96.0,132.0,244.0,1172.0,13647.0,1572.0,296.0,81.0,107.0,102.0,82.0,137.0,128.0,112.0,83.0,101.0,89.0,122.0,359.0,797.0,670.0,635.0,210.0,91.0,86.0,111.0,75.0,104.0,143.0,109.0,72.0,90.0,90.0,92.0,170.0,237.0,330.0,307.0,167.0,80.0,70.0,91.0,76.0,113.0,311.0,251.0,156.0,198.0,140.0,211.0,128.0,215.0,192.0,417.0,202.0,166.0,114.0,233.0,131.0,187.0,389.0
1778664769.670788,59.0,66.0,138.0,103.0,158.0,118.0,162.0,106.0,207.0,107.0,144.0,79.0,164.0,132.0,170.0,239.0,116.0,75.0,57.0,64.0,90.0,118.0,178.0,190.0,214.0,332.0,144.0,90.0,90.0,115.0,79.0,133.0,136.0,82.0,75.0,66.0,86.0,121.0,362.0,663.0,582.0,462.0,273.0,59.0,79.0,79.0,73.0,119.0,87.0,74.0,80.0,78.0,80.0,120.0,125.0,1702.0,8846.0,1381.0,219.0,87.0,69.0,112.0,53.0,78.0,162.0,86.0,96.0,87.0,87.0,135.0,259.0,1199.0,14718.0,1839.0,313.0,84.0,106.0,96.0,80.0,129.0,114.0,106.0,92.0,93.0,83.0,127.0,391.0,864.0,782.0,750.0,224.0,90.0,78.0,106.0,83.0,104.0,143.0,105.0,88.0,89.0,92.0,96.0,184.0,244.0,384.0,331.0,171.0,75.0,62.0,90.0,77.0,107.0,326.0,246.0,163.0,201.0,136.0,200.0,139.0,212.0,177.0,415.0,191.0,166.0,113.0,231.0,123.0,194.0,389.0
1778664769.695789,54.0,69.0,125.0,107.0,161.0,114.0,163.0,102.0,197.0,112.0,149.0,73.0,161.0,137.0,171.0,229.0,126.0,71.0,67.0,74.0,85.0,116.0,181.0,176.0,219.0,310.0,143.0,98.0,87.0,122.0,75.0,129.0,141.0,83.0,82.0,66.0,102.0,124.0,347.0,583.0,512.0,426.0,264.0,68.0,84.0,76.0,64.0,102.0,92.0,81.0,96.0,68.0,77.0,117.0,119.0,1388.0,8041.0,1395.0,220.0,90.0,72.0,103.0,59.0,88.0,168.0,93.0,99.0,75.0,99.0,137.0,269.0,1205.0,15227.0,2162.0,338.0,90.0,105.0,93.0,83.0,128.0,132.0,107.0,75.0,100.0,90.0,133.0,426.0,951.0,888.0,866.0,253.0,99.0,81.0,108.0,77.0,97.0,142.0,113.0,73.0,89.0,85.0,98.0,186.0,266.0,403.0,356.0,185.0,81.0,70.0,91.0,71.0,113.0,325.0,249.0,148.0,199.0,147.0,209.0,137.0,220.0,175.0,433.0,194.0,160.0,108.0,226.0,114.0,187.0,390.0
1778664769.7207901,67.0,66.0,131.0,101.0,159.0,116.0,153.0,107.0,214.0,112.0,133.0,70.0,152.0,132.0,172.0,235.0,130.0,65.0,59.0,72.0,91.0,114.0,170.0,162.0,192.0,303.0,129.0,89.0,95.0,119.0,80.0,127.0,132.0,84.0,80.0,74.0,85.0,116.0,314.0,500.0,484.0,438.0,262.0,69.0,69.0,79.0,65.0,120.0,100.0,71.0,82.0,60.0,77.0,120.0,120.0,1127.0,7092.0,1411.0,227.0,84.0,72.0,113.0,58.0,84.0,167.0,97.0,99.0,85.0,89.0,128.0,291.0,1203.0,14639.0,2424.0,369.0,77.0,106.0,104.0,70.0,127.0,128.0,102.0,87.0,103.0,85.0,125.0,472.0,1014.0,919.0,969.0,276.0,92.0,87.0,108.0,83.0,96.0,141.0,105.0,76.0,87.0,95.0,99.0,202.0,293.0,418.0,380.0,188.0,76.0,67.0,80.0,82.0,116.0,326.0,242.0,160.0,192.0,141.0,204.0,145.0,217.0,219.0,437.0,197.0,163.0,112.0,230.0,119.0,187.0,379.0
1778664769.7457912,59.0,68.0,141.0,112.0,154.0,113.0,165.0,108.0,215.0,102.0,139.0,75.0,166.0,133.0,176.0,233.0,128.0,63.0,62.0,70.0,77.0,110.0,164.0,158.0,190.0,297.0,129.0,92.0,87.0,118.0,72.0,139.0,140.0,86.0,79.0,78.0,92.0,124.0,301.0,451.0,444.0,431.0,267.0,64.0,76.0,70.0,67.0,112.0,97.0,82.0,88.0,65.0,73.0,118.0,110.0,956.0,6459.0,1531.0,234.0,91.0,78.0,110.0,57.0,73.0,168.0,84.0,101.0,80.0,90.0,138.0,293.0,1249.0,13813.0,2800.0,402.0,83.0,106.0,106.0,67.0,124.0,145.0,101.0,75.0,88.0,88.0,133.0,510.0,1119.0,982.0,1061.0,306.0,100.0,85.0,109.0,69.0,83.0,140.0,110.0,83.0,86.0,92.0,92.0,221.0,314.0,417.0,391.0,203.0,86.0,72.0,86.0,78.0,116.0,325.0,241.0,156.0,199.0,150.0,199.0,143.0,213.0,191.0,439.0,184.0,161.0,104.0,225.0,138.0,199.0,373.0
1778664769.7707932,63.0,64.0,129.0,115.0,152.0,110.0,163.0,109.0,206.0,107.0,138.0,76.0,165.0,138.0,176.0,236.0,119.0,67.0,69.0,76.0,93.0,113.0,149.0,152.0,189.0,299.0,128.0,85.0,90.0,119.0,75.0,128.0,131.0,86.0,84.0,64.0,84.0,123.0,289.0,434.0,432.0,434.0,272.0,58.0,95.0,89.0,73.0,115.0,103.0,79.0,77.0,68.0,82.0,115.0,124.0,824.0,5667.0,1678.0,248.0,99.0,69.0,109.0,43.0,85.0,173.0,75.0,101.0,84.0,90.0,130.0,312.0,1301.0,12800.0,3185.0,440.0,83.0,102.0,95.0,70.0,131.0,127.0,102.0,87.0,92.0,90.0,132.0,556.0,1190.0,1033.0,1147.0,342.0,111.0,79.0,107.0,78.0,91.0,145.0,114.0,84.0,85.0,88.0,91.0,230.0,336.0,427.0,404.0,213.0,95.0,73.0,85.0,72.0,109.0,334.0,243.0,158.0,191.0,155.0,191.0,152.0,214.0,216.0,437.0,206.0,165.0,111.0,221.0,134.0,193.0,366.0
1778664769.795793,62.0,58.0,134.0,105.0,162.0,114.0,154.0,104.0,202.0,105.0,130.0,86.0,167.0,140.0,171.0,233.0,119.0,64.0,66.0,58.0,88.0,121.0,154.0,146.0,207.0,290.0,137.0,85.0,93.0,123.0,75.0,131.0,129.0,77.0,80.0,81.0,90.0,119.0,277.0,393.0,414.0,461.0,278.0,76.0,81.0,86.0,75.0,116.0,101.0,69.0,84.0,67.0,76.0,122.0,121.0,689.0,4533.0,1887.0,274.0,86.0,72.0,108.0,63.0,93.0,161.0,80.0,97.0,83.0,87.0,135.0,326.0,1408.0,11487.0,3732.0,486.0,95.0,104.0,99.0,75.0,128.0,129.0,105.0,82.0,105.0,80.0,147.0,598.0,1298.0,1128.0,1260.0,374.0,108.0,85.0,104.0,75.0,96.0,134.0,107.0,86.0,78.0,91.0,99.0,236.0,356.0,454.0,423.0,228.0,85.0,68.0,80.0,77.0,119.0,321.0,231.0,157.0,197.0,143.0,203.0,139.0,224.0,200.0,454.0,209.0,167.0,114.0,233.0,139.0,181.0,357.0
1778664769.8207932,63.0,64.0,130.0,112.0,154.0,113.0,157.0,101.0,215.0,108.0,140.0,71.0,164.0,134.0,172.0,242.0,120.0,66.0,75.0,64.0,82.0,106.0,151.0,141.0,192.0,306.0,126.0,79.0,92.0,118.0,69.0,135.0,144.0,77.0,87.0,73.0,94.0,116.0,266.0,376.0,406.0,518.0,302.0,65.0,79.0,72.0,77.0,116.0,98.0,73.0,92.0,77.0,91.0,118.0,121.0,651.0,3840.0,2410.0,319.0,100.0,68.0,106.0,52.0,80.0,179.0,91.0,107.0,74.0,94.0,129.0,342.0,1634.0,10541.0,4296.0,571.0,98.0,116.0,94.0,72.0,131.0,133.0,102.0,89.0,97.0,87.0,148.0,645.0,1409.0,1214.0,1319.0,409.0,106.0,79.0,107.0,74.0,85.0,144.0,112.0,84.0,82.0,85.0,98.0,247.0,394.0,464.0,437.0,234.0,84.0,74.0,82.0,69.0,108.0,331.0,237.0,162.0,192.0,136.0,211.0,142.0,231.0,206.0,451.0,194.0,164.0,109.0,226.0,127.0,193.0,359.0
1778664769.845796,66.0,71.0,132.0,107.0,156.0,118.0,158.0,106.0,203.0,111.0,132.0,75.0,158.0,133.0,167.0,238.0,116.0,60.0,62.0,68.0,87.0,113.0,159.0,134.0,206.0,309.0,129.0,94.0,89.0,123.0,78.0,131.0,135.0,77.0,78.0,67.0,93.0,113.0,280.0,362.0,399.0,578.0,350.0,65.0,81.0,77.0,76.0,109.0,101.0,83.0,86.0,74.0,91.0,127.0,120.0,603.0,3008.0,2843.0,393.0,105.0,71.0,105.0,61.0,81.0,173.0,85.0,98.0,78.0,83.0,134.0,354.0,1787.0,9799.0,4615.0,684.0,100.0,107.0,86.0,75.0,115.0,124.0,107.0,79.0,103.0,99.0,146.0,644.0,1424.0,1243.0,1371.0,459.0,118.0,83.0,106.0,82.0,93.0,146.0,111.0,87.0,80.0,95.0,99.0,260.0,385.0,448.0,440.0,250.0,79.0,72.0,84.0,84.0,109.0,329.0,249.0,145.0,198.0,138.0,219.0,144.0,222.0,218.0,452.0,203.0,164.0,98.0,221.0,130.0,200.0,357.0
1778664769.870796,50.0,57.0,144.0,101.0,160.0,110.0,153.0,110.0,199.0,110.0,140.0,67.0,158.0,129.0,161.0,236.0,125.0,73.0,64.0,62.0,84.0,105.0,138.0,140.0,200.0,326.0,137.0,101.0,99.0,105.0,69.0,136.0,140.0,78.0,75.0,73.0,87.0,127.0,273.0,359.0,377.0,689.0,430.0,74.0,78.0,73.0,82.0,116.0,93.0,68.0,90.0,66.0,73.0,121.0,121.0,626.0,2800.0,3611.0,559.0,117.0,73.0,104.0,50.0,76.0,166.0,93.0,98.0,77.0,88.0,139.0,357.0,2078.0,10160.0,5114.0,886.0,112.0,118.0,91.0,71.0,121.0,128.0,107.0,91.0,97.0,84.0,133.0,628.0,1437.0,1360.0,1477.0,515.0,116.0,91.0,102.0,73.0,95.0,135.0,103.0,81.0,89.0,91.0,98.0,249.0,397.0,466.0,454.0,273.0,80.0,76.0,84.0,73.0,108.0,322.0,244.0,162.0,198.0,150.0,212.0,139.0,234.0,219.0,450.0,213.0,166.0,106.0,231.0,138.0,194.0,377.0
1778664769.895797,53.0,63.0,120.0,109.0,154.0,111.0,162.0,95.0,214.0,102.0,138.0,66.0,169.0,132.0,166.0,235.0,125.0,68.0,65.0,62.0,90.0,103.0,150.0,142.0,186.0,343.0,151.0,86.0,88.0,121.0,80.0,127.0,139.0,85.0,79.0,80.0,89.0,122.0,281.0,372.0,383.0,726.0,523.0,71.0,86.0,83.0,77.0,112.0,94.0,89.0,81.0,62.0,73.0,107.0,127.0,657.0,2797.0,3709.0,680.0,123.0,76.0,118.0,54.0,82.0,167.0,87.0,96.0,77.0,85.0,136.0,343.0,2107.0,10573.0,5116.0,1017.0,106.0,119.0,104.0,72.0,122.0,123.0,100.0,78.0,101.0,85.0,146.0,593.0,1353.0,1309.0,1475.0,549.0,128.0,85.0,113.0,77.0,76.0,133.0,104.0,85.0,90.0,83.0,111.0,241.0,374.0,443.0,445.0,282.0,94.0,82.0,92.0,72.0,108.0,325.0,240.0,155.0,190.0,146.0,216.0,141.0,233.0,201.0,454.0,216.0,160.0,98.0,227.0,121.0,195.0,384.0
1778664769.9207962,56.0,65.0,132.0,107.0,149.0,112.0,155.0,113.0,203.0,104.0,142.0,71.0,159.0,129.0,169.0,239.0,121.0,66.0,63.0,77.0,83.0,104.0,145.0,136.0,161.0,339.0,160.0,94.0,91.0,118.0,81.0,129.0,143.0,79.0,80.0,66.0,91.0,121.0,279.0,372.0,387.0,741.0,601.0,71.0,84.0,78.0,74.0,117.0,98.0,76.0,90.0,84.0,75.0,116.0,127.0,648.0,2666.0,3754.0,857.0,133.0,75.0,105.0,55.0,86.0,167.0,93.0,99.0,79.0,81.0,137.0,322.0,1981.0,11124.0,5664.0,1229.0,125.0,115.0,85.0,59.0,118.0,120.0,103.0,77.0,100.0,89.0,133.0,561.0,1273.0,1366.0,1573.0,598.0,131.0,85.0,106.0,79.0,86.0,136.0,111.0,75.0,84.0,99.0,108.0,243.0,365.0,450.0,452.0,283.0,80.0,75.0,89.0,76.0,108.0,328.0,247.0,154.0,203.0,144.0,201.0,141.0,239.0,208.0,465.0,205.0,160.0,106.0,227.0,126.0,196.0,395.0
1778664769.945799,59.0,66.0,132.0,105.0,154.0,113.0,158.0,106.0,196.0,103.0,135.0,66.0,168.0,132.0,172.0,236.0,127.0,63.0,77.0,70.0,89.0,105.0,149.0,144.0,201.0,356.0,165.0,88.0,95.0,116.0,74.0,131.0,142.0,77.0,82.0,67.0,84.0,119.0,282.0,383.0,360.0,762.0,700.0,64.0,89.0,79.0,67.0,108.0,102.0,84.0,81.0,75.0,77.0,111.0,112.0,639.0,2740.0,4088.0,1072.0,140.0,81.0,113.0,60.0,80.0,161.0,92.0,105.0,89.0,85.0,142.0,306.0,1825.0,11683.0,6542.0,1482.0,123.0,118.0,96.0,70.0,116.0,137.0,111.0,76.0,98.0,80.0,137.0,531.0,1194.0,1358.0,1696.0,643.0,143.0,85.0,101.0,73.0,82.0,144.0,112.0,74.0,88.0,79.0,106.0,242.0,360.0,469.0,469.0,294.0,83.0,84.0,84.0,71.0,104.0,335.0,248.0,159.0,190.0,156.0,214.0,132.0,242.0,209.0,459.0,204.0,171.0,102.0,225.0,121.0,188.0,414.0
1778664769.9708002,61.0,70.0,130.0,101.0,156.0,105.0,154.0,110.0,193.0,104.0,141.0,71.0,161.0,138.0,179.0,239.0,112.0,63.0,62.0,73.0,83.0,107.0,149.0,142.0,168.0,371.0,179.0,91.0,92.0,111.0,64.0,129.0,133.0,84.0,82.0,69.0,96.0,112.0,288.0,390.0,378.0,782.0,801.0,66.0,88.0,87.0,76.0,110.0,98.0,79.0,88.0,65.0,80.0,108.0,123.0,609.0,2637.0,4280.0,1248.0,156.0,86.0,112.0,63.0,87.0,166.0,93.0,93.0,81.0,89.0,127.0,276.0,1506.0,11242.0,6907.0,1658.0,131.0,122.0,95.0,64.0,120.0,126.0,101.0,89.0,91.0,88.0,127.0,494.0,1080.0,1283.0,1641.0,654.0,152.0,96.0,106.0,83.0,89.0,137.0,101.0,80.0,88.0,87.0,98.0,226.0,344.0,436.0,447.0,287.0,81.0,82.0,96.0,79.0,110.0,331.0,252.0,157.0,189.0,141.0,212.0,143.0,233.0,185.0,451.0,210.0,156.0,120.0,236.0,124.0,192.0,412.0
1778664769.995798,62.0,63.0,135.0,105.0,146.0,114.0,155.0,99.0,188.0,103.0,144.0,72.0,168.0,129.0,170.0,224.0,115.0,68.0,68.0,73.0,85.0,107.0,152.0,139.0,197.0,381.0,193.0,84.0,91.0,119.0,77.0,132.0,138.0,79.0,82.0,64.0,90.0,122.0,289.0,422.0,394.0,855.0,971.0,68.0,83.0,80.0,66.0,121.0,95.0,79.0,83.0,66.0,77.0,114.0,117.0,618.0,2893.0,4838.0,1539.0,181.0,87.0,105.0,58.0,81.0,163.0,84.0,94.0,73.0,83.0,129.0,253.0,1255.0,10689.0,7385.0,1837.0,134.0,135.0,97.0,75.0,113.0,121.0,111.0,88.0,90.0,77.0,134.0,451.0,964.0,1169.0,1547.0,638.0,151.0,91.0,103.0,71.0,77.0,136.0,112.0,89.0,88.0,88.0,95.0,230.0,325.0,418.0,411.0,289.0,84.0,76.0,90.0,75.0,112.0,326.0,236.0,156.0,198.0,146.0,216.0,152.0,238.0,223.0,457.0,216.0,170.0,110.0,226.0,133.0,178.0,419.0
1778664770.0208,59.0,51.0,143.0,119.0,156.0,108.0,165.0,108.0,217.0,105.0,140.0,79.0,170.0,134.0,165.0,228.0,112.0,59.0,61.0,70.0,97.0,107.0,170.0,151.0,210.0,431.0,220.0,91.0,105.0,117.0,75.0,124.0,137.0,77.0,76.0,73.0,84.0,126.0,308.0,454.0,460.0,1010.0,1245.0,76.0,101.0,80.0,79.0,120.0,91.0,74.0,82.0,63.0,82.0,119.0,108.0,664.0,3494.0,5660.0,1927.0,198.0,84.0,119.0,62.0,86.0,169.0,82.0,92.0,77.0,92.0,129.0,237.0,1048.0,9553.0,7320.0,1941.0,152.0,131.0,97.0,68.0,117.0,128.0,100.0,82.0,95.0,87.0,129.0,408.0,842.0,926.0,1299.0,599.0,152.0,83.0,102.0,80.0,77.0,145.0,111.0,85.0,86.0,83.0,93.0,222.0,294.0,364.0,378.0,269.0,77.0,74.0,89.0,76.0,107.0,331.0,251.0,159.0,201.0,143.0,220.0,151.0,238.0,208.0,445.0,223.0,168.0,100.0,231.0,119.0,181.0,423.0
1778664770.045802,62.0,66.0,142.0,104.0,154.0,104.0,160.0,109.0,211.0,104.0,135.0,71.0,161.0,130.0,171.0,225.0,116.0,67.0,66.0,68.0,86.0,103.0,171.0,157.0,186.0,502.0,282.0,92.0,101.0,113.0,78.0,131.0,134.0,72.0,95.0,72.0,83.0,115.0,313.0,529.0,506.0,1237.0,1618.0,85.0,91.0,77.0,60.0,118.0,100.0,74.0,94.0,62.0,79.0,108.0,115.0,683.0,3764.0,6592.0,2414.0,247.0,93.0,108.0,55.0,87.0,176.0,85.0,95.0,75.0,93.0,123.0,212.0,790.0,8047.0,6932.0,2028.0,165.0,132.0,95.0,66.0,120.0,129.0,111.0,78.0,98.0,82.0,118.0,366.0,703.0,690.0,1051.0,551.0,146.0,82.0,93.0,70.0,71.0,149.0,110.0,82.0,89.0,102.0,91.0,202.0,261.0,319.0,338.0,257.0,83.0,66.0,86.0,77.0,112.0,334.0,245.0,155.0,198.0,144.0,215.0,149.0,222.0,210.0,446.0,201.0,167.0,108.0,221.0,127.0,195.0,419.0
1778664770.070804,60.0,68.0,135.0,111.0,156.0,116.0,153.0,106.0,220.0,101.0,148.0,75.0,165.0,134.0,162.0,236.0,121.0,63.0,70.0,68.0,80.0,106.0,172.0,182.0,236.0,620.0,359.0,90.0,87.0,110.0,73.0,131.0,146.0,74.0,82.0,68.0,81.0,115.0,336.0,604.0,613.0,1556.0,2141.0,108.0,100.0,70.0,76.0,104.0,98.0,74.0,85.0,76.0,77.0,108.0,104.0,725.0,4338.0,7607.0,3112.0,304.0,95.0,116.0,60.0,90.0,168.0,87.0,99.0,86.0,89.0,121.0,185.0,598.0,6668.0,6512.0,2147.0,182.0,131.0,93.0,70.0,113.0,146.0,105.0,82.0,94.0,90.0,122.0,319.0,594.0,533.0,879.0,512.0,144.0,90.0,99.0,80.0,79.0,143.0,107.0,92.0,97.0,87.0,101.0,188.0,225.0,295.0,310.0,235.0,92.0,83.0,96.0,70.0,108.0,326.0,240.0,163.0,204.0,140.0,216.0,144.0,228.0,213.0,436.0,215.0,163.0,111.0,224.0,124.0,186.0,429.0
