RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114806.994712,69.0,68.0,123.0,97.0,110.0,120.0,134.0,86.0,186.0,95.0,150.0,96.0,215.0,152.0,166.0,502.0,110.0,68.0,59.0,90.0,98.0,185.0,237.0,243.0,133.0,101.0,100.0,108.0,107.0,133.0,89.0,891.0,137.0,77.0,109.0,192.0,708.0,1073.0,1974.0,636.0,124.0,94.0,115.0,90.0,104.0,101.0,125.0,446.0,92.0,78.0,130.0,147.0,149.0,7607.0,2204.0,798.0,88.0,74.0,88.0,92.0,87.0,106.0,122.0,418.0,171.0,90.0,149.0,230.0,1180.0,9747.0,6305.0,363.0,187.0,114.0,128.0,107.0,104.0,129.0,113.0,343.0,130.0,105.0,89.0,232.0,476.0,1437.0,1534.0,403.0,78.0,93.0,85.0,108.0,108.0,128.0,117.0,300.0,149.0,114.0,95.0,141.0,223.0,271.0,315.0,307.0,126.0,98.0,99.0,111.0,102.0,108.0,104.0,319.0,361.0,246.0,165.0,226.0,122.0,248.0,139.0,260.0,163.0,383.0,185.0,209.0,146.0,259.0,153.0,475.0,428.0
1779114807.044065,35.0,43.0,104.0,94.0,153.0,166.0,187.0,138.0,225.0,110.0,132.0,68.0,168.0,129.0,164.0,511.0,90.0,43.0,49.0,105.0,138.0,234.0,281.0,278.0,160.0,107.0,89.0,85.0,87.0,116.0,89.0,904.0,93.0,57.0,90.0,188.0,745.0,1117.0,1997.0,673.0,152.0,98.0,95.0,49.0,71.0,68.0,125.0,458.0,50.0,54.0,110.0,154.0,189.0,7617.0,2222.0,834.0,125.0,93.0,78.0,62.0,67.0,85.0,128.0,426.0,133.0,65.0,135.0,225.0,1221.0,9807.0,6341.0,417.0,231.0,124.0,117.0,75.0,70.0,92.0,120.0,343.0,85.0,82.0,72.0,234.0,525.0,1502.0,1584.0,463.0,122.0,111.0,74.0,67.0,75.0,102.0,122.0,307.0,113.0,89.0,73.0,136.0,260.0,339.0,378.0,386.0,173.0,102.0,82.0,78.0,65.0,77.0,93.0,322.0,305.0,201.0,131.0,230.0,190.0,352.0,227.0,347.0,205.0,406.0,161.0,157.0,107.0,219.0,161.0,487.0,432.0
1779114807.089275,94.0,92.0,156.0,123.0,156.0,156.0,166.0,108.0,194.0,93.0,133.0,66.0,170.0,110.0,137.0,489.0,111.0,83.0,92.0,127.0,126.0,218.0,251.0,253.0,136.0,98.0,93.0,81.0,82.0,87.0,60.0,896.0,147.0,101.0,135.0,225.0,743.0,1114.0,1966.0,641.0,117.0,68.0,87.0,54.0,70.0,68.0,92.0,438.0,104.0,107.0,164.0,181.0,204.0,7568.0,2171.0,798.0,97.0,72.0,74.0,67.0,53.0,73.0,99.0,418.0,173.0,130.0,193.0,272.0,1228.0,9816.0,6271.0,383.0,196.0,100.0,108.0,77.0,80.0,79.0,83.0,328.0,146.0,133.0,116.0,272.0,523.0,1485.0,1556.0,423.0,89.0,98.0,67.0,80.0,78.0,78.0,87.0,285.0,159.0,149.0,124.0,175.0,252.0,313.0,344.0,355.0,139.0,99.0,76.0,76.0,71.0,65.0,72.0,293.0,370.0,280.0,221.0,287.0,179.0,312.0,178.0,307.0,172.0,381.0,163.0,148.0,120.0,199.0,115.0,433.0,431.0
1779114807.105905,82.0,78.0,125.0,101.0,143.0,157.0,172.0,112.0,188.0,65.0,105.0,43.0,162.0,127.0,169.0,545.0,117.0,67.0,64.0,100.0,132.0,218.0,272.0,262.0,136.0,72.0,68.0,57.0,68.0,123.0,101.0,934.0,130.0,86.0,110.0,183.0,744.0,1114.0,1939.0,634.0,123.0,44.0,66.0,34.0,65.0,79.0,140.0,493.0,96.0,90.0,132.0,167.0,179.0,7502.0,2124.0,776.0,84.0,49.0,34.0,38.0,46.0,88.0,140.0,467.0,171.0,101.0,167.0,250.0,1262.0,9881.0,6202.0,377.0,196.0,75.0,86.0,46.0,63.0,97.0,136.0,386.0,143.0,108.0,92.0,239.0,516.0,1517.0,1551.0,429.0,85.0,68.0,38.0,45.0,59.0,98.0,134.0,322.0,143.0,121.0,89.0,141.0,251.0,319.0,336.0,353.0,140.0,55.0,56.0,45.0,55.0,84.0,103.0,346.0,361.0,236.0,167.0,237.0,173.0,313.0,195.0,300.0,168.0,332.0,115.0,119.0,85.0,233.0,180.0,522.0,425.0
1779114807.121546,74.0,67.0,132.0,92.0,114.0,107.0,151.0,80.0,187.0,88.0,155.0,100.0,207.0,150.0,165.0,509.0,114.0,61.0,82.0,93.0,111.0,188.0,247.0,233.0,138.0,97.0,103.0,102.0,103.0,131.0,85.0,915.0,127.0,81.0,117.0,186.0,713.0,1050.0,1904.0,615.0,113.0,79.0,108.0,88.0,99.0,97.0,129.0,462.0,92.0,77.0,127.0,149.0,152.0,7545.0,2071.0,733.0,86.0,74.0,95.0,97.0,92.0,113.0,135.0,435.0,158.0,90.0,157.0,233.0,1265.0,9978.0,6156.0,345.0,184.0,114.0,123.0,101.0,109.0,124.0,115.0,346.0,131.0,106.0,90.0,237.0,485.0,1479.0,1539.0,411.0,79.0,97.0,98.0,112.0,95.0,120.0,124.0,310.0,145.0,110.0,92.0,136.0,229.0,291.0,315.0,319.0,138.0,106.0,102.0,103.0,100.0,110.0,104.0,324.0,362.0,240.0,161.0,226.0,106.0,257.0,144.0,259.0,170.0,391.0,190.0,204.0,154.0,254.0,163.0,483.0,428.0
1779114807.133461,30.0,34.0,103.0,88.0,162.0,156.0,189.0,149.0,225.0,113.0,138.0,76.0,168.0,126.0,167.0,510.0,78.0,53.0,57.0,109.0,137.0,231.0,277.0,280.0,160.0,100.0,79.0,75.0,87.0,117.0,85.0,922.0,107.0,56.0,92.0,194.0,756.0,1132.0,1941.0,663.0,157.0,94.0,95.0,60.0,74.0,71.0,120.0,457.0,61.0,55.0,108.0,152.0,202.0,7682.0,2133.0,794.0,138.0,92.0,67.0,65.0,53.0,92.0,133.0,440.0,133.0,67.0,130.0,241.0,1347.0,10207.0,6261.0,405.0,232.0,125.0,113.0,79.0,80.0,96.0,124.0,346.0,95.0,81.0,75.0,240.0,534.0,1570.0,1575.0,462.0,117.0,99.0,68.0,78.0,75.0,95.0,128.0,311.0,106.0,90.0,78.0,140.0,275.0,325.0,386.0,380.0,171.0,104.0,78.0,70.0,63.0,78.0,95.0,324.0,299.0,209.0,139.0,233.0,179.0,347.0,221.0,354.0,208.0,406.0,174.0,163.0,100.0,232.0,159.0,483.0,436.0
1779114807.153856,85.0,92.0,161.0,129.0,162.0,152.0,174.0,113.0,202.0,88.0,132.0,68.0,174.0,105.0,130.0,485.0,116.0,84.0,88.0,136.0,149.0,208.0,247.0,261.0,140.0,96.0,89.0,94.0,86.0,101.0,61.0,881.0,138.0,101.0,146.0,215.0,753.0,1090.0,1912.0,637.0,138.0,71.0,90.0,57.0,72.0,59.0,93.0,445.0,107.0,102.0,158.0,184.0,200.0,7500.0,2070.0,760.0,96.0,79.0,73.0,65.0,60.0,66.0,90.0,409.0,178.0,118.0,189.0,270.0,1313.0,10060.0,6184.0,370.0,202.0,96.0,108.0,78.0,71.0,73.0,84.0,321.0,132.0,137.0,119.0,261.0,523.0,1542.0,1528.0,426.0,74.0,89.0,64.0,66.0,70.0,79.0,91.0,285.0,158.0,140.0,120.0,176.0,272.0,310.0,364.0,339.0,138.0,90.0,85.0,70.0,72.0,68.0,53.0,310.0,366.0,281.0,210.0,281.0,177.0,312.0,172.0,305.0,167.0,376.0,154.0,161.0,114.0,200.0,116.0,449.0,430.0
1779114807.198669,81.0,69.0,118.0,102.0,145.0,153.0,165.0,116.0,192.0,61.0,95.0,42.0,162.0,137.0,185.0,539.0,121.0,61.0,68.0,100.0,130.0,208.0,249.0,235.0,131.0,76.0,55.0,63.0,82.0,112.0,96.0,935.0,136.0,78.0,107.0,201.0,728.0,1083.0,1911.0,631.0,129.0,52.0,71.0,37.0,66.0,71.0,125.0,479.0,100.0,73.0,131.0,160.0,191.0,7487.0,2101.0,772.0,94.0,53.0,47.0,38.0,46.0,89.0,151.0,452.0,159.0,98.0,168.0,248.0,1274.0,10073.0,6283.0,390.0,188.0,74.0,78.0,52.0,63.0,104.0,124.0,378.0,130.0,113.0,88.0,237.0,511.0,1540.0,1573.0,432.0,79.0,57.0,34.0,44.0,62.0,101.0,140.0,358.0,143.0,121.0,93.0,151.0,266.0,328.0,368.0,357.0,129.0,58.0,45.0,42.0,52.0,92.0,109.0,355.0,351.0,236.0,161.0,230.0,172.0,301.0,181.0,301.0,152.0,335.0,118.0,124.0,94.0,228.0,184.0,525.0,426.0
1779114807.244901,72.0,69.0,126.0,102.0,110.0,113.0,145.0,79.0,182.0,96.0,154.0,107.0,204.0,153.0,166.0,515.0,108.0,69.0,63.0,99.0,104.0,175.0,241.0,233.0,129.0,99.0,109.0,108.0,110.0,130.0,91.0,909.0,131.0,85.0,110.0,183.0,704.0,1066.0,1910.0,615.0,120.0,86.0,104.0,90.0,96.0,92.0,108.0,455.0,92.0,73.0,128.0,150.0,150.0,7365.0,2074.0,762.0,89.0,81.0,88.0,104.0,92.0,109.0,124.0,429.0,168.0,95.0,151.0,229.0,1221.0,9920.0,6284.0,363.0,187.0,115.0,115.0,96.0,115.0,124.0,112.0,343.0,127.0,109.0,91.0,233.0,486.0,1474.0,1537.0,401.0,79.0,95.0,84.0,106.0,107.0,120.0,122.0,314.0,150.0,119.0,86.0,137.0,214.0,272.0,318.0,333.0,120.0,93.0,101.0,106.0,94.0,113.0,96.0,330.0,338.0,238.0,161.0,224.0,120.0,243.0,153.0,273.0,150.0,385.0,193.0,211.0,154.0,262.0,160.0,492.0,426.0
1779114807.276761,50.0,37.0,95.0,94.0,159.0,170.0,202.0,137.0,226.0,106.0,136.0,75.0,168.0,124.0,167.0,515.0,75.0,42.0,43.0,98.0,134.0,217.0,273.0,277.0,164.0,101.0,89.0,89.0,90.0,117.0,80.0,915.0,94.0,51.0,91.0,188.0,738.0,1093.0,1958.0,668.0,158.0,93.0,97.0,54.0,65.0,80.0,119.0,462.0,58.0,54.0,104.0,154.0,190.0,7399.0,2169.0,835.0,130.0,88.0,79.0,65.0,60.0,87.0,122.0,430.0,140.0,71.0,136.0,239.0,1245.0,9997.0,6407.0,427.0,228.0,118.0,100.0,75.0,84.0,97.0,120.0,345.0,90.0,86.0,66.0,245.0,517.0,1529.0,1594.0,463.0,122.0,103.0,67.0,82.0,70.0,92.0,124.0,306.0,106.0,84.0,72.0,150.0,282.0,356.0,380.0,381.0,177.0,106.0,83.0,84.0,59.0,89.0,98.0,322.0,308.0,203.0,138.0,229.0,192.0,356.0,223.0,352.0,218.0,398.0,167.0,157.0,111.0,229.0,157.0,484.0,433.0
1779114807.308464,100.0,104.0,160.0,130.0,153.0,164.0,177.0,112.0,188.0,95.0,124.0,74.0,167.0,103.0,130.0,488.0,133.0,81.0,93.0,132.0,139.0,203.0,254.0,256.0,142.0,94.0,92.0,85.0,87.0,88.0,71.0,888.0,136.0,105.0,131.0,214.0,740.0,1097.0,1960.0,654.0,123.0,75.0,95.0,64.0,73.0,46.0,103.0,437.0,109.0,99.0,163.0,179.0,188.0,7444.0,2145.0,809.0,99.0,90.0,74.0,65.0,61.0,59.0,90.0,394.0,181.0,120.0,173.0,272.0,1247.0,10001.0,6401.0,392.0,196.0,103.0,109.0,78.0,75.0,74.0,86.0,322.0,146.0,134.0,119.0,275.0,519.0,1528.0,1582.0,427.0,89.0,97.0,66.0,76.0,75.0,78.0,92.0,282.0,159.0,142.0,124.0,181.0,263.0,327.0,354.0,354.0,150.0,97.0,77.0,77.0,53.0,66.0,56.0,298.0,361.0,280.0,209.0,273.0,181.0,321.0,183.0,304.0,178.0,374.0,160.0,155.0,100.0,192.0,109.0,442.0,433.0
1779114807.345496,80.0,66.0,129.0,103.0,150.0,145.0,164.0,118.0,199.0,57.0,108.0,43.0,161.0,131.0,178.0,551.0,110.0,71.0,68.0,101.0,134.0,229.0,248.0,263.0,137.0,71.0,68.0,58.0,71.0,123.0,107.0,937.0,140.0,85.0,113.0,189.0,748.0,1102.0,1959.0,647.0,121.0,50.0,68.0,35.0,52.0,72.0,136.0,479.0,101.0,81.0,130.0,156.0,191.0,7459.0,2151.0,811.0,97.0,44.0,44.0,40.0,49.0,94.0,136.0,465.0,167.0,101.0,153.0,249.0,1244.0,10002.0,6426.0,393.0,193.0,71.0,76.0,55.0,64.0,93.0,144.0,372.0,129.0,121.0,88.0,237.0,507.0,1517.0,1579.0,430.0,88.0,63.0,40.0,45.0,69.0,95.0,135.0,337.0,152.0,118.0,90.0,147.0,269.0,328.0,356.0,351.0,126.0,51.0,52.0,54.0,48.0,92.0,124.0,347.0,359.0,245.0,171.0,227.0,170.0,321.0,187.0,316.0,158.0,336.0,120.0,113.0,98.0,227.0,179.0,511.0,429.0
1779114807.371871,86.0,63.0,129.0,92.0,118.0,124.0,142.0,78.0,189.0,91.0,152.0,106.0,207.0,162.0,160.0,523.0,113.0,67.0,70.0,103.0,95.0,180.0,249.0,240.0,133.0,94.0,109.0,103.0,112.0,123.0,85.0,920.0,135.0,82.0,107.0,182.0,713.0,1093.0,1952.0,624.0,132.0,76.0,115.0,87.0,98.0,89.0,118.0,449.0,99.0,80.0,128.0,151.0,151.0,7503.0,2133.0,783.0,88.0,84.0,90.0,97.0,91.0,116.0,126.0,429.0,156.0,93.0,154.0,233.0,1231.0,10042.0,6432.0,365.0,193.0,113.0,125.0,111.0,100.0,115.0,121.0,337.0,122.0,109.0,93.0,230.0,476.0,1475.0,1555.0,407.0,79.0,105.0,89.0,96.0,108.0,121.0,118.0,305.0,144.0,116.0,85.0,135.0,214.0,286.0,333.0,324.0,133.0,94.0,94.0,107.0,104.0,103.0,97.0,310.0,359.0,246.0,169.0,225.0,112.0,250.0,143.0,275.0,163.0,383.0,186.0,205.0,168.0,250.0,165.0,474.0,431.0
1779114807.390215,39.0,38.0,106.0,87.0,152.0,156.0,191.0,145.0,232.0,105.0,134.0,64.0,166.0,130.0,176.0,509.0,83.0,46.0,55.0,94.0,121.0,224.0,291.0,279.0,161.0,110.0,81.0,92.0,86.0,118.0,92.0,918.0,95.0,60.0,94.0,183.0,750.0,1160.0,1979.0,674.0,150.0,93.0,97.0,69.0,81.0,82.0,122.0,458.0,54.0,60.0,108.0,148.0,199.0,7546.0,2198.0,841.0,131.0,92.0,74.0,68.0,54.0,96.0,123.0,409.0,131.0,68.0,147.0,231.0,1283.0,10163.0,6488.0,428.0,228.0,120.0,106.0,82.0,81.0,97.0,117.0,343.0,105.0,82.0,70.0,232.0,517.0,1530.0,1604.0,465.0,106.0,104.0,71.0,74.0,64.0,108.0,116.0,297.0,90.0,81.0,76.0,132.0,263.0,345.0,392.0,389.0,163.0,111.0,76.0,73.0,66.0,81.0,99.0,318.0,299.0,206.0,129.0,235.0,184.0,346.0,213.0,343.0,209.0,413.0,159.0,157.0,104.0,223.0,155.0,474.0,436.0
1779114807.403504,91.0,95.0,160.0,125.0,154.0,160.0,159.0,111.0,190.0,90.0,136.0,71.0,177.0,112.0,131.0,486.0,121.0,85.0,86.0,120.0,136.0,204.0,269.0,251.0,143.0,89.0,86.0,79.0,88.0,96.0,65.0,872.0,143.0,111.0,134.0,218.0,745.0,1108.0,1949.0,643.0,131.0,78.0,95.0,63.0,67.0,52.0,90.0,425.0,98.0,110.0,155.0,188.0,189.0,7539.0,2187.0,809.0,101.0,69.0,73.0,61.0,57.0,68.0,91.0,393.0,179.0,112.0,194.0,270.0,1258.0,10173.0,6484.0,390.0,198.0,102.0,106.0,68.0,72.0,73.0,76.0,306.0,145.0,139.0,128.0,278.0,523.0,1533.0,1587.0,433.0,82.0,84.0,79.0,72.0,76.0,75.0,85.0,279.0,163.0,139.0,134.0,176.0,270.0,327.0,355.0,364.0,143.0,89.0,91.0,67.0,65.0,67.0,71.0,286.0,368.0,290.0,205.0,284.0,176.0,314.0,192.0,288.0,163.0,380.0,156.0,153.0,89.0,177.0,116.0,438.0,435.0
1779114807.419628,78.0,75.0,128.0,105.0,146.0,141.0,168.0,105.0,194.0,59.0,102.0,46.0,160.0,131.0,185.0,531.0,108.0,68.0,59.0,105.0,124.0,198.0,262.0,251.0,144.0,64.0,64.0,63.0,70.0,120.0,95.0,913.0,125.0,84.0,103.0,187.0,735.0,1130.0,1972.0,653.0,124.0,49.0,67.0,30.0,56.0,72.0,134.0,467.0,95.0,83.0,131.0,159.0,195.0,7519.0,2183.0,828.0,93.0,45.0,43.0,37.0,44.0,90.0,146.0,427.0,167.0,95.0,154.0,245.0,1256.0,10129.0,6535.0,393.0,198.0,75.0,79.0,48.0,69.0,98.0,127.0,365.0,138.0,114.0,88.0,234.0,510.0,1518.0,1588.0,429.0,84.0,70.0,39.0,46.0,55.0,106.0,129.0,326.0,140.0,116.0,86.0,146.0,253.0,315.0,341.0,350.0,137.0,59.0,46.0,47.0,58.0,89.0,117.0,342.0,349.0,253.0,165.0,236.0,174.0,319.0,179.0,300.0,179.0,330.0,109.0,124.0,97.0,227.0,182.0,512.0,430.0
1779114807.435579,74.0,66.0,131.0,95.0,101.0,115.0,147.0,83.0,188.0,91.0,161.0,104.0,211.0,149.0,168.0,508.0,108.0,65.0,67.0,92.0,104.0,196.0,231.0,238.0,139.0,94.0,101.0,100.0,105.0,134.0,88.0,874.0,127.0,78.0,106.0,185.0,699.0,1084.0,1953.0,622.0,125.0,77.0,113.0,88.0,97.0,91.0,111.0,440.0,98.0,69.0,124.0,146.0,148.0,7518.0,2189.0,809.0,88.0,86.0,93.0,97.0,93.0,116.0,129.0,401.0,161.0,98.0,155.0,228.0,1210.0,10102.0,6551.0,376.0,194.0,110.0,120.0,104.0,107.0,110.0,116.0,332.0,126.0,108.0,94.0,223.0,462.0,1487.0,1560.0,418.0,89.0,98.0,91.0,94.0,111.0,125.0,115.0,297.0,142.0,116.0,88.0,135.0,212.0,278.0,328.0,330.0,145.0,94.0,111.0,109.0,103.0,106.0,102.0,313.0,354.0,239.0,166.0,220.0,122.0,252.0,144.0,273.0,171.0,391.0,190.0,209.0,145.0,251.0,162.0,488.0,432.0
1779114807.445776,36.0,34.0,105.0,91.0,154.0,153.0,201.0,149.0,237.0,103.0,136.0,63.0,175.0,127.0,171.0,502.0,82.0,38.0,45.0,100.0,134.0,217.0,269.0,293.0,169.0,108.0,85.0,78.0,77.0,113.0,73.0,875.0,104.0,60.0,98.0,187.0,743.0,1107.0,2014.0,686.0,154.0,87.0,104.0,61.0,71.0,83.0,121.0,433.0,55.0,52.0,112.0,156.0,194.0,7555.0,2259.0,874.0,135.0,94.0,70.0,67.0,55.0,90.0,124.0,399.0,134.0,68.0,137.0,237.0,1238.0,10167.0,6643.0,433.0,241.0,111.0,105.0,77.0,78.0,93.0,123.0,334.0,93.0,83.0,72.0,241.0,522.0,1553.0,1636.0,475.0,113.0,101.0,66.0,68.0,75.0,97.0,119.0,294.0,104.0,87.0,81.0,145.0,275.0,348.0,400.0,382.0,178.0,103.0,81.0,74.0,68.0,79.0,106.0,310.0,302.0,201.0,133.0,232.0,179.0,351.0,224.0,341.0,221.0,409.0,148.0,159.0,96.0,226.0,166.0,483.0,438.0
1779114807.451561,92.0,91.0,156.0,132.0,151.0,157.0,162.0,111.0,191.0,88.0,130.0,70.0,172.0,101.0,129.0,490.0,128.0,84.0,89.0,126.0,135.0,203.0,262.0,255.0,142.0,92.0,93.0,85.0,86.0,97.0,55.0,867.0,137.0,111.0,135.0,215.0,743.0,1112.0,1989.0,652.0,126.0,71.0,90.0,59.0,62.0,55.0,94.0,426.0,106.0,106.0,158.0,186.0,190.0,7601.0,2253.0,848.0,93.0,83.0,69.0,67.0,58.0,69.0,85.0,380.0,185.0,122.0,189.0,265.0,1253.0,10184.0,6639.0,404.0,197.0,100.0,103.0,81.0,70.0,78.0,72.0,312.0,135.0,137.0,124.0,272.0,508.0,1507.0,1602.0,445.0,84.0,90.0,67.0,72.0,79.0,65.0,88.0,268.0,162.0,153.0,132.0,184.0,262.0,309.0,338.0,357.0,141.0,93.0,81.0,75.0,65.0,56.0,55.0,290.0,375.0,299.0,207.0,281.0,176.0,291.0,182.0,315.0,170.0,361.0,159.0,163.0,105.0,190.0,115.0,426.0,437.0
1779114807.474631,71.0,66.0,137.0,99.0,143.0,137.0,171.0,108.0,188.0,59.0,103.0,50.0,160.0,125.0,184.0,539.0,112.0,60.0,59.0,99.0,121.0,211.0,256.0,253.0,136.0,68.0,59.0,57.0,71.0,121.0,93.0,912.0,135.0,80.0,118.0,193.0,747.0,1126.0,1999.0,659.0,131.0,44.0,62.0,27.0,58.0,82.0,124.0,460.0,94.0,73.0,130.0,167.0,183.0,7709.0,2269.0,837.0,100.0,53.0,40.0,39.0,44.0,93.0,140.0,443.0,170.0,101.0,166.0,229.0,1265.0,10295.0,6652.0,402.0,197.0,74.0,79.0,50.0,76.0,103.0,138.0,353.0,135.0,113.0,92.0,235.0,511.0,1512.0,1612.0,438.0,77.0,59.0,49.0,50.0,65.0,110.0,134.0,322.0,152.0,115.0,88.0,136.0,261.0,337.0,365.0,354.0,147.0,61.0,50.0,47.0,56.0,91.0,117.0,344.0,358.0,242.0,164.0,230.0,165.0,301.0,189.0,308.0,158.0,328.0,104.0,127.0,94.0,235.0,184.0,508.0,435.0
1779114807.499814,69.0,71.0,137.0,89.0,112.0,106.0,146.0,89.0,180.0,90.0,152.0,107.0,203.0,146.0,169.0,520.0,126.0,66.0,73.0,103.0,93.0,191.0,247.0,231.0,143.0,92.0,119.0,107.0,112.0,123.0,91.0,895.0,136.0,86.0,107.0,185.0,704.0,1086.0,1967.0,633.0,122.0,86.0,113.0,90.0,93.0,102.0,122.0,449.0,94.0,74.0,136.0,140.0,155.0,7614.0,2211.0,799.0,88.0,84.0,94.0,99.0,77.0,106.0,116.0,399.0,162.0,93.0,160.0,232.0,1213.0,10177.0,6578.0,372.0,199.0,118.0,126.0,109.0,109.0,112.0,122.0,340.0,123.0,114.0,92.0,230.0,473.0,1476.0,1578.0,412.0,76.0,94.0,88.0,108.0,110.0,110.0,127.0,296.0,151.0,111.0,101.0,136.0,225.0,291.0,338.0,325.0,140.0,100.0,100.0,113.0,103.0,94.0,106.0,304.0,358.0,237.0,164.0,214.0,114.0,256.0,154.0,264.0,164.0,385.0,185.0,204.0,161.0,248.0,153.0,466.0,435.0
1779114807.528762,40.0,32.0,104.0,94.0,153.0,185.0,202.0,143.0,236.0,107.0,140.0,74.0,173.0,118.0,171.0,512.0,82.0,48.0,50.0,107.0,137.0,244.0,280.0,283.0,167.0,98.0,93.0,80.0,79.0,116.0,71.0,879.0,99.0,59.0,92.0,182.0,745.0,1137.0,1994.0,678.0,160.0,91.0,92.0,51.0,75.0,79.0,116.0,441.0,58.0,63.0,110.0,146.0,192.0,7638.0,2256.0,849.0,131.0,95.0,62.0,62.0,61.0,88.0,117.0,392.0,126.0,68.0,138.0,234.0,1264.0,10264.0,6619.0,418.0,224.0,118.0,107.0,80.0,88.0,99.0,108.0,318.0,84.0,83.0,63.0,247.0,532.0,1555.0,1641.0,472.0,119.0,109.0,67.0,75.0,81.0,92.0,114.0,289.0,107.0,84.0,76.0,136.0,275.0,364.0,386.0,384.0,182.0,102.0,78.0,67.0,62.0,90.0,95.0,295.0,297.0,200.0,139.0,231.0,188.0,368.0,231.0,351.0,218.0,402.0,168.0,165.0,112.0,223.0,163.0,467.0,439.0
1779114807.559688,89.0,92.0,158.0,132.0,147.0,136.0,154.0,115.0,200.0,85.0,137.0,72.0,178.0,102.0,139.0,480.0,130.0,86.0,86.0,145.0,140.0,209.0,244.0,260.0,139.0,90.0,95.0,74.0,83.0,97.0,49.0,853.0,141.0,105.0,140.0,218.0,739.0,1115.0,1973.0,648.0,125.0,82.0,96.0,59.0,73.0,52.0,89.0,417.0,105.0,105.0,159.0,182.0,194.0,7582.0,2192.0,810.0,95.0,71.0,64.0,63.0,56.0,61.0,78.0,366.0,179.0,127.0,188.0,266.0,1251.0,10180.0,6513.0,390.0,202.0,100.0,103.0,72.0,72.0,64.0,73.0,287.0,141.0,136.0,119.0,267.0,517.0,1532.0,1619.0,443.0,87.0,97.0,67.0,66.0,80.0,66.0,77.0,251.0,163.0,138.0,126.0,173.0,252.0,329.0,350.0,356.0,146.0,97.0,85.0,73.0,69.0,51.0,60.0,261.0,375.0,288.0,216.0,276.0,168.0,315.0,172.0,302.0,164.0,380.0,156.0,159.0,105.0,186.0,113.0,425.0,434.0
1779114807.579916,82.0,68.0,121.0,105.0,147.0,148.0,174.0,105.0,183.0,55.0,108.0,48.0,164.0,130.0,179.0,551.0,103.0,58.0,73.0,91.0,127.0,222.0,267.0,261.0,126.0,71.0,77.0,62.0,74.0,108.0,91.0,901.0,137.0,88.0,106.0,187.0,740.0,1124.0,1975.0,652.0,130.0,50.0,64.0,38.0,63.0,78.0,137.0,454.0,90.0,76.0,126.0,149.0,186.0,7545.0,2191.0,819.0,96.0,54.0,46.0,38.0,49.0,89.0,133.0,412.0,167.0,93.0,160.0,242.0,1221.0,10024.0,6472.0,391.0,206.0,68.0,76.0,46.0,71.0,95.0,131.0,324.0,131.0,107.0,91.0,225.0,497.0,1493.0,1576.0,432.0,80.0,67.0,47.0,42.0,58.0,107.0,129.0,309.0,152.0,122.0,93.0,131.0,264.0,335.0,351.0,356.0,126.0,61.0,46.0,42.0,63.0,80.0,109.0,313.0,358.0,244.0,163.0,235.0,173.0,306.0,165.0,306.0,168.0,327.0,118.0,121.0,89.0,229.0,191.0,502.0,427.0
