RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593558.2147171,47.0,51.0,115.0,106.0,166.0,162.0,382.0,1483.0,3376.0,3407.0,2974.0,848.0,451.0,230.0,192.0,239.0,81.0,37.0,49.0,71.0,106.0,134.0,316.0,1203.0,2276.0,4743.0,2579.0,1145.0,556.0,296.0,87.0,134.0,96.0,58.0,63.0,64.0,114.0,118.0,290.0,501.0,1119.0,881.0,1210.0,304.0,319.0,151.0,125.0,130.0,58.0,46.0,73.0,61.0,80.0,108.0,100.0,169.0,101.0,201.0,165.0,113.0,86.0,99.0,72.0,118.0,132.0,56.0,72.0,89.0,101.0,112.0,102.0,147.0,124.0,165.0,135.0,89.0,74.0,90.0,67.0,137.0,84.0,68.0,58.0,95.0,89.0,119.0,108.0,119.0,110.0,124.0,77.0,90.0,67.0,86.0,67.0,89.0,103.0,74.0,63.0,92.0,97.0,119.0,127.0,132.0,124.0,116.0,107.0,74.0,56.0,71.0,71.0,113.0,286.0,195.0,119.0,198.0,160.0,234.0,183.0,249.0,177.0,407.0,168.0,176.0,111.0,205.0,122.0,176.0,336.0
1778593558.2397182,94.0,121.0,177.0,140.0,158.0,140.0,357.0,1503.0,3440.0,3565.0,3159.0,965.0,460.0,190.0,156.0,219.0,124.0,93.0,85.0,103.0,94.0,112.0,269.0,1105.0,2141.0,4766.0,2595.0,1158.0,561.0,287.0,71.0,120.0,139.0,106.0,100.0,100.0,108.0,89.0,239.0,423.0,997.0,807.0,1120.0,283.0,302.0,116.0,115.0,104.0,106.0,105.0,121.0,100.0,80.0,88.0,62.0,128.0,81.0,192.0,167.0,102.0,73.0,62.0,47.0,86.0,190.0,120.0,128.0,110.0,94.0,85.0,69.0,101.0,120.0,153.0,137.0,79.0,57.0,36.0,42.0,106.0,143.0,131.0,109.0,128.0,93.0,87.0,76.0,90.0,83.0,116.0,82.0,81.0,61.0,40.0,34.0,57.0,152.0,145.0,126.0,116.0,88.0,85.0,95.0,86.0,105.0,105.0,102.0,78.0,51.0,29.0,36.0,80.0,385.0,291.0,223.0,251.0,163.0,184.0,131.0,189.0,148.0,394.0,164.0,166.0,104.0,153.0,70.0,150.0,335.0
1778593558.2647202,90.0,83.0,133.0,107.0,149.0,136.0,351.0,1533.0,3437.0,3578.0,3248.0,1038.0,493.0,257.0,227.0,271.0,115.0,69.0,57.0,68.0,94.0,111.0,267.0,1050.0,2019.0,4648.0,2558.0,1141.0,585.0,327.0,127.0,168.0,141.0,85.0,74.0,77.0,88.0,91.0,233.0,386.0,892.0,714.0,1037.0,266.0,298.0,165.0,161.0,164.0,100.0,75.0,83.0,70.0,69.0,76.0,58.0,109.0,58.0,146.0,128.0,81.0,78.0,105.0,112.0,152.0,167.0,88.0,101.0,81.0,81.0,74.0,74.0,96.0,85.0,115.0,117.0,73.0,70.0,104.0,112.0,172.0,129.0,108.0,78.0,92.0,78.0,90.0,71.0,79.0,60.0,77.0,58.0,63.0,73.0,96.0,101.0,116.0,144.0,114.0,85.0,88.0,86.0,73.0,87.0,84.0,63.0,58.0,73.0,65.0,66.0,94.0,106.0,150.0,360.0,247.0,160.0,187.0,144.0,191.0,139.0,178.0,84.0,338.0,117.0,150.0,117.0,232.0,178.0,249.0,331.0
1778593558.28972,89.0,84.0,137.0,88.0,113.0,114.0,346.0,1552.0,3475.0,3652.0,3366.0,1194.0,549.0,250.0,197.0,244.0,111.0,73.0,69.0,56.0,65.0,81.0,231.0,1008.0,1968.0,4629.0,2593.0,1200.0,615.0,328.0,102.0,133.0,136.0,77.0,89.0,58.0,66.0,64.0,185.0,363.0,864.0,740.0,1038.0,295.0,336.0,150.0,143.0,129.0,104.0,76.0,81.0,62.0,41.0,43.0,40.0,106.0,90.0,193.0,182.0,130.0,109.0,109.0,75.0,113.0,172.0,85.0,92.0,61.0,41.0,50.0,51.0,89.0,106.0,165.0,172.0,118.0,107.0,81.0,82.0,132.0,134.0,107.0,78.0,84.0,34.0,56.0,41.0,83.0,101.0,130.0,121.0,123.0,97.0,89.0,65.0,84.0,137.0,109.0,75.0,72.0,46.0,52.0,64.0,83.0,105.0,134.0,144.0,116.0,110.0,79.0,68.0,108.0,354.0,253.0,152.0,168.0,88.0,149.0,98.0,168.0,158.0,425.0,205.0,236.0,151.0,209.0,110.0,185.0,333.0
1778593558.314721,39.0,48.0,105.0,110.0,161.0,173.0,392.0,1613.0,3458.0,3587.0,3307.0,1209.0,529.0,246.0,197.0,242.0,86.0,43.0,41.0,54.0,105.0,142.0,277.0,1034.0,1981.0,4567.0,2525.0,1151.0,583.0,326.0,98.0,137.0,89.0,56.0,60.0,70.0,92.0,115.0,233.0,385.0,875.0,711.0,996.0,261.0,272.0,152.0,134.0,132.0,60.0,40.0,67.0,68.0,87.0,113.0,109.0,146.0,92.0,171.0,139.0,91.0,84.0,94.0,73.0,104.0,126.0,56.0,74.0,81.0,96.0,111.0,105.0,134.0,123.0,143.0,138.0,86.0,73.0,89.0,72.0,131.0,81.0,82.0,65.0,93.0,93.0,118.0,126.0,117.0,105.0,115.0,89.0,79.0,70.0,74.0,60.0,75.0,96.0,77.0,63.0,76.0,100.0,118.0,127.0,133.0,132.0,105.0,99.0,81.0,71.0,79.0,71.0,94.0,293.0,193.0,135.0,190.0,168.0,246.0,199.0,251.0,179.0,396.0,152.0,176.0,116.0,207.0,113.0,184.0,332.0
1778593558.3397212,107.0,114.0,177.0,148.0,154.0,134.0,365.0,1592.0,3430.0,3530.0,3242.0,1219.0,513.0,210.0,168.0,225.0,135.0,106.0,96.0,85.0,97.0,111.0,246.0,1022.0,1996.0,4633.0,2529.0,1147.0,573.0,295.0,77.0,112.0,152.0,112.0,117.0,95.0,99.0,84.0,201.0,356.0,900.0,746.0,1026.0,262.0,265.0,118.0,107.0,126.0,115.0,116.0,120.0,104.0,80.0,72.0,70.0,109.0,89.0,175.0,137.0,95.0,61.0,63.0,34.0,89.0,181.0,117.0,122.0,123.0,90.0,81.0,72.0,93.0,122.0,148.0,138.0,86.0,61.0,48.0,41.0,106.0,141.0,146.0,118.0,127.0,86.0,89.0,66.0,77.0,87.0,110.0,81.0,88.0,55.0,30.0,35.0,57.0,157.0,146.0,122.0,113.0,89.0,77.0,96.0,101.0,104.0,109.0,98.0,72.0,41.0,44.0,32.0,82.0,381.0,288.0,228.0,250.0,157.0,193.0,136.0,186.0,150.0,389.0,160.0,171.0,86.0,150.0,85.0,150.0,332.0
1778593558.364722,90.0,85.0,134.0,105.0,153.0,144.0,369.0,1594.0,3331.0,3364.0,3073.0,1178.0,513.0,274.0,225.0,287.0,117.0,74.0,68.0,61.0,97.0,121.0,256.0,1058.0,2069.0,4678.0,2484.0,1122.0,591.0,331.0,135.0,159.0,138.0,85.0,79.0,73.0,91.0,92.0,203.0,375.0,947.0,767.0,1040.0,241.0,282.0,149.0,166.0,162.0,98.0,72.0,81.0,70.0,76.0,77.0,72.0,107.0,47.0,143.0,119.0,80.0,71.0,108.0,104.0,136.0,173.0,90.0,87.0,85.0,84.0,84.0,69.0,89.0,81.0,119.0,103.0,69.0,76.0,98.0,105.0,164.0,137.0,116.0,75.0,84.0,84.0,90.0,79.0,74.0,50.0,76.0,56.0,67.0,63.0,91.0,104.0,116.0,140.0,112.0,78.0,86.0,80.0,84.0,102.0,87.0,54.0,71.0,66.0,56.0,64.0,85.0,95.0,149.0,359.0,245.0,153.0,198.0,152.0,198.0,135.0,167.0,86.0,327.0,122.0,146.0,107.0,224.0,170.0,248.0,328.0
1778593558.389724,88.0,78.0,132.0,91.0,120.0,104.0,346.0,1588.0,3297.0,3275.0,2958.0,1156.0,526.0,247.0,198.0,238.0,112.0,72.0,69.0,57.0,56.0,79.0,244.0,1098.0,2199.0,4811.0,2507.0,1129.0,590.0,316.0,105.0,128.0,137.0,75.0,82.0,55.0,53.0,71.0,185.0,394.0,1073.0,886.0,1152.0,293.0,315.0,150.0,139.0,134.0,100.0,77.0,76.0,55.0,37.0,61.0,34.0,115.0,79.0,216.0,183.0,134.0,103.0,97.0,77.0,108.0,173.0,86.0,86.0,66.0,49.0,49.0,45.0,89.0,120.0,171.0,173.0,118.0,113.0,84.0,80.0,128.0,132.0,112.0,86.0,80.0,34.0,56.0,53.0,81.0,99.0,123.0,118.0,119.0,92.0,75.0,82.0,78.0,143.0,104.0,77.0,69.0,41.0,46.0,64.0,88.0,110.0,133.0,126.0,122.0,102.0,79.0,66.0,102.0,364.0,232.0,169.0,175.0,80.0,156.0,102.0,182.0,151.0,422.0,214.0,232.0,152.0,204.0,126.0,188.0,331.0
1778593558.414724,40.0,45.0,118.0,107.0,174.0,169.0,422.0,1657.0,3270.0,3135.0,2727.0,1028.0,469.0,230.0,190.0,249.0,83.0,44.0,47.0,63.0,103.0,135.0,312.0,1250.0,2489.0,5116.0,2502.0,1063.0,536.0,301.0,101.0,134.0,97.0,47.0,74.0,69.0,104.0,121.0,253.0,500.0,1305.0,1041.0,1224.0,269.0,280.0,147.0,135.0,138.0,46.0,47.0,74.0,62.0,80.0,111.0,93.0,166.0,95.0,216.0,161.0,100.0,74.0,96.0,70.0,98.0,121.0,61.0,79.0,88.0,96.0,112.0,111.0,130.0,128.0,156.0,149.0,92.0,76.0,78.0,70.0,124.0,92.0,80.0,53.0,97.0,97.0,113.0,106.0,110.0,87.0,117.0,90.0,83.0,65.0,75.0,67.0,86.0,97.0,78.0,64.0,86.0,99.0,125.0,129.0,135.0,121.0,104.0,101.0,83.0,66.0,75.0,69.0,102.0,293.0,198.0,148.0,194.0,158.0,238.0,191.0,240.0,189.0,390.0,169.0,165.0,110.0,201.0,128.0,188.0,340.0
1778593558.439726,103.0,121.0,173.0,142.0,159.0,140.0,380.0,1653.0,3234.0,2967.0,2472.0,898.0,402.0,184.0,153.0,224.0,127.0,89.0,92.0,95.0,100.0,102.0,318.0,1424.0,2881.0,5550.0,2460.0,984.0,474.0,246.0,68.0,108.0,140.0,111.0,118.0,93.0,105.0,105.0,262.0,573.0,1713.0,1315.0,1365.0,279.0,264.0,109.0,98.0,112.0,117.0,112.0,120.0,101.0,86.0,84.0,57.0,135.0,89.0,249.0,175.0,104.0,53.0,64.0,44.0,84.0,181.0,122.0,127.0,112.0,87.0,88.0,65.0,95.0,119.0,162.0,145.0,89.0,57.0,38.0,50.0,100.0,146.0,138.0,127.0,125.0,88.0,93.0,79.0,81.0,91.0,111.0,96.0,79.0,50.0,39.0,36.0,65.0,172.0,153.0,121.0,118.0,88.0,81.0,90.0,83.0,109.0,107.0,89.0,73.0,44.0,43.0,25.0,88.0,394.0,289.0,217.0,254.0,157.0,186.0,133.0,185.0,133.0,406.0,173.0,174.0,79.0,150.0,79.0,159.0,349.0
1778593558.4647272,94.0,85.0,131.0,105.0,152.0,141.0,387.0,1678.0,3109.0,2714.0,2146.0,725.0,376.0,223.0,219.0,278.0,118.0,69.0,70.0,59.0,91.0,125.0,348.0,1612.0,3310.0,5902.0,2366.0,880.0,424.0,268.0,114.0,171.0,134.0,86.0,81.0,78.0,92.0,96.0,297.0,691.0,2248.0,1652.0,1486.0,250.0,276.0,145.0,153.0,158.0,97.0,69.0,80.0,68.0,82.0,75.0,70.0,161.0,60.0,262.0,166.0,89.0,76.0,121.0,103.0,129.0,175.0,88.0,98.0,86.0,77.0,79.0,75.0,89.0,79.0,145.0,129.0,78.0,73.0,99.0,104.0,149.0,130.0,106.0,73.0,93.0,72.0,89.0,66.0,75.0,64.0,85.0,49.0,63.0,65.0,95.0,103.0,120.0,146.0,110.0,80.0,87.0,89.0,80.0,93.0,79.0,77.0,72.0,56.0,75.0,59.0,91.0,95.0,138.0,359.0,245.0,165.0,197.0,139.0,187.0,136.0,177.0,93.0,337.0,118.0,151.0,111.0,241.0,168.0,241.0,356.0
1778593558.4897292,78.0,89.0,134.0,91.0,111.0,108.0,367.0,1645.0,2994.0,2528.0,1918.0,632.0,373.0,211.0,190.0,247.0,118.0,79.0,58.0,54.0,56.0,90.0,377.0,1806.0,3681.0,6199.0,2292.0,818.0,391.0,231.0,85.0,130.0,135.0,84.0,80.0,62.0,58.0,72.0,335.0,871.0,2952.0,2154.0,1658.0,293.0,275.0,130.0,118.0,126.0,102.0,74.0,79.0,54.0,42.0,57.0,41.0,200.0,106.0,375.0,249.0,144.0,109.0,104.0,75.0,87.0,167.0,86.0,90.0,69.0,47.0,59.0,48.0,112.0,133.0,215.0,198.0,124.0,103.0,91.0,61.0,114.0,121.0,108.0,80.0,73.0,37.0,57.0,49.0,73.0,105.0,134.0,127.0,133.0,97.0,76.0,69.0,86.0,150.0,106.0,79.0,68.0,53.0,51.0,72.0,97.0,111.0,123.0,131.0,124.0,102.0,77.0,70.0,108.0,359.0,225.0,149.0,175.0,94.0,149.0,96.0,185.0,172.0,434.0,220.0,234.0,153.0,221.0,123.0,184.0,369.0
1778593558.5147302,53.0,51.0,118.0,101.0,169.0,169.0,421.0,1642.0,2824.0,2302.0,1661.0,507.0,319.0,191.0,194.0,247.0,70.0,49.0,46.0,64.0,104.0,140.0,455.0,1964.0,3935.0,6336.0,2129.0,674.0,325.0,215.0,83.0,135.0,101.0,56.0,70.0,79.0,107.0,130.0,435.0,1070.0,3703.0,2631.0,1728.0,251.0,229.0,110.0,103.0,111.0,55.0,43.0,71.0,60.0,89.0,121.0,109.0,284.0,126.0,434.0,241.0,111.0,80.0,98.0,61.0,81.0,134.0,54.0,68.0,77.0,104.0,108.0,117.0,155.0,135.0,212.0,167.0,97.0,80.0,87.0,67.0,104.0,91.0,62.0,60.0,95.0,92.0,120.0,104.0,126.0,115.0,121.0,87.0,88.0,68.0,89.0,72.0,77.0,103.0,76.0,71.0,73.0,104.0,120.0,128.0,134.0,128.0,116.0,101.0,82.0,61.0,79.0,71.0,106.0,297.0,201.0,133.0,194.0,166.0,236.0,180.0,254.0,176.0,396.0,176.0,179.0,109.0,215.0,123.0,185.0,380.0
1778593558.539729,116.0,114.0,175.0,136.0,158.0,134.0,381.0,1536.0,2607.0,2126.0,1529.0,442.0,278.0,144.0,147.0,225.0,120.0,95.0,97.0,93.0,91.0,122.0,458.0,2012.0,4066.0,6429.0,2041.0,628.0,282.0,180.0,57.0,118.0,143.0,110.0,122.0,100.0,103.0,97.0,457.0,1162.0,4396.0,3141.0,1837.0,252.0,190.0,79.0,77.0,99.0,108.0,109.0,122.0,103.0,82.0,88.0,76.0,290.0,106.0,519.0,262.0,114.0,73.0,61.0,32.0,63.0,184.0,121.0,125.0,110.0,88.0,82.0,80.0,126.0,121.0,224.0,176.0,91.0,42.0,44.0,40.0,97.0,145.0,137.0,122.0,114.0,85.0,74.0,77.0,82.0,84.0,123.0,94.0,90.0,41.0,33.0,39.0,61.0,154.0,144.0,129.0,119.0,91.0,81.0,92.0,87.0,100.0,109.0,96.0,88.0,42.0,34.0,39.0,85.0,378.0,290.0,213.0,242.0,152.0,200.0,130.0,181.0,140.0,391.0,159.0,178.0,78.0,151.0,80.0,154.0,386.0
1778593558.5647311,93.0,85.0,146.0,106.0,153.0,133.0,374.0,1451.0,2413.0,1952.0,1388.0,392.0,295.0,199.0,211.0,273.0,114.0,68.0,70.0,60.0,89.0,124.0,470.0,2044.0,4124.0,6481.0,1976.0,594.0,281.0,215.0,105.0,163.0,134.0,75.0,81.0,82.0,92.0,110.0,507.0,1282.0,5070.0,3656.0,1958.0,235.0,203.0,134.0,129.0,146.0,101.0,74.0,85.0,72.0,77.0,83.0,69.0,326.0,88.0,583.0,246.0,105.0,88.0,114.0,98.0,126.0,171.0,89.0,81.0,78.0,90.0,72.0,80.0,119.0,89.0,195.0,152.0,73.0,80.0,99.0,103.0,142.0,127.0,100.0,88.0,94.0,77.0,88.0,66.0,75.0,69.0,93.0,61.0,67.0,70.0,90.0,101.0,119.0,153.0,109.0,84.0,87.0,79.0,94.0,89.0,86.0,79.0,71.0,64.0,73.0,63.0,97.0,97.0,145.0,354.0,240.0,160.0,194.0,138.0,197.0,127.0,161.0,80.0,339.0,113.0,151.0,100.0,238.0,170.0,234.0,394.0
1778593558.5897331,86.0,81.0,139.0,87.0,113.0,105.0,348.0,1388.0,2275.0,1870.0,1373.0,408.0,311.0,185.0,187.0,231.0,128.0,73.0,66.0,55.0,59.0,110.0,481.0,2040.0,4121.0,6508.0,1986.0,606.0,291.0,190.0,78.0,132.0,134.0,86.0,81.0,49.0,58.0,76.0,540.0,1375.0,5703.0,4231.0,2163.0,296.0,223.0,110.0,99.0,118.0,94.0,87.0,92.0,49.0,43.0,65.0,54.0,388.0,148.0,758.0,342.0,160.0,113.0,106.0,60.0,86.0,177.0,84.0,85.0,65.0,42.0,55.0,59.0,135.0,130.0,271.0,226.0,130.0,104.0,82.0,72.0,110.0,131.0,107.0,80.0,82.0,38.0,55.0,53.0,90.0,106.0,152.0,130.0,124.0,100.0,83.0,66.0,74.0,152.0,121.0,79.0,70.0,47.0,49.0,63.0,90.0,112.0,135.0,134.0,127.0,93.0,81.0,67.0,104.0,350.0,254.0,150.0,165.0,80.0,155.0,84.0,186.0,157.0,423.0,227.0,233.0,144.0,218.0,128.0,185.0,406.0
1778593558.6147332,41.0,47.0,123.0,107.0,168.0,166.0,390.0,1327.0,2082.0,1697.0,1226.0,342.0,278.0,169.0,183.0,242.0,77.0,37.0,49.0,66.0,104.0,145.0,523.0,2029.0,3957.0,6276.0,1886.0,557.0,257.0,186.0,83.0,133.0,109.0,48.0,63.0,81.0,105.0,132.0,621.0,1461.0,6103.0,4668.0,2267.0,254.0,200.0,114.0,91.0,119.0,62.0,38.0,70.0,64.0,100.0,121.0,118.0,467.0,170.0,839.0,345.0,132.0,83.0,104.0,57.0,80.0,137.0,54.0,73.0,87.0,104.0,119.0,119.0,191.0,144.0,274.0,202.0,96.0,84.0,92.0,67.0,117.0,88.0,72.0,61.0,86.0,87.0,129.0,113.0,117.0,110.0,137.0,87.0,88.0,70.0,83.0,63.0,76.0,101.0,80.0,65.0,85.0,102.0,111.0,123.0,139.0,128.0,104.0,96.0,85.0,68.0,71.0,68.0,102.0,296.0,195.0,129.0,203.0,168.0,248.0,193.0,247.0,164.0,386.0,164.0,168.0,120.0,213.0,116.0,179.0,409.0
1778593558.639733,99.0,122.0,177.0,144.0,161.0,132.0,347.0,1178.0,1893.0,1533.0,1114.0,312.0,238.0,134.0,152.0,230.0,129.0,101.0,102.0,97.0,85.0,121.0,500.0,1932.0,3763.0,6018.0,1820.0,539.0,232.0,160.0,55.0,120.0,152.0,119.0,119.0,106.0,94.0,110.0,631.0,1476.0,6538.0,5162.0,2424.0,257.0,192.0,71.0,80.0,100.0,120.0,116.0,122.0,93.0,79.0,87.0,86.0,480.0,172.0,967.0,389.0,135.0,62.0,55.0,32.0,66.0,186.0,127.0,127.0,115.0,82.0,82.0,76.0,158.0,141.0,298.0,215.0,96.0,66.0,48.0,40.0,93.0,153.0,138.0,120.0,119.0,85.0,89.0,81.0,87.0,104.0,137.0,105.0,86.0,43.0,42.0,40.0,51.0,169.0,149.0,118.0,104.0,82.0,88.0,89.0,102.0,97.0,103.0,90.0,86.0,41.0,37.0,32.0,94.0,390.0,305.0,211.0,248.0,144.0,185.0,136.0,183.0,147.0,400.0,164.0,164.0,72.0,151.0,86.0,163.0,410.0
1778593558.6647332,82.0,79.0,144.0,113.0,159.0,143.0,335.0,1059.0,1656.0,1323.0,973.0,272.0,266.0,191.0,218.0,277.0,113.0,68.0,59.0,74.0,89.0,115.0,499.0,1853.0,3498.0,5671.0,1702.0,508.0,237.0,195.0,104.0,154.0,129.0,77.0,90.0,71.0,94.0,106.0,654.0,1517.0,7054.0,5867.0,2640.0,276.0,209.0,126.0,123.0,141.0,102.0,85.0,78.0,70.0,72.0,87.0,78.0,511.0,173.0,1156.0,430.0,134.0,88.0,121.0,108.0,121.0,185.0,92.0,93.0,85.0,88.0,88.0,85.0,158.0,75.0,278.0,203.0,89.0,88.0,106.0,102.0,133.0,134.0,104.0,78.0,90.0,77.0,88.0,79.0,80.0,58.0,99.0,57.0,68.0,81.0,103.0,104.0,118.0,159.0,117.0,85.0,75.0,84.0,77.0,88.0,80.0,61.0,72.0,67.0,68.0,68.0,99.0,102.0,147.0,358.0,238.0,165.0,195.0,149.0,203.0,129.0,159.0,91.0,329.0,113.0,161.0,122.0,240.0,173.0,233.0,411.0
1778593558.6897352,94.0,78.0,133.0,83.0,107.0,101.0,302.0,924.0,1443.0,1158.0,893.0,282.0,277.0,173.0,183.0,241.0,107.0,63.0,59.0,43.0,54.0,100.0,484.0,1768.0,3209.0,5227.0,1608.0,508.0,247.0,183.0,83.0,136.0,140.0,76.0,79.0,55.0,62.0,82.0,677.0,1586.0,7713.0,6824.0,2975.0,341.0,227.0,112.0,102.0,124.0,104.0,77.0,76.0,57.0,27.0,57.0,56.0,604.0,273.0,1560.0,599.0,201.0,125.0,102.0,60.0,76.0,166.0,95.0,94.0,66.0,45.0,60.0,65.0,184.0,141.0,379.0,303.0,153.0,106.0,87.0,68.0,108.0,130.0,105.0,89.0,75.0,39.0,56.0,67.0,94.0,124.0,179.0,142.0,134.0,100.0,79.0,69.0,78.0,153.0,112.0,88.0,71.0,52.0,53.0,77.0,90.0,114.0,133.0,151.0,126.0,91.0,85.0,72.0,113.0,355.0,240.0,162.0,171.0,87.0,145.0,102.0,190.0,146.0,424.0,219.0,233.0,140.0,214.0,122.0,189.0,421.0
1778593558.7147381,42.0,46.0,134.0,113.0,180.0,179.0,350.0,818.0,1206.0,899.0,704.0,209.0,236.0,168.0,185.0,233.0,82.0,42.0,53.0,70.0,86.0,144.0,510.0,1660.0,2772.0,4514.0,1404.0,444.0,219.0,171.0,75.0,123.0,86.0,54.0,70.0,78.0,112.0,137.0,764.0,1674.0,8265.0,7659.0,3186.0,308.0,214.0,112.0,99.0,123.0,58.0,47.0,72.0,58.0,102.0,117.0,119.0,739.0,368.0,2011.0,694.0,193.0,104.0,106.0,70.0,76.0,128.0,54.0,85.0,82.0,92.0,120.0,116.0,232.0,144.0,411.0,309.0,128.0,84.0,92.0,72.0,107.0,81.0,77.0,68.0,95.0,91.0,121.0,125.0,134.0,113.0,166.0,100.0,104.0,65.0,88.0,75.0,80.0,118.0,79.0,79.0,77.0,107.0,121.0,133.0,130.0,126.0,107.0,103.0,86.0,71.0,73.0,71.0,105.0,298.0,198.0,132.0,193.0,178.0,250.0,177.0,237.0,178.0,391.0,160.0,170.0,108.0,214.0,117.0,180.0,426.0
1778593558.7392251,102.0,119.0,182.0,140.0,153.0,136.0,296.0,633.0,979.0,665.0,589.0,184.0,217.0,114.0,145.0,209.0,135.0,102.0,89.0,91.0,96.0,130.0,454.0,1457.0,2311.0,3626.0,1285.0,392.0,205.0,136.0,55.0,103.0,148.0,105.0,117.0,103.0,90.0,111.0,759.0,1668.0,8597.0,8045.0,3523.0,315.0,215.0,77.0,73.0,87.0,117.0,114.0,118.0,93.0,81.0,94.0,79.0,799.0,490.0,2463.0,887.0,224.0,111.0,76.0,32.0,56.0,197.0,121.0,123.0,107.0,87.0,87.0,93.0,226.0,144.0,477.0,372.0,134.0,80.0,63.0,40.0,73.0,152.0,140.0,124.0,119.0,94.0,88.0,82.0,89.0,120.0,171.0,125.0,90.0,64.0,49.0,31.0,51.0,171.0,143.0,110.0,116.0,91.0,91.0,89.0,88.0,98.0,130.0,105.0,78.0,50.0,32.0,32.0,79.0,392.0,302.0,214.0,248.0,151.0,196.0,136.0,186.0,153.0,402.0,169.0,176.0,95.0,151.0,72.0,136.0,422.0
1778593558.764225,86.0,77.0,132.0,97.0,157.0,136.0,274.0,503.0,746.0,462.0,443.0,119.0,216.0,157.0,215.0,277.0,121.0,72.0,53.0,65.0,93.0,123.0,416.0,1250.0,1803.0,2896.0,1074.0,360.0,192.0,175.0,107.0,156.0,136.0,78.0,79.0,78.0,99.0,106.0,788.0,1631.0,8482.0,8408.0,3721.0,311.0,222.0,118.0,116.0,145.0,95.0,84.0,84.0,82.0,76.0,93.0,81.0,846.0,588.0,3065.0,1080.0,236.0,111.0,118.0,103.0,117.0,173.0,88.0,88.0,79.0,83.0,87.0,91.0,235.0,95.0,498.0,413.0,138.0,96.0,99.0,110.0,141.0,126.0,105.0,78.0,108.0,86.0,88.0,80.0,92.0,105.0,161.0,96.0,90.0,62.0,88.0,97.0,119.0,150.0,107.0,72.0,84.0,89.0,81.0,88.0,84.0,61.0,83.0,73.0,59.0,63.0,82.0,107.0,144.0,373.0,251.0,157.0,190.0,140.0,184.0,139.0,155.0,76.0,333.0,127.0,136.0,105.0,227.0,168.0,236.0,413.0
1778593558.789227,89.0,86.0,139.0,86.0,111.0,104.0,241.0,407.0,645.0,400.0,429.0,170.0,251.0,157.0,190.0,250.0,108.0,64.0,56.0,44.0,60.0,98.0,375.0,1062.0,1444.0,2314.0,951.0,382.0,233.0,173.0,79.0,129.0,135.0,79.0,80.0,49.0,56.0,87.0,749.0,1582.0,8244.0,8636.0,3947.0,385.0,265.0,127.0,104.0,118.0,88.0,85.0,88.0,37.0,30.0,61.0,71.0,910.0,805.0,3913.0,1410.0,353.0,172.0,122.0,70.0,83.0,164.0,85.0,82.0,64.0,48.0,56.0,80.0,268.0,155.0,648.0,556.0,214.0,145.0,103.0,68.0,108.0,128.0,102.0,83.0,71.0,41.0,58.0,59.0,99.0,146.0,219.0,169.0,155.0,122.0,95.0,62.0,72.0,143.0,110.0,94.0,67.0,44.0,53.0,84.0,88.0,114.0,154.0,134.0,132.0,104.0,89.0,62.0,101.0,363.0,244.0,149.0,162.0,86.0,146.0,110.0,188.0,159.0,435.0,216.0,231.0,162.0,213.0,113.0,176.0,418.0
