RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113302.534691,99.0,64.0,140.0,102.0,150.0,112.0,157.0,102.0,170.0,52.0,89.0,40.0,155.0,123.0,186.0,239.0,136.0,70.0,61.0,71.0,88.0,91.0,95.0,86.0,121.0,245.0,142.0,162.0,178.0,156.0,101.0,152.0,161.0,85.0,86.0,61.0,93.0,80.0,92.0,126.0,351.0,372.0,984.0,328.0,549.0,323.0,316.0,319.0,117.0,80.0,73.0,67.0,72.0,74.0,61.0,103.0,58.0,253.0,561.0,570.0,638.0,681.0,404.0,624.0,191.0,86.0,90.0,80.0,85.0,77.0,68.0,108.0,99.0,436.0,2005.0,2886.0,2230.0,746.0,279.0,270.0,146.0,109.0,82.0,86.0,81.0,84.0,73.0,107.0,185.0,365.0,1297.0,3659.0,1096.0,561.0,192.0,127.0,170.0,109.0,79.0,80.0,86.0,89.0,106.0,121.0,182.0,276.0,483.0,431.0,260.0,201.0,110.0,136.0,399.0,242.0,159.0,185.0,148.0,196.0,147.0,210.0,162.0,452.0,263.0,286.0,146.0,290.0,173.0,243.0,291.0
1779113302.5598,72.0,66.0,133.0,105.0,145.0,60.0,125.0,78.0,165.0,97.0,156.0,104.0,202.0,156.0,175.0,217.0,122.0,68.0,56.0,61.0,77.0,56.0,68.0,66.0,119.0,258.0,172.0,199.0,196.0,156.0,75.0,124.0,129.0,78.0,75.0,68.0,78.0,40.0,68.0,96.0,340.0,403.0,931.0,350.0,528.0,321.0,281.0,280.0,101.0,78.0,80.0,61.0,60.0,33.0,31.0,89.0,54.0,305.0,579.0,571.0,602.0,650.0,368.0,594.0,164.0,84.0,86.0,69.0,79.0,40.0,35.0,83.0,103.0,492.0,2034.0,2802.0,2122.0,738.0,251.0,244.0,126.0,106.0,81.0,94.0,77.0,42.0,43.0,80.0,183.0,431.0,1486.0,4123.0,1209.0,592.0,167.0,91.0,139.0,108.0,77.0,88.0,78.0,42.0,78.0,99.0,191.0,342.0,591.0,554.0,323.0,212.0,88.0,104.0,339.0,234.0,162.0,188.0,123.0,126.0,95.0,162.0,156.0,542.0,359.0,397.0,226.0,320.0,129.0,181.0,292.0
1779113302.584882,41.0,21.0,97.0,79.0,140.0,123.0,191.0,137.0,209.0,108.0,130.0,70.0,158.0,126.0,165.0,215.0,107.0,23.0,33.0,52.0,81.0,109.0,118.0,116.0,150.0,252.0,137.0,162.0,151.0,142.0,67.0,131.0,120.0,49.0,69.0,52.0,85.0,92.0,124.0,164.0,373.0,380.0,828.0,284.0,441.0,282.0,258.0,265.0,80.0,34.0,50.0,45.0,69.0,81.0,88.0,150.0,107.0,295.0,498.0,451.0,495.0,600.0,357.0,584.0,131.0,46.0,65.0,60.0,83.0,84.0,94.0,149.0,132.0,481.0,1864.0,2524.0,1900.0,708.0,251.0,239.0,109.0,57.0,46.0,82.0,86.0,103.0,108.0,144.0,236.0,444.0,1551.0,4465.0,1247.0,589.0,166.0,100.0,124.0,58.0,52.0,62.0,86.0,98.0,142.0,158.0,242.0,360.0,608.0,562.0,292.0,208.0,81.0,102.0,296.0,184.0,104.0,158.0,143.0,214.0,176.0,278.0,234.0,559.0,345.0,361.0,179.0,291.0,130.0,186.0,289.0
1779113302.611286,68.0,79.0,173.0,135.0,184.0,115.0,156.0,104.0,168.0,81.0,123.0,70.0,152.0,91.0,116.0,173.0,118.0,88.0,91.0,96.0,109.0,96.0,113.0,97.0,120.0,224.0,137.0,137.0,149.0,110.0,41.0,91.0,135.0,91.0,115.0,110.0,116.0,91.0,101.0,113.0,330.0,344.0,723.0,249.0,387.0,238.0,212.0,228.0,94.0,85.0,104.0,99.0,112.0,75.0,58.0,108.0,61.0,262.0,450.0,395.0,430.0,519.0,313.0,537.0,163.0,99.0,118.0,120.0,119.0,83.0,75.0,116.0,103.0,467.0,1701.0,2283.0,1752.0,657.0,216.0,205.0,130.0,117.0,121.0,124.0,107.0,92.0,80.0,107.0,195.0,445.0,1645.0,4903.0,1350.0,569.0,127.0,57.0,139.0,123.0,115.0,122.0,129.0,85.0,104.0,123.0,210.0,360.0,671.0,634.0,319.0,176.0,45.0,73.0,341.0,258.0,197.0,234.0,201.0,214.0,142.0,206.0,181.0,552.0,354.0,380.0,164.0,237.0,76.0,131.0,287.0
1779113302.635278,103.0,70.0,137.0,100.0,153.0,107.0,164.0,98.0,159.0,45.0,89.0,38.0,151.0,127.0,188.0,239.0,133.0,68.0,68.0,71.0,86.0,91.0,98.0,93.0,116.0,170.0,105.0,106.0,119.0,133.0,94.0,151.0,158.0,82.0,77.0,66.0,92.0,94.0,96.0,113.0,312.0,297.0,620.0,198.0,347.0,259.0,259.0,278.0,120.0,78.0,87.0,74.0,72.0,71.0,54.0,105.0,60.0,216.0,371.0,325.0,372.0,537.0,367.0,621.0,191.0,89.0,85.0,77.0,86.0,86.0,62.0,112.0,93.0,420.0,1547.0,2060.0,1606.0,689.0,276.0,287.0,150.0,118.0,76.0,90.0,74.0,92.0,76.0,100.0,185.0,412.0,1730.0,5321.0,1407.0,620.0,190.0,129.0,176.0,105.0,84.0,83.0,83.0,89.0,100.0,129.0,208.0,336.0,704.0,684.0,334.0,227.0,119.0,141.0,393.0,243.0,161.0,198.0,160.0,189.0,148.0,201.0,165.0,504.0,319.0,349.0,173.0,304.0,171.0,237.0,285.0
1779113302.660738,73.0,72.0,136.0,98.0,143.0,69.0,126.0,68.0,170.0,101.0,155.0,110.0,191.0,150.0,162.0,203.0,122.0,57.0,67.0,74.0,77.0,62.0,75.0,71.0,114.0,200.0,152.0,163.0,151.0,140.0,75.0,132.0,126.0,79.0,87.0,68.0,78.0,39.0,58.0,96.0,269.0,319.0,643.0,246.0,387.0,260.0,225.0,247.0,95.0,74.0,84.0,62.0,61.0,29.0,31.0,76.0,43.0,263.0,415.0,397.0,428.0,556.0,352.0,607.0,162.0,85.0,87.0,81.0,71.0,34.0,40.0,100.0,92.0,454.0,1556.0,2041.0,1571.0,683.0,247.0,262.0,122.0,105.0,79.0,84.0,55.0,42.0,41.0,92.0,181.0,454.0,1783.0,5401.0,1446.0,634.0,175.0,110.0,139.0,111.0,82.0,76.0,70.0,45.0,70.0,104.0,204.0,393.0,793.0,774.0,388.0,233.0,84.0,95.0,336.0,244.0,145.0,184.0,142.0,135.0,102.0,175.0,166.0,583.0,426.0,468.0,250.0,324.0,135.0,192.0,285.0
1779113302.680502,52.0,23.0,102.0,81.0,151.0,116.0,186.0,134.0,210.0,109.0,132.0,63.0,156.0,126.0,166.0,207.0,97.0,30.0,43.0,56.0,83.0,104.0,117.0,115.0,136.0,195.0,120.0,123.0,119.0,136.0,66.0,125.0,109.0,37.0,55.0,53.0,82.0,92.0,118.0,147.0,298.0,323.0,609.0,226.0,342.0,237.0,235.0,254.0,75.0,30.0,51.0,39.0,57.0,82.0,91.0,140.0,91.0,263.0,379.0,353.0,360.0,524.0,354.0,635.0,139.0,45.0,55.0,60.0,83.0,85.0,102.0,145.0,135.0,460.0,1549.0,2010.0,1460.0,655.0,246.0,267.0,102.0,55.0,37.0,70.0,80.0,96.0,104.0,147.0,226.0,465.0,1975.0,6024.0,1458.0,615.0,175.0,89.0,115.0,59.0,43.0,56.0,84.0,105.0,124.0,166.0,267.0,423.0,866.0,808.0,354.0,221.0,84.0,109.0,308.0,179.0,104.0,159.0,149.0,220.0,190.0,279.0,226.0,596.0,405.0,426.0,190.0,305.0,120.0,183.0,293.0
1779113302.710742,64.0,84.0,171.0,148.0,181.0,126.0,172.0,95.0,177.0,92.0,131.0,63.0,152.0,101.0,124.0,175.0,114.0,75.0,88.0,93.0,114.0,97.0,97.0,91.0,119.0,179.0,116.0,111.0,123.0,101.0,44.0,105.0,129.0,90.0,103.0,99.0,125.0,89.0,95.0,121.0,251.0,307.0,594.0,227.0,340.0,209.0,209.0,245.0,92.0,87.0,118.0,103.0,105.0,77.0,65.0,108.0,64.0,257.0,408.0,371.0,368.0,517.0,333.0,660.0,166.0,110.0,120.0,111.0,122.0,83.0,62.0,107.0,99.0,485.0,1752.0,2231.0,1465.0,624.0,220.0,240.0,124.0,119.0,103.0,123.0,117.0,89.0,75.0,125.0,203.0,522.0,2466.0,7159.0,1495.0,588.0,136.0,62.0,145.0,129.0,112.0,126.0,120.0,92.0,101.0,140.0,239.0,454.0,1022.0,925.0,363.0,186.0,40.0,65.0,345.0,259.0,193.0,240.0,200.0,203.0,143.0,226.0,177.0,592.0,435.0,454.0,204.0,254.0,81.0,136.0,317.0
1779113302.735458,91.0,67.0,144.0,102.0,155.0,110.0,153.0,97.0,168.0,44.0,95.0,33.0,149.0,134.0,188.0,239.0,145.0,52.0,61.0,70.0,81.0,88.0,105.0,88.0,98.0,147.0,91.0,97.0,114.0,127.0,87.0,150.0,159.0,82.0,85.0,75.0,81.0,81.0,95.0,107.0,255.0,281.0,604.0,204.0,365.0,252.0,295.0,313.0,122.0,71.0,79.0,77.0,75.0,68.0,65.0,104.0,59.0,223.0,400.0,376.0,390.0,578.0,425.0,799.0,196.0,81.0,88.0,89.0,77.0,82.0,72.0,114.0,94.0,475.0,1930.0,2433.0,1446.0,662.0,287.0,324.0,154.0,102.0,81.0,103.0,78.0,84.0,73.0,123.0,213.0,516.0,2726.0,7723.0,1442.0,625.0,197.0,123.0,178.0,109.0,78.0,93.0,93.0,85.0,115.0,137.0,238.0,424.0,1064.0,916.0,367.0,237.0,101.0,133.0,381.0,238.0,158.0,191.0,147.0,192.0,138.0,205.0,183.0,551.0,415.0,418.0,180.0,310.0,164.0,240.0,328.0
1779113302.759853,74.0,70.0,129.0,106.0,137.0,63.0,126.0,74.0,170.0,95.0,155.0,131.0,190.0,153.0,170.0,209.0,107.0,72.0,71.0,69.0,79.0,57.0,66.0,70.0,108.0,190.0,148.0,156.0,150.0,158.0,74.0,136.0,129.0,74.0,85.0,70.0,85.0,46.0,69.0,95.0,263.0,320.0,693.0,285.0,444.0,300.0,304.0,322.0,87.0,79.0,84.0,67.0,62.0,32.0,26.0,88.0,57.0,281.0,493.0,483.0,479.0,644.0,445.0,876.0,164.0,93.0,78.0,81.0,70.0,23.0,39.0,88.0,97.0,511.0,2077.0,2545.0,1521.0,707.0,278.0,308.0,126.0,103.0,76.0,83.0,67.0,50.0,41.0,98.0,206.0,559.0,2796.0,7677.0,1543.0,639.0,189.0,98.0,144.0,104.0,77.0,87.0,74.0,46.0,71.0,110.0,236.0,479.0,1133.0,976.0,424.0,266.0,89.0,109.0,340.0,236.0,154.0,198.0,134.0,129.0,90.0,177.0,181.0,636.0,502.0,545.0,279.0,357.0,136.0,198.0,338.0
1779113302.785113,48.0,24.0,104.0,78.0,149.0,130.0,179.0,142.0,220.0,97.0,133.0,86.0,156.0,125.0,164.0,204.0,103.0,22.0,41.0,53.0,83.0,90.0,129.0,118.0,138.0,182.0,124.0,124.0,139.0,136.0,72.0,124.0,108.0,43.0,53.0,50.0,87.0,101.0,120.0,145.0,309.0,336.0,728.0,296.0,485.0,299.0,328.0,343.0,78.0,28.0,52.0,45.0,60.0,83.0,94.0,141.0,106.0,299.0,532.0,503.0,523.0,684.0,494.0,963.0,150.0,41.0,53.0,64.0,77.0,90.0,97.0,146.0,144.0,532.0,2065.0,2497.0,1538.0,708.0,287.0,330.0,112.0,62.0,57.0,74.0,70.0,100.0,106.0,166.0,254.0,546.0,2531.0,7446.0,1488.0,625.0,192.0,94.0,106.0,60.0,42.0,58.0,86.0,102.0,133.0,170.0,288.0,472.0,1041.0,922.0,377.0,237.0,84.0,104.0,322.0,170.0,105.0,162.0,146.0,215.0,190.0,262.0,248.0,637.0,473.0,460.0,221.0,321.0,132.0,185.0,339.0
1779113302.807361,72.0,80.0,175.0,139.0,190.0,123.0,165.0,97.0,174.0,89.0,131.0,89.0,155.0,117.0,120.0,176.0,113.0,77.0,82.0,95.0,110.0,96.0,100.0,88.0,110.0,198.0,120.0,152.0,145.0,137.0,37.0,91.0,127.0,88.0,103.0,99.0,113.0,92.0,90.0,122.0,291.0,368.0,825.0,324.0,564.0,320.0,328.0,330.0,93.0,87.0,117.0,102.0,109.0,72.0,60.0,109.0,64.0,325.0,615.0,603.0,630.0,743.0,501.0,1033.0,153.0,104.0,114.0,117.0,125.0,91.0,67.0,116.0,102.0,524.0,2082.0,2439.0,1567.0,720.0,262.0,314.0,127.0,121.0,118.0,134.0,118.0,96.0,85.0,119.0,197.0,480.0,2065.0,6648.0,1378.0,590.0,132.0,72.0,142.0,116.0,125.0,127.0,123.0,99.0,97.0,128.0,240.0,427.0,936.0,844.0,353.0,205.0,41.0,81.0,350.0,262.0,214.0,250.0,199.0,202.0,141.0,204.0,177.0,606.0,437.0,462.0,217.0,284.0,74.0,152.0,335.0
1779113302.836141,99.0,78.0,149.0,101.0,150.0,114.0,157.0,100.0,166.0,46.0,94.0,57.0,135.0,118.0,165.0,240.0,146.0,68.0,70.0,69.0,82.0,91.0,100.0,105.0,102.0,181.0,108.0,137.0,150.0,148.0,83.0,151.0,153.0,91.0,86.0,65.0,82.0,78.0,94.0,123.0,305.0,362.0,934.0,364.0,642.0,371.0,398.0,406.0,122.0,73.0,78.0,65.0,68.0,74.0,65.0,109.0,58.0,321.0,701.0,705.0,729.0,829.0,607.0,1183.0,202.0,87.0,89.0,73.0,86.0,75.0,66.0,109.0,104.0,517.0,2182.0,2378.0,1597.0,764.0,321.0,399.0,151.0,107.0,81.0,102.0,86.0,87.0,75.0,117.0,192.0,405.0,1668.0,5619.0,1242.0,583.0,208.0,135.0,174.0,105.0,84.0,84.0,81.0,88.0,101.0,124.0,206.0,360.0,788.0,725.0,333.0,215.0,102.0,140.0,395.0,243.0,161.0,188.0,140.0,204.0,138.0,211.0,158.0,541.0,376.0,374.0,186.0,295.0,154.0,234.0,325.0
1779113302.855091,56.0,63.0,139.0,104.0,137.0,66.0,120.0,73.0,172.0,95.0,151.0,114.0,191.0,155.0,158.0,206.0,116.0,59.0,80.0,67.0,64.0,56.0,76.0,81.0,115.0,234.0,163.0,196.0,209.0,166.0,76.0,128.0,126.0,86.0,72.0,69.0,71.0,56.0,68.0,112.0,323.0,438.0,1074.0,461.0,748.0,433.0,402.0,391.0,101.0,82.0,74.0,68.0,60.0,32.0,32.0,87.0,59.0,383.0,858.0,892.0,884.0,904.0,615.0,1174.0,177.0,84.0,88.0,82.0,72.0,33.0,43.0,92.0,96.0,584.0,2321.0,2421.0,1638.0,798.0,318.0,392.0,125.0,112.0,85.0,92.0,68.0,37.0,51.0,80.0,181.0,408.0,1446.0,4620.0,1141.0,593.0,190.0,112.0,137.0,104.0,81.0,84.0,83.0,35.0,71.0,96.0,213.0,371.0,732.0,723.0,355.0,237.0,83.0,110.0,335.0,250.0,150.0,190.0,126.0,136.0,86.0,174.0,161.0,590.0,445.0,475.0,258.0,356.0,140.0,193.0,322.0
1779113302.877455,57.0,25.0,102.0,81.0,143.0,125.0,185.0,140.0,209.0,98.0,124.0,83.0,156.0,122.0,165.0,201.0,106.0,35.0,42.0,54.0,78.0,93.0,124.0,125.0,150.0,236.0,150.0,186.0,192.0,143.0,84.0,115.0,110.0,52.0,60.0,48.0,81.0,92.0,112.0,154.0,370.0,457.0,1100.0,444.0,756.0,416.0,404.0,377.0,78.0,24.0,64.0,43.0,67.0,92.0,84.0,151.0,110.0,396.0,868.0,924.0,880.0,879.0,600.0,1149.0,142.0,40.0,63.0,51.0,81.0,88.0,94.0,149.0,141.0,583.0,2281.0,2338.0,1556.0,741.0,314.0,388.0,102.0,60.0,59.0,69.0,74.0,106.0,111.0,153.0,223.0,399.0,1204.0,3757.0,949.0,521.0,175.0,97.0,116.0,63.0,49.0,61.0,85.0,102.0,129.0,169.0,242.0,356.0,621.0,596.0,298.0,207.0,85.0,115.0,313.0,171.0,107.0,169.0,141.0,224.0,173.0,282.0,227.0,593.0,388.0,394.0,184.0,308.0,135.0,179.0,310.0
1779113302.910266,70.0,81.0,167.0,149.0,184.0,123.0,159.0,98.0,175.0,94.0,132.0,84.0,149.0,108.0,115.0,169.0,111.0,77.0,99.0,102.0,122.0,97.0,99.0,92.0,122.0,238.0,156.0,208.0,191.0,139.0,43.0,89.0,125.0,92.0,118.0,96.0,115.0,87.0,85.0,131.0,341.0,449.0,1097.0,446.0,742.0,390.0,352.0,349.0,88.0,82.0,119.0,101.0,108.0,81.0,59.0,120.0,67.0,374.0,855.0,903.0,849.0,846.0,546.0,1067.0,161.0,99.0,107.0,133.0,117.0,86.0,68.0,119.0,103.0,550.0,2211.0,2246.0,1481.0,696.0,246.0,328.0,121.0,113.0,111.0,137.0,115.0,95.0,87.0,117.0,192.0,364.0,1105.0,3328.0,877.0,499.0,137.0,69.0,142.0,121.0,109.0,122.0,119.0,90.0,104.0,125.0,202.0,319.0,586.0,557.0,287.0,183.0,35.0,81.0,347.0,269.0,199.0,250.0,210.0,199.0,139.0,202.0,179.0,552.0,384.0,370.0,190.0,267.0,69.0,145.0,302.0
1779113302.934693,90.0,73.0,139.0,106.0,152.0,110.0,157.0,94.0,171.0,45.0,81.0,57.0,134.0,122.0,168.0,235.0,138.0,75.0,61.0,69.0,95.0,85.0,90.0,98.0,122.0,201.0,137.0,152.0,174.0,151.0,88.0,151.0,158.0,73.0,82.0,76.0,90.0,87.0,92.0,122.0,341.0,410.0,1022.0,385.0,685.0,391.0,391.0,378.0,120.0,69.0,86.0,60.0,79.0,74.0,61.0,116.0,66.0,328.0,782.0,811.0,780.0,817.0,558.0,1060.0,193.0,91.0,89.0,80.0,80.0,84.0,61.0,116.0,100.0,524.0,2183.0,2219.0,1476.0,705.0,311.0,391.0,155.0,108.0,80.0,101.0,83.0,78.0,81.0,112.0,182.0,339.0,1113.0,3422.0,891.0,509.0,184.0,132.0,173.0,118.0,94.0,76.0,84.0,89.0,102.0,132.0,198.0,296.0,564.0,545.0,272.0,196.0,98.0,147.0,389.0,246.0,158.0,190.0,152.0,202.0,139.0,208.0,161.0,500.0,319.0,346.0,157.0,294.0,164.0,238.0,295.0
1779113302.960394,63.0,60.0,140.0,96.0,137.0,68.0,118.0,72.0,174.0,88.0,153.0,128.0,196.0,156.0,165.0,202.0,117.0,71.0,72.0,63.0,79.0,69.0,70.0,71.0,109.0,230.0,164.0,203.0,197.0,167.0,77.0,127.0,136.0,77.0,77.0,75.0,74.0,54.0,71.0,110.0,313.0,425.0,961.0,405.0,633.0,389.0,336.0,326.0,87.0,78.0,75.0,59.0,60.0,35.0,32.0,92.0,64.0,347.0,738.0,761.0,720.0,780.0,512.0,949.0,165.0,82.0,87.0,77.0,72.0,38.0,28.0,82.0,91.0,537.0,2144.0,2209.0,1478.0,722.0,290.0,343.0,126.0,114.0,73.0,85.0,69.0,37.0,55.0,90.0,176.0,390.0,1283.0,3841.0,1047.0,577.0,173.0,99.0,141.0,99.0,79.0,92.0,72.0,45.0,67.0,89.0,201.0,361.0,718.0,692.0,357.0,237.0,84.0,114.0,354.0,238.0,150.0,182.0,137.0,131.0,93.0,175.0,162.0,575.0,432.0,461.0,262.0,340.0,139.0,190.0,296.0
1779113302.982273,58.0,15.0,99.0,78.0,141.0,116.0,174.0,142.0,211.0,101.0,126.0,79.0,157.0,129.0,170.0,203.0,102.0,20.0,40.0,54.0,82.0,94.0,117.0,121.0,157.0,217.0,141.0,162.0,153.0,146.0,78.0,118.0,110.0,51.0,61.0,54.0,85.0,89.0,118.0,153.0,333.0,373.0,759.0,303.0,484.0,315.0,308.0,302.0,78.0,28.0,42.0,50.0,65.0,77.0,83.0,150.0,102.0,310.0,566.0,535.0,528.0,666.0,460.0,877.0,149.0,45.0,54.0,58.0,84.0,87.0,101.0,156.0,142.0,513.0,1877.0,1935.0,1325.0,665.0,279.0,334.0,105.0,58.0,40.0,63.0,89.0,96.0,109.0,151.0,232.0,405.0,1352.0,4202.0,1110.0,585.0,168.0,104.0,133.0,57.0,59.0,75.0,82.0,92.0,133.0,168.0,253.0,384.0,797.0,748.0,358.0,217.0,79.0,102.0,310.0,178.0,106.0,157.0,145.0,216.0,183.0,264.0,249.0,607.0,425.0,436.0,212.0,296.0,148.0,183.0,287.0
1779113302.998368,70.0,74.0,170.0,142.0,194.0,125.0,162.0,103.0,175.0,86.0,124.0,81.0,156.0,110.0,124.0,169.0,113.0,73.0,92.0,97.0,115.0,100.0,106.0,91.0,116.0,195.0,130.0,142.0,140.0,127.0,38.0,93.0,129.0,101.0,107.0,99.0,112.0,89.0,96.0,123.0,285.0,320.0,631.0,245.0,395.0,247.0,235.0,254.0,89.0,95.0,119.0,103.0,114.0,76.0,64.0,110.0,69.0,281.0,467.0,410.0,431.0,582.0,393.0,785.0,169.0,97.0,119.0,119.0,118.0,89.0,66.0,113.0,105.0,484.0,1720.0,1815.0,1278.0,654.0,237.0,308.0,116.0,122.0,124.0,140.0,126.0,94.0,82.0,113.0,192.0,423.0,1579.0,5150.0,1335.0,625.0,138.0,74.0,135.0,121.0,114.0,130.0,117.0,95.0,106.0,127.0,216.0,419.0,980.0,939.0,407.0,216.0,48.0,63.0,338.0,265.0,207.0,249.0,209.0,213.0,140.0,206.0,190.0,603.0,469.0,480.0,217.0,297.0,60.0,135.0,296.0
1779113303.03289,106.0,63.0,139.0,101.0,156.0,109.0,158.0,97.0,162.0,53.0,98.0,53.0,141.0,129.0,178.0,239.0,135.0,66.0,66.0,68.0,93.0,86.0,92.0,94.0,104.0,140.0,97.0,100.0,118.0,120.0,90.0,148.0,155.0,79.0,87.0,66.0,90.0,76.0,93.0,116.0,273.0,256.0,499.0,171.0,305.0,238.0,267.0,291.0,129.0,80.0,85.0,64.0,70.0,76.0,64.0,105.0,57.0,212.0,346.0,305.0,331.0,532.0,408.0,805.0,185.0,91.0,84.0,82.0,80.0,67.0,71.0,114.0,92.0,432.0,1574.0,1641.0,1189.0,654.0,282.0,354.0,152.0,100.0,75.0,94.0,74.0,85.0,82.0,129.0,181.0,413.0,1849.0,6309.0,1570.0,683.0,217.0,130.0,177.0,108.0,91.0,87.0,92.0,81.0,96.0,129.0,230.0,445.0,1218.0,1153.0,468.0,250.0,95.0,137.0,396.0,235.0,166.0,189.0,154.0,204.0,138.0,216.0,187.0,595.0,487.0,496.0,212.0,322.0,142.0,240.0,302.0
1779113303.046151,70.0,68.0,142.0,104.0,137.0,59.0,128.0,61.0,158.0,97.0,157.0,118.0,198.0,155.0,170.0,214.0,103.0,64.0,68.0,65.0,72.0,53.0,71.0,75.0,101.0,166.0,127.0,162.0,150.0,148.0,77.0,133.0,125.0,86.0,75.0,79.0,80.0,42.0,68.0,95.0,233.0,271.0,468.0,215.0,296.0,247.0,235.0,243.0,92.0,71.0,81.0,71.0,60.0,32.0,34.0,82.0,49.0,241.0,321.0,305.0,325.0,510.0,375.0,724.0,161.0,85.0,82.0,75.0,78.0,43.0,37.0,81.0,101.0,438.0,1371.0,1479.0,1134.0,664.0,286.0,327.0,120.0,103.0,82.0,91.0,72.0,54.0,47.0,104.0,181.0,480.0,2079.0,7148.0,1811.0,774.0,208.0,94.0,142.0,111.0,84.0,83.0,75.0,46.0,66.0,103.0,241.0,542.0,1520.0,1478.0,602.0,307.0,97.0,109.0,335.0,233.0,164.0,187.0,140.0,133.0,88.0,170.0,169.0,700.0,658.0,684.0,314.0,382.0,141.0,201.0,313.0
1779113303.078313,50.0,11.0,115.0,78.0,149.0,125.0,187.0,139.0,210.0,97.0,125.0,86.0,159.0,125.0,158.0,200.0,102.0,26.0,37.0,51.0,89.0,103.0,127.0,121.0,148.0,164.0,108.0,106.0,107.0,117.0,69.0,120.0,109.0,41.0,59.0,46.0,82.0,93.0,122.0,154.0,266.0,244.0,383.0,155.0,226.0,202.0,233.0,251.0,75.0,35.0,50.0,56.0,70.0,82.0,91.0,136.0,91.0,228.0,258.0,238.0,242.0,457.0,365.0,718.0,141.0,44.0,57.0,71.0,86.0,85.0,89.0,133.0,142.0,416.0,1194.0,1298.0,1048.0,634.0,279.0,329.0,114.0,65.0,48.0,81.0,79.0,99.0,106.0,161.0,232.0,504.0,2283.0,8260.0,2047.0,810.0,205.0,100.0,119.0,55.0,48.0,65.0,81.0,101.0,140.0,165.0,312.0,605.0,1789.0,1778.0,660.0,307.0,96.0,104.0,322.0,168.0,106.0,155.0,143.0,211.0,188.0,273.0,253.0,747.0,706.0,711.0,287.0,342.0,132.0,202.0,328.0
1779113303.111476,64.0,80.0,174.0,148.0,180.0,129.0,160.0,101.0,174.0,86.0,136.0,82.0,152.0,108.0,123.0,166.0,112.0,79.0,84.0,102.0,111.0,95.0,95.0,93.0,99.0,141.0,104.0,104.0,105.0,107.0,40.0,89.0,124.0,91.0,108.0,100.0,124.0,92.0,86.0,112.0,224.0,224.0,353.0,148.0,227.0,176.0,189.0,217.0,93.0,90.0,107.0,104.0,110.0,86.0,61.0,98.0,65.0,207.0,246.0,231.0,251.0,450.0,320.0,717.0,156.0,106.0,114.0,110.0,115.0,84.0,65.0,114.0,100.0,388.0,1108.0,1211.0,1055.0,663.0,244.0,304.0,130.0,117.0,103.0,134.0,119.0,95.0,85.0,128.0,200.0,488.0,2332.0,9012.0,2261.0,840.0,181.0,68.0,143.0,125.0,128.0,125.0,127.0,86.0,107.0,136.0,282.0,615.0,1962.0,1972.0,704.0,302.0,40.0,78.0,348.0,265.0,210.0,255.0,210.0,213.0,133.0,218.0,200.0,751.0,754.0,753.0,304.0,338.0,67.0,150.0,342.0
