RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115664.4502249,76.0,62.0,134.0,113.0,156.0,114.0,159.0,99.0,171.0,99.0,134.0,70.0,172.0,140.0,166.0,194.0,113.0,71.0,61.0,67.0,80.0,94.0,96.0,88.0,76.0,117.0,94.0,84.0,82.0,116.0,76.0,119.0,127.0,95.0,75.0,76.0,84.0,85.0,88.0,104.0,146.0,107.0,142.0,66.0,76.0,90.0,65.0,105.0,99.0,75.0,82.0,76.0,83.0,73.0,56.0,85.0,52.0,99.0,85.0,55.0,61.0,85.0,55.0,67.0,167.0,91.0,91.0,84.0,84.0,76.0,71.0,92.0,102.0,130.0,126.0,90.0,80.0,85.0,63.0,109.0,129.0,110.0,80.0,102.0,74.0,93.0,71.0,82.0,86.0,180.0,218.0,238.0,103.0,99.0,61.0,81.0,134.0,99.0,74.0,88.0,86.0,78.0,91.0,122.0,276.0,1234.0,2366.0,989.0,161.0,83.0,65.0,106.0,336.0,237.0,148.0,192.0,140.0,191.0,142.0,444.0,1328.0,4644.0,4973.0,1562.0,212.0,242.0,124.0,174.0,239.0
1779115664.4752288,65.0,67.0,132.0,112.0,147.0,113.0,163.0,101.0,166.0,89.0,139.0,70.0,168.0,124.0,170.0,196.0,121.0,63.0,68.0,64.0,83.0,92.0,101.0,75.0,89.0,121.0,93.0,82.0,89.0,115.0,65.0,124.0,146.0,79.0,90.0,71.0,91.0,79.0,105.0,107.0,132.0,105.0,135.0,58.0,76.0,78.0,69.0,104.0,92.0,76.0,85.0,71.0,78.0,77.0,67.0,71.0,59.0,88.0,78.0,62.0,59.0,87.0,57.0,63.0,168.0,89.0,86.0,82.0,93.0,76.0,68.0,79.0,112.0,143.0,131.0,84.0,78.0,89.0,66.0,96.0,120.0,109.0,80.0,91.0,85.0,86.0,74.0,73.0,82.0,193.0,259.0,263.0,106.0,85.0,74.0,81.0,142.0,106.0,84.0,82.0,76.0,97.0,105.0,140.0,345.0,1491.0,2614.0,1019.0,167.0,87.0,60.0,107.0,346.0,228.0,155.0,188.0,136.0,203.0,148.0,487.0,1485.0,4924.0,4713.0,1493.0,208.0,242.0,124.0,172.0,246.0
1779115664.5002298,73.0,61.0,136.0,104.0,163.0,110.0,160.0,95.0,170.0,82.0,145.0,74.0,168.0,129.0,168.0,202.0,115.0,65.0,55.0,59.0,81.0,88.0,99.0,86.0,84.0,120.0,92.0,84.0,88.0,120.0,74.0,125.0,129.0,74.0,81.0,64.0,91.0,83.0,84.0,108.0,127.0,107.0,138.0,61.0,88.0,82.0,69.0,103.0,86.0,81.0,86.0,74.0,70.0,76.0,67.0,76.0,55.0,91.0,86.0,69.0,57.0,85.0,52.0,66.0,175.0,90.0,84.0,83.0,85.0,86.0,74.0,78.0,104.0,143.0,156.0,90.0,85.0,86.0,63.0,106.0,125.0,109.0,89.0,95.0,84.0,87.0,72.0,82.0,91.0,232.0,312.0,320.0,119.0,85.0,73.0,84.0,140.0,99.0,87.0,84.0,82.0,87.0,107.0,151.0,446.0,1868.0,3013.0,1060.0,186.0,94.0,71.0,106.0,344.0,237.0,147.0,182.0,141.0,197.0,146.0,539.0,1673.0,5103.0,4318.0,1384.0,211.0,240.0,124.0,184.0,254.0
1779115664.52523,70.0,67.0,138.0,99.0,143.0,112.0,166.0,100.0,167.0,91.0,143.0,66.0,159.0,136.0,173.0,196.0,108.0,63.0,70.0,60.0,80.0,88.0,98.0,77.0,76.0,111.0,91.0,85.0,93.0,112.0,76.0,124.0,136.0,83.0,83.0,65.0,91.0,75.0,86.0,109.0,130.0,104.0,133.0,67.0,84.0,81.0,85.0,106.0,105.0,77.0,72.0,76.0,73.0,70.0,59.0,73.0,64.0,98.0,89.0,59.0,64.0,90.0,51.0,68.0,175.0,87.0,98.0,77.0,87.0,81.0,67.0,76.0,103.0,164.0,159.0,92.0,91.0,88.0,69.0,100.0,120.0,99.0,90.0,93.0,87.0,88.0,77.0,93.0,109.0,285.0,407.0,377.0,112.0,95.0,73.0,76.0,138.0,109.0,85.0,90.0,87.0,76.0,102.0,189.0,632.0,2512.0,3426.0,1079.0,172.0,90.0,66.0,108.0,351.0,219.0,157.0,193.0,149.0,194.0,158.0,653.0,1916.0,5187.0,3670.0,1225.0,187.0,234.0,133.0,176.0,264.0
1779115664.5502298,67.0,75.0,132.0,101.0,145.0,115.0,158.0,101.0,183.0,89.0,140.0,74.0,162.0,123.0,173.0,195.0,121.0,60.0,59.0,61.0,91.0,84.0,100.0,81.0,84.0,122.0,91.0,86.0,89.0,120.0,72.0,128.0,139.0,83.0,83.0,71.0,83.0,83.0,98.0,109.0,140.0,105.0,131.0,67.0,90.0,99.0,79.0,111.0,94.0,74.0,72.0,69.0,74.0,74.0,56.0,76.0,54.0,102.0,79.0,73.0,55.0,90.0,53.0,76.0,166.0,85.0,92.0,74.0,91.0,86.0,78.0,82.0,104.0,190.0,192.0,120.0,83.0,100.0,60.0,109.0,119.0,112.0,80.0,89.0,85.0,88.0,74.0,94.0,130.0,408.0,532.0,445.0,121.0,89.0,68.0,86.0,144.0,112.0,82.0,87.0,82.0,78.0,123.0,244.0,908.0,3403.0,3608.0,1036.0,166.0,88.0,70.0,103.0,334.0,235.0,149.0,186.0,148.0,200.0,168.0,770.0,2095.0,4724.0,2798.0,1027.0,173.0,241.0,130.0,181.0,269.0
1779115664.575233,67.0,66.0,146.0,102.0,142.0,116.0,170.0,99.0,176.0,103.0,135.0,68.0,168.0,123.0,167.0,200.0,108.0,71.0,62.0,55.0,94.0,87.0,95.0,87.0,83.0,121.0,92.0,88.0,92.0,133.0,75.0,129.0,132.0,80.0,88.0,65.0,85.0,77.0,91.0,106.0,125.0,106.0,137.0,70.0,89.0,101.0,77.0,105.0,93.0,72.0,81.0,67.0,74.0,79.0,62.0,67.0,50.0,111.0,89.0,72.0,66.0,93.0,49.0,70.0,167.0,91.0,91.0,81.0,84.0,78.0,68.0,86.0,113.0,235.0,244.0,125.0,94.0,96.0,68.0,111.0,115.0,109.0,94.0,94.0,76.0,95.0,82.0,119.0,197.0,623.0,750.0,524.0,147.0,82.0,66.0,85.0,142.0,100.0,76.0,82.0,90.0,91.0,130.0,332.0,1314.0,4495.0,3657.0,965.0,169.0,101.0,66.0,112.0,336.0,233.0,163.0,194.0,153.0,204.0,171.0,880.0,2129.0,3800.0,2019.0,847.0,167.0,226.0,122.0,183.0,274.0
1779115664.600232,77.0,68.0,134.0,105.0,151.0,109.0,158.0,95.0,171.0,88.0,141.0,71.0,164.0,132.0,167.0,201.0,117.0,61.0,62.0,65.0,84.0,100.0,96.0,83.0,85.0,122.0,98.0,76.0,96.0,149.0,67.0,128.0,137.0,83.0,81.0,73.0,82.0,88.0,88.0,108.0,133.0,104.0,143.0,78.0,98.0,115.0,86.0,108.0,95.0,71.0,75.0,69.0,75.0,76.0,62.0,82.0,53.0,121.0,99.0,82.0,69.0,102.0,48.0,61.0,175.0,90.0,94.0,85.0,95.0,78.0,68.0,92.0,117.0,338.0,340.0,156.0,106.0,90.0,65.0,110.0,126.0,103.0,81.0,92.0,89.0,97.0,94.0,139.0,363.0,1198.0,1148.0,625.0,145.0,89.0,59.0,74.0,144.0,105.0,96.0,84.0,93.0,86.0,150.0,471.0,2019.0,5781.0,3481.0,886.0,174.0,96.0,80.0,101.0,339.0,232.0,153.0,186.0,148.0,211.0,188.0,992.0,2045.0,2826.0,1406.0,667.0,172.0,224.0,137.0,183.0,288.0
1779115664.625234,65.0,60.0,136.0,100.0,152.0,107.0,171.0,104.0,173.0,94.0,147.0,66.0,169.0,130.0,167.0,197.0,115.0,56.0,70.0,70.0,82.0,91.0,92.0,83.0,85.0,123.0,99.0,74.0,91.0,144.0,79.0,118.0,133.0,70.0,86.0,76.0,83.0,81.0,88.0,117.0,147.0,121.0,151.0,71.0,117.0,141.0,89.0,107.0,96.0,76.0,78.0,68.0,77.0,76.0,65.0,87.0,63.0,148.0,110.0,92.0,78.0,120.0,53.0,65.0,170.0,97.0,92.0,84.0,90.0,79.0,78.0,104.0,133.0,573.0,524.0,192.0,126.0,107.0,57.0,105.0,130.0,106.0,89.0,101.0,82.0,96.0,114.0,221.0,781.0,2583.0,1636.0,659.0,167.0,81.0,60.0,66.0,140.0,117.0,77.0,87.0,87.0,89.0,187.0,702.0,2760.0,5771.0,2536.0,708.0,154.0,90.0,76.0,115.0,345.0,236.0,146.0,185.0,137.0,221.0,196.0,1039.0,1562.0,1821.0,865.0,514.0,150.0,218.0,135.0,187.0,295.0
1779115664.650236,72.0,67.0,136.0,101.0,152.0,119.0,167.0,98.0,169.0,94.0,137.0,63.0,157.0,132.0,157.0,198.0,109.0,70.0,69.0,68.0,85.0,91.0,88.0,80.0,91.0,125.0,95.0,87.0,90.0,168.0,75.0,121.0,141.0,75.0,73.0,70.0,89.0,87.0,92.0,113.0,174.0,143.0,183.0,74.0,123.0,157.0,93.0,95.0,99.0,78.0,74.0,69.0,74.0,79.0,68.0,121.0,68.0,190.0,155.0,101.0,94.0,131.0,61.0,75.0,169.0,87.0,82.0,89.0,90.0,83.0,73.0,159.0,175.0,1124.0,863.0,257.0,138.0,105.0,65.0,113.0,129.0,114.0,74.0,91.0,81.0,96.0,165.0,366.0,1886.0,5577.0,2059.0,648.0,164.0,89.0,66.0,76.0,138.0,105.0,78.0,86.0,89.0,93.0,224.0,877.0,2634.0,3625.0,1390.0,525.0,123.0,86.0,62.0,110.0,335.0,234.0,150.0,188.0,141.0,205.0,190.0,871.0,871.0,1113.0,508.0,382.0,130.0,214.0,134.0,185.0,299.0
1779115664.6752338,69.0,72.0,146.0,95.0,150.0,113.0,170.0,92.0,176.0,89.0,145.0,68.0,161.0,127.0,172.0,202.0,117.0,65.0,61.0,67.0,81.0,100.0,87.0,85.0,77.0,123.0,100.0,92.0,92.0,166.0,77.0,123.0,131.0,77.0,84.0,69.0,74.0,83.0,102.0,140.0,227.0,202.0,272.0,87.0,142.0,184.0,123.0,117.0,94.0,77.0,81.0,70.0,82.0,86.0,67.0,186.0,72.0,379.0,333.0,139.0,117.0,166.0,68.0,74.0,167.0,89.0,87.0,79.0,87.0,86.0,102.0,406.0,454.0,2608.0,1520.0,316.0,151.0,112.0,54.0,102.0,111.0,103.0,78.0,94.0,82.0,104.0,253.0,581.0,3816.0,8772.0,2050.0,587.0,173.0,94.0,78.0,89.0,142.0,114.0,81.0,86.0,89.0,101.0,264.0,848.0,1511.0,1557.0,702.0,363.0,115.0,94.0,69.0,112.0,348.0,231.0,159.0,186.0,147.0,215.0,165.0,615.0,435.0,732.0,337.0,288.0,128.0,220.0,123.0,174.0,328.0
1779115664.699724,59.0,58.0,138.0,103.0,151.0,111.0,164.0,93.0,169.0,120.0,135.0,71.0,165.0,133.0,170.0,195.0,111.0,61.0,63.0,57.0,94.0,99.0,97.0,95.0,105.0,194.0,122.0,109.0,104.0,165.0,77.0,128.0,132.0,83.0,80.0,69.0,82.0,82.0,139.0,235.0,497.0,453.0,592.0,124.0,172.0,229.0,129.0,99.0,93.0,72.0,82.0,71.0,75.0,82.0,79.0,428.0,114.0,977.0,762.0,227.0,163.0,213.0,92.0,84.0,162.0,90.0,93.0,82.0,83.0,87.0,138.0,885.0,1687.0,4709.0,2116.0,347.0,170.0,105.0,75.0,110.0,142.0,106.0,89.0,93.0,83.0,120.0,316.0,621.0,3058.0,4752.0,1188.0,442.0,148.0,89.0,75.0,80.0,150.0,103.0,83.0,80.0,100.0,93.0,229.0,535.0,588.0,604.0,374.0,241.0,100.0,82.0,71.0,110.0,332.0,245.0,145.0,185.0,165.0,207.0,152.0,401.0,268.0,574.0,253.0,252.0,117.0,224.0,127.0,189.0,314.0
1779115664.724726,63.0,74.0,134.0,100.0,153.0,116.0,164.0,106.0,181.0,98.0,146.0,69.0,162.0,132.0,176.0,203.0,105.0,65.0,60.0,60.0,94.0,90.0,112.0,134.0,182.0,375.0,203.0,108.0,106.0,187.0,92.0,122.0,132.0,79.0,83.0,69.0,88.0,85.0,216.0,624.0,1484.0,1223.0,1371.0,172.0,195.0,244.0,151.0,110.0,90.0,75.0,80.0,66.0,72.0,102.0,104.0,971.0,291.0,2524.0,1460.0,318.0,201.0,274.0,128.0,75.0,169.0,85.0,83.0,76.0,92.0,94.0,176.0,1072.0,2395.0,4872.0,1784.0,312.0,166.0,108.0,64.0,110.0,118.0,113.0,83.0,87.0,77.0,120.0,276.0,424.0,1183.0,1291.0,514.0,313.0,136.0,93.0,73.0,80.0,140.0,100.0,83.0,80.0,83.0,98.0,162.0,280.0,274.0,311.0,232.0,183.0,80.0,80.0,74.0,116.0,334.0,228.0,166.0,190.0,147.0,206.0,143.0,291.0,204.0,511.0,230.0,220.0,117.0,217.0,129.0,179.0,311.0
1779115664.7497258,61.0,74.0,137.0,99.0,156.0,121.0,162.0,106.0,175.0,99.0,145.0,67.0,163.0,135.0,171.0,209.0,111.0,69.0,59.0,66.0,87.0,101.0,133.0,237.0,413.0,935.0,385.0,152.0,133.0,198.0,100.0,123.0,129.0,75.0,67.0,69.0,86.0,103.0,351.0,1338.0,3615.0,2729.0,2533.0,262.0,262.0,288.0,187.0,113.0,92.0,78.0,75.0,61.0,71.0,98.0,104.0,1532.0,711.0,4113.0,1926.0,380.0,228.0,313.0,138.0,89.0,159.0,86.0,84.0,78.0,88.0,96.0,161.0,736.0,1143.0,2390.0,994.0,248.0,154.0,113.0,72.0,102.0,124.0,110.0,83.0,94.0,81.0,105.0,182.0,244.0,420.0,462.0,252.0,202.0,110.0,93.0,75.0,77.0,155.0,111.0,87.0,78.0,93.0,98.0,136.0,175.0,168.0,220.0,192.0,148.0,85.0,77.0,73.0,112.0,346.0,233.0,159.0,196.0,135.0,205.0,133.0,259.0,178.0,482.0,211.0,206.0,110.0,215.0,115.0,183.0,331.0
1779115664.774725,66.0,60.0,141.0,101.0,154.0,118.0,160.0,111.0,217.0,112.0,152.0,69.0,170.0,127.0,177.0,203.0,115.0,58.0,57.0,60.0,90.0,99.0,170.0,412.0,770.0,1582.0,659.0,178.0,139.0,231.0,108.0,121.0,132.0,87.0,89.0,72.0,88.0,110.0,512.0,1882.0,5684.0,4238.0,3505.0,331.0,314.0,317.0,188.0,126.0,92.0,81.0,89.0,60.0,95.0,104.0,114.0,1497.0,627.0,3910.0,1759.0,358.0,229.0,343.0,159.0,90.0,165.0,84.0,90.0,76.0,83.0,97.0,130.0,425.0,397.0,1047.0,580.0,198.0,128.0,117.0,78.0,115.0,136.0,101.0,82.0,100.0,90.0,101.0,133.0,153.0,200.0,240.0,155.0,145.0,100.0,91.0,69.0,76.0,140.0,108.0,84.0,85.0,84.0,89.0,119.0,149.0,140.0,183.0,153.0,115.0,75.0,91.0,71.0,103.0,345.0,231.0,163.0,192.0,133.0,204.0,141.0,224.0,162.0,458.0,202.0,204.0,107.0,216.0,124.0,187.0,352.0
1779115664.799727,72.0,71.0,132.0,99.0,144.0,106.0,167.0,118.0,244.0,129.0,169.0,78.0,173.0,147.0,176.0,213.0,117.0,58.0,66.0,65.0,86.0,107.0,199.0,609.0,1116.0,2081.0,908.0,225.0,162.0,257.0,116.0,109.0,128.0,86.0,77.0,72.0,90.0,117.0,587.0,2141.0,6764.0,5282.0,4152.0,382.0,357.0,348.0,191.0,116.0,91.0,82.0,76.0,64.0,86.0,104.0,104.0,1275.0,419.0,3195.0,1527.0,351.0,237.0,321.0,156.0,86.0,167.0,90.0,88.0,82.0,88.0,96.0,106.0,295.0,244.0,636.0,406.0,170.0,122.0,119.0,75.0,108.0,121.0,111.0,79.0,88.0,80.0,108.0,114.0,131.0,137.0,195.0,126.0,133.0,98.0,85.0,59.0,77.0,133.0,111.0,77.0,86.0,90.0,86.0,116.0,118.0,124.0,158.0,132.0,107.0,69.0,76.0,72.0,103.0,355.0,238.0,160.0,195.0,142.0,190.0,130.0,221.0,150.0,442.0,196.0,194.0,110.0,209.0,130.0,187.0,368.0
1779115664.824729,59.0,59.0,133.0,97.0,143.0,118.0,171.0,117.0,271.0,135.0,185.0,74.0,178.0,137.0,174.0,206.0,114.0,65.0,57.0,51.0,87.0,117.0,214.0,755.0,1309.0,2270.0,1062.0,258.0,180.0,293.0,112.0,123.0,129.0,82.0,76.0,76.0,85.0,114.0,639.0,2263.0,7219.0,5900.0,4517.0,418.0,393.0,364.0,201.0,126.0,89.0,79.0,83.0,67.0,76.0,96.0,95.0,1176.0,372.0,3013.0,1506.0,342.0,232.0,327.0,151.0,95.0,164.0,88.0,95.0,77.0,83.0,92.0,112.0,252.0,221.0,535.0,372.0,151.0,125.0,124.0,80.0,106.0,134.0,113.0,73.0,97.0,84.0,105.0,110.0,121.0,119.0,186.0,114.0,108.0,84.0,79.0,63.0,70.0,151.0,102.0,89.0,86.0,93.0,88.0,114.0,121.0,121.0,147.0,126.0,96.0,76.0,89.0,67.0,104.0,351.0,235.0,156.0,198.0,147.0,201.0,134.0,217.0,162.0,445.0,198.0,187.0,106.0,208.0,123.0,178.0,382.0
1779115664.849731,61.0,59.0,138.0,103.0,149.0,107.0,166.0,129.0,273.0,136.0,184.0,83.0,171.0,141.0,174.0,211.0,114.0,70.0,69.0,53.0,80.0,114.0,228.0,766.0,1252.0,2189.0,1069.0,274.0,186.0,312.0,118.0,130.0,139.0,84.0,84.0,69.0,92.0,109.0,666.0,2214.0,7049.0,5819.0,4456.0,427.0,413.0,376.0,203.0,120.0,86.0,71.0,84.0,64.0,75.0,99.0,103.0,1166.0,389.0,3195.0,1596.0,358.0,240.0,307.0,148.0,83.0,170.0,89.0,92.0,74.0,94.0,77.0,103.0,249.0,213.0,551.0,396.0,145.0,107.0,109.0,72.0,108.0,118.0,112.0,82.0,98.0,72.0,90.0,99.0,118.0,134.0,166.0,120.0,112.0,81.0,84.0,64.0,78.0,144.0,111.0,91.0,94.0,86.0,79.0,94.0,121.0,116.0,161.0,126.0,101.0,73.0,88.0,68.0,98.0,348.0,246.0,153.0,188.0,138.0,195.0,142.0,213.0,162.0,453.0,189.0,178.0,105.0,211.0,123.0,177.0,381.0
1779115664.8747308,62.0,57.0,123.0,92.0,150.0,109.0,174.0,124.0,268.0,135.0,183.0,79.0,175.0,134.0,185.0,208.0,118.0,62.0,60.0,59.0,91.0,112.0,228.0,687.0,1100.0,1966.0,985.0,268.0,187.0,302.0,119.0,123.0,134.0,84.0,83.0,63.0,91.0,117.0,670.0,2096.0,6584.0,5434.0,4176.0,420.0,418.0,358.0,195.0,126.0,90.0,82.0,77.0,73.0,73.0,104.0,99.0,1261.0,508.0,3794.0,1772.0,372.0,237.0,308.0,147.0,87.0,167.0,98.0,86.0,92.0,89.0,90.0,102.0,278.0,230.0,721.0,461.0,168.0,112.0,113.0,70.0,101.0,118.0,110.0,75.0,98.0,74.0,96.0,103.0,126.0,142.0,199.0,126.0,115.0,81.0,82.0,70.0,77.0,147.0,105.0,78.0,86.0,91.0,92.0,103.0,108.0,120.0,169.0,130.0,95.0,68.0,70.0,64.0,107.0,348.0,238.0,163.0,195.0,153.0,199.0,140.0,211.0,141.0,430.0,179.0,173.0,113.0,207.0,118.0,174.0,377.0
1779115664.899731,73.0,61.0,127.0,107.0,150.0,117.0,173.0,124.0,244.0,137.0,176.0,70.0,170.0,139.0,164.0,211.0,111.0,70.0,63.0,63.0,87.0,115.0,213.0,591.0,886.0,1685.0,865.0,250.0,167.0,283.0,112.0,122.0,126.0,72.0,88.0,80.0,84.0,111.0,667.0,1943.0,5873.0,4760.0,3714.0,401.0,392.0,344.0,200.0,127.0,93.0,79.0,87.0,72.0,80.0,96.0,112.0,1395.0,732.0,4588.0,1983.0,398.0,246.0,312.0,145.0,84.0,169.0,85.0,90.0,84.0,82.0,96.0,112.0,349.0,283.0,994.0,601.0,184.0,119.0,116.0,74.0,108.0,126.0,103.0,85.0,96.0,84.0,88.0,119.0,137.0,166.0,239.0,151.0,127.0,94.0,86.0,69.0,93.0,141.0,105.0,83.0,79.0,84.0,91.0,100.0,118.0,119.0,177.0,138.0,98.0,71.0,83.0,66.0,102.0,348.0,232.0,162.0,199.0,145.0,205.0,123.0,200.0,155.0,446.0,191.0,177.0,112.0,212.0,121.0,182.0,372.0
1779115664.9247339,55.0,69.0,132.0,101.0,149.0,120.0,160.0,123.0,233.0,120.0,178.0,79.0,176.0,135.0,170.0,208.0,120.0,68.0,56.0,69.0,81.0,111.0,191.0,495.0,718.0,1395.0,716.0,236.0,164.0,266.0,110.0,114.0,129.0,78.0,80.0,61.0,94.0,118.0,627.0,1706.0,4880.0,3789.0,3113.0,365.0,370.0,323.0,196.0,121.0,96.0,76.0,73.0,70.0,79.0,110.0,116.0,1502.0,963.0,5117.0,2075.0,406.0,254.0,309.0,141.0,85.0,167.0,89.0,85.0,81.0,89.0,96.0,112.0,430.0,427.0,1400.0,748.0,218.0,140.0,110.0,81.0,98.0,134.0,102.0,86.0,99.0,82.0,102.0,113.0,162.0,230.0,298.0,189.0,139.0,88.0,81.0,72.0,73.0,138.0,111.0,80.0,80.0,86.0,86.0,111.0,128.0,127.0,188.0,153.0,103.0,59.0,89.0,72.0,111.0,343.0,237.0,149.0,202.0,151.0,186.0,126.0,208.0,159.0,449.0,185.0,184.0,102.0,216.0,132.0,175.0,359.0
1779115664.9497318,64.0,63.0,141.0,97.0,145.0,117.0,164.0,118.0,217.0,113.0,165.0,68.0,169.0,129.0,164.0,207.0,106.0,66.0,62.0,64.0,82.0,115.0,183.0,413.0,560.0,1147.0,587.0,207.0,166.0,236.0,116.0,131.0,137.0,64.0,83.0,72.0,96.0,120.0,590.0,1459.0,3831.0,2812.0,2493.0,331.0,336.0,303.0,189.0,119.0,103.0,72.0,83.0,67.0,78.0,95.0,115.0,1574.0,1129.0,5288.0,2059.0,399.0,246.0,298.0,143.0,89.0,171.0,95.0,82.0,82.0,85.0,98.0,139.0,540.0,671.0,1946.0,939.0,233.0,139.0,113.0,79.0,105.0,124.0,112.0,75.0,92.0,77.0,94.0,123.0,184.0,306.0,392.0,243.0,170.0,95.0,85.0,57.0,87.0,142.0,111.0,86.0,97.0,92.0,95.0,93.0,140.0,151.0,213.0,156.0,101.0,67.0,82.0,70.0,106.0,348.0,235.0,148.0,199.0,140.0,200.0,137.0,210.0,152.0,449.0,190.0,174.0,113.0,197.0,123.0,167.0,344.0
1779115664.9747348,56.0,66.0,133.0,98.0,151.0,117.0,173.0,108.0,202.0,116.0,159.0,72.0,169.0,136.0,174.0,211.0,116.0,69.0,65.0,63.0,85.0,115.0,167.0,320.0,443.0,918.0,483.0,188.0,137.0,205.0,102.0,128.0,126.0,70.0,87.0,73.0,88.0,110.0,539.0,1227.0,2975.0,2078.0,1984.0,295.0,308.0,273.0,177.0,126.0,93.0,81.0,85.0,70.0,76.0,110.0,118.0,1545.0,1172.0,5154.0,1936.0,375.0,237.0,297.0,151.0,86.0,163.0,88.0,87.0,87.0,85.0,95.0,149.0,675.0,1105.0,2638.0,1117.0,249.0,148.0,116.0,69.0,109.0,132.0,105.0,75.0,103.0,84.0,92.0,157.0,215.0,413.0,503.0,291.0,197.0,98.0,71.0,68.0,77.0,130.0,102.0,96.0,84.0,92.0,90.0,117.0,150.0,174.0,239.0,187.0,117.0,75.0,81.0,67.0,99.0,358.0,244.0,150.0,195.0,145.0,199.0,142.0,199.0,143.0,455.0,207.0,186.0,113.0,202.0,132.0,192.0,333.0
1779115664.9997368,63.0,64.0,136.0,106.0,150.0,116.0,162.0,112.0,200.0,108.0,153.0,67.0,173.0,129.0,170.0,209.0,108.0,65.0,61.0,65.0,79.0,102.0,157.0,266.0,350.0,763.0,406.0,163.0,138.0,195.0,100.0,117.0,127.0,87.0,82.0,77.0,90.0,112.0,496.0,1024.0,2287.0,1523.0,1605.0,266.0,283.0,246.0,167.0,120.0,88.0,79.0,78.0,68.0,72.0,112.0,106.0,1480.0,1050.0,4706.0,1731.0,348.0,235.0,298.0,139.0,80.0,165.0,88.0,91.0,77.0,91.0,90.0,162.0,811.0,1742.0,3362.0,1286.0,267.0,154.0,125.0,78.0,112.0,123.0,103.0,83.0,92.0,84.0,112.0,167.0,249.0,558.0,629.0,356.0,236.0,108.0,86.0,67.0,76.0,142.0,108.0,79.0,90.0,94.0,88.0,120.0,167.0,200.0,251.0,207.0,125.0,85.0,81.0,69.0,111.0,355.0,239.0,154.0,199.0,140.0,207.0,134.0,209.0,164.0,457.0,206.0,189.0,105.0,217.0,109.0,179.0,325.0
1779115665.024737,72.0,71.0,139.0,101.0,156.0,111.0,162.0,101.0,190.0,113.0,148.0,81.0,171.0,126.0,167.0,212.0,113.0,67.0,62.0,62.0,81.0,99.0,155.0,220.0,287.0,640.0,342.0,164.0,120.0,191.0,90.0,121.0,135.0,80.0,75.0,77.0,87.0,109.0,430.0,869.0,1806.0,1198.0,1315.0,238.0,246.0,236.0,163.0,119.0,95.0,78.0,86.0,68.0,85.0,99.0,118.0,1360.0,847.0,4097.0,1512.0,327.0,240.0,294.0,154.0,86.0,167.0,86.0,96.0,80.0,86.0,96.0,172.0,925.0,2402.0,4042.0,1422.0,279.0,155.0,119.0,86.0,99.0,124.0,104.0,90.0,92.0,91.0,103.0,190.0,294.0,730.0,765.0,422.0,272.0,101.0,87.0,74.0,80.0,147.0,108.0,88.0,81.0,92.0,93.0,129.0,186.0,205.0,297.0,231.0,134.0,81.0,85.0,63.0,104.0,339.0,246.0,157.0,186.0,140.0,202.0,141.0,225.0,155.0,461.0,200.0,197.0,105.0,212.0,121.0,180.0,320.0
