RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114478.813198,114.0,110.0,165.0,98.0,146.0,115.0,157.0,92.0,185.0,106.0,141.0,67.0,116.0,93.0,136.0,175.0,146.0,92.0,82.0,67.0,83.0,116.0,111.0,153.0,182.0,340.0,251.0,206.0,79.0,83.0,37.0,123.0,162.0,111.0,100.0,77.0,95.0,85.0,137.0,376.0,615.0,732.0,1167.0,283.0,152.0,62.0,45.0,99.0,121.0,126.0,110.0,63.0,85.0,82.0,83.0,348.0,95.0,2570.0,3059.0,513.0,230.0,142.0,34.0,66.0,200.0,124.0,117.0,85.0,89.0,87.0,90.0,372.0,315.0,5461.0,6150.0,671.0,313.0,145.0,52.0,96.0,170.0,131.0,122.0,91.0,86.0,103.0,127.0,303.0,511.0,1057.0,1144.0,544.0,197.0,95.0,46.0,60.0,197.0,150.0,102.0,77.0,87.0,96.0,119.0,201.0,348.0,409.0,458.0,292.0,70.0,49.0,46.0,101.0,415.0,297.0,205.0,193.0,157.0,209.0,147.0,216.0,148.0,475.0,272.0,228.0,61.0,177.0,86.0,156.0,324.0
1779114478.832958,72.0,70.0,137.0,101.0,151.0,113.0,150.0,48.0,143.0,81.0,116.0,65.0,171.0,160.0,203.0,239.0,120.0,55.0,66.0,69.0,85.0,111.0,111.0,109.0,160.0,321.0,254.0,208.0,120.0,131.0,93.0,157.0,132.0,73.0,81.0,75.0,82.0,87.0,129.0,337.0,592.0,701.0,1161.0,284.0,206.0,111.0,104.0,136.0,88.0,67.0,72.0,67.0,79.0,92.0,70.0,299.0,61.0,2535.0,3055.0,518.0,294.0,183.0,88.0,110.0,167.0,82.0,85.0,80.0,78.0,86.0,78.0,333.0,273.0,5440.0,6135.0,675.0,364.0,196.0,115.0,145.0,118.0,114.0,85.0,91.0,82.0,94.0,95.0,244.0,481.0,1040.0,1126.0,556.0,241.0,149.0,108.0,120.0,145.0,118.0,86.0,84.0,90.0,91.0,106.0,149.0,321.0,391.0,455.0,290.0,138.0,123.0,115.0,145.0,358.0,231.0,163.0,200.0,148.0,200.0,125.0,145.0,110.0,421.0,208.0,240.0,149.0,261.0,181.0,225.0,323.0
1779114478.852309,61.0,69.0,114.0,54.0,118.0,81.0,151.0,109.0,217.0,161.0,177.0,110.0,164.0,120.0,170.0,193.0,109.0,69.0,42.0,35.0,65.0,90.0,105.0,144.0,220.0,366.0,306.0,243.0,116.0,113.0,66.0,120.0,134.0,82.0,69.0,34.0,65.0,72.0,149.0,398.0,642.0,747.0,1211.0,319.0,195.0,86.0,68.0,108.0,93.0,82.0,61.0,20.0,43.0,61.0,80.0,343.0,119.0,2621.0,3124.0,568.0,292.0,170.0,66.0,84.0,173.0,87.0,73.0,40.0,54.0,65.0,97.0,391.0,347.0,5483.0,6187.0,712.0,355.0,176.0,81.0,98.0,112.0,100.0,64.0,44.0,64.0,66.0,114.0,301.0,557.0,1098.0,1179.0,598.0,244.0,139.0,73.0,74.0,149.0,99.0,63.0,38.0,50.0,74.0,116.0,210.0,387.0,463.0,498.0,336.0,134.0,89.0,64.0,113.0,350.0,240.0,125.0,121.0,96.0,164.0,137.0,245.0,205.0,539.0,327.0,321.0,126.0,220.0,122.0,182.0,329.0
1779114478.883299,37.0,44.0,148.0,117.0,197.0,152.0,190.0,101.0,178.0,112.0,153.0,72.0,166.0,124.0,163.0,192.0,78.0,51.0,67.0,76.0,117.0,139.0,151.0,142.0,186.0,342.0,259.0,223.0,118.0,110.0,71.0,117.0,96.0,70.0,83.0,86.0,124.0,117.0,165.0,384.0,624.0,738.0,1172.0,300.0,191.0,84.0,64.0,102.0,55.0,69.0,86.0,93.0,109.0,121.0,117.0,345.0,90.0,2607.0,3090.0,531.0,272.0,162.0,56.0,67.0,138.0,66.0,93.0,94.0,121.0,119.0,120.0,378.0,320.0,5445.0,6130.0,672.0,345.0,174.0,74.0,98.0,81.0,96.0,84.0,117.0,122.0,126.0,163.0,296.0,511.0,1046.0,1162.0,550.0,232.0,139.0,73.0,71.0,101.0,93.0,79.0,94.0,134.0,133.0,151.0,193.0,351.0,428.0,454.0,293.0,123.0,93.0,68.0,87.0,309.0,215.0,164.0,214.0,203.0,261.0,189.0,234.0,168.0,473.0,260.0,247.0,120.0,218.0,127.0,167.0,330.0
1779114478.908578,111.0,105.0,163.0,97.0,155.0,107.0,152.0,103.0,180.0,107.0,143.0,66.0,113.0,101.0,132.0,189.0,145.0,89.0,83.0,69.0,90.0,102.0,116.0,143.0,197.0,341.0,266.0,203.0,75.0,81.0,53.0,117.0,163.0,111.0,107.0,76.0,89.0,94.0,146.0,389.0,623.0,736.0,1169.0,276.0,154.0,60.0,45.0,105.0,133.0,115.0,108.0,59.0,73.0,82.0,81.0,339.0,92.0,2607.0,3101.0,521.0,234.0,126.0,29.0,70.0,200.0,123.0,118.0,85.0,94.0,82.0,92.0,382.0,315.0,5430.0,6105.0,674.0,312.0,149.0,43.0,96.0,162.0,144.0,101.0,93.0,84.0,92.0,123.0,277.0,510.0,1045.0,1141.0,537.0,192.0,100.0,47.0,60.0,180.0,154.0,111.0,82.0,90.0,86.0,115.0,194.0,347.0,429.0,467.0,288.0,74.0,61.0,44.0,91.0,410.0,308.0,188.0,193.0,149.0,202.0,139.0,227.0,162.0,481.0,270.0,238.0,59.0,169.0,80.0,161.0,324.0
1779114478.934421,72.0,63.0,142.0,96.0,156.0,111.0,140.0,39.0,149.0,80.0,122.0,66.0,172.0,155.0,211.0,234.0,117.0,74.0,54.0,64.0,84.0,92.0,110.0,99.0,170.0,319.0,261.0,203.0,117.0,136.0,103.0,159.0,132.0,79.0,84.0,77.0,93.0,97.0,126.0,347.0,592.0,705.0,1182.0,285.0,190.0,106.0,99.0,137.0,102.0,80.0,81.0,67.0,80.0,76.0,70.0,293.0,52.0,2577.0,3080.0,529.0,281.0,194.0,100.0,111.0,175.0,93.0,93.0,78.0,79.0,82.0,86.0,341.0,285.0,5385.0,6084.0,668.0,364.0,208.0,119.0,143.0,124.0,106.0,84.0,98.0,75.0,92.0,108.0,243.0,488.0,1033.0,1105.0,547.0,251.0,149.0,114.0,111.0,141.0,116.0,83.0,89.0,90.0,84.0,99.0,159.0,322.0,382.0,423.0,273.0,143.0,121.0,101.0,151.0,368.0,240.0,159.0,187.0,149.0,202.0,113.0,160.0,116.0,412.0,235.0,248.0,135.0,266.0,177.0,240.0,323.0
1779114478.956906,62.0,64.0,123.0,59.0,119.0,95.0,160.0,114.0,212.0,159.0,175.0,101.0,167.0,133.0,172.0,195.0,111.0,65.0,41.0,32.0,64.0,83.0,121.0,154.0,222.0,368.0,296.0,243.0,115.0,109.0,75.0,126.0,134.0,77.0,58.0,34.0,62.0,69.0,149.0,392.0,643.0,781.0,1207.0,320.0,196.0,89.0,72.0,103.0,90.0,79.0,58.0,26.0,43.0,60.0,82.0,353.0,118.0,2624.0,3142.0,577.0,281.0,167.0,65.0,79.0,161.0,98.0,58.0,33.0,55.0,62.0,102.0,402.0,345.0,5417.0,6169.0,705.0,362.0,176.0,73.0,103.0,121.0,102.0,59.0,60.0,55.0,74.0,110.0,293.0,547.0,1081.0,1193.0,573.0,247.0,140.0,71.0,83.0,140.0,102.0,52.0,37.0,53.0,66.0,121.0,211.0,381.0,463.0,500.0,329.0,139.0,94.0,71.0,111.0,349.0,234.0,114.0,120.0,98.0,183.0,131.0,241.0,209.0,529.0,325.0,296.0,135.0,223.0,132.0,172.0,328.0
1779114478.982844,35.0,57.0,119.0,125.0,191.0,156.0,191.0,106.0,177.0,121.0,142.0,73.0,162.0,124.0,169.0,185.0,85.0,46.0,64.0,70.0,116.0,131.0,143.0,148.0,194.0,346.0,268.0,212.0,113.0,106.0,64.0,134.0,102.0,72.0,78.0,84.0,129.0,127.0,171.0,384.0,636.0,766.0,1185.0,292.0,190.0,87.0,72.0,105.0,57.0,62.0,80.0,79.0,120.0,112.0,115.0,341.0,85.0,2581.0,3151.0,544.0,273.0,154.0,59.0,68.0,136.0,76.0,88.0,96.0,122.0,131.0,116.0,389.0,306.0,5346.0,6155.0,678.0,353.0,171.0,85.0,98.0,92.0,87.0,73.0,109.0,113.0,132.0,168.0,292.0,516.0,1046.0,1130.0,553.0,229.0,134.0,78.0,74.0,102.0,103.0,87.0,95.0,123.0,124.0,150.0,202.0,346.0,430.0,451.0,296.0,121.0,95.0,75.0,92.0,312.0,216.0,159.0,220.0,197.0,258.0,193.0,238.0,167.0,461.0,263.0,261.0,132.0,218.0,131.0,171.0,331.0
1779114479.003987,114.0,103.0,171.0,103.0,143.0,112.0,158.0,103.0,181.0,110.0,136.0,63.0,123.0,91.0,150.0,185.0,140.0,102.0,83.0,71.0,92.0,102.0,119.0,139.0,197.0,347.0,264.0,205.0,67.0,86.0,40.0,126.0,167.0,112.0,102.0,68.0,86.0,84.0,147.0,376.0,627.0,731.0,1186.0,292.0,146.0,53.0,49.0,107.0,136.0,120.0,109.0,72.0,78.0,76.0,84.0,335.0,88.0,2502.0,3195.0,538.0,235.0,130.0,30.0,69.0,196.0,131.0,113.0,86.0,89.0,86.0,101.0,383.0,309.0,5232.0,6193.0,684.0,307.0,149.0,47.0,98.0,166.0,155.0,105.0,113.0,90.0,96.0,124.0,289.0,510.0,1029.0,1147.0,531.0,190.0,106.0,49.0,79.0,183.0,146.0,102.0,74.0,99.0,92.0,120.0,196.0,351.0,413.0,450.0,278.0,76.0,62.0,43.0,97.0,413.0,300.0,186.0,192.0,158.0,206.0,154.0,223.0,159.0,472.0,278.0,240.0,72.0,172.0,74.0,152.0,324.0
1779114479.023358,79.0,72.0,144.0,102.0,149.0,112.0,147.0,56.0,151.0,67.0,120.0,67.0,165.0,156.0,211.0,229.0,105.0,58.0,57.0,63.0,86.0,94.0,106.0,109.0,171.0,320.0,239.0,214.0,121.0,140.0,97.0,160.0,125.0,78.0,86.0,76.0,82.0,81.0,126.0,342.0,598.0,706.0,1178.0,293.0,203.0,107.0,103.0,145.0,96.0,82.0,86.0,69.0,66.0,80.0,72.0,298.0,54.0,2471.0,3241.0,566.0,284.0,195.0,96.0,114.0,170.0,81.0,89.0,74.0,86.0,74.0,87.0,344.0,276.0,5130.0,6259.0,704.0,361.0,200.0,114.0,140.0,123.0,98.0,80.0,95.0,76.0,94.0,107.0,241.0,481.0,994.0,1129.0,554.0,245.0,157.0,103.0,113.0,140.0,107.0,83.0,77.0,85.0,81.0,106.0,150.0,322.0,387.0,421.0,282.0,139.0,129.0,115.0,147.0,360.0,243.0,151.0,197.0,140.0,209.0,131.0,155.0,113.0,438.0,219.0,239.0,146.0,271.0,177.0,228.0,323.0
1779114479.056576,67.0,73.0,111.0,54.0,114.0,98.0,155.0,113.0,204.0,146.0,182.0,117.0,174.0,131.0,175.0,195.0,117.0,60.0,52.0,35.0,67.0,91.0,117.0,168.0,211.0,382.0,310.0,239.0,111.0,111.0,70.0,132.0,128.0,83.0,67.0,40.0,56.0,75.0,136.0,385.0,653.0,756.0,1245.0,334.0,197.0,87.0,66.0,106.0,95.0,74.0,58.0,33.0,44.0,71.0,79.0,350.0,124.0,2498.0,3324.0,614.0,288.0,152.0,64.0,75.0,164.0,84.0,71.0,36.0,57.0,61.0,81.0,401.0,331.0,5084.0,6345.0,748.0,349.0,170.0,78.0,98.0,125.0,103.0,51.0,58.0,57.0,79.0,121.0,312.0,541.0,1071.0,1201.0,580.0,242.0,134.0,69.0,66.0,148.0,108.0,49.0,40.0,55.0,61.0,107.0,229.0,380.0,457.0,499.0,322.0,131.0,90.0,70.0,102.0,356.0,229.0,128.0,136.0,112.0,176.0,130.0,239.0,211.0,515.0,321.0,314.0,134.0,224.0,119.0,170.0,328.0
1779114479.088514,39.0,50.0,146.0,119.0,173.0,146.0,186.0,108.0,185.0,100.0,149.0,72.0,158.0,121.0,169.0,191.0,82.0,51.0,67.0,80.0,117.0,132.0,153.0,149.0,188.0,352.0,266.0,228.0,116.0,101.0,71.0,125.0,103.0,65.0,81.0,85.0,110.0,116.0,175.0,395.0,636.0,727.0,1222.0,307.0,207.0,80.0,68.0,109.0,65.0,58.0,77.0,82.0,114.0,122.0,117.0,344.0,89.0,2445.0,3370.0,591.0,285.0,156.0,61.0,70.0,132.0,75.0,94.0,98.0,108.0,124.0,131.0,386.0,302.0,4960.0,6353.0,716.0,352.0,172.0,75.0,100.0,96.0,90.0,84.0,111.0,123.0,128.0,157.0,286.0,513.0,1004.0,1158.0,560.0,222.0,124.0,75.0,70.0,102.0,95.0,91.0,101.0,120.0,133.0,156.0,214.0,359.0,421.0,457.0,291.0,121.0,98.0,72.0,98.0,308.0,219.0,155.0,211.0,199.0,271.0,196.0,235.0,170.0,470.0,266.0,240.0,124.0,230.0,124.0,172.0,331.0
1779114479.100018,106.0,109.0,165.0,103.0,159.0,108.0,152.0,97.0,187.0,103.0,145.0,65.0,111.0,94.0,137.0,189.0,141.0,90.0,83.0,69.0,86.0,98.0,117.0,146.0,191.0,349.0,269.0,206.0,70.0,85.0,42.0,125.0,165.0,115.0,120.0,69.0,87.0,83.0,138.0,393.0,632.0,728.0,1235.0,308.0,161.0,63.0,45.0,96.0,125.0,120.0,110.0,72.0,79.0,83.0,84.0,342.0,88.0,2391.0,3390.0,594.0,235.0,139.0,37.0,70.0,200.0,125.0,117.0,76.0,83.0,76.0,85.0,385.0,292.0,4821.0,6346.0,735.0,309.0,146.0,50.0,91.0,159.0,149.0,114.0,99.0,87.0,93.0,117.0,291.0,505.0,985.0,1150.0,545.0,192.0,102.0,55.0,65.0,181.0,146.0,108.0,84.0,82.0,100.0,114.0,199.0,359.0,420.0,455.0,286.0,85.0,62.0,43.0,97.0,424.0,304.0,193.0,197.0,143.0,204.0,136.0,215.0,169.0,462.0,278.0,228.0,48.0,173.0,81.0,166.0,324.0
1779114479.138807,70.0,69.0,135.0,96.0,150.0,111.0,140.0,56.0,150.0,84.0,134.0,64.0,172.0,154.0,210.0,227.0,116.0,67.0,57.0,62.0,75.0,101.0,103.0,100.0,172.0,325.0,259.0,215.0,108.0,131.0,101.0,156.0,124.0,76.0,79.0,68.0,79.0,75.0,121.0,354.0,610.0,726.0,1246.0,310.0,201.0,108.0,102.0,145.0,90.0,82.0,85.0,69.0,74.0,83.0,76.0,298.0,54.0,2375.0,3452.0,617.0,292.0,198.0,102.0,112.0,173.0,87.0,93.0,81.0,87.0,81.0,81.0,335.0,261.0,4703.0,6378.0,743.0,361.0,203.0,113.0,137.0,117.0,111.0,84.0,102.0,77.0,91.0,102.0,248.0,476.0,956.0,1142.0,551.0,228.0,155.0,109.0,113.0,133.0,105.0,93.0,82.0,84.0,93.0,97.0,152.0,326.0,390.0,422.0,283.0,128.0,123.0,103.0,141.0,367.0,235.0,146.0,192.0,154.0,206.0,120.0,169.0,105.0,424.0,222.0,243.0,144.0,272.0,175.0,240.0,323.0
1779114479.159648,73.0,65.0,113.0,52.0,115.0,91.0,151.0,109.0,215.0,151.0,171.0,109.0,164.0,120.0,172.0,193.0,105.0,64.0,40.0,29.0,66.0,89.0,120.0,151.0,214.0,390.0,304.0,247.0,120.0,99.0,69.0,132.0,139.0,83.0,70.0,40.0,52.0,63.0,129.0,403.0,662.0,798.0,1290.0,353.0,207.0,89.0,70.0,107.0,98.0,72.0,62.0,36.0,46.0,56.0,71.0,347.0,116.0,2406.0,3604.0,676.0,297.0,168.0,66.0,79.0,169.0,90.0,70.0,44.0,56.0,64.0,88.0,386.0,317.0,4692.0,6486.0,799.0,363.0,177.0,76.0,100.0,126.0,101.0,54.0,55.0,54.0,76.0,118.0,299.0,525.0,1001.0,1193.0,598.0,237.0,127.0,79.0,83.0,154.0,103.0,57.0,44.0,46.0,75.0,107.0,220.0,380.0,445.0,492.0,327.0,130.0,93.0,81.0,104.0,361.0,234.0,130.0,131.0,103.0,169.0,140.0,237.0,197.0,526.0,335.0,307.0,124.0,217.0,133.0,184.0,329.0
1779114479.185081,40.0,49.0,140.0,115.0,182.0,147.0,190.0,106.0,172.0,113.0,151.0,79.0,153.0,119.0,173.0,198.0,83.0,51.0,65.0,77.0,113.0,134.0,155.0,140.0,195.0,355.0,275.0,236.0,107.0,110.0,68.0,118.0,104.0,68.0,83.0,84.0,121.0,113.0,166.0,405.0,636.0,736.0,1278.0,312.0,197.0,77.0,68.0,103.0,63.0,57.0,83.0,89.0,110.0,119.0,110.0,350.0,86.0,2360.0,3574.0,657.0,291.0,159.0,46.0,67.0,136.0,67.0,87.0,95.0,120.0,120.0,126.0,373.0,287.0,4554.0,6435.0,777.0,354.0,169.0,72.0,105.0,87.0,100.0,80.0,108.0,114.0,138.0,155.0,300.0,489.0,973.0,1157.0,562.0,232.0,132.0,81.0,75.0,93.0,91.0,74.0,103.0,115.0,125.0,154.0,205.0,356.0,418.0,446.0,287.0,121.0,90.0,67.0,100.0,308.0,223.0,157.0,212.0,198.0,248.0,188.0,245.0,163.0,481.0,266.0,247.0,122.0,223.0,132.0,172.0,330.0
1779114479.198873,103.0,110.0,161.0,107.0,156.0,112.0,156.0,112.0,172.0,117.0,140.0,68.0,108.0,92.0,133.0,183.0,144.0,92.0,87.0,71.0,89.0,104.0,112.0,151.0,190.0,349.0,288.0,221.0,69.0,93.0,48.0,119.0,156.0,109.0,98.0,78.0,87.0,79.0,141.0,392.0,652.0,740.0,1279.0,300.0,168.0,64.0,54.0,101.0,132.0,111.0,117.0,64.0,81.0,79.0,72.0,342.0,85.0,2361.0,3619.0,657.0,255.0,137.0,36.0,58.0,207.0,133.0,123.0,77.0,84.0,81.0,90.0,384.0,286.0,4518.0,6459.0,769.0,311.0,137.0,43.0,97.0,164.0,147.0,110.0,104.0,74.0,94.0,129.0,287.0,495.0,951.0,1157.0,553.0,180.0,98.0,43.0,69.0,176.0,145.0,104.0,81.0,94.0,85.0,101.0,199.0,352.0,405.0,456.0,274.0,79.0,62.0,41.0,97.0,419.0,294.0,198.0,200.0,153.0,210.0,149.0,223.0,161.0,466.0,246.0,234.0,62.0,171.0,93.0,162.0,325.0
1779114479.225896,79.0,71.0,143.0,106.0,153.0,113.0,148.0,53.0,141.0,78.0,129.0,65.0,163.0,159.0,209.0,228.0,116.0,67.0,61.0,65.0,93.0,102.0,105.0,123.0,179.0,334.0,261.0,205.0,123.0,133.0,87.0,159.0,126.0,82.0,79.0,72.0,85.0,81.0,134.0,359.0,617.0,729.0,1273.0,318.0,208.0,113.0,97.0,139.0,97.0,74.0,80.0,67.0,73.0,82.0,78.0,294.0,54.0,2337.0,3624.0,669.0,308.0,194.0,91.0,109.0,167.0,89.0,96.0,77.0,95.0,88.0,81.0,339.0,253.0,4430.0,6461.0,783.0,369.0,201.0,112.0,140.0,130.0,104.0,80.0,86.0,85.0,89.0,104.0,243.0,456.0,912.0,1125.0,557.0,238.0,163.0,117.0,116.0,142.0,111.0,82.0,83.0,85.0,86.0,107.0,159.0,320.0,380.0,430.0,281.0,139.0,129.0,99.0,142.0,360.0,241.0,161.0,186.0,145.0,215.0,127.0,155.0,117.0,417.0,222.0,252.0,152.0,262.0,176.0,229.0,324.0
1779114479.257845,75.0,75.0,110.0,66.0,115.0,85.0,165.0,109.0,207.0,156.0,178.0,103.0,161.0,122.0,176.0,191.0,105.0,66.0,47.0,26.0,60.0,83.0,123.0,155.0,226.0,387.0,300.0,254.0,106.0,116.0,71.0,130.0,124.0,81.0,62.0,42.0,57.0,73.0,142.0,402.0,679.0,802.0,1334.0,356.0,198.0,88.0,73.0,103.0,87.0,81.0,59.0,26.0,47.0,62.0,79.0,356.0,124.0,2389.0,3707.0,717.0,300.0,167.0,61.0,75.0,157.0,87.0,65.0,40.0,56.0,67.0,98.0,386.0,312.0,4457.0,6509.0,829.0,363.0,182.0,71.0,101.0,126.0,98.0,50.0,55.0,49.0,71.0,104.0,301.0,522.0,977.0,1186.0,596.0,227.0,131.0,72.0,72.0,141.0,103.0,57.0,36.0,44.0,66.0,106.0,217.0,390.0,445.0,471.0,316.0,120.0,98.0,74.0,106.0,355.0,243.0,132.0,122.0,103.0,172.0,137.0,251.0,210.0,550.0,317.0,302.0,136.0,229.0,124.0,163.0,328.0
1779114479.278853,34.0,45.0,122.0,115.0,182.0,143.0,193.0,112.0,174.0,117.0,147.0,76.0,161.0,129.0,166.0,197.0,88.0,58.0,68.0,72.0,107.0,121.0,153.0,141.0,204.0,354.0,277.0,225.0,108.0,103.0,68.0,124.0,105.0,75.0,83.0,85.0,122.0,114.0,175.0,404.0,655.0,755.0,1306.0,334.0,203.0,96.0,79.0,95.0,65.0,54.0,85.0,89.0,109.0,122.0,109.0,337.0,91.0,2335.0,3753.0,708.0,299.0,175.0,62.0,73.0,144.0,77.0,102.0,91.0,124.0,122.0,124.0,383.0,285.0,4296.0,6538.0,824.0,357.0,179.0,71.0,102.0,101.0,96.0,84.0,113.0,119.0,130.0,149.0,280.0,486.0,932.0,1165.0,575.0,243.0,129.0,82.0,69.0,103.0,94.0,76.0,105.0,124.0,130.0,147.0,198.0,357.0,409.0,435.0,294.0,125.0,92.0,60.0,99.0,313.0,221.0,159.0,204.0,201.0,254.0,189.0,235.0,168.0,450.0,246.0,243.0,133.0,228.0,121.0,173.0,331.0
1779114479.309578,110.0,107.0,161.0,102.0,160.0,110.0,157.0,87.0,185.0,120.0,150.0,60.0,109.0,93.0,143.0,182.0,144.0,95.0,78.0,70.0,94.0,104.0,129.0,156.0,202.0,358.0,292.0,219.0,83.0,88.0,49.0,128.0,154.0,120.0,106.0,78.0,84.0,80.0,144.0,400.0,645.0,753.0,1313.0,330.0,177.0,61.0,42.0,102.0,129.0,116.0,105.0,66.0,81.0,83.0,87.0,337.0,95.0,2282.0,3798.0,716.0,260.0,131.0,28.0,68.0,198.0,125.0,117.0,84.0,88.0,86.0,96.0,370.0,277.0,4162.0,6557.0,836.0,315.0,145.0,47.0,87.0,161.0,149.0,105.0,105.0,85.0,94.0,123.0,286.0,483.0,913.0,1156.0,563.0,181.0,87.0,50.0,67.0,187.0,142.0,102.0,89.0,86.0,91.0,113.0,199.0,344.0,398.0,456.0,264.0,77.0,53.0,36.0,100.0,419.0,297.0,203.0,187.0,158.0,202.0,148.0,225.0,149.0,467.0,249.0,225.0,63.0,175.0,87.0,164.0,325.0
1779114479.32424,72.0,70.0,133.0,105.0,158.0,110.0,143.0,62.0,147.0,75.0,130.0,74.0,163.0,155.0,208.0,235.0,120.0,63.0,66.0,53.0,84.0,99.0,115.0,106.0,189.0,341.0,276.0,226.0,114.0,131.0,89.0,157.0,136.0,71.0,80.0,75.0,90.0,86.0,135.0,362.0,625.0,728.0,1319.0,332.0,205.0,114.0,96.0,135.0,88.0,85.0,77.0,72.0,78.0,82.0,69.0,289.0,64.0,2212.0,3836.0,731.0,317.0,198.0,101.0,111.0,173.0,85.0,87.0,76.0,79.0,81.0,78.0,330.0,238.0,4005.0,6619.0,851.0,381.0,195.0,109.0,145.0,132.0,113.0,79.0,88.0,79.0,91.0,118.0,236.0,449.0,866.0,1157.0,585.0,239.0,153.0,113.0,104.0,145.0,105.0,90.0,84.0,93.0,90.0,110.0,145.0,315.0,379.0,424.0,286.0,137.0,122.0,107.0,142.0,370.0,246.0,160.0,192.0,155.0,205.0,130.0,171.0,106.0,411.0,242.0,243.0,125.0,280.0,171.0,248.0,325.0
1779114479.358521,74.0,73.0,118.0,57.0,119.0,95.0,152.0,114.0,210.0,143.0,194.0,104.0,164.0,123.0,170.0,193.0,110.0,66.0,37.0,33.0,57.0,78.0,115.0,164.0,214.0,384.0,317.0,259.0,116.0,105.0,77.0,132.0,127.0,81.0,66.0,41.0,46.0,58.0,143.0,395.0,667.0,788.0,1372.0,364.0,213.0,100.0,82.0,99.0,93.0,75.0,56.0,30.0,46.0,55.0,75.0,342.0,114.0,2210.0,3955.0,823.0,315.0,168.0,67.0,69.0,172.0,88.0,72.0,38.0,52.0,64.0,94.0,373.0,290.0,3889.0,6715.0,918.0,374.0,185.0,73.0,103.0,129.0,101.0,57.0,74.0,52.0,78.0,123.0,283.0,487.0,929.0,1190.0,626.0,242.0,137.0,79.0,80.0,153.0,114.0,59.0,41.0,54.0,55.0,114.0,211.0,390.0,450.0,477.0,322.0,130.0,96.0,69.0,105.0,364.0,236.0,112.0,132.0,98.0,164.0,144.0,246.0,212.0,522.0,325.0,308.0,125.0,223.0,130.0,181.0,328.0
1779114479.369526,35.0,54.0,141.0,112.0,187.0,152.0,196.0,99.0,187.0,118.0,143.0,66.0,156.0,131.0,167.0,195.0,81.0,53.0,67.0,84.0,115.0,132.0,147.0,155.0,200.0,363.0,279.0,241.0,109.0,108.0,65.0,128.0,95.0,63.0,76.0,93.0,109.0,117.0,171.0,392.0,649.0,744.0,1371.0,349.0,218.0,85.0,65.0,104.0,58.0,55.0,83.0,86.0,103.0,116.0,111.0,340.0,94.0,2142.0,4023.0,816.0,313.0,164.0,61.0,69.0,133.0,65.0,92.0,81.0,114.0,117.0,125.0,369.0,259.0,3690.0,6757.0,914.0,374.0,176.0,78.0,103.0,98.0,88.0,85.0,111.0,111.0,135.0,152.0,281.0,455.0,848.0,1168.0,604.0,227.0,133.0,77.0,66.0,103.0,95.0,79.0,103.0,124.0,136.0,151.0,200.0,347.0,391.0,436.0,282.0,123.0,92.0,63.0,103.0,310.0,215.0,158.0,220.0,204.0,268.0,181.0,235.0,157.0,487.0,263.0,247.0,126.0,231.0,116.0,165.0,330.0
