RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595692.504677,92.0,72.0,148.0,105.0,149.0,128.0,171.0,116.0,265.0,131.0,192.0,96.0,233.0,154.0,192.0,271.0,119.0,65.0,62.0,61.0,81.0,97.0,110.0,139.0,248.0,476.0,285.0,310.0,344.0,315.0,86.0,137.0,142.0,83.0,76.0,72.0,92.0,87.0,171.0,323.0,750.0,851.0,1557.0,435.0,740.0,421.0,173.0,159.0,98.0,71.0,86.0,64.0,78.0,86.0,72.0,292.0,151.0,2493.0,2548.0,1068.0,1003.0,694.0,188.0,132.0,168.0,87.0,88.0,80.0,89.0,89.0,89.0,286.0,173.0,1681.0,3287.0,1058.0,949.0,531.0,117.0,130.0,133.0,111.0,97.0,95.0,86.0,78.0,101.0,188.0,542.0,642.0,735.0,849.0,490.0,268.0,99.0,91.0,145.0,111.0,88.0,81.0,89.0,88.0,114.0,140.0,171.0,201.0,213.0,183.0,120.0,113.0,64.0,111.0,360.0,242.0,164.0,189.0,139.0,200.0,135.0,190.0,134.0,379.0,171.0,186.0,121.0,232.0,139.0,189.0,307.0
1778595692.5296772,89.0,70.0,148.0,101.0,153.0,120.0,175.0,123.0,247.0,125.0,170.0,89.0,223.0,152.0,194.0,270.0,126.0,71.0,62.0,73.0,87.0,91.0,121.0,152.0,220.0,396.0,236.0,270.0,347.0,303.0,84.0,131.0,135.0,82.0,72.0,74.0,88.0,90.0,159.0,282.0,644.0,640.0,1173.0,380.0,667.0,401.0,169.0,148.0,95.0,79.0,79.0,67.0,74.0,93.0,71.0,281.0,138.0,2114.0,2156.0,945.0,905.0,651.0,183.0,139.0,165.0,91.0,92.0,86.0,86.0,92.0,89.0,293.0,175.0,1795.0,3559.0,1116.0,961.0,523.0,118.0,133.0,125.0,106.0,88.0,99.0,73.0,94.0,102.0,185.0,613.0,736.0,842.0,932.0,544.0,273.0,86.0,80.0,149.0,114.0,86.0,76.0,92.0,97.0,107.0,143.0,184.0,231.0,265.0,198.0,131.0,110.0,67.0,119.0,361.0,245.0,167.0,185.0,148.0,197.0,130.0,201.0,139.0,394.0,172.0,197.0,127.0,237.0,128.0,206.0,298.0
1778595692.5546792,98.0,71.0,146.0,101.0,153.0,119.0,167.0,115.0,230.0,120.0,175.0,90.0,221.0,161.0,185.0,270.0,127.0,64.0,64.0,67.0,92.0,97.0,115.0,130.0,191.0,336.0,199.0,237.0,314.0,286.0,86.0,149.0,139.0,79.0,80.0,71.0,91.0,98.0,148.0,277.0,551.0,494.0,879.0,316.0,575.0,374.0,176.0,155.0,96.0,79.0,79.0,73.0,85.0,80.0,73.0,266.0,140.0,1779.0,1812.0,822.0,817.0,618.0,173.0,139.0,170.0,82.0,101.0,78.0,90.0,90.0,85.0,299.0,190.0,1988.0,3930.0,1165.0,1000.0,526.0,115.0,128.0,129.0,112.0,84.0,86.0,72.0,85.0,103.0,194.0,735.0,889.0,1006.0,1027.0,602.0,294.0,97.0,85.0,149.0,105.0,86.0,85.0,85.0,78.0,110.0,157.0,214.0,276.0,294.0,225.0,135.0,115.0,78.0,112.0,362.0,247.0,150.0,199.0,143.0,191.0,127.0,193.0,145.0,398.0,192.0,189.0,117.0,230.0,140.0,196.0,295.0
1778595692.579678,85.0,75.0,146.0,105.0,153.0,110.0,159.0,121.0,227.0,108.0,164.0,79.0,207.0,144.0,191.0,277.0,120.0,62.0,61.0,65.0,97.0,104.0,120.0,129.0,166.0,285.0,168.0,211.0,275.0,284.0,88.0,132.0,135.0,77.0,75.0,65.0,92.0,92.0,140.0,238.0,452.0,383.0,650.0,266.0,498.0,343.0,162.0,157.0,93.0,75.0,87.0,73.0,76.0,81.0,66.0,237.0,127.0,1454.0,1509.0,722.0,731.0,578.0,174.0,151.0,168.0,89.0,90.0,83.0,86.0,85.0,89.0,309.0,201.0,2182.0,4325.0,1242.0,1048.0,529.0,112.0,134.0,120.0,105.0,79.0,95.0,86.0,80.0,104.0,225.0,912.0,1076.0,1216.0,1168.0,666.0,316.0,88.0,89.0,152.0,118.0,83.0,86.0,87.0,95.0,126.0,157.0,252.0,338.0,372.0,258.0,148.0,117.0,73.0,132.0,357.0,238.0,162.0,198.0,152.0,197.0,136.0,199.0,139.0,392.0,191.0,193.0,132.0,230.0,133.0,197.0,295.0
1778595692.60468,88.0,79.0,148.0,107.0,154.0,126.0,162.0,118.0,220.0,106.0,152.0,88.0,211.0,154.0,191.0,279.0,118.0,71.0,64.0,61.0,95.0,102.0,102.0,115.0,148.0,231.0,157.0,189.0,247.0,263.0,82.0,135.0,125.0,79.0,73.0,72.0,86.0,87.0,143.0,216.0,381.0,274.0,493.0,220.0,421.0,323.0,158.0,158.0,89.0,84.0,83.0,72.0,72.0,81.0,71.0,229.0,114.0,1098.0,1155.0,590.0,626.0,530.0,166.0,139.0,163.0,93.0,92.0,79.0,81.0,81.0,85.0,317.0,213.0,2281.0,4459.0,1245.0,1059.0,531.0,112.0,132.0,143.0,112.0,94.0,89.0,79.0,96.0,115.0,235.0,1123.0,1304.0,1397.0,1279.0,735.0,330.0,104.0,81.0,151.0,108.0,72.0,86.0,88.0,83.0,117.0,176.0,327.0,429.0,451.0,296.0,176.0,120.0,88.0,118.0,354.0,240.0,159.0,188.0,141.0,192.0,153.0,201.0,148.0,406.0,192.0,201.0,116.0,239.0,134.0,198.0,293.0
1778595692.629682,88.0,77.0,155.0,104.0,148.0,129.0,168.0,118.0,211.0,99.0,159.0,81.0,205.0,140.0,198.0,273.0,117.0,63.0,56.0,69.0,96.0,99.0,117.0,111.0,133.0,206.0,135.0,167.0,238.0,239.0,79.0,133.0,134.0,76.0,77.0,63.0,81.0,89.0,129.0,190.0,300.0,215.0,373.0,189.0,356.0,278.0,150.0,152.0,92.0,64.0,86.0,69.0,78.0,86.0,72.0,209.0,104.0,784.0,840.0,470.0,508.0,461.0,160.0,133.0,166.0,94.0,82.0,80.0,86.0,87.0,97.0,322.0,216.0,2266.0,4297.0,1195.0,1034.0,509.0,119.0,128.0,126.0,111.0,75.0,98.0,86.0,82.0,124.0,251.0,1349.0,1559.0,1590.0,1365.0,795.0,344.0,96.0,87.0,148.0,106.0,86.0,82.0,88.0,87.0,112.0,199.0,440.0,588.0,559.0,345.0,186.0,120.0,73.0,122.0,354.0,249.0,153.0,184.0,148.0,190.0,136.0,200.0,146.0,423.0,208.0,208.0,122.0,231.0,131.0,196.0,289.0
1778595692.654683,96.0,72.0,143.0,111.0,160.0,112.0,160.0,106.0,200.0,102.0,150.0,85.0,201.0,150.0,196.0,272.0,119.0,66.0,67.0,56.0,79.0,100.0,113.0,110.0,127.0,189.0,127.0,156.0,213.0,222.0,82.0,139.0,137.0,83.0,81.0,72.0,101.0,88.0,133.0,153.0,253.0,184.0,305.0,157.0,293.0,264.0,144.0,151.0,96.0,80.0,78.0,76.0,74.0,78.0,71.0,192.0,88.0,547.0,597.0,366.0,417.0,415.0,141.0,135.0,170.0,87.0,94.0,76.0,88.0,87.0,102.0,313.0,214.0,2144.0,3930.0,1125.0,985.0,508.0,116.0,145.0,134.0,105.0,88.0,83.0,76.0,83.0,121.0,282.0,1636.0,1884.0,1806.0,1514.0,874.0,360.0,99.0,82.0,150.0,106.0,78.0,91.0,86.0,89.0,117.0,215.0,595.0,837.0,777.0,417.0,231.0,123.0,77.0,118.0,358.0,250.0,166.0,194.0,136.0,200.0,136.0,209.0,151.0,453.0,215.0,216.0,129.0,242.0,137.0,190.0,290.0
1778595692.6796832,90.0,78.0,145.0,115.0,155.0,130.0,159.0,109.0,211.0,102.0,153.0,73.0,193.0,153.0,188.0,276.0,119.0,65.0,61.0,64.0,92.0,98.0,105.0,97.0,125.0,172.0,120.0,142.0,183.0,203.0,78.0,135.0,141.0,79.0,73.0,69.0,86.0,87.0,122.0,151.0,210.0,149.0,251.0,138.0,250.0,219.0,136.0,148.0,89.0,77.0,86.0,77.0,82.0,77.0,69.0,165.0,81.0,395.0,409.0,286.0,335.0,368.0,138.0,134.0,168.0,92.0,90.0,89.0,88.0,83.0,90.0,311.0,203.0,1908.0,3262.0,1015.0,913.0,489.0,116.0,139.0,121.0,103.0,84.0,86.0,77.0,80.0,120.0,293.0,1879.0,2192.0,1980.0,1598.0,940.0,377.0,95.0,99.0,142.0,119.0,82.0,88.0,87.0,90.0,124.0,246.0,813.0,1192.0,1063.0,532.0,264.0,126.0,90.0,116.0,346.0,255.0,152.0,201.0,148.0,183.0,144.0,217.0,175.0,487.0,227.0,226.0,132.0,248.0,138.0,195.0,290.0
1778595692.704684,85.0,76.0,151.0,106.0,160.0,118.0,167.0,116.0,202.0,100.0,149.0,87.0,185.0,151.0,194.0,268.0,118.0,77.0,70.0,71.0,89.0,95.0,101.0,99.0,119.0,151.0,115.0,133.0,170.0,190.0,78.0,136.0,136.0,85.0,88.0,70.0,93.0,89.0,106.0,139.0,195.0,128.0,223.0,126.0,199.0,205.0,128.0,147.0,94.0,76.0,87.0,66.0,81.0,87.0,71.0,159.0,76.0,287.0,283.0,217.0,261.0,295.0,133.0,131.0,163.0,85.0,87.0,77.0,74.0,88.0,88.0,284.0,179.0,1548.0,2329.0,842.0,792.0,442.0,106.0,148.0,127.0,109.0,94.0,93.0,71.0,93.0,124.0,310.0,2042.0,2418.0,2040.0,1641.0,974.0,409.0,101.0,86.0,152.0,120.0,89.0,88.0,87.0,87.0,120.0,287.0,1043.0,1619.0,1440.0,698.0,331.0,145.0,86.0,119.0,369.0,240.0,159.0,192.0,152.0,194.0,137.0,217.0,191.0,541.0,278.0,248.0,148.0,255.0,141.0,202.0,288.0
1778595692.729685,97.0,70.0,144.0,103.0,165.0,126.0,160.0,116.0,200.0,100.0,145.0,73.0,189.0,144.0,186.0,262.0,117.0,71.0,54.0,52.0,87.0,88.0,109.0,100.0,110.0,148.0,112.0,115.0,147.0,178.0,82.0,131.0,137.0,83.0,71.0,72.0,83.0,100.0,114.0,135.0,174.0,121.0,180.0,103.0,156.0,166.0,124.0,143.0,102.0,72.0,87.0,69.0,85.0,86.0,73.0,145.0,73.0,227.0,203.0,175.0,195.0,248.0,118.0,121.0,169.0,83.0,88.0,74.0,90.0,85.0,89.0,272.0,153.0,1229.0,1614.0,678.0,674.0,401.0,104.0,130.0,127.0,109.0,80.0,87.0,85.0,91.0,123.0,313.0,2115.0,2556.0,2021.0,1669.0,1006.0,410.0,105.0,90.0,137.0,109.0,80.0,86.0,86.0,96.0,121.0,331.0,1291.0,2059.0,1876.0,912.0,446.0,166.0,84.0,118.0,352.0,243.0,163.0,184.0,155.0,186.0,134.0,223.0,205.0,636.0,329.0,287.0,163.0,274.0,147.0,198.0,287.0
1778595692.754686,88.0,75.0,145.0,114.0,145.0,112.0,164.0,106.0,191.0,95.0,149.0,86.0,195.0,145.0,182.0,264.0,128.0,67.0,54.0,58.0,89.0,97.0,95.0,98.0,93.0,137.0,107.0,114.0,136.0,164.0,79.0,133.0,149.0,88.0,82.0,74.0,86.0,96.0,105.0,126.0,162.0,119.0,170.0,88.0,123.0,140.0,105.0,142.0,97.0,68.0,88.0,69.0,71.0,80.0,60.0,126.0,72.0,192.0,158.0,146.0,146.0,205.0,106.0,119.0,176.0,87.0,85.0,86.0,91.0,89.0,83.0,231.0,151.0,950.0,1107.0,543.0,559.0,357.0,90.0,133.0,136.0,114.0,83.0,85.0,90.0,90.0,124.0,311.0,2076.0,2560.0,1922.0,1638.0,1012.0,434.0,105.0,99.0,145.0,119.0,87.0,85.0,82.0,91.0,131.0,393.0,1540.0,2486.0,2309.0,1153.0,564.0,168.0,85.0,120.0,362.0,248.0,152.0,185.0,138.0,200.0,140.0,240.0,254.0,786.0,414.0,345.0,191.0,282.0,150.0,215.0,290.0
1778595692.779685,84.0,68.0,144.0,110.0,145.0,116.0,168.0,114.0,194.0,89.0,157.0,81.0,182.0,140.0,189.0,266.0,111.0,74.0,57.0,73.0,88.0,102.0,103.0,86.0,91.0,128.0,110.0,108.0,125.0,147.0,79.0,122.0,133.0,69.0,81.0,74.0,89.0,99.0,104.0,123.0,151.0,111.0,155.0,88.0,114.0,125.0,109.0,137.0,100.0,78.0,80.0,61.0,84.0,86.0,71.0,115.0,66.0,158.0,133.0,110.0,115.0,162.0,93.0,116.0,163.0,95.0,79.0,81.0,90.0,84.0,89.0,201.0,124.0,712.0,738.0,413.0,441.0,310.0,96.0,136.0,128.0,114.0,92.0,86.0,80.0,82.0,120.0,302.0,1888.0,2378.0,1692.0,1546.0,989.0,444.0,107.0,86.0,137.0,110.0,78.0,88.0,88.0,94.0,131.0,427.0,1717.0,2807.0,2666.0,1416.0,699.0,181.0,92.0,127.0,359.0,244.0,157.0,206.0,144.0,196.0,136.0,259.0,308.0,1022.0,568.0,408.0,203.0,284.0,149.0,193.0,288.0
1778595692.8046842,90.0,72.0,140.0,107.0,155.0,116.0,168.0,106.0,182.0,94.0,142.0,73.0,180.0,138.0,184.0,264.0,125.0,72.0,61.0,73.0,87.0,95.0,109.0,86.0,99.0,128.0,111.0,97.0,115.0,136.0,73.0,136.0,129.0,75.0,83.0,72.0,87.0,92.0,112.0,114.0,144.0,98.0,149.0,78.0,105.0,106.0,87.0,137.0,89.0,84.0,86.0,65.0,76.0,81.0,71.0,103.0,68.0,127.0,115.0,101.0,95.0,151.0,87.0,110.0,168.0,100.0,94.0,84.0,87.0,81.0,91.0,178.0,118.0,525.0,515.0,313.0,355.0,262.0,87.0,134.0,127.0,116.0,88.0,88.0,76.0,82.0,119.0,287.0,1623.0,2076.0,1414.0,1410.0,927.0,451.0,106.0,93.0,137.0,109.0,84.0,78.0,90.0,86.0,134.0,473.0,1794.0,2992.0,2873.0,1642.0,846.0,200.0,94.0,123.0,361.0,239.0,157.0,192.0,136.0,190.0,136.0,275.0,383.0,1349.0,782.0,500.0,246.0,306.0,161.0,201.0,286.0
1778595692.8296862,84.0,66.0,141.0,112.0,161.0,122.0,161.0,103.0,186.0,83.0,146.0,79.0,181.0,145.0,177.0,267.0,119.0,62.0,65.0,66.0,86.0,100.0,94.0,90.0,83.0,127.0,104.0,97.0,111.0,133.0,74.0,134.0,128.0,82.0,83.0,78.0,91.0,75.0,100.0,106.0,135.0,99.0,143.0,74.0,95.0,114.0,88.0,134.0,104.0,76.0,84.0,74.0,76.0,87.0,57.0,105.0,57.0,122.0,102.0,91.0,81.0,136.0,87.0,111.0,179.0,85.0,87.0,83.0,88.0,86.0,82.0,159.0,106.0,413.0,375.0,253.0,283.0,234.0,90.0,140.0,124.0,103.0,87.0,87.0,75.0,95.0,106.0,255.0,1339.0,1748.0,1183.0,1310.0,889.0,446.0,99.0,99.0,146.0,105.0,79.0,87.0,86.0,100.0,135.0,509.0,1823.0,3093.0,3022.0,1859.0,997.0,226.0,95.0,109.0,356.0,246.0,159.0,200.0,144.0,191.0,144.0,290.0,486.0,1788.0,1087.0,624.0,302.0,334.0,172.0,206.0,287.0
1778595692.8546891,86.0,71.0,150.0,109.0,160.0,116.0,162.0,115.0,188.0,98.0,143.0,78.0,169.0,140.0,185.0,250.0,127.0,69.0,54.0,60.0,79.0,99.0,98.0,99.0,97.0,132.0,111.0,89.0,109.0,129.0,78.0,135.0,134.0,83.0,86.0,70.0,94.0,88.0,109.0,107.0,122.0,101.0,136.0,74.0,80.0,96.0,93.0,122.0,92.0,82.0,85.0,77.0,76.0,80.0,59.0,95.0,64.0,117.0,93.0,69.0,68.0,111.0,70.0,97.0,160.0,87.0,86.0,81.0,104.0,78.0,73.0,149.0,98.0,333.0,293.0,198.0,240.0,204.0,88.0,128.0,134.0,105.0,78.0,96.0,86.0,73.0,112.0,238.0,1070.0,1434.0,960.0,1166.0,816.0,450.0,111.0,87.0,159.0,118.0,76.0,74.0,84.0,87.0,132.0,524.0,1798.0,3116.0,3061.0,2002.0,1145.0,267.0,104.0,105.0,352.0,250.0,151.0,184.0,157.0,197.0,147.0,302.0,611.0,2271.0,1424.0,799.0,385.0,350.0,182.0,202.0,288.0
1778595692.8796892,83.0,73.0,148.0,108.0,151.0,121.0,169.0,103.0,189.0,91.0,151.0,81.0,174.0,137.0,176.0,266.0,124.0,62.0,63.0,62.0,87.0,93.0,106.0,102.0,90.0,126.0,95.0,97.0,101.0,127.0,58.0,132.0,133.0,81.0,81.0,61.0,88.0,89.0,97.0,103.0,127.0,97.0,127.0,74.0,81.0,90.0,83.0,122.0,105.0,77.0,75.0,78.0,74.0,80.0,56.0,80.0,50.0,109.0,85.0,73.0,72.0,118.0,70.0,103.0,174.0,92.0,88.0,85.0,89.0,82.0,79.0,123.0,96.0,266.0,230.0,163.0,197.0,173.0,88.0,138.0,133.0,101.0,87.0,99.0,83.0,88.0,97.0,200.0,839.0,1109.0,764.0,1007.0,736.0,433.0,111.0,89.0,152.0,105.0,84.0,88.0,90.0,80.0,135.0,506.0,1704.0,3039.0,2994.0,2073.0,1224.0,281.0,100.0,127.0,351.0,251.0,157.0,192.0,150.0,201.0,140.0,328.0,769.0,2774.0,1795.0,1011.0,495.0,381.0,182.0,200.0,288.0
1778595692.90469,84.0,76.0,145.0,110.0,152.0,119.0,171.0,104.0,184.0,102.0,133.0,78.0,168.0,137.0,183.0,255.0,112.0,69.0,66.0,66.0,94.0,98.0,100.0,89.0,91.0,129.0,104.0,90.0,82.0,134.0,77.0,140.0,132.0,80.0,84.0,75.0,76.0,94.0,90.0,111.0,125.0,93.0,128.0,69.0,86.0,83.0,88.0,123.0,98.0,72.0,85.0,66.0,74.0,86.0,57.0,76.0,61.0,107.0,87.0,68.0,64.0,102.0,71.0,103.0,170.0,85.0,87.0,79.0,84.0,79.0,73.0,113.0,91.0,234.0,199.0,147.0,172.0,163.0,90.0,128.0,125.0,102.0,91.0,88.0,84.0,93.0,93.0,179.0,660.0,883.0,626.0,873.0,652.0,420.0,104.0,102.0,146.0,112.0,85.0,81.0,94.0,90.0,120.0,479.0,1572.0,2916.0,2910.0,2119.0,1294.0,309.0,103.0,121.0,357.0,252.0,168.0,181.0,150.0,187.0,149.0,353.0,927.0,3233.0,2209.0,1299.0,656.0,420.0,200.0,202.0,290.0
1778595692.9296901,80.0,71.0,140.0,120.0,151.0,115.0,154.0,100.0,185.0,104.0,137.0,78.0,171.0,132.0,189.0,268.0,124.0,71.0,60.0,65.0,90.0,98.0,94.0,88.0,92.0,120.0,100.0,89.0,96.0,122.0,73.0,128.0,137.0,91.0,81.0,72.0,88.0,83.0,91.0,100.0,115.0,93.0,123.0,76.0,79.0,82.0,87.0,121.0,98.0,79.0,86.0,63.0,80.0,81.0,72.0,84.0,51.0,97.0,82.0,76.0,70.0,105.0,65.0,94.0,169.0,98.0,86.0,94.0,84.0,80.0,79.0,109.0,99.0,198.0,175.0,129.0,138.0,139.0,80.0,127.0,123.0,111.0,85.0,91.0,79.0,80.0,89.0,163.0,521.0,681.0,511.0,742.0,585.0,388.0,111.0,100.0,145.0,113.0,87.0,85.0,85.0,82.0,130.0,438.0,1409.0,2718.0,2766.0,2108.0,1325.0,338.0,108.0,126.0,348.0,241.0,161.0,185.0,151.0,198.0,137.0,355.0,1090.0,3577.0,2602.0,1658.0,863.0,469.0,197.0,198.0,291.0
1778595692.954693,83.0,77.0,151.0,105.0,161.0,113.0,169.0,114.0,169.0,99.0,142.0,73.0,168.0,142.0,193.0,255.0,117.0,65.0,61.0,67.0,92.0,93.0,99.0,84.0,95.0,121.0,101.0,88.0,95.0,121.0,69.0,124.0,129.0,84.0,89.0,72.0,92.0,91.0,100.0,102.0,115.0,82.0,129.0,66.0,84.0,79.0,72.0,119.0,99.0,78.0,88.0,75.0,75.0,73.0,59.0,73.0,57.0,102.0,82.0,56.0,63.0,95.0,54.0,100.0,170.0,83.0,93.0,77.0,89.0,86.0,81.0,100.0,87.0,175.0,154.0,118.0,132.0,136.0,87.0,127.0,124.0,104.0,85.0,94.0,77.0,96.0,87.0,137.0,389.0,528.0,425.0,634.0,495.0,357.0,117.0,104.0,139.0,112.0,79.0,85.0,87.0,70.0,127.0,383.0,1241.0,2475.0,2606.0,2058.0,1332.0,367.0,116.0,137.0,350.0,248.0,159.0,184.0,143.0,184.0,145.0,346.0,1227.0,3730.0,2948.0,2041.0,1111.0,508.0,211.0,211.0,291.0
1778595692.9796932,88.0,77.0,139.0,103.0,150.0,122.0,156.0,105.0,185.0,99.0,141.0,77.0,177.0,140.0,190.0,250.0,121.0,62.0,57.0,57.0,85.0,96.0,99.0,76.0,94.0,124.0,94.0,92.0,92.0,121.0,71.0,143.0,143.0,87.0,79.0,80.0,86.0,88.0,86.0,99.0,106.0,91.0,131.0,63.0,77.0,83.0,83.0,110.0,102.0,86.0,76.0,62.0,73.0,77.0,54.0,70.0,59.0,94.0,74.0,72.0,71.0,85.0,55.0,87.0,169.0,94.0,89.0,87.0,86.0,78.0,70.0,98.0,89.0,168.0,146.0,109.0,112.0,127.0,84.0,127.0,126.0,111.0,85.0,101.0,83.0,83.0,89.0,132.0,302.0,436.0,363.0,550.0,435.0,331.0,100.0,102.0,148.0,116.0,77.0,74.0,83.0,87.0,112.0,320.0,1067.0,2190.0,2408.0,1975.0,1309.0,378.0,135.0,128.0,355.0,247.0,164.0,182.0,144.0,201.0,135.0,353.0,1324.0,3757.0,3188.0,2361.0,1358.0,550.0,229.0,201.0,288.0
1778595693.004694,89.0,80.0,144.0,106.0,154.0,120.0,161.0,105.0,196.0,102.0,144.0,73.0,182.0,137.0,181.0,253.0,111.0,71.0,65.0,62.0,83.0,84.0,105.0,86.0,85.0,113.0,98.0,89.0,88.0,117.0,75.0,132.0,132.0,83.0,80.0,67.0,90.0,84.0,79.0,88.0,121.0,87.0,133.0,70.0,74.0,79.0,82.0,125.0,100.0,89.0,79.0,70.0,72.0,73.0,56.0,72.0,54.0,95.0,80.0,63.0,51.0,95.0,61.0,90.0,162.0,91.0,91.0,86.0,89.0,81.0,71.0,92.0,90.0,158.0,136.0,108.0,105.0,119.0,70.0,134.0,121.0,113.0,91.0,91.0,76.0,79.0,90.0,118.0,245.0,360.0,311.0,474.0,370.0,296.0,114.0,97.0,144.0,109.0,87.0,89.0,83.0,82.0,105.0,273.0,915.0,1908.0,2171.0,1863.0,1248.0,389.0,120.0,129.0,344.0,232.0,159.0,186.0,143.0,188.0,130.0,334.0,1349.0,3689.0,3303.0,2579.0,1583.0,584.0,244.0,220.0,281.0
1778595693.029696,79.0,65.0,148.0,108.0,158.0,117.0,162.0,105.0,179.0,96.0,140.0,78.0,164.0,138.0,175.0,252.0,108.0,67.0,67.0,55.0,91.0,92.0,102.0,88.0,89.0,121.0,96.0,83.0,89.0,117.0,70.0,135.0,133.0,82.0,74.0,69.0,91.0,85.0,85.0,101.0,105.0,93.0,127.0,67.0,76.0,83.0,83.0,111.0,98.0,71.0,83.0,72.0,79.0,81.0,54.0,71.0,56.0,102.0,81.0,66.0,57.0,87.0,68.0,86.0,175.0,91.0,87.0,84.0,79.0,85.0,71.0,95.0,91.0,142.0,127.0,97.0,96.0,120.0,74.0,124.0,139.0,109.0,73.0,88.0,83.0,85.0,75.0,117.0,198.0,288.0,272.0,399.0,312.0,264.0,101.0,91.0,148.0,106.0,82.0,81.0,90.0,86.0,114.0,240.0,778.0,1669.0,1963.0,1750.0,1196.0,394.0,133.0,139.0,343.0,244.0,159.0,187.0,138.0,192.0,137.0,320.0,1313.0,3580.0,3382.0,2679.0,1739.0,634.0,264.0,217.0,274.0
1778595693.0546951,77.0,72.0,147.0,96.0,155.0,120.0,163.0,103.0,184.0,85.0,135.0,64.0,174.0,140.0,188.0,249.0,109.0,64.0,75.0,67.0,88.0,98.0,90.0,86.0,91.0,129.0,100.0,84.0,86.0,119.0,82.0,128.0,132.0,82.0,90.0,60.0,76.0,82.0,86.0,98.0,112.0,99.0,124.0,67.0,65.0,70.0,76.0,113.0,105.0,81.0,86.0,67.0,77.0,73.0,57.0,67.0,48.0,99.0,72.0,60.0,47.0,83.0,65.0,87.0,179.0,86.0,100.0,84.0,89.0,86.0,74.0,95.0,86.0,135.0,125.0,93.0,96.0,109.0,73.0,123.0,127.0,111.0,82.0,97.0,77.0,78.0,80.0,101.0,162.0,261.0,246.0,359.0,276.0,235.0,93.0,105.0,144.0,108.0,88.0,82.0,87.0,88.0,108.0,209.0,672.0,1488.0,1814.0,1644.0,1145.0,401.0,135.0,124.0,344.0,238.0,164.0,183.0,141.0,193.0,127.0,321.0,1291.0,3443.0,3389.0,2719.0,1868.0,668.0,267.0,223.0,267.0
1778595693.0796971,86.0,70.0,144.0,109.0,154.0,121.0,163.0,105.0,172.0,92.0,149.0,83.0,176.0,136.0,184.0,255.0,119.0,67.0,56.0,75.0,98.0,96.0,95.0,89.0,95.0,112.0,96.0,88.0,92.0,114.0,72.0,131.0,148.0,79.0,84.0,76.0,95.0,82.0,82.0,90.0,105.0,100.0,127.0,67.0,76.0,79.0,74.0,121.0,104.0,84.0,81.0,74.0,75.0,78.0,57.0,69.0,53.0,95.0,81.0,67.0,61.0,80.0,50.0,84.0,179.0,92.0,94.0,84.0,89.0,78.0,74.0,96.0,87.0,123.0,122.0,90.0,99.0,110.0,72.0,128.0,126.0,105.0,73.0,87.0,77.0,88.0,70.0,99.0,140.0,244.0,222.0,319.0,249.0,229.0,100.0,88.0,151.0,127.0,87.0,89.0,91.0,87.0,97.0,196.0,613.0,1354.0,1656.0,1548.0,1102.0,390.0,127.0,131.0,341.0,254.0,145.0,196.0,151.0,184.0,136.0,308.0,1219.0,3273.0,3302.0,2680.0,1909.0,700.0,277.0,222.0,261.0
