RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595752.427125,89.0,79.0,142.0,106.0,160.0,115.0,168.0,124.0,343.0,193.0,335.0,153.0,256.0,154.0,187.0,255.0,121.0,70.0,64.0,57.0,90.0,96.0,112.0,184.0,559.0,1448.0,1275.0,1007.0,890.0,480.0,80.0,131.0,125.0,85.0,88.0,71.0,92.0,95.0,142.0,343.0,1033.0,1480.0,5275.0,1139.0,1412.0,716.0,199.0,130.0,95.0,81.0,88.0,74.0,72.0,87.0,62.0,207.0,105.0,1048.0,1945.0,1169.0,1288.0,1141.0,290.0,121.0,170.0,89.0,93.0,78.0,88.0,87.0,82.0,168.0,100.0,394.0,532.0,379.0,450.0,488.0,126.0,116.0,127.0,106.0,89.0,90.0,87.0,78.0,75.0,108.0,139.0,173.0,142.0,151.0,134.0,168.0,87.0,83.0,144.0,111.0,85.0,85.0,85.0,85.0,101.0,109.0,113.0,110.0,130.0,105.0,86.0,98.0,75.0,104.0,351.0,246.0,160.0,192.0,148.0,196.0,140.0,183.0,148.0,384.0,189.0,185.0,127.0,213.0,133.0,187.0,311.0
1778595752.452125,89.0,69.0,140.0,106.0,158.0,120.0,174.0,126.0,343.0,200.0,345.0,152.0,268.0,150.0,189.0,262.0,112.0,69.0,70.0,63.0,94.0,89.0,111.0,194.0,557.0,1471.0,1271.0,1022.0,892.0,480.0,88.0,118.0,127.0,84.0,82.0,67.0,96.0,89.0,152.0,337.0,1036.0,1486.0,5292.0,1141.0,1416.0,701.0,188.0,130.0,95.0,76.0,86.0,73.0,83.0,87.0,58.0,195.0,103.0,1029.0,1876.0,1139.0,1254.0,1126.0,282.0,119.0,168.0,89.0,90.0,88.0,82.0,74.0,88.0,161.0,104.0,393.0,516.0,363.0,437.0,499.0,123.0,109.0,136.0,111.0,74.0,87.0,81.0,87.0,85.0,116.0,141.0,153.0,148.0,150.0,135.0,173.0,77.0,80.0,153.0,115.0,96.0,87.0,88.0,80.0,90.0,119.0,100.0,120.0,115.0,96.0,89.0,104.0,73.0,111.0,348.0,248.0,157.0,190.0,140.0,185.0,136.0,188.0,128.0,394.0,178.0,183.0,112.0,216.0,126.0,198.0,309.0
1778595752.477128,80.0,66.0,140.0,115.0,161.0,115.0,167.0,124.0,335.0,223.0,350.0,162.0,266.0,153.0,190.0,255.0,117.0,72.0,56.0,64.0,90.0,98.0,121.0,193.0,576.0,1534.0,1393.0,1051.0,907.0,468.0,81.0,126.0,137.0,83.0,83.0,76.0,94.0,89.0,142.0,348.0,1074.0,1601.0,5731.0,1188.0,1424.0,713.0,188.0,128.0,90.0,77.0,82.0,72.0,83.0,87.0,65.0,197.0,94.0,1118.0,2025.0,1190.0,1265.0,1105.0,284.0,117.0,172.0,88.0,78.0,82.0,85.0,82.0,81.0,164.0,102.0,401.0,539.0,375.0,435.0,492.0,128.0,119.0,128.0,111.0,91.0,92.0,88.0,87.0,78.0,108.0,135.0,152.0,135.0,144.0,130.0,159.0,82.0,66.0,153.0,106.0,87.0,94.0,87.0,89.0,100.0,113.0,111.0,111.0,116.0,95.0,85.0,96.0,71.0,110.0,365.0,250.0,153.0,202.0,157.0,200.0,127.0,192.0,143.0,393.0,197.0,177.0,105.0,216.0,127.0,195.0,319.0
1778595752.502126,87.0,73.0,146.0,108.0,161.0,118.0,167.0,130.0,353.0,240.0,372.0,162.0,270.0,149.0,192.0,264.0,115.0,76.0,62.0,68.0,81.0,103.0,126.0,208.0,624.0,1684.0,1512.0,1097.0,930.0,489.0,79.0,130.0,129.0,83.0,83.0,73.0,87.0,90.0,154.0,378.0,1171.0,1871.0,6638.0,1252.0,1405.0,685.0,190.0,134.0,99.0,70.0,83.0,62.0,79.0,85.0,67.0,212.0,113.0,1308.0,2309.0,1265.0,1232.0,1071.0,286.0,120.0,168.0,85.0,94.0,83.0,85.0,77.0,86.0,165.0,108.0,433.0,566.0,375.0,438.0,472.0,126.0,118.0,130.0,112.0,77.0,98.0,94.0,85.0,89.0,114.0,149.0,162.0,134.0,150.0,134.0,170.0,85.0,78.0,152.0,118.0,88.0,88.0,90.0,86.0,107.0,114.0,108.0,110.0,143.0,100.0,84.0,93.0,61.0,111.0,355.0,239.0,157.0,186.0,149.0,200.0,128.0,191.0,135.0,389.0,188.0,185.0,114.0,216.0,122.0,192.0,339.0
1778595752.527129,87.0,71.0,143.0,107.0,152.0,120.0,174.0,136.0,377.0,252.0,395.0,180.0,288.0,157.0,191.0,258.0,122.0,69.0,58.0,65.0,86.0,94.0,121.0,216.0,672.0,1828.0,1679.0,1150.0,935.0,474.0,79.0,131.0,133.0,79.0,81.0,74.0,95.0,89.0,155.0,399.0,1264.0,2176.0,7558.0,1293.0,1373.0,666.0,188.0,129.0,102.0,72.0,82.0,63.0,74.0,84.0,64.0,220.0,118.0,1549.0,2618.0,1315.0,1177.0,1020.0,272.0,121.0,171.0,93.0,94.0,78.0,93.0,80.0,70.0,175.0,107.0,456.0,617.0,384.0,435.0,467.0,128.0,128.0,127.0,109.0,85.0,89.0,70.0,90.0,84.0,108.0,150.0,169.0,139.0,150.0,147.0,157.0,71.0,77.0,150.0,117.0,88.0,86.0,82.0,90.0,96.0,115.0,98.0,120.0,129.0,98.0,94.0,96.0,72.0,109.0,362.0,240.0,166.0,190.0,136.0,188.0,128.0,189.0,130.0,395.0,189.0,176.0,117.0,223.0,124.0,188.0,357.0
1778595752.55213,84.0,78.0,141.0,104.0,155.0,125.0,175.0,124.0,385.0,258.0,418.0,189.0,293.0,155.0,191.0,252.0,121.0,70.0,54.0,64.0,90.0,105.0,120.0,226.0,679.0,1840.0,1712.0,1194.0,983.0,509.0,76.0,127.0,134.0,82.0,77.0,83.0,80.0,96.0,157.0,392.0,1260.0,2200.0,7815.0,1332.0,1424.0,686.0,182.0,129.0,86.0,79.0,78.0,72.0,74.0,74.0,76.0,208.0,107.0,1509.0,2572.0,1295.0,1199.0,1050.0,282.0,122.0,169.0,92.0,83.0,88.0,87.0,74.0,78.0,173.0,105.0,435.0,596.0,381.0,423.0,469.0,118.0,123.0,129.0,109.0,86.0,94.0,69.0,91.0,81.0,110.0,147.0,154.0,152.0,149.0,140.0,166.0,90.0,82.0,142.0,118.0,81.0,80.0,80.0,87.0,103.0,110.0,104.0,119.0,138.0,87.0,85.0,96.0,72.0,104.0,365.0,247.0,161.0,193.0,136.0,189.0,127.0,183.0,132.0,396.0,184.0,184.0,128.0,210.0,141.0,184.0,361.0
1778595752.57713,83.0,73.0,150.0,114.0,151.0,124.0,174.0,138.0,389.0,273.0,427.0,201.0,301.0,159.0,196.0,261.0,113.0,66.0,64.0,70.0,78.0,106.0,123.0,217.0,652.0,1781.0,1683.0,1248.0,1070.0,552.0,88.0,121.0,129.0,89.0,79.0,62.0,88.0,97.0,149.0,372.0,1145.0,1867.0,7131.0,1325.0,1541.0,759.0,200.0,130.0,96.0,72.0,83.0,70.0,71.0,80.0,71.0,202.0,103.0,1109.0,2032.0,1163.0,1234.0,1110.0,300.0,128.0,157.0,86.0,90.0,81.0,87.0,89.0,76.0,168.0,105.0,368.0,482.0,351.0,409.0,461.0,129.0,114.0,144.0,109.0,81.0,87.0,76.0,82.0,87.0,107.0,128.0,150.0,129.0,143.0,131.0,156.0,64.0,84.0,145.0,113.0,79.0,87.0,87.0,88.0,101.0,120.0,96.0,116.0,115.0,88.0,84.0,102.0,74.0,108.0,353.0,238.0,168.0,185.0,146.0,202.0,134.0,182.0,131.0,387.0,189.0,185.0,112.0,218.0,124.0,187.0,344.0
1778595752.602132,89.0,77.0,139.0,106.0,159.0,124.0,171.0,127.0,383.0,265.0,447.0,197.0,302.0,160.0,186.0,256.0,121.0,59.0,68.0,64.0,88.0,105.0,127.0,216.0,630.0,1697.0,1650.0,1269.0,1132.0,588.0,71.0,122.0,129.0,80.0,85.0,75.0,80.0,97.0,154.0,350.0,1011.0,1476.0,5937.0,1304.0,1624.0,781.0,194.0,126.0,93.0,78.0,87.0,70.0,74.0,86.0,61.0,179.0,89.0,728.0,1358.0,932.0,1187.0,1137.0,296.0,126.0,168.0,90.0,89.0,88.0,89.0,86.0,73.0,152.0,91.0,309.0,382.0,279.0,383.0,462.0,123.0,120.0,126.0,108.0,81.0,95.0,77.0,90.0,84.0,106.0,136.0,134.0,119.0,127.0,128.0,153.0,85.0,64.0,144.0,111.0,89.0,72.0,76.0,94.0,96.0,103.0,99.0,105.0,131.0,93.0,87.0,105.0,72.0,108.0,360.0,243.0,156.0,196.0,143.0,200.0,127.0,196.0,147.0,384.0,180.0,184.0,113.0,224.0,136.0,184.0,318.0
1778595752.627131,78.0,74.0,150.0,117.0,156.0,120.0,182.0,135.0,391.0,276.0,469.0,213.0,310.0,160.0,187.0,257.0,115.0,70.0,63.0,74.0,81.0,106.0,125.0,214.0,625.0,1726.0,1731.0,1337.0,1199.0,599.0,78.0,131.0,127.0,79.0,84.0,72.0,95.0,92.0,145.0,333.0,955.0,1324.0,5564.0,1342.0,1701.0,809.0,200.0,127.0,106.0,66.0,90.0,71.0,80.0,81.0,70.0,168.0,89.0,596.0,1075.0,820.0,1141.0,1157.0,296.0,122.0,170.0,94.0,89.0,90.0,91.0,83.0,84.0,149.0,104.0,265.0,334.0,254.0,360.0,455.0,117.0,119.0,137.0,109.0,82.0,97.0,82.0,82.0,85.0,102.0,124.0,138.0,116.0,121.0,120.0,163.0,83.0,78.0,151.0,120.0,86.0,86.0,87.0,80.0,104.0,123.0,104.0,117.0,125.0,99.0,78.0,95.0,74.0,114.0,362.0,244.0,157.0,196.0,144.0,194.0,143.0,198.0,137.0,394.0,193.0,171.0,120.0,206.0,128.0,175.0,312.0
1778595752.652134,84.0,73.0,152.0,117.0,153.0,125.0,178.0,133.0,427.0,314.0,551.0,252.0,333.0,155.0,189.0,255.0,131.0,65.0,65.0,70.0,82.0,97.0,120.0,215.0,672.0,1933.0,2047.0,1502.0,1273.0,631.0,76.0,129.0,129.0,81.0,82.0,76.0,90.0,96.0,142.0,334.0,981.0,1411.0,6189.0,1462.0,1744.0,807.0,211.0,123.0,91.0,78.0,81.0,71.0,75.0,75.0,63.0,174.0,77.0,564.0,1035.0,791.0,1099.0,1119.0,289.0,113.0,175.0,95.0,88.0,79.0,81.0,90.0,78.0,145.0,96.0,242.0,305.0,246.0,348.0,447.0,127.0,121.0,120.0,104.0,87.0,92.0,78.0,82.0,84.0,104.0,113.0,128.0,110.0,119.0,123.0,153.0,80.0,72.0,150.0,112.0,91.0,86.0,88.0,92.0,98.0,118.0,97.0,112.0,111.0,81.0,87.0,103.0,58.0,103.0,359.0,236.0,160.0,187.0,143.0,192.0,133.0,194.0,126.0,391.0,193.0,163.0,112.0,211.0,126.0,191.0,323.0
1778595752.677134,84.0,77.0,140.0,104.0,152.0,112.0,168.0,141.0,454.0,384.0,678.0,309.0,357.0,155.0,186.0,262.0,112.0,72.0,59.0,72.0,94.0,99.0,118.0,228.0,761.0,2260.0,2457.0,1657.0,1312.0,621.0,74.0,127.0,129.0,85.0,76.0,72.0,92.0,82.0,139.0,335.0,1038.0,1618.0,7212.0,1556.0,1697.0,779.0,202.0,127.0,97.0,72.0,89.0,62.0,71.0,84.0,65.0,166.0,77.0,579.0,1020.0,747.0,973.0,1009.0,271.0,116.0,165.0,93.0,94.0,78.0,88.0,75.0,74.0,137.0,99.0,233.0,289.0,220.0,318.0,410.0,121.0,119.0,138.0,103.0,79.0,96.0,86.0,78.0,76.0,98.0,104.0,134.0,114.0,120.0,111.0,144.0,84.0,78.0,146.0,113.0,91.0,87.0,93.0,88.0,97.0,116.0,100.0,99.0,111.0,88.0,80.0,94.0,73.0,108.0,359.0,244.0,164.0,195.0,140.0,184.0,128.0,185.0,136.0,395.0,178.0,186.0,111.0,217.0,126.0,186.0,340.0
1778595752.702135,89.0,77.0,150.0,117.0,144.0,123.0,176.0,142.0,514.0,485.0,847.0,382.0,380.0,167.0,197.0,261.0,121.0,64.0,66.0,59.0,82.0,102.0,120.0,243.0,891.0,2711.0,2972.0,1824.0,1339.0,631.0,69.0,123.0,131.0,72.0,87.0,74.0,94.0,92.0,151.0,363.0,1140.0,1936.0,8518.0,1626.0,1628.0,733.0,195.0,129.0,87.0,73.0,79.0,69.0,74.0,81.0,70.0,168.0,88.0,614.0,1004.0,685.0,838.0,891.0,264.0,117.0,174.0,86.0,90.0,82.0,92.0,87.0,78.0,140.0,95.0,231.0,268.0,202.0,293.0,383.0,124.0,120.0,120.0,102.0,79.0,84.0,84.0,81.0,82.0,103.0,107.0,119.0,111.0,110.0,104.0,145.0,75.0,80.0,153.0,109.0,88.0,75.0,83.0,96.0,106.0,103.0,108.0,107.0,100.0,89.0,86.0,87.0,72.0,105.0,356.0,248.0,150.0,175.0,144.0,190.0,129.0,184.0,131.0,383.0,178.0,175.0,114.0,223.0,119.0,190.0,364.0
1778595752.727135,94.0,73.0,147.0,103.0,153.0,122.0,181.0,154.0,610.0,636.0,1100.0,479.0,414.0,168.0,192.0,260.0,120.0,56.0,62.0,57.0,85.0,109.0,126.0,287.0,1072.0,3277.0,3675.0,2062.0,1416.0,649.0,86.0,126.0,134.0,84.0,79.0,74.0,101.0,88.0,147.0,391.0,1294.0,2444.0,10696.0,1810.0,1631.0,737.0,188.0,117.0,99.0,82.0,80.0,73.0,70.0,74.0,68.0,160.0,84.0,664.0,1060.0,670.0,775.0,843.0,254.0,123.0,171.0,94.0,81.0,84.0,93.0,77.0,75.0,142.0,90.0,228.0,258.0,201.0,272.0,378.0,122.0,120.0,127.0,117.0,88.0,101.0,84.0,93.0,78.0,89.0,104.0,126.0,114.0,119.0,109.0,138.0,80.0,77.0,152.0,98.0,86.0,89.0,78.0,86.0,105.0,118.0,99.0,102.0,128.0,91.0,79.0,94.0,72.0,105.0,355.0,249.0,151.0,180.0,146.0,189.0,134.0,184.0,129.0,380.0,192.0,179.0,112.0,206.0,124.0,185.0,407.0
1778595752.752136,95.0,72.0,150.0,104.0,156.0,118.0,179.0,157.0,704.0,776.0,1288.0,592.0,443.0,168.0,207.0,260.0,121.0,71.0,69.0,56.0,90.0,96.0,128.0,315.0,1176.0,3564.0,3999.0,2139.0,1441.0,648.0,73.0,120.0,127.0,82.0,89.0,77.0,97.0,94.0,142.0,405.0,1301.0,2541.0,11153.0,1797.0,1556.0,703.0,201.0,128.0,94.0,86.0,87.0,67.0,81.0,83.0,66.0,165.0,80.0,598.0,916.0,576.0,660.0,765.0,263.0,125.0,167.0,91.0,97.0,78.0,93.0,76.0,76.0,131.0,95.0,219.0,244.0,182.0,246.0,346.0,115.0,119.0,123.0,101.0,81.0,88.0,89.0,89.0,75.0,97.0,98.0,125.0,103.0,106.0,115.0,147.0,90.0,77.0,150.0,113.0,87.0,87.0,91.0,94.0,97.0,105.0,89.0,110.0,128.0,86.0,87.0,89.0,80.0,111.0,357.0,231.0,166.0,196.0,146.0,193.0,127.0,181.0,136.0,386.0,197.0,168.0,119.0,217.0,133.0,182.0,417.0
1778595752.777137,86.0,73.0,144.0,102.0,165.0,122.0,179.0,174.0,766.0,874.0,1437.0,707.0,487.0,186.0,194.0,258.0,118.0,74.0,70.0,62.0,83.0,105.0,136.0,327.0,1178.0,3573.0,4025.0,2195.0,1503.0,686.0,73.0,124.0,135.0,77.0,77.0,69.0,94.0,87.0,140.0,387.0,1181.0,2136.0,9678.0,1664.0,1518.0,693.0,195.0,121.0,99.0,81.0,85.0,69.0,83.0,86.0,60.0,144.0,82.0,443.0,638.0,440.0,554.0,676.0,239.0,116.0,172.0,94.0,73.0,82.0,86.0,85.0,78.0,115.0,102.0,193.0,212.0,152.0,218.0,307.0,111.0,123.0,128.0,113.0,81.0,84.0,75.0,94.0,72.0,86.0,87.0,125.0,107.0,101.0,103.0,134.0,79.0,80.0,150.0,109.0,79.0,84.0,86.0,85.0,94.0,110.0,103.0,101.0,128.0,89.0,80.0,101.0,76.0,105.0,360.0,248.0,159.0,195.0,148.0,186.0,128.0,186.0,134.0,385.0,179.0,175.0,120.0,217.0,126.0,186.0,397.0
1778595752.802139,89.0,64.0,148.0,120.0,152.0,130.0,185.0,175.0,802.0,955.0,1609.0,844.0,530.0,185.0,200.0,263.0,122.0,63.0,57.0,60.0,89.0,91.0,125.0,319.0,1143.0,3470.0,4045.0,2309.0,1629.0,721.0,82.0,129.0,134.0,78.0,88.0,72.0,96.0,94.0,143.0,353.0,1037.0,1700.0,7890.0,1565.0,1535.0,698.0,200.0,124.0,103.0,75.0,79.0,72.0,83.0,81.0,69.0,125.0,73.0,352.0,480.0,361.0,483.0,630.0,225.0,109.0,166.0,82.0,87.0,81.0,89.0,81.0,72.0,114.0,94.0,172.0,174.0,135.0,202.0,282.0,104.0,122.0,125.0,105.0,85.0,89.0,85.0,87.0,82.0,87.0,86.0,127.0,94.0,103.0,90.0,128.0,75.0,97.0,157.0,114.0,87.0,81.0,86.0,81.0,101.0,107.0,94.0,103.0,114.0,80.0,69.0,91.0,70.0,110.0,369.0,253.0,156.0,190.0,147.0,186.0,141.0,200.0,147.0,393.0,183.0,174.0,115.0,216.0,132.0,182.0,378.0
1778595752.827141,79.0,69.0,149.0,111.0,144.0,127.0,181.0,173.0,860.0,1052.0,1734.0,979.0,582.0,196.0,197.0,257.0,120.0,62.0,65.0,63.0,85.0,93.0,126.0,327.0,1116.0,3455.0,4119.0,2372.0,1689.0,749.0,86.0,130.0,123.0,82.0,81.0,77.0,90.0,93.0,140.0,321.0,947.0,1463.0,6916.0,1516.0,1545.0,697.0,191.0,133.0,95.0,80.0,83.0,60.0,74.0,77.0,59.0,128.0,73.0,300.0,391.0,315.0,444.0,590.0,204.0,115.0,174.0,88.0,80.0,86.0,76.0,86.0,71.0,106.0,99.0,161.0,176.0,119.0,185.0,274.0,111.0,115.0,118.0,109.0,91.0,90.0,73.0,95.0,81.0,91.0,89.0,112.0,94.0,99.0,94.0,128.0,78.0,82.0,151.0,112.0,78.0,90.0,88.0,79.0,105.0,105.0,89.0,106.0,124.0,87.0,75.0,88.0,69.0,108.0,365.0,252.0,160.0,188.0,147.0,201.0,120.0,184.0,132.0,383.0,171.0,168.0,120.0,213.0,136.0,190.0,369.0
1778595752.85214,76.0,75.0,146.0,121.0,154.0,117.0,183.0,180.0,965.0,1226.0,1975.0,1177.0,637.0,202.0,185.0,255.0,106.0,70.0,58.0,68.0,101.0,107.0,121.0,319.0,1154.0,3618.0,4391.0,2510.0,1739.0,784.0,82.0,127.0,127.0,83.0,79.0,72.0,80.0,93.0,133.0,310.0,894.0,1356.0,6401.0,1473.0,1507.0,694.0,186.0,126.0,90.0,83.0,78.0,71.0,69.0,82.0,59.0,119.0,66.0,263.0,346.0,276.0,386.0,540.0,196.0,106.0,166.0,95.0,89.0,79.0,87.0,85.0,62.0,102.0,88.0,152.0,171.0,113.0,169.0,250.0,115.0,107.0,126.0,108.0,88.0,86.0,71.0,90.0,71.0,89.0,88.0,108.0,94.0,96.0,89.0,126.0,70.0,74.0,152.0,120.0,83.0,84.0,84.0,78.0,89.0,111.0,89.0,105.0,111.0,77.0,78.0,93.0,69.0,108.0,362.0,249.0,150.0,202.0,152.0,184.0,133.0,196.0,144.0,385.0,203.0,177.0,110.0,207.0,127.0,199.0,371.0
1778595752.877142,85.0,73.0,151.0,105.0,148.0,124.0,184.0,190.0,1117.0,1501.0,2331.0,1500.0,762.0,204.0,202.0,257.0,123.0,72.0,64.0,57.0,85.0,88.0,132.0,341.0,1237.0,4007.0,4909.0,2699.0,1832.0,804.0,76.0,119.0,133.0,72.0,82.0,72.0,87.0,94.0,135.0,293.0,872.0,1312.0,6138.0,1414.0,1449.0,664.0,189.0,124.0,94.0,82.0,80.0,66.0,85.0,84.0,58.0,114.0,68.0,254.0,311.0,243.0,341.0,474.0,185.0,116.0,168.0,84.0,97.0,82.0,83.0,82.0,72.0,110.0,104.0,149.0,156.0,106.0,158.0,229.0,102.0,108.0,129.0,105.0,84.0,94.0,78.0,79.0,69.0,81.0,83.0,109.0,93.0,96.0,97.0,117.0,80.0,78.0,157.0,119.0,85.0,86.0,86.0,87.0,88.0,99.0,98.0,87.0,111.0,90.0,81.0,86.0,72.0,103.0,358.0,258.0,162.0,198.0,158.0,185.0,126.0,179.0,134.0,378.0,180.0,180.0,108.0,217.0,134.0,190.0,385.0
1778595752.902142,94.0,73.0,143.0,109.0,153.0,124.0,188.0,207.0,1340.0,1826.0,2762.0,1879.0,893.0,227.0,193.0,258.0,118.0,72.0,58.0,48.0,84.0,96.0,126.0,362.0,1325.0,4434.0,5484.0,2895.0,1903.0,863.0,87.0,128.0,142.0,80.0,91.0,72.0,98.0,91.0,132.0,294.0,845.0,1268.0,5835.0,1366.0,1390.0,650.0,193.0,125.0,104.0,72.0,76.0,67.0,79.0,75.0,63.0,105.0,63.0,231.0,287.0,223.0,300.0,448.0,174.0,111.0,174.0,93.0,90.0,81.0,98.0,77.0,65.0,100.0,95.0,144.0,141.0,103.0,148.0,221.0,105.0,117.0,127.0,107.0,90.0,87.0,80.0,86.0,73.0,83.0,85.0,111.0,100.0,93.0,87.0,116.0,73.0,68.0,151.0,107.0,73.0,89.0,91.0,88.0,86.0,101.0,96.0,90.0,111.0,79.0,82.0,92.0,73.0,100.0,359.0,237.0,152.0,198.0,137.0,185.0,136.0,182.0,134.0,386.0,191.0,183.0,98.0,210.0,135.0,184.0,403.0
1778595752.927144,80.0,65.0,147.0,107.0,165.0,122.0,190.0,232.0,1569.0,2123.0,3155.0,2259.0,1020.0,238.0,189.0,265.0,104.0,71.0,63.0,65.0,82.0,111.0,119.0,376.0,1362.0,4696.0,5846.0,2938.0,1883.0,864.0,94.0,124.0,142.0,86.0,69.0,68.0,93.0,88.0,126.0,288.0,797.0,1185.0,5164.0,1225.0,1249.0,615.0,184.0,126.0,94.0,70.0,85.0,68.0,80.0,77.0,62.0,98.0,60.0,212.0,242.0,190.0,244.0,379.0,168.0,108.0,168.0,96.0,88.0,79.0,89.0,71.0,67.0,100.0,91.0,138.0,146.0,98.0,138.0,198.0,104.0,110.0,136.0,111.0,90.0,95.0,87.0,86.0,62.0,93.0,88.0,102.0,99.0,88.0,89.0,105.0,78.0,80.0,143.0,103.0,86.0,86.0,81.0,81.0,91.0,98.0,93.0,102.0,112.0,83.0,79.0,101.0,72.0,104.0,347.0,255.0,152.0,187.0,146.0,188.0,122.0,187.0,143.0,390.0,177.0,176.0,108.0,211.0,127.0,186.0,409.0
1778595752.952145,85.0,65.0,145.0,114.0,158.0,121.0,187.0,263.0,1875.0,2505.0,3641.0,2725.0,1204.0,247.0,195.0,259.0,114.0,78.0,54.0,70.0,81.0,103.0,130.0,383.0,1428.0,5170.0,6502.0,3081.0,1916.0,871.0,82.0,122.0,131.0,84.0,73.0,74.0,89.0,92.0,120.0,264.0,758.0,1140.0,4851.0,1140.0,1154.0,577.0,185.0,134.0,103.0,76.0,80.0,73.0,77.0,81.0,60.0,104.0,61.0,212.0,226.0,184.0,220.0,341.0,160.0,111.0,170.0,96.0,81.0,86.0,89.0,66.0,74.0,99.0,86.0,147.0,143.0,92.0,131.0,189.0,89.0,120.0,127.0,106.0,86.0,89.0,73.0,87.0,74.0,85.0,79.0,105.0,98.0,77.0,85.0,113.0,78.0,70.0,155.0,109.0,85.0,80.0,89.0,85.0,98.0,103.0,86.0,111.0,106.0,88.0,74.0,86.0,70.0,96.0,347.0,261.0,158.0,187.0,148.0,190.0,134.0,195.0,137.0,391.0,179.0,164.0,104.0,224.0,125.0,182.0,428.0
1778595752.977147,81.0,77.0,146.0,116.0,157.0,128.0,188.0,292.0,2164.0,2761.0,3987.0,3094.0,1399.0,269.0,203.0,262.0,106.0,69.0,60.0,65.0,85.0,97.0,129.0,398.0,1458.0,5290.0,6721.0,3129.0,1920.0,904.0,87.0,120.0,134.0,85.0,75.0,76.0,85.0,88.0,103.0,245.0,698.0,1004.0,4160.0,1040.0,1058.0,541.0,194.0,130.0,94.0,76.0,83.0,72.0,74.0,84.0,55.0,105.0,64.0,197.0,205.0,162.0,197.0,303.0,160.0,122.0,162.0,92.0,89.0,78.0,81.0,79.0,69.0,103.0,88.0,136.0,137.0,88.0,121.0,180.0,89.0,122.0,132.0,115.0,79.0,91.0,79.0,87.0,72.0,84.0,77.0,109.0,96.0,80.0,88.0,108.0,72.0,80.0,150.0,120.0,88.0,88.0,82.0,88.0,95.0,103.0,88.0,98.0,107.0,86.0,71.0,85.0,75.0,104.0,360.0,245.0,150.0,188.0,145.0,197.0,138.0,185.0,133.0,392.0,188.0,175.0,116.0,214.0,129.0,188.0,434.0
1778595753.002145,84.0,65.0,137.0,109.0,152.0,123.0,199.0,307.0,2323.0,2874.0,4166.0,3336.0,1541.0,284.0,194.0,259.0,117.0,75.0,65.0,64.0,91.0,97.0,123.0,389.0,1377.0,4883.0,6313.0,3028.0,1885.0,896.0,91.0,132.0,148.0,83.0,85.0,71.0,97.0,85.0,119.0,220.0,606.0,813.0,3088.0,849.0,906.0,492.0,187.0,134.0,87.0,72.0,75.0,65.0,76.0,81.0,56.0,88.0,61.0,176.0,190.0,141.0,167.0,275.0,146.0,115.0,170.0,99.0,89.0,90.0,81.0,84.0,65.0,87.0,90.0,137.0,134.0,87.0,117.0,167.0,100.0,117.0,142.0,113.0,88.0,90.0,88.0,83.0,80.0,78.0,86.0,98.0,95.0,86.0,86.0,113.0,71.0,83.0,151.0,101.0,81.0,78.0,82.0,88.0,102.0,107.0,80.0,96.0,115.0,83.0,64.0,87.0,66.0,96.0,367.0,244.0,166.0,195.0,145.0,192.0,137.0,186.0,130.0,383.0,175.0,176.0,122.0,201.0,128.0,197.0,417.0
