RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593240.6274798,87.0,86.0,136.0,107.0,133.0,79.0,135.0,127.0,916.0,2403.0,4042.0,4264.0,3342.0,2434.0,533.0,246.0,120.0,67.0,72.0,70.0,83.0,67.0,72.0,72.0,176.0,891.0,1836.0,1645.0,1441.0,940.0,322.0,152.0,134.0,90.0,85.0,69.0,59.0,46.0,63.0,85.0,105.0,137.0,454.0,214.0,264.0,229.0,250.0,190.0,106.0,82.0,84.0,69.0,56.0,27.0,16.0,54.0,55.0,97.0,126.0,102.0,97.0,113.0,86.0,126.0,166.0,92.0,91.0,85.0,66.0,41.0,44.0,53.0,87.0,110.0,123.0,110.0,106.0,100.0,75.0,135.0,136.0,103.0,81.0,88.0,69.0,59.0,55.0,53.0,58.0,105.0,112.0,102.0,98.0,91.0,65.0,79.0,142.0,105.0,86.0,78.0,71.0,30.0,58.0,73.0,85.0,115.0,122.0,126.0,112.0,83.0,67.0,109.0,346.0,244.0,158.0,192.0,119.0,129.0,98.0,152.0,126.0,415.0,215.0,221.0,167.0,216.0,128.0,183.0,299.0
1778593240.6524808,54.0,38.0,97.0,94.0,144.0,137.0,204.0,177.0,994.0,2404.0,4001.0,4220.0,3301.0,2444.0,538.0,257.0,86.0,38.0,35.0,63.0,90.0,107.0,129.0,128.0,202.0,890.0,1820.0,1622.0,1398.0,928.0,309.0,155.0,102.0,48.0,58.0,56.0,84.0,104.0,114.0,125.0,136.0,136.0,432.0,184.0,241.0,218.0,241.0,174.0,60.0,41.0,57.0,55.0,65.0,102.0,98.0,110.0,95.0,81.0,88.0,71.0,62.0,101.0,85.0,116.0,137.0,50.0,59.0,71.0,92.0,100.0,95.0,114.0,125.0,102.0,101.0,68.0,71.0,89.0,75.0,128.0,102.0,69.0,52.0,77.0,81.0,104.0,105.0,107.0,104.0,98.0,74.0,76.0,57.0,79.0,64.0,77.0,116.0,64.0,54.0,70.0,90.0,97.0,144.0,136.0,107.0,102.0,88.0,80.0,56.0,84.0,71.0,99.0,317.0,189.0,111.0,166.0,138.0,216.0,189.0,246.0,185.0,390.0,168.0,172.0,94.0,200.0,122.0,187.0,298.0
1778593240.677482,98.0,92.0,177.0,143.0,184.0,127.0,168.0,151.0,1052.0,2461.0,4054.0,4251.0,3286.0,2409.0,505.0,212.0,116.0,80.0,93.0,104.0,116.0,87.0,97.0,91.0,184.0,936.0,1861.0,1647.0,1399.0,893.0,278.0,125.0,133.0,94.0,112.0,105.0,109.0,87.0,85.0,79.0,116.0,127.0,442.0,190.0,234.0,183.0,207.0,148.0,102.0,97.0,116.0,106.0,105.0,65.0,50.0,65.0,53.0,86.0,95.0,70.0,61.0,56.0,46.0,97.0,171.0,105.0,127.0,122.0,117.0,73.0,71.0,79.0,84.0,99.0,91.0,69.0,70.0,47.0,37.0,105.0,136.0,125.0,114.0,133.0,110.0,87.0,67.0,86.0,59.0,94.0,69.0,71.0,70.0,44.0,30.0,47.0,152.0,132.0,128.0,124.0,121.0,75.0,97.0,86.0,75.0,94.0,85.0,75.0,49.0,34.0,30.0,72.0,368.0,283.0,220.0,263.0,178.0,197.0,149.0,184.0,137.0,381.0,169.0,178.0,97.0,141.0,80.0,145.0,301.0
1778593240.7024848,108.0,85.0,136.0,117.0,151.0,121.0,164.0,151.0,1125.0,2470.0,4054.0,4229.0,3273.0,2448.0,573.0,292.0,123.0,78.0,62.0,73.0,83.0,91.0,90.0,86.0,182.0,958.0,1900.0,1657.0,1416.0,931.0,328.0,188.0,154.0,85.0,78.0,76.0,85.0,78.0,87.0,96.0,98.0,104.0,422.0,163.0,229.0,219.0,252.0,207.0,116.0,78.0,82.0,69.0,79.0,77.0,56.0,74.0,48.0,42.0,63.0,47.0,62.0,100.0,104.0,162.0,196.0,96.0,87.0,91.0,97.0,80.0,60.0,80.0,83.0,66.0,73.0,41.0,62.0,90.0,89.0,164.0,148.0,115.0,79.0,92.0,79.0,86.0,70.0,64.0,54.0,52.0,42.0,47.0,71.0,89.0,86.0,117.0,168.0,113.0,85.0,89.0,89.0,86.0,79.0,90.0,72.0,54.0,56.0,52.0,58.0,87.0,90.0,151.0,379.0,244.0,155.0,199.0,151.0,199.0,139.0,186.0,116.0,332.0,119.0,131.0,98.0,208.0,163.0,252.0,302.0
1778593240.727484,76.0,72.0,135.0,107.0,132.0,75.0,137.0,145.0,1206.0,2534.0,4121.0,4280.0,3278.0,2423.0,536.0,250.0,108.0,62.0,59.0,67.0,79.0,64.0,65.0,77.0,200.0,1049.0,2016.0,1737.0,1482.0,942.0,296.0,149.0,134.0,86.0,80.0,71.0,78.0,33.0,59.0,77.0,111.0,143.0,506.0,226.0,284.0,228.0,239.0,178.0,89.0,85.0,85.0,71.0,56.0,31.0,22.0,42.0,54.0,104.0,113.0,105.0,98.0,100.0,79.0,125.0,164.0,85.0,91.0,77.0,71.0,41.0,39.0,64.0,88.0,122.0,121.0,97.0,105.0,95.0,77.0,120.0,128.0,106.0,82.0,93.0,61.0,42.0,39.0,56.0,64.0,100.0,91.0,114.0,110.0,92.0,67.0,78.0,152.0,112.0,76.0,87.0,70.0,41.0,63.0,74.0,81.0,105.0,126.0,118.0,99.0,85.0,72.0,95.0,343.0,245.0,161.0,185.0,118.0,121.0,96.0,166.0,127.0,395.0,213.0,223.0,161.0,225.0,135.0,183.0,305.0
1778593240.7524848,63.0,35.0,97.0,99.0,146.0,134.0,209.0,199.0,1382.0,2598.0,4125.0,4228.0,3200.0,2378.0,520.0,244.0,88.0,38.0,43.0,60.0,94.0,99.0,129.0,123.0,260.0,1145.0,2108.0,1780.0,1482.0,940.0,296.0,151.0,114.0,45.0,54.0,63.0,88.0,97.0,113.0,134.0,144.0,143.0,499.0,202.0,252.0,219.0,236.0,175.0,71.0,42.0,52.0,52.0,76.0,85.0,91.0,102.0,95.0,86.0,93.0,75.0,61.0,97.0,79.0,125.0,151.0,54.0,56.0,69.0,95.0,89.0,103.0,127.0,124.0,110.0,97.0,61.0,65.0,79.0,58.0,129.0,102.0,80.0,42.0,80.0,89.0,103.0,115.0,113.0,98.0,95.0,71.0,72.0,65.0,76.0,65.0,80.0,117.0,64.0,48.0,70.0,83.0,102.0,121.0,135.0,117.0,104.0,86.0,76.0,73.0,86.0,71.0,110.0,305.0,190.0,105.0,175.0,145.0,220.0,186.0,240.0,194.0,390.0,170.0,169.0,118.0,203.0,119.0,188.0,310.0
1778593240.7774868,93.0,107.0,168.0,153.0,176.0,119.0,160.0,173.0,1468.0,2641.0,4174.0,4249.0,3182.0,2325.0,465.0,218.0,117.0,86.0,103.0,93.0,109.0,97.0,95.0,94.0,251.0,1253.0,2225.0,1846.0,1525.0,952.0,268.0,132.0,137.0,98.0,118.0,111.0,120.0,78.0,86.0,100.0,119.0,152.0,540.0,223.0,276.0,194.0,217.0,152.0,92.0,100.0,110.0,110.0,108.0,81.0,66.0,66.0,55.0,90.0,94.0,61.0,57.0,59.0,43.0,104.0,176.0,112.0,129.0,120.0,113.0,76.0,75.0,82.0,87.0,107.0,104.0,66.0,65.0,52.0,42.0,100.0,129.0,129.0,117.0,136.0,115.0,97.0,72.0,78.0,65.0,98.0,63.0,84.0,63.0,42.0,29.0,42.0,145.0,134.0,120.0,131.0,115.0,89.0,99.0,83.0,84.0,97.0,81.0,73.0,59.0,41.0,35.0,70.0,357.0,287.0,212.0,262.0,181.0,194.0,128.0,187.0,140.0,394.0,155.0,168.0,96.0,152.0,78.0,135.0,317.0
1778593240.8024879,117.0,85.0,146.0,105.0,152.0,121.0,176.0,184.0,1486.0,2550.0,4103.0,4191.0,3168.0,2355.0,530.0,285.0,133.0,64.0,63.0,68.0,90.0,92.0,107.0,90.0,256.0,1265.0,2267.0,1874.0,1555.0,1010.0,312.0,176.0,150.0,87.0,78.0,75.0,81.0,76.0,85.0,97.0,110.0,110.0,542.0,198.0,288.0,251.0,281.0,202.0,121.0,82.0,83.0,72.0,74.0,71.0,54.0,69.0,43.0,49.0,60.0,44.0,60.0,95.0,112.0,158.0,182.0,94.0,88.0,84.0,90.0,81.0,67.0,86.0,70.0,60.0,65.0,44.0,68.0,92.0,98.0,167.0,153.0,111.0,86.0,99.0,83.0,79.0,78.0,75.0,61.0,42.0,47.0,48.0,61.0,77.0,99.0,120.0,174.0,111.0,80.0,88.0,86.0,81.0,91.0,92.0,65.0,45.0,56.0,58.0,67.0,79.0,105.0,145.0,381.0,241.0,159.0,194.0,134.0,184.0,126.0,187.0,118.0,330.0,121.0,126.0,101.0,213.0,168.0,242.0,315.0
1778593240.827487,95.0,82.0,137.0,102.0,135.0,85.0,143.0,162.0,1544.0,2570.0,4139.0,4242.0,3205.0,2351.0,517.0,250.0,116.0,68.0,63.0,72.0,69.0,55.0,78.0,96.0,281.0,1357.0,2377.0,1955.0,1614.0,1027.0,301.0,149.0,131.0,94.0,81.0,76.0,68.0,48.0,71.0,74.0,119.0,155.0,610.0,270.0,328.0,260.0,248.0,170.0,88.0,75.0,81.0,66.0,57.0,28.0,30.0,46.0,47.0,97.0,120.0,114.0,110.0,105.0,87.0,120.0,168.0,83.0,87.0,88.0,73.0,37.0,40.0,58.0,81.0,115.0,125.0,106.0,104.0,87.0,76.0,128.0,133.0,105.0,74.0,91.0,54.0,50.0,38.0,55.0,55.0,100.0,109.0,106.0,100.0,98.0,68.0,80.0,150.0,102.0,77.0,84.0,56.0,35.0,56.0,65.0,77.0,104.0,119.0,111.0,107.0,88.0,65.0,107.0,351.0,249.0,164.0,201.0,118.0,138.0,91.0,159.0,132.0,401.0,203.0,231.0,173.0,216.0,122.0,194.0,318.0
1778593240.85249,60.0,46.0,110.0,91.0,153.0,132.0,202.0,233.0,1668.0,2565.0,4129.0,4213.0,3151.0,2323.0,510.0,253.0,81.0,40.0,40.0,60.0,76.0,108.0,125.0,124.0,331.0,1390.0,2392.0,1955.0,1591.0,1021.0,296.0,154.0,106.0,47.0,61.0,53.0,78.0,86.0,120.0,125.0,145.0,157.0,605.0,244.0,292.0,265.0,254.0,181.0,69.0,47.0,56.0,57.0,85.0,82.0,90.0,102.0,94.0,95.0,103.0,73.0,67.0,102.0,88.0,124.0,146.0,55.0,59.0,66.0,86.0,96.0,95.0,120.0,120.0,108.0,106.0,74.0,70.0,73.0,66.0,133.0,99.0,71.0,44.0,90.0,75.0,93.0,109.0,110.0,103.0,93.0,66.0,77.0,71.0,78.0,62.0,84.0,118.0,76.0,47.0,67.0,78.0,97.0,127.0,136.0,122.0,92.0,91.0,80.0,66.0,76.0,69.0,105.0,298.0,187.0,106.0,171.0,136.0,226.0,179.0,232.0,182.0,391.0,169.0,173.0,109.0,202.0,119.0,186.0,320.0
1778593240.8774898,88.0,102.0,180.0,133.0,180.0,123.0,170.0,188.0,1636.0,2499.0,4069.0,4147.0,3120.0,2293.0,473.0,220.0,120.0,77.0,99.0,102.0,105.0,93.0,101.0,113.0,302.0,1392.0,2405.0,1938.0,1583.0,1009.0,266.0,126.0,131.0,110.0,112.0,93.0,108.0,77.0,84.0,94.0,119.0,144.0,625.0,248.0,295.0,230.0,242.0,165.0,102.0,102.0,123.0,115.0,101.0,73.0,55.0,56.0,58.0,90.0,98.0,79.0,57.0,58.0,54.0,100.0,168.0,103.0,132.0,127.0,116.0,76.0,67.0,92.0,85.0,101.0,111.0,73.0,57.0,41.0,39.0,113.0,124.0,128.0,119.0,133.0,109.0,87.0,61.0,70.0,65.0,98.0,70.0,83.0,55.0,45.0,24.0,56.0,162.0,128.0,121.0,120.0,118.0,83.0,92.0,98.0,102.0,102.0,79.0,67.0,62.0,46.0,33.0,72.0,354.0,280.0,198.0,244.0,187.0,195.0,132.0,195.0,133.0,393.0,157.0,175.0,91.0,151.0,73.0,151.0,320.0
1778593240.9024909,115.0,80.0,136.0,111.0,155.0,125.0,169.0,188.0,1637.0,2410.0,4005.0,4111.0,3091.0,2342.0,531.0,293.0,125.0,65.0,66.0,64.0,82.0,87.0,97.0,112.0,299.0,1368.0,2388.0,1926.0,1573.0,1055.0,332.0,182.0,158.0,81.0,77.0,66.0,93.0,74.0,98.0,94.0,102.0,126.0,602.0,233.0,306.0,276.0,281.0,216.0,118.0,77.0,81.0,71.0,75.0,80.0,65.0,64.0,46.0,50.0,64.0,48.0,61.0,111.0,119.0,173.0,196.0,79.0,94.0,87.0,97.0,75.0,61.0,82.0,70.0,57.0,77.0,54.0,68.0,85.0,88.0,170.0,144.0,107.0,84.0,101.0,85.0,85.0,80.0,76.0,41.0,51.0,30.0,45.0,58.0,92.0,102.0,116.0,164.0,112.0,87.0,85.0,89.0,89.0,81.0,87.0,70.0,58.0,53.0,49.0,60.0,96.0,101.0,149.0,377.0,243.0,154.0,198.0,140.0,184.0,130.0,184.0,119.0,323.0,128.0,136.0,108.0,224.0,168.0,230.0,318.0
1778593240.927492,86.0,72.0,131.0,101.0,131.0,83.0,139.0,174.0,1739.0,2490.0,4087.0,4170.0,3125.0,2340.0,513.0,244.0,126.0,67.0,61.0,59.0,67.0,59.0,77.0,98.0,330.0,1457.0,2485.0,2006.0,1610.0,1053.0,297.0,149.0,123.0,79.0,72.0,71.0,66.0,50.0,66.0,88.0,117.0,166.0,669.0,289.0,354.0,270.0,256.0,170.0,104.0,77.0,90.0,69.0,54.0,35.0,26.0,40.0,47.0,93.0,129.0,115.0,93.0,103.0,89.0,130.0,170.0,95.0,97.0,81.0,59.0,34.0,39.0,66.0,84.0,118.0,137.0,103.0,113.0,91.0,78.0,129.0,128.0,97.0,89.0,90.0,59.0,52.0,43.0,59.0,68.0,103.0,104.0,100.0,106.0,80.0,57.0,82.0,143.0,116.0,71.0,84.0,56.0,39.0,62.0,79.0,82.0,103.0,119.0,116.0,109.0,87.0,72.0,106.0,345.0,247.0,158.0,193.0,117.0,129.0,91.0,159.0,128.0,396.0,213.0,219.0,166.0,212.0,135.0,191.0,321.0
1778593240.952494,50.0,43.0,98.0,87.0,153.0,133.0,214.0,257.0,1921.0,2533.0,4106.0,4129.0,3060.0,2292.0,505.0,249.0,98.0,42.0,37.0,55.0,88.0,98.0,121.0,130.0,388.0,1548.0,2550.0,2008.0,1581.0,1034.0,289.0,142.0,113.0,53.0,56.0,60.0,85.0,91.0,122.0,126.0,142.0,170.0,677.0,263.0,325.0,256.0,262.0,177.0,64.0,37.0,45.0,59.0,77.0,82.0,96.0,114.0,90.0,99.0,104.0,75.0,67.0,97.0,86.0,127.0,142.0,54.0,56.0,69.0,78.0,86.0,97.0,116.0,118.0,111.0,103.0,64.0,73.0,81.0,76.0,133.0,108.0,70.0,41.0,81.0,80.0,96.0,108.0,113.0,95.0,108.0,70.0,76.0,66.0,75.0,65.0,89.0,118.0,69.0,46.0,69.0,78.0,102.0,127.0,138.0,122.0,106.0,83.0,82.0,65.0,72.0,67.0,104.0,304.0,191.0,107.0,184.0,141.0,223.0,196.0,254.0,181.0,392.0,162.0,171.0,108.0,208.0,111.0,188.0,325.0
1778593240.977496,91.0,111.0,164.0,146.0,182.0,119.0,179.0,211.0,1970.0,2529.0,4094.0,4100.0,3021.0,2204.0,460.0,208.0,120.0,83.0,88.0,102.0,118.0,97.0,113.0,114.0,397.0,1610.0,2628.0,2027.0,1583.0,1013.0,258.0,132.0,130.0,103.0,110.0,107.0,109.0,78.0,87.0,88.0,120.0,176.0,706.0,276.0,324.0,239.0,217.0,149.0,101.0,95.0,114.0,103.0,102.0,79.0,55.0,63.0,53.0,88.0,96.0,76.0,53.0,69.0,47.0,104.0,175.0,115.0,130.0,117.0,120.0,83.0,65.0,82.0,83.0,112.0,101.0,69.0,58.0,41.0,40.0,106.0,129.0,133.0,109.0,127.0,110.0,87.0,81.0,88.0,68.0,81.0,79.0,69.0,67.0,43.0,33.0,58.0,147.0,128.0,128.0,120.0,117.0,92.0,87.0,89.0,80.0,94.0,85.0,73.0,62.0,49.0,31.0,78.0,352.0,267.0,210.0,247.0,189.0,200.0,131.0,185.0,130.0,381.0,168.0,166.0,93.0,168.0,80.0,137.0,328.0
1778593241.002496,113.0,77.0,132.0,106.0,142.0,126.0,176.0,235.0,2019.0,2476.0,4061.0,4041.0,2991.0,2197.0,506.0,289.0,129.0,60.0,65.0,68.0,91.0,90.0,99.0,110.0,423.0,1653.0,2694.0,2053.0,1600.0,1034.0,304.0,177.0,151.0,83.0,77.0,71.0,83.0,85.0,86.0,98.0,116.0,143.0,714.0,248.0,344.0,274.0,277.0,205.0,120.0,76.0,81.0,72.0,75.0,73.0,44.0,71.0,47.0,44.0,70.0,54.0,65.0,103.0,107.0,174.0,191.0,100.0,85.0,87.0,90.0,69.0,70.0,77.0,73.0,80.0,70.0,52.0,63.0,91.0,98.0,168.0,151.0,102.0,74.0,96.0,75.0,84.0,66.0,71.0,58.0,51.0,25.0,52.0,56.0,69.0,96.0,122.0,172.0,118.0,83.0,94.0,88.0,81.0,96.0,87.0,72.0,52.0,54.0,48.0,70.0,85.0,87.0,143.0,389.0,243.0,160.0,191.0,146.0,196.0,128.0,187.0,114.0,325.0,119.0,135.0,92.0,209.0,154.0,239.0,326.0
1778593241.0274959,88.0,80.0,131.0,109.0,134.0,72.0,146.0,223.0,2098.0,2507.0,4088.0,4032.0,2960.0,2127.0,471.0,250.0,116.0,50.0,63.0,62.0,69.0,63.0,72.0,103.0,469.0,1782.0,2832.0,2131.0,1633.0,1036.0,261.0,161.0,128.0,85.0,89.0,63.0,75.0,38.0,63.0,74.0,134.0,196.0,810.0,323.0,388.0,291.0,241.0,179.0,97.0,71.0,85.0,64.0,54.0,38.0,24.0,42.0,52.0,104.0,136.0,113.0,103.0,122.0,86.0,137.0,163.0,87.0,86.0,89.0,63.0,46.0,41.0,58.0,84.0,118.0,133.0,100.0,111.0,94.0,74.0,141.0,127.0,97.0,84.0,97.0,65.0,37.0,31.0,56.0,64.0,107.0,99.0,111.0,107.0,89.0,56.0,75.0,147.0,104.0,80.0,84.0,68.0,43.0,60.0,73.0,77.0,111.0,123.0,115.0,105.0,80.0,77.0,104.0,352.0,241.0,162.0,193.0,118.0,122.0,86.0,155.0,133.0,398.0,209.0,218.0,169.0,216.0,128.0,180.0,330.0
1778593241.052497,57.0,38.0,101.0,99.0,147.0,130.0,214.0,286.0,2167.0,2484.0,3993.0,3932.0,2874.0,2033.0,453.0,257.0,90.0,34.0,47.0,61.0,82.0,108.0,133.0,148.0,534.0,1862.0,2877.0,2142.0,1601.0,1027.0,262.0,151.0,112.0,47.0,59.0,56.0,81.0,87.0,116.0,124.0,162.0,202.0,829.0,304.0,365.0,276.0,248.0,173.0,71.0,42.0,58.0,59.0,80.0,97.0,87.0,109.0,92.0,101.0,116.0,77.0,67.0,97.0,85.0,135.0,142.0,57.0,60.0,65.0,85.0,88.0,112.0,118.0,112.0,111.0,109.0,66.0,65.0,82.0,69.0,138.0,100.0,65.0,63.0,77.0,78.0,99.0,102.0,112.0,100.0,84.0,67.0,78.0,64.0,72.0,68.0,78.0,119.0,67.0,51.0,65.0,80.0,88.0,124.0,135.0,120.0,92.0,90.0,76.0,63.0,82.0,73.0,117.0,321.0,182.0,108.0,169.0,149.0,227.0,173.0,248.0,187.0,392.0,167.0,174.0,116.0,201.0,120.0,199.0,331.0
1778593241.077498,97.0,111.0,180.0,141.0,186.0,121.0,190.0,250.0,2118.0,2408.0,3906.0,3840.0,2798.0,1937.0,405.0,221.0,114.0,86.0,98.0,90.0,110.0,91.0,104.0,117.0,533.0,1908.0,2953.0,2145.0,1607.0,1000.0,231.0,126.0,136.0,94.0,120.0,99.0,106.0,78.0,93.0,94.0,140.0,208.0,866.0,315.0,381.0,260.0,206.0,158.0,96.0,105.0,115.0,106.0,101.0,81.0,63.0,73.0,43.0,100.0,106.0,75.0,62.0,66.0,56.0,108.0,179.0,103.0,125.0,128.0,123.0,79.0,76.0,83.0,74.0,101.0,107.0,69.0,57.0,55.0,40.0,113.0,135.0,134.0,106.0,136.0,106.0,88.0,70.0,80.0,64.0,87.0,75.0,70.0,66.0,47.0,34.0,66.0,146.0,133.0,123.0,127.0,109.0,91.0,92.0,96.0,91.0,102.0,92.0,81.0,55.0,40.0,24.0,79.0,359.0,282.0,218.0,258.0,192.0,200.0,132.0,195.0,124.0,385.0,172.0,167.0,100.0,152.0,68.0,152.0,331.0
1778593241.102499,117.0,88.0,135.0,106.0,150.0,126.0,186.0,258.0,2091.0,2333.0,3819.0,3747.0,2741.0,1922.0,454.0,288.0,126.0,70.0,72.0,71.0,79.0,92.0,95.0,126.0,557.0,1919.0,2980.0,2146.0,1614.0,1023.0,276.0,177.0,153.0,81.0,81.0,65.0,88.0,75.0,86.0,88.0,137.0,181.0,884.0,298.0,387.0,300.0,253.0,207.0,125.0,87.0,85.0,64.0,78.0,85.0,49.0,63.0,45.0,59.0,75.0,56.0,68.0,111.0,104.0,180.0,190.0,94.0,94.0,80.0,88.0,78.0,63.0,80.0,74.0,63.0,73.0,46.0,66.0,91.0,106.0,182.0,147.0,105.0,85.0,84.0,88.0,99.0,72.0,71.0,47.0,45.0,49.0,51.0,52.0,82.0,94.0,115.0,156.0,113.0,82.0,89.0,87.0,83.0,97.0,88.0,63.0,55.0,62.0,55.0,63.0,92.0,95.0,141.0,389.0,237.0,162.0,189.0,154.0,198.0,135.0,185.0,111.0,326.0,117.0,127.0,103.0,217.0,166.0,241.0,327.0
1778593241.127501,86.0,86.0,135.0,103.0,137.0,82.0,143.0,245.0,2133.0,2382.0,3848.0,3760.0,2763.0,1873.0,407.0,244.0,117.0,69.0,60.0,60.0,73.0,48.0,83.0,116.0,620.0,2047.0,3111.0,2237.0,1648.0,1019.0,232.0,147.0,134.0,81.0,78.0,64.0,62.0,47.0,64.0,84.0,147.0,233.0,978.0,371.0,439.0,310.0,232.0,179.0,97.0,75.0,79.0,68.0,57.0,36.0,29.0,45.0,53.0,107.0,134.0,120.0,105.0,120.0,91.0,136.0,173.0,90.0,89.0,91.0,73.0,39.0,41.0,65.0,84.0,119.0,143.0,104.0,109.0,101.0,68.0,142.0,121.0,110.0,76.0,82.0,61.0,47.0,43.0,56.0,63.0,107.0,106.0,105.0,104.0,97.0,75.0,89.0,141.0,118.0,77.0,89.0,63.0,42.0,54.0,69.0,75.0,112.0,126.0,121.0,107.0,88.0,71.0,97.0,355.0,253.0,153.0,186.0,109.0,121.0,96.0,167.0,128.0,403.0,211.0,228.0,168.0,219.0,114.0,198.0,331.0
1778593241.1525,66.0,46.0,106.0,99.0,141.0,131.0,216.0,309.0,2202.0,2362.0,3791.0,3685.0,2670.0,1807.0,411.0,248.0,105.0,26.0,40.0,52.0,95.0,104.0,129.0,160.0,682.0,2102.0,3167.0,2235.0,1610.0,988.0,223.0,136.0,116.0,47.0,48.0,57.0,88.0,88.0,117.0,126.0,181.0,242.0,1010.0,342.0,411.0,295.0,227.0,158.0,68.0,40.0,49.0,57.0,73.0,96.0,88.0,100.0,94.0,97.0,120.0,80.0,71.0,109.0,87.0,130.0,146.0,58.0,54.0,78.0,90.0,93.0,105.0,119.0,125.0,112.0,108.0,63.0,70.0,78.0,62.0,133.0,99.0,70.0,44.0,82.0,87.0,99.0,115.0,106.0,104.0,101.0,66.0,72.0,67.0,81.0,57.0,86.0,121.0,66.0,55.0,75.0,86.0,104.0,129.0,125.0,125.0,93.0,92.0,76.0,59.0,76.0,70.0,110.0,311.0,195.0,106.0,173.0,151.0,220.0,191.0,250.0,185.0,393.0,166.0,178.0,119.0,198.0,126.0,182.0,331.0
1778593241.177505,96.0,105.0,179.0,148.0,181.0,124.0,190.0,282.0,2188.0,2329.0,3759.0,3645.0,2637.0,1713.0,368.0,207.0,112.0,89.0,98.0,104.0,109.0,100.0,110.0,136.0,704.0,2175.0,3237.0,2257.0,1621.0,957.0,200.0,126.0,136.0,105.0,110.0,104.0,116.0,87.0,85.0,99.0,150.0,244.0,1061.0,357.0,421.0,266.0,193.0,146.0,95.0,92.0,121.0,113.0,109.0,73.0,54.0,67.0,48.0,88.0,127.0,72.0,67.0,70.0,63.0,106.0,167.0,106.0,129.0,121.0,108.0,79.0,69.0,75.0,79.0,108.0,118.0,64.0,61.0,50.0,35.0,118.0,133.0,129.0,119.0,128.0,113.0,92.0,65.0,80.0,62.0,101.0,76.0,72.0,63.0,49.0,30.0,48.0,134.0,139.0,127.0,133.0,117.0,80.0,86.0,90.0,69.0,93.0,88.0,82.0,62.0,46.0,39.0,89.0,358.0,281.0,216.0,261.0,191.0,188.0,130.0,186.0,144.0,384.0,165.0,161.0,99.0,157.0,72.0,143.0,334.0
1778593241.2025058,113.0,92.0,136.0,117.0,144.0,122.0,191.0,286.0,2222.0,2283.0,3706.0,3582.0,2606.0,1724.0,412.0,284.0,137.0,70.0,62.0,64.0,89.0,98.0,98.0,139.0,743.0,2210.0,3301.0,2275.0,1614.0,991.0,245.0,177.0,155.0,83.0,82.0,69.0,92.0,82.0,81.0,94.0,161.0,231.0,1085.0,346.0,426.0,310.0,245.0,194.0,122.0,74.0,86.0,69.0,77.0,76.0,56.0,72.0,46.0,71.0,86.0,61.0,63.0,120.0,119.0,166.0,196.0,89.0,90.0,90.0,78.0,79.0,67.0,82.0,63.0,74.0,78.0,48.0,73.0,97.0,106.0,172.0,155.0,102.0,79.0,96.0,80.0,88.0,72.0,77.0,57.0,44.0,46.0,40.0,56.0,86.0,89.0,119.0,166.0,117.0,88.0,87.0,84.0,83.0,92.0,97.0,83.0,46.0,45.0,52.0,61.0,87.0,92.0,144.0,384.0,245.0,157.0,193.0,150.0,185.0,129.0,187.0,129.0,329.0,111.0,138.0,91.0,216.0,163.0,250.0,333.0
