RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598043.233962,86.0,83.0,150.0,108.0,162.0,112.0,170.0,108.0,178.0,89.0,140.0,72.0,175.0,143.0,179.0,217.0,111.0,73.0,63.0,71.0,84.0,92.0,107.0,94.0,93.0,108.0,98.0,91.0,82.0,113.0,73.0,136.0,140.0,81.0,86.0,71.0,97.0,84.0,102.0,122.0,107.0,99.0,136.0,78.0,90.0,86.0,79.0,122.0,98.0,84.0,82.0,73.0,78.0,91.0,72.0,74.0,86.0,136.0,90.0,93.0,99.0,131.0,57.0,82.0,168.0,88.0,93.0,85.0,87.0,105.0,155.0,240.0,181.0,379.0,268.0,151.0,161.0,164.0,60.0,111.0,130.0,112.0,94.0,101.0,86.0,171.0,279.0,2580.0,995.0,1271.0,815.0,499.0,234.0,159.0,81.0,84.0,147.0,109.0,82.0,80.0,89.0,108.0,647.0,1946.0,2827.0,2409.0,1958.0,622.0,168.0,98.0,76.0,112.0,374.0,240.0,156.0,194.0,154.0,240.0,342.0,2001.0,2213.0,2401.0,1079.0,385.0,147.0,230.0,127.0,200.0,303.0
1778598043.258495,89.0,74.0,150.0,119.0,154.0,119.0,167.0,103.0,174.0,94.0,137.0,73.0,173.0,142.0,186.0,215.0,118.0,69.0,61.0,68.0,92.0,93.0,117.0,91.0,91.0,111.0,91.0,89.0,85.0,119.0,75.0,143.0,137.0,83.0,79.0,79.0,88.0,89.0,98.0,115.0,113.0,94.0,121.0,76.0,95.0,88.0,75.0,117.0,100.0,79.0,84.0,73.0,81.0,87.0,61.0,75.0,73.0,117.0,86.0,83.0,88.0,122.0,52.0,71.0,173.0,93.0,84.0,85.0,99.0,104.0,140.0,196.0,148.0,287.0,190.0,126.0,135.0,147.0,72.0,107.0,119.0,102.0,87.0,99.0,99.0,163.0,264.0,2051.0,770.0,922.0,591.0,398.0,199.0,147.0,78.0,83.0,151.0,101.0,85.0,80.0,88.0,116.0,660.0,1999.0,3086.0,2583.0,1936.0,601.0,154.0,100.0,71.0,108.0,370.0,232.0,166.0,195.0,150.0,239.0,418.0,2623.0,2852.0,3043.0,1489.0,429.0,149.0,234.0,125.0,188.0,310.0
1778598043.278255,88.0,82.0,149.0,114.0,155.0,116.0,163.0,114.0,171.0,100.0,142.0,83.0,172.0,133.0,180.0,224.0,122.0,76.0,69.0,74.0,85.0,101.0,104.0,99.0,81.0,111.0,96.0,88.0,88.0,107.0,82.0,137.0,129.0,86.0,86.0,75.0,83.0,77.0,104.0,102.0,106.0,94.0,116.0,83.0,92.0,78.0,70.0,112.0,107.0,86.0,82.0,74.0,85.0,91.0,71.0,80.0,76.0,114.0,69.0,78.0,73.0,115.0,56.0,70.0,172.0,89.0,87.0,82.0,96.0,106.0,119.0,157.0,125.0,223.0,156.0,107.0,115.0,127.0,76.0,107.0,141.0,104.0,95.0,112.0,94.0,153.0,214.0,1458.0,569.0,630.0,399.0,322.0,164.0,124.0,73.0,87.0,150.0,109.0,81.0,80.0,96.0,104.0,639.0,1887.0,3086.0,2634.0,1823.0,569.0,147.0,90.0,80.0,111.0,358.0,248.0,171.0,198.0,162.0,252.0,518.0,3271.0,3361.0,3724.0,2178.0,497.0,146.0,236.0,136.0,182.0,316.0
1778598043.299267,84.0,76.0,144.0,114.0,157.0,119.0,168.0,106.0,179.0,98.0,139.0,79.0,177.0,140.0,184.0,218.0,123.0,69.0,57.0,72.0,93.0,90.0,112.0,95.0,94.0,104.0,93.0,87.0,89.0,108.0,77.0,130.0,140.0,80.0,78.0,71.0,83.0,86.0,97.0,110.0,103.0,92.0,115.0,76.0,87.0,85.0,70.0,121.0,105.0,75.0,76.0,69.0,86.0,85.0,70.0,80.0,62.0,109.0,75.0,82.0,74.0,107.0,56.0,76.0,181.0,99.0,90.0,85.0,100.0,99.0,104.0,136.0,111.0,182.0,142.0,89.0,95.0,122.0,62.0,96.0,139.0,113.0,93.0,100.0,86.0,154.0,174.0,946.0,408.0,424.0,283.0,231.0,141.0,124.0,77.0,85.0,151.0,108.0,80.0,79.0,85.0,110.0,568.0,1579.0,2730.0,2504.0,1615.0,523.0,131.0,97.0,71.0,107.0,367.0,237.0,150.0,200.0,152.0,255.0,600.0,3717.0,3654.0,4224.0,3031.0,602.0,152.0,232.0,124.0,197.0,314.0
1778598043.326841,90.0,76.0,143.0,112.0,157.0,118.0,175.0,109.0,171.0,93.0,145.0,81.0,183.0,145.0,179.0,218.0,122.0,74.0,69.0,60.0,89.0,102.0,107.0,89.0,91.0,103.0,98.0,83.0,84.0,111.0,74.0,129.0,141.0,89.0,78.0,77.0,76.0,86.0,89.0,106.0,106.0,89.0,112.0,67.0,86.0,71.0,76.0,120.0,106.0,86.0,83.0,80.0,71.0,84.0,73.0,71.0,60.0,103.0,76.0,70.0,70.0,99.0,58.0,63.0,172.0,100.0,90.0,87.0,96.0,90.0,94.0,113.0,102.0,150.0,127.0,80.0,81.0,102.0,70.0,101.0,133.0,108.0,83.0,102.0,84.0,129.0,158.0,634.0,300.0,311.0,215.0,195.0,123.0,108.0,75.0,82.0,150.0,111.0,84.0,81.0,83.0,99.0,477.0,1275.0,2209.0,2273.0,1407.0,469.0,120.0,88.0,71.0,106.0,360.0,247.0,168.0,190.0,149.0,247.0,691.0,3949.0,3846.0,4543.0,3709.0,698.0,156.0,229.0,126.0,189.0,308.0
1778598043.357678,98.0,78.0,144.0,117.0,161.0,119.0,168.0,110.0,172.0,90.0,142.0,72.0,170.0,144.0,182.0,219.0,125.0,66.0,61.0,64.0,89.0,102.0,109.0,89.0,82.0,98.0,93.0,82.0,89.0,109.0,75.0,135.0,133.0,87.0,89.0,72.0,93.0,85.0,97.0,99.0,99.0,92.0,113.0,73.0,84.0,79.0,79.0,115.0,104.0,80.0,80.0,76.0,79.0,85.0,63.0,77.0,62.0,93.0,76.0,58.0,67.0,100.0,53.0,70.0,176.0,92.0,95.0,86.0,100.0,90.0,85.0,109.0,93.0,139.0,118.0,82.0,84.0,101.0,66.0,109.0,135.0,110.0,90.0,109.0,97.0,125.0,136.0,443.0,236.0,231.0,172.0,147.0,109.0,107.0,69.0,86.0,153.0,109.0,87.0,91.0,91.0,92.0,388.0,965.0,1639.0,1946.0,1218.0,419.0,103.0,92.0,68.0,106.0,364.0,251.0,152.0,196.0,149.0,246.0,711.0,3905.0,3925.0,4678.0,3993.0,814.0,159.0,237.0,133.0,191.0,297.0
1778598043.378802,99.0,68.0,139.0,113.0,154.0,110.0,169.0,105.0,170.0,93.0,138.0,83.0,167.0,135.0,177.0,212.0,127.0,72.0,70.0,72.0,92.0,106.0,101.0,92.0,87.0,101.0,92.0,79.0,87.0,122.0,81.0,126.0,132.0,86.0,90.0,73.0,87.0,86.0,94.0,99.0,97.0,83.0,104.0,60.0,83.0,83.0,70.0,114.0,100.0,88.0,79.0,76.0,75.0,88.0,63.0,60.0,59.0,86.0,72.0,62.0,58.0,96.0,51.0,74.0,170.0,89.0,94.0,89.0,90.0,86.0,90.0,95.0,89.0,141.0,112.0,77.0,82.0,98.0,64.0,101.0,120.0,120.0,83.0,97.0,81.0,121.0,125.0,331.0,180.0,187.0,137.0,127.0,106.0,99.0,72.0,82.0,151.0,105.0,78.0,91.0,80.0,97.0,306.0,707.0,1180.0,1577.0,1031.0,377.0,108.0,86.0,75.0,114.0,368.0,248.0,160.0,191.0,152.0,236.0,669.0,3616.0,3837.0,4628.0,3994.0,895.0,164.0,228.0,125.0,196.0,279.0
1778598043.407685,92.0,82.0,153.0,114.0,162.0,121.0,160.0,108.0,178.0,96.0,139.0,69.0,175.0,142.0,184.0,206.0,120.0,69.0,73.0,56.0,81.0,97.0,101.0,88.0,85.0,108.0,87.0,76.0,89.0,111.0,76.0,133.0,129.0,89.0,87.0,69.0,81.0,90.0,99.0,97.0,97.0,88.0,104.0,60.0,83.0,84.0,70.0,120.0,100.0,75.0,76.0,73.0,77.0,83.0,63.0,65.0,61.0,95.0,71.0,70.0,67.0,85.0,62.0,70.0,164.0,93.0,90.0,89.0,94.0,94.0,88.0,93.0,87.0,133.0,111.0,78.0,79.0,90.0,67.0,106.0,128.0,112.0,86.0,101.0,86.0,115.0,118.0,250.0,158.0,161.0,121.0,122.0,90.0,96.0,66.0,83.0,141.0,114.0,76.0,88.0,85.0,89.0,239.0,537.0,875.0,1253.0,859.0,334.0,92.0,78.0,72.0,116.0,367.0,237.0,160.0,180.0,152.0,238.0,596.0,3210.0,3659.0,4514.0,3907.0,948.0,163.0,230.0,134.0,193.0,262.0
1778598043.433127,85.0,82.0,143.0,112.0,159.0,120.0,164.0,103.0,170.0,92.0,147.0,80.0,179.0,136.0,181.0,215.0,116.0,80.0,64.0,71.0,87.0,94.0,113.0,94.0,89.0,100.0,93.0,86.0,86.0,107.0,67.0,133.0,135.0,83.0,80.0,71.0,92.0,93.0,100.0,91.0,94.0,87.0,108.0,66.0,77.0,78.0,71.0,118.0,105.0,85.0,81.0,78.0,80.0,80.0,63.0,63.0,61.0,91.0,69.0,67.0,66.0,83.0,64.0,72.0,163.0,92.0,83.0,82.0,92.0,92.0,74.0,97.0,95.0,125.0,103.0,70.0,72.0,82.0,68.0,105.0,133.0,116.0,84.0,92.0,87.0,110.0,102.0,215.0,136.0,136.0,110.0,107.0,87.0,95.0,81.0,87.0,155.0,111.0,88.0,87.0,92.0,93.0,194.0,407.0,674.0,1026.0,735.0,293.0,93.0,86.0,63.0,105.0,360.0,245.0,154.0,186.0,150.0,230.0,522.0,2815.0,3419.0,4378.0,3809.0,1026.0,171.0,227.0,128.0,189.0,249.0
1778598043.45862,93.0,73.0,152.0,112.0,158.0,123.0,172.0,103.0,182.0,89.0,139.0,78.0,172.0,140.0,185.0,208.0,119.0,70.0,64.0,63.0,98.0,94.0,105.0,88.0,87.0,104.0,95.0,79.0,91.0,116.0,78.0,130.0,131.0,89.0,90.0,66.0,89.0,85.0,94.0,92.0,90.0,88.0,102.0,64.0,75.0,82.0,68.0,122.0,103.0,80.0,86.0,70.0,78.0,77.0,53.0,66.0,53.0,95.0,72.0,66.0,62.0,83.0,57.0,74.0,165.0,94.0,89.0,78.0,95.0,82.0,75.0,84.0,90.0,121.0,111.0,75.0,76.0,76.0,68.0,110.0,135.0,109.0,89.0,97.0,95.0,105.0,105.0,182.0,116.0,138.0,107.0,104.0,85.0,87.0,71.0,88.0,141.0,110.0,81.0,80.0,89.0,98.0,179.0,346.0,542.0,858.0,617.0,264.0,95.0,79.0,72.0,113.0,373.0,243.0,164.0,187.0,155.0,230.0,461.0,2439.0,3110.0,4172.0,3649.0,1066.0,169.0,235.0,130.0,200.0,236.0
1778598043.479169,87.0,73.0,149.0,109.0,156.0,118.0,167.0,111.0,189.0,88.0,141.0,79.0,169.0,135.0,176.0,218.0,114.0,65.0,70.0,60.0,89.0,100.0,102.0,81.0,97.0,104.0,92.0,81.0,91.0,119.0,75.0,137.0,133.0,69.0,88.0,64.0,86.0,83.0,90.0,93.0,86.0,78.0,101.0,64.0,79.0,83.0,80.0,121.0,98.0,82.0,80.0,67.0,79.0,75.0,56.0,69.0,56.0,94.0,77.0,64.0,66.0,86.0,56.0,76.0,168.0,93.0,89.0,80.0,88.0,75.0,85.0,84.0,91.0,122.0,106.0,74.0,69.0,81.0,60.0,105.0,135.0,108.0,82.0,94.0,76.0,106.0,95.0,161.0,116.0,131.0,94.0,94.0,85.0,77.0,77.0,80.0,143.0,111.0,80.0,92.0,82.0,84.0,155.0,289.0,452.0,703.0,512.0,232.0,85.0,81.0,74.0,107.0,363.0,232.0,163.0,189.0,156.0,236.0,396.0,2114.0,2817.0,3906.0,3382.0,1071.0,165.0,231.0,128.0,190.0,221.0
1778598043.504699,93.0,75.0,145.0,122.0,160.0,119.0,171.0,103.0,181.0,95.0,133.0,75.0,173.0,141.0,166.0,202.0,119.0,74.0,63.0,57.0,87.0,100.0,104.0,86.0,88.0,103.0,87.0,80.0,89.0,113.0,75.0,129.0,138.0,83.0,89.0,77.0,93.0,86.0,92.0,86.0,93.0,92.0,93.0,69.0,74.0,78.0,71.0,108.0,100.0,83.0,78.0,70.0,83.0,77.0,59.0,70.0,52.0,79.0,74.0,62.0,59.0,82.0,58.0,68.0,172.0,89.0,92.0,82.0,92.0,85.0,67.0,87.0,80.0,124.0,97.0,63.0,76.0,85.0,60.0,104.0,141.0,103.0,79.0,107.0,88.0,104.0,84.0,147.0,103.0,124.0,100.0,85.0,82.0,91.0,76.0,86.0,148.0,115.0,87.0,83.0,85.0,92.0,139.0,245.0,383.0,603.0,433.0,203.0,98.0,78.0,76.0,115.0,367.0,246.0,154.0,186.0,152.0,220.0,362.0,1863.0,2522.0,3590.0,3084.0,1019.0,163.0,241.0,134.0,182.0,208.0
1778598043.531726,85.0,73.0,149.0,103.0,158.0,120.0,169.0,106.0,181.0,98.0,130.0,73.0,170.0,147.0,180.0,202.0,121.0,66.0,59.0,72.0,93.0,95.0,100.0,89.0,88.0,109.0,90.0,78.0,90.0,113.0,82.0,127.0,135.0,87.0,88.0,77.0,92.0,88.0,81.0,102.0,85.0,91.0,101.0,60.0,72.0,74.0,69.0,116.0,100.0,76.0,84.0,62.0,76.0,75.0,61.0,68.0,55.0,97.0,75.0,58.0,53.0,81.0,55.0,69.0,173.0,94.0,85.0,85.0,98.0,85.0,65.0,100.0,88.0,119.0,93.0,73.0,79.0,92.0,58.0,101.0,126.0,103.0,88.0,94.0,88.0,98.0,89.0,149.0,96.0,114.0,85.0,99.0,74.0,77.0,74.0,81.0,151.0,110.0,81.0,94.0,83.0,97.0,134.0,218.0,351.0,543.0,389.0,189.0,70.0,81.0,71.0,118.0,369.0,233.0,150.0,195.0,146.0,229.0,344.0,1686.0,2338.0,3372.0,2851.0,966.0,157.0,239.0,132.0,185.0,199.0
1778598043.547794,87.0,72.0,140.0,109.0,151.0,121.0,158.0,111.0,170.0,94.0,140.0,72.0,172.0,150.0,180.0,212.0,114.0,62.0,60.0,60.0,85.0,89.0,107.0,85.0,81.0,103.0,85.0,78.0,94.0,117.0,73.0,128.0,146.0,83.0,86.0,70.0,86.0,91.0,90.0,94.0,95.0,86.0,101.0,60.0,78.0,76.0,71.0,121.0,94.0,81.0,80.0,73.0,72.0,80.0,62.0,61.0,60.0,92.0,70.0,65.0,58.0,81.0,49.0,60.0,175.0,92.0,85.0,88.0,91.0,82.0,78.0,92.0,82.0,107.0,94.0,70.0,70.0,79.0,65.0,102.0,129.0,119.0,89.0,93.0,83.0,102.0,86.0,132.0,99.0,118.0,88.0,82.0,80.0,87.0,79.0,83.0,143.0,115.0,73.0,76.0,84.0,83.0,118.0,213.0,343.0,558.0,380.0,170.0,73.0,85.0,66.0,108.0,374.0,229.0,154.0,191.0,150.0,223.0,332.0,1674.0,2336.0,3363.0,2767.0,933.0,154.0,237.0,130.0,190.0,197.0
1778598043.579509,91.0,74.0,152.0,118.0,149.0,121.0,167.0,113.0,175.0,103.0,138.0,68.0,180.0,142.0,170.0,212.0,121.0,70.0,60.0,61.0,91.0,101.0,106.0,83.0,83.0,98.0,87.0,76.0,84.0,121.0,79.0,129.0,138.0,84.0,87.0,69.0,84.0,90.0,85.0,100.0,94.0,78.0,103.0,52.0,70.0,71.0,66.0,115.0,108.0,84.0,78.0,71.0,74.0,81.0,57.0,67.0,60.0,95.0,72.0,60.0,56.0,77.0,55.0,76.0,169.0,88.0,90.0,82.0,91.0,89.0,77.0,86.0,87.0,121.0,96.0,73.0,71.0,82.0,67.0,106.0,134.0,114.0,95.0,97.0,84.0,89.0,89.0,126.0,103.0,113.0,98.0,88.0,75.0,78.0,76.0,86.0,148.0,116.0,94.0,79.0,88.0,91.0,125.0,225.0,374.0,596.0,411.0,179.0,85.0,81.0,72.0,97.0,367.0,240.0,154.0,194.0,153.0,216.0,348.0,1751.0,2514.0,3485.0,2779.0,935.0,158.0,231.0,125.0,197.0,202.0
1778598043.600973,89.0,76.0,149.0,117.0,162.0,119.0,159.0,102.0,182.0,89.0,135.0,78.0,173.0,142.0,181.0,211.0,114.0,73.0,64.0,61.0,90.0,107.0,102.0,85.0,79.0,99.0,89.0,80.0,85.0,104.0,76.0,131.0,142.0,98.0,84.0,72.0,89.0,78.0,79.0,97.0,88.0,84.0,102.0,65.0,68.0,73.0,70.0,116.0,99.0,86.0,76.0,73.0,77.0,74.0,61.0,69.0,62.0,86.0,71.0,55.0,59.0,77.0,52.0,74.0,169.0,99.0,90.0,96.0,88.0,88.0,74.0,81.0,82.0,112.0,94.0,68.0,74.0,85.0,63.0,97.0,131.0,107.0,87.0,93.0,94.0,104.0,91.0,140.0,102.0,118.0,92.0,88.0,69.0,77.0,73.0,76.0,144.0,113.0,89.0,85.0,82.0,86.0,132.0,256.0,449.0,716.0,488.0,188.0,76.0,75.0,69.0,117.0,367.0,241.0,158.0,198.0,145.0,230.0,382.0,2004.0,2882.0,3745.0,2861.0,931.0,158.0,223.0,129.0,186.0,212.0
1778598043.634346,93.0,71.0,148.0,107.0,159.0,120.0,168.0,108.0,179.0,96.0,135.0,73.0,167.0,139.0,182.0,214.0,115.0,74.0,58.0,62.0,78.0,99.0,106.0,88.0,77.0,104.0,82.0,88.0,79.0,102.0,83.0,134.0,141.0,82.0,85.0,71.0,84.0,82.0,91.0,90.0,100.0,79.0,101.0,56.0,73.0,81.0,83.0,113.0,104.0,86.0,87.0,70.0,77.0,81.0,56.0,68.0,57.0,87.0,70.0,59.0,52.0,80.0,56.0,71.0,169.0,93.0,89.0,89.0,89.0,85.0,75.0,86.0,88.0,108.0,91.0,72.0,70.0,85.0,66.0,101.0,128.0,103.0,88.0,104.0,83.0,99.0,92.0,147.0,117.0,128.0,93.0,87.0,75.0,85.0,72.0,76.0,143.0,111.0,89.0,77.0,84.0,83.0,142.0,311.0,574.0,914.0,621.0,221.0,79.0,82.0,71.0,113.0,350.0,249.0,153.0,195.0,141.0,230.0,443.0,2417.0,3466.0,4150.0,2985.0,945.0,162.0,233.0,131.0,186.0,229.0
1778598043.661496,92.0,78.0,147.0,111.0,164.0,120.0,165.0,108.0,179.0,99.0,131.0,88.0,180.0,143.0,179.0,201.0,125.0,73.0,62.0,66.0,93.0,95.0,98.0,90.0,83.0,100.0,89.0,84.0,86.0,122.0,70.0,134.0,144.0,82.0,89.0,66.0,89.0,81.0,87.0,99.0,82.0,82.0,102.0,65.0,75.0,70.0,61.0,124.0,105.0,84.0,83.0,71.0,78.0,80.0,60.0,61.0,64.0,82.0,71.0,58.0,54.0,79.0,56.0,71.0,178.0,94.0,89.0,87.0,89.0,85.0,69.0,80.0,87.0,113.0,93.0,71.0,71.0,73.0,66.0,104.0,138.0,109.0,87.0,87.0,88.0,100.0,85.0,149.0,121.0,135.0,99.0,97.0,71.0,92.0,67.0,86.0,144.0,107.0,78.0,83.0,85.0,85.0,166.0,399.0,797.0,1216.0,821.0,263.0,79.0,76.0,77.0,120.0,365.0,243.0,156.0,193.0,149.0,220.0,567.0,2935.0,4112.0,4510.0,2991.0,928.0,168.0,225.0,133.0,195.0,249.0
1778598043.682999,88.0,77.0,148.0,107.0,161.0,121.0,162.0,112.0,179.0,94.0,136.0,69.0,172.0,141.0,181.0,197.0,117.0,78.0,62.0,67.0,83.0,97.0,101.0,82.0,91.0,99.0,86.0,86.0,88.0,111.0,76.0,128.0,138.0,82.0,85.0,65.0,92.0,82.0,87.0,90.0,91.0,84.0,104.0,61.0,74.0,69.0,72.0,122.0,106.0,79.0,92.0,72.0,81.0,79.0,50.0,66.0,58.0,83.0,61.0,62.0,56.0,82.0,47.0,71.0,172.0,93.0,88.0,81.0,87.0,92.0,67.0,89.0,90.0,123.0,89.0,74.0,66.0,89.0,57.0,100.0,129.0,113.0,94.0,96.0,85.0,101.0,86.0,181.0,142.0,174.0,122.0,99.0,81.0,85.0,72.0,85.0,140.0,107.0,88.0,76.0,86.0,88.0,187.0,546.0,1136.0,1615.0,1087.0,317.0,93.0,90.0,61.0,101.0,359.0,235.0,144.0,192.0,149.0,238.0,693.0,3397.0,4546.0,4648.0,2813.0,864.0,147.0,230.0,130.0,186.0,266.0
1778598043.703554,84.0,75.0,143.0,110.0,149.0,119.0,162.0,106.0,174.0,89.0,145.0,80.0,165.0,144.0,187.0,214.0,115.0,72.0,68.0,72.0,80.0,99.0,104.0,85.0,72.0,91.0,89.0,73.0,95.0,106.0,75.0,131.0,139.0,82.0,86.0,72.0,91.0,74.0,90.0,93.0,87.0,90.0,102.0,64.0,70.0,69.0,72.0,118.0,102.0,83.0,85.0,75.0,78.0,83.0,63.0,72.0,59.0,88.0,67.0,62.0,49.0,77.0,54.0,60.0,169.0,86.0,93.0,83.0,91.0,86.0,72.0,75.0,92.0,129.0,95.0,70.0,73.0,85.0,65.0,103.0,140.0,112.0,90.0,99.0,88.0,102.0,91.0,237.0,189.0,215.0,154.0,115.0,69.0,91.0,74.0,78.0,151.0,109.0,83.0,92.0,78.0,85.0,248.0,783.0,1650.0,2133.0,1436.0,380.0,95.0,91.0,67.0,109.0,361.0,243.0,157.0,193.0,145.0,238.0,854.0,3733.0,4695.0,4512.0,2467.0,792.0,148.0,229.0,136.0,194.0,283.0
1778598043.728618,85.0,72.0,156.0,113.0,159.0,120.0,168.0,103.0,178.0,90.0,138.0,76.0,178.0,137.0,185.0,216.0,123.0,73.0,63.0,63.0,89.0,89.0,102.0,88.0,75.0,94.0,83.0,78.0,82.0,114.0,71.0,126.0,143.0,84.0,81.0,67.0,99.0,84.0,91.0,91.0,83.0,71.0,98.0,59.0,71.0,79.0,73.0,117.0,110.0,78.0,84.0,75.0,70.0,78.0,58.0,70.0,61.0,89.0,71.0,58.0,55.0,85.0,55.0,77.0,160.0,91.0,81.0,89.0,96.0,79.0,72.0,80.0,89.0,134.0,108.0,74.0,78.0,81.0,72.0,102.0,128.0,110.0,73.0,113.0,92.0,118.0,106.0,381.0,277.0,353.0,238.0,156.0,85.0,87.0,70.0,85.0,142.0,113.0,71.0,83.0,90.0,104.0,340.0,1169.0,2495.0,2810.0,1856.0,458.0,102.0,78.0,68.0,102.0,357.0,239.0,151.0,199.0,158.0,259.0,971.0,3810.0,4492.0,4098.0,2039.0,686.0,145.0,239.0,125.0,189.0,299.0
1778598043.742438,88.0,71.0,141.0,117.0,156.0,119.0,170.0,99.0,174.0,92.0,137.0,78.0,167.0,142.0,177.0,214.0,113.0,77.0,58.0,70.0,86.0,106.0,104.0,85.0,81.0,101.0,86.0,86.0,90.0,113.0,77.0,133.0,137.0,86.0,86.0,69.0,87.0,89.0,82.0,96.0,90.0,77.0,101.0,62.0,83.0,70.0,73.0,119.0,107.0,79.0,74.0,73.0,78.0,76.0,68.0,65.0,55.0,92.0,68.0,57.0,62.0,82.0,53.0,69.0,173.0,88.0,87.0,86.0,87.0,80.0,71.0,100.0,93.0,176.0,119.0,83.0,76.0,90.0,61.0,101.0,129.0,106.0,88.0,95.0,87.0,113.0,133.0,687.0,423.0,632.0,409.0,223.0,103.0,88.0,73.0,87.0,141.0,109.0,79.0,87.0,93.0,107.0,484.0,1648.0,3588.0,3531.0,2288.0,527.0,109.0,85.0,74.0,110.0,368.0,250.0,169.0,200.0,156.0,257.0,1001.0,3454.0,3678.0,3376.0,1572.0,576.0,136.0,218.0,127.0,195.0,312.0
1778598043.770006,88.0,73.0,148.0,112.0,151.0,121.0,161.0,107.0,187.0,96.0,137.0,71.0,170.0,135.0,171.0,211.0,121.0,71.0,65.0,61.0,78.0,91.0,104.0,91.0,87.0,102.0,82.0,88.0,73.0,115.0,73.0,140.0,144.0,84.0,83.0,74.0,87.0,84.0,83.0,99.0,89.0,87.0,94.0,66.0,75.0,88.0,73.0,121.0,105.0,76.0,84.0,72.0,88.0,82.0,64.0,71.0,59.0,99.0,72.0,70.0,69.0,102.0,51.0,70.0,173.0,84.0,88.0,87.0,91.0,85.0,80.0,128.0,105.0,258.0,152.0,92.0,92.0,103.0,66.0,107.0,126.0,111.0,92.0,100.0,86.0,127.0,164.0,1277.0,669.0,1157.0,785.0,332.0,111.0,99.0,67.0,89.0,151.0,106.0,82.0,83.0,88.0,109.0,597.0,2051.0,4372.0,4041.0,2596.0,569.0,111.0,87.0,74.0,115.0,356.0,231.0,160.0,195.0,152.0,259.0,852.0,2662.0,2504.0,2474.0,1142.0,489.0,136.0,218.0,123.0,196.0,318.0
1778598043.801661,88.0,79.0,142.0,112.0,158.0,123.0,167.0,102.0,178.0,88.0,142.0,78.0,171.0,145.0,172.0,225.0,118.0,68.0,65.0,61.0,89.0,94.0,106.0,80.0,84.0,88.0,96.0,87.0,78.0,118.0,72.0,133.0,139.0,87.0,87.0,72.0,90.0,79.0,86.0,86.0,81.0,89.0,98.0,77.0,88.0,72.0,81.0,115.0,108.0,85.0,86.0,71.0,80.0,75.0,65.0,76.0,71.0,109.0,78.0,73.0,75.0,107.0,49.0,74.0,174.0,100.0,92.0,88.0,87.0,93.0,93.0,167.0,133.0,396.0,247.0,136.0,113.0,111.0,64.0,107.0,133.0,111.0,84.0,105.0,85.0,134.0,203.0,2128.0,1013.0,1913.0,1381.0,446.0,145.0,108.0,83.0,84.0,147.0,114.0,87.0,82.0,88.0,103.0,653.0,2144.0,4345.0,4007.0,2634.0,574.0,123.0,94.0,74.0,109.0,362.0,243.0,163.0,184.0,159.0,254.0,633.0,1819.0,1419.0,1649.0,820.0,410.0,130.0,231.0,133.0,187.0,319.0
