RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594174.0540411,87.0,86.0,146.0,113.0,149.0,121.0,172.0,87.0,144.0,56.0,141.0,64.0,170.0,157.0,214.0,269.0,117.0,70.0,57.0,64.0,87.0,90.0,104.0,79.0,61.0,123.0,110.0,102.0,98.0,138.0,101.0,176.0,139.0,89.0,90.0,56.0,98.0,87.0,124.0,124.0,218.0,122.0,272.0,112.0,121.0,124.0,109.0,156.0,96.0,69.0,96.0,79.0,73.0,75.0,66.0,111.0,50.0,318.0,331.0,201.0,160.0,215.0,98.0,117.0,174.0,85.0,90.0,90.0,94.0,83.0,83.0,202.0,71.0,1222.0,3162.0,1409.0,618.0,389.0,122.0,153.0,135.0,106.0,80.0,91.0,84.0,90.0,104.0,175.0,942.0,2277.0,4952.0,3353.0,835.0,442.0,122.0,123.0,145.0,112.0,87.0,91.0,80.0,88.0,119.0,265.0,670.0,1201.0,1628.0,972.0,480.0,205.0,108.0,151.0,359.0,245.0,164.0,202.0,151.0,201.0,146.0,214.0,221.0,896.0,665.0,460.0,194.0,295.0,190.0,250.0,321.0
1778594174.0790431,75.0,81.0,141.0,75.0,105.0,81.0,156.0,108.0,213.0,126.0,194.0,127.0,197.0,136.0,183.0,225.0,112.0,64.0,57.0,33.0,53.0,61.0,91.0,86.0,110.0,179.0,151.0,158.0,118.0,121.0,78.0,147.0,133.0,82.0,88.0,38.0,53.0,56.0,119.0,133.0,265.0,178.0,344.0,146.0,132.0,99.0,66.0,125.0,97.0,75.0,81.0,44.0,33.0,46.0,47.0,118.0,102.0,389.0,396.0,252.0,173.0,180.0,58.0,69.0,164.0,81.0,82.0,51.0,36.0,56.0,65.0,219.0,129.0,1263.0,3087.0,1438.0,619.0,359.0,83.0,111.0,120.0,104.0,82.0,59.0,37.0,40.0,83.0,200.0,1003.0,2343.0,5042.0,3371.0,832.0,426.0,82.0,76.0,143.0,112.0,86.0,45.0,39.0,54.0,105.0,287.0,735.0,1296.0,1703.0,1028.0,501.0,196.0,64.0,99.0,358.0,239.0,158.0,152.0,88.0,147.0,125.0,264.0,336.0,1025.0,772.0,541.0,213.0,251.0,123.0,185.0,322.0
1778594174.1040452,33.0,48.0,128.0,111.0,184.0,162.0,215.0,143.0,196.0,98.0,161.0,80.0,175.0,136.0,171.0,225.0,90.0,39.0,57.0,57.0,109.0,130.0,134.0,115.0,101.0,159.0,130.0,118.0,89.0,123.0,70.0,145.0,99.0,59.0,72.0,61.0,110.0,127.0,152.0,160.0,244.0,153.0,305.0,120.0,109.0,98.0,72.0,120.0,53.0,36.0,71.0,73.0,99.0,128.0,98.0,153.0,90.0,355.0,350.0,217.0,158.0,177.0,55.0,77.0,133.0,63.0,80.0,81.0,108.0,123.0,121.0,256.0,118.0,1223.0,3085.0,1412.0,608.0,356.0,78.0,106.0,83.0,71.0,71.0,94.0,97.0,125.0,155.0,229.0,952.0,2270.0,5002.0,3299.0,813.0,420.0,79.0,88.0,113.0,74.0,67.0,89.0,115.0,124.0,173.0,334.0,712.0,1220.0,1618.0,952.0,485.0,175.0,83.0,103.0,310.0,191.0,139.0,202.0,171.0,269.0,206.0,325.0,313.0,970.0,701.0,477.0,185.0,248.0,130.0,186.0,323.0
1778594174.1290462,104.0,129.0,178.0,133.0,153.0,125.0,175.0,101.0,185.0,91.0,146.0,74.0,137.0,102.0,133.0,208.0,136.0,109.0,93.0,99.0,83.0,91.0,97.0,93.0,104.0,140.0,135.0,104.0,70.0,90.0,43.0,129.0,160.0,112.0,119.0,98.0,100.0,89.0,120.0,134.0,252.0,159.0,310.0,125.0,82.0,63.0,38.0,112.0,128.0,113.0,122.0,88.0,76.0,80.0,54.0,117.0,88.0,362.0,363.0,233.0,129.0,141.0,22.0,59.0,201.0,129.0,131.0,110.0,86.0,90.0,74.0,213.0,108.0,1237.0,3157.0,1447.0,582.0,318.0,51.0,95.0,149.0,142.0,126.0,113.0,85.0,92.0,104.0,198.0,937.0,2204.0,4854.0,3204.0,755.0,382.0,44.0,69.0,172.0,152.0,123.0,111.0,90.0,87.0,134.0,289.0,675.0,1157.0,1542.0,905.0,418.0,150.0,33.0,90.0,398.0,306.0,233.0,225.0,152.0,209.0,144.0,263.0,313.0,937.0,694.0,465.0,122.0,198.0,78.0,168.0,316.0
1778594174.154046,82.0,77.0,136.0,114.0,150.0,114.0,166.0,91.0,145.0,63.0,131.0,62.0,182.0,165.0,224.0,264.0,121.0,63.0,63.0,57.0,82.0,92.0,87.0,69.0,60.0,120.0,114.0,114.0,98.0,136.0,109.0,180.0,132.0,82.0,86.0,63.0,97.0,90.0,121.0,116.0,217.0,123.0,310.0,120.0,118.0,117.0,105.0,153.0,88.0,73.0,85.0,65.0,72.0,81.0,54.0,105.0,35.0,359.0,366.0,237.0,170.0,200.0,103.0,115.0,168.0,91.0,85.0,84.0,87.0,85.0,86.0,205.0,75.0,1270.0,3237.0,1492.0,634.0,378.0,111.0,148.0,123.0,102.0,80.0,94.0,82.0,80.0,112.0,186.0,914.0,2166.0,4674.0,3084.0,765.0,438.0,107.0,128.0,136.0,112.0,90.0,77.0,86.0,79.0,114.0,280.0,618.0,1071.0,1400.0,839.0,433.0,207.0,120.0,149.0,361.0,241.0,143.0,192.0,152.0,201.0,139.0,227.0,228.0,842.0,620.0,444.0,185.0,287.0,185.0,263.0,311.0
1778594174.179047,76.0,88.0,134.0,73.0,117.0,82.0,148.0,102.0,194.0,136.0,195.0,126.0,204.0,146.0,176.0,226.0,120.0,60.0,57.0,39.0,57.0,66.0,86.0,90.0,111.0,182.0,177.0,151.0,110.0,111.0,72.0,136.0,127.0,80.0,86.0,38.0,60.0,59.0,107.0,129.0,279.0,205.0,398.0,167.0,126.0,102.0,61.0,118.0,92.0,78.0,74.0,34.0,29.0,46.0,41.0,135.0,121.0,462.0,466.0,307.0,195.0,205.0,67.0,79.0,171.0,86.0,94.0,64.0,40.0,45.0,73.0,244.0,147.0,1436.0,3445.0,1521.0,653.0,359.0,84.0,104.0,128.0,100.0,73.0,54.0,39.0,49.0,96.0,214.0,1025.0,2291.0,4468.0,2787.0,716.0,381.0,78.0,89.0,143.0,96.0,79.0,55.0,39.0,53.0,103.0,313.0,670.0,1096.0,1331.0,811.0,411.0,168.0,71.0,111.0,359.0,235.0,153.0,149.0,84.0,141.0,113.0,261.0,330.0,943.0,671.0,487.0,218.0,258.0,124.0,196.0,311.0
1778594174.204045,34.0,56.0,124.0,116.0,183.0,162.0,218.0,138.0,182.0,81.0,151.0,87.0,172.0,130.0,168.0,223.0,90.0,40.0,51.0,57.0,98.0,127.0,134.0,116.0,104.0,153.0,155.0,122.0,93.0,118.0,73.0,144.0,102.0,54.0,71.0,79.0,115.0,120.0,156.0,163.0,293.0,171.0,363.0,134.0,123.0,106.0,72.0,112.0,65.0,41.0,72.0,71.0,95.0,124.0,105.0,184.0,120.0,457.0,431.0,246.0,170.0,186.0,60.0,88.0,137.0,52.0,72.0,86.0,110.0,120.0,132.0,309.0,151.0,1517.0,3249.0,1207.0,547.0,340.0,72.0,109.0,95.0,75.0,71.0,86.0,108.0,124.0,159.0,261.0,1101.0,2182.0,3534.0,1842.0,525.0,348.0,80.0,75.0,107.0,73.0,70.0,87.0,117.0,126.0,169.0,352.0,650.0,968.0,1045.0,591.0,302.0,165.0,70.0,109.0,294.0,199.0,125.0,199.0,176.0,263.0,199.0,311.0,312.0,837.0,547.0,366.0,155.0,251.0,127.0,193.0,289.0
1778594174.229048,104.0,128.0,185.0,131.0,148.0,119.0,166.0,105.0,183.0,99.0,149.0,77.0,137.0,92.0,144.0,200.0,145.0,104.0,104.0,80.0,89.0,94.0,101.0,90.0,102.0,149.0,141.0,118.0,66.0,81.0,42.0,118.0,158.0,116.0,118.0,95.0,96.0,86.0,128.0,144.0,323.0,180.0,374.0,138.0,97.0,70.0,40.0,107.0,125.0,122.0,124.0,99.0,83.0,82.0,62.0,180.0,143.0,565.0,514.0,261.0,130.0,134.0,17.0,63.0,194.0,128.0,129.0,104.0,88.0,83.0,86.0,347.0,213.0,1904.0,3606.0,1079.0,451.0,275.0,43.0,89.0,144.0,142.0,113.0,122.0,72.0,88.0,128.0,276.0,1409.0,2497.0,3257.0,1362.0,394.0,263.0,45.0,64.0,178.0,157.0,124.0,117.0,81.0,97.0,128.0,360.0,668.0,947.0,892.0,459.0,214.0,104.0,38.0,86.0,391.0,311.0,217.0,229.0,152.0,203.0,138.0,265.0,283.0,810.0,460.0,335.0,106.0,194.0,86.0,165.0,288.0
1778594174.25405,78.0,88.0,137.0,106.0,152.0,120.0,162.0,86.0,136.0,49.0,136.0,73.0,175.0,166.0,210.0,267.0,119.0,70.0,60.0,61.0,88.0,82.0,106.0,86.0,66.0,131.0,126.0,121.0,101.0,130.0,100.0,177.0,140.0,80.0,84.0,64.0,104.0,96.0,150.0,147.0,356.0,178.0,411.0,134.0,129.0,127.0,106.0,159.0,97.0,76.0,80.0,61.0,70.0,87.0,67.0,235.0,155.0,741.0,615.0,302.0,185.0,209.0,100.0,122.0,168.0,86.0,94.0,79.0,87.0,82.0,103.0,440.0,328.0,2424.0,4304.0,1060.0,464.0,330.0,120.0,152.0,134.0,98.0,75.0,88.0,85.0,92.0,133.0,300.0,1605.0,2726.0,3118.0,1155.0,362.0,297.0,123.0,132.0,150.0,114.0,88.0,82.0,77.0,90.0,133.0,361.0,619.0,867.0,742.0,388.0,216.0,168.0,110.0,153.0,355.0,246.0,164.0,191.0,151.0,201.0,140.0,236.0,221.0,744.0,388.0,293.0,152.0,286.0,182.0,261.0,303.0
1778594174.279051,73.0,74.0,134.0,72.0,110.0,79.0,151.0,104.0,193.0,128.0,207.0,126.0,193.0,132.0,179.0,222.0,112.0,72.0,64.0,38.0,35.0,57.0,95.0,96.0,112.0,205.0,175.0,164.0,113.0,121.0,68.0,140.0,138.0,83.0,79.0,45.0,57.0,61.0,132.0,171.0,475.0,272.0,520.0,192.0,153.0,104.0,87.0,119.0,87.0,77.0,84.0,44.0,30.0,52.0,42.0,313.0,270.0,919.0,742.0,361.0,199.0,184.0,66.0,78.0,152.0,78.0,93.0,48.0,52.0,52.0,85.0,493.0,438.0,2519.0,4072.0,975.0,409.0,267.0,78.0,102.0,127.0,104.0,77.0,60.0,44.0,55.0,130.0,317.0,1504.0,2205.0,2242.0,887.0,313.0,247.0,81.0,81.0,147.0,115.0,73.0,58.0,46.0,51.0,106.0,357.0,593.0,761.0,643.0,378.0,198.0,132.0,72.0,102.0,367.0,250.0,155.0,152.0,85.0,154.0,123.0,258.0,275.0,771.0,438.0,348.0,167.0,247.0,134.0,197.0,284.0
1778594174.304052,41.0,45.0,126.0,111.0,168.0,169.0,214.0,139.0,189.0,87.0,146.0,77.0,177.0,146.0,171.0,227.0,85.0,43.0,56.0,59.0,99.0,125.0,134.0,128.0,114.0,173.0,158.0,128.0,107.0,109.0,73.0,149.0,105.0,57.0,69.0,78.0,115.0,127.0,193.0,220.0,554.0,275.0,553.0,171.0,141.0,102.0,72.0,110.0,58.0,41.0,69.0,70.0,101.0,129.0,108.0,401.0,313.0,1077.0,805.0,364.0,191.0,175.0,55.0,85.0,128.0,55.0,76.0,84.0,109.0,129.0,149.0,545.0,509.0,2591.0,4010.0,906.0,368.0,264.0,85.0,106.0,88.0,73.0,68.0,96.0,96.0,121.0,172.0,340.0,1341.0,1750.0,1737.0,729.0,253.0,221.0,74.0,84.0,111.0,74.0,61.0,89.0,113.0,135.0,170.0,350.0,500.0,594.0,493.0,282.0,168.0,125.0,68.0,104.0,308.0,199.0,135.0,196.0,187.0,259.0,206.0,311.0,238.0,651.0,320.0,270.0,136.0,236.0,122.0,185.0,278.0
1778594174.3290532,105.0,131.0,187.0,137.0,144.0,122.0,168.0,105.0,194.0,91.0,154.0,83.0,133.0,95.0,139.0,209.0,137.0,103.0,99.0,85.0,91.0,105.0,110.0,108.0,135.0,200.0,163.0,143.0,71.0,79.0,50.0,133.0,155.0,112.0,121.0,91.0,91.0,88.0,168.0,229.0,699.0,323.0,656.0,187.0,129.0,64.0,45.0,114.0,125.0,117.0,127.0,105.0,74.0,86.0,60.0,441.0,427.0,1380.0,1015.0,445.0,176.0,163.0,27.0,54.0,188.0,135.0,131.0,106.0,94.0,87.0,109.0,547.0,594.0,2788.0,4191.0,942.0,344.0,223.0,41.0,88.0,158.0,146.0,120.0,115.0,80.0,92.0,135.0,290.0,1232.0,1514.0,1493.0,669.0,206.0,181.0,42.0,70.0,171.0,150.0,123.0,112.0,96.0,96.0,126.0,293.0,444.0,508.0,431.0,251.0,116.0,84.0,35.0,88.0,409.0,318.0,215.0,241.0,159.0,193.0,146.0,240.0,207.0,604.0,303.0,254.0,80.0,170.0,77.0,165.0,282.0
1778594174.354052,85.0,85.0,137.0,104.0,151.0,121.0,166.0,89.0,141.0,50.0,117.0,59.0,171.0,153.0,216.0,266.0,121.0,69.0,62.0,64.0,90.0,105.0,112.0,89.0,101.0,189.0,157.0,154.0,118.0,131.0,106.0,176.0,150.0,72.0,88.0,73.0,89.0,98.0,179.0,230.0,789.0,359.0,727.0,219.0,168.0,122.0,108.0,156.0,93.0,73.0,88.0,64.0,69.0,93.0,76.0,476.0,478.0,1583.0,1141.0,477.0,231.0,222.0,101.0,123.0,175.0,80.0,94.0,82.0,86.0,101.0,105.0,523.0,549.0,2701.0,4052.0,920.0,378.0,291.0,114.0,140.0,136.0,111.0,78.0,88.0,74.0,88.0,130.0,254.0,1005.0,1171.0,1143.0,569.0,229.0,221.0,114.0,123.0,152.0,102.0,85.0,95.0,80.0,92.0,127.0,238.0,344.0,391.0,355.0,207.0,151.0,148.0,111.0,159.0,358.0,237.0,157.0,192.0,154.0,190.0,143.0,211.0,138.0,525.0,251.0,227.0,132.0,257.0,174.0,262.0,276.0
1778594174.379053,72.0,84.0,140.0,82.0,117.0,77.0,153.0,111.0,199.0,134.0,202.0,128.0,199.0,139.0,181.0,228.0,121.0,63.0,70.0,39.0,50.0,70.0,101.0,115.0,152.0,279.0,222.0,217.0,135.0,125.0,77.0,150.0,143.0,73.0,86.0,46.0,59.0,68.0,168.0,276.0,988.0,495.0,907.0,299.0,207.0,103.0,67.0,121.0,97.0,77.0,84.0,39.0,35.0,54.0,55.0,533.0,659.0,1925.0,1390.0,610.0,279.0,206.0,63.0,75.0,167.0,86.0,85.0,44.0,47.0,52.0,89.0,532.0,604.0,2733.0,4019.0,959.0,387.0,254.0,77.0,110.0,134.0,110.0,74.0,49.0,31.0,50.0,115.0,241.0,934.0,1051.0,1017.0,573.0,229.0,192.0,77.0,83.0,144.0,115.0,86.0,55.0,42.0,63.0,104.0,235.0,370.0,426.0,372.0,262.0,157.0,110.0,64.0,106.0,347.0,247.0,161.0,138.0,88.0,147.0,108.0,231.0,215.0,620.0,337.0,306.0,144.0,240.0,125.0,192.0,281.0
1778594174.404057,31.0,47.0,127.0,110.0,167.0,161.0,209.0,142.0,192.0,93.0,150.0,79.0,176.0,133.0,168.0,211.0,84.0,43.0,53.0,66.0,95.0,117.0,144.0,152.0,161.0,281.0,221.0,178.0,129.0,114.0,69.0,135.0,92.0,56.0,74.0,72.0,112.0,128.0,231.0,336.0,1157.0,528.0,1013.0,289.0,219.0,113.0,62.0,109.0,52.0,38.0,65.0,70.0,98.0,123.0,122.0,626.0,790.0,2210.0,1584.0,654.0,276.0,221.0,62.0,83.0,126.0,57.0,79.0,74.0,113.0,133.0,148.0,563.0,588.0,2685.0,3951.0,931.0,369.0,254.0,76.0,102.0,86.0,72.0,68.0,87.0,99.0,128.0,158.0,273.0,853.0,885.0,857.0,503.0,191.0,175.0,77.0,77.0,106.0,70.0,69.0,77.0,113.0,138.0,164.0,260.0,316.0,360.0,320.0,204.0,129.0,118.0,70.0,97.0,289.0,190.0,142.0,184.0,178.0,268.0,208.0,282.0,188.0,527.0,264.0,233.0,127.0,239.0,117.0,185.0,288.0
1778594174.429058,104.0,133.0,179.0,141.0,161.0,126.0,172.0,104.0,200.0,103.0,167.0,78.0,133.0,86.0,138.0,200.0,136.0,97.0,99.0,79.0,95.0,96.0,106.0,134.0,181.0,323.0,224.0,217.0,113.0,86.0,50.0,129.0,162.0,113.0,120.0,87.0,103.0,94.0,215.0,330.0,1316.0,603.0,1155.0,320.0,211.0,86.0,40.0,104.0,119.0,115.0,126.0,102.0,75.0,96.0,70.0,620.0,900.0,2464.0,1774.0,729.0,267.0,190.0,25.0,61.0,200.0,127.0,122.0,115.0,96.0,90.0,123.0,519.0,540.0,2582.0,3819.0,918.0,336.0,216.0,43.0,94.0,153.0,134.0,123.0,109.0,85.0,89.0,118.0,219.0,746.0,776.0,756.0,472.0,155.0,137.0,34.0,63.0,177.0,153.0,126.0,103.0,95.0,102.0,126.0,202.0,294.0,329.0,285.0,188.0,89.0,70.0,32.0,86.0,399.0,313.0,225.0,240.0,151.0,198.0,140.0,206.0,180.0,516.0,252.0,235.0,79.0,156.0,77.0,163.0,291.0
1778594174.4540572,78.0,83.0,152.0,110.0,154.0,112.0,166.0,88.0,151.0,73.0,138.0,62.0,172.0,167.0,221.0,264.0,118.0,77.0,73.0,76.0,85.0,98.0,115.0,125.0,151.0,331.0,226.0,217.0,148.0,143.0,105.0,174.0,138.0,84.0,89.0,73.0,94.0,93.0,207.0,336.0,1385.0,644.0,1274.0,355.0,276.0,142.0,117.0,164.0,105.0,83.0,83.0,72.0,69.0,88.0,72.0,618.0,898.0,2616.0,1971.0,809.0,327.0,264.0,103.0,123.0,171.0,83.0,93.0,87.0,84.0,89.0,106.0,472.0,427.0,2409.0,3735.0,933.0,389.0,290.0,116.0,142.0,134.0,98.0,85.0,96.0,77.0,93.0,120.0,189.0,630.0,661.0,648.0,440.0,199.0,191.0,104.0,124.0,151.0,115.0,82.0,100.0,95.0,88.0,121.0,178.0,222.0,265.0,241.0,169.0,120.0,139.0,113.0,144.0,368.0,236.0,169.0,190.0,151.0,196.0,143.0,187.0,107.0,455.0,204.0,208.0,128.0,263.0,193.0,262.0,293.0
1778594174.4790561,73.0,73.0,140.0,76.0,111.0,82.0,151.0,105.0,217.0,134.0,204.0,130.0,201.0,144.0,175.0,221.0,122.0,71.0,59.0,49.0,49.0,60.0,101.0,142.0,216.0,417.0,310.0,302.0,169.0,110.0,79.0,144.0,141.0,76.0,81.0,54.0,54.0,58.0,207.0,367.0,1514.0,783.0,1496.0,440.0,330.0,134.0,70.0,123.0,100.0,71.0,85.0,41.0,34.0,62.0,52.0,615.0,939.0,2808.0,2329.0,1028.0,397.0,270.0,58.0,74.0,166.0,76.0,81.0,55.0,42.0,50.0,85.0,460.0,420.0,2335.0,3852.0,1046.0,426.0,275.0,83.0,104.0,122.0,103.0,75.0,70.0,41.0,53.0,98.0,199.0,638.0,686.0,696.0,517.0,221.0,183.0,73.0,81.0,145.0,104.0,85.0,51.0,41.0,48.0,99.0,181.0,275.0,336.0,303.0,227.0,139.0,112.0,72.0,107.0,353.0,239.0,154.0,162.0,82.0,141.0,95.0,203.0,195.0,562.0,303.0,288.0,154.0,220.0,129.0,189.0,302.0
1778594174.5040612,35.0,40.0,120.0,103.0,182.0,169.0,213.0,152.0,205.0,102.0,172.0,88.0,170.0,131.0,176.0,217.0,85.0,38.0,48.0,72.0,109.0,130.0,150.0,168.0,223.0,425.0,305.0,290.0,163.0,117.0,80.0,137.0,106.0,52.0,68.0,71.0,111.0,134.0,264.0,395.0,1538.0,777.0,1633.0,459.0,340.0,140.0,63.0,120.0,56.0,42.0,74.0,75.0,83.0,125.0,114.0,606.0,843.0,2757.0,2565.0,1147.0,407.0,293.0,59.0,80.0,133.0,63.0,66.0,86.0,108.0,122.0,152.0,472.0,330.0,2070.0,3871.0,1089.0,426.0,292.0,77.0,102.0,88.0,69.0,56.0,91.0,103.0,130.0,164.0,223.0,568.0,587.0,628.0,463.0,204.0,170.0,71.0,77.0,101.0,83.0,72.0,89.0,111.0,124.0,153.0,211.0,245.0,292.0,256.0,182.0,110.0,107.0,61.0,106.0,307.0,186.0,132.0,197.0,185.0,256.0,208.0,265.0,159.0,495.0,239.0,225.0,121.0,239.0,124.0,188.0,307.0
1778594174.529062,99.0,120.0,184.0,140.0,152.0,126.0,170.0,122.0,211.0,105.0,178.0,85.0,141.0,96.0,132.0,207.0,136.0,107.0,96.0,86.0,87.0,107.0,111.0,149.0,227.0,448.0,336.0,321.0,148.0,86.0,56.0,127.0,147.0,116.0,115.0,95.0,102.0,102.0,231.0,351.0,1491.0,784.0,1749.0,489.0,346.0,117.0,40.0,104.0,123.0,119.0,126.0,96.0,80.0,91.0,71.0,510.0,694.0,2629.0,2802.0,1273.0,402.0,261.0,34.0,62.0,194.0,130.0,139.0,107.0,97.0,85.0,104.0,393.0,261.0,1794.0,3784.0,1100.0,396.0,259.0,50.0,96.0,158.0,147.0,123.0,106.0,82.0,95.0,106.0,181.0,487.0,515.0,586.0,463.0,166.0,130.0,34.0,66.0,172.0,142.0,131.0,107.0,93.0,90.0,120.0,166.0,228.0,279.0,242.0,172.0,87.0,67.0,25.0,95.0,395.0,315.0,227.0,231.0,137.0,199.0,136.0,206.0,167.0,489.0,242.0,207.0,77.0,166.0,77.0,171.0,302.0
1778594174.5540571,81.0,83.0,137.0,119.0,162.0,116.0,171.0,91.0,160.0,66.0,149.0,71.0,178.0,158.0,218.0,269.0,129.0,64.0,70.0,59.0,91.0,93.0,115.0,129.0,199.0,448.0,351.0,339.0,201.0,132.0,109.0,166.0,140.0,86.0,82.0,71.0,102.0,91.0,214.0,340.0,1439.0,777.0,1931.0,532.0,417.0,164.0,104.0,157.0,96.0,79.0,92.0,71.0,85.0,87.0,59.0,449.0,548.0,2570.0,3152.0,1445.0,473.0,343.0,104.0,112.0,169.0,95.0,85.0,82.0,88.0,95.0,100.0,347.0,177.0,1570.0,3760.0,1145.0,443.0,332.0,118.0,151.0,121.0,117.0,82.0,92.0,79.0,96.0,105.0,128.0,382.0,434.0,536.0,453.0,213.0,200.0,109.0,124.0,144.0,120.0,88.0,89.0,94.0,88.0,114.0,134.0,160.0,221.0,230.0,160.0,128.0,133.0,112.0,141.0,357.0,234.0,173.0,199.0,141.0,196.0,141.0,175.0,88.0,431.0,188.0,191.0,120.0,263.0,184.0,253.0,303.0
1778594174.5790622,78.0,81.0,136.0,86.0,118.0,80.0,153.0,108.0,229.0,142.0,233.0,137.0,208.0,130.0,184.0,232.0,124.0,69.0,61.0,44.0,50.0,70.0,111.0,145.0,253.0,540.0,440.0,422.0,227.0,123.0,73.0,134.0,132.0,79.0,85.0,38.0,55.0,61.0,203.0,345.0,1464.0,877.0,2190.0,637.0,471.0,151.0,72.0,113.0,95.0,78.0,78.0,43.0,30.0,48.0,54.0,403.0,487.0,2505.0,3516.0,1649.0,522.0,332.0,72.0,80.0,165.0,88.0,83.0,59.0,42.0,43.0,73.0,321.0,190.0,1402.0,3614.0,1149.0,456.0,309.0,92.0,110.0,131.0,114.0,84.0,65.0,43.0,46.0,85.0,147.0,385.0,440.0,567.0,482.0,225.0,182.0,76.0,84.0,143.0,113.0,92.0,57.0,39.0,47.0,87.0,149.0,214.0,292.0,284.0,218.0,140.0,117.0,67.0,104.0,361.0,248.0,150.0,146.0,73.0,146.0,104.0,203.0,188.0,531.0,306.0,281.0,153.0,239.0,127.0,193.0,305.0
1778594174.6040642,42.0,46.0,127.0,96.0,166.0,169.0,224.0,144.0,216.0,120.0,200.0,91.0,177.0,136.0,173.0,235.0,99.0,43.0,47.0,56.0,117.0,129.0,153.0,181.0,253.0,558.0,427.0,429.0,227.0,123.0,80.0,137.0,102.0,57.0,64.0,59.0,120.0,136.0,248.0,357.0,1435.0,885.0,2464.0,660.0,477.0,164.0,70.0,118.0,60.0,46.0,73.0,67.0,96.0,128.0,108.0,392.0,384.0,2379.0,3862.0,1770.0,518.0,358.0,70.0,79.0,127.0,56.0,74.0,83.0,106.0,119.0,133.0,321.0,151.0,1176.0,3311.0,1077.0,425.0,305.0,79.0,103.0,85.0,66.0,72.0,89.0,107.0,132.0,142.0,179.0,312.0,350.0,443.0,419.0,199.0,166.0,67.0,83.0,104.0,78.0,75.0,86.0,111.0,131.0,150.0,176.0,179.0,220.0,236.0,164.0,117.0,107.0,64.0,113.0,301.0,193.0,136.0,192.0,171.0,249.0,202.0,262.0,153.0,471.0,226.0,207.0,121.0,214.0,121.0,191.0,307.0
1778594174.629064,108.0,110.0,188.0,126.0,153.0,122.0,180.0,120.0,220.0,117.0,211.0,106.0,141.0,94.0,144.0,203.0,132.0,105.0,102.0,91.0,94.0,101.0,121.0,147.0,264.0,597.0,506.0,479.0,229.0,87.0,40.0,129.0,149.0,105.0,113.0,89.0,100.0,95.0,221.0,329.0,1380.0,922.0,2822.0,724.0,489.0,136.0,40.0,109.0,123.0,109.0,122.0,95.0,78.0,92.0,67.0,318.0,309.0,2273.0,4252.0,1887.0,490.0,335.0,39.0,65.0,197.0,122.0,135.0,103.0,86.0,93.0,91.0,251.0,130.0,993.0,3003.0,1013.0,384.0,270.0,40.0,88.0,153.0,144.0,126.0,123.0,89.0,91.0,96.0,129.0,280.0,303.0,391.0,380.0,163.0,125.0,35.0,69.0,173.0,156.0,126.0,106.0,89.0,87.0,113.0,136.0,169.0,207.0,217.0,152.0,84.0,70.0,34.0,89.0,397.0,301.0,232.0,240.0,153.0,200.0,140.0,200.0,152.0,470.0,227.0,203.0,80.0,164.0,70.0,167.0,305.0
