RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116231.044221,67.0,69.0,135.0,102.0,154.0,111.0,190.0,411.0,2153.0,2774.0,3670.0,2577.0,1302.0,219.0,177.0,202.0,118.0,65.0,63.0,73.0,75.0,102.0,132.0,395.0,1573.0,5132.0,5303.0,2641.0,1010.0,204.0,71.0,115.0,140.0,90.0,81.0,65.0,88.0,78.0,89.0,141.0,346.0,974.0,2482.0,627.0,479.0,119.0,82.0,116.0,104.0,76.0,80.0,64.0,80.0,80.0,62.0,60.0,67.0,214.0,224.0,153.0,64.0,89.0,55.0,90.0,166.0,107.0,83.0,80.0,87.0,81.0,64.0,80.0,85.0,141.0,173.0,76.0,71.0,84.0,66.0,105.0,121.0,110.0,69.0,102.0,77.0,101.0,73.0,95.0,63.0,113.0,108.0,80.0,62.0,78.0,66.0,81.0,156.0,106.0,84.0,82.0,84.0,80.0,85.0,89.0,90.0,105.0,130.0,72.0,75.0,74.0,71.0,104.0,349.0,248.0,156.0,185.0,158.0,189.0,118.0,183.0,132.0,398.0,192.0,186.0,97.0,209.0,125.0,181.0,363.0
1779116231.0692198,73.0,58.0,141.0,104.0,141.0,120.0,183.0,438.0,2122.0,2615.0,3185.0,2111.0,1072.0,201.0,179.0,202.0,111.0,61.0,70.0,63.0,84.0,98.0,148.0,468.0,1760.0,5780.0,5765.0,2655.0,976.0,211.0,73.0,111.0,126.0,74.0,82.0,64.0,84.0,78.0,86.0,159.0,424.0,1273.0,3133.0,750.0,577.0,132.0,78.0,114.0,99.0,73.0,84.0,64.0,69.0,78.0,64.0,65.0,65.0,264.0,259.0,163.0,82.0,92.0,65.0,81.0,176.0,88.0,82.0,80.0,74.0,71.0,67.0,88.0,95.0,159.0,171.0,77.0,70.0,82.0,57.0,110.0,126.0,102.0,79.0,102.0,78.0,93.0,81.0,93.0,74.0,109.0,100.0,79.0,66.0,82.0,66.0,73.0,149.0,108.0,75.0,84.0,82.0,79.0,83.0,89.0,88.0,106.0,127.0,93.0,65.0,78.0,68.0,102.0,347.0,234.0,150.0,193.0,146.0,175.0,126.0,180.0,139.0,406.0,177.0,170.0,114.0,222.0,117.0,181.0,373.0
1779116231.0942218,61.0,56.0,135.0,109.0,141.0,120.0,197.0,437.0,1997.0,2236.0,2490.0,1598.0,833.0,186.0,173.0,206.0,114.0,63.0,69.0,68.0,79.0,110.0,151.0,529.0,1925.0,6260.0,5974.0,2559.0,902.0,196.0,71.0,109.0,135.0,79.0,89.0,71.0,84.0,90.0,92.0,169.0,552.0,1686.0,3890.0,874.0,676.0,130.0,72.0,116.0,87.0,80.0,86.0,66.0,78.0,66.0,59.0,66.0,68.0,330.0,317.0,191.0,92.0,94.0,53.0,80.0,169.0,87.0,83.0,80.0,90.0,75.0,67.0,81.0,83.0,161.0,184.0,81.0,69.0,81.0,66.0,110.0,132.0,103.0,81.0,97.0,89.0,92.0,75.0,88.0,64.0,112.0,101.0,79.0,62.0,81.0,68.0,70.0,134.0,101.0,78.0,86.0,81.0,83.0,88.0,87.0,80.0,107.0,111.0,79.0,75.0,82.0,70.0,106.0,334.0,231.0,159.0,197.0,140.0,178.0,134.0,185.0,132.0,398.0,191.0,183.0,89.0,213.0,124.0,183.0,376.0
1779116231.119222,60.0,61.0,136.0,101.0,156.0,119.0,199.0,418.0,1836.0,1821.0,1822.0,1135.0,620.0,166.0,169.0,201.0,103.0,68.0,68.0,70.0,85.0,107.0,151.0,621.0,2131.0,6735.0,5957.0,2349.0,819.0,187.0,69.0,110.0,137.0,77.0,83.0,53.0,85.0,80.0,108.0,217.0,744.0,2361.0,5032.0,1012.0,769.0,139.0,77.0,109.0,97.0,78.0,75.0,60.0,76.0,78.0,57.0,68.0,78.0,439.0,379.0,249.0,105.0,104.0,59.0,90.0,160.0,89.0,91.0,82.0,84.0,83.0,67.0,86.0,91.0,180.0,206.0,85.0,73.0,89.0,62.0,105.0,128.0,107.0,86.0,109.0,84.0,106.0,73.0,94.0,75.0,107.0,105.0,91.0,63.0,71.0,70.0,74.0,143.0,105.0,85.0,88.0,82.0,67.0,92.0,90.0,79.0,115.0,117.0,79.0,61.0,74.0,56.0,96.0,353.0,239.0,149.0,185.0,142.0,190.0,127.0,181.0,141.0,404.0,192.0,180.0,109.0,210.0,120.0,183.0,386.0
1779116231.144222,65.0,68.0,135.0,100.0,153.0,120.0,201.0,403.0,1601.0,1340.0,1226.0,727.0,446.0,137.0,171.0,201.0,119.0,62.0,71.0,65.0,85.0,100.0,163.0,706.0,2299.0,6904.0,5428.0,2000.0,689.0,176.0,75.0,109.0,135.0,84.0,85.0,67.0,85.0,91.0,109.0,263.0,998.0,3321.0,6431.0,1138.0,832.0,132.0,84.0,100.0,93.0,77.0,82.0,71.0,82.0,64.0,55.0,63.0,84.0,619.0,529.0,334.0,125.0,104.0,54.0,95.0,172.0,91.0,80.0,97.0,81.0,73.0,63.0,87.0,90.0,204.0,248.0,98.0,68.0,80.0,71.0,111.0,126.0,109.0,87.0,104.0,90.0,99.0,77.0,94.0,66.0,113.0,106.0,86.0,68.0,79.0,63.0,72.0,149.0,113.0,77.0,91.0,73.0,83.0,89.0,93.0,84.0,117.0,124.0,83.0,57.0,78.0,67.0,97.0,345.0,230.0,152.0,179.0,147.0,192.0,133.0,184.0,135.0,403.0,177.0,183.0,110.0,220.0,120.0,184.0,393.0
1779116231.169225,60.0,67.0,129.0,103.0,149.0,117.0,201.0,355.0,1254.0,865.0,790.0,438.0,347.0,140.0,168.0,203.0,117.0,75.0,62.0,74.0,82.0,108.0,161.0,762.0,2287.0,6412.0,4363.0,1567.0,563.0,157.0,70.0,104.0,130.0,70.0,89.0,68.0,81.0,84.0,109.0,322.0,1301.0,4590.0,8010.0,1235.0,863.0,136.0,87.0,103.0,92.0,82.0,74.0,66.0,69.0,79.0,60.0,58.0,91.0,900.0,714.0,456.0,167.0,115.0,66.0,86.0,170.0,88.0,88.0,84.0,85.0,79.0,74.0,83.0,88.0,244.0,284.0,92.0,75.0,82.0,65.0,106.0,131.0,104.0,83.0,99.0,77.0,105.0,77.0,90.0,70.0,132.0,115.0,83.0,71.0,82.0,69.0,69.0,144.0,104.0,85.0,88.0,83.0,81.0,82.0,82.0,75.0,111.0,132.0,81.0,62.0,82.0,69.0,104.0,345.0,242.0,149.0,192.0,148.0,189.0,136.0,189.0,135.0,405.0,199.0,168.0,107.0,208.0,131.0,180.0,395.0
1779116231.1942239,65.0,63.0,141.0,101.0,154.0,118.0,199.0,292.0,913.0,504.0,487.0,268.0,269.0,137.0,166.0,203.0,108.0,66.0,61.0,73.0,90.0,110.0,172.0,743.0,2100.0,5273.0,3112.0,1140.0,439.0,152.0,73.0,111.0,125.0,80.0,81.0,73.0,88.0,89.0,116.0,403.0,1611.0,5927.0,9296.0,1271.0,836.0,134.0,76.0,104.0,89.0,76.0,78.0,67.0,67.0,87.0,60.0,68.0,108.0,1297.0,963.0,615.0,207.0,124.0,62.0,91.0,163.0,93.0,83.0,82.0,86.0,75.0,69.0,93.0,99.0,300.0,353.0,118.0,81.0,76.0,72.0,108.0,129.0,108.0,79.0,87.0,88.0,94.0,77.0,102.0,74.0,138.0,133.0,90.0,68.0,73.0,67.0,75.0,139.0,110.0,77.0,82.0,89.0,83.0,91.0,91.0,75.0,117.0,127.0,79.0,64.0,87.0,65.0,106.0,352.0,238.0,152.0,184.0,145.0,188.0,136.0,191.0,134.0,395.0,177.0,172.0,109.0,199.0,121.0,166.0,392.0
1779116231.219228,71.0,72.0,142.0,105.0,154.0,127.0,196.0,232.0,637.0,308.0,356.0,174.0,237.0,131.0,169.0,198.0,118.0,62.0,68.0,72.0,85.0,118.0,168.0,665.0,1734.0,3881.0,2064.0,797.0,347.0,139.0,65.0,121.0,135.0,86.0,84.0,60.0,87.0,82.0,108.0,465.0,1848.0,6952.0,9720.0,1231.0,774.0,129.0,75.0,108.0,93.0,74.0,81.0,61.0,71.0,75.0,55.0,75.0,132.0,1866.0,1301.0,838.0,274.0,142.0,68.0,106.0,160.0,87.0,86.0,84.0,86.0,81.0,61.0,98.0,90.0,362.0,445.0,141.0,97.0,86.0,70.0,119.0,132.0,113.0,77.0,93.0,84.0,102.0,77.0,111.0,82.0,147.0,131.0,91.0,63.0,78.0,59.0,72.0,139.0,105.0,80.0,82.0,83.0,83.0,81.0,86.0,81.0,132.0,132.0,78.0,65.0,71.0,59.0,94.0,345.0,234.0,158.0,175.0,142.0,197.0,132.0,189.0,122.0,396.0,180.0,169.0,100.0,213.0,127.0,175.0,384.0
1779116231.244228,74.0,71.0,134.0,107.0,149.0,119.0,192.0,179.0,485.0,215.0,258.0,127.0,201.0,135.0,168.0,206.0,114.0,67.0,58.0,71.0,84.0,95.0,172.0,555.0,1361.0,2739.0,1371.0,564.0,264.0,117.0,82.0,118.0,125.0,87.0,78.0,61.0,88.0,82.0,123.0,504.0,1955.0,7431.0,9346.0,1119.0,671.0,126.0,82.0,101.0,89.0,79.0,68.0,67.0,73.0,79.0,60.0,70.0,179.0,2680.0,1767.0,1110.0,338.0,159.0,56.0,96.0,172.0,85.0,83.0,85.0,84.0,71.0,77.0,101.0,105.0,449.0,598.0,204.0,104.0,95.0,70.0,119.0,129.0,111.0,81.0,94.0,81.0,101.0,71.0,108.0,81.0,158.0,146.0,106.0,62.0,87.0,71.0,73.0,136.0,105.0,80.0,79.0,91.0,85.0,81.0,87.0,83.0,126.0,140.0,86.0,65.0,80.0,68.0,107.0,351.0,244.0,160.0,183.0,145.0,188.0,121.0,191.0,134.0,405.0,189.0,167.0,114.0,212.0,110.0,172.0,376.0
1779116231.269227,69.0,68.0,139.0,104.0,151.0,122.0,177.0,158.0,396.0,166.0,227.0,119.0,196.0,126.0,164.0,199.0,108.0,63.0,58.0,69.0,86.0,117.0,165.0,470.0,1060.0,1930.0,918.0,441.0,222.0,121.0,74.0,114.0,123.0,69.0,83.0,65.0,71.0,94.0,121.0,517.0,1989.0,7381.0,8300.0,982.0,582.0,119.0,70.0,111.0,95.0,72.0,82.0,73.0,76.0,78.0,65.0,70.0,241.0,4013.0,2414.0,1403.0,409.0,171.0,74.0,101.0,164.0,88.0,84.0,77.0,86.0,85.0,73.0,106.0,114.0,578.0,790.0,281.0,130.0,103.0,76.0,137.0,129.0,106.0,82.0,94.0,95.0,101.0,73.0,121.0,94.0,180.0,182.0,111.0,69.0,94.0,64.0,80.0,143.0,108.0,82.0,90.0,82.0,100.0,91.0,88.0,92.0,138.0,145.0,82.0,73.0,75.0,61.0,105.0,335.0,230.0,161.0,190.0,147.0,186.0,134.0,191.0,136.0,392.0,188.0,172.0,107.0,205.0,120.0,172.0,374.0
1779116231.294231,61.0,61.0,141.0,109.0,153.0,122.0,177.0,139.0,325.0,153.0,201.0,106.0,177.0,129.0,165.0,197.0,107.0,70.0,67.0,67.0,90.0,103.0,160.0,364.0,790.0,1332.0,618.0,359.0,180.0,112.0,59.0,120.0,135.0,84.0,96.0,63.0,90.0,92.0,125.0,517.0,1752.0,5990.0,6336.0,779.0,474.0,110.0,73.0,106.0,88.0,75.0,83.0,69.0,72.0,81.0,65.0,80.0,321.0,5521.0,3082.0,1629.0,448.0,185.0,63.0,99.0,170.0,90.0,86.0,79.0,90.0,74.0,68.0,117.0,140.0,730.0,1082.0,395.0,170.0,116.0,87.0,149.0,125.0,105.0,72.0,97.0,82.0,90.0,79.0,134.0,100.0,228.0,205.0,140.0,74.0,93.0,78.0,89.0,142.0,115.0,85.0,84.0,89.0,78.0,87.0,86.0,90.0,157.0,146.0,90.0,62.0,75.0,72.0,115.0,347.0,233.0,144.0,178.0,131.0,194.0,134.0,179.0,151.0,408.0,182.0,165.0,109.0,222.0,102.0,179.0,358.0
1779116231.3192298,65.0,71.0,137.0,107.0,164.0,125.0,177.0,122.0,280.0,130.0,183.0,93.0,173.0,126.0,166.0,204.0,113.0,68.0,71.0,59.0,86.0,110.0,141.0,293.0,574.0,912.0,437.0,288.0,167.0,110.0,68.0,120.0,132.0,74.0,86.0,67.0,96.0,85.0,119.0,457.0,1340.0,4115.0,4427.0,617.0,376.0,106.0,80.0,102.0,92.0,84.0,75.0,68.0,77.0,80.0,69.0,76.0,376.0,6632.0,3630.0,1731.0,469.0,192.0,74.0,96.0,167.0,82.0,97.0,85.0,94.0,74.0,78.0,140.0,175.0,914.0,1427.0,510.0,220.0,147.0,98.0,160.0,137.0,108.0,74.0,91.0,91.0,93.0,82.0,159.0,113.0,261.0,259.0,181.0,89.0,98.0,98.0,94.0,141.0,110.0,87.0,79.0,86.0,73.0,87.0,84.0,99.0,163.0,163.0,91.0,66.0,87.0,60.0,107.0,346.0,238.0,158.0,191.0,145.0,190.0,135.0,193.0,129.0,398.0,182.0,176.0,101.0,209.0,102.0,189.0,337.0
1779116231.344233,58.0,64.0,138.0,107.0,147.0,121.0,173.0,127.0,261.0,132.0,165.0,85.0,173.0,132.0,159.0,199.0,116.0,71.0,59.0,66.0,85.0,97.0,142.0,227.0,434.0,691.0,351.0,251.0,133.0,111.0,68.0,128.0,140.0,88.0,83.0,64.0,84.0,91.0,127.0,410.0,1023.0,2779.0,3149.0,497.0,306.0,96.0,69.0,101.0,99.0,76.0,93.0,68.0,71.0,73.0,68.0,86.0,425.0,7317.0,3963.0,1725.0,455.0,198.0,74.0,105.0,163.0,80.0,87.0,79.0,88.0,71.0,80.0,168.0,210.0,1159.0,1871.0,616.0,285.0,165.0,107.0,174.0,139.0,105.0,80.0,95.0,83.0,94.0,89.0,188.0,125.0,325.0,341.0,238.0,101.0,123.0,110.0,103.0,156.0,109.0,73.0,83.0,80.0,85.0,86.0,91.0,108.0,170.0,189.0,96.0,69.0,71.0,66.0,113.0,349.0,232.0,158.0,197.0,138.0,188.0,127.0,190.0,151.0,403.0,201.0,167.0,96.0,211.0,124.0,172.0,326.0
1779116231.369235,63.0,65.0,137.0,110.0,161.0,115.0,171.0,108.0,229.0,112.0,169.0,75.0,167.0,130.0,169.0,196.0,109.0,67.0,69.0,70.0,97.0,104.0,131.0,193.0,346.0,540.0,292.0,221.0,126.0,104.0,65.0,117.0,136.0,79.0,79.0,64.0,89.0,86.0,124.0,351.0,801.0,1917.0,2313.0,406.0,254.0,93.0,77.0,94.0,96.0,79.0,77.0,70.0,74.0,75.0,76.0,87.0,461.0,7522.0,3977.0,1632.0,441.0,194.0,69.0,97.0,174.0,91.0,94.0,80.0,85.0,88.0,77.0,187.0,272.0,1494.0,2453.0,746.0,347.0,191.0,113.0,167.0,136.0,111.0,84.0,100.0,73.0,90.0,85.0,234.0,153.0,424.0,447.0,337.0,112.0,132.0,128.0,101.0,142.0,101.0,80.0,84.0,82.0,88.0,89.0,95.0,122.0,200.0,208.0,113.0,76.0,82.0,63.0,100.0,340.0,226.0,159.0,189.0,149.0,183.0,137.0,184.0,130.0,406.0,190.0,172.0,117.0,208.0,131.0,181.0,320.0
1779116231.3937218,61.0,67.0,132.0,111.0,153.0,121.0,172.0,99.0,218.0,118.0,179.0,79.0,163.0,124.0,161.0,198.0,125.0,68.0,62.0,66.0,85.0,104.0,125.0,173.0,273.0,430.0,255.0,188.0,102.0,117.0,71.0,118.0,135.0,83.0,85.0,70.0,83.0,87.0,117.0,311.0,615.0,1309.0,1728.0,337.0,215.0,109.0,69.0,111.0,92.0,85.0,72.0,64.0,74.0,77.0,78.0,86.0,464.0,6668.0,3731.0,1407.0,392.0,199.0,73.0,99.0,172.0,89.0,77.0,75.0,82.0,89.0,79.0,217.0,355.0,1787.0,3034.0,826.0,382.0,202.0,135.0,163.0,125.0,104.0,75.0,99.0,83.0,97.0,83.0,292.0,174.0,550.0,588.0,431.0,135.0,154.0,138.0,104.0,151.0,105.0,84.0,91.0,79.0,85.0,87.0,102.0,153.0,238.0,255.0,122.0,74.0,79.0,76.0,106.0,350.0,238.0,145.0,190.0,138.0,187.0,129.0,189.0,134.0,417.0,207.0,188.0,113.0,204.0,128.0,187.0,309.0
1779116231.41872,63.0,66.0,138.0,98.0,151.0,111.0,161.0,104.0,206.0,113.0,168.0,77.0,169.0,130.0,159.0,202.0,111.0,68.0,57.0,67.0,90.0,101.0,127.0,148.0,228.0,383.0,255.0,174.0,95.0,114.0,70.0,127.0,123.0,78.0,83.0,70.0,73.0,88.0,112.0,284.0,497.0,962.0,1343.0,285.0,185.0,85.0,70.0,95.0,94.0,86.0,91.0,69.0,73.0,81.0,69.0,89.0,417.0,5950.0,3170.0,1183.0,352.0,182.0,65.0,96.0,161.0,91.0,89.0,80.0,91.0,80.0,93.0,245.0,435.0,2080.0,3603.0,887.0,409.0,224.0,127.0,173.0,122.0,105.0,83.0,91.0,94.0,112.0,95.0,336.0,193.0,669.0,734.0,556.0,157.0,171.0,153.0,99.0,148.0,116.0,84.0,78.0,73.0,90.0,88.0,114.0,164.0,267.0,308.0,131.0,70.0,91.0,61.0,116.0,350.0,243.0,165.0,184.0,150.0,192.0,126.0,195.0,138.0,428.0,242.0,192.0,104.0,205.0,123.0,189.0,302.0
1779116231.443723,62.0,67.0,131.0,105.0,149.0,120.0,163.0,111.0,199.0,109.0,158.0,67.0,163.0,120.0,157.0,206.0,111.0,61.0,61.0,67.0,93.0,104.0,120.0,143.0,206.0,338.0,233.0,161.0,98.0,107.0,70.0,122.0,128.0,76.0,84.0,75.0,73.0,86.0,113.0,269.0,442.0,823.0,1156.0,257.0,168.0,86.0,76.0,111.0,94.0,82.0,82.0,75.0,78.0,85.0,77.0,90.0,420.0,5650.0,2896.0,1056.0,331.0,182.0,70.0,97.0,173.0,88.0,89.0,87.0,77.0,74.0,93.0,250.0,586.0,2595.0,4339.0,954.0,440.0,245.0,135.0,178.0,133.0,104.0,78.0,102.0,83.0,104.0,88.0,395.0,232.0,852.0,926.0,674.0,182.0,191.0,165.0,104.0,144.0,106.0,75.0,79.0,83.0,84.0,86.0,113.0,207.0,317.0,362.0,167.0,77.0,87.0,68.0,108.0,347.0,231.0,156.0,192.0,149.0,184.0,137.0,190.0,152.0,444.0,244.0,194.0,107.0,215.0,115.0,189.0,310.0
1779116231.468724,57.0,65.0,144.0,100.0,151.0,110.0,160.0,95.0,200.0,103.0,157.0,80.0,166.0,129.0,161.0,187.0,124.0,70.0,71.0,67.0,80.0,91.0,118.0,132.0,193.0,323.0,205.0,165.0,105.0,104.0,77.0,122.0,134.0,91.0,93.0,62.0,86.0,81.0,114.0,243.0,398.0,651.0,988.0,240.0,143.0,99.0,70.0,111.0,99.0,67.0,78.0,70.0,81.0,82.0,73.0,87.0,407.0,4938.0,2426.0,907.0,295.0,176.0,62.0,102.0,162.0,91.0,88.0,89.0,92.0,81.0,95.0,275.0,747.0,2972.0,4850.0,980.0,438.0,245.0,141.0,175.0,123.0,106.0,77.0,94.0,75.0,111.0,92.0,450.0,268.0,1070.0,1161.0,782.0,208.0,208.0,163.0,102.0,147.0,108.0,86.0,85.0,83.0,88.0,88.0,116.0,243.0,402.0,430.0,202.0,95.0,92.0,70.0,115.0,348.0,254.0,148.0,186.0,145.0,187.0,129.0,200.0,153.0,471.0,249.0,215.0,117.0,211.0,124.0,182.0,312.0
1779116231.493723,63.0,64.0,141.0,101.0,151.0,118.0,161.0,101.0,187.0,95.0,158.0,71.0,181.0,134.0,158.0,189.0,109.0,66.0,63.0,72.0,81.0,100.0,123.0,132.0,171.0,298.0,211.0,154.0,83.0,113.0,62.0,116.0,127.0,87.0,83.0,68.0,90.0,85.0,107.0,219.0,350.0,563.0,828.0,206.0,141.0,87.0,68.0,107.0,84.0,75.0,75.0,68.0,82.0,78.0,68.0,92.0,372.0,4008.0,1961.0,751.0,256.0,172.0,68.0,88.0,165.0,81.0,73.0,86.0,90.0,87.0,92.0,299.0,931.0,3338.0,5275.0,1010.0,442.0,258.0,139.0,171.0,127.0,112.0,86.0,90.0,88.0,109.0,100.0,516.0,288.0,1381.0,1508.0,935.0,242.0,229.0,172.0,100.0,136.0,104.0,86.0,74.0,74.0,80.0,82.0,140.0,304.0,486.0,565.0,245.0,85.0,92.0,69.0,102.0,340.0,231.0,152.0,196.0,139.0,191.0,135.0,200.0,156.0,501.0,261.0,217.0,118.0,209.0,127.0,180.0,314.0
1779116231.518725,70.0,63.0,140.0,104.0,149.0,103.0,159.0,101.0,191.0,105.0,160.0,79.0,166.0,137.0,149.0,192.0,116.0,64.0,66.0,70.0,85.0,93.0,122.0,121.0,164.0,271.0,198.0,144.0,97.0,105.0,83.0,118.0,131.0,77.0,83.0,63.0,81.0,79.0,104.0,211.0,300.0,462.0,710.0,183.0,127.0,84.0,73.0,100.0,93.0,80.0,86.0,68.0,72.0,84.0,77.0,82.0,339.0,3006.0,1476.0,611.0,223.0,165.0,72.0,99.0,170.0,92.0,91.0,78.0,84.0,86.0,98.0,308.0,1096.0,3624.0,5590.0,1007.0,440.0,264.0,143.0,167.0,123.0,105.0,87.0,103.0,98.0,117.0,97.0,581.0,357.0,1858.0,2057.0,1126.0,279.0,252.0,196.0,103.0,149.0,109.0,87.0,83.0,79.0,84.0,91.0,145.0,381.0,626.0,749.0,330.0,114.0,96.0,61.0,110.0,357.0,232.0,156.0,193.0,146.0,195.0,134.0,208.0,169.0,527.0,322.0,233.0,114.0,206.0,128.0,180.0,321.0
1779116231.5437279,69.0,61.0,139.0,99.0,150.0,109.0,165.0,101.0,190.0,101.0,155.0,74.0,171.0,121.0,162.0,191.0,112.0,68.0,67.0,59.0,82.0,95.0,113.0,107.0,145.0,248.0,188.0,137.0,98.0,116.0,70.0,108.0,132.0,85.0,77.0,57.0,83.0,81.0,109.0,190.0,252.0,369.0,571.0,167.0,124.0,76.0,59.0,111.0,99.0,87.0,81.0,71.0,79.0,78.0,64.0,82.0,260.0,1962.0,1041.0,477.0,199.0,151.0,68.0,98.0,169.0,93.0,79.0,69.0,91.0,82.0,107.0,307.0,1053.0,3470.0,5377.0,970.0,418.0,265.0,148.0,179.0,141.0,94.0,93.0,93.0,79.0,122.0,102.0,652.0,415.0,2482.0,2766.0,1351.0,320.0,271.0,184.0,107.0,144.0,100.0,91.0,76.0,83.0,89.0,92.0,166.0,474.0,816.0,1015.0,435.0,121.0,102.0,66.0,106.0,339.0,234.0,158.0,183.0,142.0,193.0,132.0,216.0,198.0,628.0,379.0,272.0,112.0,205.0,126.0,184.0,321.0
1779116231.568727,71.0,61.0,144.0,98.0,149.0,112.0,158.0,97.0,185.0,106.0,156.0,74.0,175.0,129.0,153.0,193.0,112.0,66.0,74.0,71.0,81.0,102.0,109.0,109.0,140.0,229.0,179.0,130.0,92.0,109.0,62.0,120.0,137.0,72.0,80.0,68.0,76.0,77.0,97.0,171.0,228.0,307.0,489.0,148.0,112.0,78.0,68.0,112.0,93.0,79.0,91.0,67.0,80.0,77.0,76.0,78.0,216.0,1305.0,752.0,373.0,162.0,147.0,66.0,96.0,161.0,81.0,82.0,83.0,78.0,83.0,100.0,302.0,922.0,3149.0,5070.0,917.0,420.0,264.0,145.0,165.0,131.0,107.0,81.0,89.0,79.0,116.0,102.0,702.0,462.0,3394.0,3754.0,1662.0,379.0,307.0,189.0,105.0,142.0,101.0,79.0,86.0,78.0,79.0,112.0,184.0,584.0,1109.0,1441.0,597.0,134.0,104.0,81.0,112.0,344.0,238.0,146.0,180.0,149.0,184.0,133.0,237.0,212.0,723.0,489.0,309.0,120.0,229.0,125.0,177.0,332.0
1779116231.5937269,62.0,65.0,141.0,101.0,153.0,107.0,160.0,102.0,181.0,100.0,167.0,72.0,164.0,129.0,156.0,181.0,119.0,63.0,69.0,72.0,87.0,91.0,117.0,99.0,124.0,208.0,177.0,111.0,92.0,111.0,76.0,105.0,135.0,71.0,88.0,70.0,74.0,75.0,109.0,153.0,205.0,268.0,427.0,131.0,101.0,69.0,81.0,97.0,90.0,89.0,87.0,72.0,83.0,87.0,69.0,83.0,170.0,874.0,539.0,293.0,142.0,139.0,74.0,86.0,159.0,88.0,96.0,90.0,89.0,84.0,109.0,287.0,701.0,2514.0,4275.0,803.0,384.0,266.0,152.0,183.0,123.0,108.0,81.0,94.0,87.0,118.0,105.0,733.0,503.0,4296.0,4755.0,1985.0,430.0,335.0,212.0,110.0,150.0,102.0,84.0,83.0,81.0,83.0,110.0,202.0,694.0,1499.0,2015.0,835.0,174.0,110.0,73.0,118.0,346.0,226.0,161.0,185.0,144.0,195.0,125.0,252.0,251.0,926.0,662.0,403.0,124.0,228.0,114.0,185.0,345.0
1779116231.6187298,68.0,56.0,147.0,109.0,152.0,114.0,157.0,92.0,181.0,102.0,164.0,71.0,170.0,119.0,163.0,182.0,113.0,63.0,72.0,69.0,87.0,95.0,112.0,102.0,111.0,195.0,166.0,115.0,91.0,107.0,79.0,116.0,127.0,82.0,89.0,63.0,85.0,94.0,96.0,149.0,182.0,214.0,356.0,118.0,83.0,79.0,68.0,100.0,82.0,73.0,81.0,76.0,72.0,79.0,63.0,84.0,142.0,590.0,379.0,228.0,122.0,125.0,66.0,83.0,160.0,83.0,88.0,72.0,87.0,80.0,89.0,255.0,469.0,1796.0,3058.0,657.0,347.0,255.0,154.0,174.0,126.0,99.0,85.0,98.0,83.0,119.0,115.0,732.0,475.0,4714.0,5305.0,2137.0,467.0,352.0,207.0,114.0,145.0,105.0,78.0,91.0,83.0,69.0,101.0,214.0,796.0,1921.0,2662.0,1068.0,210.0,113.0,75.0,114.0,342.0,238.0,153.0,185.0,148.0,197.0,136.0,273.0,297.0,1159.0,917.0,487.0,135.0,212.0,120.0,186.0,344.0
