RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105669.967173,115.0,110.0,140.0,111.0,153.0,142.0,202.0,108.0,182.0,109.0,120.0,50.0,150.0,130.0,180.0,227.0,139.0,98.0,74.0,70.0,93.0,128.0,145.0,107.0,83.0,115.0,79.0,69.0,71.0,106.0,69.0,141.0,160.0,108.0,97.0,80.0,127.0,135.0,268.0,176.0,151.0,93.0,111.0,47.0,76.0,75.0,68.0,117.0,118.0,112.0,96.0,88.0,190.0,251.0,92.0,251.0,93.0,114.0,65.0,59.0,59.0,72.0,50.0,91.0,210.0,117.0,112.0,100.0,284.0,201.0,169.0,239.0,106.0,131.0,88.0,46.0,62.0,79.0,76.0,112.0,181.0,138.0,102.0,173.0,140.0,121.0,97.0,92.0,88.0,86.0,57.0,61.0,49.0,80.0,70.0,90.0,178.0,137.0,100.0,101.0,99.0,90.0,95.0,100.0,71.0,92.0,59.0,58.0,41.0,78.0,70.0,109.0,409.0,284.0,173.0,200.0,160.0,192.0,132.0,186.0,133.0,378.0,138.0,129.0,89.0,200.0,122.0,206.0,124.0
1779105669.999461,80.0,83.0,131.0,106.0,153.0,123.0,163.0,82.0,155.0,94.0,143.0,92.0,191.0,166.0,199.0,223.0,117.0,66.0,65.0,65.0,91.0,119.0,114.0,88.0,73.0,109.0,95.0,97.0,117.0,134.0,88.0,132.0,141.0,89.0,91.0,77.0,119.0,131.0,226.0,128.0,126.0,83.0,118.0,88.0,108.0,106.0,96.0,111.0,103.0,80.0,88.0,94.0,184.0,230.0,69.0,206.0,68.0,100.0,80.0,77.0,105.0,106.0,75.0,88.0,180.0,105.0,116.0,97.0,262.0,195.0,132.0,215.0,80.0,125.0,108.0,90.0,108.0,122.0,92.0,109.0,155.0,123.0,103.0,163.0,136.0,112.0,74.0,70.0,60.0,82.0,77.0,100.0,110.0,116.0,90.0,81.0,141.0,119.0,87.0,88.0,91.0,87.0,64.0,72.0,65.0,88.0,87.0,98.0,96.0,98.0,83.0,99.0,370.0,259.0,161.0,206.0,156.0,190.0,96.0,138.0,102.0,371.0,168.0,194.0,153.0,263.0,144.0,180.0,123.0
1779105670.029807,81.0,78.0,97.0,81.0,132.0,136.0,180.0,130.0,206.0,121.0,156.0,80.0,171.0,146.0,182.0,213.0,111.0,66.0,44.0,50.0,74.0,115.0,139.0,114.0,104.0,129.0,108.0,90.0,83.0,116.0,66.0,132.0,133.0,78.0,68.0,63.0,100.0,122.0,218.0,163.0,163.0,110.0,120.0,69.0,80.0,88.0,59.0,114.0,99.0,70.0,67.0,59.0,151.0,232.0,93.0,226.0,111.0,130.0,92.0,69.0,65.0,87.0,53.0,75.0,183.0,107.0,90.0,74.0,239.0,182.0,154.0,237.0,123.0,154.0,119.0,82.0,79.0,89.0,68.0,104.0,157.0,118.0,62.0,148.0,114.0,108.0,102.0,116.0,111.0,123.0,94.0,82.0,76.0,81.0,61.0,71.0,155.0,105.0,61.0,77.0,75.0,89.0,96.0,123.0,105.0,116.0,111.0,91.0,67.0,82.0,67.0,95.0,365.0,235.0,122.0,162.0,123.0,194.0,152.0,211.0,174.0,422.0,187.0,188.0,119.0,211.0,128.0,187.0,121.0
1779105670.055688,73.0,76.0,133.0,130.0,181.0,148.0,182.0,107.0,176.0,92.0,143.0,80.0,166.0,135.0,165.0,188.0,100.0,65.0,68.0,86.0,115.0,134.0,130.0,97.0,91.0,114.0,89.0,78.0,90.0,112.0,66.0,113.0,121.0,82.0,97.0,104.0,129.0,141.0,212.0,139.0,129.0,87.0,107.0,68.0,87.0,79.0,60.0,86.0,71.0,74.0,98.0,109.0,195.0,244.0,93.0,198.0,89.0,100.0,76.0,67.0,71.0,78.0,38.0,44.0,174.0,99.0,115.0,123.0,278.0,210.0,159.0,217.0,102.0,118.0,99.0,83.0,82.0,90.0,43.0,72.0,146.0,121.0,104.0,193.0,170.0,140.0,107.0,99.0,88.0,95.0,79.0,86.0,72.0,95.0,47.0,45.0,133.0,115.0,92.0,122.0,132.0,115.0,103.0,96.0,86.0,93.0,96.0,81.0,73.0,85.0,55.0,68.0,346.0,246.0,179.0,235.0,201.0,243.0,145.0,185.0,137.0,379.0,157.0,181.0,119.0,211.0,100.0,138.0,121.0
1779105670.080086,116.0,110.0,138.0,105.0,157.0,133.0,179.0,109.0,170.0,92.0,119.0,53.0,145.0,126.0,179.0,231.0,138.0,84.0,70.0,63.0,93.0,122.0,117.0,98.0,94.0,110.0,78.0,62.0,75.0,111.0,68.0,129.0,162.0,106.0,92.0,85.0,112.0,122.0,199.0,142.0,137.0,95.0,96.0,54.0,67.0,73.0,70.0,123.0,132.0,112.0,95.0,91.0,166.0,217.0,89.0,207.0,83.0,99.0,51.0,43.0,43.0,75.0,50.0,87.0,211.0,124.0,115.0,104.0,250.0,188.0,151.0,229.0,93.0,118.0,79.0,53.0,53.0,83.0,69.0,107.0,178.0,146.0,104.0,172.0,150.0,126.0,95.0,101.0,78.0,94.0,54.0,57.0,56.0,77.0,67.0,92.0,173.0,141.0,97.0,106.0,99.0,86.0,88.0,103.0,77.0,79.0,65.0,52.0,43.0,69.0,68.0,119.0,392.0,289.0,172.0,204.0,158.0,200.0,139.0,180.0,135.0,380.0,135.0,137.0,90.0,204.0,124.0,201.0,119.0
1779105670.09951,85.0,80.0,132.0,108.0,154.0,123.0,149.0,85.0,153.0,99.0,148.0,84.0,194.0,167.0,200.0,214.0,126.0,63.0,60.0,73.0,91.0,106.0,96.0,76.0,70.0,104.0,100.0,89.0,104.0,133.0,86.0,126.0,136.0,87.0,80.0,85.0,116.0,122.0,182.0,127.0,108.0,81.0,111.0,81.0,105.0,106.0,86.0,112.0,99.0,78.0,85.0,88.0,171.0,226.0,60.0,190.0,62.0,88.0,81.0,85.0,93.0,107.0,64.0,77.0,183.0,100.0,102.0,98.0,259.0,187.0,141.0,214.0,81.0,116.0,107.0,86.0,106.0,119.0,80.0,113.0,146.0,122.0,90.0,178.0,148.0,107.0,73.0,72.0,66.0,79.0,80.0,94.0,106.0,126.0,90.0,85.0,158.0,109.0,100.0,96.0,93.0,89.0,72.0,69.0,62.0,86.0,87.0,104.0,97.0,114.0,88.0,100.0,364.0,240.0,172.0,204.0,151.0,202.0,97.0,151.0,99.0,368.0,171.0,201.0,163.0,247.0,162.0,188.0,121.0
1779105670.124427,83.0,70.0,98.0,86.0,135.0,120.0,173.0,129.0,200.0,130.0,160.0,76.0,176.0,142.0,183.0,223.0,118.0,65.0,43.0,46.0,79.0,109.0,131.0,114.0,107.0,131.0,102.0,89.0,91.0,109.0,65.0,137.0,131.0,83.0,59.0,58.0,88.0,115.0,216.0,162.0,153.0,107.0,135.0,68.0,82.0,89.0,64.0,120.0,95.0,75.0,57.0,66.0,146.0,227.0,92.0,231.0,119.0,132.0,94.0,68.0,67.0,83.0,50.0,78.0,188.0,92.0,81.0,81.0,257.0,197.0,162.0,257.0,131.0,150.0,106.0,83.0,80.0,97.0,55.0,102.0,146.0,108.0,58.0,154.0,133.0,113.0,118.0,124.0,118.0,125.0,94.0,83.0,71.0,87.0,61.0,85.0,154.0,110.0,49.0,81.0,76.0,94.0,104.0,121.0,108.0,125.0,103.0,82.0,65.0,75.0,62.0,104.0,372.0,240.0,118.0,169.0,124.0,195.0,140.0,212.0,171.0,408.0,182.0,180.0,121.0,208.0,129.0,176.0,121.0
1779105670.147526,67.0,85.0,139.0,136.0,179.0,166.0,187.0,114.0,183.0,102.0,140.0,82.0,168.0,144.0,160.0,184.0,105.0,71.0,80.0,88.0,105.0,136.0,127.0,86.0,90.0,113.0,93.0,81.0,93.0,121.0,52.0,110.0,122.0,84.0,94.0,101.0,135.0,145.0,229.0,137.0,134.0,91.0,105.0,72.0,82.0,77.0,58.0,84.0,80.0,79.0,91.0,106.0,200.0,263.0,101.0,221.0,84.0,105.0,79.0,70.0,65.0,88.0,38.0,42.0,161.0,99.0,113.0,119.0,298.0,224.0,168.0,246.0,102.0,121.0,100.0,77.0,84.0,95.0,48.0,73.0,145.0,119.0,105.0,199.0,181.0,148.0,110.0,107.0,86.0,89.0,71.0,86.0,83.0,84.0,56.0,51.0,135.0,124.0,94.0,119.0,122.0,115.0,107.0,91.0,91.0,92.0,92.0,83.0,72.0,82.0,57.0,71.0,343.0,244.0,172.0,241.0,199.0,231.0,152.0,199.0,140.0,379.0,167.0,179.0,117.0,217.0,111.0,148.0,124.0
1779105670.174847,105.0,104.0,139.0,106.0,155.0,126.0,174.0,102.0,173.0,94.0,122.0,45.0,140.0,129.0,177.0,230.0,135.0,89.0,67.0,67.0,95.0,112.0,118.0,105.0,84.0,110.0,77.0,58.0,67.0,101.0,69.0,141.0,151.0,108.0,90.0,88.0,113.0,120.0,211.0,145.0,122.0,86.0,91.0,40.0,70.0,71.0,66.0,122.0,119.0,104.0,95.0,87.0,167.0,229.0,89.0,212.0,87.0,108.0,57.0,44.0,42.0,78.0,57.0,90.0,211.0,126.0,109.0,97.0,269.0,202.0,163.0,246.0,101.0,130.0,75.0,53.0,59.0,75.0,58.0,117.0,176.0,144.0,97.0,176.0,149.0,117.0,103.0,99.0,85.0,97.0,58.0,49.0,50.0,83.0,64.0,82.0,184.0,137.0,93.0,96.0,99.0,94.0,95.0,102.0,84.0,94.0,62.0,55.0,43.0,64.0,61.0,121.0,408.0,283.0,179.0,201.0,149.0,201.0,127.0,175.0,142.0,373.0,139.0,137.0,75.0,187.0,122.0,201.0,119.0
1779105670.204038,79.0,76.0,127.0,105.0,153.0,119.0,153.0,80.0,156.0,92.0,142.0,94.0,188.0,169.0,192.0,223.0,119.0,61.0,64.0,69.0,87.0,120.0,103.0,78.0,62.0,107.0,98.0,99.0,106.0,131.0,81.0,144.0,137.0,87.0,86.0,84.0,111.0,121.0,191.0,127.0,114.0,83.0,112.0,82.0,104.0,108.0,86.0,110.0,103.0,85.0,93.0,87.0,172.0,225.0,68.0,193.0,66.0,97.0,81.0,85.0,86.0,110.0,74.0,72.0,180.0,103.0,107.0,108.0,272.0,196.0,139.0,213.0,81.0,119.0,106.0,99.0,106.0,111.0,82.0,106.0,156.0,135.0,92.0,178.0,157.0,112.0,70.0,76.0,61.0,88.0,83.0,106.0,110.0,112.0,84.0,73.0,155.0,120.0,85.0,98.0,96.0,82.0,67.0,75.0,62.0,85.0,91.0,107.0,93.0,115.0,88.0,103.0,364.0,260.0,169.0,199.0,150.0,196.0,98.0,141.0,117.0,371.0,168.0,210.0,156.0,256.0,160.0,185.0,122.0
1779105670.219627,88.0,68.0,103.0,87.0,143.0,119.0,184.0,126.0,207.0,132.0,147.0,74.0,164.0,139.0,185.0,209.0,118.0,67.0,36.0,59.0,83.0,115.0,133.0,109.0,110.0,125.0,117.0,84.0,83.0,116.0,71.0,134.0,140.0,80.0,62.0,58.0,104.0,132.0,244.0,167.0,158.0,116.0,125.0,71.0,88.0,83.0,68.0,107.0,91.0,71.0,60.0,69.0,158.0,244.0,99.0,267.0,121.0,137.0,91.0,78.0,72.0,89.0,48.0,69.0,183.0,85.0,82.0,77.0,261.0,204.0,172.0,274.0,128.0,154.0,115.0,84.0,89.0,86.0,74.0,96.0,142.0,111.0,66.0,163.0,142.0,110.0,113.0,124.0,123.0,122.0,93.0,75.0,81.0,93.0,71.0,75.0,159.0,104.0,60.0,68.0,83.0,94.0,96.0,119.0,105.0,121.0,101.0,84.0,78.0,86.0,67.0,101.0,367.0,223.0,128.0,170.0,141.0,206.0,146.0,210.0,181.0,430.0,174.0,178.0,117.0,208.0,130.0,178.0,124.0
1779105670.251273,69.0,89.0,150.0,122.0,180.0,154.0,189.0,104.0,180.0,102.0,139.0,76.0,174.0,134.0,159.0,192.0,101.0,69.0,75.0,87.0,110.0,129.0,138.0,98.0,85.0,109.0,98.0,94.0,93.0,110.0,57.0,114.0,125.0,72.0,96.0,101.0,144.0,164.0,282.0,172.0,149.0,88.0,126.0,66.0,80.0,74.0,64.0,83.0,89.0,88.0,95.0,117.0,224.0,304.0,104.0,281.0,101.0,120.0,87.0,65.0,66.0,85.0,34.0,43.0,177.0,102.0,120.0,126.0,327.0,251.0,200.0,301.0,109.0,151.0,113.0,81.0,82.0,88.0,42.0,73.0,144.0,112.0,102.0,208.0,183.0,147.0,115.0,116.0,99.0,94.0,82.0,89.0,84.0,93.0,56.0,50.0,130.0,116.0,99.0,122.0,134.0,121.0,101.0,103.0,82.0,85.0,99.0,87.0,70.0,78.0,46.0,69.0,345.0,242.0,190.0,232.0,192.0,237.0,151.0,188.0,137.0,391.0,168.0,185.0,119.0,201.0,87.0,140.0,128.0
1779105670.267144,113.0,110.0,132.0,108.0,162.0,135.0,180.0,111.0,180.0,93.0,117.0,47.0,142.0,132.0,178.0,223.0,138.0,94.0,64.0,70.0,92.0,126.0,158.0,101.0,91.0,111.0,74.0,67.0,72.0,112.0,67.0,147.0,152.0,96.0,91.0,82.0,134.0,151.0,315.0,186.0,165.0,91.0,109.0,43.0,65.0,79.0,75.0,117.0,131.0,101.0,96.0,94.0,202.0,301.0,99.0,331.0,118.0,130.0,66.0,52.0,55.0,81.0,51.0,93.0,209.0,121.0,118.0,105.0,337.0,247.0,213.0,343.0,113.0,160.0,90.0,64.0,56.0,84.0,58.0,119.0,179.0,155.0,104.0,203.0,176.0,131.0,105.0,117.0,115.0,96.0,73.0,60.0,51.0,87.0,81.0,94.0,174.0,152.0,99.0,105.0,103.0,95.0,100.0,105.0,79.0,93.0,64.0,54.0,46.0,78.0,75.0,125.0,405.0,278.0,168.0,207.0,162.0,199.0,134.0,183.0,144.0,365.0,138.0,150.0,83.0,202.0,128.0,202.0,130.0
1779105670.306221,87.0,82.0,132.0,102.0,152.0,124.0,162.0,79.0,163.0,92.0,143.0,102.0,192.0,164.0,200.0,222.0,113.0,73.0,63.0,61.0,102.0,114.0,141.0,93.0,76.0,107.0,103.0,98.0,117.0,124.0,90.0,129.0,128.0,84.0,90.0,79.0,129.0,144.0,343.0,179.0,153.0,100.0,145.0,84.0,116.0,104.0,88.0,108.0,104.0,80.0,96.0,88.0,226.0,327.0,75.0,348.0,104.0,137.0,104.0,97.0,106.0,106.0,70.0,80.0,189.0,96.0,119.0,108.0,351.0,263.0,211.0,354.0,93.0,167.0,127.0,109.0,116.0,121.0,88.0,104.0,148.0,124.0,102.0,223.0,176.0,126.0,88.0,90.0,93.0,108.0,101.0,99.0,111.0,116.0,95.0,77.0,147.0,109.0,91.0,101.0,97.0,87.0,69.0,77.0,57.0,94.0,98.0,107.0,97.0,107.0,85.0,100.0,377.0,240.0,158.0,204.0,157.0,186.0,106.0,151.0,107.0,374.0,179.0,206.0,162.0,253.0,154.0,183.0,134.0
1779105670.323184,87.0,84.0,106.0,94.0,134.0,127.0,198.0,135.0,209.0,127.0,156.0,78.0,166.0,140.0,186.0,224.0,113.0,59.0,35.0,48.0,78.0,129.0,177.0,130.0,117.0,140.0,109.0,85.0,86.0,102.0,75.0,135.0,128.0,84.0,57.0,60.0,120.0,167.0,380.0,234.0,196.0,125.0,153.0,82.0,92.0,88.0,72.0,114.0,99.0,70.0,62.0,75.0,216.0,354.0,118.0,412.0,147.0,170.0,108.0,85.0,75.0,94.0,55.0,81.0,184.0,97.0,83.0,83.0,360.0,277.0,244.0,416.0,137.0,207.0,140.0,93.0,93.0,91.0,61.0,109.0,156.0,122.0,66.0,210.0,165.0,124.0,130.0,145.0,145.0,141.0,101.0,90.0,80.0,87.0,71.0,74.0,145.0,110.0,57.0,72.0,77.0,86.0,102.0,123.0,112.0,121.0,104.0,91.0,77.0,84.0,68.0,102.0,360.0,238.0,107.0,175.0,139.0,197.0,144.0,212.0,184.0,418.0,192.0,185.0,134.0,206.0,136.0,187.0,137.0
1779105670.356891,61.0,79.0,139.0,132.0,184.0,160.0,208.0,116.0,181.0,107.0,155.0,74.0,164.0,132.0,160.0,192.0,101.0,61.0,69.0,85.0,119.0,153.0,169.0,125.0,95.0,110.0,94.0,89.0,95.0,113.0,62.0,105.0,122.0,83.0,96.0,98.0,157.0,183.0,387.0,213.0,182.0,108.0,143.0,85.0,92.0,78.0,59.0,100.0,78.0,78.0,95.0,123.0,266.0,369.0,113.0,399.0,124.0,145.0,107.0,78.0,68.0,102.0,37.0,55.0,175.0,102.0,126.0,133.0,408.0,304.0,254.0,394.0,115.0,194.0,124.0,84.0,90.0,93.0,43.0,81.0,135.0,132.0,101.0,257.0,211.0,153.0,134.0,127.0,129.0,119.0,93.0,99.0,78.0,101.0,44.0,53.0,141.0,110.0,97.0,126.0,127.0,121.0,95.0,104.0,94.0,103.0,97.0,86.0,74.0,87.0,43.0,73.0,350.0,244.0,186.0,233.0,202.0,230.0,148.0,183.0,140.0,375.0,171.0,192.0,124.0,214.0,85.0,140.0,139.0
1779105670.378102,119.0,104.0,139.0,106.0,154.0,121.0,201.0,106.0,182.0,94.0,115.0,44.0,147.0,127.0,174.0,236.0,135.0,89.0,64.0,84.0,100.0,135.0,176.0,114.0,99.0,114.0,72.0,77.0,70.0,103.0,70.0,141.0,160.0,100.0,77.0,86.0,135.0,165.0,381.0,201.0,175.0,107.0,124.0,57.0,78.0,72.0,77.0,124.0,123.0,107.0,91.0,93.0,235.0,348.0,110.0,388.0,112.0,148.0,69.0,61.0,53.0,75.0,50.0,89.0,206.0,122.0,116.0,114.0,382.0,285.0,244.0,397.0,114.0,180.0,95.0,66.0,75.0,87.0,75.0,119.0,169.0,149.0,108.0,235.0,196.0,137.0,132.0,123.0,119.0,116.0,60.0,72.0,64.0,85.0,69.0,87.0,189.0,141.0,86.0,115.0,103.0,85.0,95.0,99.0,84.0,98.0,68.0,59.0,48.0,77.0,72.0,119.0,408.0,287.0,175.0,198.0,165.0,212.0,143.0,183.0,141.0,380.0,121.0,160.0,82.0,197.0,132.0,201.0,135.0
1779105670.400417,88.0,77.0,133.0,106.0,152.0,123.0,171.0,87.0,153.0,95.0,143.0,99.0,196.0,168.0,192.0,213.0,120.0,64.0,73.0,70.0,99.0,119.0,140.0,100.0,77.0,106.0,89.0,103.0,109.0,130.0,83.0,138.0,126.0,79.0,92.0,80.0,131.0,150.0,352.0,198.0,156.0,104.0,147.0,96.0,111.0,109.0,87.0,117.0,103.0,81.0,97.0,93.0,239.0,333.0,71.0,359.0,98.0,148.0,103.0,94.0,95.0,116.0,73.0,76.0,194.0,97.0,116.0,108.0,380.0,269.0,208.0,373.0,97.0,185.0,124.0,110.0,119.0,133.0,91.0,100.0,151.0,133.0,109.0,227.0,199.0,125.0,88.0,113.0,107.0,126.0,96.0,107.0,119.0,127.0,86.0,81.0,153.0,120.0,87.0,95.0,100.0,83.0,67.0,79.0,70.0,97.0,103.0,106.0,118.0,105.0,83.0,99.0,361.0,233.0,162.0,201.0,166.0,187.0,86.0,145.0,104.0,366.0,169.0,224.0,171.0,247.0,155.0,186.0,137.0
1779105670.425967,84.0,71.0,101.0,87.0,139.0,134.0,203.0,135.0,205.0,130.0,149.0,85.0,172.0,133.0,179.0,224.0,119.0,67.0,44.0,40.0,90.0,123.0,169.0,142.0,116.0,136.0,99.0,85.0,97.0,110.0,70.0,135.0,131.0,77.0,61.0,60.0,121.0,165.0,372.0,229.0,193.0,134.0,143.0,86.0,86.0,85.0,77.0,115.0,94.0,67.0,54.0,79.0,224.0,341.0,111.0,412.0,141.0,170.0,110.0,87.0,72.0,94.0,53.0,75.0,191.0,92.0,87.0,92.0,367.0,280.0,251.0,428.0,137.0,218.0,136.0,96.0,88.0,100.0,64.0,105.0,155.0,118.0,77.0,206.0,186.0,129.0,130.0,151.0,162.0,150.0,103.0,98.0,90.0,100.0,71.0,73.0,159.0,103.0,62.0,70.0,78.0,98.0,106.0,125.0,111.0,129.0,115.0,87.0,68.0,80.0,67.0,99.0,363.0,228.0,118.0,166.0,140.0,200.0,147.0,220.0,179.0,417.0,183.0,194.0,120.0,220.0,132.0,180.0,138.0
1779105670.448873,74.0,81.0,137.0,139.0,182.0,154.0,202.0,105.0,171.0,103.0,140.0,75.0,173.0,132.0,150.0,195.0,103.0,63.0,75.0,94.0,121.0,148.0,183.0,122.0,103.0,110.0,99.0,87.0,86.0,109.0,55.0,112.0,117.0,80.0,94.0,101.0,159.0,187.0,375.0,212.0,171.0,109.0,138.0,67.0,87.0,88.0,48.0,93.0,88.0,74.0,102.0,119.0,273.0,375.0,113.0,398.0,116.0,158.0,100.0,76.0,68.0,88.0,31.0,56.0,176.0,94.0,124.0,133.0,417.0,312.0,267.0,419.0,114.0,199.0,133.0,98.0,92.0,100.0,43.0,82.0,144.0,134.0,113.0,269.0,226.0,153.0,135.0,131.0,140.0,127.0,95.0,92.0,80.0,96.0,52.0,57.0,149.0,112.0,100.0,129.0,132.0,119.0,105.0,106.0,86.0,100.0,99.0,85.0,80.0,77.0,48.0,79.0,350.0,240.0,187.0,241.0,188.0,228.0,144.0,182.0,134.0,387.0,173.0,188.0,131.0,213.0,81.0,144.0,139.0
1779105670.47378,112.0,104.0,137.0,102.0,162.0,133.0,202.0,114.0,179.0,101.0,115.0,52.0,146.0,127.0,181.0,233.0,139.0,86.0,67.0,71.0,94.0,132.0,174.0,112.0,90.0,118.0,81.0,72.0,72.0,105.0,72.0,145.0,154.0,104.0,88.0,81.0,137.0,172.0,384.0,219.0,181.0,116.0,126.0,48.0,73.0,85.0,73.0,128.0,129.0,98.0,89.0,89.0,245.0,363.0,108.0,408.0,118.0,153.0,75.0,59.0,53.0,95.0,60.0,102.0,212.0,121.0,118.0,115.0,383.0,291.0,263.0,431.0,118.0,198.0,104.0,66.0,74.0,89.0,83.0,110.0,180.0,151.0,108.0,255.0,203.0,138.0,128.0,142.0,146.0,117.0,81.0,64.0,63.0,94.0,73.0,97.0,181.0,146.0,90.0,100.0,102.0,97.0,92.0,104.0,90.0,104.0,75.0,62.0,54.0,78.0,70.0,123.0,407.0,277.0,163.0,211.0,160.0,201.0,138.0,186.0,127.0,377.0,129.0,157.0,97.0,201.0,127.0,212.0,139.0
1779105670.505458,81.0,86.0,135.0,100.0,158.0,133.0,172.0,86.0,162.0,92.0,145.0,91.0,196.0,163.0,193.0,221.0,111.0,66.0,56.0,73.0,101.0,130.0,148.0,92.0,76.0,109.0,110.0,110.0,106.0,124.0,90.0,137.0,132.0,85.0,95.0,83.0,140.0,162.0,354.0,190.0,169.0,108.0,149.0,104.0,114.0,109.0,75.0,112.0,102.0,87.0,95.0,100.0,244.0,350.0,86.0,377.0,104.0,150.0,96.0,97.0,102.0,125.0,68.0,89.0,188.0,99.0,117.0,107.0,395.0,286.0,222.0,401.0,102.0,202.0,139.0,111.0,120.0,126.0,88.0,105.0,158.0,130.0,104.0,255.0,201.0,119.0,92.0,113.0,131.0,123.0,109.0,126.0,120.0,132.0,83.0,79.0,146.0,122.0,86.0,104.0,102.0,82.0,71.0,72.0,67.0,107.0,103.0,116.0,100.0,101.0,81.0,112.0,361.0,245.0,162.0,200.0,147.0,196.0,87.0,143.0,110.0,372.0,181.0,224.0,162.0,244.0,144.0,191.0,140.0
1779105670.521118,85.0,68.0,101.0,88.0,134.0,124.0,202.0,136.0,196.0,127.0,151.0,84.0,160.0,140.0,177.0,222.0,121.0,70.0,49.0,44.0,81.0,123.0,175.0,130.0,122.0,129.0,111.0,90.0,90.0,111.0,75.0,138.0,141.0,74.0,62.0,68.0,127.0,166.0,387.0,234.0,190.0,129.0,151.0,80.0,93.0,85.0,75.0,112.0,96.0,75.0,64.0,71.0,235.0,347.0,117.0,420.0,146.0,172.0,108.0,87.0,78.0,100.0,62.0,74.0,191.0,98.0,85.0,85.0,373.0,288.0,271.0,442.0,146.0,235.0,138.0,99.0,92.0,101.0,61.0,107.0,144.0,119.0,78.0,227.0,186.0,126.0,126.0,154.0,164.0,161.0,108.0,100.0,94.0,100.0,74.0,78.0,154.0,105.0,60.0,68.0,83.0,92.0,101.0,132.0,116.0,126.0,106.0,101.0,72.0,92.0,73.0,101.0,361.0,228.0,124.0,161.0,138.0,204.0,150.0,215.0,173.0,425.0,188.0,202.0,126.0,221.0,134.0,185.0,140.0
1779105670.553233,78.0,84.0,133.0,128.0,174.0,159.0,209.0,113.0,171.0,102.0,138.0,84.0,172.0,133.0,155.0,193.0,108.0,75.0,73.0,82.0,118.0,158.0,169.0,110.0,92.0,121.0,99.0,87.0,90.0,109.0,56.0,118.0,126.0,85.0,89.0,108.0,159.0,189.0,369.0,206.0,189.0,104.0,150.0,81.0,100.0,78.0,50.0,91.0,88.0,79.0,106.0,125.0,263.0,362.0,116.0,394.0,118.0,152.0,102.0,81.0,67.0,89.0,33.0,54.0,178.0,101.0,136.0,127.0,398.0,304.0,256.0,411.0,116.0,208.0,132.0,94.0,98.0,104.0,45.0,72.0,144.0,122.0,108.0,267.0,215.0,150.0,142.0,133.0,140.0,125.0,105.0,98.0,89.0,92.0,48.0,65.0,150.0,114.0,103.0,132.0,126.0,113.0,89.0,110.0,88.0,113.0,111.0,89.0,83.0,86.0,40.0,78.0,354.0,247.0,192.0,236.0,186.0,245.0,145.0,190.0,138.0,383.0,172.0,201.0,119.0,202.0,84.0,147.0,140.0
1779105670.569298,105.0,104.0,128.0,109.0,152.0,138.0,195.0,109.0,174.0,95.0,113.0,56.0,142.0,134.0,184.0,231.0,149.0,97.0,68.0,72.0,95.0,131.0,161.0,116.0,98.0,117.0,79.0,76.0,73.0,105.0,73.0,145.0,156.0,104.0,84.0,74.0,135.0,160.0,353.0,205.0,164.0,104.0,124.0,63.0,71.0,76.0,73.0,124.0,126.0,105.0,91.0,95.0,231.0,339.0,105.0,373.0,115.0,146.0,83.0,57.0,52.0,97.0,64.0,91.0,203.0,126.0,117.0,112.0,375.0,279.0,247.0,403.0,110.0,194.0,104.0,68.0,74.0,102.0,69.0,116.0,176.0,158.0,103.0,239.0,194.0,140.0,133.0,130.0,139.0,124.0,77.0,76.0,65.0,88.0,70.0,97.0,182.0,142.0,84.0,106.0,101.0,93.0,97.0,106.0,90.0,106.0,77.0,71.0,61.0,74.0,80.0,114.0,403.0,274.0,158.0,204.0,152.0,199.0,137.0,184.0,136.0,378.0,145.0,165.0,92.0,207.0,127.0,212.0,136.0
