RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114592.619552,124.0,99.0,137.0,102.0,149.0,117.0,168.0,106.0,226.0,121.0,205.0,69.0,140.0,95.0,151.0,201.0,138.0,83.0,55.0,65.0,91.0,112.0,133.0,220.0,423.0,935.0,662.0,389.0,160.0,100.0,62.0,119.0,157.0,103.0,89.0,66.0,93.0,98.0,164.0,461.0,892.0,2504.0,3513.0,386.0,265.0,71.0,61.0,105.0,119.0,102.0,80.0,64.0,78.0,93.0,66.0,298.0,88.0,5237.0,8082.0,742.0,237.0,162.0,60.0,73.0,200.0,116.0,99.0,78.0,92.0,82.0,86.0,257.0,170.0,2055.0,2803.0,374.0,237.0,114.0,71.0,111.0,167.0,141.0,80.0,98.0,87.0,86.0,103.0,187.0,227.0,418.0,414.0,257.0,119.0,86.0,66.0,79.0,176.0,137.0,85.0,82.0,84.0,84.0,99.0,136.0,160.0,231.0,266.0,128.0,58.0,56.0,49.0,102.0,417.0,277.0,155.0,202.0,145.0,200.0,145.0,192.0,143.0,413.0,218.0,149.0,63.0,184.0,110.0,175.0,353.0
1779114592.646987,76.0,69.0,140.0,106.0,160.0,110.0,129.0,88.0,203.0,119.0,219.0,107.0,205.0,162.0,192.0,215.0,109.0,67.0,69.0,70.0,86.0,106.0,104.0,198.0,411.0,928.0,667.0,423.0,207.0,145.0,108.0,136.0,132.0,93.0,82.0,63.0,89.0,83.0,126.0,441.0,877.0,2478.0,3504.0,414.0,314.0,132.0,99.0,112.0,92.0,74.0,81.0,65.0,81.0,72.0,43.0,264.0,66.0,5210.0,8091.0,791.0,297.0,220.0,95.0,90.0,158.0,91.0,90.0,80.0,87.0,83.0,45.0,230.0,150.0,2063.0,2812.0,414.0,273.0,176.0,113.0,121.0,117.0,92.0,84.0,97.0,90.0,84.0,54.0,162.0,204.0,427.0,417.0,308.0,169.0,147.0,106.0,94.0,145.0,118.0,78.0,82.0,85.0,81.0,60.0,100.0,117.0,228.0,277.0,172.0,115.0,122.0,98.0,118.0,352.0,227.0,158.0,201.0,146.0,186.0,68.0,153.0,108.0,410.0,221.0,207.0,148.0,256.0,184.0,186.0,356.0
1779114592.665869,75.0,55.0,96.0,87.0,129.0,108.0,188.0,135.0,259.0,165.0,256.0,116.0,167.0,131.0,157.0,196.0,108.0,58.0,33.0,45.0,69.0,109.0,143.0,235.0,465.0,991.0,681.0,422.0,191.0,118.0,69.0,120.0,130.0,66.0,48.0,49.0,72.0,75.0,160.0,483.0,932.0,2524.0,3531.0,404.0,285.0,105.0,72.0,103.0,92.0,61.0,45.0,42.0,63.0,75.0,92.0,322.0,124.0,5282.0,8132.0,793.0,271.0,187.0,62.0,76.0,175.0,68.0,52.0,56.0,61.0,77.0,91.0,280.0,207.0,2107.0,2852.0,416.0,256.0,152.0,67.0,110.0,134.0,95.0,39.0,58.0,52.0,91.0,110.0,210.0,260.0,462.0,470.0,318.0,161.0,105.0,72.0,85.0,140.0,101.0,27.0,56.0,69.0,85.0,118.0,153.0,191.0,282.0,304.0,166.0,81.0,90.0,75.0,97.0,358.0,213.0,102.0,138.0,105.0,187.0,144.0,231.0,204.0,477.0,284.0,218.0,111.0,214.0,118.0,174.0,359.0
1779114592.697762,55.0,62.0,155.0,134.0,183.0,141.0,186.0,112.0,230.0,123.0,210.0,90.0,173.0,123.0,155.0,173.0,98.0,64.0,83.0,89.0,117.0,135.0,146.0,223.0,431.0,951.0,653.0,411.0,192.0,113.0,73.0,96.0,117.0,84.0,92.0,95.0,114.0,120.0,164.0,474.0,900.0,2505.0,3465.0,411.0,284.0,102.0,70.0,77.0,74.0,76.0,98.0,91.0,105.0,118.0,95.0,289.0,90.0,5274.0,8035.0,765.0,267.0,179.0,59.0,52.0,148.0,92.0,103.0,106.0,121.0,114.0,96.0,266.0,172.0,2078.0,2808.0,400.0,260.0,140.0,75.0,84.0,106.0,108.0,91.0,119.0,106.0,124.0,105.0,188.0,227.0,423.0,422.0,308.0,151.0,114.0,64.0,52.0,125.0,105.0,97.0,113.0,126.0,120.0,117.0,143.0,162.0,236.0,268.0,155.0,94.0,80.0,60.0,67.0,331.0,241.0,181.0,225.0,203.0,248.0,147.0,202.0,135.0,420.0,238.0,210.0,105.0,210.0,116.0,126.0,360.0
1779114592.719946,111.0,96.0,133.0,104.0,153.0,110.0,167.0,109.0,228.0,125.0,228.0,66.0,137.0,98.0,150.0,199.0,138.0,86.0,66.0,66.0,90.0,106.0,135.0,222.0,429.0,948.0,655.0,383.0,160.0,90.0,62.0,126.0,168.0,103.0,79.0,76.0,84.0,98.0,155.0,473.0,906.0,2509.0,3456.0,371.0,265.0,89.0,68.0,103.0,126.0,110.0,91.0,68.0,75.0,87.0,83.0,308.0,91.0,5329.0,8001.0,734.0,233.0,153.0,63.0,80.0,197.0,123.0,88.0,78.0,90.0,84.0,94.0,262.0,176.0,2114.0,2787.0,371.0,223.0,114.0,70.0,101.0,153.0,136.0,95.0,94.0,81.0,93.0,106.0,200.0,218.0,419.0,432.0,263.0,114.0,81.0,66.0,92.0,173.0,135.0,83.0,82.0,80.0,86.0,109.0,138.0,145.0,232.0,260.0,116.0,50.0,56.0,64.0,110.0,419.0,285.0,167.0,190.0,154.0,202.0,127.0,185.0,141.0,423.0,206.0,159.0,61.0,166.0,116.0,176.0,354.0
1779114592.748102,83.0,67.0,136.0,100.0,154.0,101.0,130.0,75.0,194.0,123.0,206.0,104.0,187.0,166.0,194.0,216.0,107.0,72.0,64.0,70.0,87.0,95.0,110.0,200.0,417.0,941.0,658.0,414.0,203.0,147.0,88.0,133.0,127.0,92.0,88.0,73.0,86.0,91.0,129.0,447.0,889.0,2513.0,3464.0,404.0,309.0,133.0,103.0,124.0,92.0,82.0,77.0,72.0,81.0,71.0,40.0,280.0,62.0,5331.0,7969.0,760.0,292.0,214.0,102.0,92.0,165.0,87.0,90.0,77.0,79.0,82.0,55.0,235.0,139.0,2119.0,2805.0,405.0,282.0,179.0,109.0,129.0,128.0,110.0,83.0,97.0,83.0,88.0,62.0,162.0,198.0,414.0,425.0,308.0,170.0,142.0,110.0,93.0,138.0,107.0,73.0,86.0,85.0,75.0,73.0,102.0,117.0,221.0,271.0,165.0,109.0,141.0,106.0,116.0,349.0,233.0,158.0,198.0,142.0,191.0,76.0,156.0,87.0,402.0,223.0,215.0,158.0,260.0,172.0,196.0,356.0
1779114592.773742,68.0,57.0,93.0,79.0,120.0,103.0,186.0,140.0,266.0,160.0,231.0,103.0,172.0,135.0,162.0,193.0,112.0,58.0,31.0,50.0,65.0,96.0,138.0,235.0,459.0,969.0,699.0,425.0,185.0,117.0,77.0,120.0,126.0,75.0,45.0,53.0,69.0,88.0,171.0,479.0,948.0,2550.0,3487.0,414.0,284.0,112.0,66.0,102.0,92.0,78.0,40.0,33.0,56.0,85.0,91.0,333.0,123.0,5374.0,8006.0,777.0,267.0,179.0,61.0,84.0,169.0,78.0,52.0,49.0,67.0,79.0,95.0,287.0,220.0,2175.0,2859.0,410.0,244.0,148.0,72.0,113.0,120.0,95.0,35.0,69.0,66.0,86.0,106.0,226.0,259.0,478.0,457.0,306.0,150.0,108.0,76.0,80.0,143.0,97.0,36.0,47.0,63.0,86.0,114.0,157.0,188.0,290.0,312.0,162.0,88.0,89.0,73.0,107.0,363.0,228.0,86.0,148.0,121.0,190.0,140.0,228.0,186.0,475.0,293.0,226.0,117.0,211.0,120.0,176.0,359.0
1779114592.807263,51.0,64.0,153.0,131.0,197.0,144.0,186.0,112.0,230.0,134.0,223.0,94.0,166.0,121.0,157.0,174.0,97.0,64.0,65.0,91.0,123.0,142.0,148.0,225.0,443.0,938.0,657.0,419.0,180.0,113.0,70.0,95.0,114.0,77.0,89.0,106.0,111.0,118.0,166.0,475.0,904.0,2506.0,3458.0,395.0,287.0,102.0,68.0,78.0,82.0,65.0,94.0,92.0,113.0,119.0,83.0,304.0,90.0,5313.0,7962.0,759.0,263.0,188.0,79.0,51.0,161.0,84.0,98.0,102.0,115.0,110.0,89.0,270.0,172.0,2137.0,2822.0,402.0,239.0,140.0,77.0,82.0,106.0,94.0,85.0,125.0,111.0,122.0,104.0,192.0,231.0,428.0,429.0,300.0,143.0,108.0,65.0,58.0,124.0,101.0,103.0,118.0,109.0,122.0,119.0,136.0,158.0,234.0,268.0,162.0,83.0,89.0,67.0,67.0,329.0,231.0,172.0,225.0,199.0,248.0,151.0,190.0,126.0,435.0,244.0,207.0,115.0,214.0,119.0,117.0,360.0
1779114592.827423,113.0,99.0,134.0,104.0,151.0,118.0,173.0,113.0,226.0,139.0,215.0,64.0,135.0,92.0,148.0,196.0,150.0,94.0,74.0,67.0,92.0,105.0,137.0,225.0,428.0,940.0,646.0,381.0,154.0,99.0,75.0,117.0,154.0,91.0,92.0,72.0,87.0,89.0,167.0,481.0,908.0,2464.0,3455.0,379.0,263.0,81.0,70.0,105.0,127.0,109.0,89.0,66.0,81.0,80.0,80.0,297.0,89.0,5259.0,7940.0,736.0,240.0,154.0,54.0,77.0,199.0,118.0,88.0,76.0,101.0,88.0,89.0,274.0,170.0,2113.0,2831.0,369.0,222.0,120.0,66.0,108.0,157.0,145.0,89.0,102.0,83.0,90.0,92.0,189.0,221.0,430.0,434.0,273.0,118.0,71.0,65.0,85.0,183.0,149.0,94.0,76.0,86.0,88.0,100.0,126.0,157.0,231.0,249.0,123.0,53.0,54.0,59.0,113.0,415.0,284.0,164.0,193.0,162.0,185.0,134.0,187.0,134.0,431.0,213.0,155.0,66.0,171.0,111.0,185.0,353.0
1779114592.853535,78.0,66.0,129.0,105.0,151.0,110.0,138.0,80.0,202.0,109.0,220.0,109.0,204.0,160.0,195.0,212.0,117.0,61.0,68.0,68.0,80.0,108.0,107.0,186.0,403.0,917.0,655.0,417.0,212.0,141.0,98.0,138.0,125.0,77.0,93.0,71.0,87.0,82.0,122.0,446.0,860.0,2439.0,3446.0,406.0,310.0,128.0,95.0,121.0,95.0,72.0,84.0,62.0,77.0,68.0,45.0,275.0,65.0,5191.0,7976.0,780.0,296.0,215.0,97.0,89.0,169.0,85.0,83.0,76.0,85.0,68.0,53.0,241.0,140.0,2087.0,2884.0,423.0,277.0,179.0,102.0,124.0,138.0,115.0,82.0,100.0,84.0,83.0,68.0,162.0,207.0,420.0,423.0,306.0,173.0,152.0,107.0,90.0,145.0,109.0,88.0,99.0,86.0,83.0,61.0,91.0,120.0,226.0,272.0,164.0,108.0,125.0,101.0,118.0,358.0,235.0,159.0,184.0,157.0,193.0,64.0,151.0,100.0,398.0,241.0,208.0,153.0,265.0,177.0,197.0,355.0
1779114592.879693,82.0,62.0,92.0,61.0,135.0,103.0,176.0,132.0,267.0,152.0,266.0,120.0,174.0,135.0,161.0,195.0,111.0,53.0,30.0,44.0,73.0,102.0,139.0,247.0,458.0,968.0,680.0,420.0,186.0,124.0,68.0,116.0,121.0,61.0,36.0,52.0,65.0,82.0,159.0,486.0,918.0,2444.0,3496.0,419.0,287.0,110.0,62.0,108.0,100.0,72.0,49.0,39.0,58.0,76.0,87.0,325.0,126.0,5177.0,8044.0,803.0,272.0,184.0,72.0,75.0,172.0,76.0,49.0,58.0,57.0,69.0,87.0,293.0,212.0,2111.0,2959.0,426.0,256.0,144.0,79.0,106.0,133.0,101.0,32.0,74.0,69.0,82.0,112.0,215.0,277.0,469.0,467.0,316.0,152.0,118.0,76.0,83.0,150.0,95.0,37.0,63.0,63.0,86.0,114.0,163.0,195.0,266.0,308.0,176.0,74.0,94.0,74.0,104.0,348.0,230.0,84.0,156.0,108.0,186.0,141.0,235.0,184.0,482.0,289.0,225.0,111.0,217.0,125.0,166.0,358.0
1779114592.898715,56.0,62.0,142.0,134.0,179.0,152.0,185.0,109.0,233.0,134.0,227.0,101.0,167.0,130.0,165.0,159.0,94.0,66.0,74.0,89.0,109.0,134.0,153.0,224.0,421.0,944.0,646.0,410.0,184.0,116.0,71.0,92.0,112.0,75.0,92.0,92.0,125.0,120.0,162.0,465.0,890.0,2423.0,3457.0,405.0,291.0,107.0,76.0,82.0,74.0,73.0,97.0,97.0,110.0,108.0,91.0,296.0,90.0,5109.0,8043.0,801.0,273.0,186.0,57.0,53.0,142.0,78.0,105.0,103.0,115.0,119.0,100.0,262.0,172.0,2079.0,2964.0,419.0,256.0,139.0,80.0,73.0,111.0,104.0,93.0,118.0,111.0,133.0,103.0,198.0,237.0,432.0,440.0,310.0,140.0,116.0,81.0,52.0,127.0,112.0,98.0,122.0,131.0,129.0,124.0,127.0,159.0,230.0,257.0,155.0,88.0,87.0,67.0,77.0,335.0,229.0,174.0,232.0,198.0,245.0,158.0,190.0,136.0,414.0,233.0,198.0,109.0,206.0,119.0,127.0,359.0
1779114592.923148,103.0,101.0,134.0,109.0,148.0,112.0,172.0,113.0,226.0,119.0,213.0,60.0,135.0,99.0,142.0,210.0,137.0,92.0,63.0,66.0,94.0,108.0,144.0,218.0,431.0,928.0,645.0,388.0,159.0,97.0,52.0,121.0,160.0,106.0,79.0,75.0,87.0,100.0,145.0,463.0,876.0,2400.0,3456.0,381.0,262.0,87.0,62.0,112.0,130.0,104.0,80.0,69.0,78.0,86.0,86.0,300.0,88.0,5093.0,8047.0,759.0,248.0,157.0,60.0,85.0,202.0,118.0,96.0,86.0,95.0,80.0,88.0,272.0,170.0,2092.0,2964.0,391.0,220.0,110.0,64.0,114.0,160.0,144.0,74.0,85.0,85.0,87.0,109.0,198.0,224.0,422.0,420.0,273.0,113.0,91.0,58.0,79.0,184.0,147.0,84.0,88.0,85.0,89.0,109.0,135.0,151.0,238.0,280.0,124.0,52.0,52.0,50.0,98.0,404.0,279.0,162.0,199.0,148.0,193.0,133.0,201.0,141.0,423.0,206.0,150.0,68.0,169.0,111.0,189.0,353.0
1779114592.948213,70.0,61.0,135.0,108.0,161.0,111.0,131.0,76.0,200.0,116.0,212.0,102.0,192.0,167.0,201.0,219.0,110.0,73.0,58.0,61.0,96.0,108.0,107.0,187.0,400.0,913.0,636.0,403.0,202.0,153.0,98.0,131.0,129.0,82.0,70.0,72.0,89.0,92.0,119.0,444.0,858.0,2393.0,3437.0,410.0,301.0,140.0,94.0,120.0,99.0,86.0,74.0,68.0,82.0,78.0,46.0,267.0,54.0,5103.0,8029.0,797.0,294.0,216.0,91.0,98.0,166.0,90.0,90.0,85.0,92.0,78.0,53.0,232.0,149.0,2103.0,2989.0,412.0,278.0,170.0,105.0,118.0,131.0,102.0,81.0,96.0,79.0,81.0,61.0,169.0,194.0,401.0,458.0,311.0,164.0,147.0,109.0,101.0,142.0,111.0,79.0,76.0,82.0,90.0,70.0,97.0,126.0,229.0,278.0,162.0,101.0,123.0,105.0,124.0,353.0,233.0,156.0,192.0,154.0,193.0,93.0,161.0,97.0,401.0,226.0,218.0,154.0,275.0,174.0,195.0,355.0
1779114592.967384,71.0,62.0,87.0,81.0,139.0,112.0,179.0,141.0,266.0,151.0,256.0,119.0,162.0,130.0,160.0,188.0,115.0,58.0,32.0,38.0,66.0,107.0,140.0,236.0,451.0,957.0,684.0,418.0,190.0,118.0,73.0,114.0,124.0,74.0,54.0,48.0,67.0,84.0,161.0,488.0,925.0,2430.0,3448.0,416.0,290.0,110.0,82.0,108.0,90.0,66.0,41.0,35.0,53.0,77.0,79.0,328.0,122.0,5152.0,8056.0,800.0,274.0,180.0,65.0,70.0,158.0,74.0,58.0,51.0,59.0,80.0,94.0,287.0,203.0,2153.0,3005.0,429.0,252.0,142.0,71.0,116.0,129.0,93.0,42.0,65.0,61.0,84.0,101.0,215.0,271.0,472.0,487.0,318.0,148.0,108.0,71.0,76.0,140.0,91.0,33.0,50.0,58.0,79.0,112.0,156.0,187.0,291.0,313.0,169.0,88.0,93.0,74.0,107.0,350.0,221.0,92.0,153.0,109.0,192.0,133.0,230.0,187.0,482.0,289.0,221.0,118.0,217.0,126.0,173.0,357.0
1779114592.998958,57.0,61.0,149.0,127.0,193.0,158.0,180.0,111.0,227.0,132.0,217.0,98.0,175.0,130.0,162.0,170.0,91.0,65.0,66.0,88.0,117.0,131.0,149.0,221.0,427.0,936.0,652.0,414.0,184.0,123.0,67.0,100.0,98.0,79.0,85.0,87.0,117.0,124.0,169.0,471.0,891.0,2393.0,3426.0,407.0,282.0,106.0,65.0,79.0,71.0,82.0,93.0,98.0,103.0,117.0,88.0,298.0,94.0,5126.0,7985.0,791.0,273.0,186.0,65.0,49.0,147.0,88.0,98.0,108.0,121.0,115.0,96.0,274.0,177.0,2129.0,2970.0,418.0,250.0,146.0,66.0,79.0,102.0,107.0,91.0,122.0,119.0,124.0,121.0,203.0,231.0,430.0,434.0,304.0,148.0,115.0,71.0,49.0,122.0,107.0,92.0,105.0,115.0,128.0,110.0,120.0,151.0,242.0,270.0,169.0,93.0,89.0,68.0,80.0,326.0,233.0,164.0,224.0,202.0,259.0,156.0,193.0,151.0,429.0,234.0,198.0,115.0,207.0,124.0,125.0,359.0
1779114593.014992,113.0,104.0,147.0,101.0,150.0,109.0,165.0,101.0,230.0,125.0,216.0,71.0,135.0,99.0,148.0,201.0,144.0,93.0,68.0,59.0,103.0,105.0,121.0,212.0,428.0,941.0,645.0,373.0,162.0,99.0,54.0,136.0,162.0,105.0,81.0,71.0,88.0,94.0,158.0,474.0,890.0,2394.0,3396.0,385.0,265.0,94.0,54.0,116.0,133.0,100.0,82.0,67.0,73.0,84.0,75.0,300.0,88.0,5122.0,7984.0,752.0,228.0,159.0,50.0,81.0,194.0,126.0,91.0,81.0,91.0,76.0,83.0,267.0,175.0,2125.0,2975.0,384.0,223.0,115.0,69.0,113.0,159.0,140.0,77.0,96.0,79.0,88.0,99.0,201.0,233.0,429.0,450.0,290.0,113.0,80.0,60.0,91.0,178.0,148.0,91.0,86.0,97.0,96.0,109.0,132.0,162.0,239.0,265.0,120.0,41.0,58.0,52.0,97.0,405.0,282.0,172.0,190.0,147.0,195.0,135.0,192.0,147.0,431.0,214.0,146.0,64.0,187.0,104.0,188.0,353.0
1779114593.047258,73.0,63.0,152.0,99.0,157.0,107.0,128.0,77.0,200.0,125.0,208.0,105.0,197.0,156.0,192.0,228.0,104.0,67.0,63.0,64.0,93.0,115.0,101.0,196.0,409.0,919.0,637.0,408.0,203.0,159.0,100.0,139.0,134.0,77.0,86.0,73.0,89.0,77.0,121.0,445.0,858.0,2382.0,3391.0,402.0,309.0,136.0,103.0,132.0,90.0,76.0,76.0,79.0,75.0,77.0,39.0,271.0,60.0,5124.0,7997.0,790.0,290.0,218.0,96.0,99.0,167.0,90.0,88.0,78.0,83.0,75.0,50.0,244.0,148.0,2127.0,2966.0,413.0,278.0,176.0,108.0,130.0,130.0,96.0,88.0,92.0,80.0,83.0,64.0,165.0,203.0,412.0,447.0,314.0,180.0,145.0,115.0,96.0,146.0,108.0,77.0,90.0,88.0,73.0,63.0,92.0,117.0,212.0,268.0,162.0,113.0,133.0,109.0,117.0,360.0,239.0,163.0,196.0,150.0,188.0,69.0,152.0,86.0,415.0,216.0,216.0,146.0,266.0,172.0,200.0,355.0
1779114593.076502,68.0,64.0,91.0,67.0,126.0,110.0,175.0,140.0,265.0,150.0,262.0,109.0,172.0,124.0,165.0,193.0,123.0,53.0,31.0,43.0,73.0,104.0,136.0,242.0,447.0,947.0,682.0,414.0,190.0,117.0,72.0,113.0,124.0,69.0,41.0,47.0,69.0,86.0,154.0,478.0,909.0,2411.0,3406.0,413.0,275.0,107.0,71.0,100.0,96.0,58.0,39.0,38.0,62.0,70.0,83.0,324.0,126.0,5158.0,8019.0,795.0,272.0,188.0,67.0,78.0,164.0,76.0,59.0,52.0,55.0,77.0,97.0,283.0,211.0,2167.0,3020.0,426.0,265.0,146.0,71.0,113.0,121.0,92.0,36.0,57.0,55.0,89.0,102.0,218.0,268.0,471.0,494.0,315.0,148.0,108.0,72.0,73.0,146.0,89.0,47.0,49.0,61.0,74.0,114.0,162.0,187.0,249.0,312.0,184.0,82.0,89.0,61.0,103.0,356.0,219.0,99.0,146.0,116.0,182.0,142.0,237.0,197.0,487.0,298.0,215.0,120.0,217.0,139.0,171.0,356.0
1779114593.107219,63.0,62.0,149.0,123.0,186.0,153.0,174.0,113.0,225.0,120.0,216.0,97.0,176.0,131.0,169.0,175.0,86.0,59.0,75.0,86.0,117.0,149.0,142.0,210.0,418.0,924.0,656.0,413.0,186.0,108.0,68.0,97.0,106.0,74.0,87.0,96.0,123.0,115.0,167.0,475.0,868.0,2361.0,3366.0,401.0,283.0,111.0,67.0,71.0,73.0,67.0,91.0,105.0,115.0,119.0,88.0,300.0,89.0,5098.0,7959.0,783.0,268.0,181.0,70.0,45.0,150.0,86.0,103.0,110.0,115.0,114.0,103.0,266.0,180.0,2149.0,3008.0,415.0,251.0,137.0,77.0,83.0,111.0,94.0,90.0,125.0,115.0,127.0,110.0,195.0,233.0,440.0,446.0,310.0,140.0,105.0,66.0,41.0,124.0,100.0,91.0,122.0,132.0,126.0,115.0,137.0,162.0,231.0,288.0,162.0,92.0,92.0,69.0,80.0,320.0,235.0,173.0,242.0,195.0,246.0,147.0,189.0,147.0,423.0,234.0,206.0,105.0,214.0,122.0,126.0,358.0
1779114593.13087,113.0,102.0,138.0,105.0,155.0,110.0,170.0,112.0,223.0,121.0,235.0,63.0,134.0,99.0,144.0,191.0,152.0,104.0,74.0,68.0,85.0,109.0,139.0,220.0,410.0,914.0,651.0,385.0,155.0,87.0,53.0,115.0,162.0,105.0,84.0,71.0,83.0,84.0,161.0,463.0,874.0,2338.0,3357.0,374.0,261.0,73.0,54.0,101.0,142.0,104.0,91.0,69.0,79.0,88.0,79.0,295.0,85.0,5080.0,7961.0,748.0,236.0,142.0,52.0,77.0,206.0,118.0,98.0,80.0,88.0,81.0,87.0,266.0,168.0,2163.0,3038.0,385.0,222.0,118.0,60.0,109.0,168.0,144.0,80.0,91.0,75.0,87.0,110.0,202.0,229.0,436.0,456.0,289.0,113.0,76.0,65.0,77.0,183.0,148.0,89.0,83.0,78.0,92.0,106.0,130.0,152.0,235.0,262.0,133.0,55.0,61.0,67.0,108.0,408.0,282.0,156.0,192.0,139.0,197.0,142.0,185.0,131.0,417.0,222.0,151.0,70.0,170.0,109.0,179.0,351.0
1779114593.156411,68.0,63.0,133.0,114.0,153.0,112.0,126.0,85.0,193.0,111.0,195.0,107.0,194.0,161.0,193.0,219.0,100.0,70.0,61.0,60.0,102.0,96.0,118.0,191.0,398.0,888.0,647.0,403.0,194.0,146.0,94.0,142.0,136.0,80.0,89.0,70.0,98.0,83.0,119.0,441.0,841.0,2299.0,3325.0,403.0,310.0,138.0,101.0,123.0,92.0,82.0,84.0,73.0,80.0,79.0,47.0,268.0,56.0,5051.0,7938.0,785.0,293.0,222.0,104.0,98.0,163.0,84.0,93.0,69.0,82.0,86.0,53.0,247.0,147.0,2156.0,3049.0,427.0,278.0,184.0,109.0,134.0,121.0,95.0,78.0,94.0,84.0,89.0,65.0,168.0,213.0,420.0,453.0,312.0,168.0,141.0,110.0,89.0,142.0,114.0,78.0,82.0,91.0,89.0,68.0,90.0,122.0,235.0,278.0,169.0,97.0,116.0,115.0,119.0,358.0,234.0,164.0,194.0,150.0,196.0,85.0,140.0,91.0,408.0,223.0,201.0,147.0,265.0,168.0,201.0,353.0
1779114593.172195,78.0,52.0,99.0,76.0,134.0,102.0,180.0,138.0,264.0,144.0,265.0,109.0,165.0,131.0,156.0,190.0,118.0,57.0,32.0,41.0,70.0,104.0,142.0,222.0,455.0,915.0,669.0,422.0,183.0,123.0,68.0,123.0,131.0,75.0,46.0,42.0,73.0,79.0,158.0,479.0,890.0,2311.0,3324.0,409.0,289.0,107.0,63.0,111.0,90.0,70.0,37.0,46.0,57.0,73.0,87.0,320.0,125.0,5073.0,7970.0,799.0,269.0,185.0,62.0,75.0,162.0,80.0,51.0,58.0,65.0,72.0,91.0,286.0,219.0,2196.0,3101.0,444.0,256.0,130.0,74.0,114.0,132.0,95.0,40.0,59.0,63.0,85.0,102.0,226.0,270.0,475.0,517.0,322.0,143.0,103.0,76.0,69.0,144.0,92.0,47.0,63.0,65.0,83.0,112.0,160.0,187.0,270.0,334.0,182.0,96.0,78.0,68.0,107.0,353.0,235.0,98.0,156.0,110.0,183.0,151.0,219.0,197.0,474.0,298.0,220.0,112.0,216.0,122.0,173.0,355.0
1779114593.199448,55.0,66.0,142.0,126.0,189.0,159.0,183.0,121.0,228.0,120.0,206.0,105.0,165.0,122.0,160.0,170.0,102.0,57.0,63.0,85.0,111.0,139.0,148.0,218.0,423.0,900.0,637.0,414.0,181.0,115.0,62.0,114.0,107.0,69.0,98.0,90.0,119.0,124.0,171.0,463.0,856.0,2257.0,3254.0,411.0,279.0,101.0,65.0,84.0,70.0,80.0,95.0,96.0,114.0,123.0,95.0,300.0,85.0,5056.0,7903.0,771.0,263.0,180.0,65.0,53.0,146.0,91.0,100.0,103.0,118.0,119.0,97.0,267.0,169.0,2196.0,3079.0,433.0,265.0,143.0,80.0,77.0,101.0,102.0,92.0,118.0,105.0,116.0,115.0,201.0,235.0,436.0,452.0,311.0,156.0,96.0,77.0,45.0,120.0,99.0,100.0,107.0,126.0,129.0,120.0,132.0,164.0,241.0,264.0,159.0,86.0,87.0,53.0,73.0,333.0,235.0,164.0,227.0,207.0,250.0,160.0,187.0,133.0,435.0,235.0,207.0,117.0,212.0,137.0,138.0,356.0
