RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112530.921505,86.0,88.0,149.0,124.0,160.0,116.0,171.0,145.0,588.0,715.0,1030.0,397.0,254.0,104.0,146.0,179.0,124.0,77.0,83.0,91.0,104.0,112.0,134.0,311.0,1387.0,4232.0,4415.0,2074.0,1056.0,221.0,58.0,110.0,130.0,89.0,102.0,84.0,107.0,81.0,109.0,329.0,791.0,3701.0,15391.0,2341.0,1232.0,437.0,46.0,88.0,93.0,94.0,106.0,95.0,86.0,78.0,61.0,122.0,74.0,711.0,2980.0,1520.0,481.0,452.0,52.0,56.0,159.0,108.0,110.0,103.0,97.0,84.0,65.0,119.0,122.0,247.0,416.0,217.0,193.0,176.0,59.0,77.0,137.0,123.0,103.0,121.0,89.0,102.0,89.0,175.0,98.0,158.0,166.0,123.0,122.0,121.0,50.0,49.0,142.0,119.0,101.0,110.0,93.0,86.0,101.0,102.0,117.0,146.0,201.0,101.0,85.0,73.0,44.0,83.0,359.0,260.0,187.0,217.0,167.0,186.0,147.0,206.0,144.0,410.0,216.0,178.0,119.0,199.0,93.0,153.0,470.0
1779112530.946507,89.0,66.0,138.0,96.0,146.0,116.0,172.0,139.0,611.0,745.0,1090.0,426.0,248.0,127.0,183.0,218.0,114.0,71.0,63.0,73.0,83.0,112.0,137.0,299.0,1396.0,4268.0,4563.0,2093.0,1074.0,230.0,94.0,149.0,129.0,78.0,86.0,65.0,78.0,90.0,107.0,337.0,776.0,3646.0,15461.0,2331.0,1229.0,468.0,73.0,128.0,98.0,71.0,90.0,65.0,72.0,73.0,69.0,113.0,66.0,638.0,2723.0,1397.0,456.0,460.0,85.0,96.0,177.0,87.0,85.0,87.0,79.0,74.0,68.0,122.0,100.0,209.0,389.0,196.0,176.0,189.0,90.0,125.0,136.0,108.0,82.0,94.0,75.0,98.0,86.0,171.0,84.0,112.0,147.0,102.0,101.0,130.0,89.0,90.0,149.0,109.0,78.0,81.0,94.0,85.0,91.0,112.0,107.0,107.0,147.0,79.0,67.0,94.0,74.0,115.0,362.0,239.0,161.0,199.0,135.0,193.0,126.0,174.0,128.0,360.0,196.0,149.0,91.0,224.0,137.0,202.0,466.0
1779112530.97151,79.0,66.0,134.0,97.0,133.0,90.0,161.0,141.0,637.0,828.0,1187.0,487.0,289.0,137.0,168.0,204.0,118.0,67.0,55.0,73.0,73.0,87.0,125.0,303.0,1425.0,4385.0,4720.0,2154.0,1128.0,250.0,67.0,128.0,120.0,83.0,88.0,73.0,63.0,70.0,85.0,323.0,775.0,3659.0,15593.0,2399.0,1266.0,468.0,70.0,98.0,97.0,74.0,79.0,67.0,56.0,52.0,53.0,111.0,77.0,652.0,2559.0,1355.0,469.0,470.0,78.0,77.0,169.0,89.0,85.0,85.0,64.0,63.0,51.0,113.0,118.0,247.0,398.0,228.0,205.0,195.0,73.0,106.0,128.0,100.0,86.0,100.0,67.0,74.0,56.0,153.0,97.0,160.0,192.0,150.0,131.0,145.0,81.0,71.0,144.0,115.0,83.0,84.0,67.0,52.0,79.0,91.0,111.0,146.0,179.0,118.0,97.0,110.0,66.0,100.0,359.0,236.0,167.0,180.0,127.0,164.0,109.0,178.0,135.0,424.0,273.0,211.0,146.0,242.0,119.0,170.0,472.0
1779112530.996511,64.0,35.0,118.0,91.0,151.0,126.0,195.0,173.0,677.0,875.0,1226.0,515.0,272.0,120.0,183.0,197.0,88.0,57.0,54.0,65.0,95.0,120.0,157.0,336.0,1457.0,4439.0,4843.0,2184.0,1129.0,257.0,66.0,122.0,118.0,61.0,66.0,62.0,81.0,102.0,134.0,351.0,785.0,3632.0,15702.0,2408.0,1268.0,470.0,72.0,103.0,71.0,61.0,71.0,61.0,84.0,79.0,87.0,136.0,89.0,620.0,2353.0,1276.0,442.0,441.0,67.0,68.0,145.0,64.0,70.0,71.0,80.0,90.0,97.0,127.0,135.0,229.0,384.0,201.0,181.0,185.0,71.0,97.0,107.0,84.0,67.0,89.0,96.0,101.0,107.0,191.0,100.0,149.0,152.0,119.0,114.0,122.0,60.0,75.0,121.0,88.0,63.0,78.0,93.0,104.0,108.0,125.0,124.0,131.0,175.0,95.0,83.0,87.0,65.0,96.0,322.0,210.0,126.0,177.0,155.0,210.0,168.0,230.0,157.0,401.0,215.0,183.0,122.0,226.0,128.0,165.0,474.0
1779112531.0215108,83.0,83.0,154.0,126.0,162.0,119.0,178.0,146.0,682.0,942.0,1285.0,553.0,286.0,114.0,153.0,180.0,113.0,85.0,83.0,90.0,93.0,110.0,134.0,321.0,1442.0,4503.0,4992.0,2224.0,1150.0,238.0,52.0,111.0,132.0,92.0,102.0,96.0,99.0,92.0,113.0,330.0,770.0,3542.0,15728.0,2433.0,1259.0,462.0,55.0,87.0,102.0,94.0,101.0,95.0,90.0,78.0,68.0,124.0,76.0,589.0,2167.0,1216.0,433.0,438.0,49.0,53.0,172.0,107.0,112.0,96.0,89.0,80.0,77.0,111.0,110.0,218.0,334.0,199.0,172.0,161.0,53.0,93.0,131.0,118.0,107.0,119.0,102.0,92.0,90.0,166.0,91.0,142.0,144.0,123.0,114.0,118.0,44.0,55.0,148.0,114.0,104.0,113.0,97.0,92.0,107.0,110.0,114.0,137.0,138.0,98.0,79.0,76.0,42.0,81.0,364.0,270.0,196.0,221.0,161.0,193.0,128.0,189.0,132.0,400.0,214.0,178.0,116.0,198.0,85.0,157.0,476.0
1779112531.046512,88.0,52.0,124.0,95.0,145.0,119.0,177.0,157.0,705.0,957.0,1341.0,577.0,282.0,128.0,184.0,220.0,115.0,63.0,58.0,82.0,78.0,111.0,146.0,321.0,1451.0,4525.0,5139.0,2243.0,1166.0,271.0,68.0,147.0,138.0,77.0,78.0,66.0,81.0,97.0,98.0,331.0,735.0,3450.0,15685.0,2415.0,1263.0,489.0,89.0,122.0,97.0,69.0,85.0,68.0,80.0,71.0,55.0,112.0,62.0,534.0,2025.0,1116.0,415.0,441.0,86.0,96.0,174.0,82.0,101.0,77.0,89.0,86.0,72.0,105.0,107.0,186.0,337.0,180.0,159.0,177.0,78.0,133.0,130.0,96.0,81.0,95.0,83.0,95.0,77.0,151.0,79.0,114.0,140.0,106.0,90.0,113.0,82.0,100.0,157.0,107.0,89.0,87.0,88.0,81.0,91.0,103.0,89.0,102.0,146.0,82.0,69.0,89.0,84.0,119.0,369.0,234.0,153.0,189.0,143.0,198.0,131.0,182.0,122.0,353.0,195.0,153.0,89.0,216.0,137.0,211.0,471.0
1779112531.071514,80.0,70.0,140.0,99.0,122.0,91.0,160.0,144.0,729.0,1045.0,1403.0,651.0,316.0,141.0,168.0,200.0,113.0,78.0,59.0,71.0,75.0,90.0,124.0,313.0,1459.0,4608.0,5281.0,2299.0,1221.0,276.0,73.0,124.0,131.0,85.0,83.0,71.0,73.0,57.0,85.0,318.0,747.0,3447.0,15771.0,2457.0,1285.0,498.0,84.0,107.0,93.0,82.0,84.0,61.0,53.0,51.0,47.0,103.0,77.0,542.0,1935.0,1107.0,442.0,443.0,68.0,73.0,163.0,88.0,83.0,83.0,64.0,68.0,54.0,92.0,112.0,220.0,358.0,209.0,195.0,183.0,84.0,100.0,129.0,115.0,76.0,102.0,52.0,68.0,75.0,145.0,84.0,160.0,186.0,145.0,127.0,127.0,67.0,69.0,143.0,107.0,81.0,87.0,64.0,55.0,74.0,95.0,91.0,141.0,208.0,118.0,98.0,104.0,70.0,98.0,352.0,231.0,153.0,190.0,114.0,153.0,97.0,169.0,146.0,401.0,247.0,215.0,152.0,237.0,130.0,180.0,477.0
1779112531.096515,54.0,47.0,115.0,92.0,154.0,120.0,196.0,184.0,779.0,1077.0,1442.0,672.0,309.0,125.0,167.0,196.0,84.0,48.0,51.0,60.0,87.0,112.0,151.0,345.0,1485.0,4639.0,5416.0,2320.0,1204.0,276.0,64.0,125.0,104.0,70.0,62.0,70.0,85.0,92.0,127.0,347.0,751.0,3390.0,15780.0,2452.0,1267.0,495.0,76.0,120.0,75.0,56.0,64.0,70.0,80.0,94.0,83.0,136.0,86.0,518.0,1800.0,1028.0,419.0,426.0,70.0,80.0,136.0,65.0,75.0,81.0,82.0,93.0,90.0,129.0,129.0,207.0,338.0,182.0,172.0,175.0,82.0,102.0,106.0,78.0,61.0,86.0,85.0,97.0,105.0,175.0,110.0,137.0,157.0,121.0,96.0,116.0,73.0,72.0,118.0,85.0,67.0,68.0,82.0,104.0,120.0,125.0,115.0,126.0,157.0,100.0,83.0,86.0,71.0,98.0,326.0,214.0,139.0,176.0,148.0,210.0,161.0,223.0,167.0,392.0,213.0,176.0,112.0,220.0,137.0,170.0,477.0
1779112531.1215138,76.0,74.0,158.0,112.0,158.0,109.0,178.0,164.0,784.0,1140.0,1517.0,717.0,324.0,107.0,149.0,182.0,120.0,77.0,84.0,88.0,96.0,108.0,140.0,346.0,1489.0,4713.0,5542.0,2354.0,1228.0,273.0,43.0,105.0,135.0,94.0,103.0,91.0,97.0,85.0,109.0,331.0,732.0,3324.0,15698.0,2437.0,1261.0,484.0,54.0,87.0,103.0,100.0,109.0,93.0,88.0,76.0,71.0,122.0,80.0,494.0,1664.0,968.0,395.0,404.0,58.0,51.0,173.0,104.0,111.0,97.0,89.0,78.0,78.0,109.0,111.0,200.0,337.0,190.0,161.0,154.0,49.0,79.0,135.0,120.0,96.0,129.0,95.0,95.0,76.0,156.0,79.0,134.0,176.0,120.0,100.0,98.0,56.0,56.0,148.0,121.0,103.0,103.0,90.0,97.0,92.0,103.0,99.0,118.0,166.0,102.0,79.0,72.0,46.0,87.0,354.0,263.0,189.0,218.0,182.0,185.0,128.0,194.0,136.0,403.0,230.0,188.0,107.0,197.0,89.0,148.0,479.0
1779112531.1465168,86.0,63.0,133.0,97.0,149.0,117.0,174.0,167.0,799.0,1176.0,1586.0,739.0,324.0,124.0,178.0,218.0,114.0,66.0,63.0,74.0,91.0,100.0,136.0,342.0,1498.0,4782.0,5729.0,2371.0,1241.0,288.0,78.0,141.0,138.0,84.0,83.0,69.0,82.0,88.0,122.0,329.0,723.0,3262.0,15704.0,2415.0,1251.0,493.0,89.0,125.0,100.0,77.0,79.0,64.0,80.0,74.0,64.0,119.0,71.0,445.0,1521.0,889.0,367.0,409.0,82.0,90.0,174.0,91.0,97.0,80.0,90.0,82.0,68.0,101.0,98.0,173.0,307.0,148.0,158.0,165.0,81.0,118.0,130.0,111.0,79.0,89.0,88.0,82.0,76.0,150.0,78.0,101.0,149.0,99.0,85.0,112.0,80.0,98.0,157.0,116.0,79.0,85.0,93.0,84.0,92.0,106.0,88.0,95.0,158.0,70.0,65.0,83.0,83.0,116.0,361.0,250.0,159.0,193.0,136.0,189.0,134.0,195.0,123.0,360.0,172.0,162.0,102.0,216.0,140.0,207.0,477.0
1779112531.171517,87.0,64.0,130.0,97.0,129.0,94.0,158.0,154.0,850.0,1300.0,1695.0,852.0,363.0,136.0,178.0,199.0,106.0,69.0,65.0,70.0,79.0,87.0,127.0,337.0,1527.0,4942.0,5979.0,2440.0,1275.0,309.0,65.0,125.0,123.0,79.0,81.0,67.0,69.0,70.0,92.0,318.0,734.0,3255.0,15659.0,2414.0,1259.0,497.0,79.0,112.0,97.0,79.0,76.0,68.0,65.0,50.0,50.0,97.0,73.0,466.0,1422.0,845.0,384.0,407.0,64.0,79.0,168.0,84.0,88.0,75.0,61.0,61.0,58.0,94.0,114.0,203.0,333.0,198.0,180.0,176.0,77.0,99.0,122.0,105.0,76.0,100.0,67.0,70.0,69.0,125.0,85.0,141.0,184.0,131.0,121.0,138.0,75.0,75.0,146.0,103.0,81.0,84.0,73.0,63.0,82.0,89.0,102.0,131.0,180.0,116.0,107.0,98.0,69.0,103.0,365.0,230.0,154.0,199.0,122.0,157.0,108.0,162.0,134.0,400.0,264.0,200.0,157.0,231.0,125.0,182.0,483.0
1779112531.196519,62.0,43.0,113.0,95.0,147.0,135.0,202.0,191.0,901.0,1374.0,1752.0,902.0,359.0,125.0,167.0,199.0,91.0,51.0,52.0,73.0,78.0,120.0,158.0,373.0,1558.0,5039.0,6194.0,2473.0,1278.0,301.0,66.0,113.0,117.0,58.0,68.0,75.0,81.0,106.0,130.0,339.0,735.0,3188.0,15502.0,2359.0,1234.0,489.0,82.0,109.0,73.0,61.0,65.0,59.0,82.0,85.0,94.0,128.0,91.0,433.0,1301.0,758.0,347.0,372.0,62.0,72.0,144.0,68.0,67.0,79.0,94.0,92.0,93.0,124.0,118.0,193.0,302.0,164.0,149.0,161.0,76.0,108.0,98.0,89.0,69.0,82.0,80.0,101.0,100.0,159.0,100.0,134.0,153.0,118.0,104.0,114.0,63.0,72.0,115.0,90.0,63.0,78.0,86.0,100.0,122.0,124.0,128.0,134.0,153.0,91.0,86.0,93.0,66.0,100.0,317.0,207.0,128.0,179.0,162.0,205.0,170.0,213.0,168.0,392.0,218.0,171.0,116.0,221.0,119.0,161.0,484.0
1779112531.221519,74.0,77.0,153.0,118.0,163.0,109.0,178.0,172.0,930.0,1458.0,1850.0,969.0,364.0,108.0,141.0,187.0,109.0,77.0,80.0,80.0,105.0,106.0,137.0,362.0,1574.0,5177.0,6424.0,2517.0,1291.0,287.0,40.0,105.0,130.0,88.0,90.0,94.0,97.0,94.0,108.0,330.0,712.0,3124.0,15308.0,2320.0,1222.0,471.0,56.0,89.0,99.0,85.0,100.0,93.0,87.0,75.0,68.0,101.0,64.0,409.0,1187.0,691.0,321.0,343.0,44.0,47.0,173.0,101.0,112.0,108.0,99.0,80.0,66.0,105.0,101.0,179.0,301.0,155.0,153.0,140.0,53.0,85.0,133.0,120.0,100.0,120.0,95.0,89.0,80.0,138.0,91.0,133.0,164.0,111.0,98.0,92.0,34.0,53.0,151.0,128.0,114.0,105.0,95.0,87.0,97.0,108.0,96.0,119.0,179.0,95.0,86.0,76.0,33.0,80.0,352.0,264.0,195.0,219.0,178.0,198.0,137.0,198.0,133.0,397.0,218.0,186.0,111.0,191.0,87.0,154.0,485.0
1779112531.246521,85.0,63.0,133.0,103.0,146.0,123.0,181.0,172.0,968.0,1507.0,1910.0,1023.0,376.0,115.0,174.0,217.0,113.0,61.0,63.0,64.0,85.0,104.0,136.0,375.0,1575.0,5257.0,6601.0,2562.0,1306.0,303.0,79.0,133.0,135.0,85.0,85.0,71.0,87.0,85.0,104.0,327.0,697.0,3025.0,15093.0,2265.0,1198.0,483.0,81.0,130.0,101.0,82.0,89.0,59.0,76.0,67.0,74.0,98.0,63.0,373.0,1064.0,624.0,307.0,344.0,72.0,96.0,173.0,91.0,88.0,76.0,82.0,80.0,71.0,97.0,97.0,155.0,288.0,123.0,136.0,156.0,71.0,123.0,144.0,103.0,80.0,95.0,74.0,92.0,80.0,140.0,69.0,99.0,148.0,94.0,86.0,99.0,77.0,94.0,151.0,115.0,89.0,79.0,90.0,91.0,94.0,99.0,94.0,91.0,150.0,78.0,62.0,85.0,77.0,111.0,362.0,233.0,159.0,187.0,150.0,187.0,139.0,188.0,109.0,352.0,177.0,150.0,97.0,219.0,135.0,204.0,482.0
1779112531.2715209,81.0,63.0,125.0,109.0,125.0,94.0,153.0,168.0,997.0,1591.0,1996.0,1141.0,429.0,141.0,178.0,202.0,110.0,69.0,56.0,70.0,79.0,94.0,131.0,359.0,1603.0,5343.0,6796.0,2633.0,1334.0,335.0,67.0,130.0,136.0,79.0,80.0,74.0,70.0,66.0,88.0,314.0,691.0,2964.0,14875.0,2254.0,1213.0,497.0,74.0,109.0,94.0,81.0,81.0,70.0,55.0,52.0,43.0,93.0,69.0,386.0,1018.0,622.0,327.0,350.0,64.0,67.0,175.0,89.0,92.0,81.0,63.0,56.0,56.0,86.0,109.0,185.0,296.0,170.0,168.0,172.0,67.0,100.0,136.0,100.0,76.0,97.0,66.0,67.0,67.0,129.0,77.0,148.0,158.0,137.0,120.0,121.0,66.0,76.0,140.0,101.0,84.0,87.0,72.0,65.0,79.0,99.0,104.0,124.0,196.0,110.0,95.0,88.0,73.0,97.0,360.0,239.0,159.0,205.0,118.0,164.0,112.0,175.0,134.0,405.0,264.0,211.0,139.0,235.0,126.0,177.0,486.0
1779112531.2965229,48.0,35.0,108.0,99.0,135.0,142.0,203.0,202.0,1046.0,1655.0,2034.0,1190.0,428.0,130.0,176.0,203.0,92.0,49.0,46.0,59.0,84.0,117.0,164.0,403.0,1609.0,5371.0,6975.0,2661.0,1349.0,329.0,71.0,120.0,111.0,62.0,78.0,68.0,89.0,99.0,126.0,331.0,682.0,2857.0,14584.0,2218.0,1200.0,480.0,70.0,108.0,73.0,57.0,67.0,56.0,77.0,87.0,85.0,128.0,91.0,361.0,927.0,561.0,291.0,329.0,74.0,71.0,150.0,73.0,66.0,75.0,88.0,82.0,84.0,120.0,119.0,181.0,281.0,148.0,140.0,147.0,67.0,100.0,102.0,85.0,63.0,103.0,85.0,103.0,110.0,158.0,92.0,132.0,150.0,105.0,93.0,95.0,66.0,66.0,116.0,88.0,56.0,82.0,94.0,100.0,111.0,122.0,106.0,110.0,161.0,98.0,83.0,92.0,68.0,90.0,328.0,197.0,135.0,182.0,154.0,219.0,177.0,221.0,155.0,392.0,231.0,186.0,115.0,212.0,131.0,169.0,485.0
1779112531.321524,81.0,82.0,157.0,121.0,171.0,115.0,185.0,179.0,1050.0,1695.0,2110.0,1268.0,442.0,116.0,149.0,182.0,117.0,83.0,83.0,80.0,93.0,108.0,148.0,379.0,1598.0,5414.0,7183.0,2700.0,1349.0,317.0,48.0,110.0,127.0,89.0,94.0,90.0,103.0,78.0,107.0,313.0,672.0,2758.0,14273.0,2184.0,1189.0,474.0,62.0,97.0,92.0,80.0,103.0,92.0,85.0,91.0,69.0,97.0,71.0,331.0,867.0,533.0,284.0,298.0,42.0,57.0,176.0,104.0,113.0,107.0,87.0,90.0,68.0,96.0,103.0,169.0,271.0,144.0,127.0,127.0,47.0,90.0,130.0,122.0,102.0,122.0,102.0,101.0,84.0,129.0,81.0,119.0,152.0,102.0,98.0,93.0,46.0,63.0,149.0,107.0,112.0,102.0,94.0,79.0,98.0,94.0,91.0,123.0,174.0,78.0,72.0,64.0,48.0,82.0,365.0,263.0,193.0,217.0,156.0,191.0,148.0,190.0,138.0,382.0,211.0,174.0,107.0,195.0,79.0,151.0,485.0
1779112531.346525,89.0,59.0,140.0,96.0,143.0,122.0,185.0,191.0,1087.0,1736.0,2171.0,1333.0,459.0,135.0,174.0,228.0,116.0,66.0,53.0,69.0,86.0,108.0,143.0,386.0,1601.0,5446.0,7352.0,2742.0,1374.0,342.0,79.0,141.0,139.0,86.0,88.0,80.0,77.0,86.0,103.0,316.0,644.0,2650.0,13946.0,2134.0,1181.0,490.0,88.0,118.0,107.0,70.0,84.0,73.0,76.0,75.0,66.0,104.0,60.0,303.0,791.0,482.0,250.0,312.0,76.0,92.0,185.0,90.0,90.0,83.0,79.0,72.0,66.0,82.0,95.0,135.0,241.0,123.0,128.0,137.0,75.0,130.0,132.0,117.0,83.0,94.0,79.0,96.0,80.0,124.0,68.0,103.0,131.0,85.0,95.0,102.0,66.0,94.0,150.0,105.0,84.0,86.0,84.0,91.0,93.0,93.0,86.0,84.0,144.0,69.0,62.0,86.0,76.0,108.0,373.0,241.0,162.0,196.0,145.0,195.0,124.0,174.0,126.0,353.0,187.0,137.0,94.0,210.0,139.0,199.0,481.0
1779112531.3715248,79.0,67.0,142.0,103.0,135.0,100.0,163.0,183.0,1133.0,1828.0,2269.0,1473.0,517.0,140.0,175.0,212.0,117.0,60.0,58.0,63.0,80.0,93.0,131.0,386.0,1592.0,5507.0,7593.0,2826.0,1414.0,348.0,62.0,124.0,125.0,80.0,84.0,70.0,70.0,68.0,86.0,297.0,629.0,2568.0,13583.0,2132.0,1202.0,492.0,79.0,104.0,93.0,73.0,83.0,70.0,61.0,57.0,50.0,94.0,70.0,318.0,771.0,492.0,277.0,324.0,65.0,79.0,164.0,88.0,95.0,80.0,51.0,49.0,48.0,82.0,110.0,173.0,264.0,154.0,149.0,159.0,61.0,95.0,128.0,108.0,82.0,91.0,67.0,68.0,60.0,115.0,68.0,128.0,177.0,137.0,120.0,115.0,56.0,74.0,142.0,102.0,86.0,82.0,62.0,60.0,75.0,89.0,86.0,124.0,182.0,122.0,100.0,90.0,70.0,103.0,347.0,233.0,159.0,189.0,120.0,156.0,98.0,174.0,143.0,404.0,247.0,216.0,142.0,238.0,132.0,168.0,484.0
1779112531.3965268,50.0,41.0,119.0,99.0,151.0,126.0,199.0,212.0,1182.0,1892.0,2318.0,1530.0,521.0,131.0,173.0,192.0,103.0,44.0,53.0,64.0,93.0,112.0,157.0,412.0,1614.0,5555.0,7772.0,2863.0,1420.0,351.0,70.0,122.0,118.0,60.0,74.0,62.0,81.0,91.0,123.0,321.0,636.0,2464.0,13142.0,2070.0,1168.0,489.0,75.0,102.0,73.0,56.0,65.0,56.0,81.0,83.0,79.0,115.0,92.0,305.0,706.0,435.0,257.0,295.0,70.0,71.0,145.0,71.0,70.0,64.0,92.0,86.0,91.0,113.0,128.0,157.0,253.0,126.0,136.0,125.0,68.0,97.0,99.0,86.0,55.0,88.0,92.0,103.0,95.0,149.0,100.0,119.0,159.0,107.0,93.0,104.0,71.0,78.0,125.0,92.0,59.0,77.0,85.0,101.0,117.0,119.0,115.0,108.0,161.0,89.0,74.0,99.0,62.0,87.0,321.0,204.0,125.0,182.0,152.0,214.0,161.0,224.0,157.0,388.0,211.0,181.0,103.0,204.0,120.0,176.0,482.0
1779112531.4215288,84.0,81.0,149.0,129.0,160.0,120.0,180.0,201.0,1207.0,1959.0,2427.0,1641.0,556.0,114.0,149.0,184.0,117.0,73.0,82.0,85.0,104.0,107.0,146.0,396.0,1609.0,5640.0,8034.0,2928.0,1444.0,355.0,52.0,101.0,132.0,90.0,99.0,88.0,97.0,94.0,109.0,289.0,605.0,2368.0,12655.0,2019.0,1165.0,463.0,46.0,89.0,99.0,100.0,100.0,88.0,84.0,75.0,71.0,103.0,67.0,285.0,667.0,417.0,239.0,277.0,38.0,51.0,171.0,102.0,105.0,111.0,100.0,78.0,71.0,99.0,109.0,158.0,257.0,132.0,113.0,120.0,49.0,83.0,134.0,122.0,113.0,123.0,88.0,84.0,84.0,121.0,81.0,131.0,166.0,99.0,90.0,97.0,36.0,55.0,148.0,133.0,110.0,99.0,104.0,88.0,89.0,102.0,93.0,112.0,171.0,87.0,85.0,67.0,37.0,80.0,351.0,257.0,196.0,230.0,167.0,205.0,145.0,185.0,140.0,397.0,229.0,170.0,109.0,193.0,86.0,154.0,485.0
1779112531.446529,95.0,64.0,137.0,101.0,144.0,118.0,177.0,202.0,1242.0,2005.0,2509.0,1749.0,582.0,134.0,187.0,220.0,131.0,59.0,78.0,72.0,81.0,102.0,139.0,396.0,1615.0,5713.0,8347.0,2986.0,1460.0,363.0,81.0,143.0,136.0,81.0,83.0,70.0,81.0,89.0,106.0,300.0,582.0,2237.0,12156.0,1946.0,1135.0,475.0,88.0,124.0,99.0,76.0,78.0,67.0,82.0,81.0,69.0,101.0,64.0,239.0,583.0,379.0,232.0,286.0,82.0,94.0,167.0,90.0,94.0,86.0,80.0,89.0,75.0,84.0,93.0,126.0,241.0,107.0,119.0,120.0,73.0,120.0,152.0,102.0,75.0,102.0,80.0,98.0,89.0,119.0,61.0,93.0,139.0,86.0,84.0,110.0,83.0,103.0,144.0,110.0,77.0,83.0,90.0,87.0,91.0,102.0,82.0,97.0,143.0,68.0,73.0,80.0,81.0,109.0,374.0,238.0,152.0,190.0,157.0,191.0,133.0,194.0,113.0,349.0,190.0,163.0,93.0,218.0,133.0,204.0,481.0
1779112531.47153,75.0,66.0,129.0,102.0,142.0,88.0,169.0,193.0,1319.0,2138.0,2662.0,1915.0,658.0,142.0,184.0,205.0,115.0,61.0,62.0,66.0,75.0,81.0,132.0,401.0,1615.0,5848.0,8647.0,3098.0,1512.0,397.0,66.0,124.0,133.0,76.0,81.0,70.0,63.0,66.0,90.0,285.0,583.0,2197.0,11646.0,1932.0,1142.0,488.0,68.0,114.0,92.0,76.0,81.0,66.0,52.0,56.0,51.0,86.0,70.0,273.0,579.0,392.0,245.0,284.0,60.0,80.0,167.0,89.0,84.0,78.0,73.0,60.0,51.0,81.0,108.0,161.0,267.0,137.0,139.0,143.0,67.0,102.0,125.0,100.0,82.0,101.0,61.0,75.0,60.0,107.0,67.0,123.0,185.0,120.0,106.0,107.0,70.0,70.0,135.0,116.0,88.0,86.0,66.0,66.0,71.0,93.0,89.0,122.0,175.0,110.0,94.0,104.0,62.0,94.0,357.0,236.0,157.0,201.0,121.0,157.0,119.0,164.0,144.0,392.0,231.0,208.0,151.0,230.0,123.0,171.0,485.0
1779112531.4965298,63.0,39.0,116.0,88.0,139.0,123.0,202.0,229.0,1394.0,2229.0,2780.0,2057.0,688.0,134.0,175.0,202.0,98.0,51.0,49.0,60.0,94.0,115.0,161.0,433.0,1662.0,6023.0,9147.0,3231.0,1535.0,388.0,70.0,131.0,113.0,70.0,70.0,59.0,81.0,96.0,118.0,308.0,601.0,2124.0,11320.0,1873.0,1135.0,485.0,75.0,103.0,70.0,59.0,69.0,60.0,75.0,85.0,89.0,116.0,87.0,245.0,538.0,354.0,217.0,264.0,62.0,75.0,144.0,65.0,75.0,78.0,79.0,87.0,94.0,110.0,124.0,149.0,239.0,124.0,121.0,117.0,68.0,103.0,104.0,82.0,69.0,86.0,90.0,104.0,102.0,146.0,91.0,116.0,151.0,96.0,91.0,96.0,68.0,72.0,113.0,93.0,64.0,75.0,92.0,94.0,110.0,121.0,117.0,111.0,176.0,84.0,80.0,76.0,70.0,101.0,325.0,209.0,136.0,183.0,155.0,215.0,167.0,222.0,154.0,388.0,209.0,174.0,114.0,206.0,126.0,171.0,492.0
