RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598425.05534,76.0,76.0,134.0,103.0,144.0,122.0,174.0,112.0,185.0,98.0,140.0,64.0,171.0,138.0,177.0,224.0,116.0,68.0,54.0,62.0,95.0,98.0,110.0,84.0,88.0,103.0,93.0,82.0,95.0,113.0,84.0,131.0,140.0,84.0,87.0,68.0,98.0,96.0,100.0,93.0,102.0,99.0,118.0,59.0,77.0,73.0,82.0,121.0,104.0,84.0,77.0,81.0,82.0,85.0,62.0,78.0,61.0,92.0,70.0,61.0,63.0,86.0,50.0,70.0,170.0,100.0,80.0,84.0,90.0,87.0,69.0,90.0,98.0,137.0,90.0,65.0,69.0,89.0,68.0,100.0,136.0,110.0,78.0,91.0,86.0,97.0,79.0,109.0,87.0,104.0,63.0,67.0,71.0,80.0,71.0,83.0,132.0,116.0,82.0,89.0,82.0,94.0,102.0,102.0,97.0,104.0,91.0,74.0,63.0,77.0,63.0,105.0,361.0,251.0,156.0,201.0,148.0,206.0,133.0,204.0,145.0,393.0,166.0,178.0,107.0,212.0,122.0,179.0,108.0
1778598425.080338,85.0,81.0,140.0,116.0,165.0,119.0,162.0,94.0,172.0,91.0,137.0,71.0,171.0,136.0,174.0,212.0,107.0,71.0,67.0,66.0,88.0,89.0,106.0,92.0,87.0,111.0,99.0,86.0,83.0,118.0,66.0,127.0,127.0,84.0,87.0,76.0,91.0,76.0,105.0,96.0,99.0,92.0,114.0,58.0,80.0,75.0,69.0,111.0,97.0,84.0,87.0,75.0,75.0,89.0,61.0,59.0,62.0,111.0,72.0,59.0,61.0,82.0,46.0,68.0,172.0,95.0,90.0,98.0,83.0,85.0,67.0,79.0,105.0,136.0,91.0,70.0,72.0,91.0,67.0,93.0,130.0,115.0,84.0,105.0,83.0,91.0,69.0,97.0,95.0,92.0,71.0,76.0,72.0,84.0,77.0,58.0,145.0,112.0,81.0,84.0,87.0,87.0,94.0,87.0,90.0,99.0,92.0,72.0,63.0,83.0,78.0,103.0,359.0,251.0,171.0,199.0,159.0,206.0,131.0,193.0,152.0,395.0,160.0,172.0,113.0,215.0,128.0,170.0,107.0
1778598425.1053421,83.0,81.0,146.0,109.0,159.0,123.0,165.0,107.0,170.0,96.0,140.0,67.0,169.0,133.0,182.0,222.0,120.0,70.0,60.0,65.0,87.0,98.0,107.0,87.0,94.0,116.0,81.0,75.0,88.0,109.0,86.0,145.0,142.0,84.0,77.0,62.0,87.0,82.0,85.0,100.0,99.0,86.0,105.0,54.0,65.0,78.0,82.0,123.0,105.0,81.0,86.0,69.0,82.0,74.0,66.0,70.0,71.0,102.0,69.0,59.0,56.0,77.0,67.0,81.0,174.0,90.0,89.0,87.0,89.0,88.0,69.0,76.0,98.0,134.0,90.0,67.0,71.0,88.0,68.0,97.0,126.0,109.0,86.0,88.0,77.0,96.0,75.0,99.0,90.0,105.0,67.0,75.0,61.0,79.0,69.0,82.0,145.0,112.0,82.0,78.0,86.0,79.0,88.0,89.0,93.0,100.0,81.0,68.0,65.0,87.0,76.0,110.0,354.0,242.0,151.0,189.0,144.0,209.0,134.0,198.0,130.0,391.0,166.0,173.0,116.0,221.0,138.0,177.0,107.0
1778598425.130342,78.0,76.0,147.0,110.0,150.0,119.0,162.0,101.0,183.0,94.0,145.0,75.0,169.0,137.0,189.0,218.0,108.0,72.0,62.0,61.0,90.0,100.0,97.0,83.0,92.0,106.0,99.0,80.0,101.0,106.0,73.0,127.0,134.0,90.0,89.0,63.0,83.0,88.0,93.0,99.0,103.0,90.0,97.0,59.0,67.0,80.0,74.0,118.0,96.0,73.0,80.0,76.0,76.0,71.0,52.0,58.0,56.0,106.0,70.0,58.0,61.0,81.0,50.0,66.0,179.0,87.0,92.0,84.0,81.0,87.0,62.0,88.0,91.0,147.0,87.0,70.0,71.0,89.0,58.0,95.0,123.0,109.0,93.0,86.0,80.0,92.0,76.0,100.0,98.0,104.0,73.0,70.0,58.0,90.0,68.0,74.0,139.0,110.0,83.0,93.0,76.0,96.0,95.0,90.0,100.0,108.0,88.0,80.0,65.0,83.0,67.0,89.0,359.0,241.0,156.0,200.0,144.0,195.0,134.0,191.0,151.0,410.0,184.0,175.0,114.0,204.0,121.0,180.0,106.0
1778598425.155344,79.0,70.0,139.0,114.0,146.0,124.0,176.0,107.0,185.0,92.0,140.0,69.0,172.0,143.0,177.0,213.0,109.0,70.0,66.0,60.0,93.0,98.0,108.0,75.0,86.0,110.0,90.0,85.0,77.0,111.0,79.0,129.0,134.0,83.0,76.0,80.0,92.0,92.0,86.0,105.0,100.0,93.0,99.0,56.0,69.0,83.0,70.0,124.0,99.0,78.0,64.0,66.0,77.0,83.0,53.0,70.0,58.0,104.0,61.0,64.0,56.0,81.0,59.0,73.0,178.0,90.0,87.0,86.0,90.0,85.0,75.0,96.0,94.0,130.0,93.0,63.0,62.0,79.0,61.0,104.0,131.0,110.0,87.0,97.0,87.0,98.0,78.0,99.0,83.0,108.0,65.0,72.0,73.0,72.0,75.0,85.0,149.0,115.0,71.0,91.0,91.0,87.0,98.0,92.0,83.0,106.0,90.0,76.0,65.0,85.0,74.0,96.0,361.0,246.0,141.0,196.0,145.0,206.0,140.0,199.0,143.0,404.0,163.0,166.0,117.0,210.0,130.0,179.0,106.0
1778598425.180344,84.0,71.0,140.0,111.0,156.0,127.0,163.0,97.0,169.0,91.0,143.0,66.0,170.0,133.0,176.0,218.0,118.0,73.0,65.0,76.0,88.0,90.0,99.0,71.0,78.0,109.0,91.0,87.0,87.0,103.0,76.0,130.0,129.0,90.0,90.0,85.0,99.0,93.0,91.0,88.0,108.0,83.0,99.0,51.0,77.0,66.0,71.0,108.0,100.0,83.0,81.0,86.0,76.0,68.0,60.0,64.0,63.0,99.0,58.0,66.0,61.0,69.0,55.0,63.0,167.0,92.0,95.0,93.0,91.0,84.0,67.0,91.0,99.0,132.0,99.0,68.0,74.0,80.0,66.0,98.0,122.0,115.0,87.0,103.0,85.0,85.0,82.0,81.0,84.0,97.0,66.0,70.0,78.0,85.0,63.0,71.0,140.0,115.0,86.0,85.0,85.0,79.0,101.0,90.0,93.0,98.0,86.0,68.0,67.0,73.0,71.0,99.0,355.0,249.0,159.0,194.0,164.0,201.0,137.0,177.0,139.0,404.0,170.0,173.0,116.0,215.0,125.0,173.0,106.0
1778598425.2053452,82.0,68.0,150.0,105.0,141.0,123.0,164.0,101.0,174.0,96.0,145.0,74.0,166.0,131.0,184.0,233.0,128.0,79.0,62.0,65.0,85.0,84.0,89.0,88.0,88.0,101.0,84.0,78.0,88.0,114.0,66.0,140.0,133.0,76.0,77.0,68.0,99.0,83.0,94.0,97.0,109.0,84.0,100.0,61.0,74.0,78.0,74.0,125.0,104.0,81.0,82.0,77.0,72.0,78.0,55.0,71.0,66.0,106.0,63.0,58.0,61.0,79.0,56.0,76.0,169.0,86.0,88.0,84.0,82.0,80.0,70.0,87.0,98.0,133.0,86.0,66.0,73.0,82.0,67.0,106.0,135.0,106.0,81.0,89.0,85.0,92.0,75.0,92.0,92.0,102.0,74.0,76.0,72.0,76.0,71.0,83.0,136.0,106.0,71.0,81.0,89.0,85.0,89.0,96.0,93.0,98.0,84.0,71.0,66.0,90.0,61.0,113.0,360.0,239.0,151.0,188.0,165.0,199.0,145.0,194.0,147.0,391.0,162.0,175.0,116.0,218.0,118.0,188.0,106.0
1778598425.230343,81.0,74.0,148.0,109.0,143.0,111.0,164.0,103.0,178.0,107.0,153.0,73.0,174.0,134.0,181.0,213.0,119.0,71.0,68.0,56.0,85.0,97.0,90.0,75.0,82.0,96.0,92.0,89.0,92.0,103.0,70.0,131.0,130.0,88.0,91.0,74.0,81.0,88.0,91.0,98.0,102.0,92.0,107.0,56.0,82.0,69.0,73.0,111.0,99.0,86.0,81.0,78.0,75.0,79.0,57.0,68.0,59.0,105.0,70.0,63.0,55.0,87.0,58.0,76.0,172.0,96.0,90.0,81.0,92.0,86.0,70.0,85.0,88.0,143.0,82.0,75.0,69.0,75.0,72.0,99.0,131.0,119.0,88.0,86.0,78.0,91.0,73.0,93.0,91.0,94.0,82.0,82.0,64.0,83.0,72.0,74.0,143.0,115.0,84.0,86.0,88.0,78.0,91.0,94.0,95.0,103.0,87.0,77.0,65.0,83.0,75.0,92.0,348.0,246.0,161.0,190.0,138.0,195.0,133.0,182.0,137.0,396.0,175.0,182.0,121.0,213.0,133.0,172.0,106.0
1778598425.255347,84.0,69.0,143.0,106.0,147.0,127.0,169.0,98.0,182.0,92.0,147.0,65.0,172.0,136.0,187.0,215.0,119.0,70.0,67.0,71.0,89.0,99.0,110.0,91.0,92.0,99.0,98.0,75.0,87.0,110.0,68.0,140.0,138.0,76.0,86.0,69.0,90.0,89.0,89.0,101.0,96.0,94.0,92.0,60.0,66.0,78.0,79.0,120.0,91.0,78.0,68.0,73.0,76.0,76.0,63.0,75.0,73.0,96.0,64.0,48.0,60.0,89.0,54.0,74.0,170.0,93.0,73.0,87.0,90.0,88.0,63.0,84.0,103.0,135.0,91.0,67.0,74.0,85.0,64.0,105.0,119.0,100.0,84.0,90.0,82.0,96.0,79.0,93.0,92.0,96.0,78.0,67.0,72.0,88.0,73.0,72.0,140.0,102.0,80.0,83.0,85.0,91.0,93.0,103.0,90.0,99.0,82.0,79.0,67.0,73.0,67.0,106.0,362.0,235.0,147.0,190.0,143.0,198.0,135.0,198.0,143.0,393.0,159.0,156.0,107.0,226.0,119.0,180.0,106.0
1778598425.280348,82.0,78.0,145.0,113.0,153.0,116.0,169.0,103.0,176.0,87.0,147.0,74.0,168.0,129.0,176.0,214.0,121.0,73.0,63.0,64.0,92.0,95.0,92.0,87.0,77.0,99.0,91.0,87.0,90.0,110.0,69.0,129.0,140.0,88.0,86.0,83.0,90.0,96.0,86.0,90.0,97.0,90.0,106.0,50.0,83.0,81.0,73.0,113.0,101.0,85.0,89.0,77.0,77.0,84.0,49.0,62.0,59.0,102.0,67.0,61.0,52.0,83.0,56.0,57.0,168.0,88.0,87.0,93.0,88.0,81.0,63.0,79.0,89.0,150.0,104.0,78.0,70.0,80.0,57.0,96.0,124.0,107.0,88.0,101.0,88.0,88.0,56.0,94.0,89.0,119.0,97.0,115.0,96.0,77.0,71.0,68.0,146.0,111.0,76.0,89.0,84.0,91.0,94.0,89.0,101.0,127.0,125.0,106.0,79.0,79.0,71.0,102.0,361.0,250.0,156.0,203.0,141.0,203.0,125.0,190.0,144.0,423.0,180.0,185.0,124.0,215.0,121.0,156.0,108.0
1778598425.305349,87.0,76.0,135.0,109.0,152.0,123.0,164.0,104.0,164.0,92.0,136.0,67.0,160.0,139.0,187.0,216.0,108.0,71.0,65.0,67.0,91.0,105.0,96.0,97.0,79.0,87.0,87.0,79.0,82.0,111.0,74.0,135.0,131.0,82.0,76.0,66.0,85.0,77.0,84.0,88.0,95.0,83.0,86.0,60.0,57.0,75.0,66.0,125.0,99.0,85.0,78.0,68.0,71.0,85.0,51.0,64.0,58.0,116.0,60.0,57.0,55.0,89.0,53.0,80.0,169.0,86.0,83.0,79.0,88.0,84.0,69.0,92.0,91.0,370.0,285.0,183.0,137.0,99.0,69.0,102.0,135.0,111.0,78.0,87.0,84.0,90.0,79.0,123.0,289.0,533.0,818.0,1351.0,805.0,198.0,71.0,74.0,148.0,111.0,76.0,87.0,86.0,87.0,87.0,131.0,552.0,1683.0,2307.0,1635.0,610.0,128.0,83.0,110.0,364.0,240.0,159.0,187.0,151.0,201.0,135.0,253.0,520.0,2215.0,2175.0,730.0,175.0,233.0,127.0,188.0,226.0
1778598425.3303502,71.0,72.0,147.0,103.0,145.0,119.0,168.0,104.0,173.0,99.0,139.0,70.0,167.0,138.0,172.0,209.0,114.0,72.0,65.0,45.0,85.0,86.0,91.0,79.0,86.0,94.0,92.0,77.0,84.0,105.0,75.0,129.0,139.0,80.0,91.0,67.0,87.0,84.0,73.0,95.0,95.0,96.0,110.0,59.0,76.0,70.0,84.0,113.0,95.0,81.0,74.0,67.0,74.0,76.0,48.0,67.0,65.0,128.0,83.0,61.0,58.0,80.0,48.0,58.0,165.0,97.0,80.0,88.0,90.0,85.0,59.0,98.0,98.0,465.0,323.0,184.0,137.0,103.0,62.0,94.0,126.0,108.0,93.0,93.0,86.0,83.0,89.0,170.0,483.0,719.0,948.0,1241.0,706.0,206.0,73.0,75.0,138.0,103.0,83.0,85.0,79.0,82.0,123.0,292.0,956.0,2256.0,2699.0,1662.0,648.0,140.0,73.0,104.0,355.0,243.0,161.0,199.0,143.0,200.0,164.0,608.0,1249.0,2942.0,2828.0,1019.0,203.0,234.0,125.0,182.0,265.0
1778598425.355353,77.0,81.0,136.0,107.0,156.0,121.0,158.0,97.0,181.0,99.0,145.0,82.0,162.0,132.0,183.0,224.0,116.0,74.0,61.0,63.0,82.0,86.0,103.0,88.0,83.0,86.0,94.0,73.0,91.0,110.0,68.0,132.0,139.0,82.0,81.0,79.0,85.0,87.0,90.0,95.0,102.0,86.0,90.0,57.0,68.0,75.0,72.0,120.0,103.0,86.0,71.0,62.0,79.0,74.0,56.0,73.0,65.0,119.0,76.0,67.0,49.0,79.0,52.0,69.0,171.0,92.0,67.0,84.0,85.0,88.0,68.0,102.0,88.0,260.0,162.0,108.0,98.0,101.0,59.0,102.0,116.0,104.0,85.0,90.0,87.0,87.0,88.0,136.0,228.0,266.0,291.0,416.0,245.0,133.0,76.0,79.0,143.0,107.0,78.0,84.0,86.0,88.0,117.0,177.0,400.0,819.0,846.0,629.0,234.0,97.0,68.0,109.0,344.0,229.0,149.0,197.0,154.0,206.0,164.0,402.0,510.0,1390.0,1081.0,477.0,160.0,220.0,132.0,176.0,159.0
1778598425.380351,73.0,68.0,152.0,116.0,149.0,123.0,170.0,96.0,176.0,99.0,142.0,73.0,165.0,133.0,173.0,211.0,122.0,70.0,60.0,68.0,83.0,91.0,97.0,84.0,85.0,98.0,90.0,75.0,84.0,113.0,79.0,132.0,137.0,87.0,86.0,68.0,88.0,89.0,92.0,87.0,103.0,82.0,86.0,56.0,67.0,81.0,75.0,110.0,104.0,79.0,78.0,81.0,78.0,84.0,57.0,63.0,64.0,117.0,77.0,69.0,49.0,75.0,53.0,64.0,176.0,100.0,87.0,95.0,86.0,91.0,69.0,81.0,88.0,227.0,159.0,103.0,92.0,98.0,62.0,99.0,132.0,116.0,94.0,93.0,76.0,96.0,85.0,121.0,188.0,258.0,308.0,460.0,291.0,147.0,76.0,74.0,141.0,119.0,74.0,87.0,85.0,86.0,107.0,149.0,385.0,881.0,999.0,784.0,334.0,110.0,68.0,98.0,356.0,263.0,150.0,193.0,135.0,201.0,146.0,348.0,502.0,1516.0,1282.0,586.0,164.0,226.0,127.0,179.0,166.0
1778598425.4053512,84.0,72.0,132.0,106.0,148.0,116.0,165.0,103.0,169.0,94.0,134.0,70.0,161.0,130.0,181.0,209.0,116.0,66.0,63.0,64.0,92.0,91.0,97.0,81.0,76.0,90.0,86.0,88.0,82.0,103.0,68.0,137.0,141.0,85.0,74.0,72.0,93.0,85.0,83.0,96.0,89.0,91.0,90.0,56.0,73.0,76.0,75.0,123.0,102.0,78.0,78.0,79.0,74.0,71.0,50.0,70.0,63.0,110.0,82.0,77.0,58.0,84.0,59.0,77.0,173.0,94.0,82.0,80.0,87.0,81.0,71.0,105.0,96.0,421.0,314.0,184.0,144.0,115.0,71.0,107.0,126.0,108.0,88.0,91.0,74.0,95.0,85.0,200.0,525.0,871.0,1269.0,1554.0,957.0,311.0,85.0,84.0,141.0,108.0,75.0,87.0,83.0,85.0,145.0,430.0,1384.0,3510.0,4155.0,2301.0,1137.0,177.0,85.0,107.0,357.0,242.0,159.0,187.0,154.0,209.0,203.0,960.0,1983.0,4097.0,3926.0,1797.0,313.0,242.0,130.0,181.0,343.0
1778598425.4303532,85.0,79.0,143.0,100.0,148.0,115.0,162.0,93.0,180.0,95.0,136.0,80.0,168.0,135.0,183.0,201.0,124.0,71.0,58.0,69.0,84.0,89.0,103.0,78.0,83.0,106.0,91.0,79.0,94.0,112.0,70.0,131.0,139.0,90.0,79.0,69.0,96.0,89.0,82.0,91.0,104.0,102.0,86.0,56.0,69.0,71.0,69.0,112.0,97.0,84.0,84.0,80.0,80.0,83.0,60.0,64.0,67.0,137.0,103.0,72.0,60.0,76.0,60.0,66.0,171.0,90.0,74.0,90.0,82.0,77.0,69.0,130.0,110.0,686.0,544.0,295.0,208.0,132.0,72.0,109.0,112.0,114.0,73.0,101.0,78.0,87.0,141.0,424.0,1224.0,2026.0,2629.0,2213.0,1287.0,433.0,90.0,79.0,145.0,104.0,80.0,86.0,85.0,98.0,315.0,1210.0,3146.0,7526.0,6782.0,2781.0,1456.0,205.0,87.0,105.0,353.0,234.0,161.0,201.0,147.0,232.0,464.0,2369.0,3632.0,6412.0,5222.0,2597.0,528.0,285.0,124.0,175.0,528.0
1778598425.4548452,84.0,73.0,133.0,109.0,152.0,123.0,180.0,111.0,178.0,105.0,147.0,69.0,157.0,144.0,169.0,218.0,107.0,70.0,59.0,62.0,87.0,101.0,101.0,89.0,79.0,118.0,95.0,71.0,76.0,107.0,76.0,121.0,141.0,80.0,81.0,65.0,96.0,86.0,91.0,100.0,105.0,110.0,105.0,53.0,60.0,76.0,67.0,111.0,107.0,79.0,72.0,76.0,78.0,80.0,57.0,69.0,71.0,163.0,101.0,60.0,63.0,79.0,53.0,82.0,172.0,93.0,59.0,81.0,86.0,89.0,73.0,132.0,105.0,635.0,437.0,215.0,163.0,128.0,65.0,105.0,124.0,108.0,84.0,97.0,76.0,105.0,186.0,470.0,1187.0,1767.0,1990.0,1608.0,941.0,376.0,88.0,80.0,144.0,104.0,74.0,79.0,84.0,106.0,434.0,1304.0,3447.0,7683.0,6513.0,2456.0,1252.0,204.0,75.0,101.0,346.0,246.0,139.0,188.0,141.0,261.0,697.0,2653.0,4293.0,7081.0,5360.0,2563.0,595.0,277.0,127.0,188.0,526.0
1778598425.4798472,79.0,74.0,151.0,113.0,152.0,117.0,167.0,96.0,170.0,107.0,147.0,64.0,173.0,130.0,176.0,215.0,125.0,68.0,75.0,74.0,78.0,101.0,102.0,68.0,78.0,105.0,86.0,77.0,94.0,107.0,75.0,128.0,141.0,85.0,81.0,71.0,82.0,95.0,90.0,90.0,99.0,102.0,102.0,45.0,68.0,72.0,67.0,118.0,100.0,85.0,86.0,71.0,81.0,74.0,61.0,67.0,69.0,159.0,94.0,78.0,60.0,76.0,54.0,62.0,171.0,91.0,75.0,90.0,89.0,90.0,82.0,131.0,104.0,565.0,366.0,188.0,141.0,121.0,68.0,102.0,126.0,117.0,88.0,95.0,82.0,102.0,206.0,495.0,1198.0,1629.0,1719.0,1361.0,780.0,336.0,90.0,75.0,145.0,109.0,84.0,83.0,93.0,114.0,553.0,1546.0,4539.0,9323.0,7327.0,2442.0,1206.0,203.0,90.0,98.0,353.0,248.0,164.0,208.0,143.0,279.0,1084.0,3496.0,6639.0,10013.0,6508.0,2761.0,759.0,279.0,128.0,169.0,612.0
1778598425.504847,84.0,76.0,144.0,106.0,153.0,116.0,151.0,103.0,175.0,106.0,144.0,63.0,165.0,130.0,184.0,202.0,122.0,76.0,64.0,64.0,85.0,103.0,92.0,84.0,83.0,111.0,92.0,78.0,90.0,100.0,85.0,137.0,137.0,90.0,80.0,67.0,88.0,96.0,83.0,97.0,98.0,111.0,101.0,61.0,76.0,66.0,78.0,122.0,108.0,82.0,75.0,68.0,78.0,78.0,56.0,73.0,71.0,145.0,83.0,62.0,53.0,83.0,57.0,75.0,167.0,89.0,76.0,86.0,79.0,81.0,76.0,130.0,109.0,484.0,297.0,149.0,121.0,107.0,65.0,104.0,128.0,116.0,83.0,87.0,83.0,117.0,218.0,487.0,1017.0,1243.0,1237.0,1037.0,591.0,267.0,101.0,82.0,149.0,106.0,76.0,78.0,82.0,119.0,605.0,1537.0,4636.0,9043.0,6949.0,2240.0,1059.0,192.0,83.0,107.0,352.0,243.0,141.0,198.0,151.0,295.0,1353.0,3884.0,8241.0,11541.0,6999.0,2722.0,819.0,293.0,151.0,184.0,625.0
1778598425.5293322,90.0,76.0,143.0,104.0,159.0,116.0,151.0,106.0,184.0,118.0,145.0,80.0,172.0,140.0,179.0,210.0,123.0,65.0,67.0,59.0,87.0,89.0,92.0,85.0,88.0,119.0,90.0,75.0,92.0,106.0,73.0,135.0,131.0,87.0,88.0,74.0,91.0,83.0,78.0,94.0,121.0,105.0,106.0,56.0,66.0,76.0,63.0,119.0,103.0,85.0,86.0,79.0,74.0,76.0,52.0,69.0,101.0,129.0,92.0,68.0,57.0,83.0,54.0,66.0,169.0,85.0,81.0,88.0,85.0,90.0,75.0,126.0,119.0,410.0,245.0,128.0,116.0,109.0,65.0,106.0,128.0,112.0,85.0,94.0,88.0,120.0,203.0,451.0,841.0,959.0,935.0,874.0,492.0,246.0,77.0,81.0,142.0,103.0,84.0,85.0,83.0,119.0,606.0,1439.0,4322.0,8278.0,6523.0,2113.0,1009.0,193.0,89.0,106.0,354.0,244.0,153.0,181.0,157.0,304.0,1483.0,4117.0,9644.0,12995.0,7540.0,2781.0,899.0,287.0,133.0,187.0,632.0
1778598425.553821,91.0,73.0,132.0,109.0,143.0,129.0,169.0,110.0,179.0,116.0,146.0,75.0,164.0,135.0,178.0,209.0,126.0,68.0,68.0,67.0,89.0,102.0,91.0,76.0,110.0,113.0,99.0,73.0,70.0,100.0,73.0,132.0,133.0,82.0,81.0,74.0,93.0,80.0,97.0,97.0,110.0,111.0,121.0,67.0,57.0,72.0,75.0,115.0,109.0,83.0,81.0,73.0,77.0,83.0,58.0,70.0,78.0,136.0,109.0,70.0,46.0,84.0,46.0,66.0,172.0,93.0,74.0,88.0,87.0,93.0,73.0,132.0,112.0,362.0,217.0,126.0,99.0,106.0,61.0,103.0,131.0,109.0,68.0,95.0,81.0,112.0,201.0,413.0,704.0,734.0,692.0,724.0,410.0,225.0,89.0,75.0,139.0,108.0,76.0,90.0,84.0,122.0,592.0,1320.0,3807.0,7120.0,5872.0,2085.0,941.0,188.0,80.0,101.0,357.0,237.0,139.0,197.0,149.0,323.0,1574.0,4275.0,11168.0,14312.0,8273.0,3004.0,970.0,305.0,142.0,180.0,637.0
1778598425.578823,83.0,79.0,152.0,102.0,152.0,121.0,161.0,100.0,188.0,98.0,155.0,71.0,170.0,132.0,182.0,212.0,121.0,70.0,57.0,63.0,87.0,99.0,99.0,74.0,93.0,117.0,103.0,92.0,81.0,105.0,94.0,123.0,131.0,91.0,87.0,68.0,89.0,84.0,86.0,89.0,111.0,107.0,134.0,65.0,68.0,81.0,69.0,111.0,103.0,81.0,78.0,79.0,74.0,82.0,54.0,68.0,87.0,134.0,96.0,65.0,62.0,76.0,61.0,70.0,172.0,92.0,79.0,94.0,93.0,89.0,74.0,111.0,118.0,305.0,193.0,106.0,91.0,104.0,65.0,110.0,130.0,104.0,92.0,95.0,96.0,106.0,183.0,347.0,537.0,535.0,536.0,588.0,334.0,190.0,88.0,84.0,146.0,117.0,87.0,92.0,91.0,122.0,527.0,1106.0,2935.0,5599.0,4909.0,1887.0,890.0,192.0,75.0,100.0,351.0,243.0,155.0,190.0,156.0,319.0,1552.0,4182.0,12064.0,15091.0,8879.0,3114.0,1080.0,306.0,128.0,187.0,618.0
1778598425.603568,91.0,72.0,138.0,102.0,148.0,120.0,157.0,102.0,182.0,151.0,158.0,63.0,153.0,136.0,171.0,212.0,121.0,67.0,60.0,68.0,79.0,96.0,97.0,84.0,89.0,154.0,107.0,87.0,83.0,109.0,78.0,132.0,138.0,86.0,74.0,67.0,89.0,80.0,82.0,91.0,106.0,144.0,113.0,62.0,63.0,87.0,69.0,124.0,101.0,81.0,72.0,77.0,80.0,83.0,56.0,63.0,80.0,171.0,105.0,63.0,51.0,76.0,50.0,79.0,180.0,88.0,69.0,77.0,85.0,88.0,72.0,116.0,106.0,301.0,175.0,95.0,85.0,96.0,64.0,111.0,135.0,104.0,75.0,89.0,78.0,102.0,157.0,305.0,420.0,429.0,391.0,450.0,234.0,169.0,75.0,92.0,152.0,116.0,74.0,87.0,81.0,114.0,471.0,930.0,2113.0,3999.0,3583.0,1523.0,711.0,170.0,81.0,116.0,362.0,234.0,149.0,187.0,152.0,318.0,1522.0,4063.0,12588.0,14789.0,8823.0,3006.0,1055.0,307.0,138.0,185.0,576.0
1778598425.6285682,92.0,76.0,133.0,115.0,143.0,122.0,166.0,98.0,192.0,158.0,169.0,76.0,179.0,141.0,172.0,202.0,117.0,72.0,62.0,62.0,85.0,87.0,106.0,81.0,96.0,157.0,115.0,90.0,84.0,109.0,74.0,124.0,130.0,88.0,75.0,69.0,95.0,86.0,81.0,89.0,124.0,130.0,126.0,55.0,74.0,78.0,71.0,116.0,98.0,83.0,82.0,67.0,82.0,80.0,56.0,59.0,81.0,168.0,107.0,69.0,53.0,81.0,52.0,76.0,176.0,97.0,82.0,90.0,87.0,88.0,72.0,95.0,109.0,279.0,172.0,93.0,86.0,96.0,71.0,108.0,127.0,101.0,93.0,98.0,83.0,97.0,140.0,265.0,329.0,359.0,293.0,323.0,180.0,145.0,82.0,86.0,148.0,109.0,77.0,82.0,87.0,107.0,413.0,754.0,1473.0,2748.0,2355.0,1163.0,535.0,149.0,75.0,102.0,360.0,234.0,155.0,190.0,151.0,313.0,1443.0,3736.0,12169.0,13678.0,7872.0,2705.0,955.0,315.0,130.0,169.0,516.0
