RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588968.103585,90.0,70.0,142.0,104.0,162.0,138.0,228.0,189.0,392.0,253.0,361.0,107.0,177.0,143.0,186.0,231.0,116.0,58.0,71.0,70.0,97.0,136.0,340.0,499.0,617.0,997.0,730.0,402.0,137.0,123.0,70.0,129.0,129.0,83.0,93.0,77.0,104.0,143.0,437.0,1119.0,3883.0,5578.0,2561.0,319.0,204.0,90.0,77.0,125.0,106.0,75.0,82.0,73.0,92.0,131.0,104.0,983.0,10836.0,10992.0,1670.0,380.0,177.0,116.0,61.0,87.0,164.0,90.0,87.0,90.0,88.0,107.0,142.0,424.0,553.0,1928.0,1007.0,280.0,132.0,94.0,76.0,114.0,141.0,108.0,86.0,95.0,100.0,106.0,156.0,261.0,456.0,437.0,306.0,206.0,100.0,104.0,69.0,81.0,145.0,109.0,82.0,84.0,91.0,99.0,114.0,143.0,217.0,185.0,128.0,96.0,78.0,94.0,71.0,100.0,380.0,240.0,156.0,198.0,158.0,202.0,150.0,210.0,180.0,394.0,191.0,182.0,120.0,217.0,135.0,193.0,483.0
1778588968.123787,99.0,81.0,152.0,113.0,166.0,147.0,218.0,186.0,393.0,251.0,357.0,113.0,174.0,144.0,179.0,224.0,119.0,74.0,66.0,70.0,102.0,141.0,320.0,468.0,601.0,1014.0,736.0,407.0,144.0,117.0,72.0,136.0,146.0,86.0,81.0,79.0,95.0,148.0,414.0,949.0,3343.0,7013.0,3084.0,342.0,204.0,92.0,79.0,125.0,98.0,86.0,91.0,68.0,86.0,135.0,102.0,721.0,9191.0,13425.0,2079.0,410.0,175.0,114.0,57.0,89.0,174.0,96.0,98.0,89.0,94.0,109.0,141.0,376.0,456.0,2038.0,1168.0,296.0,141.0,102.0,57.0,99.0,134.0,114.0,83.0,102.0,98.0,108.0,146.0,243.0,430.0,433.0,314.0,219.0,106.0,104.0,65.0,82.0,146.0,112.0,78.0,90.0,92.0,96.0,116.0,140.0,210.0,205.0,129.0,90.0,76.0,93.0,62.0,106.0,385.0,246.0,165.0,218.0,149.0,204.0,149.0,208.0,172.0,400.0,184.0,166.0,113.0,207.0,128.0,190.0,501.0
1778588968.15512,100.0,85.0,150.0,113.0,166.0,143.0,221.0,174.0,395.0,241.0,360.0,106.0,180.0,143.0,194.0,230.0,116.0,69.0,66.0,74.0,99.0,144.0,301.0,434.0,557.0,1063.0,783.0,430.0,146.0,113.0,85.0,137.0,137.0,91.0,91.0,77.0,97.0,144.0,374.0,808.0,2846.0,8337.0,3987.0,363.0,232.0,93.0,78.0,122.0,107.0,90.0,91.0,80.0,99.0,129.0,87.0,561.0,7392.0,15488.0,2750.0,489.0,194.0,123.0,65.0,94.0,181.0,89.0,85.0,95.0,93.0,96.0,124.0,338.0,363.0,2152.0,1392.0,340.0,155.0,98.0,72.0,113.0,132.0,111.0,90.0,101.0,93.0,101.0,141.0,233.0,415.0,441.0,323.0,244.0,96.0,99.0,71.0,91.0,151.0,111.0,88.0,88.0,94.0,96.0,104.0,129.0,210.0,198.0,124.0,86.0,74.0,93.0,78.0,111.0,386.0,252.0,166.0,201.0,151.0,197.0,135.0,192.0,163.0,398.0,174.0,168.0,117.0,209.0,138.0,197.0,523.0
1778588968.17048,89.0,73.0,143.0,116.0,163.0,135.0,214.0,178.0,392.0,235.0,373.0,118.0,186.0,150.0,196.0,235.0,109.0,68.0,74.0,76.0,91.0,128.0,302.0,421.0,535.0,984.0,857.0,459.0,152.0,125.0,87.0,133.0,128.0,84.0,86.0,69.0,101.0,129.0,356.0,700.0,2313.0,8522.0,5225.0,410.0,256.0,101.0,79.0,115.0,101.0,81.0,83.0,71.0,86.0,122.0,86.0,442.0,5578.0,15725.0,3732.0,563.0,211.0,126.0,58.0,83.0,167.0,96.0,94.0,87.0,87.0,101.0,118.0,307.0,310.0,2125.0,1626.0,381.0,164.0,96.0,66.0,110.0,139.0,106.0,85.0,93.0,78.0,96.0,118.0,221.0,402.0,461.0,354.0,254.0,111.0,104.0,82.0,82.0,145.0,114.0,83.0,86.0,85.0,90.0,99.0,129.0,208.0,219.0,129.0,99.0,74.0,94.0,78.0,117.0,378.0,247.0,163.0,203.0,153.0,192.0,133.0,186.0,180.0,448.0,173.0,178.0,118.0,237.0,143.0,187.0,525.0
1778588968.204215,90.0,75.0,150.0,111.0,162.0,130.0,219.0,182.0,383.0,241.0,382.0,113.0,177.0,142.0,189.0,239.0,115.0,67.0,61.0,73.0,94.0,128.0,291.0,401.0,507.0,1053.0,950.0,506.0,171.0,118.0,86.0,134.0,137.0,87.0,87.0,82.0,111.0,138.0,342.0,593.0,1892.0,8933.0,6943.0,451.0,281.0,95.0,82.0,117.0,94.0,82.0,80.0,68.0,84.0,121.0,90.0,369.0,4029.0,15909.0,5108.0,725.0,241.0,126.0,60.0,80.0,169.0,89.0,95.0,91.0,92.0,104.0,122.0,283.0,265.0,2071.0,1891.0,427.0,188.0,96.0,64.0,103.0,128.0,106.0,88.0,96.0,89.0,105.0,141.0,217.0,370.0,443.0,374.0,272.0,107.0,96.0,81.0,77.0,137.0,120.0,88.0,77.0,96.0,94.0,106.0,132.0,201.0,245.0,143.0,102.0,75.0,80.0,77.0,106.0,376.0,242.0,164.0,203.0,147.0,210.0,145.0,204.0,173.0,446.0,197.0,172.0,124.0,220.0,135.0,180.0,543.0
1778588968.234255,99.0,80.0,149.0,118.0,165.0,145.0,221.0,174.0,380.0,256.0,383.0,107.0,185.0,140.0,180.0,228.0,111.0,63.0,59.0,74.0,92.0,139.0,286.0,368.0,489.0,1025.0,1034.0,545.0,165.0,122.0,65.0,136.0,135.0,88.0,85.0,76.0,100.0,135.0,329.0,531.0,1551.0,8908.0,8675.0,543.0,319.0,90.0,77.0,115.0,103.0,82.0,84.0,68.0,93.0,120.0,87.0,312.0,2901.0,15667.0,6839.0,935.0,283.0,137.0,53.0,81.0,170.0,92.0,99.0,93.0,92.0,110.0,117.0,270.0,241.0,2011.0,2204.0,490.0,199.0,104.0,63.0,105.0,132.0,122.0,96.0,98.0,92.0,98.0,136.0,215.0,378.0,455.0,382.0,300.0,108.0,96.0,72.0,88.0,151.0,112.0,91.0,87.0,94.0,93.0,104.0,127.0,199.0,246.0,136.0,87.0,79.0,85.0,65.0,111.0,379.0,253.0,168.0,201.0,162.0,206.0,144.0,202.0,169.0,430.0,190.0,166.0,123.0,211.0,125.0,196.0,561.0
1778588968.250097,94.0,75.0,145.0,109.0,161.0,135.0,214.0,167.0,379.0,212.0,372.0,122.0,175.0,143.0,191.0,236.0,120.0,70.0,64.0,70.0,98.0,143.0,258.0,354.0,459.0,939.0,1060.0,629.0,180.0,116.0,77.0,146.0,142.0,87.0,93.0,73.0,100.0,128.0,312.0,480.0,1314.0,8248.0,9823.0,769.0,351.0,99.0,88.0,121.0,99.0,87.0,92.0,76.0,86.0,108.0,77.0,275.0,2147.0,14940.0,8659.0,1332.0,318.0,136.0,66.0,92.0,176.0,97.0,89.0,90.0,90.0,99.0,111.0,247.0,195.0,1947.0,2526.0,610.0,218.0,97.0,72.0,101.0,144.0,120.0,77.0,91.0,84.0,94.0,121.0,190.0,339.0,436.0,418.0,342.0,117.0,98.0,75.0,92.0,150.0,123.0,81.0,90.0,85.0,85.0,104.0,127.0,182.0,224.0,146.0,100.0,75.0,87.0,65.0,113.0,380.0,267.0,167.0,208.0,152.0,205.0,140.0,193.0,152.0,409.0,209.0,163.0,104.0,211.0,128.0,197.0,572.0
1778588968.28192,98.0,69.0,140.0,105.0,164.0,139.0,218.0,174.0,377.0,240.0,391.0,128.0,176.0,146.0,184.0,232.0,115.0,64.0,67.0,70.0,86.0,133.0,260.0,326.0,418.0,939.0,1164.0,716.0,197.0,118.0,75.0,139.0,143.0,96.0,76.0,80.0,98.0,126.0,289.0,446.0,1129.0,7869.0,11444.0,924.0,413.0,104.0,74.0,129.0,107.0,78.0,75.0,80.0,86.0,105.0,78.0,249.0,1556.0,14324.0,10447.0,1700.0,384.0,152.0,61.0,94.0,175.0,92.0,89.0,90.0,97.0,93.0,106.0,229.0,173.0,1876.0,2812.0,690.0,254.0,121.0,69.0,113.0,128.0,107.0,83.0,93.0,84.0,96.0,126.0,180.0,338.0,453.0,448.0,375.0,122.0,109.0,85.0,94.0,150.0,109.0,86.0,85.0,88.0,90.0,107.0,127.0,184.0,253.0,161.0,106.0,79.0,89.0,69.0,112.0,379.0,245.0,167.0,205.0,153.0,197.0,141.0,198.0,155.0,442.0,201.0,179.0,116.0,228.0,133.0,185.0,594.0
1778588968.304729,88.0,70.0,137.0,97.0,166.0,139.0,221.0,168.0,371.0,227.0,409.0,135.0,184.0,140.0,183.0,240.0,112.0,66.0,64.0,71.0,97.0,136.0,249.0,329.0,416.0,934.0,1206.0,789.0,215.0,114.0,79.0,130.0,137.0,74.0,79.0,70.0,96.0,127.0,285.0,426.0,999.0,7238.0,12363.0,1041.0,469.0,109.0,80.0,127.0,92.0,73.0,79.0,67.0,80.0,113.0,79.0,235.0,1142.0,13537.0,11635.0,2026.0,446.0,159.0,64.0,84.0,175.0,88.0,86.0,85.0,84.0,98.0,119.0,226.0,167.0,1753.0,2959.0,753.0,286.0,121.0,73.0,111.0,125.0,102.0,82.0,90.0,71.0,107.0,128.0,198.0,331.0,436.0,460.0,402.0,115.0,114.0,75.0,87.0,153.0,105.0,82.0,90.0,82.0,93.0,111.0,138.0,187.0,238.0,175.0,104.0,81.0,96.0,70.0,107.0,372.0,250.0,154.0,189.0,162.0,204.0,143.0,207.0,154.0,442.0,220.0,174.0,110.0,216.0,136.0,181.0,601.0
1778588968.345519,98.0,75.0,151.0,116.0,169.0,141.0,215.0,179.0,370.0,220.0,393.0,144.0,183.0,134.0,194.0,239.0,114.0,73.0,73.0,70.0,94.0,130.0,243.0,320.0,402.0,934.0,1265.0,867.0,227.0,122.0,62.0,130.0,131.0,101.0,91.0,79.0,99.0,121.0,274.0,410.0,913.0,6831.0,13294.0,1171.0,526.0,99.0,75.0,123.0,106.0,81.0,90.0,68.0,82.0,118.0,74.0,236.0,881.0,13028.0,12684.0,2413.0,510.0,170.0,71.0,78.0,164.0,93.0,98.0,87.0,87.0,106.0,108.0,225.0,151.0,1678.0,3164.0,829.0,316.0,112.0,66.0,106.0,139.0,109.0,89.0,98.0,86.0,105.0,119.0,193.0,311.0,420.0,465.0,426.0,123.0,103.0,74.0,75.0,151.0,110.0,95.0,89.0,91.0,97.0,115.0,119.0,169.0,242.0,171.0,108.0,78.0,81.0,68.0,107.0,379.0,261.0,170.0,197.0,157.0,221.0,143.0,197.0,158.0,462.0,214.0,169.0,122.0,208.0,126.0,185.0,615.0
1778588968.356821,94.0,78.0,144.0,117.0,171.0,131.0,212.0,165.0,357.0,213.0,407.0,136.0,185.0,135.0,196.0,235.0,123.0,74.0,69.0,63.0,90.0,129.0,233.0,309.0,395.0,916.0,1323.0,925.0,240.0,127.0,84.0,135.0,141.0,85.0,87.0,75.0,94.0,118.0,269.0,392.0,844.0,6606.0,14212.0,1302.0,601.0,103.0,91.0,123.0,106.0,90.0,86.0,76.0,77.0,112.0,80.0,215.0,715.0,12618.0,13510.0,2756.0,567.0,178.0,57.0,84.0,171.0,101.0,98.0,90.0,88.0,98.0,109.0,214.0,146.0,1584.0,3287.0,884.0,339.0,125.0,66.0,113.0,136.0,109.0,91.0,91.0,88.0,95.0,126.0,180.0,305.0,420.0,475.0,447.0,127.0,111.0,69.0,81.0,156.0,117.0,90.0,89.0,90.0,85.0,109.0,120.0,172.0,233.0,177.0,103.0,75.0,91.0,70.0,115.0,383.0,257.0,170.0,198.0,148.0,210.0,146.0,205.0,149.0,432.0,225.0,167.0,113.0,213.0,126.0,198.0,627.0
1778588968.377405,77.0,82.0,142.0,106.0,167.0,129.0,200.0,164.0,365.0,196.0,435.0,147.0,190.0,146.0,204.0,236.0,122.0,76.0,69.0,77.0,100.0,129.0,232.0,300.0,394.0,904.0,1343.0,982.0,259.0,119.0,84.0,142.0,136.0,85.0,87.0,75.0,94.0,115.0,259.0,385.0,794.0,6275.0,14695.0,1413.0,667.0,117.0,82.0,117.0,100.0,86.0,80.0,64.0,83.0,105.0,70.0,209.0,581.0,12173.0,14072.0,3088.0,633.0,195.0,65.0,89.0,174.0,95.0,96.0,82.0,92.0,94.0,100.0,206.0,147.0,1551.0,3399.0,944.0,375.0,127.0,75.0,99.0,138.0,106.0,86.0,94.0,85.0,93.0,119.0,182.0,298.0,447.0,492.0,483.0,134.0,106.0,72.0,94.0,157.0,105.0,82.0,89.0,87.0,88.0,103.0,116.0,178.0,256.0,181.0,109.0,78.0,91.0,92.0,109.0,377.0,240.0,169.0,196.0,148.0,199.0,138.0,187.0,140.0,438.0,220.0,181.0,122.0,233.0,129.0,193.0,635.0
1778588968.40918,85.0,71.0,135.0,110.0,170.0,132.0,208.0,169.0,364.0,230.0,434.0,157.0,189.0,138.0,192.0,235.0,105.0,66.0,69.0,71.0,101.0,128.0,237.0,303.0,397.0,915.0,1394.0,1059.0,284.0,129.0,76.0,133.0,135.0,79.0,85.0,73.0,98.0,113.0,273.0,395.0,771.0,6199.0,15508.0,1532.0,716.0,125.0,72.0,112.0,99.0,79.0,82.0,67.0,89.0,114.0,69.0,203.0,512.0,11943.0,14678.0,3403.0,686.0,203.0,63.0,86.0,178.0,84.0,93.0,91.0,86.0,95.0,104.0,213.0,140.0,1487.0,3502.0,994.0,393.0,127.0,70.0,102.0,127.0,109.0,75.0,93.0,85.0,107.0,114.0,182.0,290.0,425.0,501.0,496.0,137.0,117.0,73.0,83.0,148.0,104.0,79.0,88.0,91.0,99.0,103.0,128.0,179.0,255.0,182.0,111.0,76.0,90.0,70.0,109.0,376.0,254.0,158.0,198.0,152.0,204.0,148.0,199.0,151.0,459.0,217.0,177.0,122.0,225.0,125.0,191.0,649.0
1778588968.432752,97.0,74.0,152.0,118.0,171.0,136.0,208.0,168.0,353.0,214.0,407.0,154.0,180.0,135.0,190.0,234.0,110.0,67.0,72.0,75.0,99.0,127.0,231.0,307.0,395.0,914.0,1317.0,1099.0,288.0,119.0,70.0,130.0,132.0,91.0,88.0,77.0,100.0,122.0,261.0,387.0,731.0,5897.0,14705.0,1669.0,760.0,120.0,66.0,113.0,99.0,82.0,87.0,71.0,94.0,107.0,72.0,204.0,444.0,11497.0,14196.0,3669.0,716.0,209.0,63.0,74.0,166.0,86.0,100.0,87.0,95.0,98.0,100.0,206.0,133.0,1448.0,3491.0,1052.0,421.0,127.0,66.0,107.0,134.0,111.0,88.0,101.0,95.0,101.0,116.0,177.0,288.0,426.0,537.0,520.0,141.0,110.0,75.0,83.0,150.0,116.0,90.0,89.0,97.0,90.0,107.0,126.0,166.0,244.0,213.0,105.0,77.0,87.0,60.0,110.0,381.0,250.0,165.0,199.0,153.0,205.0,150.0,197.0,155.0,430.0,259.0,183.0,110.0,214.0,114.0,187.0,637.0
1778588968.456952,99.0,73.0,152.0,117.0,161.0,132.0,207.0,168.0,345.0,214.0,414.0,170.0,176.0,141.0,188.0,234.0,124.0,73.0,58.0,66.0,88.0,127.0,225.0,308.0,384.0,900.0,1299.0,1117.0,293.0,128.0,77.0,144.0,141.0,89.0,88.0,73.0,93.0,114.0,259.0,383.0,697.0,5623.0,14625.0,1716.0,794.0,127.0,76.0,121.0,102.0,85.0,86.0,86.0,77.0,107.0,77.0,194.0,404.0,11411.0,14692.0,3897.0,754.0,209.0,66.0,92.0,171.0,97.0,92.0,94.0,93.0,88.0,98.0,196.0,137.0,1421.0,3621.0,1102.0,444.0,135.0,71.0,110.0,142.0,105.0,87.0,99.0,80.0,86.0,120.0,171.0,296.0,404.0,529.0,545.0,149.0,104.0,65.0,83.0,154.0,121.0,93.0,88.0,89.0,89.0,99.0,122.0,172.0,248.0,200.0,119.0,80.0,87.0,66.0,116.0,385.0,252.0,166.0,198.0,155.0,192.0,138.0,186.0,142.0,414.0,235.0,177.0,112.0,208.0,126.0,195.0,640.0
1778588968.475071,91.0,78.0,137.0,106.0,162.0,129.0,209.0,160.0,350.0,218.0,407.0,159.0,196.0,140.0,201.0,236.0,112.0,80.0,70.0,66.0,85.0,120.0,227.0,296.0,382.0,900.0,1305.0,1115.0,305.0,124.0,88.0,137.0,130.0,91.0,79.0,82.0,89.0,115.0,251.0,373.0,708.0,5444.0,14479.0,1689.0,808.0,129.0,79.0,122.0,87.0,80.0,80.0,65.0,83.0,101.0,78.0,191.0,396.0,11210.0,14751.0,3827.0,780.0,220.0,64.0,90.0,170.0,90.0,92.0,86.0,92.0,93.0,93.0,200.0,134.0,1430.0,3606.0,1093.0,450.0,136.0,82.0,115.0,141.0,111.0,84.0,92.0,84.0,99.0,118.0,179.0,284.0,415.0,572.0,557.0,152.0,118.0,85.0,81.0,149.0,120.0,81.0,75.0,92.0,84.0,102.0,128.0,162.0,274.0,235.0,115.0,80.0,95.0,83.0,113.0,381.0,251.0,161.0,192.0,141.0,196.0,131.0,197.0,152.0,441.0,267.0,182.0,125.0,217.0,133.0,187.0,637.0
1778588968.504841,96.0,72.0,146.0,102.0,164.0,136.0,214.0,166.0,355.0,223.0,416.0,169.0,199.0,131.0,186.0,232.0,112.0,73.0,59.0,69.0,93.0,121.0,235.0,290.0,391.0,902.0,1284.0,1107.0,316.0,124.0,79.0,133.0,135.0,84.0,73.0,69.0,89.0,118.0,256.0,385.0,717.0,5431.0,14321.0,1648.0,813.0,124.0,82.0,117.0,99.0,80.0,86.0,72.0,83.0,116.0,77.0,206.0,414.0,11474.0,15077.0,3769.0,775.0,212.0,72.0,86.0,179.0,81.0,86.0,86.0,93.0,97.0,100.0,204.0,142.0,1477.0,3633.0,1105.0,460.0,136.0,68.0,108.0,136.0,111.0,82.0,96.0,80.0,110.0,116.0,171.0,300.0,438.0,556.0,564.0,155.0,113.0,75.0,88.0,143.0,110.0,77.0,81.0,86.0,89.0,92.0,126.0,184.0,267.0,222.0,112.0,88.0,102.0,68.0,113.0,365.0,244.0,160.0,200.0,153.0,208.0,151.0,200.0,152.0,432.0,285.0,179.0,128.0,218.0,131.0,183.0,641.0
1778588968.523752,95.0,81.0,151.0,113.0,169.0,150.0,210.0,164.0,354.0,209.0,404.0,161.0,194.0,140.0,195.0,226.0,125.0,69.0,67.0,75.0,103.0,142.0,222.0,288.0,398.0,917.0,1275.0,1104.0,307.0,118.0,86.0,137.0,135.0,85.0,90.0,80.0,97.0,116.0,254.0,388.0,765.0,5486.0,14233.0,1600.0,804.0,122.0,77.0,116.0,101.0,82.0,88.0,67.0,86.0,106.0,77.0,201.0,439.0,11640.0,15259.0,3644.0,768.0,214.0,68.0,81.0,167.0,91.0,98.0,89.0,90.0,97.0,104.0,211.0,129.0,1493.0,3565.0,1073.0,453.0,137.0,73.0,101.0,139.0,107.0,90.0,99.0,84.0,109.0,123.0,172.0,301.0,441.0,565.0,564.0,156.0,114.0,72.0,89.0,145.0,122.0,87.0,89.0,94.0,96.0,103.0,129.0,177.0,265.0,203.0,112.0,85.0,88.0,67.0,100.0,382.0,250.0,171.0,207.0,155.0,212.0,142.0,201.0,145.0,440.0,260.0,186.0,117.0,215.0,120.0,185.0,643.0
1778588968.557097,92.0,77.0,145.0,118.0,166.0,129.0,210.0,158.0,357.0,203.0,430.0,159.0,185.0,144.0,188.0,238.0,120.0,72.0,66.0,71.0,94.0,127.0,215.0,286.0,388.0,925.0,1272.0,1077.0,299.0,129.0,76.0,136.0,149.0,82.0,82.0,73.0,99.0,105.0,250.0,389.0,793.0,5660.0,14357.0,1559.0,790.0,124.0,76.0,119.0,107.0,83.0,89.0,77.0,78.0,104.0,81.0,205.0,465.0,11732.0,15387.0,3462.0,753.0,209.0,62.0,80.0,176.0,109.0,98.0,86.0,83.0,92.0,93.0,208.0,133.0,1516.0,3417.0,1033.0,451.0,134.0,69.0,108.0,138.0,107.0,84.0,103.0,98.0,95.0,114.0,171.0,289.0,426.0,535.0,550.0,158.0,118.0,76.0,82.0,143.0,113.0,87.0,92.0,84.0,79.0,95.0,124.0,172.0,253.0,225.0,109.0,79.0,86.0,68.0,113.0,382.0,252.0,173.0,204.0,157.0,205.0,147.0,193.0,140.0,419.0,265.0,179.0,113.0,222.0,123.0,198.0,642.0
1778588968.573767,89.0,77.0,146.0,109.0,166.0,132.0,206.0,160.0,353.0,222.0,406.0,167.0,186.0,143.0,197.0,240.0,123.0,75.0,64.0,70.0,97.0,131.0,215.0,291.0,394.0,917.0,1228.0,1035.0,300.0,131.0,79.0,134.0,137.0,87.0,94.0,70.0,91.0,108.0,245.0,386.0,820.0,5659.0,13876.0,1437.0,767.0,127.0,84.0,121.0,96.0,81.0,90.0,74.0,81.0,100.0,78.0,210.0,517.0,11838.0,15237.0,3182.0,739.0,213.0,64.0,88.0,170.0,92.0,88.0,83.0,88.0,91.0,102.0,206.0,146.0,1502.0,3262.0,972.0,443.0,134.0,77.0,111.0,125.0,119.0,82.0,93.0,83.0,94.0,121.0,175.0,298.0,435.0,535.0,545.0,159.0,108.0,79.0,86.0,144.0,111.0,88.0,89.0,84.0,82.0,105.0,131.0,167.0,251.0,247.0,110.0,88.0,98.0,72.0,113.0,381.0,247.0,162.0,192.0,155.0,199.0,133.0,189.0,148.0,448.0,253.0,189.0,119.0,229.0,136.0,199.0,633.0
1778588968.606306,85.0,77.0,148.0,115.0,164.0,136.0,210.0,156.0,357.0,213.0,425.0,165.0,185.0,136.0,192.0,235.0,110.0,65.0,71.0,71.0,102.0,128.0,214.0,291.0,409.0,919.0,1186.0,993.0,302.0,122.0,78.0,138.0,133.0,84.0,87.0,64.0,88.0,110.0,250.0,401.0,879.0,5634.0,13358.0,1335.0,728.0,123.0,75.0,111.0,92.0,76.0,89.0,73.0,80.0,100.0,77.0,217.0,577.0,12101.0,15250.0,2892.0,698.0,210.0,66.0,85.0,172.0,90.0,97.0,89.0,90.0,89.0,102.0,222.0,148.0,1552.0,3153.0,932.0,429.0,126.0,68.0,107.0,136.0,115.0,90.0,98.0,86.0,97.0,117.0,178.0,306.0,436.0,517.0,531.0,150.0,106.0,78.0,98.0,143.0,109.0,81.0,97.0,91.0,89.0,104.0,127.0,185.0,273.0,249.0,116.0,69.0,90.0,68.0,111.0,376.0,238.0,168.0,196.0,158.0,208.0,133.0,197.0,155.0,466.0,271.0,179.0,108.0,216.0,134.0,190.0,627.0
1778588968.62368,90.0,76.0,149.0,110.0,171.0,140.0,214.0,159.0,347.0,213.0,425.0,160.0,189.0,134.0,187.0,227.0,124.0,69.0,68.0,75.0,93.0,127.0,215.0,293.0,396.0,889.0,1133.0,929.0,271.0,123.0,75.0,135.0,135.0,85.0,89.0,67.0,98.0,114.0,240.0,391.0,896.0,5550.0,12351.0,1168.0,672.0,117.0,64.0,122.0,102.0,87.0,93.0,71.0,87.0,106.0,79.0,225.0,636.0,12332.0,15034.0,2485.0,650.0,199.0,53.0,82.0,170.0,90.0,102.0,98.0,96.0,104.0,91.0,214.0,151.0,1549.0,2938.0,852.0,393.0,126.0,66.0,110.0,141.0,105.0,90.0,103.0,89.0,102.0,121.0,179.0,305.0,432.0,517.0,498.0,150.0,112.0,75.0,85.0,152.0,111.0,88.0,86.0,86.0,97.0,103.0,123.0,184.0,266.0,235.0,116.0,75.0,89.0,68.0,102.0,367.0,246.0,170.0,199.0,150.0,201.0,154.0,209.0,154.0,430.0,274.0,184.0,123.0,217.0,129.0,186.0,610.0
1778588968.647543,101.0,79.0,144.0,113.0,164.0,128.0,213.0,159.0,357.0,225.0,396.0,142.0,180.0,142.0,186.0,235.0,115.0,66.0,67.0,71.0,92.0,132.0,212.0,278.0,390.0,877.0,1013.0,838.0,262.0,121.0,82.0,130.0,134.0,90.0,86.0,77.0,98.0,116.0,226.0,399.0,905.0,5368.0,10647.0,990.0,609.0,117.0,71.0,120.0,97.0,82.0,90.0,73.0,83.0,103.0,69.0,222.0,728.0,12957.0,14683.0,2070.0,596.0,195.0,62.0,90.0,174.0,100.0,84.0,85.0,94.0,91.0,89.0,217.0,160.0,1621.0,2742.0,772.0,384.0,129.0,66.0,108.0,143.0,115.0,88.0,99.0,91.0,99.0,118.0,170.0,319.0,421.0,487.0,485.0,145.0,111.0,74.0,91.0,153.0,113.0,77.0,97.0,88.0,93.0,99.0,122.0,168.0,245.0,241.0,118.0,76.0,87.0,67.0,115.0,384.0,247.0,172.0,187.0,159.0,198.0,146.0,192.0,159.0,429.0,242.0,184.0,110.0,212.0,133.0,186.0,587.0
1778588968.673271,88.0,81.0,147.0,112.0,163.0,138.0,208.0,152.0,338.0,213.0,396.0,143.0,189.0,139.0,195.0,243.0,116.0,72.0,65.0,77.0,94.0,123.0,209.0,264.0,385.0,859.0,939.0,791.0,251.0,125.0,76.0,140.0,131.0,85.0,77.0,73.0,91.0,104.0,235.0,400.0,930.0,5352.0,9122.0,851.0,572.0,108.0,77.0,128.0,100.0,79.0,81.0,69.0,77.0,96.0,70.0,220.0,877.0,14151.0,14213.0,1745.0,555.0,180.0,62.0,86.0,174.0,92.0,83.0,81.0,86.0,91.0,95.0,220.0,162.0,1739.0,2596.0,716.0,368.0,127.0,76.0,113.0,134.0,106.0,78.0,102.0,87.0,85.0,109.0,177.0,307.0,432.0,491.0,463.0,143.0,108.0,75.0,91.0,146.0,114.0,83.0,81.0,98.0,85.0,95.0,127.0,168.0,247.0,220.0,118.0,84.0,86.0,73.0,114.0,382.0,249.0,170.0,200.0,154.0,198.0,139.0,190.0,157.0,462.0,256.0,188.0,120.0,227.0,132.0,186.0,575.0
