RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107747.856824,94.0,93.0,156.0,107.0,145.0,123.0,257.0,968.0,3068.0,3146.0,3296.0,2356.0,677.0,114.0,167.0,209.0,137.0,93.0,83.0,65.0,92.0,105.0,235.0,1241.0,2708.0,10873.0,7870.0,2194.0,664.0,174.0,56.0,113.0,162.0,98.0,99.0,67.0,98.0,92.0,244.0,571.0,2161.0,3104.0,2854.0,427.0,324.0,128.0,62.0,100.0,116.0,103.0,93.0,73.0,78.0,76.0,77.0,169.0,118.0,233.0,208.0,147.0,87.0,101.0,29.0,71.0,199.0,114.0,108.0,88.0,88.0,82.0,74.0,126.0,94.0,336.0,155.0,106.0,85.0,68.0,52.0,99.0,168.0,132.0,103.0,86.0,79.0,94.0,85.0,95.0,101.0,120.0,99.0,85.0,36.0,50.0,42.0,75.0,184.0,154.0,88.0,83.0,86.0,86.0,99.0,94.0,81.0,116.0,110.0,71.0,29.0,57.0,50.0,99.0,395.0,283.0,187.0,204.0,153.0,189.0,141.0,182.0,124.0,395.0,184.0,155.0,64.0,169.0,86.0,178.0,483.0
1779107747.881823,68.0,70.0,135.0,106.0,145.0,124.0,245.0,1014.0,3158.0,3417.0,3631.0,2675.0,839.0,154.0,214.0,250.0,112.0,67.0,58.0,68.0,93.0,112.0,234.0,1136.0,2544.0,10678.0,7805.0,2254.0,724.0,201.0,86.0,142.0,140.0,83.0,86.0,62.0,104.0,98.0,217.0,474.0,1703.0,2301.0,2305.0,395.0,349.0,152.0,97.0,142.0,96.0,86.0,81.0,85.0,75.0,86.0,66.0,126.0,82.0,197.0,173.0,143.0,124.0,138.0,75.0,102.0,169.0,96.0,88.0,85.0,87.0,82.0,62.0,79.0,77.0,283.0,136.0,110.0,110.0,118.0,85.0,127.0,143.0,108.0,76.0,93.0,87.0,92.0,67.0,59.0,63.0,93.0,89.0,95.0,77.0,101.0,103.0,98.0,139.0,118.0,86.0,84.0,83.0,85.0,85.0,55.0,59.0,100.0,96.0,85.0,73.0,94.0,93.0,126.0,362.0,252.0,162.0,199.0,141.0,192.0,123.0,135.0,100.0,363.0,157.0,158.0,126.0,242.0,159.0,218.0,474.0
1779107747.906825,69.0,63.0,121.0,73.0,126.0,101.0,246.0,1115.0,3328.0,3867.0,4091.0,3060.0,978.0,140.0,195.0,222.0,112.0,58.0,51.0,38.0,66.0,106.0,222.0,1108.0,2445.0,10621.0,7974.0,2384.0,774.0,191.0,72.0,129.0,137.0,84.0,65.0,40.0,88.0,81.0,197.0,461.0,1471.0,1856.0,1976.0,403.0,330.0,147.0,72.0,116.0,97.0,76.0,60.0,49.0,52.0,59.0,81.0,154.0,122.0,239.0,198.0,163.0,110.0,105.0,54.0,84.0,169.0,86.0,69.0,63.0,59.0,61.0,66.0,118.0,118.0,314.0,172.0,139.0,106.0,87.0,64.0,109.0,130.0,103.0,62.0,59.0,60.0,75.0,73.0,95.0,111.0,156.0,127.0,121.0,81.0,77.0,69.0,84.0,147.0,118.0,62.0,60.0,57.0,72.0,90.0,105.0,101.0,152.0,156.0,101.0,74.0,87.0,64.0,104.0,356.0,230.0,132.0,151.0,121.0,179.0,142.0,203.0,173.0,437.0,218.0,206.0,106.0,201.0,130.0,185.0,479.0
1779107747.931827,46.0,53.0,136.0,114.0,172.0,148.0,277.0,1155.0,3385.0,4151.0,4501.0,3326.0,1113.0,143.0,192.0,209.0,101.0,58.0,71.0,74.0,112.0,133.0,234.0,1014.0,2199.0,9900.0,7619.0,2383.0,805.0,198.0,74.0,121.0,109.0,69.0,81.0,81.0,125.0,124.0,212.0,390.0,1184.0,1380.0,1640.0,352.0,313.0,136.0,72.0,108.0,73.0,62.0,78.0,93.0,104.0,109.0,101.0,140.0,88.0,190.0,155.0,142.0,98.0,103.0,53.0,79.0,144.0,77.0,85.0,112.0,112.0,110.0,94.0,110.0,91.0,269.0,146.0,108.0,97.0,89.0,59.0,98.0,112.0,99.0,84.0,96.0,107.0,130.0,97.0,87.0,79.0,128.0,90.0,95.0,69.0,77.0,66.0,69.0,116.0,101.0,76.0,103.0,113.0,113.0,117.0,86.0,80.0,108.0,106.0,76.0,72.0,77.0,69.0,91.0,319.0,224.0,149.0,217.0,196.0,235.0,163.0,189.0,131.0,392.0,196.0,171.0,101.0,203.0,119.0,172.0,470.0
1779107747.956825,96.0,98.0,159.0,101.0,148.0,126.0,250.0,1172.0,3375.0,4393.0,4895.0,3522.0,1212.0,121.0,168.0,204.0,131.0,98.0,74.0,66.0,92.0,114.0,198.0,893.0,1944.0,8734.0,6970.0,2290.0,793.0,178.0,51.0,110.0,160.0,95.0,104.0,74.0,102.0,97.0,170.0,336.0,972.0,1048.0,1351.0,311.0,270.0,108.0,55.0,103.0,132.0,103.0,99.0,70.0,80.0,82.0,80.0,120.0,89.0,176.0,144.0,120.0,66.0,85.0,29.0,82.0,197.0,123.0,101.0,98.0,92.0,84.0,84.0,100.0,101.0,235.0,128.0,92.0,72.0,63.0,48.0,93.0,154.0,142.0,95.0,83.0,89.0,87.0,71.0,83.0,84.0,118.0,99.0,78.0,36.0,58.0,50.0,80.0,182.0,133.0,108.0,85.0,81.0,81.0,97.0,99.0,85.0,122.0,106.0,69.0,25.0,52.0,46.0,99.0,388.0,286.0,180.0,200.0,147.0,195.0,131.0,172.0,136.0,387.0,201.0,155.0,61.0,170.0,104.0,169.0,448.0
1779107747.981826,62.0,62.0,138.0,95.0,141.0,122.0,234.0,1170.0,3336.0,4698.0,5243.0,3730.0,1401.0,171.0,217.0,248.0,117.0,65.0,63.0,79.0,92.0,108.0,171.0,779.0,1706.0,7565.0,6242.0,2201.0,830.0,214.0,82.0,140.0,130.0,83.0,83.0,65.0,90.0,96.0,146.0,271.0,822.0,816.0,1112.0,302.0,285.0,141.0,89.0,123.0,100.0,80.0,78.0,83.0,78.0,79.0,57.0,87.0,58.0,140.0,131.0,129.0,96.0,127.0,83.0,102.0,168.0,90.0,86.0,82.0,86.0,84.0,71.0,77.0,68.0,224.0,109.0,104.0,101.0,108.0,87.0,136.0,126.0,112.0,78.0,88.0,84.0,93.0,66.0,48.0,66.0,79.0,64.0,100.0,78.0,111.0,95.0,104.0,148.0,117.0,95.0,88.0,84.0,84.0,81.0,57.0,67.0,80.0,103.0,69.0,73.0,101.0,100.0,138.0,361.0,249.0,163.0,202.0,150.0,191.0,111.0,136.0,104.0,347.0,174.0,166.0,115.0,243.0,172.0,215.0,432.0
1779107748.006828,59.0,69.0,110.0,80.0,124.0,109.0,250.0,1221.0,3359.0,5021.0,5722.0,3959.0,1543.0,148.0,193.0,223.0,112.0,67.0,46.0,44.0,79.0,103.0,167.0,704.0,1548.0,6488.0,5550.0,2097.0,838.0,202.0,63.0,125.0,131.0,82.0,74.0,47.0,84.0,80.0,135.0,281.0,752.0,714.0,984.0,293.0,268.0,121.0,72.0,109.0,94.0,79.0,53.0,46.0,59.0,64.0,61.0,115.0,102.0,184.0,152.0,150.0,99.0,94.0,56.0,83.0,162.0,82.0,66.0,55.0,69.0,69.0,69.0,104.0,120.0,271.0,150.0,122.0,91.0,85.0,64.0,98.0,135.0,112.0,64.0,66.0,59.0,71.0,76.0,89.0,106.0,158.0,127.0,110.0,73.0,84.0,65.0,72.0,143.0,107.0,59.0,59.0,64.0,75.0,86.0,107.0,113.0,140.0,148.0,109.0,67.0,82.0,74.0,96.0,353.0,241.0,121.0,150.0,111.0,173.0,145.0,210.0,170.0,439.0,218.0,208.0,103.0,213.0,125.0,177.0,421.0
1779107748.031831,29.0,59.0,142.0,113.0,169.0,153.0,267.0,1214.0,3308.0,5187.0,6098.0,4134.0,1700.0,156.0,193.0,215.0,97.0,62.0,67.0,76.0,108.0,126.0,179.0,611.0,1374.0,5477.0,4874.0,1964.0,848.0,196.0,67.0,122.0,105.0,77.0,87.0,78.0,107.0,108.0,143.0,231.0,654.0,593.0,844.0,256.0,260.0,120.0,76.0,100.0,76.0,76.0,88.0,88.0,104.0,91.0,95.0,106.0,84.0,169.0,140.0,114.0,86.0,96.0,55.0,70.0,142.0,86.0,96.0,102.0,108.0,113.0,94.0,102.0,99.0,236.0,133.0,103.0,87.0,82.0,57.0,98.0,107.0,108.0,78.0,99.0,109.0,114.0,104.0,82.0,89.0,109.0,90.0,84.0,66.0,72.0,63.0,69.0,114.0,101.0,78.0,107.0,110.0,108.0,114.0,98.0,89.0,118.0,108.0,82.0,66.0,83.0,63.0,95.0,320.0,223.0,169.0,212.0,190.0,236.0,175.0,188.0,140.0,394.0,193.0,169.0,94.0,209.0,126.0,175.0,411.0
1779107748.056829,96.0,92.0,161.0,96.0,145.0,126.0,239.0,1209.0,3212.0,5272.0,6323.0,4247.0,1777.0,126.0,164.0,218.0,139.0,90.0,81.0,64.0,91.0,105.0,153.0,544.0,1224.0,4558.0,4231.0,1799.0,806.0,181.0,54.0,118.0,160.0,105.0,96.0,71.0,99.0,87.0,129.0,209.0,592.0,510.0,746.0,229.0,219.0,97.0,60.0,108.0,130.0,104.0,109.0,75.0,65.0,69.0,69.0,99.0,71.0,151.0,132.0,99.0,47.0,70.0,44.0,71.0,205.0,130.0,105.0,93.0,84.0,84.0,64.0,104.0,91.0,228.0,133.0,89.0,62.0,63.0,46.0,102.0,170.0,134.0,111.0,104.0,77.0,90.0,81.0,82.0,79.0,113.0,101.0,89.0,30.0,49.0,46.0,78.0,173.0,141.0,107.0,95.0,85.0,88.0,91.0,89.0,76.0,123.0,113.0,79.0,22.0,63.0,47.0,94.0,391.0,284.0,190.0,198.0,156.0,193.0,142.0,176.0,133.0,378.0,197.0,157.0,39.0,171.0,98.0,175.0,393.0
1779107748.081831,75.0,65.0,141.0,104.0,147.0,120.0,232.0,1134.0,3044.0,5249.0,6459.0,4336.0,1926.0,179.0,219.0,249.0,123.0,76.0,69.0,65.0,100.0,117.0,134.0,449.0,1051.0,3701.0,3529.0,1647.0,820.0,203.0,88.0,149.0,137.0,90.0,82.0,78.0,101.0,95.0,108.0,172.0,524.0,432.0,650.0,224.0,234.0,125.0,97.0,143.0,100.0,77.0,84.0,74.0,76.0,82.0,51.0,67.0,56.0,129.0,98.0,102.0,92.0,117.0,84.0,101.0,168.0,90.0,79.0,90.0,76.0,84.0,63.0,66.0,66.0,198.0,110.0,96.0,92.0,102.0,84.0,135.0,134.0,110.0,91.0,85.0,81.0,96.0,67.0,54.0,54.0,102.0,75.0,84.0,75.0,102.0,95.0,103.0,141.0,115.0,76.0,93.0,82.0,91.0,84.0,54.0,57.0,84.0,93.0,80.0,75.0,108.0,94.0,137.0,352.0,239.0,166.0,195.0,151.0,193.0,117.0,140.0,104.0,360.0,163.0,172.0,115.0,233.0,162.0,214.0,376.0
1779107748.106831,65.0,57.0,125.0,74.0,124.0,104.0,235.0,1134.0,2946.0,5172.0,6578.0,4465.0,2042.0,159.0,192.0,212.0,112.0,70.0,49.0,39.0,74.0,101.0,134.0,413.0,965.0,3045.0,3013.0,1542.0,803.0,181.0,69.0,125.0,117.0,80.0,73.0,45.0,78.0,72.0,108.0,181.0,512.0,424.0,623.0,224.0,212.0,110.0,63.0,110.0,94.0,82.0,60.0,45.0,57.0,69.0,74.0,106.0,93.0,170.0,148.0,137.0,82.0,86.0,52.0,78.0,172.0,97.0,74.0,57.0,55.0,64.0,68.0,109.0,117.0,248.0,160.0,121.0,87.0,83.0,58.0,104.0,137.0,106.0,67.0,60.0,54.0,71.0,76.0,93.0,114.0,143.0,116.0,113.0,75.0,79.0,78.0,72.0,137.0,112.0,62.0,58.0,59.0,67.0,87.0,103.0,108.0,145.0,130.0,106.0,61.0,71.0,65.0,107.0,350.0,241.0,136.0,146.0,114.0,177.0,126.0,204.0,173.0,441.0,243.0,207.0,111.0,200.0,118.0,178.0,364.0
1779107748.131836,35.0,56.0,141.0,115.0,173.0,149.0,250.0,1056.0,2764.0,4947.0,6576.0,4510.0,2120.0,167.0,187.0,218.0,91.0,45.0,68.0,77.0,108.0,133.0,145.0,351.0,826.0,2478.0,2569.0,1417.0,801.0,183.0,76.0,111.0,121.0,66.0,88.0,77.0,127.0,110.0,124.0,165.0,459.0,351.0,533.0,197.0,210.0,98.0,73.0,110.0,75.0,73.0,79.0,95.0,109.0,101.0,85.0,89.0,72.0,148.0,119.0,102.0,78.0,78.0,51.0,74.0,146.0,78.0,85.0,105.0,104.0,109.0,99.0,92.0,88.0,195.0,121.0,105.0,89.0,75.0,68.0,92.0,104.0,100.0,68.0,97.0,114.0,119.0,97.0,82.0,79.0,109.0,102.0,86.0,68.0,77.0,68.0,65.0,121.0,103.0,89.0,94.0,113.0,112.0,115.0,88.0,83.0,121.0,105.0,71.0,68.0,77.0,61.0,93.0,317.0,234.0,156.0,221.0,183.0,237.0,171.0,180.0,134.0,373.0,183.0,174.0,102.0,211.0,128.0,177.0,352.0
1779107748.156835,94.0,93.0,154.0,106.0,146.0,118.0,221.0,1003.0,2581.0,4624.0,6448.0,4512.0,2155.0,139.0,172.0,214.0,149.0,80.0,93.0,68.0,86.0,104.0,114.0,311.0,743.0,2033.0,2177.0,1299.0,742.0,157.0,55.0,118.0,155.0,112.0,92.0,66.0,101.0,87.0,104.0,157.0,412.0,315.0,496.0,183.0,162.0,84.0,59.0,107.0,120.0,108.0,89.0,74.0,71.0,75.0,55.0,89.0,73.0,147.0,106.0,90.0,52.0,62.0,27.0,67.0,197.0,114.0,106.0,95.0,87.0,83.0,72.0,87.0,81.0,213.0,120.0,92.0,49.0,58.0,43.0,106.0,170.0,138.0,89.0,98.0,77.0,90.0,71.0,81.0,75.0,122.0,87.0,68.0,38.0,64.0,50.0,78.0,174.0,144.0,104.0,92.0,82.0,80.0,89.0,92.0,82.0,122.0,112.0,70.0,27.0,56.0,51.0,101.0,394.0,294.0,192.0,199.0,152.0,201.0,142.0,185.0,136.0,371.0,188.0,172.0,51.0,170.0,99.0,184.0,333.0
1779107748.181838,68.0,62.0,140.0,94.0,143.0,134.0,201.0,901.0,2369.0,4224.0,6296.0,4561.0,2264.0,193.0,224.0,246.0,108.0,70.0,62.0,66.0,90.0,102.0,106.0,239.0,626.0,1641.0,1823.0,1197.0,763.0,200.0,87.0,148.0,136.0,84.0,86.0,72.0,103.0,87.0,92.0,117.0,366.0,265.0,435.0,176.0,205.0,123.0,93.0,132.0,96.0,79.0,69.0,76.0,72.0,73.0,52.0,60.0,46.0,113.0,101.0,98.0,88.0,109.0,76.0,99.0,166.0,94.0,81.0,91.0,84.0,75.0,53.0,55.0,68.0,167.0,109.0,88.0,103.0,106.0,87.0,130.0,131.0,111.0,86.0,80.0,80.0,89.0,63.0,41.0,47.0,87.0,87.0,86.0,76.0,98.0,87.0,101.0,147.0,114.0,84.0,84.0,85.0,84.0,72.0,56.0,52.0,87.0,97.0,74.0,76.0,112.0,103.0,131.0,342.0,244.0,165.0,193.0,155.0,199.0,109.0,140.0,92.0,361.0,152.0,170.0,113.0,243.0,161.0,209.0,318.0
1779107748.2068381,68.0,72.0,114.0,72.0,118.0,109.0,204.0,858.0,2231.0,3848.0,6154.0,4606.0,2325.0,169.0,193.0,218.0,118.0,66.0,44.0,45.0,70.0,101.0,115.0,233.0,574.0,1378.0,1584.0,1139.0,746.0,174.0,63.0,123.0,125.0,82.0,65.0,46.0,74.0,78.0,97.0,146.0,370.0,294.0,426.0,193.0,183.0,96.0,69.0,108.0,100.0,87.0,58.0,45.0,54.0,65.0,67.0,89.0,89.0,173.0,133.0,116.0,85.0,87.0,43.0,74.0,172.0,88.0,68.0,61.0,60.0,66.0,67.0,99.0,116.0,220.0,146.0,113.0,78.0,82.0,65.0,97.0,132.0,111.0,53.0,66.0,61.0,77.0,70.0,90.0,95.0,136.0,116.0,114.0,68.0,84.0,72.0,69.0,142.0,107.0,55.0,50.0,63.0,75.0,86.0,111.0,101.0,160.0,155.0,106.0,62.0,81.0,69.0,108.0,357.0,235.0,131.0,151.0,112.0,179.0,119.0,204.0,171.0,436.0,254.0,213.0,109.0,206.0,122.0,170.0,308.0
1779107748.231839,44.0,60.0,132.0,119.0,178.0,148.0,231.0,744.0,2001.0,3321.0,5792.0,4517.0,2350.0,176.0,190.0,215.0,95.0,56.0,58.0,82.0,107.0,116.0,133.0,201.0,490.0,1114.0,1312.0,1024.0,712.0,178.0,72.0,118.0,113.0,71.0,85.0,83.0,128.0,120.0,118.0,137.0,317.0,220.0,378.0,163.0,173.0,93.0,70.0,105.0,72.0,70.0,74.0,89.0,110.0,102.0,93.0,87.0,67.0,123.0,111.0,96.0,79.0,81.0,44.0,69.0,153.0,78.0,93.0,104.0,108.0,108.0,87.0,91.0,94.0,171.0,118.0,90.0,88.0,79.0,63.0,102.0,108.0,100.0,82.0,106.0,105.0,117.0,103.0,78.0,64.0,111.0,94.0,85.0,71.0,81.0,76.0,68.0,120.0,98.0,88.0,107.0,110.0,109.0,124.0,89.0,85.0,102.0,109.0,77.0,70.0,81.0,72.0,92.0,320.0,224.0,165.0,221.0,179.0,230.0,169.0,189.0,134.0,371.0,202.0,171.0,112.0,198.0,129.0,169.0,293.0
1779107748.256839,96.0,88.0,159.0,92.0,151.0,113.0,203.0,671.0,1780.0,2849.0,5368.0,4379.0,2324.0,162.0,161.0,214.0,132.0,81.0,82.0,74.0,85.0,108.0,108.0,167.0,427.0,943.0,1106.0,920.0,653.0,151.0,55.0,115.0,158.0,109.0,104.0,63.0,99.0,85.0,91.0,130.0,293.0,227.0,346.0,140.0,138.0,71.0,56.0,111.0,131.0,102.0,94.0,74.0,74.0,79.0,63.0,77.0,57.0,124.0,99.0,79.0,51.0,60.0,39.0,71.0,195.0,118.0,100.0,98.0,89.0,87.0,70.0,90.0,89.0,176.0,114.0,78.0,52.0,59.0,40.0,105.0,158.0,142.0,99.0,96.0,80.0,98.0,68.0,72.0,80.0,111.0,94.0,73.0,35.0,57.0,48.0,70.0,180.0,136.0,99.0,82.0,88.0,83.0,95.0,98.0,76.0,115.0,115.0,71.0,29.0,56.0,44.0,95.0,391.0,283.0,188.0,197.0,146.0,200.0,138.0,172.0,136.0,381.0,190.0,168.0,61.0,171.0,86.0,174.0,273.0
1779107748.282351,62.0,62.0,135.0,102.0,141.0,118.0,174.0,556.0,1571.0,2604.0,4784.0,4210.0,2354.0,212.0,219.0,238.0,115.0,66.0,66.0,72.0,83.0,101.0,94.0,135.0,356.0,805.0,912.0,846.0,662.0,190.0,85.0,145.0,123.0,76.0,83.0,70.0,93.0,86.0,84.0,102.0,259.0,177.0,299.0,153.0,170.0,112.0,95.0,125.0,100.0,81.0,84.0,69.0,72.0,79.0,56.0,53.0,39.0,96.0,88.0,96.0,89.0,100.0,82.0,89.0,173.0,94.0,93.0,89.0,91.0,78.0,59.0,50.0,68.0,141.0,111.0,84.0,89.0,108.0,90.0,124.0,127.0,112.0,80.0,92.0,73.0,84.0,68.0,41.0,52.0,82.0,90.0,79.0,83.0,105.0,92.0,95.0,143.0,113.0,86.0,90.0,90.0,92.0,86.0,52.0,64.0,65.0,101.0,79.0,80.0,106.0,107.0,121.0,357.0,248.0,154.0,202.0,146.0,189.0,114.0,148.0,90.0,348.0,158.0,178.0,125.0,250.0,167.0,202.0,258.0
1779107748.30735,75.0,67.0,116.0,68.0,124.0,104.0,182.0,522.0,1464.0,2299.0,4444.0,4125.0,2343.0,175.0,197.0,217.0,112.0,69.0,42.0,42.0,61.0,93.0,104.0,148.0,353.0,730.0,835.0,816.0,627.0,153.0,66.0,122.0,126.0,84.0,69.0,45.0,74.0,78.0,98.0,129.0,272.0,196.0,317.0,154.0,158.0,91.0,74.0,106.0,94.0,80.0,59.0,51.0,55.0,60.0,72.0,86.0,87.0,130.0,129.0,99.0,67.0,78.0,51.0,70.0,167.0,100.0,66.0,57.0,67.0,69.0,73.0,94.0,111.0,179.0,143.0,102.0,79.0,76.0,63.0,102.0,134.0,102.0,56.0,60.0,65.0,76.0,75.0,83.0,98.0,112.0,132.0,98.0,65.0,67.0,71.0,76.0,141.0,113.0,62.0,54.0,56.0,72.0,87.0,97.0,104.0,116.0,138.0,94.0,63.0,74.0,75.0,92.0,351.0,241.0,129.0,151.0,122.0,173.0,140.0,193.0,169.0,405.0,225.0,193.0,106.0,206.0,134.0,172.0,247.0
1779107748.332353,46.0,63.0,137.0,107.0,172.0,156.0,205.0,471.0,1335.0,2038.0,4185.0,4073.0,2336.0,172.0,185.0,208.0,94.0,63.0,65.0,76.0,120.0,123.0,129.0,128.0,309.0,622.0,729.0,769.0,613.0,158.0,69.0,104.0,117.0,78.0,80.0,84.0,117.0,108.0,118.0,116.0,254.0,163.0,280.0,146.0,153.0,85.0,71.0,98.0,75.0,67.0,93.0,98.0,95.0,108.0,95.0,83.0,54.0,108.0,104.0,76.0,68.0,84.0,48.0,53.0,146.0,82.0,92.0,109.0,112.0,110.0,97.0,100.0,89.0,143.0,107.0,91.0,80.0,71.0,63.0,88.0,107.0,95.0,89.0,98.0,107.0,120.0,94.0,85.0,72.0,89.0,86.0,86.0,73.0,87.0,66.0,55.0,116.0,94.0,91.0,103.0,111.0,111.0,118.0,90.0,75.0,85.0,111.0,76.0,61.0,82.0,74.0,77.0,315.0,229.0,171.0,219.0,185.0,233.0,170.0,203.0,134.0,370.0,198.0,181.0,110.0,208.0,123.0,152.0,242.0
1779107748.357351,99.0,101.0,160.0,101.0,141.0,116.0,188.0,418.0,1233.0,1830.0,3898.0,3879.0,2240.0,158.0,173.0,221.0,149.0,90.0,73.0,67.0,88.0,96.0,100.0,125.0,288.0,566.0,639.0,703.0,562.0,127.0,52.0,126.0,163.0,122.0,101.0,69.0,96.0,98.0,107.0,108.0,235.0,150.0,257.0,110.0,128.0,66.0,64.0,116.0,126.0,112.0,102.0,67.0,83.0,74.0,68.0,79.0,65.0,95.0,90.0,66.0,37.0,61.0,43.0,62.0,202.0,117.0,100.0,91.0,95.0,82.0,67.0,87.0,87.0,141.0,109.0,61.0,56.0,55.0,48.0,102.0,166.0,144.0,106.0,95.0,80.0,91.0,80.0,76.0,64.0,87.0,85.0,72.0,30.0,55.0,53.0,81.0,175.0,136.0,102.0,93.0,85.0,78.0,92.0,85.0,88.0,93.0,103.0,54.0,40.0,57.0,53.0,104.0,400.0,287.0,182.0,190.0,169.0,193.0,136.0,186.0,140.0,360.0,176.0,131.0,71.0,172.0,98.0,184.0,229.0
1779107748.382354,63.0,69.0,141.0,104.0,146.0,120.0,160.0,347.0,1104.0,1581.0,3537.0,3704.0,2205.0,207.0,217.0,251.0,113.0,71.0,65.0,57.0,91.0,94.0,80.0,91.0,243.0,488.0,581.0,684.0,565.0,165.0,93.0,143.0,133.0,83.0,83.0,73.0,104.0,83.0,88.0,83.0,203.0,139.0,264.0,150.0,159.0,104.0,87.0,122.0,95.0,86.0,84.0,76.0,82.0,78.0,59.0,46.0,33.0,85.0,91.0,93.0,88.0,99.0,84.0,92.0,171.0,93.0,89.0,98.0,88.0,76.0,62.0,53.0,62.0,122.0,106.0,86.0,94.0,93.0,92.0,121.0,127.0,108.0,82.0,94.0,80.0,92.0,63.0,53.0,43.0,74.0,70.0,89.0,86.0,102.0,91.0,97.0,152.0,111.0,84.0,86.0,86.0,75.0,78.0,52.0,56.0,74.0,100.0,80.0,76.0,104.0,98.0,117.0,348.0,241.0,161.0,194.0,151.0,198.0,105.0,133.0,91.0,339.0,160.0,169.0,122.0,257.0,168.0,204.0,219.0
1779107748.407354,65.0,70.0,123.0,76.0,117.0,106.0,184.0,354.0,1057.0,1417.0,3233.0,3554.0,2132.0,178.0,191.0,222.0,120.0,61.0,45.0,45.0,73.0,95.0,103.0,124.0,261.0,472.0,546.0,645.0,519.0,140.0,77.0,123.0,124.0,76.0,67.0,51.0,85.0,74.0,94.0,123.0,241.0,171.0,270.0,140.0,149.0,87.0,63.0,107.0,95.0,82.0,60.0,47.0,56.0,70.0,65.0,83.0,82.0,128.0,129.0,107.0,70.0,79.0,59.0,70.0,170.0,93.0,68.0,62.0,59.0,73.0,69.0,95.0,115.0,159.0,148.0,104.0,81.0,75.0,63.0,98.0,129.0,107.0,57.0,64.0,64.0,76.0,72.0,90.0,92.0,110.0,119.0,99.0,73.0,74.0,64.0,81.0,149.0,107.0,56.0,68.0,63.0,68.0,92.0,101.0,100.0,117.0,145.0,90.0,65.0,81.0,71.0,98.0,360.0,226.0,145.0,146.0,112.0,171.0,129.0,196.0,164.0,407.0,219.0,194.0,119.0,215.0,136.0,173.0,212.0
1779107748.432355,32.0,56.0,135.0,114.0,169.0,142.0,200.0,308.0,948.0,1222.0,2815.0,3230.0,2022.0,167.0,186.0,206.0,99.0,53.0,70.0,79.0,116.0,129.0,122.0,106.0,225.0,398.0,464.0,597.0,476.0,146.0,69.0,98.0,116.0,72.0,86.0,81.0,129.0,119.0,115.0,117.0,192.0,133.0,229.0,126.0,133.0,85.0,80.0,92.0,68.0,75.0,79.0,87.0,98.0,98.0,90.0,75.0,62.0,100.0,102.0,87.0,66.0,76.0,53.0,47.0,151.0,77.0,91.0,104.0,105.0,99.0,98.0,91.0,89.0,128.0,108.0,87.0,73.0,72.0,65.0,82.0,104.0,105.0,85.0,101.0,106.0,123.0,100.0,83.0,73.0,86.0,89.0,84.0,68.0,73.0,64.0,66.0,118.0,98.0,86.0,106.0,110.0,112.0,116.0,98.0,82.0,89.0,104.0,77.0,60.0,73.0,68.0,78.0,324.0,222.0,162.0,218.0,189.0,240.0,166.0,200.0,144.0,364.0,167.0,178.0,115.0,216.0,123.0,141.0,202.0
