RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106220.384512,94.0,76.0,138.0,103.0,151.0,122.0,172.0,102.0,179.0,60.0,132.0,194.0,167.0,123.0,162.0,237.0,119.0,68.0,64.0,72.0,94.0,115.0,110.0,89.0,108.0,167.0,125.0,230.0,138.0,116.0,76.0,152.0,142.0,84.0,91.0,65.0,99.0,89.0,108.0,125.0,262.0,151.0,362.0,270.0,273.0,220.0,81.0,132.0,113.0,81.0,88.0,75.0,84.0,83.0,59.0,89.0,58.0,201.0,407.0,496.0,750.0,772.0,127.0,93.0,175.0,83.0,95.0,89.0,85.0,97.0,72.0,119.0,80.0,383.0,3429.0,10596.0,6928.0,1417.0,251.0,115.0,142.0,113.0,86.0,86.0,86.0,90.0,85.0,121.0,265.0,584.0,5722.0,24414.0,3831.0,1142.0,236.0,100.0,158.0,114.0,74.0,84.0,85.0,93.0,97.0,159.0,461.0,982.0,2054.0,1818.0,781.0,517.0,103.0,118.0,378.0,242.0,170.0,191.0,146.0,200.0,143.0,210.0,229.0,1065.0,1113.0,856.0,310.0,402.0,160.0,204.0,664.0
1779106220.417493,81.0,66.0,137.0,102.0,147.0,83.0,133.0,101.0,182.0,109.0,179.0,226.0,216.0,168.0,187.0,226.0,111.0,74.0,54.0,59.0,80.0,71.0,89.0,76.0,116.0,209.0,163.0,276.0,166.0,145.0,86.0,142.0,132.0,79.0,87.0,71.0,87.0,66.0,96.0,119.0,279.0,195.0,427.0,300.0,319.0,238.0,99.0,116.0,92.0,82.0,77.0,77.0,65.0,46.0,37.0,91.0,74.0,272.0,502.0,620.0,775.0,765.0,144.0,77.0,163.0,84.0,85.0,87.0,78.0,55.0,55.0,114.0,88.0,472.0,4334.0,10934.0,6346.0,1336.0,262.0,106.0,133.0,114.0,81.0,88.0,74.0,58.0,65.0,101.0,306.0,729.0,6992.0,24784.0,3640.0,1121.0,247.0,90.0,138.0,101.0,85.0,89.0,68.0,54.0,77.0,142.0,481.0,1052.0,2136.0,1904.0,802.0,519.0,129.0,108.0,347.0,248.0,162.0,211.0,128.0,157.0,115.0,197.0,239.0,1101.0,1174.0,950.0,394.0,466.0,182.0,184.0,688.0
1779106220.448498,51.0,47.0,110.0,93.0,145.0,126.0,190.0,138.0,211.0,96.0,147.0,208.0,185.0,135.0,173.0,225.0,96.0,50.0,49.0,58.0,97.0,118.0,122.0,114.0,135.0,209.0,152.0,244.0,152.0,135.0,70.0,137.0,121.0,58.0,67.0,63.0,107.0,98.0,144.0,156.0,321.0,211.0,437.0,284.0,302.0,218.0,74.0,127.0,80.0,55.0,59.0,59.0,84.0,103.0,96.0,127.0,104.0,290.0,542.0,600.0,678.0,663.0,110.0,79.0,139.0,62.0,60.0,67.0,85.0,100.0,103.0,156.0,113.0,521.0,5268.0,10784.0,5136.0,1115.0,221.0,109.0,107.0,76.0,52.0,84.0,87.0,102.0,111.0,154.0,354.0,807.0,8168.0,23156.0,3018.0,978.0,211.0,81.0,108.0,85.0,54.0,75.0,81.0,102.0,134.0,186.0,533.0,1062.0,2070.0,1676.0,695.0,454.0,104.0,98.0,323.0,204.0,130.0,180.0,157.0,223.0,190.0,256.0,276.0,1076.0,1076.0,846.0,327.0,403.0,148.0,195.0,670.0
1779106220.464337,82.0,91.0,167.0,131.0,166.0,119.0,153.0,116.0,181.0,94.0,160.0,200.0,182.0,132.0,149.0,202.0,114.0,79.0,84.0,91.0,107.0,103.0,101.0,93.0,122.0,212.0,156.0,252.0,160.0,139.0,54.0,113.0,135.0,98.0,111.0,94.0,119.0,96.0,115.0,131.0,324.0,223.0,503.0,296.0,304.0,212.0,66.0,86.0,103.0,94.0,117.0,95.0,99.0,91.0,53.0,109.0,69.0,338.0,697.0,676.0,653.0,605.0,101.0,45.0,170.0,107.0,106.0,107.0,105.0,88.0,80.0,135.0,91.0,603.0,7155.0,10896.0,4140.0,939.0,187.0,83.0,135.0,122.0,113.0,117.0,106.0,91.0,83.0,126.0,367.0,985.0,9935.0,20008.0,2361.0,844.0,190.0,53.0,141.0,127.0,109.0,114.0,106.0,86.0,105.0,168.0,522.0,1056.0,1897.0,1432.0,585.0,423.0,73.0,81.0,359.0,270.0,212.0,236.0,185.0,214.0,153.0,212.0,247.0,1027.0,965.0,760.0,287.0,388.0,116.0,152.0,660.0
1779106220.496274,91.0,74.0,136.0,112.0,151.0,112.0,160.0,113.0,171.0,71.0,129.0,164.0,154.0,116.0,165.0,232.0,120.0,63.0,69.0,70.0,104.0,110.0,108.0,109.0,109.0,210.0,145.0,232.0,156.0,117.0,77.0,153.0,146.0,85.0,90.0,67.0,103.0,93.0,120.0,140.0,349.0,228.0,582.0,286.0,296.0,200.0,78.0,125.0,113.0,81.0,80.0,80.0,77.0,90.0,62.0,109.0,74.0,388.0,968.0,788.0,617.0,558.0,114.0,89.0,186.0,82.0,86.0,92.0,93.0,90.0,76.0,147.0,85.0,718.0,10063.0,10974.0,3288.0,787.0,181.0,119.0,153.0,111.0,80.0,97.0,80.0,84.0,86.0,137.0,408.0,1118.0,11862.0,15912.0,1758.0,716.0,178.0,95.0,159.0,109.0,89.0,88.0,85.0,84.0,111.0,174.0,523.0,981.0,1650.0,1068.0,469.0,349.0,89.0,120.0,376.0,256.0,159.0,202.0,155.0,211.0,142.0,216.0,222.0,898.0,805.0,572.0,228.0,353.0,149.0,204.0,645.0
1779106220.528351,73.0,73.0,134.0,111.0,140.0,86.0,133.0,96.0,189.0,107.0,177.0,224.0,202.0,156.0,195.0,231.0,101.0,65.0,63.0,55.0,75.0,73.0,83.0,87.0,127.0,275.0,202.0,304.0,215.0,152.0,86.0,136.0,131.0,76.0,84.0,71.0,90.0,72.0,96.0,137.0,415.0,308.0,796.0,370.0,369.0,241.0,101.0,108.0,94.0,76.0,84.0,74.0,61.0,52.0,41.0,107.0,75.0,568.0,1466.0,1008.0,640.0,553.0,118.0,84.0,170.0,88.0,95.0,75.0,72.0,59.0,55.0,139.0,103.0,941.0,13261.0,10200.0,2370.0,681.0,194.0,117.0,134.0,114.0,84.0,95.0,69.0,54.0,73.0,122.0,470.0,1332.0,12936.0,11116.0,1314.0,628.0,177.0,85.0,139.0,111.0,83.0,86.0,68.0,57.0,90.0,163.0,519.0,934.0,1404.0,908.0,439.0,342.0,110.0,112.0,352.0,241.0,170.0,195.0,130.0,161.0,109.0,189.0,219.0,886.0,764.0,590.0,306.0,386.0,174.0,188.0,633.0
1779106220.560567,61.0,46.0,111.0,94.0,150.0,125.0,191.0,143.0,211.0,102.0,154.0,113.0,174.0,141.0,168.0,229.0,94.0,51.0,45.0,59.0,89.0,106.0,125.0,122.0,158.0,325.0,218.0,232.0,170.0,120.0,74.0,135.0,115.0,64.0,58.0,56.0,107.0,100.0,145.0,175.0,536.0,413.0,1072.0,341.0,361.0,221.0,78.0,115.0,71.0,54.0,61.0,57.0,85.0,99.0,100.0,160.0,114.0,835.0,2364.0,1247.0,606.0,478.0,89.0,75.0,136.0,66.0,61.0,72.0,98.0,94.0,105.0,201.0,138.0,1224.0,16843.0,9411.0,1652.0,549.0,157.0,110.0,104.0,86.0,62.0,81.0,71.0,98.0,122.0,173.0,576.0,1511.0,13324.0,7462.0,802.0,491.0,152.0,81.0,122.0,85.0,54.0,82.0,87.0,90.0,138.0,216.0,535.0,834.0,1146.0,607.0,317.0,282.0,90.0,112.0,317.0,209.0,139.0,173.0,151.0,221.0,180.0,250.0,245.0,797.0,628.0,444.0,205.0,331.0,144.0,189.0,627.0
1779106220.577389,68.0,82.0,162.0,137.0,167.0,117.0,164.0,113.0,195.0,101.0,169.0,124.0,171.0,126.0,152.0,199.0,117.0,72.0,91.0,86.0,105.0,101.0,114.0,105.0,163.0,431.0,258.0,268.0,206.0,136.0,53.0,117.0,134.0,91.0,100.0,92.0,121.0,97.0,141.0,173.0,702.0,572.0,1371.0,455.0,410.0,224.0,59.0,96.0,92.0,96.0,114.0,102.0,103.0,90.0,61.0,163.0,110.0,1234.0,3480.0,1747.0,643.0,472.0,73.0,55.0,169.0,103.0,110.0,99.0,111.0,80.0,81.0,208.0,124.0,1491.0,18828.0,8656.0,1323.0,485.0,120.0,81.0,124.0,131.0,109.0,124.0,98.0,90.0,97.0,160.0,603.0,1522.0,11881.0,5180.0,612.0,424.0,111.0,51.0,150.0,123.0,115.0,116.0,112.0,96.0,110.0,171.0,484.0,728.0,953.0,547.0,277.0,244.0,60.0,78.0,357.0,263.0,197.0,233.0,185.0,207.0,140.0,213.0,199.0,733.0,550.0,430.0,186.0,324.0,106.0,144.0,627.0
1779106220.610796,94.0,76.0,140.0,110.0,158.0,112.0,171.0,102.0,200.0,67.0,152.0,90.0,148.0,130.0,166.0,239.0,127.0,69.0,69.0,67.0,93.0,103.0,111.0,107.0,187.0,491.0,284.0,286.0,193.0,130.0,80.0,149.0,153.0,81.0,83.0,67.0,103.0,89.0,135.0,183.0,842.0,656.0,1592.0,449.0,419.0,217.0,73.0,121.0,116.0,75.0,75.0,74.0,74.0,92.0,68.0,171.0,117.0,1456.0,4115.0,1853.0,600.0,451.0,94.0,93.0,182.0,89.0,82.0,90.0,84.0,84.0,82.0,213.0,120.0,1554.0,19180.0,6922.0,1025.0,453.0,138.0,122.0,145.0,110.0,73.0,100.0,84.0,86.0,87.0,157.0,573.0,1339.0,10317.0,3652.0,477.0,378.0,133.0,97.0,149.0,112.0,80.0,82.0,94.0,90.0,115.0,157.0,426.0,601.0,782.0,447.0,232.0,218.0,78.0,118.0,378.0,248.0,166.0,210.0,150.0,193.0,132.0,210.0,174.0,631.0,453.0,358.0,143.0,302.0,139.0,214.0,590.0
1779106220.628315,80.0,78.0,141.0,107.0,141.0,78.0,140.0,89.0,195.0,119.0,205.0,148.0,198.0,164.0,186.0,238.0,122.0,68.0,69.0,74.0,90.0,70.0,99.0,97.0,199.0,598.0,358.0,348.0,249.0,162.0,83.0,131.0,139.0,78.0,85.0,72.0,89.0,61.0,124.0,179.0,947.0,753.0,1733.0,515.0,456.0,254.0,83.0,114.0,103.0,71.0,87.0,72.0,69.0,57.0,47.0,171.0,125.0,1643.0,4480.0,1937.0,629.0,472.0,106.0,84.0,173.0,87.0,85.0,93.0,68.0,61.0,52.0,217.0,128.0,1658.0,19068.0,5959.0,984.0,463.0,146.0,104.0,128.0,121.0,79.0,90.0,82.0,54.0,66.0,142.0,555.0,1341.0,10003.0,3333.0,517.0,420.0,148.0,85.0,138.0,106.0,85.0,89.0,70.0,61.0,89.0,153.0,399.0,614.0,813.0,493.0,279.0,261.0,102.0,111.0,350.0,241.0,165.0,188.0,126.0,150.0,109.0,182.0,174.0,664.0,486.0,448.0,224.0,356.0,156.0,188.0,590.0
1779106220.65475,52.0,41.0,113.0,94.0,152.0,137.0,194.0,137.0,237.0,123.0,179.0,91.0,177.0,145.0,166.0,228.0,93.0,47.0,54.0,62.0,100.0,105.0,132.0,129.0,239.0,642.0,347.0,320.0,226.0,141.0,66.0,131.0,115.0,64.0,74.0,59.0,107.0,106.0,168.0,221.0,1006.0,766.0,1762.0,453.0,427.0,228.0,77.0,116.0,76.0,54.0,60.0,59.0,89.0,107.0,82.0,216.0,158.0,1702.0,4569.0,1808.0,556.0,439.0,100.0,72.0,142.0,66.0,62.0,76.0,88.0,103.0,106.0,256.0,153.0,1676.0,18650.0,5230.0,859.0,433.0,131.0,116.0,106.0,77.0,58.0,91.0,83.0,103.0,125.0,175.0,583.0,1329.0,10026.0,3046.0,478.0,382.0,117.0,91.0,109.0,80.0,64.0,82.0,86.0,101.0,136.0,191.0,407.0,596.0,811.0,437.0,247.0,229.0,85.0,100.0,317.0,203.0,134.0,176.0,159.0,217.0,190.0,252.0,225.0,651.0,455.0,352.0,173.0,321.0,139.0,187.0,577.0
1779106220.664596,75.0,89.0,166.0,137.0,175.0,127.0,168.0,105.0,212.0,111.0,183.0,91.0,172.0,134.0,146.0,207.0,114.0,81.0,91.0,86.0,110.0,111.0,104.0,112.0,220.0,637.0,348.0,310.0,222.0,142.0,44.0,115.0,137.0,94.0,107.0,92.0,122.0,100.0,152.0,192.0,994.0,763.0,1719.0,437.0,427.0,223.0,50.0,86.0,98.0,84.0,108.0,98.0,103.0,96.0,67.0,202.0,138.0,1643.0,4417.0,1699.0,544.0,426.0,59.0,55.0,173.0,105.0,103.0,109.0,107.0,93.0,89.0,233.0,119.0,1658.0,17965.0,4751.0,829.0,431.0,108.0,87.0,130.0,127.0,105.0,117.0,111.0,91.0,94.0,156.0,542.0,1315.0,10030.0,3089.0,488.0,384.0,88.0,60.0,143.0,121.0,112.0,124.0,121.0,101.0,118.0,157.0,371.0,599.0,832.0,439.0,250.0,223.0,52.0,83.0,353.0,249.0,197.0,242.0,187.0,205.0,140.0,215.0,173.0,653.0,460.0,328.0,174.0,317.0,93.0,165.0,566.0
1779106220.672061,96.0,72.0,140.0,107.0,150.0,127.0,165.0,107.0,206.0,74.0,158.0,76.0,143.0,126.0,172.0,254.0,137.0,63.0,61.0,68.0,89.0,98.0,118.0,106.0,224.0,614.0,336.0,300.0,211.0,138.0,74.0,138.0,153.0,73.0,86.0,74.0,99.0,92.0,146.0,194.0,978.0,698.0,1614.0,414.0,389.0,216.0,74.0,128.0,113.0,82.0,85.0,76.0,80.0,88.0,64.0,190.0,126.0,1515.0,4178.0,1565.0,501.0,424.0,94.0,99.0,179.0,88.0,87.0,91.0,81.0,84.0,74.0,237.0,120.0,1582.0,17200.0,4420.0,796.0,424.0,126.0,122.0,152.0,117.0,78.0,94.0,83.0,90.0,90.0,142.0,516.0,1266.0,10083.0,3170.0,492.0,382.0,124.0,95.0,156.0,105.0,88.0,88.0,95.0,90.0,107.0,154.0,364.0,570.0,852.0,452.0,239.0,215.0,90.0,128.0,376.0,239.0,158.0,200.0,157.0,209.0,139.0,206.0,165.0,603.0,410.0,310.0,152.0,299.0,152.0,213.0,547.0
1779106220.688475,80.0,73.0,140.0,103.0,146.0,85.0,145.0,91.0,208.0,126.0,218.0,125.0,197.0,175.0,187.0,226.0,120.0,62.0,55.0,60.0,83.0,90.0,107.0,101.0,216.0,633.0,351.0,334.0,242.0,161.0,86.0,133.0,131.0,80.0,85.0,73.0,97.0,68.0,127.0,180.0,961.0,701.0,1604.0,439.0,416.0,239.0,83.0,123.0,97.0,81.0,70.0,65.0,67.0,62.0,43.0,175.0,124.0,1465.0,4029.0,1521.0,543.0,450.0,97.0,81.0,162.0,95.0,84.0,88.0,77.0,59.0,64.0,218.0,131.0,1583.0,16713.0,4306.0,839.0,463.0,128.0,103.0,134.0,112.0,74.0,94.0,73.0,58.0,70.0,139.0,529.0,1321.0,10320.0,3415.0,568.0,419.0,131.0,79.0,150.0,111.0,81.0,98.0,71.0,63.0,83.0,141.0,355.0,624.0,948.0,534.0,307.0,248.0,102.0,108.0,347.0,242.0,158.0,195.0,133.0,149.0,103.0,176.0,166.0,670.0,509.0,375.0,217.0,361.0,160.0,173.0,549.0
1779106220.701642,60.0,38.0,109.0,99.0,153.0,124.0,193.0,136.0,236.0,122.0,178.0,102.0,170.0,137.0,169.0,239.0,99.0,52.0,44.0,60.0,87.0,112.0,134.0,133.0,235.0,622.0,335.0,314.0,224.0,134.0,70.0,136.0,117.0,55.0,72.0,59.0,104.0,111.0,168.0,223.0,963.0,668.0,1512.0,401.0,373.0,218.0,70.0,115.0,74.0,43.0,62.0,60.0,72.0,100.0,91.0,218.0,155.0,1377.0,3802.0,1396.0,497.0,421.0,80.0,82.0,146.0,62.0,64.0,82.0,88.0,93.0,94.0,267.0,155.0,1555.0,16221.0,4195.0,821.0,440.0,133.0,109.0,119.0,76.0,55.0,84.0,83.0,100.0,114.0,174.0,552.0,1322.0,10617.0,3621.0,557.0,402.0,111.0,81.0,115.0,84.0,59.0,83.0,75.0,106.0,145.0,186.0,399.0,627.0,971.0,519.0,281.0,225.0,98.0,107.0,324.0,198.0,125.0,185.0,155.0,211.0,190.0,240.0,213.0,664.0,475.0,345.0,182.0,323.0,137.0,181.0,544.0
1779106220.715458,88.0,88.0,166.0,135.0,186.0,116.0,168.0,112.0,211.0,114.0,191.0,107.0,171.0,129.0,146.0,207.0,105.0,82.0,85.0,87.0,110.0,102.0,112.0,109.0,206.0,588.0,324.0,310.0,205.0,132.0,53.0,115.0,138.0,90.0,115.0,94.0,115.0,103.0,154.0,196.0,917.0,621.0,1431.0,397.0,360.0,208.0,45.0,97.0,95.0,91.0,107.0,95.0,105.0,89.0,70.0,198.0,123.0,1291.0,3501.0,1296.0,482.0,413.0,58.0,54.0,170.0,104.0,112.0,114.0,111.0,91.0,85.0,240.0,133.0,1513.0,15766.0,4066.0,812.0,451.0,94.0,77.0,126.0,119.0,106.0,121.0,114.0,90.0,102.0,160.0,527.0,1319.0,10894.0,3793.0,593.0,408.0,80.0,62.0,147.0,129.0,110.0,118.0,113.0,93.0,114.0,146.0,374.0,637.0,1016.0,573.0,296.0,226.0,53.0,75.0,345.0,260.0,211.0,227.0,184.0,200.0,147.0,203.0,187.0,653.0,485.0,372.0,186.0,312.0,87.0,144.0,540.0
1779106220.721227,96.0,73.0,137.0,111.0,154.0,120.0,176.0,112.0,203.0,82.0,153.0,81.0,152.0,132.0,172.0,256.0,138.0,72.0,64.0,65.0,103.0,117.0,110.0,108.0,201.0,547.0,300.0,283.0,191.0,121.0,77.0,149.0,149.0,77.0,83.0,75.0,105.0,97.0,143.0,194.0,883.0,570.0,1318.0,354.0,347.0,203.0,82.0,122.0,121.0,80.0,79.0,80.0,82.0,84.0,70.0,189.0,114.0,1201.0,3205.0,1164.0,436.0,404.0,87.0,88.0,185.0,85.0,89.0,89.0,90.0,88.0,85.0,231.0,124.0,1482.0,15340.0,3959.0,794.0,441.0,117.0,130.0,150.0,104.0,84.0,98.0,92.0,98.0,94.0,145.0,510.0,1329.0,11276.0,3979.0,599.0,407.0,123.0,102.0,159.0,108.0,87.0,85.0,89.0,92.0,100.0,156.0,376.0,620.0,1032.0,588.0,296.0,217.0,80.0,130.0,379.0,240.0,161.0,209.0,157.0,201.0,143.0,198.0,168.0,609.0,467.0,330.0,165.0,311.0,139.0,220.0,531.0
1779106220.733388,80.0,73.0,131.0,103.0,136.0,83.0,147.0,91.0,208.0,112.0,206.0,116.0,199.0,173.0,182.0,233.0,113.0,65.0,66.0,72.0,84.0,79.0,91.0,102.0,196.0,547.0,326.0,308.0,229.0,160.0,87.0,134.0,137.0,76.0,84.0,76.0,93.0,72.0,127.0,167.0,843.0,576.0,1291.0,368.0,378.0,237.0,91.0,114.0,97.0,77.0,83.0,68.0,68.0,55.0,44.0,169.0,115.0,1186.0,3004.0,1133.0,476.0,435.0,100.0,80.0,164.0,80.0,89.0,90.0,73.0,59.0,60.0,213.0,122.0,1510.0,14942.0,3900.0,832.0,469.0,130.0,108.0,131.0,112.0,70.0,89.0,61.0,60.0,73.0,136.0,520.0,1389.0,11640.0,4189.0,666.0,439.0,133.0,80.0,140.0,100.0,80.0,84.0,70.0,56.0,89.0,137.0,380.0,675.0,1138.0,646.0,354.0,265.0,100.0,97.0,348.0,238.0,163.0,202.0,132.0,150.0,105.0,178.0,174.0,681.0,545.0,426.0,234.0,347.0,156.0,181.0,532.0
1779106220.751349,60.0,41.0,117.0,94.0,159.0,126.0,194.0,139.0,230.0,114.0,178.0,89.0,174.0,142.0,179.0,234.0,105.0,44.0,37.0,69.0,89.0,119.0,138.0,143.0,211.0,536.0,314.0,276.0,200.0,143.0,78.0,127.0,113.0,56.0,56.0,65.0,101.0,99.0,166.0,207.0,858.0,557.0,1212.0,345.0,341.0,199.0,67.0,119.0,72.0,55.0,62.0,58.0,77.0,104.0,96.0,209.0,135.0,1149.0,2836.0,1048.0,436.0,394.0,84.0,71.0,146.0,64.0,63.0,77.0,85.0,98.0,112.0,249.0,160.0,1491.0,14664.0,3792.0,794.0,447.0,123.0,110.0,109.0,78.0,58.0,78.0,76.0,92.0,123.0,177.0,539.0,1395.0,11791.0,4259.0,649.0,419.0,119.0,83.0,118.0,74.0,58.0,75.0,87.0,104.0,141.0,183.0,405.0,693.0,1155.0,650.0,319.0,234.0,79.0,113.0,320.0,201.0,120.0,185.0,156.0,214.0,184.0,239.0,218.0,683.0,511.0,391.0,194.0,306.0,143.0,182.0,528.0
1779106220.784506,77.0,79.0,166.0,138.0,176.0,115.0,165.0,102.0,207.0,111.0,182.0,98.0,175.0,143.0,149.0,203.0,117.0,79.0,80.0,88.0,113.0,97.0,111.0,107.0,194.0,526.0,313.0,284.0,213.0,141.0,53.0,117.0,130.0,85.0,102.0,107.0,127.0,95.0,150.0,193.0,822.0,552.0,1230.0,349.0,342.0,210.0,48.0,103.0,89.0,90.0,108.0,102.0,109.0,87.0,79.0,185.0,122.0,1154.0,2815.0,1045.0,435.0,387.0,61.0,51.0,166.0,98.0,110.0,109.0,119.0,89.0,81.0,228.0,123.0,1495.0,14532.0,3785.0,805.0,443.0,103.0,82.0,136.0,123.0,105.0,114.0,108.0,98.0,94.0,140.0,516.0,1396.0,11721.0,4232.0,646.0,420.0,91.0,64.0,142.0,120.0,113.0,121.0,101.0,93.0,110.0,161.0,375.0,693.0,1155.0,636.0,327.0,232.0,54.0,68.0,354.0,262.0,211.0,236.0,200.0,198.0,152.0,212.0,180.0,685.0,510.0,381.0,185.0,307.0,100.0,149.0,528.0
1779106220.815653,94.0,77.0,144.0,112.0,158.0,118.0,168.0,104.0,205.0,78.0,153.0,71.0,153.0,134.0,173.0,250.0,126.0,72.0,57.0,75.0,87.0,105.0,102.0,107.0,192.0,509.0,280.0,262.0,190.0,128.0,72.0,150.0,150.0,85.0,73.0,81.0,100.0,97.0,150.0,186.0,828.0,531.0,1205.0,325.0,327.0,193.0,76.0,133.0,118.0,78.0,84.0,70.0,84.0,91.0,63.0,188.0,114.0,1147.0,2824.0,1051.0,424.0,393.0,95.0,92.0,186.0,85.0,83.0,85.0,89.0,92.0,85.0,234.0,119.0,1463.0,14364.0,3744.0,784.0,434.0,122.0,121.0,155.0,109.0,76.0,89.0,85.0,89.0,92.0,142.0,504.0,1319.0,11334.0,4067.0,600.0,404.0,109.0,95.0,165.0,111.0,87.0,88.0,95.0,84.0,108.0,148.0,372.0,640.0,1098.0,596.0,300.0,218.0,88.0,123.0,389.0,237.0,166.0,197.0,157.0,208.0,140.0,205.0,171.0,635.0,482.0,343.0,155.0,300.0,147.0,225.0,515.0
1779106220.845152,78.0,76.0,140.0,109.0,146.0,84.0,144.0,96.0,204.0,112.0,180.0,125.0,202.0,175.0,182.0,239.0,115.0,68.0,62.0,69.0,88.0,68.0,97.0,95.0,195.0,545.0,320.0,322.0,228.0,157.0,84.0,132.0,139.0,83.0,84.0,69.0,101.0,73.0,123.0,179.0,844.0,561.0,1279.0,380.0,389.0,245.0,78.0,117.0,99.0,78.0,86.0,64.0,72.0,57.0,49.0,168.0,110.0,1216.0,2978.0,1160.0,488.0,428.0,101.0,76.0,164.0,94.0,87.0,86.0,76.0,61.0,63.0,201.0,116.0,1483.0,14351.0,3839.0,842.0,479.0,130.0,111.0,136.0,102.0,79.0,97.0,76.0,59.0,68.0,126.0,482.0,1308.0,10957.0,3959.0,651.0,443.0,135.0,86.0,133.0,104.0,88.0,80.0,73.0,50.0,82.0,130.0,364.0,667.0,1110.0,628.0,343.0,246.0,102.0,113.0,356.0,252.0,161.0,196.0,124.0,152.0,114.0,190.0,174.0,692.0,547.0,423.0,222.0,356.0,160.0,193.0,519.0
1779106220.878061,60.0,40.0,117.0,90.0,164.0,132.0,184.0,127.0,240.0,125.0,183.0,92.0,172.0,145.0,172.0,233.0,99.0,41.0,50.0,57.0,89.0,113.0,142.0,132.0,234.0,561.0,342.0,296.0,227.0,141.0,68.0,137.0,123.0,55.0,68.0,56.0,106.0,107.0,174.0,214.0,885.0,594.0,1322.0,375.0,371.0,205.0,82.0,115.0,82.0,49.0,59.0,64.0,85.0,98.0,92.0,217.0,142.0,1240.0,3089.0,1183.0,474.0,418.0,90.0,84.0,146.0,52.0,68.0,69.0,79.0,89.0,109.0,257.0,149.0,1460.0,14366.0,3883.0,840.0,451.0,121.0,108.0,116.0,78.0,51.0,80.0,82.0,98.0,120.0,173.0,510.0,1238.0,10383.0,3823.0,609.0,420.0,106.0,72.0,123.0,80.0,57.0,85.0,100.0,100.0,140.0,179.0,390.0,646.0,1035.0,596.0,303.0,222.0,77.0,106.0,328.0,188.0,119.0,185.0,154.0,213.0,181.0,242.0,223.0,677.0,534.0,379.0,187.0,323.0,143.0,188.0,515.0
1779106220.913376,76.0,81.0,159.0,138.0,176.0,126.0,174.0,117.0,207.0,100.0,191.0,101.0,175.0,137.0,140.0,203.0,113.0,77.0,77.0,91.0,114.0,113.0,111.0,115.0,212.0,556.0,319.0,307.0,209.0,131.0,46.0,107.0,139.0,85.0,107.0,93.0,117.0,104.0,150.0,186.0,864.0,587.0,1326.0,372.0,361.0,210.0,54.0,92.0,99.0,92.0,106.0,103.0,107.0,98.0,74.0,185.0,116.0,1228.0,3117.0,1206.0,491.0,409.0,54.0,61.0,163.0,109.0,121.0,114.0,123.0,95.0,78.0,227.0,122.0,1438.0,14332.0,3941.0,860.0,455.0,103.0,83.0,131.0,129.0,110.0,113.0,108.0,93.0,93.0,144.0,484.0,1208.0,10083.0,3799.0,604.0,419.0,97.0,65.0,143.0,124.0,100.0,121.0,113.0,98.0,107.0,148.0,360.0,640.0,1016.0,604.0,310.0,215.0,50.0,73.0,352.0,260.0,198.0,234.0,185.0,200.0,140.0,205.0,180.0,655.0,538.0,382.0,179.0,300.0,101.0,141.0,514.0
