RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113449.278665,62.0,65.0,134.0,111.0,134.0,112.0,155.0,87.0,449.0,445.0,880.0,763.0,936.0,459.0,230.0,236.0,105.0,61.0,64.0,75.0,74.0,105.0,92.0,115.0,454.0,1252.0,1730.0,1621.0,1441.0,1167.0,202.0,127.0,132.0,77.0,76.0,65.0,86.0,82.0,78.0,107.0,472.0,614.0,2984.0,1999.0,2656.0,1147.0,523.0,293.0,90.0,81.0,78.0,77.0,69.0,81.0,41.0,39.0,25.0,186.0,433.0,946.0,1069.0,1294.0,793.0,869.0,168.0,91.0,85.0,80.0,85.0,76.0,60.0,33.0,60.0,164.0,302.0,294.0,325.0,378.0,421.0,642.0,129.0,111.0,83.0,90.0,90.0,86.0,51.0,38.0,30.0,101.0,125.0,158.0,122.0,149.0,161.0,224.0,136.0,104.0,87.0,94.0,91.0,86.0,68.0,49.0,56.0,74.0,107.0,91.0,99.0,122.0,114.0,128.0,345.0,243.0,149.0,191.0,154.0,194.0,113.0,108.0,81.0,343.0,162.0,187.0,153.0,259.0,182.0,196.0,320.0
1779113449.303576,64.0,54.0,109.0,55.0,112.0,93.0,179.0,152.0,519.0,517.0,947.0,786.0,942.0,437.0,186.0,226.0,114.0,63.0,39.0,39.0,60.0,79.0,103.0,150.0,512.0,1324.0,1808.0,1670.0,1464.0,1151.0,183.0,112.0,125.0,83.0,66.0,34.0,65.0,75.0,85.0,159.0,520.0,665.0,3032.0,2009.0,2684.0,1138.0,492.0,277.0,93.0,84.0,52.0,22.0,33.0,55.0,53.0,92.0,92.0,246.0,474.0,915.0,1032.0,1260.0,759.0,863.0,165.0,88.0,59.0,36.0,46.0,60.0,67.0,91.0,120.0,215.0,331.0,298.0,298.0,345.0,385.0,639.0,120.0,112.0,59.0,48.0,42.0,63.0,71.0,79.0,101.0,158.0,175.0,166.0,103.0,116.0,120.0,201.0,142.0,111.0,49.0,35.0,60.0,59.0,89.0,108.0,113.0,141.0,145.0,103.0,80.0,79.0,79.0,114.0,354.0,240.0,114.0,132.0,89.0,180.0,138.0,203.0,187.0,426.0,214.0,187.0,115.0,204.0,121.0,180.0,323.0
1779113449.319501,33.0,53.0,131.0,125.0,173.0,157.0,207.0,136.0,487.0,487.0,948.0,808.0,972.0,439.0,198.0,190.0,77.0,45.0,69.0,73.0,102.0,123.0,142.0,148.0,478.0,1298.0,1814.0,1712.0,1497.0,1183.0,173.0,99.0,100.0,66.0,87.0,84.0,127.0,110.0,117.0,147.0,494.0,628.0,2979.0,2006.0,2719.0,1134.0,498.0,261.0,52.0,75.0,76.0,80.0,104.0,118.0,93.0,83.0,55.0,218.0,431.0,887.0,1005.0,1253.0,756.0,825.0,135.0,76.0,90.0,103.0,118.0,115.0,90.0,94.0,87.0,167.0,296.0,282.0,282.0,347.0,384.0,606.0,90.0,96.0,81.0,114.0,109.0,128.0,97.0,74.0,61.0,126.0,128.0,150.0,92.0,115.0,128.0,153.0,109.0,92.0,82.0,105.0,124.0,125.0,131.0,85.0,77.0,102.0,109.0,80.0,71.0,83.0,66.0,69.0,299.0,219.0,161.0,232.0,190.0,256.0,185.0,178.0,127.0,364.0,168.0,172.0,118.0,201.0,118.0,117.0,327.0
1779113449.353922,96.0,103.0,166.0,107.0,154.0,111.0,170.0,136.0,497.0,499.0,953.0,789.0,965.0,432.0,189.0,228.0,142.0,97.0,86.0,79.0,80.0,96.0,103.0,158.0,480.0,1295.0,1836.0,1717.0,1494.0,1164.0,174.0,131.0,159.0,115.0,97.0,73.0,88.0,83.0,94.0,150.0,488.0,608.0,2945.0,1965.0,2702.0,1122.0,498.0,296.0,132.0,114.0,106.0,69.0,77.0,73.0,55.0,76.0,60.0,206.0,417.0,805.0,959.0,1232.0,757.0,873.0,200.0,117.0,110.0,86.0,80.0,85.0,61.0,84.0,99.0,177.0,289.0,228.0,256.0,314.0,378.0,655.0,161.0,144.0,99.0,100.0,80.0,90.0,67.0,73.0,66.0,131.0,136.0,106.0,60.0,78.0,107.0,214.0,173.0,145.0,118.0,88.0,97.0,85.0,95.0,93.0,79.0,106.0,109.0,31.0,32.0,55.0,60.0,111.0,407.0,310.0,186.0,200.0,158.0,196.0,130.0,176.0,129.0,362.0,158.0,112.0,63.0,168.0,114.0,184.0,325.0
1779113449.384456,66.0,74.0,137.0,107.0,147.0,118.0,159.0,87.0,461.0,480.0,969.0,867.0,1048.0,515.0,235.0,239.0,117.0,60.0,58.0,58.0,83.0,101.0,110.0,126.0,453.0,1277.0,1845.0,1799.0,1585.0,1237.0,207.0,125.0,129.0,81.0,77.0,67.0,88.0,91.0,82.0,107.0,453.0,592.0,2870.0,1992.0,2770.0,1203.0,541.0,316.0,90.0,79.0,84.0,71.0,79.0,65.0,40.0,38.0,23.0,193.0,397.0,808.0,989.0,1272.0,795.0,886.0,163.0,92.0,81.0,87.0,78.0,75.0,50.0,38.0,59.0,149.0,284.0,280.0,299.0,364.0,410.0,657.0,125.0,105.0,76.0,95.0,69.0,81.0,61.0,33.0,27.0,103.0,130.0,150.0,117.0,144.0,161.0,202.0,138.0,109.0,72.0,94.0,77.0,91.0,73.0,52.0,51.0,81.0,114.0,93.0,99.0,121.0,115.0,122.0,341.0,244.0,157.0,185.0,147.0,188.0,111.0,120.0,75.0,338.0,159.0,186.0,165.0,272.0,189.0,205.0,326.0
1779113449.39875,61.0,65.0,119.0,58.0,114.0,95.0,176.0,150.0,528.0,543.0,1054.0,904.0,1049.0,476.0,205.0,228.0,111.0,69.0,40.0,30.0,56.0,76.0,117.0,156.0,505.0,1332.0,1921.0,1854.0,1608.0,1242.0,194.0,115.0,127.0,79.0,68.0,28.0,66.0,66.0,94.0,151.0,486.0,637.0,2894.0,1982.0,2772.0,1180.0,522.0,298.0,89.0,80.0,50.0,22.0,35.0,61.0,54.0,85.0,93.0,246.0,429.0,781.0,939.0,1229.0,767.0,885.0,164.0,92.0,58.0,37.0,58.0,57.0,75.0,95.0,109.0,202.0,321.0,262.0,276.0,340.0,375.0,635.0,123.0,110.0,55.0,56.0,48.0,59.0,69.0,87.0,88.0,164.0,169.0,155.0,89.0,107.0,123.0,194.0,144.0,103.0,59.0,28.0,53.0,71.0,92.0,107.0,120.0,135.0,143.0,86.0,72.0,77.0,71.0,103.0,348.0,240.0,120.0,137.0,101.0,170.0,137.0,205.0,181.0,416.0,217.0,183.0,113.0,205.0,134.0,190.0,327.0
1779113449.4307,34.0,32.0,140.0,115.0,178.0,155.0,210.0,137.0,500.0,523.0,1052.0,925.0,1082.0,505.0,194.0,193.0,86.0,60.0,62.0,77.0,116.0,123.0,130.0,147.0,483.0,1294.0,1921.0,1889.0,1645.0,1250.0,195.0,96.0,97.0,63.0,83.0,85.0,115.0,111.0,132.0,153.0,469.0,590.0,2816.0,1954.0,2790.0,1189.0,522.0,267.0,63.0,64.0,78.0,82.0,103.0,116.0,97.0,77.0,58.0,201.0,392.0,743.0,910.0,1208.0,753.0,840.0,128.0,68.0,82.0,107.0,117.0,118.0,97.0,88.0,93.0,167.0,292.0,257.0,269.0,326.0,376.0,591.0,88.0,80.0,81.0,105.0,112.0,127.0,104.0,82.0,56.0,131.0,120.0,127.0,87.0,114.0,112.0,153.0,98.0,86.0,94.0,109.0,119.0,131.0,129.0,95.0,89.0,96.0,107.0,81.0,69.0,77.0,67.0,70.0,300.0,233.0,157.0,214.0,203.0,246.0,187.0,193.0,133.0,364.0,161.0,161.0,108.0,205.0,119.0,125.0,330.0
1779113449.454235,103.0,107.0,159.0,108.0,138.0,116.0,175.0,133.0,499.0,535.0,1046.0,896.0,1053.0,479.0,195.0,230.0,137.0,102.0,84.0,67.0,86.0,100.0,105.0,149.0,479.0,1302.0,1932.0,1866.0,1623.0,1235.0,197.0,115.0,165.0,100.0,105.0,70.0,85.0,84.0,96.0,149.0,471.0,589.0,2802.0,1911.0,2747.0,1168.0,523.0,305.0,116.0,120.0,104.0,67.0,71.0,78.0,64.0,81.0,58.0,194.0,376.0,685.0,867.0,1155.0,746.0,875.0,201.0,122.0,109.0,79.0,87.0,75.0,63.0,90.0,80.0,173.0,268.0,214.0,236.0,299.0,359.0,634.0,164.0,149.0,112.0,98.0,76.0,85.0,74.0,73.0,50.0,127.0,114.0,94.0,55.0,85.0,105.0,195.0,170.0,137.0,103.0,84.0,83.0,78.0,89.0,99.0,80.0,100.0,106.0,38.0,35.0,46.0,66.0,124.0,394.0,308.0,188.0,207.0,145.0,210.0,128.0,184.0,129.0,364.0,158.0,103.0,65.0,162.0,118.0,191.0,326.0
1779113449.479268,62.0,64.0,138.0,103.0,152.0,114.0,167.0,90.0,477.0,502.0,1063.0,957.0,1123.0,543.0,249.0,243.0,115.0,63.0,54.0,65.0,88.0,92.0,105.0,120.0,464.0,1307.0,1962.0,1914.0,1659.0,1271.0,227.0,131.0,122.0,87.0,77.0,75.0,90.0,87.0,78.0,104.0,443.0,571.0,2813.0,1949.0,2766.0,1203.0,550.0,315.0,96.0,81.0,83.0,70.0,69.0,77.0,47.0,38.0,27.0,169.0,373.0,725.0,914.0,1204.0,776.0,881.0,156.0,87.0,86.0,84.0,82.0,71.0,56.0,37.0,50.0,143.0,274.0,255.0,296.0,359.0,402.0,644.0,133.0,109.0,84.0,86.0,83.0,76.0,50.0,35.0,33.0,103.0,125.0,145.0,111.0,146.0,162.0,206.0,138.0,104.0,84.0,74.0,79.0,89.0,72.0,44.0,54.0,64.0,112.0,90.0,103.0,120.0,118.0,123.0,343.0,241.0,160.0,201.0,151.0,203.0,113.0,112.0,80.0,335.0,163.0,182.0,160.0,264.0,178.0,207.0,327.0
1779113449.494965,66.0,67.0,114.0,56.0,113.0,94.0,175.0,147.0,541.0,588.0,1121.0,949.0,1076.0,498.0,198.0,215.0,105.0,57.0,40.0,30.0,62.0,81.0,111.0,165.0,509.0,1364.0,2027.0,1920.0,1623.0,1232.0,197.0,116.0,122.0,84.0,69.0,39.0,66.0,64.0,95.0,153.0,497.0,642.0,2878.0,1945.0,2716.0,1155.0,504.0,295.0,92.0,79.0,62.0,32.0,44.0,64.0,59.0,93.0,84.0,236.0,429.0,717.0,881.0,1173.0,728.0,857.0,170.0,83.0,65.0,41.0,46.0,66.0,62.0,93.0,124.0,205.0,316.0,262.0,268.0,320.0,364.0,624.0,125.0,100.0,63.0,49.0,62.0,76.0,68.0,87.0,97.0,161.0,162.0,154.0,86.0,110.0,120.0,190.0,145.0,111.0,62.0,45.0,50.0,71.0,92.0,105.0,122.0,140.0,147.0,96.0,66.0,84.0,71.0,102.0,347.0,245.0,112.0,135.0,88.0,167.0,128.0,203.0,175.0,414.0,219.0,172.0,121.0,215.0,121.0,183.0,328.0
1779113449.526873,30.0,49.0,131.0,114.0,176.0,160.0,217.0,137.0,502.0,540.0,1083.0,930.0,1068.0,495.0,198.0,187.0,88.0,50.0,64.0,86.0,108.0,119.0,134.0,165.0,505.0,1337.0,1996.0,1883.0,1595.0,1219.0,194.0,83.0,99.0,61.0,81.0,83.0,120.0,125.0,132.0,145.0,481.0,618.0,2889.0,1948.0,2709.0,1162.0,511.0,270.0,48.0,58.0,78.0,77.0,105.0,105.0,91.0,82.0,65.0,197.0,387.0,729.0,889.0,1162.0,723.0,816.0,134.0,68.0,92.0,98.0,114.0,118.0,94.0,90.0,90.0,172.0,275.0,247.0,271.0,313.0,361.0,578.0,86.0,89.0,76.0,112.0,111.0,127.0,101.0,79.0,67.0,118.0,136.0,136.0,89.0,108.0,116.0,159.0,103.0,98.0,75.0,103.0,125.0,127.0,135.0,84.0,89.0,105.0,107.0,89.0,64.0,82.0,67.0,70.0,284.0,217.0,165.0,215.0,188.0,245.0,184.0,185.0,130.0,371.0,170.0,169.0,102.0,200.0,131.0,128.0,329.0
1779113449.554622,100.0,105.0,160.0,100.0,155.0,112.0,177.0,139.0,505.0,538.0,1053.0,873.0,1009.0,457.0,198.0,230.0,138.0,107.0,83.0,72.0,89.0,97.0,110.0,150.0,489.0,1337.0,1961.0,1840.0,1577.0,1192.0,191.0,135.0,153.0,115.0,105.0,70.0,93.0,84.0,97.0,145.0,480.0,611.0,2902.0,1935.0,2720.0,1146.0,514.0,296.0,132.0,116.0,108.0,69.0,68.0,73.0,58.0,79.0,50.0,205.0,389.0,716.0,885.0,1174.0,737.0,867.0,199.0,124.0,109.0,77.0,87.0,72.0,69.0,76.0,87.0,174.0,276.0,222.0,239.0,296.0,361.0,638.0,164.0,148.0,122.0,100.0,72.0,88.0,80.0,81.0,66.0,118.0,123.0,97.0,55.0,77.0,111.0,201.0,189.0,153.0,108.0,85.0,86.0,93.0,86.0,96.0,81.0,106.0,99.0,32.0,36.0,49.0,62.0,108.0,401.0,302.0,201.0,179.0,151.0,199.0,145.0,182.0,127.0,365.0,156.0,102.0,56.0,154.0,112.0,198.0,327.0
1779113449.579416,62.0,61.0,135.0,97.0,140.0,122.0,167.0,83.0,481.0,508.0,1026.0,913.0,1067.0,521.0,246.0,244.0,118.0,62.0,56.0,60.0,74.0,89.0,96.0,112.0,455.0,1300.0,1923.0,1846.0,1599.0,1250.0,216.0,133.0,130.0,78.0,79.0,70.0,87.0,91.0,85.0,117.0,455.0,589.0,2876.0,1974.0,2774.0,1204.0,551.0,310.0,89.0,82.0,86.0,64.0,78.0,70.0,44.0,37.0,34.0,169.0,393.0,772.0,953.0,1246.0,796.0,881.0,162.0,91.0,90.0,82.0,91.0,82.0,48.0,45.0,55.0,145.0,282.0,276.0,298.0,365.0,418.0,649.0,126.0,107.0,78.0,82.0,74.0,86.0,62.0,28.0,37.0,101.0,126.0,144.0,119.0,144.0,158.0,224.0,134.0,110.0,81.0,87.0,83.0,92.0,77.0,45.0,39.0,76.0,103.0,94.0,98.0,123.0,113.0,123.0,339.0,245.0,152.0,184.0,141.0,209.0,107.0,121.0,82.0,322.0,151.0,178.0,146.0,264.0,185.0,208.0,327.0
1779113449.60604,60.0,67.0,113.0,48.0,115.0,94.0,172.0,154.0,535.0,558.0,1054.0,900.0,1039.0,483.0,196.0,229.0,122.0,64.0,48.0,29.0,59.0,83.0,119.0,166.0,508.0,1345.0,1927.0,1829.0,1579.0,1216.0,193.0,123.0,127.0,91.0,61.0,33.0,66.0,70.0,91.0,163.0,499.0,642.0,2912.0,1988.0,2769.0,1188.0,511.0,291.0,87.0,66.0,57.0,29.0,38.0,57.0,55.0,99.0,79.0,236.0,433.0,778.0,933.0,1215.0,767.0,864.0,168.0,84.0,69.0,42.0,48.0,63.0,55.0,93.0,116.0,207.0,320.0,273.0,268.0,328.0,379.0,634.0,119.0,107.0,52.0,42.0,47.0,60.0,63.0,92.0,90.0,164.0,174.0,156.0,83.0,108.0,126.0,179.0,146.0,104.0,58.0,38.0,46.0,66.0,87.0,110.0,111.0,139.0,155.0,89.0,69.0,75.0,73.0,111.0,341.0,243.0,118.0,139.0,96.0,165.0,127.0,201.0,180.0,424.0,226.0,177.0,115.0,206.0,136.0,172.0,327.0
1779113449.621914,35.0,46.0,131.0,118.0,177.0,152.0,212.0,137.0,502.0,516.0,1015.0,871.0,1036.0,490.0,201.0,189.0,84.0,47.0,63.0,80.0,116.0,134.0,145.0,159.0,474.0,1287.0,1888.0,1802.0,1567.0,1218.0,192.0,95.0,105.0,70.0,89.0,85.0,114.0,116.0,129.0,139.0,488.0,594.0,2830.0,1954.0,2750.0,1182.0,517.0,269.0,54.0,62.0,77.0,87.0,101.0,107.0,101.0,85.0,62.0,205.0,394.0,761.0,927.0,1219.0,764.0,839.0,137.0,77.0,79.0,107.0,125.0,111.0,103.0,82.0,88.0,170.0,290.0,257.0,264.0,331.0,380.0,603.0,97.0,91.0,72.0,116.0,112.0,127.0,107.0,76.0,62.0,120.0,133.0,147.0,77.0,98.0,124.0,159.0,100.0,94.0,83.0,106.0,122.0,120.0,126.0,94.0,86.0,96.0,113.0,87.0,75.0,73.0,69.0,82.0,278.0,218.0,151.0,221.0,199.0,249.0,183.0,189.0,124.0,368.0,180.0,173.0,126.0,194.0,126.0,135.0,328.0
1779113449.655284,105.0,110.0,159.0,101.0,155.0,115.0,178.0,146.0,498.0,527.0,1019.0,848.0,1008.0,463.0,187.0,230.0,145.0,101.0,84.0,72.0,83.0,97.0,115.0,152.0,477.0,1293.0,1887.0,1801.0,1562.0,1209.0,187.0,123.0,158.0,117.0,102.0,67.0,94.0,84.0,100.0,148.0,474.0,596.0,2833.0,1920.0,2759.0,1156.0,513.0,298.0,131.0,117.0,104.0,68.0,83.0,83.0,63.0,79.0,54.0,201.0,386.0,720.0,893.0,1186.0,744.0,878.0,195.0,124.0,113.0,83.0,83.0,85.0,66.0,78.0,75.0,166.0,283.0,225.0,243.0,303.0,368.0,643.0,160.0,145.0,112.0,93.0,78.0,89.0,80.0,77.0,73.0,126.0,121.0,110.0,53.0,80.0,108.0,206.0,185.0,147.0,116.0,87.0,88.0,85.0,99.0,94.0,88.0,105.0,109.0,51.0,31.0,42.0,60.0,117.0,396.0,298.0,200.0,190.0,152.0,192.0,138.0,189.0,135.0,364.0,164.0,103.0,49.0,155.0,103.0,185.0,326.0
1779113449.669177,65.0,65.0,134.0,99.0,147.0,122.0,162.0,88.0,470.0,493.0,1023.0,908.0,1089.0,534.0,245.0,249.0,121.0,61.0,61.0,67.0,88.0,98.0,99.0,125.0,448.0,1280.0,1912.0,1858.0,1635.0,1280.0,226.0,139.0,133.0,76.0,76.0,65.0,85.0,94.0,83.0,108.0,444.0,571.0,2812.0,1958.0,2811.0,1221.0,555.0,314.0,93.0,78.0,77.0,66.0,71.0,71.0,45.0,45.0,26.0,177.0,368.0,750.0,935.0,1246.0,803.0,890.0,169.0,87.0,86.0,89.0,80.0,80.0,51.0,35.0,59.0,145.0,278.0,268.0,302.0,365.0,420.0,646.0,127.0,99.0,83.0,89.0,76.0,87.0,63.0,48.0,33.0,98.0,128.0,142.0,121.0,151.0,162.0,207.0,153.0,102.0,80.0,90.0,85.0,82.0,80.0,45.0,54.0,71.0,97.0,92.0,85.0,127.0,119.0,116.0,350.0,229.0,153.0,201.0,153.0,193.0,106.0,119.0,88.0,327.0,162.0,182.0,153.0,266.0,176.0,196.0,327.0
1779113449.701031,65.0,67.0,114.0,58.0,114.0,87.0,172.0,146.0,536.0,569.0,1089.0,934.0,1069.0,498.0,201.0,226.0,98.0,73.0,52.0,31.0,65.0,89.0,106.0,166.0,501.0,1316.0,1946.0,1855.0,1622.0,1238.0,202.0,124.0,121.0,88.0,67.0,44.0,64.0,68.0,93.0,166.0,494.0,625.0,2802.0,1922.0,2761.0,1190.0,517.0,294.0,92.0,79.0,60.0,22.0,46.0,56.0,55.0,95.0,83.0,230.0,412.0,723.0,893.0,1181.0,740.0,873.0,167.0,89.0,64.0,40.0,53.0,54.0,60.0,97.0,122.0,198.0,321.0,255.0,268.0,318.0,374.0,614.0,119.0,114.0,56.0,43.0,50.0,70.0,65.0,103.0,100.0,163.0,173.0,152.0,83.0,109.0,124.0,195.0,144.0,116.0,63.0,33.0,46.0,63.0,89.0,105.0,107.0,138.0,152.0,91.0,68.0,91.0,71.0,106.0,328.0,248.0,117.0,129.0,102.0,171.0,134.0,202.0,183.0,420.0,226.0,181.0,113.0,208.0,125.0,181.0,326.0
1779113449.716711,23.0,45.0,141.0,113.0,185.0,156.0,220.0,149.0,504.0,529.0,1063.0,919.0,1068.0,508.0,203.0,197.0,89.0,57.0,65.0,74.0,111.0,127.0,140.0,155.0,485.0,1298.0,1909.0,1840.0,1595.0,1230.0,199.0,99.0,99.0,65.0,71.0,88.0,111.0,115.0,127.0,146.0,468.0,585.0,2707.0,1842.0,2693.0,1168.0,527.0,252.0,67.0,60.0,89.0,74.0,104.0,112.0,98.0,89.0,64.0,203.0,360.0,675.0,857.0,1164.0,729.0,818.0,120.0,68.0,88.0,107.0,121.0,112.0,100.0,88.0,86.0,170.0,286.0,242.0,259.0,311.0,353.0,591.0,89.0,97.0,75.0,108.0,117.0,129.0,105.0,76.0,68.0,129.0,120.0,127.0,84.0,103.0,117.0,156.0,110.0,95.0,72.0,100.0,118.0,135.0,129.0,92.0,88.0,93.0,112.0,76.0,70.0,79.0,61.0,79.0,292.0,209.0,159.0,207.0,192.0,252.0,188.0,191.0,134.0,366.0,177.0,170.0,104.0,211.0,116.0,132.0,324.0
1779113449.748458,89.0,105.0,172.0,105.0,161.0,127.0,171.0,135.0,503.0,537.0,1050.0,882.0,1032.0,471.0,188.0,222.0,140.0,97.0,96.0,75.0,88.0,91.0,113.0,158.0,480.0,1295.0,1917.0,1804.0,1568.0,1214.0,186.0,123.0,150.0,114.0,116.0,65.0,94.0,86.0,94.0,145.0,465.0,579.0,2661.0,1774.0,2610.0,1126.0,505.0,297.0,127.0,112.0,114.0,60.0,73.0,79.0,72.0,77.0,60.0,191.0,363.0,609.0,798.0,1101.0,705.0,848.0,202.0,126.0,117.0,82.0,85.0,81.0,61.0,75.0,93.0,176.0,269.0,201.0,233.0,282.0,351.0,612.0,155.0,151.0,100.0,95.0,86.0,87.0,71.0,81.0,65.0,115.0,126.0,100.0,54.0,82.0,109.0,192.0,180.0,150.0,108.0,83.0,85.0,88.0,93.0,94.0,78.0,109.0,115.0,46.0,30.0,56.0,58.0,108.0,400.0,310.0,194.0,199.0,148.0,199.0,133.0,196.0,145.0,377.0,156.0,108.0,60.0,170.0,107.0,176.0,319.0
1779113449.77971,59.0,73.0,141.0,107.0,149.0,112.0,168.0,95.0,469.0,527.0,1052.0,944.0,1093.0,533.0,239.0,253.0,118.0,62.0,64.0,69.0,86.0,95.0,105.0,125.0,457.0,1291.0,1934.0,1854.0,1615.0,1247.0,216.0,139.0,129.0,81.0,88.0,77.0,91.0,91.0,78.0,110.0,444.0,563.0,2668.0,1789.0,2630.0,1188.0,544.0,296.0,91.0,77.0,78.0,73.0,72.0,75.0,44.0,36.0,26.0,172.0,361.0,638.0,828.0,1154.0,732.0,845.0,152.0,89.0,87.0,82.0,78.0,77.0,53.0,35.0,47.0,136.0,264.0,251.0,281.0,346.0,383.0,608.0,122.0,109.0,84.0,93.0,77.0,81.0,55.0,41.0,31.0,95.0,123.0,142.0,117.0,145.0,162.0,203.0,140.0,113.0,79.0,86.0,85.0,79.0,84.0,60.0,46.0,81.0,108.0,82.0,99.0,130.0,114.0,131.0,351.0,246.0,147.0,188.0,136.0,197.0,116.0,130.0,86.0,325.0,174.0,170.0,146.0,267.0,198.0,217.0,319.0
1779113449.795431,69.0,74.0,110.0,49.0,114.0,100.0,174.0,142.0,542.0,586.0,1119.0,955.0,1073.0,502.0,203.0,225.0,111.0,68.0,53.0,26.0,55.0,71.0,107.0,165.0,504.0,1346.0,1997.0,1869.0,1594.0,1217.0,195.0,119.0,125.0,78.0,68.0,24.0,67.0,71.0,91.0,154.0,492.0,619.0,2691.0,1779.0,2598.0,1139.0,511.0,297.0,96.0,80.0,62.0,23.0,49.0,43.0,59.0,88.0,92.0,230.0,397.0,639.0,794.0,1092.0,700.0,825.0,167.0,93.0,67.0,39.0,45.0,64.0,64.0,98.0,118.0,205.0,312.0,252.0,249.0,299.0,337.0,601.0,118.0,103.0,63.0,43.0,56.0,75.0,62.0,89.0,88.0,157.0,156.0,143.0,81.0,114.0,113.0,183.0,142.0,119.0,58.0,34.0,54.0,74.0,86.0,98.0,116.0,144.0,156.0,98.0,66.0,76.0,69.0,109.0,348.0,233.0,124.0,119.0,102.0,163.0,128.0,206.0,173.0,420.0,219.0,185.0,116.0,210.0,129.0,184.0,318.0
1779113449.827022,34.0,51.0,122.0,116.0,173.0,156.0,215.0,137.0,519.0,559.0,1088.0,943.0,1068.0,492.0,198.0,195.0,89.0,50.0,68.0,82.0,106.0,136.0,145.0,160.0,488.0,1317.0,1984.0,1862.0,1593.0,1210.0,195.0,93.0,103.0,76.0,82.0,93.0,114.0,124.0,133.0,151.0,472.0,583.0,2675.0,1759.0,2563.0,1117.0,508.0,257.0,61.0,63.0,78.0,82.0,101.0,111.0,89.0,87.0,70.0,197.0,353.0,607.0,774.0,1075.0,693.0,798.0,127.0,69.0,90.0,99.0,118.0,112.0,94.0,85.0,90.0,171.0,266.0,240.0,251.0,293.0,343.0,565.0,94.0,92.0,72.0,115.0,105.0,134.0,111.0,81.0,62.0,122.0,123.0,128.0,77.0,101.0,110.0,152.0,109.0,92.0,82.0,108.0,126.0,125.0,127.0,93.0,81.0,95.0,116.0,91.0,71.0,79.0,63.0,79.0,303.0,211.0,153.0,215.0,190.0,261.0,196.0,194.0,135.0,359.0,166.0,161.0,92.0,202.0,134.0,131.0,320.0
1779113449.859247,98.0,110.0,173.0,97.0,142.0,114.0,174.0,150.0,515.0,571.0,1112.0,915.0,1028.0,458.0,191.0,229.0,143.0,94.0,95.0,71.0,83.0,102.0,104.0,150.0,492.0,1364.0,2022.0,1869.0,1565.0,1182.0,187.0,116.0,145.0,118.0,111.0,70.0,89.0,90.0,94.0,143.0,478.0,597.0,2725.0,1755.0,2517.0,1082.0,494.0,283.0,130.0,116.0,119.0,72.0,71.0,75.0,67.0,79.0,60.0,198.0,352.0,573.0,729.0,1026.0,673.0,825.0,199.0,129.0,116.0,88.0,90.0,74.0,65.0,72.0,81.0,172.0,265.0,197.0,216.0,272.0,327.0,588.0,165.0,148.0,115.0,92.0,80.0,86.0,75.0,74.0,62.0,118.0,124.0,102.0,57.0,77.0,111.0,181.0,181.0,150.0,110.0,90.0,94.0,94.0,95.0,83.0,84.0,98.0,100.0,51.0,27.0,49.0,67.0,114.0,403.0,302.0,195.0,181.0,143.0,193.0,125.0,184.0,122.0,363.0,156.0,115.0,41.0,167.0,103.0,174.0,318.0
