RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110634.306815,25.0,45.0,138.0,117.0,184.0,150.0,209.0,132.0,346.0,331.0,578.0,466.0,510.0,172.0,184.0,246.0,89.0,50.0,62.0,71.0,112.0,137.0,157.0,192.0,511.0,1533.0,2169.0,1446.0,915.0,600.0,72.0,133.0,102.0,65.0,77.0,91.0,114.0,114.0,140.0,232.0,417.0,1770.0,14834.0,4041.0,1295.0,525.0,157.0,111.0,69.0,62.0,72.0,76.0,118.0,108.0,102.0,111.0,81.0,594.0,2802.0,2643.0,767.0,595.0,207.0,83.0,136.0,71.0,88.0,90.0,121.0,116.0,106.0,108.0,134.0,389.0,870.0,519.0,329.0,265.0,112.0,102.0,94.0,80.0,69.0,108.0,119.0,132.0,113.0,154.0,99.0,229.0,227.0,235.0,159.0,169.0,77.0,75.0,104.0,82.0,78.0,87.0,121.0,125.0,127.0,118.0,119.0,166.0,166.0,135.0,88.0,96.0,66.0,91.0,308.0,216.0,152.0,206.0,200.0,247.0,190.0,218.0,145.0,391.0,222.0,201.0,106.0,234.0,125.0,174.0,433.0
1779110634.334594,102.0,111.0,179.0,106.0,158.0,121.0,173.0,115.0,349.0,329.0,579.0,451.0,467.0,128.0,146.0,219.0,142.0,101.0,101.0,65.0,90.0,103.0,135.0,188.0,516.0,1513.0,2103.0,1424.0,873.0,568.0,37.0,115.0,160.0,109.0,118.0,84.0,92.0,91.0,105.0,226.0,404.0,1756.0,14725.0,4006.0,1251.0,507.0,132.0,96.0,125.0,119.0,118.0,73.0,83.0,76.0,72.0,94.0,74.0,600.0,2834.0,2703.0,747.0,561.0,185.0,70.0,205.0,120.0,123.0,83.0,85.0,77.0,72.0,93.0,130.0,390.0,900.0,506.0,296.0,225.0,79.0,87.0,167.0,143.0,115.0,113.0,89.0,101.0,80.0,138.0,89.0,226.0,234.0,230.0,113.0,122.0,42.0,65.0,181.0,141.0,118.0,93.0,87.0,91.0,87.0,102.0,123.0,149.0,163.0,119.0,46.0,64.0,39.0,84.0,400.0,294.0,200.0,195.0,155.0,202.0,140.0,194.0,126.0,385.0,200.0,201.0,54.0,175.0,90.0,149.0,426.0
1779110634.38263,68.0,70.0,142.0,97.0,159.0,110.0,169.0,80.0,316.0,292.0,555.0,435.0,506.0,190.0,230.0,281.0,113.0,65.0,55.0,61.0,92.0,114.0,118.0,149.0,490.0,1470.0,2040.0,1395.0,887.0,601.0,99.0,155.0,131.0,84.0,85.0,71.0,85.0,82.0,94.0,179.0,383.0,1733.0,14580.0,3947.0,1279.0,547.0,185.0,139.0,93.0,76.0,77.0,72.0,80.0,72.0,65.0,59.0,37.0,599.0,2896.0,2733.0,788.0,619.0,254.0,117.0,178.0,90.0,86.0,82.0,77.0,71.0,66.0,64.0,103.0,365.0,894.0,518.0,342.0,272.0,155.0,136.0,132.0,111.0,88.0,103.0,82.0,88.0,73.0,102.0,59.0,206.0,222.0,249.0,158.0,194.0,120.0,111.0,142.0,114.0,79.0,72.0,74.0,81.0,90.0,61.0,94.0,122.0,160.0,105.0,85.0,123.0,112.0,148.0,340.0,244.0,157.0,179.0,142.0,189.0,126.0,129.0,80.0,333.0,193.0,193.0,123.0,251.0,191.0,233.0,423.0
1779110634.39223,66.0,69.0,130.0,54.0,113.0,96.0,173.0,132.0,375.0,348.0,602.0,474.0,523.0,183.0,180.0,239.0,109.0,73.0,58.0,30.0,58.0,87.0,135.0,190.0,544.0,1526.0,2084.0,1400.0,903.0,575.0,75.0,128.0,142.0,87.0,74.0,30.0,49.0,64.0,86.0,228.0,431.0,1793.0,14563.0,3950.0,1285.0,522.0,158.0,107.0,99.0,73.0,71.0,21.0,43.0,42.0,55.0,97.0,95.0,657.0,2989.0,2824.0,801.0,616.0,219.0,85.0,168.0,86.0,87.0,45.0,55.0,59.0,59.0,105.0,154.0,439.0,978.0,580.0,364.0,277.0,113.0,108.0,124.0,104.0,75.0,58.0,56.0,66.0,69.0,154.0,129.0,283.0,275.0,292.0,176.0,180.0,81.0,82.0,148.0,115.0,76.0,34.0,54.0,53.0,86.0,120.0,150.0,199.0,225.0,168.0,115.0,102.0,72.0,105.0,335.0,244.0,136.0,117.0,99.0,161.0,121.0,212.0,175.0,445.0,288.0,283.0,148.0,229.0,131.0,181.0,430.0
1779110634.412366,43.0,34.0,132.0,119.0,182.0,150.0,214.0,134.0,346.0,323.0,558.0,444.0,495.0,178.0,188.0,236.0,92.0,54.0,69.0,75.0,122.0,133.0,157.0,198.0,506.0,1485.0,2032.0,1374.0,879.0,565.0,74.0,119.0,104.0,61.0,86.0,71.0,113.0,110.0,135.0,232.0,413.0,1767.0,14565.0,3903.0,1255.0,522.0,156.0,102.0,70.0,64.0,74.0,76.0,95.0,107.0,102.0,108.0,68.0,632.0,2991.0,2806.0,780.0,602.0,214.0,75.0,134.0,64.0,87.0,94.0,122.0,114.0,110.0,109.0,126.0,401.0,960.0,545.0,337.0,262.0,111.0,104.0,94.0,88.0,82.0,109.0,115.0,125.0,114.0,165.0,93.0,232.0,251.0,235.0,165.0,160.0,88.0,83.0,120.0,87.0,71.0,88.0,117.0,126.0,131.0,119.0,135.0,155.0,161.0,116.0,75.0,95.0,65.0,101.0,297.0,202.0,159.0,208.0,199.0,257.0,184.0,218.0,145.0,384.0,224.0,203.0,101.0,224.0,127.0,167.0,430.0
1779110634.450931,100.0,100.0,167.0,115.0,160.0,118.0,176.0,125.0,346.0,314.0,575.0,432.0,476.0,128.0,151.0,217.0,162.0,104.0,88.0,78.0,91.0,111.0,136.0,193.0,500.0,1508.0,2085.0,1387.0,873.0,567.0,46.0,106.0,156.0,105.0,112.0,76.0,75.0,87.0,99.0,223.0,404.0,1788.0,14895.0,3979.0,1268.0,500.0,141.0,85.0,130.0,114.0,120.0,82.0,76.0,77.0,69.0,110.0,72.0,626.0,2963.0,2750.0,755.0,563.0,192.0,69.0,199.0,133.0,120.0,83.0,82.0,78.0,72.0,103.0,131.0,395.0,925.0,513.0,301.0,228.0,80.0,90.0,171.0,143.0,122.0,112.0,89.0,92.0,88.0,151.0,92.0,236.0,242.0,237.0,120.0,119.0,48.0,51.0,180.0,153.0,112.0,90.0,79.0,81.0,98.0,103.0,127.0,156.0,197.0,113.0,45.0,54.0,38.0,87.0,408.0,294.0,211.0,201.0,148.0,202.0,140.0,187.0,140.0,368.0,232.0,209.0,64.0,163.0,85.0,149.0,430.0
1779110634.463026,65.0,77.0,140.0,96.0,155.0,117.0,166.0,80.0,313.0,297.0,568.0,448.0,521.0,191.0,226.0,286.0,113.0,67.0,66.0,64.0,86.0,110.0,129.0,152.0,497.0,1526.0,2175.0,1478.0,943.0,643.0,105.0,156.0,128.0,79.0,82.0,70.0,88.0,88.0,94.0,187.0,389.0,1802.0,15639.0,4273.0,1354.0,567.0,195.0,140.0,92.0,68.0,82.0,58.0,80.0,80.0,60.0,55.0,43.0,563.0,2797.0,2647.0,766.0,622.0,260.0,121.0,172.0,92.0,97.0,78.0,87.0,72.0,67.0,57.0,98.0,344.0,835.0,478.0,318.0,279.0,151.0,140.0,124.0,115.0,74.0,96.0,76.0,95.0,69.0,105.0,57.0,200.0,212.0,226.0,161.0,182.0,113.0,116.0,149.0,112.0,74.0,83.0,82.0,79.0,90.0,65.0,86.0,124.0,162.0,107.0,78.0,122.0,99.0,134.0,347.0,238.0,158.0,200.0,142.0,202.0,132.0,130.0,72.0,332.0,189.0,193.0,108.0,250.0,181.0,224.0,435.0
1779110634.50292,59.0,61.0,135.0,54.0,122.0,91.0,166.0,125.0,387.0,373.0,643.0,540.0,589.0,180.0,194.0,245.0,118.0,64.0,47.0,28.0,57.0,97.0,119.0,195.0,552.0,1675.0,2483.0,1739.0,1072.0,685.0,77.0,132.0,129.0,81.0,73.0,31.0,58.0,72.0,98.0,230.0,432.0,1918.0,17237.0,4909.0,1512.0,585.0,172.0,105.0,93.0,69.0,69.0,34.0,44.0,42.0,57.0,94.0,99.0,553.0,2445.0,2396.0,746.0,589.0,221.0,87.0,167.0,90.0,77.0,37.0,51.0,59.0,63.0,95.0,164.0,385.0,747.0,451.0,311.0,246.0,107.0,102.0,132.0,110.0,75.0,47.0,57.0,71.0,69.0,151.0,116.0,256.0,254.0,261.0,164.0,160.0,76.0,80.0,139.0,107.0,62.0,38.0,51.0,57.0,86.0,102.0,151.0,193.0,201.0,169.0,101.0,96.0,75.0,100.0,346.0,238.0,151.0,127.0,107.0,151.0,126.0,210.0,176.0,444.0,282.0,282.0,146.0,212.0,120.0,182.0,458.0
1779110634.516658,33.0,41.0,134.0,111.0,184.0,157.0,212.0,131.0,363.0,364.0,683.0,603.0,644.0,201.0,183.0,245.0,82.0,47.0,57.0,73.0,114.0,135.0,159.0,204.0,563.0,1761.0,2875.0,2181.0,1292.0,798.0,70.0,116.0,98.0,71.0,81.0,79.0,120.0,121.0,138.0,227.0,416.0,1947.0,19496.0,5902.0,1741.0,634.0,188.0,108.0,63.0,56.0,74.0,85.0,108.0,116.0,104.0,106.0,77.0,428.0,1913.0,1941.0,643.0,561.0,219.0,78.0,135.0,71.0,85.0,95.0,114.0,106.0,106.0,105.0,133.0,288.0,535.0,319.0,237.0,237.0,105.0,101.0,96.0,87.0,72.0,105.0,122.0,122.0,118.0,154.0,91.0,204.0,203.0,187.0,138.0,159.0,78.0,79.0,110.0,93.0,77.0,99.0,111.0,119.0,138.0,116.0,121.0,136.0,161.0,110.0,83.0,97.0,68.0,98.0,297.0,198.0,156.0,207.0,193.0,252.0,196.0,209.0,138.0,385.0,227.0,201.0,106.0,211.0,123.0,173.0,488.0
1779110634.529198,104.0,106.0,177.0,110.0,143.0,114.0,183.0,121.0,387.0,398.0,798.0,774.0,775.0,180.0,158.0,225.0,137.0,96.0,95.0,81.0,103.0,106.0,136.0,206.0,567.0,1889.0,3505.0,2990.0,1622.0,932.0,61.0,117.0,167.0,103.0,119.0,74.0,87.0,93.0,104.0,219.0,395.0,1873.0,20199.0,6874.0,2010.0,656.0,175.0,93.0,123.0,114.0,115.0,68.0,79.0,71.0,63.0,95.0,74.0,339.0,1399.0,1408.0,490.0,473.0,178.0,64.0,199.0,121.0,131.0,91.0,85.0,86.0,77.0,92.0,127.0,228.0,370.0,215.0,162.0,164.0,76.0,83.0,158.0,141.0,120.0,105.0,82.0,96.0,70.0,129.0,78.0,188.0,204.0,147.0,84.0,91.0,46.0,65.0,179.0,155.0,121.0,88.0,80.0,90.0,95.0,105.0,120.0,131.0,165.0,105.0,40.0,58.0,39.0,88.0,397.0,305.0,218.0,205.0,147.0,203.0,146.0,194.0,146.0,379.0,241.0,178.0,66.0,156.0,73.0,143.0,505.0
1779110634.574017,69.0,68.0,140.0,95.0,160.0,121.0,168.0,79.0,366.0,447.0,977.0,1035.0,1027.0,260.0,233.0,293.0,120.0,67.0,65.0,59.0,82.0,114.0,131.0,165.0,564.0,2020.0,4401.0,4042.0,2038.0,1149.0,116.0,162.0,129.0,75.0,79.0,78.0,89.0,87.0,100.0,178.0,344.0,1611.0,18861.0,7021.0,2165.0,736.0,236.0,135.0,101.0,84.0,77.0,60.0,70.0,74.0,58.0,39.0,41.0,247.0,969.0,938.0,386.0,444.0,223.0,118.0,176.0,87.0,85.0,83.0,91.0,81.0,70.0,57.0,84.0,177.0,269.0,173.0,164.0,191.0,133.0,141.0,137.0,106.0,90.0,108.0,82.0,89.0,70.0,93.0,53.0,131.0,133.0,123.0,112.0,152.0,119.0,113.0,146.0,112.0,76.0,78.0,85.0,95.0,99.0,61.0,71.0,101.0,116.0,106.0,77.0,110.0,107.0,141.0,343.0,244.0,163.0,183.0,151.0,195.0,123.0,144.0,101.0,336.0,175.0,180.0,117.0,256.0,185.0,227.0,509.0
1779110634.593608,61.0,61.0,138.0,49.0,117.0,88.0,157.0,138.0,459.0,640.0,1305.0,1486.0,1397.0,297.0,191.0,241.0,114.0,63.0,45.0,30.0,62.0,91.0,125.0,204.0,626.0,2275.0,5598.0,5413.0,2473.0,1327.0,83.0,119.0,116.0,86.0,72.0,26.0,59.0,61.0,92.0,215.0,359.0,1355.0,15546.0,6486.0,2231.0,754.0,213.0,114.0,91.0,79.0,71.0,24.0,48.0,39.0,67.0,88.0,104.0,266.0,734.0,696.0,320.0,369.0,189.0,84.0,169.0,80.0,94.0,32.0,58.0,50.0,61.0,93.0,144.0,216.0,308.0,195.0,167.0,162.0,97.0,107.0,126.0,102.0,66.0,64.0,47.0,69.0,59.0,117.0,98.0,192.0,223.0,163.0,113.0,124.0,85.0,74.0,156.0,116.0,64.0,41.0,56.0,50.0,87.0,101.0,138.0,174.0,208.0,151.0,99.0,91.0,64.0,102.0,340.0,248.0,137.0,131.0,100.0,159.0,123.0,214.0,183.0,432.0,304.0,261.0,146.0,233.0,122.0,179.0,510.0
1779110634.607888,33.0,43.0,138.0,113.0,184.0,153.0,217.0,140.0,513.0,816.0,1623.0,1955.0,1782.0,391.0,193.0,244.0,79.0,55.0,59.0,75.0,119.0,148.0,167.0,213.0,638.0,2421.0,6482.0,6733.0,2907.0,1581.0,89.0,131.0,103.0,62.0,83.0,77.0,116.0,111.0,133.0,203.0,306.0,1027.0,10970.0,5218.0,2115.0,780.0,230.0,102.0,61.0,55.0,74.0,75.0,110.0,108.0,111.0,106.0,66.0,196.0,483.0,465.0,241.0,327.0,169.0,75.0,139.0,64.0,87.0,88.0,113.0,110.0,101.0,100.0,112.0,174.0,255.0,149.0,123.0,156.0,93.0,103.0,97.0,82.0,73.0,112.0,109.0,135.0,113.0,141.0,67.0,153.0,162.0,133.0,85.0,115.0,64.0,71.0,113.0,92.0,70.0,94.0,119.0,120.0,137.0,120.0,108.0,124.0,144.0,110.0,72.0,86.0,61.0,101.0,296.0,199.0,147.0,213.0,193.0,251.0,200.0,215.0,132.0,386.0,210.0,216.0,109.0,221.0,109.0,178.0,495.0
1779110634.625409,96.0,97.0,179.0,110.0,154.0,119.0,180.0,143.0,603.0,1148.0,2073.0,2564.0,2307.0,509.0,164.0,219.0,142.0,93.0,90.0,69.0,106.0,106.0,130.0,198.0,646.0,2504.0,7116.0,7852.0,3311.0,1830.0,65.0,111.0,164.0,106.0,114.0,81.0,87.0,86.0,97.0,187.0,276.0,745.0,6686.0,3737.0,1888.0,736.0,212.0,96.0,123.0,111.0,111.0,77.0,79.0,77.0,66.0,83.0,69.0,167.0,328.0,323.0,160.0,250.0,126.0,53.0,208.0,126.0,131.0,95.0,80.0,85.0,74.0,84.0,112.0,166.0,209.0,129.0,81.0,103.0,69.0,95.0,176.0,143.0,116.0,109.0,82.0,100.0,80.0,106.0,63.0,140.0,156.0,111.0,58.0,76.0,42.0,50.0,187.0,146.0,118.0,95.0,80.0,81.0,92.0,106.0,98.0,108.0,171.0,100.0,39.0,36.0,27.0,71.0,394.0,292.0,208.0,194.0,160.0,193.0,136.0,199.0,149.0,367.0,210.0,178.0,64.0,156.0,77.0,151.0,474.0
1779110634.654875,65.0,70.0,133.0,105.0,152.0,119.0,166.0,108.0,702.0,1568.0,2669.0,3299.0,2981.0,883.0,238.0,284.0,122.0,62.0,60.0,60.0,91.0,113.0,129.0,169.0,606.0,2426.0,7140.0,8411.0,3650.0,2136.0,141.0,155.0,132.0,88.0,93.0,62.0,76.0,84.0,103.0,130.0,221.0,509.0,4039.0,2472.0,1546.0,755.0,280.0,144.0,103.0,81.0,78.0,70.0,80.0,71.0,58.0,42.0,32.0,115.0,251.0,233.0,163.0,266.0,182.0,113.0,169.0,97.0,85.0,87.0,82.0,77.0,63.0,41.0,78.0,117.0,186.0,115.0,113.0,154.0,120.0,137.0,137.0,111.0,75.0,98.0,83.0,99.0,73.0,73.0,39.0,103.0,136.0,117.0,93.0,117.0,112.0,107.0,151.0,115.0,76.0,84.0,90.0,95.0,85.0,58.0,58.0,96.0,141.0,97.0,68.0,110.0,113.0,138.0,343.0,237.0,156.0,178.0,151.0,191.0,129.0,132.0,82.0,329.0,197.0,186.0,120.0,239.0,179.0,235.0,465.0
1779110634.708151,59.0,70.0,127.0,59.0,113.0,91.0,166.0,161.0,933.0,2058.0,3332.0,4060.0,3719.0,1380.0,214.0,254.0,109.0,77.0,59.0,27.0,70.0,87.0,131.0,187.0,631.0,2253.0,6353.0,8107.0,3731.0,2278.0,137.0,137.0,140.0,79.0,75.0,33.0,56.0,69.0,86.0,153.0,221.0,429.0,2552.0,1552.0,1156.0,676.0,264.0,108.0,90.0,81.0,70.0,25.0,43.0,50.0,64.0,80.0,90.0,167.0,256.0,235.0,165.0,210.0,128.0,80.0,170.0,87.0,85.0,47.0,57.0,57.0,71.0,81.0,117.0,175.0,246.0,156.0,123.0,120.0,88.0,95.0,125.0,106.0,67.0,54.0,50.0,69.0,73.0,107.0,102.0,160.0,192.0,147.0,107.0,108.0,81.0,70.0,150.0,114.0,73.0,36.0,49.0,54.0,80.0,111.0,138.0,155.0,187.0,166.0,95.0,95.0,64.0,105.0,346.0,252.0,137.0,126.0,87.0,147.0,127.0,210.0,177.0,434.0,291.0,278.0,151.0,217.0,118.0,178.0,460.0
1779110634.718472,26.0,38.0,143.0,119.0,185.0,161.0,220.0,176.0,1026.0,2188.0,3696.0,4569.0,4329.0,2177.0,229.0,247.0,88.0,50.0,69.0,72.0,118.0,137.0,153.0,199.0,542.0,1801.0,4763.0,6760.0,3477.0,2270.0,165.0,133.0,94.0,61.0,74.0,80.0,117.0,121.0,133.0,146.0,179.0,295.0,1580.0,927.0,782.0,566.0,258.0,114.0,62.0,47.0,78.0,71.0,102.0,113.0,94.0,96.0,67.0,126.0,215.0,179.0,112.0,180.0,120.0,73.0,141.0,65.0,88.0,95.0,114.0,117.0,109.0,100.0,103.0,138.0,199.0,121.0,93.0,123.0,77.0,103.0,101.0,88.0,85.0,99.0,121.0,137.0,105.0,124.0,73.0,136.0,146.0,105.0,75.0,99.0,73.0,78.0,115.0,81.0,75.0,93.0,131.0,124.0,132.0,108.0,91.0,114.0,158.0,105.0,68.0,78.0,71.0,91.0,301.0,209.0,154.0,204.0,184.0,244.0,186.0,217.0,131.0,391.0,228.0,199.0,113.0,221.0,128.0,172.0,437.0
1779110634.734182,102.0,96.0,173.0,110.0,146.0,120.0,181.0,157.0,1027.0,2080.0,4427.0,4858.0,4743.0,3008.0,226.0,239.0,134.0,96.0,97.0,73.0,94.0,109.0,118.0,151.0,431.0,1350.0,3682.0,4928.0,3007.0,2112.0,154.0,116.0,154.0,107.0,108.0,71.0,86.0,89.0,89.0,124.0,142.0,223.0,1064.0,574.0,527.0,426.0,219.0,103.0,133.0,117.0,120.0,77.0,79.0,86.0,67.0,73.0,55.0,105.0,162.0,153.0,72.0,121.0,69.0,63.0,201.0,126.0,133.0,84.0,90.0,85.0,74.0,73.0,95.0,127.0,144.0,109.0,57.0,74.0,45.0,83.0,169.0,150.0,115.0,116.0,86.0,90.0,75.0,110.0,72.0,122.0,102.0,98.0,37.0,64.0,39.0,59.0,184.0,154.0,121.0,88.0,83.0,79.0,106.0,102.0,101.0,113.0,114.0,92.0,35.0,49.0,39.0,78.0,401.0,304.0,200.0,201.0,155.0,198.0,136.0,187.0,135.0,373.0,183.0,191.0,72.0,163.0,72.0,149.0,404.0
1779110634.750148,66.0,71.0,141.0,90.0,147.0,110.0,166.0,113.0,943.0,1878.0,4354.0,4979.0,4948.0,3544.0,324.0,293.0,121.0,70.0,61.0,57.0,89.0,105.0,115.0,108.0,328.0,1023.0,2709.0,3596.0,2635.0,1964.0,230.0,163.0,129.0,95.0,76.0,63.0,87.0,81.0,83.0,74.0,100.0,159.0,787.0,431.0,429.0,396.0,251.0,137.0,97.0,77.0,73.0,71.0,77.0,69.0,53.0,32.0,20.0,75.0,126.0,141.0,99.0,162.0,125.0,102.0,173.0,90.0,92.0,78.0,83.0,72.0,71.0,44.0,65.0,104.0,139.0,105.0,95.0,125.0,112.0,139.0,127.0,99.0,86.0,98.0,91.0,100.0,65.0,63.0,30.0,88.0,73.0,95.0,84.0,115.0,119.0,103.0,148.0,106.0,87.0,82.0,87.0,85.0,86.0,52.0,62.0,88.0,96.0,108.0,75.0,99.0,103.0,141.0,348.0,235.0,162.0,198.0,148.0,192.0,121.0,129.0,80.0,348.0,157.0,195.0,124.0,242.0,182.0,240.0,374.0
1779110634.808638,67.0,73.0,137.0,49.0,117.0,78.0,155.0,157.0,922.0,1789.0,4284.0,4983.0,4974.0,3664.0,301.0,254.0,117.0,70.0,65.0,29.0,61.0,85.0,103.0,127.0,319.0,902.0,2234.0,2946.0,2374.0,1802.0,213.0,121.0,130.0,81.0,71.0,33.0,67.0,65.0,80.0,113.0,155.0,199.0,698.0,388.0,381.0,321.0,192.0,103.0,94.0,76.0,76.0,32.0,44.0,44.0,59.0,68.0,83.0,134.0,183.0,175.0,104.0,134.0,80.0,73.0,170.0,90.0,84.0,39.0,60.0,58.0,62.0,77.0,122.0,155.0,186.0,150.0,108.0,107.0,66.0,112.0,123.0,112.0,81.0,47.0,47.0,66.0,56.0,96.0,88.0,159.0,150.0,149.0,95.0,91.0,77.0,83.0,140.0,111.0,70.0,37.0,46.0,54.0,86.0,102.0,114.0,146.0,153.0,155.0,90.0,84.0,67.0,90.0,345.0,242.0,150.0,132.0,106.0,158.0,126.0,190.0,180.0,429.0,236.0,245.0,136.0,218.0,117.0,173.0,359.0
1779110634.814251,41.0,40.0,142.0,109.0,179.0,156.0,208.0,161.0,868.0,1660.0,4171.0,4869.0,4912.0,3631.0,321.0,252.0,88.0,53.0,60.0,70.0,106.0,130.0,147.0,126.0,271.0,794.0,2048.0,2696.0,2284.0,1722.0,222.0,131.0,104.0,61.0,82.0,76.0,117.0,121.0,119.0,116.0,125.0,156.0,631.0,331.0,349.0,298.0,184.0,115.0,66.0,53.0,76.0,76.0,106.0,112.0,94.0,85.0,54.0,91.0,129.0,131.0,85.0,127.0,78.0,71.0,148.0,68.0,94.0,91.0,116.0,117.0,106.0,96.0,94.0,115.0,142.0,112.0,75.0,99.0,65.0,98.0,98.0,86.0,71.0,107.0,118.0,136.0,119.0,115.0,65.0,118.0,106.0,110.0,78.0,83.0,62.0,69.0,103.0,88.0,77.0,96.0,120.0,114.0,138.0,115.0,89.0,108.0,111.0,98.0,76.0,74.0,56.0,102.0,295.0,201.0,151.0,197.0,193.0,238.0,190.0,214.0,133.0,375.0,184.0,208.0,115.0,209.0,118.0,171.0,351.0
1779110634.829907,98.0,101.0,178.0,118.0,149.0,118.0,169.0,151.0,854.0,1643.0,4170.0,4898.0,4793.0,3492.0,299.0,238.0,145.0,87.0,77.0,66.0,90.0,105.0,107.0,112.0,266.0,818.0,2197.0,2963.0,2366.0,1762.0,201.0,118.0,156.0,103.0,117.0,78.0,84.0,88.0,98.0,99.0,114.0,151.0,659.0,355.0,339.0,287.0,169.0,90.0,130.0,112.0,119.0,75.0,84.0,82.0,61.0,70.0,62.0,92.0,130.0,122.0,43.0,94.0,44.0,51.0,199.0,132.0,134.0,97.0,95.0,81.0,67.0,78.0,91.0,111.0,139.0,113.0,48.0,60.0,36.0,88.0,161.0,141.0,115.0,116.0,95.0,89.0,76.0,92.0,63.0,113.0,98.0,95.0,45.0,50.0,35.0,54.0,186.0,150.0,116.0,88.0,95.0,94.0,94.0,99.0,88.0,101.0,110.0,98.0,40.0,47.0,29.0,77.0,400.0,302.0,203.0,210.0,149.0,192.0,139.0,182.0,146.0,380.0,187.0,173.0,57.0,158.0,75.0,141.0,350.0
1779110634.862477,57.0,74.0,143.0,109.0,146.0,115.0,166.0,111.0,866.0,1649.0,4183.0,4895.0,4569.0,3285.0,369.0,302.0,118.0,70.0,66.0,71.0,94.0,106.0,101.0,89.0,260.0,928.0,2770.0,3917.0,2765.0,1932.0,282.0,152.0,130.0,96.0,80.0,74.0,95.0,84.0,77.0,67.0,80.0,150.0,776.0,404.0,457.0,400.0,250.0,139.0,94.0,78.0,83.0,74.0,76.0,73.0,65.0,32.0,32.0,65.0,123.0,145.0,86.0,149.0,112.0,105.0,175.0,95.0,100.0,85.0,87.0,77.0,65.0,44.0,56.0,89.0,125.0,97.0,82.0,115.0,109.0,137.0,131.0,102.0,82.0,101.0,87.0,88.0,77.0,55.0,21.0,84.0,89.0,91.0,82.0,111.0,105.0,118.0,146.0,112.0,86.0,84.0,87.0,76.0,89.0,57.0,52.0,70.0,82.0,98.0,73.0,106.0,112.0,138.0,349.0,231.0,160.0,186.0,135.0,196.0,131.0,139.0,88.0,323.0,161.0,183.0,122.0,254.0,181.0,238.0,367.0
1779110634.878787,60.0,62.0,126.0,55.0,107.0,86.0,161.0,155.0,975.0,1785.0,4199.0,4781.0,4078.0,2812.0,328.0,256.0,115.0,68.0,57.0,28.0,60.0,83.0,90.0,131.0,357.0,1329.0,4133.0,5822.0,3340.0,2059.0,270.0,128.0,136.0,78.0,77.0,22.0,62.0,70.0,81.0,106.0,139.0,250.0,1150.0,642.0,643.0,468.0,261.0,105.0,96.0,74.0,79.0,28.0,43.0,49.0,48.0,73.0,91.0,148.0,191.0,185.0,113.0,135.0,92.0,78.0,168.0,89.0,75.0,47.0,49.0,57.0,62.0,81.0,122.0,152.0,180.0,128.0,103.0,92.0,66.0,101.0,126.0,108.0,66.0,49.0,52.0,56.0,61.0,99.0,83.0,151.0,142.0,159.0,89.0,83.0,75.0,69.0,147.0,107.0,71.0,42.0,56.0,49.0,81.0,106.0,113.0,153.0,157.0,150.0,94.0,80.0,67.0,103.0,344.0,246.0,137.0,117.0,98.0,148.0,115.0,185.0,179.0,438.0,247.0,259.0,140.0,219.0,117.0,183.0,403.0
