RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114533.764105,72.0,85.0,175.0,139.0,192.0,120.0,173.0,110.0,233.0,110.0,220.0,105.0,181.0,98.0,135.0,163.0,114.0,84.0,88.0,93.0,115.0,113.0,125.0,160.0,315.0,779.0,688.0,588.0,354.0,101.0,39.0,99.0,131.0,91.0,104.0,107.0,120.0,86.0,123.0,262.0,560.0,1344.0,4204.0,871.0,641.0,169.0,36.0,79.0,92.0,95.0,109.0,109.0,113.0,85.0,74.0,172.0,70.0,1311.0,5639.0,2331.0,576.0,390.0,36.0,41.0,165.0,101.0,119.0,125.0,116.0,83.0,73.0,152.0,121.0,739.0,2036.0,880.0,482.0,250.0,41.0,75.0,134.0,130.0,110.0,125.0,125.0,97.0,83.0,136.0,158.0,286.0,350.0,446.0,244.0,86.0,27.0,43.0,139.0,124.0,112.0,126.0,126.0,87.0,110.0,112.0,113.0,156.0,195.0,159.0,95.0,38.0,33.0,68.0,356.0,264.0,194.0,253.0,201.0,207.0,149.0,192.0,136.0,392.0,185.0,200.0,107.0,154.0,69.0,134.0,308.0
1779114533.776621,104.0,62.0,138.0,103.0,153.0,113.0,170.0,110.0,219.0,65.0,177.0,76.0,171.0,135.0,193.0,231.0,138.0,63.0,63.0,58.0,85.0,104.0,132.0,165.0,328.0,767.0,655.0,562.0,340.0,135.0,89.0,153.0,154.0,81.0,79.0,67.0,86.0,93.0,114.0,266.0,569.0,1358.0,4180.0,821.0,595.0,195.0,85.0,134.0,132.0,84.0,87.0,62.0,70.0,75.0,69.0,183.0,61.0,1348.0,5691.0,2194.0,539.0,409.0,88.0,108.0,195.0,91.0,91.0,75.0,87.0,79.0,78.0,156.0,124.0,723.0,2004.0,815.0,449.0,282.0,90.0,142.0,159.0,102.0,77.0,98.0,88.0,94.0,93.0,132.0,152.0,244.0,316.0,417.0,221.0,137.0,89.0,114.0,177.0,109.0,81.0,87.0,86.0,95.0,91.0,113.0,113.0,111.0,164.0,135.0,84.0,86.0,88.0,144.0,409.0,246.0,159.0,186.0,145.0,201.0,125.0,180.0,126.0,328.0,130.0,147.0,93.0,224.0,167.0,223.0,304.0
1779114533.805855,67.0,74.0,146.0,103.0,141.0,60.0,134.0,88.0,221.0,118.0,244.0,147.0,227.0,141.0,176.0,204.0,119.0,71.0,68.0,69.0,82.0,77.0,101.0,151.0,322.0,810.0,706.0,615.0,379.0,144.0,73.0,135.0,134.0,79.0,79.0,76.0,83.0,45.0,97.0,263.0,588.0,1458.0,4264.0,854.0,627.0,198.0,73.0,107.0,93.0,78.0,78.0,71.0,65.0,29.0,37.0,151.0,64.0,1519.0,5934.0,2235.0,578.0,420.0,73.0,76.0,176.0,92.0,83.0,85.0,70.0,34.0,51.0,129.0,108.0,807.0,2136.0,891.0,502.0,292.0,83.0,101.0,122.0,108.0,90.0,102.0,71.0,40.0,55.0,110.0,161.0,304.0,377.0,478.0,271.0,149.0,79.0,80.0,147.0,105.0,79.0,85.0,77.0,41.0,68.0,87.0,110.0,170.0,231.0,195.0,141.0,111.0,73.0,108.0,346.0,235.0,149.0,181.0,134.0,119.0,81.0,154.0,124.0,408.0,223.0,259.0,169.0,240.0,129.0,169.0,311.0
1779114533.821906,57.0,14.0,105.0,79.0,154.0,124.0,203.0,146.0,276.0,124.0,213.0,113.0,189.0,132.0,170.0,206.0,99.0,41.0,36.0,49.0,82.0,110.0,150.0,197.0,366.0,819.0,674.0,568.0,341.0,135.0,72.0,130.0,107.0,51.0,54.0,57.0,90.0,104.0,156.0,311.0,654.0,1484.0,4205.0,805.0,582.0,182.0,70.0,106.0,76.0,36.0,51.0,46.0,69.0,97.0,99.0,221.0,110.0,1640.0,6144.0,2198.0,524.0,389.0,69.0,82.0,146.0,46.0,59.0,56.0,77.0,101.0,97.0,188.0,166.0,872.0,2223.0,851.0,464.0,266.0,72.0,105.0,103.0,60.0,51.0,64.0,81.0,105.0,118.0,181.0,199.0,318.0,354.0,455.0,225.0,134.0,71.0,73.0,123.0,59.0,56.0,51.0,81.0,110.0,135.0,147.0,159.0,166.0,198.0,159.0,96.0,91.0,69.0,109.0,325.0,165.0,101.0,164.0,147.0,211.0,180.0,251.0,194.0,401.0,178.0,196.0,114.0,210.0,121.0,175.0,315.0
1779114533.843769,61.0,78.0,172.0,142.0,199.0,126.0,178.0,116.0,223.0,120.0,215.0,106.0,187.0,88.0,139.0,167.0,105.0,82.0,92.0,99.0,113.0,108.0,133.0,175.0,349.0,804.0,660.0,560.0,336.0,97.0,42.0,101.0,137.0,92.0,109.0,109.0,122.0,89.0,125.0,291.0,632.0,1513.0,4237.0,788.0,568.0,162.0,35.0,78.0,97.0,83.0,113.0,109.0,118.0,82.0,74.0,195.0,71.0,1700.0,6412.0,2211.0,529.0,349.0,34.0,39.0,166.0,105.0,121.0,108.0,122.0,78.0,79.0,163.0,126.0,896.0,2337.0,870.0,449.0,238.0,39.0,75.0,127.0,114.0,123.0,132.0,114.0,98.0,98.0,144.0,169.0,317.0,386.0,454.0,228.0,104.0,25.0,44.0,146.0,132.0,105.0,119.0,125.0,94.0,108.0,117.0,128.0,154.0,202.0,160.0,95.0,48.0,28.0,64.0,357.0,261.0,199.0,250.0,203.0,213.0,138.0,199.0,139.0,382.0,175.0,190.0,123.0,163.0,75.0,135.0,321.0
1779114533.869304,106.0,59.0,140.0,99.0,157.0,111.0,173.0,117.0,225.0,73.0,181.0,68.0,165.0,135.0,191.0,240.0,139.0,68.0,55.0,66.0,83.0,108.0,131.0,184.0,337.0,772.0,635.0,535.0,331.0,136.0,94.0,149.0,159.0,75.0,83.0,67.0,95.0,83.0,120.0,293.0,640.0,1477.0,4223.0,742.0,556.0,183.0,90.0,124.0,113.0,75.0,77.0,78.0,79.0,79.0,61.0,199.0,64.0,1701.0,6511.0,2129.0,505.0,383.0,92.0,113.0,195.0,89.0,99.0,84.0,85.0,80.0,71.0,161.0,133.0,869.0,2352.0,817.0,443.0,266.0,97.0,140.0,156.0,112.0,86.0,93.0,93.0,91.0,91.0,142.0,172.0,272.0,344.0,425.0,227.0,131.0,87.0,108.0,171.0,100.0,78.0,76.0,77.0,81.0,97.0,110.0,111.0,109.0,169.0,125.0,78.0,88.0,79.0,150.0,399.0,236.0,151.0,197.0,152.0,198.0,136.0,192.0,120.0,321.0,133.0,144.0,94.0,210.0,165.0,225.0,318.0
1779114533.88525,76.0,62.0,127.0,112.0,139.0,69.0,136.0,89.0,220.0,112.0,235.0,143.0,221.0,149.0,172.0,202.0,111.0,73.0,63.0,64.0,77.0,72.0,97.0,154.0,334.0,817.0,678.0,586.0,365.0,140.0,68.0,131.0,131.0,87.0,77.0,78.0,81.0,54.0,102.0,279.0,658.0,1539.0,4259.0,790.0,586.0,189.0,70.0,105.0,88.0,72.0,88.0,66.0,64.0,33.0,52.0,166.0,55.0,1786.0,6634.0,2142.0,548.0,378.0,70.0,78.0,170.0,101.0,90.0,80.0,79.0,33.0,51.0,144.0,130.0,934.0,2445.0,884.0,482.0,270.0,72.0,114.0,119.0,105.0,82.0,90.0,73.0,51.0,52.0,128.0,169.0,326.0,411.0,486.0,272.0,151.0,69.0,94.0,148.0,105.0,83.0,90.0,77.0,28.0,67.0,91.0,116.0,173.0,227.0,203.0,140.0,99.0,73.0,97.0,355.0,243.0,149.0,199.0,137.0,132.0,86.0,145.0,121.0,398.0,230.0,262.0,174.0,236.0,117.0,183.0,322.0
1779114533.918923,60.0,20.0,99.0,83.0,150.0,127.0,203.0,150.0,270.0,129.0,215.0,113.0,184.0,128.0,167.0,200.0,97.0,22.0,34.0,46.0,94.0,121.0,147.0,202.0,376.0,813.0,654.0,551.0,337.0,121.0,72.0,128.0,110.0,51.0,53.0,51.0,85.0,107.0,155.0,336.0,694.0,1533.0,4217.0,729.0,544.0,164.0,71.0,113.0,77.0,42.0,63.0,50.0,77.0,90.0,101.0,244.0,105.0,1803.0,6656.0,2087.0,507.0,352.0,63.0,74.0,147.0,41.0,66.0,62.0,85.0,97.0,98.0,204.0,165.0,954.0,2449.0,837.0,444.0,248.0,70.0,100.0,100.0,62.0,52.0,74.0,84.0,106.0,116.0,185.0,220.0,324.0,376.0,463.0,239.0,129.0,69.0,79.0,123.0,68.0,47.0,69.0,87.0,109.0,149.0,169.0,158.0,171.0,199.0,161.0,101.0,79.0,75.0,105.0,322.0,172.0,115.0,159.0,142.0,218.0,179.0,241.0,192.0,400.0,171.0,193.0,114.0,220.0,119.0,171.0,322.0
1779114533.945995,75.0,88.0,172.0,143.0,187.0,119.0,167.0,108.0,228.0,118.0,221.0,91.0,183.0,96.0,126.0,171.0,111.0,64.0,81.0,103.0,123.0,107.0,124.0,172.0,359.0,815.0,659.0,550.0,324.0,101.0,40.0,94.0,120.0,91.0,103.0,108.0,124.0,100.0,120.0,299.0,664.0,1518.0,4208.0,730.0,550.0,147.0,28.0,69.0,92.0,93.0,112.0,102.0,109.0,78.0,73.0,198.0,77.0,1817.0,6741.0,2092.0,495.0,327.0,28.0,50.0,160.0,103.0,130.0,121.0,124.0,94.0,72.0,165.0,137.0,945.0,2527.0,853.0,445.0,215.0,45.0,69.0,118.0,116.0,113.0,140.0,123.0,96.0,88.0,144.0,185.0,321.0,396.0,461.0,230.0,100.0,26.0,43.0,155.0,125.0,117.0,128.0,138.0,101.0,105.0,125.0,123.0,160.0,203.0,174.0,91.0,46.0,33.0,59.0,350.0,257.0,194.0,244.0,194.0,208.0,130.0,191.0,132.0,389.0,182.0,192.0,118.0,164.0,63.0,115.0,324.0
1779114533.969051,102.0,62.0,141.0,111.0,156.0,120.0,174.0,113.0,218.0,76.0,180.0,79.0,170.0,134.0,205.0,248.0,142.0,63.0,63.0,66.0,93.0,114.0,129.0,171.0,342.0,773.0,629.0,524.0,319.0,139.0,92.0,150.0,162.0,84.0,85.0,66.0,79.0,92.0,126.0,315.0,658.0,1463.0,4145.0,705.0,539.0,174.0,90.0,139.0,123.0,76.0,84.0,72.0,81.0,85.0,70.0,211.0,70.0,1769.0,6713.0,2069.0,488.0,354.0,83.0,113.0,195.0,85.0,92.0,74.0,88.0,83.0,74.0,165.0,133.0,894.0,2519.0,848.0,437.0,268.0,100.0,144.0,159.0,109.0,75.0,89.0,75.0,87.0,87.0,144.0,180.0,277.0,361.0,428.0,219.0,135.0,92.0,127.0,186.0,110.0,79.0,78.0,90.0,93.0,104.0,110.0,106.0,117.0,162.0,131.0,82.0,91.0,84.0,138.0,410.0,247.0,165.0,192.0,139.0,186.0,119.0,195.0,122.0,318.0,133.0,150.0,101.0,230.0,163.0,232.0,321.0
1779114533.995278,78.0,72.0,138.0,94.0,148.0,73.0,140.0,84.0,220.0,122.0,242.0,143.0,223.0,148.0,167.0,209.0,108.0,63.0,56.0,62.0,72.0,77.0,92.0,157.0,339.0,808.0,672.0,561.0,361.0,151.0,71.0,123.0,126.0,71.0,78.0,77.0,75.0,47.0,104.0,284.0,653.0,1504.0,4148.0,760.0,577.0,182.0,64.0,105.0,96.0,86.0,78.0,55.0,68.0,35.0,39.0,170.0,63.0,1799.0,6731.0,2110.0,537.0,372.0,71.0,73.0,165.0,85.0,87.0,78.0,74.0,35.0,44.0,145.0,119.0,956.0,2579.0,905.0,476.0,268.0,74.0,115.0,129.0,111.0,78.0,103.0,72.0,52.0,54.0,133.0,182.0,333.0,424.0,496.0,266.0,147.0,57.0,80.0,149.0,97.0,79.0,79.0,73.0,43.0,68.0,88.0,117.0,166.0,230.0,208.0,143.0,105.0,71.0,104.0,361.0,226.0,157.0,186.0,128.0,124.0,81.0,142.0,127.0,404.0,229.0,245.0,166.0,256.0,125.0,175.0,321.0
1779114534.011209,57.0,23.0,104.0,80.0,152.0,132.0,206.0,145.0,272.0,128.0,212.0,105.0,189.0,127.0,169.0,202.0,100.0,31.0,38.0,53.0,86.0,117.0,152.0,211.0,374.0,829.0,648.0,547.0,315.0,131.0,72.0,117.0,116.0,40.0,55.0,56.0,90.0,95.0,162.0,341.0,704.0,1512.0,4081.0,710.0,542.0,162.0,72.0,115.0,84.0,29.0,56.0,43.0,78.0,82.0,106.0,236.0,107.0,1812.0,6706.0,2044.0,499.0,351.0,61.0,65.0,144.0,38.0,59.0,56.0,81.0,95.0,114.0,208.0,165.0,958.0,2570.0,869.0,449.0,250.0,72.0,101.0,101.0,55.0,51.0,69.0,77.0,99.0,129.0,180.0,220.0,339.0,403.0,473.0,238.0,135.0,70.0,78.0,123.0,67.0,50.0,66.0,82.0,95.0,132.0,156.0,166.0,172.0,205.0,167.0,93.0,82.0,62.0,108.0,327.0,167.0,102.0,153.0,144.0,206.0,179.0,238.0,174.0,408.0,182.0,193.0,107.0,213.0,119.0,172.0,321.0
1779114534.044399,74.0,87.0,169.0,142.0,187.0,117.0,173.0,118.0,223.0,114.0,216.0,108.0,176.0,94.0,119.0,180.0,109.0,71.0,99.0,105.0,118.0,107.0,127.0,182.0,354.0,805.0,645.0,538.0,327.0,97.0,40.0,99.0,126.0,87.0,112.0,115.0,106.0,97.0,134.0,312.0,668.0,1503.0,4077.0,710.0,530.0,138.0,32.0,83.0,95.0,83.0,110.0,99.0,111.0,85.0,75.0,207.0,72.0,1841.0,6802.0,2064.0,491.0,323.0,36.0,47.0,160.0,106.0,123.0,119.0,125.0,88.0,83.0,178.0,131.0,963.0,2621.0,882.0,445.0,213.0,32.0,74.0,129.0,121.0,110.0,133.0,114.0,103.0,93.0,152.0,187.0,339.0,403.0,458.0,228.0,96.0,39.0,38.0,144.0,122.0,114.0,119.0,120.0,96.0,103.0,112.0,128.0,174.0,213.0,167.0,96.0,45.0,37.0,70.0,362.0,260.0,203.0,252.0,202.0,203.0,144.0,188.0,138.0,395.0,194.0,191.0,111.0,165.0,66.0,130.0,325.0
1779114534.069511,110.0,64.0,140.0,99.0,156.0,122.0,172.0,112.0,212.0,71.0,186.0,74.0,167.0,134.0,185.0,242.0,137.0,65.0,61.0,58.0,90.0,112.0,128.0,172.0,347.0,769.0,613.0,504.0,295.0,129.0,78.0,152.0,149.0,78.0,84.0,72.0,88.0,82.0,126.0,309.0,667.0,1453.0,4070.0,695.0,522.0,155.0,80.0,139.0,124.0,83.0,83.0,69.0,85.0,72.0,67.0,205.0,73.0,1820.0,6870.0,2073.0,473.0,354.0,88.0,109.0,201.0,83.0,90.0,87.0,95.0,78.0,76.0,174.0,119.0,938.0,2642.0,849.0,441.0,253.0,93.0,140.0,159.0,105.0,88.0,91.0,88.0,79.0,95.0,151.0,185.0,297.0,381.0,431.0,225.0,141.0,93.0,115.0,173.0,110.0,85.0,80.0,88.0,83.0,112.0,125.0,118.0,121.0,169.0,139.0,79.0,92.0,93.0,144.0,405.0,237.0,164.0,187.0,145.0,198.0,136.0,171.0,125.0,322.0,114.0,145.0,104.0,215.0,153.0,227.0,322.0
1779114534.094459,78.0,70.0,134.0,98.0,135.0,73.0,139.0,81.0,213.0,121.0,241.0,143.0,227.0,154.0,173.0,200.0,107.0,62.0,61.0,64.0,79.0,88.0,96.0,151.0,359.0,813.0,673.0,571.0,357.0,136.0,64.0,125.0,124.0,85.0,81.0,79.0,86.0,45.0,102.0,284.0,669.0,1494.0,4163.0,747.0,564.0,191.0,65.0,110.0,104.0,77.0,88.0,63.0,66.0,33.0,39.0,184.0,65.0,1871.0,7028.0,2141.0,527.0,378.0,63.0,77.0,169.0,92.0,94.0,81.0,72.0,39.0,47.0,156.0,129.0,983.0,2704.0,913.0,486.0,268.0,73.0,98.0,123.0,101.0,72.0,96.0,67.0,54.0,59.0,119.0,181.0,341.0,443.0,507.0,287.0,148.0,75.0,80.0,139.0,104.0,85.0,79.0,76.0,32.0,78.0,97.0,111.0,172.0,236.0,210.0,139.0,107.0,68.0,110.0,351.0,244.0,151.0,188.0,131.0,138.0,89.0,149.0,113.0,401.0,221.0,258.0,157.0,242.0,122.0,175.0,327.0
1779114534.119922,59.0,23.0,109.0,82.0,158.0,128.0,210.0,151.0,268.0,125.0,222.0,108.0,184.0,124.0,163.0,201.0,99.0,31.0,43.0,50.0,91.0,121.0,147.0,204.0,388.0,810.0,652.0,546.0,314.0,122.0,74.0,126.0,113.0,47.0,59.0,59.0,84.0,101.0,152.0,339.0,698.0,1508.0,4111.0,694.0,532.0,162.0,66.0,105.0,81.0,25.0,38.0,45.0,73.0,82.0,101.0,256.0,116.0,1870.0,6936.0,2025.0,490.0,350.0,69.0,81.0,151.0,35.0,53.0,61.0,83.0,91.0,106.0,216.0,172.0,977.0,2603.0,843.0,440.0,245.0,77.0,102.0,109.0,63.0,48.0,66.0,74.0,101.0,127.0,185.0,225.0,346.0,403.0,459.0,231.0,124.0,73.0,73.0,124.0,61.0,48.0,55.0,86.0,104.0,136.0,159.0,163.0,182.0,209.0,169.0,96.0,85.0,67.0,109.0,321.0,173.0,102.0,160.0,138.0,225.0,177.0,244.0,184.0,407.0,189.0,190.0,113.0,219.0,119.0,172.0,324.0
1779114534.144637,77.0,86.0,168.0,147.0,185.0,118.0,175.0,110.0,233.0,114.0,207.0,111.0,185.0,96.0,129.0,170.0,108.0,78.0,91.0,96.0,106.0,124.0,127.0,175.0,359.0,801.0,656.0,543.0,314.0,95.0,41.0,103.0,121.0,96.0,111.0,100.0,130.0,92.0,135.0,323.0,674.0,1503.0,4168.0,709.0,524.0,131.0,34.0,75.0,90.0,85.0,115.0,101.0,109.0,78.0,74.0,201.0,74.0,1887.0,7027.0,2025.0,489.0,317.0,28.0,35.0,168.0,110.0,114.0,117.0,120.0,86.0,76.0,177.0,137.0,960.0,2597.0,822.0,438.0,218.0,34.0,72.0,126.0,129.0,118.0,135.0,113.0,98.0,83.0,145.0,184.0,328.0,403.0,451.0,237.0,97.0,34.0,42.0,139.0,122.0,129.0,130.0,123.0,99.0,109.0,126.0,126.0,165.0,201.0,167.0,95.0,56.0,24.0,72.0,364.0,266.0,199.0,262.0,205.0,211.0,146.0,183.0,136.0,399.0,184.0,187.0,110.0,152.0,63.0,124.0,326.0
1779114534.174163,109.0,73.0,137.0,102.0,152.0,121.0,178.0,114.0,216.0,72.0,178.0,72.0,176.0,134.0,201.0,238.0,130.0,67.0,58.0,65.0,95.0,116.0,127.0,183.0,347.0,776.0,632.0,519.0,312.0,116.0,86.0,162.0,153.0,81.0,85.0,85.0,88.0,93.0,131.0,311.0,669.0,1474.0,4164.0,677.0,510.0,163.0,94.0,139.0,126.0,74.0,90.0,62.0,80.0,76.0,74.0,205.0,73.0,1834.0,6986.0,1951.0,474.0,342.0,88.0,106.0,192.0,87.0,85.0,76.0,87.0,84.0,72.0,176.0,130.0,921.0,2524.0,777.0,421.0,243.0,95.0,135.0,157.0,106.0,82.0,89.0,83.0,88.0,90.0,146.0,175.0,284.0,368.0,404.0,214.0,133.0,90.0,99.0,174.0,113.0,83.0,89.0,79.0,90.0,107.0,126.0,123.0,110.0,168.0,142.0,95.0,94.0,96.0,143.0,411.0,235.0,145.0,190.0,141.0,199.0,140.0,186.0,124.0,319.0,134.0,147.0,100.0,224.0,155.0,237.0,322.0
1779114534.188979,64.0,67.0,141.0,100.0,134.0,75.0,138.0,91.0,217.0,119.0,253.0,149.0,230.0,151.0,171.0,212.0,106.0,55.0,59.0,62.0,86.0,72.0,95.0,159.0,341.0,806.0,677.0,587.0,350.0,142.0,76.0,134.0,124.0,80.0,80.0,72.0,75.0,55.0,105.0,292.0,674.0,1515.0,4224.0,723.0,552.0,177.0,68.0,116.0,99.0,83.0,85.0,68.0,72.0,30.0,37.0,187.0,68.0,1875.0,7027.0,1946.0,516.0,354.0,70.0,67.0,169.0,89.0,94.0,76.0,77.0,39.0,48.0,157.0,119.0,939.0,2537.0,817.0,462.0,261.0,64.0,108.0,132.0,111.0,80.0,101.0,74.0,45.0,53.0,114.0,170.0,329.0,417.0,486.0,266.0,154.0,69.0,80.0,149.0,114.0,89.0,81.0,76.0,43.0,64.0,95.0,110.0,172.0,235.0,200.0,140.0,96.0,59.0,107.0,364.0,238.0,160.0,191.0,134.0,135.0,83.0,146.0,120.0,396.0,215.0,245.0,168.0,240.0,131.0,183.0,323.0
1779114534.210333,47.0,24.0,108.0,80.0,146.0,124.0,208.0,151.0,276.0,124.0,217.0,97.0,188.0,131.0,174.0,198.0,98.0,26.0,31.0,49.0,88.0,120.0,143.0,207.0,382.0,817.0,664.0,537.0,311.0,129.0,69.0,121.0,116.0,37.0,62.0,55.0,90.0,103.0,159.0,348.0,726.0,1532.0,4256.0,676.0,506.0,161.0,66.0,111.0,71.0,28.0,57.0,51.0,76.0,91.0,95.0,248.0,115.0,1891.0,7047.0,1863.0,469.0,324.0,71.0,76.0,150.0,42.0,61.0,65.0,85.0,95.0,99.0,209.0,167.0,941.0,2486.0,760.0,415.0,241.0,72.0,104.0,109.0,62.0,48.0,63.0,70.0,109.0,130.0,195.0,231.0,337.0,395.0,436.0,218.0,133.0,65.0,82.0,121.0,57.0,42.0,62.0,88.0,95.0,133.0,166.0,167.0,169.0,208.0,160.0,101.0,89.0,68.0,96.0,344.0,157.0,109.0,160.0,138.0,203.0,178.0,237.0,192.0,413.0,191.0,197.0,115.0,212.0,99.0,166.0,322.0
1779114534.254437,67.0,84.0,170.0,143.0,195.0,127.0,169.0,115.0,226.0,111.0,225.0,104.0,184.0,96.0,125.0,169.0,106.0,75.0,80.0,99.0,116.0,120.0,133.0,173.0,359.0,814.0,670.0,537.0,307.0,104.0,45.0,98.0,122.0,91.0,104.0,94.0,115.0,98.0,129.0,323.0,688.0,1538.0,4272.0,658.0,505.0,132.0,41.0,76.0,93.0,88.0,116.0,103.0,116.0,89.0,75.0,213.0,74.0,1904.0,7073.0,1785.0,455.0,291.0,30.0,44.0,157.0,101.0,117.0,115.0,121.0,98.0,77.0,182.0,137.0,938.0,2461.0,727.0,405.0,209.0,39.0,73.0,128.0,123.0,118.0,132.0,110.0,95.0,89.0,147.0,185.0,318.0,390.0,419.0,222.0,94.0,37.0,33.0,139.0,127.0,122.0,123.0,134.0,95.0,100.0,120.0,117.0,160.0,199.0,163.0,102.0,51.0,27.0,69.0,353.0,251.0,214.0,240.0,208.0,198.0,137.0,194.0,135.0,396.0,186.0,184.0,118.0,167.0,64.0,135.0,322.0
1779114534.283805,102.0,68.0,140.0,98.0,157.0,114.0,174.0,109.0,219.0,84.0,184.0,73.0,174.0,132.0,196.0,238.0,146.0,70.0,61.0,76.0,87.0,110.0,121.0,176.0,372.0,801.0,636.0,498.0,300.0,135.0,84.0,153.0,156.0,80.0,74.0,76.0,82.0,82.0,133.0,323.0,704.0,1575.0,4370.0,616.0,482.0,160.0,82.0,139.0,118.0,74.0,91.0,70.0,79.0,86.0,69.0,214.0,68.0,1972.0,7204.0,1710.0,428.0,323.0,88.0,112.0,198.0,89.0,93.0,81.0,89.0,83.0,74.0,177.0,130.0,919.0,2466.0,674.0,382.0,233.0,92.0,143.0,162.0,110.0,78.0,90.0,76.0,98.0,95.0,157.0,185.0,280.0,349.0,378.0,205.0,132.0,80.0,114.0,176.0,111.0,88.0,90.0,101.0,92.0,113.0,124.0,107.0,119.0,166.0,121.0,78.0,89.0,82.0,141.0,404.0,231.0,149.0,188.0,148.0,204.0,123.0,188.0,111.0,334.0,138.0,153.0,93.0,220.0,149.0,231.0,322.0
1779114534.295786,69.0,66.0,129.0,108.0,147.0,71.0,134.0,76.0,227.0,124.0,237.0,144.0,223.0,151.0,166.0,206.0,115.0,73.0,64.0,62.0,81.0,73.0,103.0,155.0,369.0,852.0,693.0,551.0,347.0,141.0,74.0,122.0,125.0,82.0,85.0,72.0,79.0,52.0,104.0,308.0,725.0,1677.0,4511.0,660.0,526.0,169.0,63.0,105.0,95.0,82.0,79.0,67.0,66.0,43.0,35.0,194.0,72.0,2175.0,7503.0,1691.0,468.0,339.0,73.0,78.0,174.0,82.0,85.0,89.0,68.0,41.0,49.0,148.0,130.0,1005.0,2590.0,716.0,426.0,251.0,77.0,99.0,118.0,114.0,81.0,97.0,71.0,43.0,57.0,120.0,187.0,340.0,422.0,451.0,257.0,142.0,63.0,73.0,145.0,114.0,81.0,95.0,70.0,43.0,66.0,89.0,117.0,172.0,233.0,199.0,138.0,103.0,63.0,97.0,359.0,226.0,166.0,193.0,133.0,124.0,79.0,164.0,117.0,411.0,228.0,253.0,168.0,245.0,129.0,180.0,329.0
1779114534.311838,60.0,13.0,103.0,73.0,154.0,126.0,201.0,153.0,276.0,124.0,219.0,114.0,185.0,135.0,175.0,207.0,102.0,30.0,35.0,49.0,83.0,113.0,152.0,215.0,405.0,864.0,636.0,540.0,297.0,125.0,76.0,125.0,109.0,49.0,61.0,57.0,77.0,94.0,161.0,359.0,795.0,1729.0,4364.0,664.0,471.0,156.0,63.0,108.0,75.0,35.0,53.0,49.0,81.0,90.0,102.0,254.0,117.0,2345.0,7298.0,1604.0,408.0,309.0,76.0,72.0,149.0,39.0,61.0,54.0,89.0,95.0,100.0,216.0,176.0,1039.0,2547.0,675.0,366.0,220.0,75.0,106.0,108.0,58.0,56.0,68.0,82.0,98.0,120.0,186.0,230.0,333.0,390.0,409.0,228.0,118.0,66.0,81.0,125.0,65.0,46.0,73.0,81.0,99.0,140.0,155.0,168.0,174.0,203.0,170.0,88.0,85.0,75.0,98.0,325.0,167.0,108.0,161.0,144.0,214.0,185.0,250.0,194.0,413.0,178.0,204.0,110.0,215.0,119.0,157.0,328.0
