RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665326.205828,87.0,70.0,134.0,102.0,168.0,131.0,193.0,184.0,519.0,304.0,513.0,272.0,229.0,138.0,182.0,224.0,116.0,73.0,65.0,72.0,87.0,128.0,200.0,356.0,567.0,1969.0,1547.0,561.0,377.0,133.0,71.0,127.0,135.0,86.0,88.0,76.0,86.0,94.0,233.0,614.0,1291.0,10300.0,11689.0,651.0,367.0,129.0,69.0,115.0,88.0,73.0,92.0,64.0,79.0,88.0,75.0,261.0,1589.0,9590.0,7059.0,765.0,293.0,179.0,52.0,88.0,156.0,88.0,104.0,78.0,91.0,87.0,92.0,124.0,502.0,1846.0,1504.0,391.0,235.0,129.0,62.0,107.0,130.0,108.0,84.0,88.0,92.0,101.0,99.0,197.0,152.0,388.0,340.0,261.0,122.0,99.0,62.0,82.0,130.0,101.0,84.0,91.0,88.0,84.0,115.0,116.0,115.0,165.0,231.0,118.0,67.0,89.0,66.0,95.0,350.0,235.0,148.0,194.0,145.0,189.0,141.0,203.0,134.0,389.0,231.0,186.0,117.0,218.0,120.0,170.0,541.0
1778665326.229626,74.0,70.0,139.0,108.0,163.0,138.0,203.0,181.0,504.0,292.0,481.0,242.0,227.0,131.0,184.0,230.0,123.0,65.0,58.0,67.0,95.0,110.0,195.0,350.0,568.0,1844.0,1417.0,532.0,375.0,128.0,72.0,130.0,136.0,77.0,76.0,77.0,96.0,96.0,222.0,620.0,1276.0,9962.0,11325.0,627.0,360.0,126.0,79.0,115.0,95.0,75.0,87.0,63.0,69.0,76.0,74.0,268.0,1633.0,9724.0,7136.0,763.0,278.0,170.0,59.0,91.0,165.0,84.0,98.0,85.0,82.0,85.0,83.0,134.0,498.0,1859.0,1552.0,391.0,243.0,127.0,62.0,103.0,125.0,105.0,74.0,86.0,80.0,101.0,95.0,194.0,149.0,377.0,362.0,266.0,125.0,90.0,62.0,74.0,146.0,108.0,82.0,79.0,92.0,89.0,100.0,130.0,114.0,160.0,208.0,113.0,78.0,73.0,74.0,102.0,360.0,240.0,154.0,197.0,153.0,196.0,127.0,198.0,140.0,399.0,227.0,182.0,107.0,209.0,121.0,181.0,534.0
1778665326.25681,80.0,73.0,144.0,106.0,161.0,136.0,203.0,174.0,490.0,285.0,469.0,232.0,234.0,135.0,173.0,236.0,121.0,74.0,67.0,75.0,90.0,111.0,192.0,342.0,541.0,1725.0,1358.0,506.0,357.0,130.0,73.0,128.0,128.0,77.0,87.0,74.0,96.0,90.0,228.0,634.0,1265.0,9584.0,10989.0,610.0,348.0,131.0,73.0,118.0,106.0,69.0,90.0,68.0,75.0,84.0,77.0,280.0,1706.0,9868.0,7317.0,759.0,284.0,166.0,56.0,77.0,163.0,86.0,111.0,77.0,75.0,85.0,84.0,126.0,515.0,1897.0,1651.0,389.0,238.0,127.0,78.0,99.0,128.0,103.0,87.0,93.0,70.0,91.0,99.0,202.0,154.0,387.0,364.0,266.0,114.0,95.0,73.0,87.0,143.0,112.0,86.0,85.0,89.0,77.0,103.0,129.0,112.0,166.0,228.0,122.0,71.0,74.0,68.0,98.0,347.0,245.0,148.0,183.0,146.0,204.0,133.0,180.0,131.0,383.0,234.0,181.0,112.0,211.0,126.0,177.0,530.0
1778665326.281087,73.0,70.0,140.0,102.0,160.0,129.0,196.0,173.0,487.0,284.0,453.0,233.0,219.0,137.0,183.0,243.0,118.0,59.0,66.0,69.0,88.0,119.0,189.0,344.0,530.0,1642.0,1293.0,503.0,344.0,133.0,79.0,123.0,133.0,76.0,72.0,79.0,88.0,96.0,236.0,640.0,1250.0,9308.0,10847.0,611.0,338.0,115.0,62.0,112.0,90.0,77.0,89.0,61.0,76.0,92.0,84.0,294.0,1787.0,10050.0,7602.0,770.0,270.0,165.0,53.0,87.0,159.0,87.0,105.0,77.0,81.0,78.0,85.0,129.0,504.0,1924.0,1730.0,386.0,241.0,122.0,71.0,107.0,133.0,99.0,82.0,95.0,83.0,89.0,98.0,199.0,159.0,392.0,364.0,272.0,121.0,89.0,68.0,81.0,154.0,109.0,84.0,83.0,83.0,89.0,113.0,125.0,121.0,172.0,214.0,114.0,81.0,82.0,65.0,97.0,350.0,250.0,160.0,198.0,149.0,194.0,139.0,187.0,134.0,386.0,228.0,197.0,116.0,209.0,117.0,180.0,531.0
1778665326.318404,77.0,70.0,145.0,107.0,165.0,128.0,198.0,178.0,473.0,279.0,453.0,230.0,221.0,128.0,185.0,223.0,119.0,73.0,65.0,68.0,91.0,117.0,198.0,339.0,526.0,1591.0,1267.0,487.0,333.0,134.0,72.0,133.0,135.0,79.0,89.0,73.0,83.0,89.0,229.0,646.0,1222.0,8995.0,10727.0,599.0,343.0,122.0,72.0,121.0,94.0,73.0,88.0,57.0,73.0,86.0,75.0,310.0,1815.0,10102.0,7777.0,796.0,274.0,169.0,58.0,80.0,172.0,85.0,118.0,76.0,82.0,87.0,79.0,135.0,517.0,1920.0,1784.0,402.0,232.0,124.0,64.0,109.0,125.0,103.0,80.0,101.0,76.0,93.0,90.0,204.0,164.0,395.0,375.0,271.0,121.0,102.0,76.0,73.0,145.0,107.0,77.0,84.0,78.0,89.0,109.0,126.0,114.0,163.0,214.0,111.0,72.0,82.0,66.0,101.0,341.0,237.0,147.0,192.0,152.0,210.0,134.0,197.0,143.0,394.0,249.0,180.0,110.0,211.0,122.0,187.0,529.0
1778665326.353095,67.0,74.0,146.0,108.0,168.0,139.0,189.0,178.0,477.0,276.0,431.0,221.0,230.0,133.0,186.0,227.0,120.0,71.0,72.0,75.0,85.0,120.0,191.0,343.0,516.0,1552.0,1242.0,491.0,335.0,124.0,88.0,126.0,136.0,76.0,87.0,78.0,89.0,95.0,228.0,639.0,1215.0,8888.0,10931.0,614.0,341.0,122.0,74.0,121.0,102.0,82.0,96.0,72.0,70.0,86.0,86.0,301.0,1844.0,10284.0,8157.0,832.0,282.0,170.0,53.0,77.0,162.0,92.0,111.0,78.0,83.0,89.0,89.0,129.0,517.0,1913.0,1876.0,401.0,229.0,122.0,61.0,117.0,124.0,100.0,81.0,93.0,86.0,92.0,105.0,199.0,167.0,394.0,387.0,268.0,125.0,111.0,68.0,75.0,138.0,111.0,84.0,87.0,84.0,96.0,97.0,122.0,123.0,166.0,231.0,120.0,73.0,86.0,74.0,113.0,347.0,246.0,147.0,192.0,153.0,194.0,129.0,188.0,130.0,390.0,230.0,175.0,114.0,208.0,113.0,183.0,536.0
1778665326.381951,72.0,76.0,146.0,112.0,164.0,124.0,198.0,179.0,468.0,260.0,452.0,219.0,218.0,139.0,184.0,227.0,114.0,63.0,62.0,77.0,87.0,121.0,202.0,338.0,507.0,1534.0,1292.0,497.0,333.0,138.0,80.0,132.0,136.0,83.0,76.0,67.0,87.0,94.0,235.0,646.0,1199.0,8712.0,11139.0,621.0,342.0,124.0,74.0,113.0,105.0,78.0,85.0,62.0,61.0,85.0,77.0,309.0,1831.0,10360.0,8413.0,854.0,275.0,171.0,54.0,78.0,169.0,87.0,106.0,83.0,81.0,85.0,82.0,130.0,528.0,1877.0,1917.0,404.0,236.0,139.0,59.0,108.0,126.0,105.0,71.0,93.0,85.0,96.0,105.0,206.0,162.0,401.0,387.0,278.0,124.0,91.0,74.0,79.0,139.0,106.0,86.0,82.0,99.0,85.0,104.0,127.0,113.0,163.0,231.0,121.0,74.0,80.0,73.0,100.0,338.0,243.0,161.0,194.0,139.0,195.0,137.0,192.0,123.0,380.0,247.0,189.0,116.0,214.0,124.0,175.0,538.0
1778665326.411718,71.0,74.0,140.0,104.0,152.0,130.0,193.0,172.0,467.0,271.0,442.0,219.0,227.0,133.0,179.0,232.0,114.0,64.0,58.0,70.0,86.0,118.0,194.0,340.0,511.0,1531.0,1290.0,502.0,336.0,130.0,70.0,124.0,133.0,76.0,80.0,73.0,86.0,95.0,235.0,640.0,1199.0,8656.0,11377.0,627.0,339.0,119.0,75.0,117.0,100.0,80.0,91.0,63.0,78.0,82.0,80.0,295.0,1810.0,10371.0,8651.0,872.0,274.0,171.0,56.0,81.0,168.0,80.0,104.0,77.0,82.0,90.0,81.0,131.0,510.0,1858.0,1923.0,410.0,236.0,125.0,62.0,106.0,129.0,94.0,89.0,97.0,83.0,97.0,95.0,215.0,164.0,402.0,391.0,284.0,125.0,94.0,59.0,88.0,144.0,114.0,79.0,81.0,88.0,93.0,107.0,126.0,112.0,177.0,219.0,121.0,78.0,89.0,75.0,112.0,351.0,253.0,158.0,196.0,132.0,199.0,144.0,192.0,144.0,377.0,237.0,186.0,110.0,213.0,109.0,178.0,541.0
1778665326.438436,70.74228265407632,73.69932976308904,139.7852355450636,104.04295289098728,152.08590578197456,130.3865760188855,195.5342205682495,201.6804476722104,615.402238361052,436.3686303010275,534.090998276728,265.81865117613506,231.33824198971527,133.25771734592368,179.25771734592368,231.44161241716537,113.74228265407632,63.91409421802544,58.04295289098728,70.12885867296184,86.25771734592368,118.25771734592368,197.0067023691096,363.32341980609294,573.0239745856321,2169.3658658529534,1704.4094922452762,565.6132315521616,348.6281499502603,130.60134047382192,70.30067023691096,124.0,132.91409421802544,75.87114132703816,80.25771734592368,73.4295289098728,85.65637687210176,94.7852355450636,233.58255459741977,633.557066351908,1175.204098393047,8493.895789414006,11633.987146776895,642.8496167743062,345.0134047382192,119.04295289098728,75.12885867296184,116.65637687210176,99.7852355450636,79.91409421802544,90.82818843605088,63.25771734592368,77.74228265407632,82.25771734592368,79.7852355450636,286.8389507124168,1740.802892619492,9938.936869558951,8311.371490963578,845.8416893887465,270.778533175954,169.66846037939433,55.87114132703816,80.69932976308904,168.04295289098727,80.4295289098728,104.38657601888552,77.30067023691096,82.2147644549364,89.5704710901272,81.17181156394912,128.8953083416233,497.5436616136888,1787.6002116718482,1855.6928198229325,398.96110701626907,231.87652246522114,124.1409421802544,62.34362312789824,106.17181156394912,128.87114132703817,95.03086938369472,88.7852355450636,97.08590578197456,83.0,97.08590578197456,94.61342398111448,211.64967450299218,160.64967450299218,392.50741109181115,385.54498284461545,277.4282076789462,123.58255459741976,93.52751819913992,59.34362312789824,87.52751819913992,143.31275374420352,113.39865952617808,78.95704710901272,81.17181156394912,87.7852355450636,92.65637687210176,106.52751819913992,125.1409421802544,111.01208350729256,175.41074303347065,221.19059744035127,119.79731905235616,77.91409421802544,88.39865952617808,74.5704710901272,111.87114132703816,350.91409421802547,252.26980085321625,158.2147644549364,195.82818843605088,132.8590578197456,198.91409421802544,143.3557066351908,192.34362312789824,143.74228265407632,377.773152037771,241.16643042576615,186.51543469184736,110.08590578197456,213.2147644549364,109.34362312789824,177.6134239811145,238.0
1778665326.46003,65.0,67.0,135.0,105.0,154.0,139.0,252.0,863.0,3922.0,4121.0,2586.0,1309.0,328.0,139.0,185.0,219.0,108.0,62.0,59.0,73.0,92.0,124.0,264.0,883.0,1955.0,16393.0,10938.0,1983.0,630.0,144.0,77.0,124.0,131.0,73.0,86.0,83.0,78.0,90.0,202.0,490.0,645.0,4882.0,17360.0,996.0,479.0,120.0,78.0,109.0,95.0,78.0,87.0,69.0,72.0,88.0,75.0,105.0,199.0,312.0,744.0,263.0,199.0,140.0,53.0,74.0,169.0,90.0,113.0,84.0,87.0,80.0,85.0,82.0,220.0,219.0,356.0,153.0,140.0,105.0,70.0,110.0,126.0,118.0,84.0,99.0,83.0,99.0,86.0,137.0,86.0,181.0,264.0,131.0,92.0,83.0,67.0,77.0,128.0,100.0,78.0,85.0,83.0,85.0,96.0,106.0,89.0,140.0,270.0,93.0,76.0,75.0,65.0,109.0,349.0,236.0,163.0,192.0,152.0,197.0,129.0,200.0,138.0,395.0,334.0,198.0,112.0,218.0,117.0,169.0,671.0
1778665326.481508,71.0,77.0,135.0,112.0,159.0,142.0,311.0,1556.0,5246.0,4779.0,3740.0,1767.0,356.0,135.0,184.0,215.0,116.0,67.0,62.0,70.0,99.0,116.0,281.0,972.0,2009.0,16042.0,11678.0,1935.0,597.0,142.0,80.0,123.0,135.0,74.0,81.0,78.0,83.0,85.0,183.0,395.0,465.0,2543.0,8322.0,625.0,381.0,119.0,72.0,119.0,98.0,77.0,86.0,65.0,70.0,83.0,66.0,94.0,162.0,235.0,436.0,165.0,137.0,127.0,51.0,77.0,161.0,80.0,100.0,81.0,77.0,81.0,72.0,88.0,190.0,224.0,340.0,127.0,123.0,110.0,62.0,114.0,118.0,100.0,78.0,93.0,82.0,90.0,86.0,112.0,92.0,191.0,284.0,118.0,83.0,94.0,65.0,79.0,146.0,114.0,84.0,98.0,89.0,84.0,105.0,108.0,83.0,165.0,290.0,92.0,74.0,82.0,63.0,94.0,355.0,251.0,153.0,194.0,135.0,200.0,131.0,187.0,128.0,422.0,344.0,188.0,109.0,203.0,122.0,182.0,609.0
1778665326.505209,73.0,60.0,144.0,101.0,172.0,148.0,356.0,1997.0,5574.0,5661.0,5129.0,2239.0,399.0,130.0,187.0,229.0,122.0,66.0,54.0,69.0,79.0,125.0,274.0,900.0,1822.0,14460.0,11113.0,1661.0,564.0,136.0,73.0,118.0,129.0,72.0,84.0,74.0,80.0,91.0,165.0,316.0,332.0,1552.0,4351.0,420.0,298.0,108.0,76.0,129.0,92.0,76.0,87.0,64.0,72.0,82.0,67.0,77.0,135.0,213.0,254.0,140.0,113.0,113.0,60.0,84.0,165.0,81.0,105.0,76.0,89.0,76.0,75.0,72.0,179.0,202.0,215.0,112.0,116.0,103.0,68.0,106.0,135.0,103.0,75.0,93.0,87.0,94.0,79.0,118.0,69.0,181.0,159.0,106.0,93.0,83.0,72.0,85.0,144.0,109.0,82.0,87.0,83.0,88.0,100.0,109.0,90.0,175.0,180.0,90.0,70.0,79.0,70.0,107.0,344.0,251.0,150.0,193.0,146.0,194.0,140.0,190.0,149.0,426.0,271.0,185.0,113.0,207.0,121.0,178.0,567.0
1778665326.543724,72.0,70.0,140.0,113.0,162.0,150.0,387.0,2154.0,5614.0,6325.0,5662.0,2574.0,433.0,135.0,184.0,219.0,112.0,75.0,59.0,72.0,92.0,116.0,265.0,818.0,1603.0,12290.0,9493.0,1464.0,524.0,131.0,67.0,130.0,130.0,79.0,87.0,71.0,90.0,91.0,142.0,257.0,275.0,1082.0,2605.0,308.0,249.0,102.0,73.0,118.0,93.0,76.0,80.0,70.0,80.0,79.0,76.0,84.0,125.0,179.0,237.0,130.0,109.0,109.0,52.0,75.0,162.0,93.0,109.0,82.0,80.0,82.0,72.0,88.0,163.0,176.0,225.0,102.0,103.0,104.0,62.0,108.0,130.0,115.0,80.0,97.0,70.0,84.0,76.0,96.0,67.0,212.0,160.0,107.0,77.0,77.0,61.0,67.0,145.0,108.0,82.0,84.0,75.0,83.0,107.0,103.0,95.0,165.0,188.0,84.0,82.0,83.0,69.0,96.0,343.0,244.0,152.0,198.0,140.0,194.0,128.0,188.0,135.0,433.0,253.0,184.0,113.0,219.0,126.0,190.0,526.0
1778665326.564354,69.0,68.0,142.0,105.0,161.0,145.0,406.0,2133.0,5487.0,6728.0,5933.0,2753.0,453.0,140.0,182.0,221.0,102.0,71.0,71.0,68.0,87.0,124.0,246.0,728.0,1420.0,10355.0,8138.0,1288.0,478.0,137.0,66.0,131.0,129.0,85.0,78.0,71.0,92.0,94.0,127.0,218.0,230.0,823.0,1813.0,263.0,214.0,98.0,61.0,120.0,94.0,75.0,87.0,79.0,81.0,88.0,68.0,79.0,104.0,177.0,198.0,114.0,94.0,101.0,52.0,70.0,167.0,92.0,107.0,90.0,76.0,86.0,73.0,87.0,154.0,184.0,208.0,100.0,102.0,100.0,57.0,97.0,134.0,99.0,84.0,87.0,87.0,99.0,87.0,109.0,64.0,174.0,171.0,97.0,84.0,89.0,69.0,75.0,139.0,101.0,80.0,90.0,93.0,83.0,113.0,104.0,90.0,186.0,180.0,90.0,79.0,76.0,67.0,103.0,344.0,233.0,147.0,191.0,143.0,205.0,140.0,190.0,129.0,425.0,264.0,200.0,114.0,199.0,114.0,174.0,492.0
1778665326.585264,68.0,59.0,136.0,106.0,163.0,143.0,416.0,2108.0,5353.0,6896.0,5978.0,2791.0,456.0,140.0,175.0,223.0,126.0,68.0,62.0,77.0,91.0,112.0,244.0,667.0,1297.0,8871.0,6918.0,1152.0,445.0,124.0,66.0,127.0,130.0,85.0,79.0,75.0,86.0,87.0,128.0,199.0,214.0,700.0,1408.0,219.0,205.0,102.0,74.0,117.0,106.0,81.0,96.0,64.0,73.0,77.0,63.0,81.0,97.0,158.0,170.0,96.0,91.0,94.0,44.0,78.0,166.0,95.0,110.0,80.0,84.0,78.0,73.0,79.0,157.0,175.0,198.0,97.0,88.0,87.0,63.0,103.0,132.0,102.0,82.0,91.0,85.0,87.0,80.0,95.0,69.0,171.0,173.0,104.0,64.0,80.0,63.0,77.0,137.0,107.0,76.0,89.0,92.0,88.0,100.0,95.0,92.0,154.0,176.0,91.0,67.0,83.0,64.0,103.0,333.0,237.0,162.0,193.0,134.0,203.0,126.0,183.0,129.0,435.0,259.0,188.0,118.0,210.0,116.0,183.0,462.0
1778665326.60799,74.0,61.0,133.0,108.0,164.0,139.0,430.0,2069.0,5319.0,7067.0,6022.0,2811.0,480.0,142.0,192.0,235.0,118.0,66.0,62.0,79.0,98.0,117.0,225.0,644.0,1246.0,8128.0,6343.0,1069.0,426.0,124.0,76.0,127.0,134.0,73.0,76.0,78.0,90.0,84.0,119.0,189.0,200.0,634.0,1235.0,207.0,175.0,104.0,76.0,123.0,96.0,75.0,86.0,69.0,72.0,84.0,64.0,70.0,100.0,169.0,185.0,104.0,83.0,93.0,49.0,67.0,166.0,91.0,110.0,78.0,89.0,78.0,61.0,80.0,139.0,190.0,191.0,91.0,91.0,93.0,75.0,100.0,128.0,112.0,83.0,96.0,75.0,82.0,81.0,98.0,78.0,178.0,153.0,102.0,77.0,71.0,73.0,79.0,143.0,111.0,80.0,88.0,81.0,81.0,90.0,104.0,81.0,176.0,173.0,88.0,71.0,78.0,72.0,98.0,355.0,240.0,152.0,195.0,149.0,204.0,145.0,179.0,133.0,441.0,225.0,179.0,114.0,206.0,118.0,177.0,449.0
1778665326.629283,80.0,69.0,140.0,102.0,161.0,148.0,437.0,2047.0,5261.0,7270.0,6061.0,2799.0,481.0,146.0,178.0,219.0,124.0,65.0,74.0,73.0,85.0,125.0,222.0,622.0,1220.0,7832.0,6065.0,1034.0,417.0,128.0,83.0,128.0,134.0,81.0,81.0,79.0,82.0,92.0,123.0,171.0,200.0,613.0,1175.0,199.0,171.0,89.0,66.0,117.0,94.0,75.0,93.0,66.0,79.0,77.0,55.0,72.0,100.0,176.0,196.0,101.0,88.0,89.0,44.0,78.0,167.0,93.0,112.0,84.0,85.0,80.0,72.0,84.0,149.0,169.0,184.0,91.0,92.0,90.0,75.0,106.0,139.0,93.0,75.0,84.0,81.0,87.0,77.0,87.0,68.0,181.0,147.0,100.0,76.0,93.0,63.0,65.0,139.0,115.0,85.0,84.0,91.0,84.0,90.0,98.0,95.0,163.0,175.0,90.0,66.0,72.0,66.0,101.0,352.0,241.0,158.0,197.0,149.0,192.0,131.0,182.0,136.0,415.0,213.0,180.0,113.0,213.0,125.0,177.0,444.0
1778665326.653299,70.0,74.0,145.0,102.0,161.0,145.0,452.0,2003.0,5157.0,7303.0,6006.0,2763.0,487.0,126.0,184.0,222.0,113.0,68.0,71.0,67.0,92.0,116.0,229.0,616.0,1186.0,7609.0,5883.0,1008.0,407.0,126.0,81.0,126.0,126.0,80.0,88.0,80.0,92.0,84.0,115.0,176.0,199.0,614.0,1128.0,186.0,168.0,92.0,75.0,125.0,101.0,77.0,81.0,72.0,75.0,81.0,59.0,70.0,100.0,169.0,171.0,90.0,84.0,92.0,57.0,67.0,165.0,85.0,107.0,78.0,85.0,77.0,65.0,79.0,146.0,171.0,199.0,91.0,97.0,86.0,61.0,105.0,128.0,97.0,73.0,99.0,83.0,82.0,82.0,92.0,74.0,169.0,155.0,85.0,83.0,86.0,60.0,82.0,131.0,111.0,82.0,85.0,80.0,93.0,95.0,102.0,100.0,175.0,204.0,82.0,70.0,81.0,74.0,94.0,343.0,241.0,165.0,194.0,145.0,200.0,146.0,190.0,130.0,415.0,252.0,179.0,103.0,213.0,125.0,174.0,438.0
1778665326.677056,68.0,71.0,152.0,114.0,174.0,144.0,450.0,1971.0,5138.0,7411.0,5944.0,2745.0,494.0,132.0,183.0,224.0,119.0,64.0,69.0,76.0,91.0,116.0,232.0,609.0,1193.0,7613.0,5823.0,1004.0,394.0,125.0,70.0,126.0,134.0,80.0,83.0,76.0,95.0,86.0,123.0,179.0,200.0,625.0,1156.0,191.0,166.0,93.0,63.0,112.0,95.0,76.0,87.0,77.0,66.0,85.0,57.0,76.0,93.0,179.0,176.0,101.0,86.0,86.0,49.0,78.0,168.0,95.0,120.0,78.0,84.0,89.0,72.0,76.0,133.0,191.0,201.0,91.0,92.0,79.0,71.0,100.0,118.0,104.0,85.0,82.0,75.0,102.0,73.0,96.0,53.0,167.0,139.0,85.0,75.0,79.0,59.0,77.0,133.0,107.0,82.0,87.0,87.0,81.0,98.0,96.0,84.0,150.0,174.0,80.0,64.0,70.0,66.0,100.0,355.0,238.0,152.0,201.0,147.0,189.0,129.0,179.0,123.0,424.0,272.0,186.0,115.0,217.0,113.0,170.0,437.0
1778665326.700867,74.0,71.0,138.0,111.0,161.0,155.0,456.0,1941.0,5143.0,7435.0,6522.0,2670.0,515.0,137.0,187.0,233.0,113.0,68.0,64.0,71.0,87.0,125.0,223.0,619.0,1222.0,7667.0,6167.0,944.0,395.0,129.0,68.0,119.0,130.0,82.0,76.0,73.0,92.0,81.0,113.0,173.0,196.0,615.0,1200.0,188.0,167.0,84.0,67.0,120.0,102.0,75.0,85.0,66.0,76.0,82.0,63.0,64.0,94.0,142.0,137.0,90.0,72.0,91.0,56.0,74.0,171.0,87.0,102.0,82.0,87.0,82.0,61.0,77.0,141.0,184.0,165.0,91.0,79.0,88.0,59.0,109.0,121.0,97.0,75.0,101.0,84.0,85.0,80.0,76.0,61.0,178.0,106.0,88.0,69.0,86.0,68.0,78.0,145.0,107.0,85.0,84.0,91.0,81.0,90.0,93.0,84.0,159.0,120.0,83.0,72.0,74.0,72.0,107.0,357.0,235.0,161.0,199.0,146.0,183.0,136.0,179.0,131.0,435.0,211.0,183.0,110.0,212.0,124.0,178.0,442.0
1778665326.7317,77.0,57.0,146.0,95.0,157.0,153.0,469.0,1921.0,5104.0,7469.0,6481.0,2641.0,524.0,143.0,190.0,235.0,113.0,72.0,60.0,77.0,84.0,108.0,225.0,629.0,1222.0,7866.0,6230.0,958.0,420.0,122.0,64.0,117.0,136.0,78.0,87.0,71.0,90.0,80.0,117.0,172.0,206.0,655.0,1236.0,189.0,177.0,88.0,74.0,121.0,104.0,82.0,92.0,70.0,70.0,76.0,58.0,67.0,101.0,166.0,158.0,92.0,81.0,78.0,54.0,73.0,169.0,88.0,103.0,81.0,83.0,86.0,66.0,85.0,143.0,174.0,161.0,92.0,94.0,85.0,67.0,108.0,124.0,117.0,87.0,90.0,72.0,88.0,70.0,80.0,63.0,185.0,104.0,89.0,75.0,83.0,70.0,80.0,143.0,107.0,87.0,86.0,86.0,74.0,105.0,96.0,82.0,171.0,118.0,80.0,73.0,81.0,75.0,107.0,346.0,237.0,147.0,189.0,137.0,186.0,132.0,189.0,132.0,427.0,197.0,178.0,108.0,210.0,123.0,182.0,445.0
1778665326.760079,66.0,73.0,128.0,109.0,156.0,151.0,470.0,1892.0,5027.0,7517.0,6435.0,2623.0,537.0,144.0,183.0,225.0,111.0,62.0,62.0,73.0,92.0,119.0,235.0,612.0,1237.0,8037.0,6387.0,980.0,411.0,124.0,77.0,119.0,128.0,84.0,86.0,72.0,80.0,85.0,119.0,166.0,212.0,682.0,1288.0,198.0,166.0,94.0,71.0,116.0,98.0,79.0,94.0,75.0,82.0,84.0,60.0,63.0,97.0,170.0,157.0,93.0,79.0,88.0,42.0,68.0,166.0,89.0,106.0,83.0,85.0,73.0,72.0,87.0,132.0,164.0,160.0,92.0,86.0,86.0,63.0,111.0,131.0,107.0,81.0,93.0,79.0,92.0,73.0,84.0,62.0,184.0,103.0,85.0,81.0,68.0,60.0,75.0,143.0,118.0,78.0,88.0,88.0,92.0,91.0,99.0,83.0,164.0,134.0,88.0,63.0,77.0,50.0,103.0,344.0,243.0,157.0,194.0,140.0,197.0,130.0,192.0,129.0,413.0,210.0,180.0,118.0,219.0,115.0,188.0,448.0
