RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237300.1519449,63.0,69.0,135.0,71.0,54.0,54.0,112.0,86.0,197.0,154.0,219.0,160.0,236.0,147.0,180.0,222.0,113.0,59.0,62.0,30.0,19.0,52.0,72.0,116.0,200.0,388.0,303.0,357.0,271.0,138.0,72.0,130.0,129.0,76.0,78.0,28.0,2.0,34.0,81.0,240.0,530.0,568.0,1418.0,521.0,496.0,221.0,85.0,103.0,94.0,77.0,77.0,23.0,0.0,15.0,33.0,207.0,124.0,1223.0,4375.0,1677.0,620.0,483.0,119.0,78.0,173.0,78.0,88.0,35.0,0.0,20.0,50.0,299.0,208.0,2346.0,11085.0,5800.0,1050.0,520.0,159.0,116.0,126.0,101.0,74.0,46.0,0.0,24.0,80.0,227.0,714.0,1504.0,5239.0,3445.0,680.0,462.0,114.0,82.0,149.0,101.0,77.0,40.0,4.0,22.0,75.0,189.0,377.0,657.0,965.0,616.0,382.0,235.0,84.0,109.0,371.0,239.0,153.0,131.0,11.0,106.0,85.0,245.0,262.0,771.0,612.0,521.0,299.0,310.0,126.0,198.0,483.0
1778237300.176944,0.0,0.0,108.0,101.0,185.0,175.0,229.0,172.0,188.0,90.0,135.0,94.0,166.0,127.0,173.0,207.0,41.0,14.0,30.0,72.0,114.0,152.0,171.0,177.0,181.0,353.0,271.0,281.0,200.0,126.0,72.0,130.0,61.0,25.0,56.0,68.0,104.0,137.0,184.0,308.0,528.0,532.0,1384.0,467.0,433.0,213.0,79.0,105.0,17.0,13.0,43.0,65.0,99.0,143.0,143.0,307.0,117.0,1211.0,4321.0,1652.0,544.0,461.0,116.0,77.0,95.0,30.0,61.0,71.0,119.0,149.0,157.0,377.0,197.0,2331.0,10940.0,5758.0,984.0,476.0,144.0,107.0,44.0,28.0,35.0,88.0,103.0,147.0,206.0,310.0,728.0,1493.0,5070.0,3315.0,590.0,434.0,120.0,84.0,66.0,35.0,46.0,87.0,113.0,147.0,199.0,275.0,363.0,602.0,886.0,528.0,292.0,215.0,69.0,116.0,244.0,143.0,106.0,185.0,193.0,298.0,253.0,359.0,246.0,682.0,460.0,387.0,184.0,300.0,129.0,193.0,482.0
1778237300.201947,105.0,138.0,214.0,167.0,155.0,114.0,159.0,108.0,180.0,85.0,131.0,77.0,142.0,44.0,114.0,154.0,142.0,123.0,124.0,117.0,73.0,96.0,121.0,121.0,188.0,355.0,250.0,296.0,187.0,65.0,21.0,86.0,163.0,136.0,151.0,137.0,79.0,96.0,120.0,257.0,541.0,541.0,1379.0,463.0,420.0,133.0,27.0,56.0,137.0,138.0,155.0,125.0,66.0,80.0,71.0,237.0,103.0,1232.0,4309.0,1698.0,526.0,372.0,40.0,17.0,204.0,158.0,155.0,136.0,89.0,86.0,90.0,333.0,194.0,2389.0,10892.0,5795.0,974.0,392.0,84.0,57.0,170.0,177.0,160.0,154.0,84.0,89.0,130.0,236.0,753.0,1539.0,5004.0,3259.0,575.0,346.0,53.0,19.0,194.0,182.0,168.0,145.0,77.0,100.0,112.0,216.0,368.0,616.0,862.0,537.0,281.0,126.0,13.0,52.0,423.0,345.0,283.0,275.0,148.0,217.0,155.0,262.0,245.0,670.0,469.0,391.0,153.0,166.0,24.0,102.0,481.0
1778237300.226948,72.0,64.0,139.0,109.0,146.0,106.0,151.0,79.0,87.0,26.0,73.0,39.0,142.0,156.0,234.0,278.0,108.0,69.0,59.0,55.0,83.0,101.0,99.0,98.0,136.0,309.0,201.0,255.0,200.0,145.0,117.0,186.0,138.0,82.0,79.0,62.0,90.0,87.0,119.0,231.0,471.0,485.0,1331.0,434.0,426.0,223.0,125.0,174.0,98.0,76.0,83.0,61.0,71.0,76.0,67.0,215.0,21.0,1183.0,4257.0,1678.0,533.0,470.0,168.0,145.0,172.0,89.0,87.0,75.0,84.0,84.0,91.0,310.0,123.0,2340.0,10764.0,5724.0,966.0,495.0,202.0,177.0,113.0,102.0,77.0,94.0,75.0,92.0,125.0,228.0,698.0,1473.0,4820.0,3156.0,574.0,448.0,165.0,150.0,145.0,112.0,86.0,84.0,77.0,83.0,120.0,177.0,273.0,544.0,781.0,496.0,276.0,235.0,140.0,187.0,364.0,246.0,162.0,196.0,148.0,198.0,149.0,214.0,114.0,590.0,365.0,318.0,180.0,344.0,215.0,293.0,468.0
1778237300.2519479,72.0,71.0,130.0,72.0,53.0,42.0,108.0,89.0,200.0,147.0,212.0,154.0,233.0,146.0,180.0,212.0,109.0,68.0,62.0,40.0,23.0,58.0,77.0,120.0,212.0,396.0,318.0,355.0,273.0,145.0,74.0,129.0,134.0,77.0,78.0,35.0,13.0,33.0,91.0,248.0,561.0,587.0,1461.0,516.0,498.0,228.0,85.0,101.0,83.0,71.0,74.0,29.0,0.0,9.0,30.0,221.0,126.0,1319.0,4423.0,1774.0,611.0,471.0,116.0,72.0,164.0,87.0,80.0,39.0,0.0,23.0,48.0,327.0,235.0,2456.0,10926.0,5744.0,1035.0,487.0,148.0,124.0,127.0,95.0,76.0,44.0,0.0,10.0,81.0,233.0,791.0,1590.0,4951.0,3186.0,649.0,440.0,114.0,81.0,141.0,98.0,71.0,46.0,0.0,22.0,75.0,210.0,387.0,664.0,931.0,607.0,363.0,225.0,83.0,114.0,361.0,243.0,161.0,148.0,2.0,107.0,74.0,241.0,278.0,760.0,583.0,498.0,295.0,313.0,131.0,203.0,481.0
1778237300.276951,0.0,2.0,99.0,101.0,181.0,182.0,234.0,185.0,180.0,93.0,136.0,79.0,159.0,134.0,177.0,201.0,49.0,19.0,40.0,62.0,120.0,163.0,173.0,187.0,198.0,367.0,252.0,299.0,216.0,127.0,64.0,131.0,66.0,28.0,45.0,60.0,106.0,141.0,187.0,318.0,542.0,549.0,1411.0,476.0,430.0,219.0,83.0,101.0,8.0,4.0,43.0,67.0,114.0,147.0,147.0,311.0,117.0,1305.0,4418.0,1693.0,541.0,450.0,110.0,73.0,86.0,20.0,51.0,84.0,108.0,143.0,156.0,402.0,219.0,2453.0,10893.0,5650.0,939.0,469.0,140.0,95.0,46.0,43.0,47.0,82.0,103.0,154.0,195.0,318.0,769.0,1541.0,4905.0,3117.0,573.0,430.0,106.0,90.0,56.0,48.0,50.0,75.0,125.0,148.0,193.0,289.0,389.0,613.0,865.0,538.0,285.0,222.0,70.0,108.0,244.0,142.0,110.0,195.0,198.0,309.0,253.0,364.0,252.0,684.0,453.0,367.0,182.0,306.0,125.0,198.0,482.0
1778237300.301949,109.0,140.0,208.0,166.0,154.0,110.0,163.0,96.0,182.0,93.0,139.0,85.0,142.0,39.0,114.0,152.0,143.0,132.0,131.0,117.0,96.0,100.0,106.0,127.0,191.0,361.0,264.0,310.0,199.0,52.0,20.0,91.0,171.0,140.0,146.0,113.0,83.0,88.0,112.0,260.0,541.0,541.0,1419.0,458.0,411.0,131.0,31.0,71.0,125.0,156.0,156.0,117.0,81.0,79.0,72.0,236.0,95.0,1311.0,4490.0,1681.0,514.0,361.0,43.0,11.0,201.0,154.0,165.0,135.0,89.0,89.0,82.0,330.0,203.0,2464.0,10982.0,5607.0,917.0,394.0,75.0,48.0,172.0,175.0,152.0,153.0,70.0,98.0,118.0,236.0,764.0,1546.0,4994.0,3109.0,552.0,344.0,41.0,22.0,183.0,186.0,167.0,156.0,84.0,78.0,126.0,208.0,367.0,598.0,853.0,534.0,272.0,118.0,7.0,51.0,408.0,340.0,290.0,291.0,149.0,227.0,146.0,248.0,238.0,684.0,437.0,365.0,152.0,170.0,20.0,107.0,480.0
1778237300.326951,65.0,69.0,148.0,107.0,155.0,93.0,155.0,79.0,84.0,23.0,74.0,62.0,139.0,157.0,229.0,290.0,117.0,71.0,63.0,55.0,90.0,105.0,116.0,117.0,124.0,297.0,210.0,267.0,194.0,150.0,116.0,198.0,130.0,81.0,85.0,64.0,88.0,75.0,114.0,240.0,460.0,485.0,1351.0,426.0,412.0,229.0,117.0,172.0,106.0,76.0,75.0,69.0,89.0,68.0,74.0,214.0,17.0,1235.0,4412.0,1600.0,506.0,463.0,170.0,148.0,170.0,83.0,86.0,78.0,84.0,81.0,90.0,302.0,114.0,2393.0,10932.0,5518.0,915.0,498.0,196.0,171.0,133.0,108.0,84.0,94.0,83.0,77.0,133.0,226.0,676.0,1488.0,4941.0,3088.0,556.0,455.0,173.0,159.0,151.0,102.0,85.0,78.0,78.0,90.0,110.0,184.0,273.0,532.0,814.0,499.0,283.0,234.0,125.0,179.0,357.0,240.0,155.0,197.0,152.0,197.0,141.0,222.0,104.0,587.0,362.0,320.0,163.0,322.0,221.0,298.0,469.0
1778237300.351952,69.0,65.0,133.0,66.0,60.0,38.0,104.0,87.0,200.0,152.0,216.0,155.0,218.0,157.0,177.0,207.0,108.0,62.0,56.0,39.0,19.0,55.0,73.0,112.0,212.0,399.0,319.0,356.0,275.0,149.0,75.0,131.0,124.0,76.0,74.0,39.0,13.0,34.0,79.0,244.0,549.0,582.0,1437.0,528.0,491.0,232.0,81.0,106.0,95.0,73.0,72.0,31.0,0.0,18.0,23.0,230.0,121.0,1323.0,4515.0,1718.0,600.0,467.0,114.0,77.0,176.0,97.0,78.0,39.0,3.0,25.0,47.0,317.0,220.0,2509.0,11090.0,5695.0,1022.0,496.0,149.0,115.0,120.0,94.0,72.0,50.0,0.0,21.0,65.0,235.0,765.0,1608.0,5174.0,3273.0,664.0,452.0,108.0,90.0,143.0,105.0,76.0,50.0,0.0,22.0,65.0,205.0,385.0,674.0,982.0,616.0,375.0,227.0,75.0,104.0,359.0,233.0,150.0,136.0,17.0,102.0,68.0,242.0,267.0,774.0,595.0,501.0,310.0,327.0,140.0,197.0,485.0
1778237300.376952,0.0,0.0,96.0,99.0,190.0,176.0,230.0,186.0,184.0,98.0,148.0,83.0,158.0,139.0,174.0,204.0,44.0,9.0,35.0,65.0,109.0,153.0,170.0,183.0,200.0,355.0,252.0,305.0,215.0,127.0,77.0,135.0,55.0,21.0,44.0,59.0,93.0,142.0,181.0,322.0,541.0,528.0,1356.0,466.0,424.0,215.0,88.0,111.0,9.0,11.0,47.0,65.0,102.0,151.0,141.0,308.0,121.0,1260.0,4394.0,1628.0,529.0,450.0,109.0,73.0,89.0,25.0,45.0,72.0,108.0,150.0,169.0,403.0,212.0,2437.0,11025.0,5652.0,954.0,485.0,148.0,112.0,38.0,39.0,41.0,94.0,102.0,147.0,200.0,318.0,750.0,1540.0,5137.0,3244.0,604.0,441.0,115.0,89.0,57.0,48.0,39.0,90.0,118.0,160.0,197.0,290.0,384.0,623.0,888.0,536.0,299.0,211.0,81.0,106.0,240.0,148.0,107.0,188.0,209.0,294.0,253.0,360.0,263.0,685.0,464.0,405.0,181.0,305.0,127.0,190.0,485.0
1778237300.401954,107.0,136.0,218.0,169.0,155.0,113.0,162.0,108.0,174.0,93.0,117.0,90.0,139.0,42.0,116.0,146.0,136.0,122.0,120.0,115.0,93.0,111.0,121.0,134.0,185.0,352.0,242.0,294.0,192.0,50.0,23.0,81.0,161.0,144.0,141.0,131.0,77.0,84.0,125.0,257.0,522.0,532.0,1355.0,448.0,423.0,143.0,28.0,57.0,120.0,145.0,144.0,125.0,75.0,76.0,68.0,233.0,110.0,1238.0,4385.0,1654.0,518.0,375.0,47.0,17.0,209.0,153.0,145.0,136.0,83.0,80.0,97.0,330.0,194.0,2418.0,11048.0,5691.0,945.0,405.0,82.0,62.0,163.0,178.0,144.0,154.0,73.0,80.0,121.0,244.0,742.0,1529.0,5104.0,3257.0,576.0,362.0,49.0,20.0,186.0,182.0,157.0,148.0,83.0,87.0,125.0,206.0,357.0,612.0,906.0,533.0,268.0,132.0,9.0,53.0,422.0,339.0,274.0,297.0,158.0,210.0,148.0,253.0,238.0,682.0,461.0,387.0,156.0,172.0,20.0,112.0,481.0
1778237300.426955,76.0,73.0,146.0,102.0,156.0,116.0,159.0,84.0,88.0,20.0,78.0,38.0,136.0,140.0,237.0,291.0,120.0,65.0,63.0,66.0,90.0,100.0,113.0,107.0,119.0,300.0,207.0,262.0,198.0,152.0,114.0,198.0,132.0,82.0,77.0,78.0,85.0,84.0,125.0,234.0,460.0,482.0,1330.0,426.0,430.0,218.0,118.0,168.0,96.0,77.0,86.0,68.0,66.0,70.0,77.0,209.0,23.0,1198.0,4388.0,1657.0,534.0,476.0,161.0,152.0,168.0,85.0,86.0,80.0,80.0,84.0,93.0,299.0,113.0,2354.0,10997.0,5715.0,958.0,509.0,201.0,180.0,127.0,107.0,70.0,100.0,81.0,85.0,121.0,217.0,648.0,1453.0,5016.0,3217.0,572.0,458.0,168.0,155.0,147.0,117.0,92.0,79.0,82.0,83.0,119.0,183.0,269.0,541.0,790.0,495.0,286.0,228.0,133.0,188.0,366.0,248.0,168.0,192.0,155.0,201.0,134.0,205.0,105.0,580.0,357.0,310.0,157.0,323.0,211.0,300.0,472.0
1778237300.451957,66.0,64.0,147.0,71.0,60.0,44.0,109.0,88.0,203.0,147.0,204.0,155.0,234.0,148.0,181.0,204.0,116.0,69.0,73.0,33.0,18.0,66.0,78.0,116.0,204.0,412.0,332.0,359.0,275.0,148.0,66.0,136.0,130.0,77.0,69.0,36.0,12.0,32.0,84.0,248.0,557.0,592.0,1465.0,536.0,500.0,236.0,77.0,114.0,90.0,72.0,79.0,33.0,0.0,18.0,26.0,222.0,123.0,1339.0,4578.0,1796.0,635.0,482.0,107.0,70.0,171.0,73.0,83.0,39.0,0.0,18.0,41.0,314.0,220.0,2465.0,11148.0,5818.0,1054.0,506.0,148.0,107.0,130.0,97.0,86.0,40.0,0.0,23.0,84.0,214.0,762.0,1561.0,5069.0,3283.0,678.0,457.0,117.0,78.0,149.0,101.0,86.0,40.0,0.0,13.0,72.0,204.0,389.0,660.0,944.0,612.0,378.0,228.0,86.0,104.0,364.0,231.0,151.0,140.0,16.0,114.0,73.0,232.0,275.0,765.0,562.0,485.0,303.0,321.0,136.0,201.0,487.0
1778237300.476959,0.0,1.0,99.0,96.0,183.0,169.0,224.0,174.0,200.0,101.0,138.0,80.0,164.0,139.0,182.0,207.0,39.0,23.0,29.0,47.0,108.0,158.0,176.0,181.0,210.0,366.0,270.0,316.0,213.0,133.0,68.0,122.0,60.0,30.0,51.0,56.0,112.0,139.0,178.0,308.0,541.0,564.0,1455.0,472.0,444.0,211.0,82.0,107.0,3.0,14.0,41.0,66.0,104.0,142.0,142.0,307.0,117.0,1294.0,4623.0,1754.0,562.0,469.0,107.0,80.0,92.0,15.0,47.0,75.0,112.0,151.0,166.0,391.0,209.0,2394.0,11107.0,5786.0,989.0,480.0,153.0,106.0,39.0,41.0,35.0,85.0,112.0,153.0,195.0,313.0,727.0,1491.0,4928.0,3163.0,591.0,435.0,102.0,73.0,59.0,37.0,45.0,84.0,124.0,164.0,190.0,283.0,363.0,585.0,870.0,534.0,297.0,208.0,67.0,105.0,231.0,141.0,112.0,172.0,204.0,300.0,266.0,366.0,250.0,680.0,463.0,370.0,188.0,290.0,141.0,190.0,487.0
1778237300.501957,105.0,142.0,218.0,170.0,155.0,117.0,158.0,110.0,184.0,94.0,142.0,79.0,143.0,51.0,113.0,147.0,150.0,120.0,128.0,117.0,92.0,104.0,120.0,122.0,196.0,373.0,270.0,289.0,212.0,63.0,18.0,78.0,168.0,140.0,149.0,127.0,81.0,84.0,120.0,268.0,537.0,548.0,1424.0,473.0,426.0,142.0,28.0,54.0,134.0,144.0,153.0,125.0,76.0,78.0,74.0,239.0,100.0,1289.0,4654.0,1758.0,548.0,390.0,52.0,13.0,209.0,153.0,157.0,136.0,81.0,89.0,87.0,329.0,193.0,2372.0,11121.0,5743.0,950.0,404.0,77.0,46.0,161.0,178.0,158.0,149.0,77.0,92.0,130.0,229.0,703.0,1445.0,4871.0,3125.0,561.0,355.0,53.0,24.0,194.0,182.0,159.0,151.0,87.0,88.0,129.0,204.0,363.0,586.0,851.0,505.0,279.0,142.0,8.0,48.0,419.0,352.0,273.0,281.0,148.0,208.0,146.0,253.0,243.0,690.0,441.0,370.0,165.0,169.0,26.0,108.0,483.0
1778237300.526961,70.0,67.0,148.0,103.0,155.0,97.0,164.0,85.0,92.0,27.0,74.0,28.0,137.0,155.0,220.0,286.0,114.0,73.0,60.0,63.0,86.0,102.0,109.0,100.0,124.0,312.0,210.0,271.0,201.0,142.0,117.0,201.0,133.0,82.0,74.0,65.0,91.0,85.0,119.0,240.0,472.0,491.0,1369.0,437.0,433.0,230.0,121.0,172.0,96.0,74.0,74.0,65.0,79.0,74.0,73.0,213.0,20.0,1224.0,4587.0,1701.0,540.0,470.0,174.0,152.0,169.0,86.0,85.0,71.0,80.0,78.0,90.0,303.0,110.0,2321.0,11027.0,5649.0,942.0,502.0,206.0,173.0,131.0,107.0,76.0,104.0,79.0,83.0,122.0,226.0,630.0,1386.0,4794.0,3048.0,561.0,455.0,179.0,154.0,140.0,118.0,78.0,75.0,81.0,83.0,106.0,191.0,265.0,512.0,771.0,481.0,267.0,235.0,125.0,182.0,366.0,244.0,168.0,190.0,144.0,206.0,149.0,226.0,99.0,579.0,356.0,313.0,163.0,322.0,219.0,303.0,470.0
1778237300.551962,66.0,68.0,136.0,71.0,56.0,50.0,116.0,88.0,205.0,146.0,204.0,157.0,237.0,154.0,177.0,213.0,108.0,69.0,52.0,34.0,9.0,49.0,77.0,121.0,213.0,424.0,330.0,366.0,272.0,151.0,69.0,137.0,139.0,72.0,63.0,43.0,6.0,27.0,83.0,248.0,563.0,599.0,1490.0,538.0,497.0,235.0,82.0,117.0,92.0,70.0,75.0,34.0,0.0,7.0,36.0,228.0,124.0,1368.0,4751.0,1829.0,631.0,467.0,121.0,78.0,168.0,79.0,83.0,43.0,0.0,25.0,47.0,309.0,216.0,2479.0,11220.0,5793.0,1047.0,497.0,154.0,109.0,113.0,105.0,79.0,59.0,0.0,20.0,72.0,227.0,756.0,1558.0,5025.0,3203.0,658.0,446.0,123.0,80.0,144.0,107.0,83.0,53.0,0.0,19.0,69.0,198.0,382.0,650.0,945.0,605.0,374.0,231.0,83.0,117.0,345.0,241.0,155.0,136.0,15.0,100.0,81.0,247.0,271.0,759.0,561.0,491.0,303.0,333.0,128.0,202.0,488.0
1778237300.57696,0.0,0.0,99.0,97.0,176.0,178.0,239.0,195.0,200.0,89.0,146.0,90.0,161.0,133.0,182.0,204.0,43.0,6.0,37.0,62.0,109.0,153.0,171.0,189.0,205.0,366.0,267.0,318.0,214.0,126.0,73.0,140.0,58.0,17.0,61.0,59.0,101.0,132.0,176.0,324.0,558.0,550.0,1405.0,465.0,431.0,215.0,84.0,105.0,7.0,8.0,39.0,59.0,107.0,135.0,144.0,303.0,126.0,1312.0,4636.0,1720.0,551.0,461.0,113.0,73.0,79.0,24.0,55.0,82.0,110.0,151.0,157.0,401.0,217.0,2437.0,11135.0,5716.0,970.0,494.0,148.0,106.0,40.0,40.0,46.0,94.0,111.0,157.0,185.0,312.0,753.0,1525.0,4997.0,3146.0,571.0,441.0,122.0,81.0,56.0,44.0,40.0,81.0,126.0,153.0,207.0,290.0,381.0,596.0,867.0,526.0,296.0,212.0,80.0,101.0,238.0,140.0,98.0,196.0,197.0,305.0,243.0,356.0,256.0,677.0,470.0,393.0,197.0,296.0,117.0,191.0,488.0
1778237300.601964,104.0,138.0,224.0,177.0,159.0,119.0,158.0,105.0,173.0,79.0,137.0,97.0,139.0,43.0,112.0,147.0,145.0,119.0,127.0,124.0,89.0,108.0,108.0,125.0,195.0,352.0,276.0,293.0,205.0,69.0,10.0,90.0,168.0,133.0,138.0,122.0,88.0,93.0,124.0,250.0,535.0,532.0,1393.0,454.0,418.0,141.0,24.0,62.0,135.0,140.0,156.0,133.0,81.0,81.0,73.0,231.0,104.0,1281.0,4589.0,1711.0,525.0,377.0,46.0,23.0,207.0,150.0,157.0,142.0,82.0,92.0,94.0,318.0,205.0,2428.0,11142.0,5720.0,958.0,400.0,81.0,56.0,164.0,177.0,157.0,165.0,85.0,89.0,120.0,243.0,738.0,1516.0,5059.0,3204.0,584.0,354.0,47.0,25.0,193.0,181.0,159.0,150.0,79.0,91.0,119.0,204.0,368.0,607.0,881.0,534.0,284.0,124.0,5.0,50.0,421.0,356.0,278.0,290.0,153.0,222.0,151.0,249.0,230.0,682.0,470.0,368.0,169.0,169.0,38.0,102.0,486.0
1778237300.626964,71.0,74.0,139.0,108.0,151.0,100.0,150.0,83.0,94.0,26.0,65.0,40.0,130.0,140.0,230.0,292.0,128.0,70.0,60.0,64.0,82.0,104.0,123.0,110.0,124.0,302.0,205.0,263.0,195.0,147.0,116.0,192.0,141.0,80.0,81.0,63.0,82.0,83.0,117.0,242.0,463.0,474.0,1336.0,430.0,415.0,239.0,127.0,184.0,90.0,77.0,84.0,63.0,89.0,75.0,62.0,205.0,15.0,1180.0,4470.0,1649.0,533.0,482.0,162.0,134.0,180.0,90.0,86.0,82.0,86.0,81.0,94.0,297.0,113.0,2338.0,11074.0,5705.0,956.0,509.0,195.0,182.0,130.0,123.0,89.0,91.0,77.0,88.0,114.0,220.0,637.0,1448.0,5067.0,3224.0,581.0,478.0,175.0,155.0,149.0,110.0,74.0,89.0,84.0,87.0,110.0,175.0,279.0,549.0,828.0,508.0,283.0,232.0,138.0,187.0,361.0,240.0,170.0,201.0,157.0,196.0,142.0,214.0,104.0,576.0,373.0,315.0,164.0,339.0,209.0,299.0,475.0
1778237300.651966,72.0,68.0,137.0,76.0,67.0,47.0,116.0,88.0,196.0,136.0,209.0,151.0,245.0,152.0,181.0,205.0,123.0,59.0,60.0,40.0,15.0,62.0,92.0,104.0,210.0,396.0,314.0,348.0,282.0,139.0,73.0,137.0,137.0,79.0,81.0,42.0,7.0,35.0,71.0,243.0,538.0,575.0,1436.0,527.0,509.0,222.0,90.0,106.0,99.0,74.0,80.0,37.0,0.0,15.0,31.0,218.0,114.0,1272.0,4541.0,1763.0,625.0,487.0,118.0,82.0,172.0,91.0,89.0,49.0,0.0,17.0,49.0,312.0,213.0,2406.0,11180.0,5830.0,1062.0,513.0,160.0,111.0,121.0,104.0,79.0,60.0,0.0,25.0,85.0,226.0,741.0,1560.0,5212.0,3405.0,673.0,469.0,121.0,85.0,143.0,106.0,76.0,48.0,0.0,16.0,75.0,192.0,380.0,682.0,1001.0,635.0,384.0,248.0,89.0,117.0,357.0,232.0,156.0,152.0,7.0,104.0,71.0,226.0,270.0,764.0,582.0,496.0,302.0,327.0,128.0,195.0,489.0
1778237300.676967,0.0,7.0,105.0,94.0,186.0,172.0,222.0,182.0,188.0,94.0,143.0,89.0,154.0,133.0,171.0,204.0,31.0,8.0,35.0,57.0,111.0,157.0,166.0,179.0,208.0,353.0,251.0,300.0,224.0,123.0,60.0,128.0,56.0,31.0,50.0,64.0,105.0,137.0,183.0,313.0,526.0,523.0,1357.0,470.0,439.0,203.0,87.0,114.0,7.0,17.0,45.0,63.0,108.0,134.0,144.0,302.0,115.0,1211.0,4430.0,1683.0,548.0,461.0,125.0,76.0,84.0,30.0,45.0,73.0,109.0,144.0,165.0,383.0,205.0,2353.0,11108.0,5814.0,990.0,501.0,146.0,107.0,49.0,48.0,45.0,89.0,100.0,154.0,202.0,311.0,744.0,1525.0,5250.0,3449.0,624.0,466.0,115.0,78.0,58.0,37.0,45.0,74.0,119.0,152.0,200.0,280.0,380.0,625.0,924.0,591.0,305.0,224.0,75.0,105.0,224.0,135.0,104.0,188.0,199.0,291.0,254.0,374.0,264.0,703.0,493.0,388.0,199.0,294.0,125.0,198.0,490.0
1778237300.701969,108.0,132.0,210.0,175.0,154.0,114.0,154.0,107.0,179.0,86.0,136.0,86.0,146.0,47.0,113.0,149.0,139.0,122.0,127.0,114.0,89.0,107.0,114.0,130.0,195.0,347.0,248.0,286.0,200.0,66.0,13.0,82.0,168.0,134.0,144.0,130.0,88.0,89.0,118.0,247.0,514.0,523.0,1342.0,453.0,421.0,141.0,33.0,59.0,121.0,141.0,153.0,128.0,84.0,83.0,77.0,227.0,99.0,1192.0,4349.0,1670.0,525.0,380.0,48.0,18.0,207.0,157.0,153.0,140.0,92.0,88.0,86.0,312.0,182.0,2343.0,11080.0,5861.0,1000.0,420.0,90.0,54.0,162.0,161.0,154.0,159.0,89.0,96.0,119.0,240.0,731.0,1550.0,5287.0,3543.0,622.0,377.0,58.0,26.0,189.0,168.0,156.0,147.0,90.0,92.0,119.0,211.0,369.0,618.0,942.0,584.0,298.0,133.0,6.0,48.0,423.0,343.0,272.0,297.0,160.0,203.0,153.0,250.0,241.0,698.0,481.0,395.0,174.0,173.0,29.0,110.0,488.0
1778237300.72697,64.0,66.0,143.0,116.0,155.0,113.0,162.0,81.0,87.0,21.0,71.0,40.0,134.0,147.0,238.0,295.0,119.0,62.0,59.0,61.0,90.0,106.0,104.0,109.0,118.0,299.0,202.0,258.0,200.0,142.0,120.0,198.0,134.0,83.0,90.0,68.0,87.0,84.0,117.0,229.0,448.0,447.0,1280.0,414.0,421.0,219.0,126.0,185.0,100.0,88.0,75.0,67.0,79.0,81.0,63.0,215.0,9.0,1117.0,4247.0,1635.0,527.0,487.0,178.0,154.0,175.0,84.0,88.0,79.0,75.0,77.0,84.0,304.0,102.0,2270.0,10947.0,5813.0,1003.0,516.0,203.0,179.0,134.0,110.0,75.0,96.0,83.0,91.0,132.0,221.0,661.0,1479.0,5197.0,3512.0,611.0,480.0,181.0,162.0,140.0,112.0,83.0,79.0,75.0,84.0,115.0,194.0,274.0,558.0,873.0,550.0,299.0,238.0,142.0,194.0,369.0,252.0,165.0,199.0,152.0,197.0,138.0,228.0,101.0,590.0,376.0,332.0,168.0,330.0,220.0,304.0,477.0
