RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236877.711344,57.0,66.0,149.0,110.0,157.0,98.0,126.0,56.0,297.0,114.0,252.0,145.0,257.0,173.0,257.0,287.0,125.0,57.0,56.0,66.0,94.0,111.0,138.0,261.0,573.0,1201.0,943.0,690.0,480.0,282.0,119.0,186.0,138.0,83.0,78.0,73.0,85.0,85.0,115.0,378.0,847.0,2679.0,7437.0,1442.0,681.0,372.0,138.0,184.0,87.0,84.0,68.0,65.0,71.0,77.0,48.0,122.0,68.0,3859.0,10617.0,4588.0,771.0,606.0,151.0,157.0,174.0,88.0,90.0,79.0,81.0,87.0,89.0,258.0,217.0,1608.0,4362.0,1221.0,528.0,407.0,140.0,196.0,126.0,111.0,74.0,100.0,86.0,101.0,73.0,441.0,162.0,466.0,588.0,583.0,307.0,239.0,147.0,155.0,150.0,112.0,85.0,78.0,78.0,84.0,51.0,60.0,196.0,260.0,277.0,195.0,141.0,150.0,141.0,201.0,368.0,246.0,165.0,195.0,147.0,187.0,64.0,77.0,67.0,373.0,222.0,193.0,139.0,293.0,233.0,315.0,493.0
1778236877.730085,53.0,63.0,72.0,22.0,86.0,74.0,168.0,176.0,421.0,252.0,364.0,276.0,285.0,139.0,186.0,201.0,108.0,63.0,14.0,16.0,34.0,93.0,167.0,354.0,714.0,1367.0,1086.0,800.0,510.0,251.0,80.0,134.0,136.0,69.0,23.0,1.0,30.0,67.0,159.0,492.0,984.0,2957.0,7875.0,1580.0,705.0,332.0,84.0,108.0,97.0,62.0,15.0,0.0,8.0,55.0,84.0,246.0,185.0,4001.0,11108.0,4922.0,807.0,574.0,88.0,87.0,158.0,81.0,21.0,11.0,18.0,55.0,122.0,355.0,315.0,1610.0,4366.0,1320.0,550.0,365.0,76.0,124.0,131.0,99.0,12.0,27.0,7.0,67.0,108.0,542.0,269.0,574.0,693.0,688.0,338.0,178.0,61.0,78.0,149.0,107.0,13.0,1.0,22.0,52.0,95.0,184.0,322.0,400.0,425.0,312.0,176.0,98.0,64.0,114.0,361.0,238.0,62.0,82.0,58.0,163.0,147.0,261.0,270.0,564.0,448.0,373.0,165.0,230.0,135.0,208.0,517.0
1778236877.775135,4.0,41.0,146.0,154.0,221.0,179.0,233.0,146.0,382.0,189.0,303.0,170.0,255.0,132.0,185.0,209.0,74.0,42.0,68.0,90.0,141.0,181.0,215.0,348.0,699.0,1413.0,1076.0,719.0,487.0,256.0,59.0,121.0,78.0,59.0,87.0,107.0,142.0,164.0,216.0,483.0,985.0,3185.0,8329.0,1543.0,688.0,351.0,90.0,115.0,27.0,60.0,83.0,104.0,140.0,160.0,152.0,210.0,120.0,3941.0,11525.0,5111.0,782.0,585.0,83.0,78.0,102.0,58.0,96.0,129.0,152.0,166.0,168.0,303.0,237.0,1390.0,4090.0,1189.0,504.0,363.0,66.0,121.0,64.0,79.0,81.0,133.0,160.0,185.0,169.0,479.0,200.0,449.0,529.0,539.0,298.0,175.0,57.0,74.0,87.0,86.0,92.0,128.0,159.0,173.0,155.0,150.0,236.0,289.0,322.0,204.0,129.0,93.0,68.0,120.0,277.0,210.0,168.0,253.0,249.0,329.0,220.0,214.0,158.0,445.0,285.0,226.0,111.0,217.0,135.0,191.0,528.0
1778236877.775135,133.0,145.0,180.0,109.0,155.0,104.0,171.0,149.0,402.0,203.0,314.0,172.0,199.0,64.0,117.0,172.0,175.0,139.0,92.0,74.0,92.0,110.0,175.0,365.0,768.0,1598.0,1178.0,746.0,442.0,202.0,27.0,92.0,205.0,146.0,106.0,72.0,75.0,94.0,155.0,493.0,1071.0,3666.0,8910.0,1557.0,634.0,296.0,39.0,82.0,170.0,156.0,108.0,68.0,74.0,83.0,86.0,202.0,109.0,3967.0,11962.0,5257.0,725.0,512.0,27.0,60.0,239.0,163.0,115.0,77.0,76.0,93.0,116.0,289.0,213.0,1177.0,3653.0,1099.0,422.0,292.0,13.0,83.0,208.0,177.0,98.0,91.0,72.0,106.0,115.0,438.0,179.0,379.0,445.0,476.0,202.0,95.0,0.0,46.0,217.0,187.0,126.0,83.0,78.0,84.0,99.0,136.0,213.0,276.0,275.0,171.0,44.0,13.0,7.0,85.0,473.0,365.0,205.0,199.0,155.0,205.0,131.0,218.0,153.0,451.0,237.0,218.0,13.0,121.0,37.0,153.0,522.0
1778236877.822807,61.0,62.0,147.0,107.0,145.0,110.0,124.0,59.0,369.0,175.0,343.0,166.0,270.0,177.0,257.0,289.0,118.0,63.0,62.0,77.0,84.0,118.0,142.0,343.0,856.0,1883.0,1416.0,794.0,514.0,299.0,129.0,183.0,140.0,83.0,83.0,63.0,81.0,98.0,131.0,454.0,1180.0,4453.0,9894.0,1570.0,716.0,411.0,143.0,181.0,87.0,82.0,70.0,66.0,74.0,84.0,43.0,114.0,47.0,4010.0,12206.0,5291.0,797.0,647.0,152.0,162.0,168.0,87.0,80.0,77.0,86.0,79.0,65.0,178.0,137.0,934.0,3073.0,966.0,476.0,399.0,147.0,180.0,127.0,116.0,65.0,104.0,90.0,103.0,57.0,311.0,95.0,255.0,334.0,377.0,254.0,209.0,140.0,167.0,151.0,106.0,74.0,85.0,78.0,79.0,50.0,56.0,136.0,181.0,204.0,158.0,136.0,140.0,149.0,205.0,362.0,250.0,157.0,200.0,152.0,204.0,66.0,86.0,53.0,359.0,210.0,186.0,125.0,299.0,239.0,315.0,537.0
1778236877.822807,65.0,60.0,75.0,32.0,79.0,76.0,171.0,199.0,577.0,357.0,525.0,313.0,303.0,135.0,184.0,220.0,102.0,69.0,6.0,9.0,36.0,93.0,184.0,488.0,1144.0,2448.0,1903.0,972.0,565.0,278.0,71.0,137.0,127.0,74.0,20.0,4.0,26.0,60.0,167.0,576.0,1483.0,5635.0,11607.0,1758.0,755.0,396.0,97.0,108.0,95.0,71.0,8.0,0.0,16.0,50.0,95.0,223.0,175.0,4085.0,12215.0,5102.0,806.0,608.0,83.0,80.0,165.0,76.0,20.0,15.0,27.0,47.0,107.0,263.0,237.0,870.0,2540.0,903.0,459.0,345.0,76.0,125.0,128.0,103.0,15.0,19.0,29.0,63.0,105.0,385.0,199.0,348.0,381.0,411.0,256.0,160.0,79.0,75.0,145.0,110.0,18.0,0.0,17.0,58.0,96.0,179.0,259.0,299.0,351.0,252.0,148.0,93.0,68.0,114.0,354.0,232.0,52.0,79.0,56.0,158.0,137.0,249.0,246.0,543.0,392.0,376.0,171.0,225.0,127.0,212.0,572.0
1778236877.870165,1.0,40.0,141.0,160.0,228.0,190.0,233.0,180.0,628.0,399.0,602.0,271.0,284.0,139.0,185.0,208.0,68.0,42.0,73.0,99.0,141.0,179.0,235.0,539.0,1338.0,3098.0,2581.0,1097.0,590.0,296.0,62.0,123.0,83.0,58.0,80.0,94.0,131.0,154.0,224.0,587.0,1597.0,6672.0,13803.0,1891.0,790.0,406.0,96.0,105.0,28.0,43.0,77.0,117.0,139.0,155.0,147.0,184.0,105.0,3525.0,11127.0,4246.0,725.0,606.0,95.0,80.0,108.0,64.0,97.0,116.0,140.0,162.0,155.0,204.0,162.0,591.0,1655.0,617.0,379.0,305.0,75.0,116.0,75.0,89.0,76.0,146.0,151.0,185.0,144.0,313.0,116.0,218.0,225.0,258.0,201.0,149.0,61.0,81.0,91.0,84.0,85.0,129.0,158.0,169.0,144.0,120.0,159.0,194.0,204.0,146.0,106.0,92.0,65.0,106.0,262.0,214.0,172.0,262.0,260.0,314.0,222.0,202.0,155.0,437.0,261.0,219.0,104.0,234.0,124.0,206.0,591.0
1778236877.88586,136.0,153.0,172.0,106.0,159.0,116.0,176.0,200.0,840.0,627.0,930.0,397.0,249.0,64.0,108.0,175.0,174.0,126.0,95.0,60.0,89.0,128.0,219.0,655.0,1681.0,4158.0,3749.0,1446.0,642.0,263.0,15.0,100.0,194.0,144.0,115.0,67.0,85.0,91.0,171.0,617.0,1756.0,7705.0,16226.0,2179.0,802.0,380.0,46.0,81.0,160.0,145.0,115.0,64.0,77.0,80.0,86.0,176.0,92.0,2629.0,8710.0,3140.0,571.0,511.0,21.0,52.0,245.0,162.0,116.0,84.0,95.0,88.0,95.0,172.0,141.0,422.0,902.0,426.0,246.0,213.0,15.0,84.0,202.0,177.0,119.0,107.0,79.0,102.0,91.0,269.0,104.0,195.0,194.0,192.0,91.0,64.0,4.0,49.0,223.0,188.0,118.0,80.0,86.0,85.0,92.0,130.0,150.0,177.0,207.0,122.0,15.0,14.0,4.0,83.0,474.0,361.0,200.0,197.0,164.0,201.0,131.0,192.0,146.0,413.0,238.0,204.0,9.0,121.0,33.0,157.0,594.0
1778236877.931241,67.0,68.0,138.0,98.0,150.0,108.0,149.0,168.0,1142.0,1045.0,1535.0,618.0,383.0,176.0,243.0,291.0,122.0,67.0,54.0,68.0,87.0,119.0,184.0,734.0,2050.0,5570.0,5450.0,1906.0,815.0,385.0,125.0,187.0,138.0,78.0,76.0,73.0,87.0,89.0,140.0,572.0,1797.0,8445.0,17972.0,2460.0,928.0,490.0,149.0,178.0,100.0,81.0,83.0,62.0,74.0,75.0,46.0,68.0,24.0,1646.0,5464.0,1967.0,524.0,561.0,162.0,159.0,173.0,87.0,87.0,79.0,69.0,81.0,52.0,75.0,76.0,262.0,477.0,266.0,251.0,286.0,137.0,187.0,127.0,108.0,74.0,98.0,82.0,88.0,38.0,161.0,36.0,119.0,133.0,136.0,157.0,165.0,126.0,167.0,156.0,117.0,89.0,79.0,84.0,82.0,43.0,34.0,81.0,107.0,151.0,104.0,101.0,137.0,145.0,199.0,366.0,248.0,155.0,199.0,138.0,201.0,55.0,74.0,49.0,334.0,176.0,180.0,123.0,294.0,237.0,312.0,612.0
1778236877.933723,61.0,57.0,68.0,37.0,88.0,83.0,205.0,359.0,1760.0,1800.0,2367.0,1104.0,457.0,153.0,185.0,213.0,107.0,69.0,9.0,10.0,34.0,98.0,238.0,980.0,2529.0,7317.0,7369.0,2489.0,906.0,393.0,75.0,129.0,134.0,85.0,23.0,5.0,29.0,61.0,166.0,663.0,1871.0,8623.0,18668.0,2535.0,895.0,460.0,99.0,106.0,88.0,68.0,22.0,0.0,12.0,47.0,77.0,185.0,140.0,1085.0,2909.0,1157.0,377.0,445.0,82.0,82.0,160.0,86.0,31.0,9.0,22.0,49.0,96.0,171.0,204.0,302.0,434.0,248.0,206.0,225.0,70.0,120.0,122.0,102.0,6.0,31.0,23.0,71.0,84.0,258.0,150.0,230.0,235.0,212.0,135.0,117.0,72.0,85.0,149.0,109.0,8.0,7.0,20.0,54.0,104.0,150.0,199.0,233.0,292.0,176.0,92.0,87.0,70.0,113.0,355.0,230.0,51.0,83.0,54.0,162.0,136.0,258.0,241.0,524.0,394.0,287.0,124.0,224.0,128.0,201.0,645.0
1778236877.965119,6.0,43.0,148.0,148.0,215.0,182.0,267.0,420.0,2227.0,2317.0,2950.0,1511.0,534.0,151.0,186.0,201.0,72.0,59.0,71.0,107.0,140.0,192.0,302.0,1067.0,2763.0,8884.0,9017.0,2865.0,989.0,407.0,69.0,121.0,84.0,61.0,89.0,96.0,139.0,156.0,207.0,604.0,1669.0,7877.0,17942.0,2275.0,852.0,445.0,101.0,106.0,37.0,54.0,81.0,106.0,137.0,154.0,124.0,140.0,76.0,650.0,1438.0,606.0,283.0,377.0,80.0,69.0,121.0,54.0,93.0,126.0,157.0,157.0,140.0,126.0,125.0,208.0,259.0,155.0,164.0,182.0,66.0,91.0,72.0,77.0,74.0,142.0,147.0,176.0,145.0,201.0,89.0,152.0,155.0,119.0,100.0,115.0,66.0,71.0,87.0,82.0,91.0,131.0,160.0,160.0,157.0,117.0,121.0,142.0,174.0,90.0,88.0,80.0,64.0,102.0,268.0,198.0,178.0,267.0,254.0,322.0,216.0,200.0,156.0,416.0,231.0,201.0,102.0,228.0,121.0,184.0,666.0
1778236877.980878,124.0,143.0,183.0,104.0,153.0,108.0,207.0,538.0,2723.0,2763.0,3480.0,1974.0,556.0,87.0,121.0,191.0,177.0,132.0,90.0,59.0,91.0,125.0,270.0,1169.0,2915.0,10227.0,10479.0,3245.0,997.0,392.0,27.0,105.0,188.0,146.0,110.0,65.0,86.0,86.0,161.0,542.0,1438.0,6564.0,15888.0,1880.0,714.0,376.0,54.0,92.0,165.0,163.0,116.0,65.0,79.0,76.0,73.0,132.0,76.0,414.0,784.0,353.0,125.0,262.0,20.0,61.0,248.0,162.0,126.0,82.0,92.0,88.0,86.0,128.0,124.0,167.0,237.0,108.0,52.0,100.0,24.0,101.0,201.0,185.0,104.0,104.0,84.0,96.0,94.0,181.0,78.0,148.0,154.0,92.0,26.0,36.0,19.0,62.0,227.0,195.0,119.0,90.0,83.0,94.0,92.0,110.0,105.0,131.0,161.0,65.0,0.0,10.0,12.0,95.0,470.0,358.0,215.0,200.0,158.0,208.0,136.0,189.0,137.0,406.0,236.0,151.0,0.0,127.0,47.0,167.0,653.0
1778236878.012907,70.0,63.0,135.0,118.0,145.0,110.0,173.0,605.0,3106.0,3136.0,3991.0,2440.0,804.0,218.0,254.0,282.0,114.0,75.0,63.0,65.0,96.0,126.0,230.0,1157.0,2948.0,11297.0,11887.0,3608.0,1150.0,504.0,127.0,185.0,128.0,83.0,82.0,70.0,84.0,84.0,120.0,427.0,1175.0,5090.0,13027.0,1537.0,739.0,456.0,154.0,184.0,94.0,72.0,84.0,63.0,67.0,73.0,28.0,35.0,19.0,275.0,468.0,262.0,204.0,328.0,126.0,155.0,169.0,91.0,91.0,79.0,75.0,80.0,39.0,27.0,50.0,120.0,177.0,102.0,146.0,208.0,138.0,180.0,136.0,107.0,80.0,102.0,71.0,101.0,34.0,88.0,23.0,81.0,94.0,88.0,129.0,151.0,125.0,156.0,150.0,105.0,79.0,84.0,77.0,78.0,50.0,11.0,40.0,89.0,139.0,83.0,95.0,135.0,152.0,191.0,369.0,239.0,150.0,192.0,147.0,191.0,56.0,74.0,48.0,344.0,156.0,162.0,151.0,315.0,239.0,306.0,649.0
1778236878.051608,57.0,66.0,73.0,25.0,87.0,81.0,234.0,902.0,3569.0,3626.0,4594.0,2893.0,930.0,170.0,184.0,211.0,115.0,59.0,9.0,0.0,28.0,97.0,278.0,1269.0,2973.0,11936.0,12897.0,3880.0,1159.0,486.0,62.0,117.0,145.0,73.0,27.0,5.0,28.0,59.0,149.0,470.0,1055.0,3843.0,9757.0,1294.0,642.0,376.0,96.0,110.0,96.0,74.0,10.0,0.0,10.0,48.0,65.0,142.0,134.0,336.0,449.0,285.0,172.0,228.0,54.0,83.0,170.0,92.0,24.0,14.0,25.0,52.0,78.0,136.0,171.0,215.0,298.0,176.0,126.0,135.0,61.0,113.0,133.0,97.0,7.0,17.0,14.0,68.0,88.0,207.0,140.0,211.0,211.0,175.0,101.0,103.0,67.0,79.0,153.0,116.0,16.0,3.0,29.0,43.0,93.0,137.0,183.0,220.0,262.0,157.0,84.0,92.0,69.0,118.0,353.0,236.0,54.0,83.0,51.0,161.0,138.0,242.0,248.0,503.0,383.0,291.0,124.0,227.0,125.0,210.0,642.0
1778236878.064977,0.0,42.0,151.0,148.0,218.0,194.0,303.0,1030.0,3760.0,3903.0,5091.0,3163.0,1069.0,182.0,182.0,205.0,63.0,55.0,60.0,105.0,144.0,181.0,314.0,1213.0,2794.0,11956.0,13374.0,3954.0,1156.0,478.0,75.0,116.0,83.0,69.0,84.0,109.0,143.0,142.0,194.0,401.0,799.0,2779.0,6976.0,999.0,552.0,339.0,95.0,105.0,36.0,58.0,86.0,98.0,149.0,154.0,123.0,100.0,67.0,231.0,297.0,186.0,126.0,200.0,62.0,66.0,118.0,63.0,98.0,128.0,149.0,162.0,133.0,108.0,113.0,152.0,189.0,94.0,107.0,127.0,58.0,101.0,67.0,80.0,84.0,145.0,153.0,164.0,116.0,147.0,72.0,141.0,132.0,105.0,86.0,101.0,71.0,61.0,93.0,94.0,84.0,124.0,161.0,164.0,146.0,107.0,95.0,135.0,145.0,84.0,73.0,77.0,59.0,93.0,273.0,206.0,173.0,247.0,253.0,327.0,217.0,193.0,131.0,420.0,259.0,189.0,109.0,230.0,120.0,171.0,628.0
1778236878.092871,145.0,151.0,179.0,103.0,149.0,116.0,249.0,1184.0,3896.0,4280.0,5728.0,3418.0,1129.0,113.0,134.0,188.0,178.0,131.0,95.0,64.0,87.0,119.0,257.0,1160.0,2582.0,11627.0,13374.0,3913.0,1076.0,425.0,30.0,107.0,205.0,145.0,104.0,72.0,89.0,94.0,125.0,343.0,663.0,2045.0,5042.0,792.0,402.0,237.0,45.0,97.0,167.0,159.0,115.0,59.0,84.0,76.0,72.0,99.0,66.0,199.0,251.0,142.0,30.0,122.0,10.0,55.0,237.0,167.0,125.0,83.0,85.0,82.0,79.0,101.0,99.0,146.0,182.0,69.0,14.0,53.0,14.0,95.0,202.0,186.0,116.0,103.0,72.0,95.0,85.0,141.0,67.0,118.0,134.0,63.0,0.0,28.0,14.0,69.0,225.0,192.0,117.0,89.0,80.0,82.0,91.0,106.0,102.0,133.0,164.0,67.0,0.0,16.0,15.0,86.0,475.0,366.0,209.0,205.0,145.0,206.0,137.0,202.0,133.0,399.0,224.0,161.0,0.0,131.0,48.0,180.0,597.0
1778236878.114719,62.0,74.0,132.0,106.0,145.0,110.0,203.0,1228.0,3941.0,4631.0,6381.0,3647.0,1377.0,248.0,251.0,284.0,114.0,69.0,63.0,67.0,91.0,110.0,212.0,1018.0,2305.0,10980.0,13054.0,3812.0,1155.0,512.0,128.0,187.0,144.0,85.0,76.0,73.0,85.0,83.0,83.0,232.0,509.0,1535.0,3722.0,658.0,441.0,329.0,148.0,181.0,91.0,84.0,76.0,68.0,77.0,74.0,23.0,15.0,11.0,141.0,195.0,132.0,131.0,220.0,128.0,152.0,175.0,88.0,87.0,75.0,73.0,82.0,36.0,18.0,44.0,80.0,163.0,83.0,122.0,174.0,129.0,176.0,126.0,108.0,77.0,98.0,77.0,91.0,33.0,56.0,9.0,82.0,103.0,83.0,110.0,144.0,137.0,152.0,148.0,115.0,80.0,74.0,88.0,80.0,42.0,14.0,32.0,72.0,127.0,78.0,98.0,143.0,138.0,183.0,369.0,255.0,155.0,190.0,137.0,196.0,60.0,63.0,51.0,324.0,191.0,168.0,144.0,309.0,233.0,306.0,581.0
1778236878.13757,54.0,62.0,72.0,28.0,76.0,78.0,255.0,1437.0,4146.0,5142.0,7222.0,3917.0,1491.0,196.0,195.0,211.0,115.0,61.0,12.0,4.0,31.0,99.0,235.0,1011.0,2191.0,10231.0,12524.0,3730.0,1108.0,457.0,65.0,120.0,132.0,73.0,15.0,14.0,38.0,56.0,106.0,291.0,535.0,1297.0,2977.0,627.0,385.0,250.0,84.0,110.0,100.0,65.0,10.0,0.0,12.0,40.0,65.0,129.0,130.0,253.0,298.0,213.0,106.0,150.0,61.0,72.0,167.0,84.0,20.0,10.0,19.0,47.0,81.0,130.0,168.0,216.0,272.0,153.0,95.0,102.0,69.0,118.0,128.0,107.0,2.0,42.0,33.0,63.0,73.0,169.0,132.0,193.0,244.0,162.0,86.0,85.0,74.0,85.0,141.0,97.0,16.0,5.0,16.0,48.0,95.0,142.0,165.0,211.0,267.0,165.0,91.0,84.0,71.0,117.0,355.0,237.0,48.0,88.0,49.0,151.0,150.0,256.0,229.0,536.0,406.0,287.0,132.0,213.0,138.0,201.0,577.0
1778236878.173025,4.0,43.0,147.0,153.0,217.0,197.0,311.0,1483.0,4094.0,5471.0,7873.0,3990.0,1583.0,199.0,183.0,201.0,71.0,45.0,68.0,101.0,149.0,184.0,255.0,903.0,1937.0,9183.0,11614.0,3432.0,1060.0,439.0,63.0,112.0,86.0,60.0,87.0,107.0,143.0,151.0,150.0,240.0,411.0,1012.0,2337.0,486.0,340.0,206.0,75.0,94.0,33.0,51.0,90.0,103.0,139.0,147.0,115.0,92.0,73.0,152.0,203.0,128.0,101.0,136.0,47.0,62.0,118.0,68.0,93.0,119.0,146.0,155.0,124.0,88.0,103.0,151.0,171.0,81.0,94.0,105.0,57.0,102.0,76.0,87.0,84.0,142.0,147.0,166.0,131.0,134.0,79.0,124.0,151.0,85.0,77.0,86.0,60.0,64.0,76.0,80.0,91.0,124.0,152.0,172.0,141.0,113.0,88.0,121.0,157.0,76.0,71.0,84.0,60.0,92.0,279.0,198.0,180.0,267.0,252.0,321.0,203.0,190.0,149.0,401.0,238.0,179.0,112.0,217.0,116.0,184.0,563.0
1778236878.188993,126.0,141.0,176.0,118.0,149.0,111.0,264.0,1505.0,4018.0,5717.0,8372.0,4023.0,1553.0,150.0,136.0,188.0,176.0,135.0,86.0,64.0,83.0,110.0,211.0,819.0,1720.0,7881.0,10286.0,3045.0,930.0,356.0,28.0,105.0,201.0,143.0,97.0,63.0,88.0,85.0,99.0,219.0,356.0,819.0,1881.0,411.0,233.0,142.0,44.0,90.0,170.0,157.0,115.0,67.0,74.0,77.0,63.0,81.0,63.0,168.0,176.0,99.0,1.0,69.0,3.0,56.0,246.0,161.0,118.0,76.0,73.0,74.0,83.0,83.0,96.0,141.0,202.0,64.0,0.0,43.0,19.0,94.0,206.0,173.0,119.0,101.0,80.0,96.0,75.0,130.0,72.0,120.0,139.0,53.0,0.0,28.0,7.0,66.0,220.0,194.0,119.0,83.0,83.0,80.0,95.0,105.0,93.0,129.0,153.0,48.0,0.0,12.0,10.0,88.0,469.0,371.0,211.0,201.0,160.0,206.0,131.0,197.0,134.0,400.0,245.0,138.0,0.0,136.0,55.0,158.0,523.0
1778236878.220892,58.0,72.0,135.0,101.0,145.0,108.0,219.0,1388.0,3788.0,5738.0,8597.0,4017.0,1706.0,278.0,260.0,285.0,113.0,64.0,69.0,73.0,79.0,114.0,147.0,640.0,1443.0,6392.0,8601.0,2627.0,937.0,444.0,127.0,182.0,130.0,84.0,77.0,61.0,80.0,68.0,54.0,132.0,267.0,627.0,1526.0,366.0,295.0,216.0,141.0,180.0,88.0,69.0,78.0,66.0,76.0,72.0,8.0,0.0,1.0,103.0,149.0,120.0,95.0,175.0,120.0,144.0,169.0,91.0,84.0,74.0,76.0,74.0,13.0,11.0,43.0,97.0,133.0,80.0,103.0,152.0,144.0,179.0,133.0,107.0,80.0,91.0,80.0,83.0,24.0,34.0,10.0,79.0,114.0,82.0,101.0,147.0,143.0,152.0,142.0,116.0,78.0,73.0,78.0,78.0,42.0,13.0,32.0,79.0,128.0,69.0,94.0,129.0,141.0,180.0,355.0,244.0,162.0,199.0,138.0,188.0,63.0,66.0,52.0,337.0,164.0,150.0,163.0,314.0,234.0,304.0,485.0
1778236878.23665,53.0,69.0,64.0,29.0,78.0,88.0,251.0,1447.0,3687.0,5845.0,8868.0,4075.0,1733.0,226.0,198.0,215.0,112.0,71.0,17.0,3.0,32.0,88.0,175.0,637.0,1333.0,5260.0,7228.0,2301.0,863.0,364.0,69.0,132.0,140.0,78.0,27.0,6.0,30.0,55.0,98.0,214.0,338.0,628.0,1394.0,385.0,254.0,151.0,81.0,104.0,105.0,80.0,5.0,0.0,18.0,41.0,68.0,116.0,129.0,215.0,287.0,184.0,92.0,117.0,58.0,82.0,168.0,77.0,21.0,12.0,23.0,49.0,70.0,115.0,158.0,218.0,269.0,155.0,92.0,102.0,67.0,105.0,129.0,105.0,9.0,29.0,22.0,61.0,74.0,155.0,133.0,200.0,241.0,150.0,82.0,79.0,65.0,83.0,148.0,106.0,4.0,0.0,14.0,53.0,84.0,134.0,159.0,218.0,270.0,156.0,77.0,85.0,66.0,111.0,364.0,241.0,46.0,88.0,51.0,150.0,140.0,252.0,235.0,514.0,367.0,276.0,120.0,221.0,128.0,193.0,465.0
1778236878.268428,2.0,37.0,142.0,149.0,220.0,186.0,306.0,1334.0,3379.0,5597.0,8848.0,3967.0,1744.0,233.0,186.0,206.0,75.0,52.0,71.0,103.0,139.0,174.0,194.0,533.0,1103.0,4249.0,5963.0,1936.0,790.0,319.0,76.0,110.0,102.0,59.0,87.0,97.0,141.0,158.0,134.0,165.0,248.0,469.0,1144.0,286.0,216.0,143.0,71.0,104.0,41.0,50.0,77.0,112.0,142.0,149.0,106.0,81.0,60.0,141.0,178.0,116.0,75.0,102.0,51.0,60.0,111.0,63.0,88.0,119.0,152.0,156.0,113.0,84.0,101.0,133.0,186.0,88.0,79.0,91.0,69.0,92.0,71.0,81.0,87.0,150.0,150.0,181.0,132.0,117.0,71.0,121.0,150.0,82.0,72.0,86.0,72.0,66.0,88.0,80.0,87.0,136.0,149.0,164.0,138.0,100.0,97.0,117.0,158.0,78.0,68.0,77.0,63.0,90.0,273.0,214.0,176.0,268.0,241.0,330.0,207.0,206.0,138.0,399.0,253.0,180.0,108.0,236.0,136.0,166.0,439.0
1778236878.284287,136.0,148.0,176.0,104.0,155.0,114.0,253.0,1235.0,3097.0,5301.0,8713.0,3835.0,1650.0,172.0,131.0,186.0,179.0,136.0,86.0,62.0,89.0,113.0,158.0,451.0,945.0,3506.0,4966.0,1652.0,650.0,257.0,29.0,107.0,205.0,148.0,103.0,73.0,94.0,74.0,92.0,152.0,236.0,427.0,992.0,242.0,117.0,69.0,41.0,94.0,162.0,150.0,124.0,60.0,71.0,75.0,58.0,78.0,55.0,140.0,189.0,84.0,0.0,42.0,0.0,61.0,242.0,163.0,119.0,79.0,88.0,77.0,78.0,79.0,95.0,131.0,190.0,59.0,0.0,28.0,23.0,91.0,203.0,181.0,111.0,95.0,74.0,91.0,87.0,116.0,70.0,135.0,136.0,54.0,0.0,11.0,20.0,58.0,228.0,190.0,112.0,80.0,92.0,94.0,95.0,91.0,94.0,127.0,172.0,51.0,0.0,13.0,10.0,96.0,471.0,360.0,215.0,204.0,160.0,190.0,134.0,189.0,130.0,398.0,219.0,150.0,0.0,127.0,61.0,168.0,398.0
