RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593985.387664,128.0,95.0,136.0,114.0,150.0,128.0,205.0,197.0,395.0,183.0,274.0,137.0,200.0,130.0,188.0,260.0,153.0,78.0,70.0,71.0,87.0,110.0,162.0,403.0,714.0,1541.0,1154.0,716.0,409.0,153.0,74.0,168.0,165.0,86.0,81.0,73.0,105.0,100.0,322.0,507.0,3018.0,3243.0,8498.0,1299.0,761.0,236.0,72.0,135.0,140.0,86.0,87.0,71.0,81.0,86.0,70.0,272.0,135.0,1911.0,2928.0,1521.0,551.0,353.0,73.0,104.0,217.0,104.0,92.0,79.0,89.0,70.0,75.0,169.0,100.0,620.0,990.0,578.0,373.0,207.0,85.0,125.0,180.0,115.0,71.0,92.0,78.0,78.0,91.0,93.0,149.0,246.0,202.0,224.0,104.0,91.0,71.0,97.0,193.0,116.0,78.0,77.0,82.0,85.0,93.0,103.0,105.0,114.0,90.0,56.0,48.0,71.0,74.0,125.0,435.0,264.0,164.0,190.0,152.0,191.0,124.0,197.0,121.0,350.0,113.0,117.0,57.0,197.0,135.0,218.0,364.0
1778593985.412665,82.0,80.0,135.0,107.0,162.0,92.0,176.0,147.0,376.0,201.0,326.0,204.0,275.0,182.0,205.0,234.0,112.0,72.0,56.0,67.0,96.0,72.0,128.0,363.0,679.0,1498.0,1155.0,735.0,464.0,194.0,90.0,141.0,140.0,80.0,83.0,72.0,95.0,71.0,286.0,484.0,3000.0,3202.0,8314.0,1309.0,792.0,273.0,98.0,129.0,105.0,79.0,79.0,65.0,80.0,56.0,30.0,242.0,135.0,2039.0,3142.0,1626.0,614.0,407.0,89.0,81.0,172.0,84.0,96.0,79.0,79.0,50.0,45.0,134.0,94.0,667.0,1097.0,668.0,451.0,257.0,92.0,105.0,129.0,118.0,79.0,93.0,86.0,53.0,34.0,58.0,145.0,273.0,288.0,303.0,170.0,167.0,81.0,71.0,152.0,97.0,81.0,88.0,82.0,42.0,54.0,66.0,91.0,150.0,158.0,129.0,114.0,130.0,84.0,100.0,385.0,253.0,153.0,182.0,145.0,144.0,80.0,133.0,124.0,388.0,204.0,217.0,169.0,273.0,138.0,175.0,369.0
1778593985.437666,78.0,40.0,105.0,71.0,147.0,140.0,235.0,230.0,422.0,228.0,315.0,152.0,217.0,142.0,182.0,240.0,108.0,38.0,42.0,35.0,83.0,105.0,184.0,412.0,700.0,1460.0,1076.0,691.0,412.0,156.0,78.0,146.0,126.0,40.0,56.0,50.0,100.0,94.0,342.0,533.0,3003.0,3149.0,8027.0,1239.0,745.0,240.0,76.0,118.0,91.0,39.0,49.0,48.0,68.0,102.0,86.0,326.0,191.0,2153.0,3254.0,1634.0,581.0,369.0,69.0,82.0,173.0,44.0,51.0,52.0,76.0,93.0,103.0,209.0,152.0,713.0,1136.0,661.0,431.0,224.0,73.0,111.0,120.0,63.0,38.0,64.0,76.0,78.0,102.0,140.0,200.0,315.0,278.0,281.0,145.0,112.0,75.0,71.0,145.0,64.0,42.0,52.0,71.0,97.0,104.0,141.0,149.0,184.0,151.0,97.0,75.0,74.0,70.0,103.0,341.0,188.0,103.0,129.0,129.0,196.0,161.0,250.0,195.0,428.0,194.0,185.0,104.0,222.0,118.0,184.0,366.0
1778593985.462666,78.0,91.0,161.0,151.0,198.0,150.0,216.0,169.0,379.0,188.0,302.0,157.0,215.0,133.0,136.0,190.0,115.0,77.0,90.0,88.0,124.0,127.0,162.0,376.0,647.0,1393.0,1042.0,667.0,409.0,150.0,41.0,111.0,125.0,92.0,110.0,105.0,141.0,112.0,327.0,496.0,2951.0,3053.0,7811.0,1214.0,737.0,233.0,46.0,92.0,93.0,89.0,111.0,110.0,118.0,111.0,62.0,296.0,150.0,2199.0,3382.0,1698.0,580.0,364.0,41.0,40.0,160.0,104.0,124.0,125.0,133.0,100.0,75.0,175.0,112.0,706.0,1163.0,668.0,434.0,222.0,42.0,69.0,125.0,107.0,116.0,131.0,121.0,96.0,75.0,103.0,160.0,292.0,279.0,293.0,148.0,110.0,34.0,43.0,141.0,112.0,122.0,134.0,129.0,108.0,93.0,93.0,111.0,152.0,154.0,96.0,72.0,72.0,24.0,59.0,360.0,253.0,208.0,262.0,206.0,219.0,136.0,181.0,129.0,392.0,178.0,168.0,111.0,200.0,63.0,133.0,368.0
1778593985.487667,135.0,92.0,139.0,100.0,158.0,125.0,210.0,181.0,359.0,169.0,249.0,123.0,184.0,128.0,188.0,268.0,155.0,87.0,68.0,64.0,90.0,107.0,160.0,356.0,625.0,1334.0,978.0,634.0,381.0,137.0,78.0,162.0,170.0,91.0,86.0,69.0,119.0,100.0,329.0,493.0,2915.0,2941.0,7576.0,1185.0,697.0,229.0,72.0,143.0,148.0,90.0,82.0,64.0,72.0,95.0,70.0,290.0,153.0,2240.0,3456.0,1698.0,567.0,371.0,72.0,111.0,216.0,93.0,90.0,85.0,89.0,85.0,70.0,181.0,103.0,689.0,1164.0,669.0,429.0,224.0,80.0,127.0,166.0,120.0,83.0,93.0,84.0,86.0,71.0,94.0,174.0,276.0,265.0,275.0,118.0,104.0,73.0,105.0,201.0,127.0,77.0,86.0,84.0,79.0,84.0,98.0,114.0,131.0,100.0,62.0,45.0,71.0,62.0,132.0,437.0,263.0,159.0,203.0,157.0,187.0,129.0,181.0,132.0,355.0,102.0,116.0,63.0,202.0,127.0,217.0,360.0
1778593985.512667,82.0,79.0,135.0,97.0,163.0,98.0,165.0,130.0,339.0,184.0,300.0,185.0,268.0,191.0,198.0,232.0,121.0,74.0,62.0,66.0,88.0,85.0,123.0,312.0,599.0,1295.0,976.0,679.0,425.0,185.0,73.0,152.0,136.0,82.0,85.0,77.0,106.0,76.0,287.0,461.0,2825.0,2868.0,7356.0,1188.0,743.0,275.0,85.0,120.0,100.0,75.0,76.0,71.0,71.0,55.0,31.0,263.0,137.0,2325.0,3615.0,1803.0,642.0,422.0,83.0,71.0,173.0,95.0,86.0,82.0,91.0,53.0,35.0,152.0,105.0,743.0,1286.0,757.0,507.0,292.0,82.0,111.0,139.0,111.0,80.0,92.0,79.0,47.0,34.0,56.0,173.0,323.0,336.0,349.0,200.0,166.0,92.0,89.0,143.0,111.0,86.0,85.0,77.0,41.0,55.0,63.0,101.0,164.0,173.0,136.0,120.0,132.0,85.0,105.0,368.0,246.0,157.0,191.0,136.0,148.0,85.0,136.0,125.0,394.0,201.0,224.0,158.0,288.0,142.0,175.0,364.0
1778593985.53767,75.0,39.0,104.0,76.0,145.0,135.0,235.0,210.0,388.0,204.0,300.0,147.0,217.0,133.0,190.0,229.0,104.0,32.0,33.0,40.0,78.0,107.0,176.0,361.0,622.0,1276.0,932.0,619.0,385.0,166.0,74.0,144.0,125.0,40.0,56.0,38.0,104.0,97.0,346.0,511.0,2814.0,2775.0,7090.0,1136.0,697.0,240.0,79.0,119.0,89.0,40.0,47.0,38.0,68.0,99.0,94.0,349.0,192.0,2411.0,3727.0,1816.0,608.0,382.0,68.0,81.0,156.0,46.0,61.0,53.0,75.0,87.0,96.0,220.0,152.0,795.0,1312.0,741.0,473.0,250.0,70.0,103.0,122.0,63.0,50.0,56.0,79.0,74.0,90.0,140.0,228.0,346.0,319.0,343.0,166.0,126.0,73.0,83.0,140.0,71.0,40.0,54.0,74.0,87.0,121.0,145.0,156.0,199.0,168.0,110.0,87.0,87.0,65.0,110.0,357.0,179.0,101.0,136.0,129.0,200.0,166.0,250.0,201.0,431.0,180.0,168.0,111.0,213.0,126.0,183.0,361.0
1778593985.562673,75.0,84.0,169.0,153.0,199.0,157.0,204.0,163.0,345.0,176.0,302.0,149.0,211.0,136.0,137.0,197.0,109.0,73.0,86.0,93.0,128.0,124.0,146.0,325.0,558.0,1206.0,894.0,612.0,370.0,153.0,39.0,113.0,127.0,88.0,101.0,109.0,143.0,109.0,315.0,473.0,2700.0,2640.0,6869.0,1112.0,695.0,232.0,44.0,89.0,96.0,80.0,109.0,107.0,122.0,118.0,68.0,298.0,160.0,2434.0,3809.0,1844.0,615.0,384.0,29.0,41.0,160.0,90.0,111.0,120.0,126.0,107.0,77.0,179.0,119.0,778.0,1368.0,777.0,489.0,252.0,38.0,66.0,122.0,109.0,106.0,130.0,126.0,108.0,75.0,104.0,186.0,333.0,327.0,358.0,165.0,121.0,26.0,38.0,143.0,126.0,118.0,134.0,135.0,110.0,103.0,96.0,120.0,166.0,166.0,112.0,85.0,82.0,25.0,72.0,354.0,260.0,203.0,260.0,217.0,215.0,130.0,198.0,126.0,398.0,188.0,178.0,100.0,201.0,61.0,126.0,362.0
1778593985.587672,129.0,91.0,140.0,112.0,153.0,133.0,195.0,153.0,339.0,151.0,239.0,113.0,182.0,129.0,193.0,264.0,148.0,66.0,67.0,63.0,92.0,111.0,142.0,302.0,543.0,1136.0,824.0,572.0,347.0,140.0,81.0,154.0,169.0,86.0,83.0,72.0,114.0,91.0,309.0,462.0,2611.0,2519.0,6564.0,1053.0,660.0,231.0,83.0,150.0,136.0,89.0,81.0,69.0,79.0,88.0,68.0,313.0,152.0,2429.0,3824.0,1849.0,595.0,389.0,75.0,101.0,208.0,105.0,94.0,87.0,85.0,86.0,71.0,182.0,113.0,775.0,1379.0,753.0,471.0,261.0,82.0,125.0,171.0,119.0,89.0,95.0,77.0,88.0,83.0,97.0,194.0,317.0,302.0,327.0,142.0,122.0,66.0,105.0,189.0,115.0,79.0,84.0,89.0,89.0,96.0,103.0,115.0,155.0,113.0,85.0,44.0,68.0,78.0,128.0,427.0,249.0,152.0,196.0,143.0,195.0,124.0,182.0,134.0,357.0,113.0,116.0,59.0,210.0,125.0,219.0,351.0
1778593985.612674,83.0,82.0,140.0,109.0,159.0,95.0,161.0,118.0,329.0,178.0,290.0,177.0,253.0,185.0,198.0,242.0,109.0,69.0,54.0,69.0,89.0,75.0,121.0,272.0,509.0,1122.0,838.0,622.0,395.0,184.0,89.0,139.0,134.0,85.0,71.0,70.0,97.0,61.0,282.0,422.0,2539.0,2442.0,6378.0,1093.0,712.0,276.0,88.0,125.0,96.0,85.0,88.0,61.0,80.0,48.0,28.0,273.0,137.0,2493.0,3968.0,1950.0,669.0,442.0,86.0,72.0,167.0,85.0,89.0,89.0,81.0,47.0,38.0,150.0,103.0,810.0,1475.0,850.0,550.0,317.0,85.0,101.0,135.0,111.0,80.0,96.0,72.0,62.0,40.0,64.0,190.0,354.0,366.0,420.0,215.0,176.0,92.0,88.0,152.0,111.0,80.0,87.0,87.0,40.0,53.0,68.0,111.0,183.0,206.0,151.0,125.0,126.0,86.0,108.0,365.0,238.0,149.0,190.0,133.0,135.0,84.0,138.0,127.0,392.0,205.0,224.0,166.0,282.0,128.0,178.0,355.0
1778593985.637676,73.0,42.0,102.0,70.0,147.0,124.0,218.0,198.0,369.0,200.0,275.0,140.0,209.0,137.0,186.0,239.0,105.0,31.0,37.0,30.0,72.0,101.0,160.0,332.0,546.0,1120.0,819.0,572.0,351.0,153.0,73.0,141.0,127.0,38.0,59.0,41.0,101.0,105.0,337.0,477.0,2533.0,2373.0,6129.0,1044.0,668.0,229.0,74.0,119.0,90.0,35.0,54.0,31.0,76.0,89.0,91.0,355.0,193.0,2552.0,4054.0,1962.0,629.0,401.0,68.0,73.0,155.0,49.0,60.0,52.0,84.0,91.0,103.0,233.0,138.0,847.0,1528.0,841.0,522.0,275.0,73.0,107.0,124.0,68.0,42.0,55.0,68.0,92.0,109.0,147.0,254.0,387.0,369.0,390.0,180.0,129.0,66.0,85.0,134.0,68.0,40.0,50.0,75.0,90.0,126.0,142.0,166.0,212.0,167.0,117.0,79.0,88.0,58.0,107.0,347.0,189.0,113.0,130.0,138.0,196.0,165.0,265.0,204.0,429.0,178.0,167.0,101.0,221.0,120.0,186.0,352.0
1778593985.662676,77.0,90.0,168.0,141.0,206.0,153.0,205.0,155.0,323.0,174.0,270.0,130.0,206.0,134.0,152.0,196.0,108.0,71.0,91.0,92.0,121.0,119.0,149.0,283.0,487.0,1061.0,796.0,571.0,357.0,147.0,41.0,118.0,125.0,87.0,115.0,112.0,137.0,117.0,314.0,442.0,2446.0,2278.0,5955.0,1022.0,650.0,225.0,41.0,95.0,84.0,88.0,117.0,110.0,125.0,112.0,76.0,314.0,161.0,2561.0,4125.0,1993.0,630.0,398.0,25.0,47.0,178.0,94.0,115.0,123.0,133.0,91.0,80.0,196.0,116.0,839.0,1569.0,859.0,537.0,274.0,45.0,69.0,128.0,122.0,100.0,139.0,128.0,98.0,86.0,101.0,203.0,364.0,384.0,405.0,186.0,133.0,30.0,39.0,142.0,117.0,112.0,126.0,137.0,106.0,97.0,109.0,118.0,196.0,187.0,112.0,88.0,86.0,24.0,58.0,355.0,249.0,201.0,266.0,217.0,220.0,140.0,192.0,126.0,402.0,184.0,168.0,104.0,214.0,72.0,126.0,355.0
1778593985.687674,131.0,91.0,146.0,106.0,152.0,135.0,199.0,151.0,325.0,136.0,237.0,96.0,172.0,135.0,192.0,264.0,152.0,73.0,67.0,63.0,89.0,107.0,142.0,274.0,483.0,1021.0,727.0,528.0,319.0,135.0,86.0,165.0,169.0,89.0,75.0,72.0,115.0,99.0,310.0,442.0,2398.0,2184.0,5699.0,985.0,627.0,221.0,70.0,148.0,137.0,85.0,82.0,67.0,86.0,94.0,63.0,309.0,151.0,2537.0,4146.0,1965.0,607.0,400.0,73.0,111.0,217.0,102.0,84.0,87.0,88.0,81.0,80.0,200.0,116.0,827.0,1550.0,831.0,510.0,276.0,77.0,130.0,177.0,122.0,75.0,87.0,85.0,85.0,83.0,88.0,208.0,339.0,342.0,384.0,167.0,125.0,68.0,111.0,191.0,117.0,88.0,91.0,87.0,89.0,87.0,105.0,120.0,167.0,142.0,80.0,56.0,80.0,67.0,133.0,433.0,270.0,148.0,192.0,138.0,200.0,123.0,191.0,134.0,355.0,119.0,128.0,68.0,208.0,126.0,216.0,345.0
1778593985.712675,89.0,89.0,138.0,103.0,155.0,88.0,154.0,119.0,297.0,173.0,289.0,165.0,243.0,185.0,202.0,230.0,117.0,71.0,56.0,72.0,90.0,85.0,114.0,240.0,461.0,1010.0,755.0,576.0,374.0,183.0,91.0,138.0,129.0,83.0,90.0,71.0,108.0,62.0,273.0,391.0,2352.0,2140.0,5560.0,1008.0,685.0,269.0,71.0,129.0,92.0,71.0,86.0,72.0,74.0,50.0,31.0,287.0,154.0,2603.0,4238.0,2044.0,677.0,458.0,80.0,78.0,174.0,77.0,89.0,82.0,82.0,53.0,46.0,165.0,101.0,880.0,1687.0,923.0,580.0,332.0,87.0,110.0,127.0,99.0,83.0,86.0,77.0,53.0,33.0,65.0,213.0,361.0,414.0,471.0,233.0,190.0,87.0,87.0,144.0,109.0,75.0,84.0,92.0,48.0,56.0,66.0,121.0,201.0,212.0,155.0,132.0,135.0,82.0,104.0,359.0,242.0,150.0,182.0,148.0,143.0,82.0,142.0,124.0,405.0,210.0,216.0,170.0,274.0,145.0,175.0,349.0
1778593985.737677,82.0,40.0,106.0,73.0,136.0,129.0,228.0,189.0,355.0,198.0,269.0,125.0,208.0,141.0,184.0,239.0,113.0,41.0,36.0,35.0,80.0,108.0,174.0,294.0,508.0,1013.0,725.0,544.0,336.0,149.0,80.0,137.0,125.0,44.0,56.0,39.0,106.0,99.0,328.0,467.0,2365.0,2109.0,5390.0,963.0,645.0,221.0,67.0,126.0,87.0,38.0,47.0,44.0,63.0,96.0,94.0,355.0,208.0,2659.0,4287.0,2040.0,627.0,402.0,68.0,78.0,162.0,47.0,50.0,43.0,86.0,89.0,109.0,246.0,157.0,924.0,1724.0,915.0,556.0,291.0,81.0,111.0,129.0,57.0,48.0,62.0,73.0,86.0,111.0,136.0,271.0,408.0,415.0,440.0,208.0,137.0,70.0,79.0,137.0,66.0,48.0,46.0,76.0,89.0,125.0,150.0,173.0,239.0,182.0,109.0,83.0,95.0,59.0,106.0,353.0,183.0,98.0,153.0,134.0,206.0,170.0,249.0,200.0,438.0,182.0,177.0,113.0,217.0,129.0,178.0,349.0
1778593985.762679,73.0,99.0,171.0,147.0,205.0,148.0,197.0,146.0,312.0,148.0,269.0,126.0,213.0,136.0,144.0,200.0,115.0,71.0,83.0,100.0,119.0,115.0,151.0,264.0,454.0,974.0,709.0,539.0,324.0,147.0,39.0,116.0,133.0,90.0,111.0,107.0,149.0,124.0,309.0,427.0,2296.0,2030.0,5261.0,942.0,627.0,218.0,45.0,88.0,89.0,85.0,110.0,114.0,119.0,105.0,72.0,325.0,166.0,2676.0,4377.0,2047.0,646.0,408.0,34.0,40.0,161.0,94.0,120.0,114.0,129.0,100.0,78.0,212.0,125.0,918.0,1770.0,944.0,556.0,294.0,35.0,67.0,128.0,108.0,122.0,136.0,124.0,110.0,83.0,93.0,215.0,388.0,422.0,458.0,214.0,130.0,27.0,41.0,141.0,103.0,124.0,133.0,137.0,105.0,103.0,113.0,131.0,214.0,208.0,128.0,94.0,85.0,24.0,58.0,366.0,268.0,195.0,253.0,216.0,216.0,137.0,192.0,136.0,406.0,179.0,182.0,108.0,202.0,64.0,129.0,352.0
1778593985.78768,128.0,95.0,141.0,107.0,154.0,126.0,193.0,142.0,305.0,126.0,204.0,90.0,179.0,128.0,183.0,264.0,151.0,74.0,61.0,64.0,92.0,110.0,136.0,262.0,444.0,926.0,670.0,506.0,308.0,132.0,82.0,162.0,168.0,89.0,74.0,80.0,100.0,102.0,305.0,411.0,2259.0,1955.0,5049.0,893.0,601.0,214.0,81.0,151.0,143.0,87.0,86.0,59.0,71.0,91.0,67.0,320.0,164.0,2669.0,4361.0,2022.0,615.0,418.0,73.0,112.0,213.0,102.0,87.0,82.0,88.0,88.0,75.0,215.0,117.0,898.0,1778.0,920.0,539.0,303.0,81.0,130.0,174.0,120.0,78.0,88.0,66.0,89.0,77.0,104.0,233.0,366.0,369.0,437.0,192.0,136.0,72.0,105.0,194.0,117.0,77.0,88.0,93.0,79.0,91.0,105.0,135.0,173.0,155.0,89.0,57.0,81.0,69.0,129.0,429.0,261.0,159.0,191.0,152.0,198.0,122.0,188.0,126.0,357.0,115.0,113.0,71.0,205.0,128.0,219.0,342.0
1778593985.81268,82.0,80.0,141.0,104.0,150.0,94.0,156.0,110.0,296.0,160.0,279.0,167.0,246.0,176.0,193.0,222.0,109.0,66.0,60.0,63.0,88.0,77.0,114.0,217.0,433.0,939.0,702.0,547.0,358.0,179.0,87.0,145.0,141.0,87.0,83.0,69.0,96.0,71.0,285.0,396.0,2206.0,1930.0,4926.0,939.0,647.0,263.0,94.0,117.0,101.0,71.0,80.0,72.0,70.0,58.0,28.0,294.0,152.0,2732.0,4495.0,2114.0,686.0,462.0,73.0,78.0,168.0,90.0,89.0,86.0,84.0,40.0,45.0,185.0,104.0,951.0,1906.0,1009.0,619.0,355.0,88.0,102.0,126.0,103.0,83.0,95.0,87.0,43.0,43.0,64.0,224.0,416.0,456.0,520.0,270.0,196.0,81.0,68.0,151.0,119.0,77.0,81.0,82.0,48.0,53.0,78.0,128.0,217.0,212.0,165.0,136.0,138.0,86.0,98.0,365.0,241.0,163.0,198.0,134.0,140.0,81.0,135.0,119.0,407.0,205.0,232.0,168.0,283.0,126.0,195.0,348.0
1778593985.837682,78.0,42.0,106.0,79.0,142.0,133.0,221.0,184.0,342.0,182.0,259.0,128.0,207.0,128.0,183.0,235.0,108.0,33.0,28.0,38.0,82.0,119.0,164.0,291.0,457.0,935.0,673.0,516.0,328.0,147.0,83.0,141.0,128.0,43.0,53.0,51.0,100.0,109.0,336.0,447.0,2209.0,1906.0,4830.0,914.0,609.0,222.0,70.0,123.0,89.0,37.0,55.0,34.0,75.0,89.0,93.0,361.0,219.0,2835.0,4671.0,2154.0,649.0,421.0,70.0,74.0,163.0,39.0,56.0,53.0,86.0,102.0,103.0,256.0,156.0,998.0,1997.0,1024.0,592.0,319.0,82.0,101.0,126.0,66.0,48.0,56.0,73.0,91.0,105.0,147.0,278.0,435.0,450.0,503.0,232.0,137.0,67.0,88.0,136.0,71.0,46.0,51.0,79.0,92.0,120.0,154.0,191.0,249.0,208.0,130.0,90.0,96.0,65.0,106.0,362.0,180.0,117.0,144.0,142.0,200.0,166.0,249.0,202.0,449.0,199.0,189.0,117.0,204.0,129.0,173.0,351.0
1778593985.862683,78.0,89.0,175.0,149.0,204.0,146.0,188.0,135.0,297.0,155.0,253.0,129.0,201.0,128.0,134.0,200.0,108.0,74.0,86.0,105.0,130.0,119.0,150.0,245.0,424.0,911.0,673.0,512.0,313.0,148.0,39.0,110.0,128.0,88.0,117.0,115.0,138.0,107.0,308.0,406.0,2132.0,1873.0,4834.0,907.0,624.0,228.0,49.0,86.0,95.0,81.0,110.0,117.0,121.0,110.0,78.0,319.0,160.0,2913.0,4931.0,2268.0,685.0,428.0,35.0,45.0,166.0,94.0,128.0,124.0,129.0,99.0,80.0,217.0,115.0,1007.0,2138.0,1075.0,622.0,322.0,48.0,61.0,128.0,118.0,121.0,138.0,125.0,101.0,79.0,105.0,248.0,419.0,461.0,534.0,233.0,143.0,31.0,43.0,140.0,116.0,118.0,128.0,134.0,97.0,96.0,109.0,141.0,234.0,210.0,128.0,96.0,97.0,22.0,71.0,351.0,260.0,207.0,246.0,206.0,229.0,137.0,191.0,139.0,397.0,193.0,173.0,97.0,201.0,56.0,126.0,359.0
1778593985.887683,128.0,95.0,127.0,104.0,164.0,129.0,186.0,140.0,287.0,122.0,206.0,89.0,167.0,134.0,184.0,277.0,145.0,69.0,55.0,71.0,97.0,109.0,134.0,229.0,414.0,861.0,626.0,487.0,286.0,143.0,82.0,162.0,172.0,95.0,78.0,67.0,113.0,95.0,304.0,397.0,2057.0,1813.0,4773.0,873.0,615.0,214.0,79.0,146.0,144.0,75.0,78.0,66.0,78.0,90.0,73.0,315.0,160.0,2879.0,4995.0,2309.0,657.0,437.0,74.0,111.0,215.0,100.0,87.0,77.0,94.0,84.0,72.0,215.0,121.0,985.0,2161.0,1080.0,613.0,340.0,86.0,127.0,173.0,118.0,71.0,94.0,85.0,89.0,76.0,105.0,253.0,401.0,438.0,512.0,221.0,149.0,75.0,108.0,195.0,116.0,78.0,86.0,89.0,80.0,92.0,111.0,144.0,208.0,176.0,98.0,56.0,98.0,71.0,128.0,415.0,257.0,172.0,196.0,154.0,192.0,132.0,189.0,141.0,375.0,101.0,125.0,72.0,204.0,129.0,224.0,353.0
1778593985.912685,86.0,82.0,136.0,105.0,149.0,87.0,156.0,104.0,282.0,150.0,273.0,151.0,249.0,177.0,190.0,229.0,119.0,74.0,72.0,72.0,88.0,76.0,107.0,198.0,392.0,881.0,656.0,536.0,352.0,179.0,87.0,138.0,131.0,78.0,91.0,76.0,96.0,73.0,264.0,364.0,1980.0,1778.0,4725.0,923.0,666.0,272.0,82.0,126.0,100.0,89.0,85.0,68.0,66.0,60.0,25.0,272.0,143.0,2888.0,5077.0,2406.0,739.0,493.0,86.0,78.0,174.0,85.0,94.0,88.0,83.0,51.0,40.0,188.0,102.0,1026.0,2283.0,1182.0,684.0,392.0,89.0,110.0,137.0,103.0,82.0,83.0,77.0,53.0,43.0,68.0,241.0,433.0,525.0,606.0,306.0,206.0,88.0,81.0,143.0,111.0,77.0,93.0,81.0,56.0,52.0,79.0,129.0,246.0,253.0,178.0,137.0,143.0,80.0,97.0,360.0,249.0,160.0,194.0,135.0,140.0,76.0,133.0,120.0,415.0,226.0,221.0,159.0,282.0,138.0,187.0,359.0
1778593985.937685,72.0,38.0,97.0,78.0,146.0,138.0,232.0,174.0,340.0,176.0,257.0,128.0,194.0,134.0,186.0,234.0,118.0,27.0,18.0,48.0,85.0,105.0,151.0,259.0,434.0,881.0,636.0,508.0,308.0,149.0,78.0,135.0,126.0,40.0,54.0,42.0,102.0,104.0,320.0,419.0,1981.0,1734.0,4602.0,896.0,623.0,224.0,72.0,127.0,89.0,38.0,51.0,38.0,72.0,96.0,87.0,357.0,200.0,2911.0,5118.0,2416.0,696.0,463.0,75.0,72.0,167.0,42.0,48.0,56.0,75.0,95.0,105.0,260.0,174.0,1068.0,2349.0,1201.0,660.0,357.0,75.0,104.0,124.0,66.0,43.0,56.0,67.0,95.0,118.0,145.0,302.0,458.0,521.0,593.0,270.0,155.0,74.0,77.0,149.0,59.0,33.0,53.0,79.0,83.0,118.0,162.0,208.0,273.0,249.0,138.0,101.0,96.0,72.0,103.0,355.0,168.0,109.0,139.0,126.0,199.0,171.0,251.0,192.0,448.0,206.0,180.0,107.0,208.0,118.0,183.0,358.0
1778593985.962685,78.0,84.0,170.0,147.0,201.0,139.0,190.0,132.0,293.0,151.0,237.0,112.0,205.0,132.0,132.0,199.0,104.0,70.0,79.0,100.0,131.0,119.0,138.0,227.0,386.0,853.0,636.0,495.0,298.0,144.0,44.0,118.0,126.0,94.0,112.0,111.0,144.0,108.0,284.0,385.0,1904.0,1685.0,4450.0,882.0,620.0,230.0,38.0,105.0,95.0,85.0,122.0,115.0,118.0,108.0,71.0,327.0,163.0,2936.0,5239.0,2473.0,708.0,452.0,42.0,49.0,176.0,99.0,120.0,128.0,128.0,97.0,86.0,213.0,123.0,1081.0,2504.0,1244.0,675.0,361.0,40.0,71.0,126.0,108.0,120.0,131.0,124.0,104.0,79.0,104.0,273.0,451.0,532.0,617.0,276.0,161.0,23.0,50.0,148.0,111.0,122.0,123.0,140.0,99.0,104.0,112.0,151.0,256.0,251.0,150.0,103.0,86.0,15.0,57.0,362.0,264.0,202.0,252.0,204.0,213.0,137.0,183.0,133.0,409.0,191.0,181.0,115.0,201.0,52.0,124.0,364.0
