RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778597950.7581,87.0,74.0,142.0,119.0,162.0,120.0,164.0,111.0,189.0,96.0,140.0,74.0,164.0,138.0,188.0,216.0,118.0,78.0,64.0,61.0,93.0,112.0,139.0,245.0,424.0,420.0,146.0,114.0,95.0,106.0,83.0,151.0,141.0,86.0,88.0,67.0,101.0,94.0,166.0,676.0,1065.0,1473.0,1340.0,308.0,222.0,93.0,68.0,125.0,100.0,75.0,89.0,66.0,83.0,96.0,103.0,185.0,1190.0,6394.0,2113.0,910.0,435.0,304.0,76.0,86.0,167.0,90.0,86.0,74.0,87.0,92.0,197.0,474.0,1956.0,2533.0,2807.0,911.0,561.0,419.0,85.0,105.0,133.0,114.0,79.0,104.0,89.0,121.0,159.0,653.0,333.0,406.0,454.0,623.0,353.0,230.0,84.0,79.0,154.0,111.0,89.0,86.0,88.0,90.0,122.0,176.0,212.0,243.0,221.0,180.0,128.0,107.0,70.0,120.0,377.0,244.0,164.0,206.0,156.0,214.0,152.0,237.0,197.0,467.0,211.0,204.0,118.0,236.0,130.0,198.0,339.0
1778597950.783614,90.0,72.0,144.0,108.0,170.0,128.0,164.0,114.0,186.0,102.0,139.0,77.0,156.0,135.0,190.0,215.0,122.0,70.0,62.0,67.0,102.0,103.0,146.0,270.0,490.0,495.0,145.0,108.0,97.0,111.0,80.0,148.0,132.0,80.0,78.0,75.0,97.0,92.0,178.0,763.0,1212.0,1656.0,1481.0,306.0,224.0,106.0,71.0,129.0,101.0,89.0,79.0,71.0,85.0,94.0,102.0,183.0,1263.0,6762.0,2203.0,903.0,435.0,306.0,64.0,86.0,170.0,94.0,87.0,85.0,88.0,94.0,186.0,447.0,1589.0,2307.0,2634.0,858.0,555.0,406.0,87.0,103.0,138.0,111.0,87.0,96.0,88.0,120.0,156.0,594.0,298.0,360.0,403.0,581.0,344.0,238.0,74.0,87.0,152.0,117.0,83.0,95.0,94.0,91.0,127.0,165.0,207.0,211.0,185.0,171.0,138.0,101.0,64.0,111.0,371.0,254.0,154.0,200.0,149.0,212.0,159.0,235.0,191.0,457.0,186.0,193.0,125.0,237.0,129.0,187.0,339.0
1778597950.808614,88.0,77.0,146.0,111.0,166.0,117.0,159.0,104.0,185.0,102.0,139.0,76.0,175.0,148.0,191.0,219.0,122.0,67.0,74.0,73.0,87.0,113.0,152.0,299.0,560.0,573.0,165.0,111.0,102.0,111.0,68.0,139.0,132.0,83.0,82.0,69.0,88.0,92.0,185.0,841.0,1366.0,1867.0,1612.0,306.0,229.0,109.0,67.0,128.0,104.0,84.0,86.0,75.0,83.0,97.0,106.0,189.0,1332.0,7103.0,2299.0,924.0,444.0,303.0,78.0,79.0,172.0,93.0,90.0,82.0,85.0,96.0,176.0,426.0,1316.0,2089.0,2441.0,841.0,552.0,415.0,88.0,107.0,129.0,114.0,89.0,94.0,86.0,120.0,148.0,553.0,267.0,316.0,363.0,554.0,337.0,239.0,84.0,85.0,147.0,106.0,91.0,90.0,81.0,90.0,121.0,157.0,192.0,216.0,181.0,157.0,134.0,107.0,74.0,111.0,364.0,249.0,153.0,208.0,163.0,213.0,156.0,232.0,172.0,449.0,190.0,195.0,130.0,234.0,129.0,187.0,342.0
1778597950.833616,99.0,71.0,147.0,110.0,167.0,120.0,172.0,115.0,187.0,102.0,134.0,69.0,166.0,144.0,189.0,219.0,119.0,68.0,65.0,70.0,92.0,111.0,157.0,328.0,643.0,657.0,163.0,111.0,102.0,112.0,77.0,151.0,135.0,80.0,90.0,68.0,99.0,94.0,195.0,929.0,1527.0,2052.0,1711.0,315.0,234.0,96.0,78.0,128.0,92.0,76.0,82.0,67.0,86.0,85.0,107.0,195.0,1378.0,7337.0,2359.0,928.0,447.0,307.0,74.0,84.0,180.0,96.0,90.0,78.0,90.0,99.0,173.0,396.0,1071.0,1888.0,2230.0,811.0,553.0,410.0,90.0,110.0,133.0,105.0,97.0,107.0,87.0,107.0,145.0,497.0,231.0,294.0,329.0,525.0,326.0,241.0,73.0,79.0,147.0,113.0,88.0,86.0,89.0,84.0,126.0,149.0,167.0,201.0,159.0,153.0,131.0,107.0,75.0,103.0,368.0,250.0,169.0,196.0,156.0,210.0,147.0,229.0,181.0,464.0,183.0,189.0,128.0,239.0,133.0,189.0,343.0
1778597950.858614,92.0,75.0,140.0,117.0,166.0,128.0,169.0,114.0,197.0,117.0,133.0,71.0,167.0,133.0,193.0,223.0,119.0,87.0,67.0,69.0,100.0,111.0,162.0,376.0,754.0,773.0,178.0,115.0,95.0,103.0,74.0,147.0,140.0,81.0,87.0,77.0,88.0,94.0,210.0,1032.0,1720.0,2274.0,1838.0,325.0,244.0,100.0,75.0,124.0,108.0,81.0,84.0,74.0,78.0,87.0,102.0,192.0,1423.0,7498.0,2387.0,943.0,448.0,307.0,72.0,82.0,171.0,87.0,90.0,87.0,81.0,94.0,171.0,371.0,884.0,1701.0,2031.0,784.0,536.0,403.0,80.0,109.0,137.0,119.0,83.0,104.0,96.0,111.0,138.0,465.0,220.0,252.0,295.0,484.0,320.0,233.0,86.0,81.0,145.0,114.0,90.0,79.0,91.0,81.0,123.0,149.0,163.0,182.0,161.0,152.0,125.0,105.0,67.0,116.0,370.0,248.0,167.0,200.0,146.0,202.0,148.0,228.0,173.0,439.0,184.0,203.0,124.0,240.0,127.0,192.0,345.0
1778597950.883615,80.0,85.0,155.0,110.0,157.0,120.0,169.0,116.0,206.0,116.0,134.0,71.0,173.0,140.0,193.0,214.0,120.0,76.0,58.0,60.0,88.0,110.0,174.0,434.0,869.0,883.0,190.0,118.0,100.0,114.0,79.0,150.0,140.0,83.0,79.0,66.0,91.0,92.0,212.0,1149.0,1907.0,2494.0,1961.0,337.0,243.0,101.0,72.0,129.0,96.0,80.0,83.0,67.0,84.0,99.0,102.0,196.0,1472.0,7682.0,2422.0,958.0,440.0,297.0,76.0,85.0,177.0,90.0,90.0,84.0,105.0,92.0,167.0,363.0,748.0,1564.0,1852.0,742.0,542.0,398.0,87.0,105.0,131.0,112.0,89.0,104.0,86.0,120.0,139.0,430.0,204.0,242.0,267.0,457.0,302.0,236.0,82.0,83.0,145.0,112.0,85.0,90.0,86.0,88.0,117.0,142.0,165.0,182.0,148.0,147.0,131.0,108.0,71.0,110.0,378.0,248.0,166.0,191.0,150.0,202.0,145.0,226.0,181.0,450.0,183.0,188.0,127.0,239.0,130.0,203.0,350.0
1778597950.908618,96.0,86.0,149.0,109.0,161.0,120.0,174.0,107.0,218.0,93.0,136.0,74.0,168.0,135.0,186.0,221.0,119.0,74.0,66.0,67.0,87.0,109.0,175.0,492.0,996.0,1011.0,200.0,114.0,103.0,111.0,72.0,145.0,133.0,82.0,84.0,70.0,91.0,104.0,217.0,1260.0,2120.0,2713.0,2091.0,343.0,249.0,101.0,69.0,135.0,107.0,82.0,84.0,68.0,84.0,98.0,92.0,200.0,1544.0,7882.0,2453.0,941.0,451.0,307.0,71.0,74.0,168.0,93.0,90.0,79.0,86.0,98.0,158.0,333.0,665.0,1443.0,1703.0,707.0,514.0,390.0,85.0,100.0,131.0,106.0,96.0,100.0,81.0,108.0,124.0,418.0,180.0,225.0,264.0,427.0,291.0,224.0,88.0,89.0,150.0,103.0,86.0,85.0,85.0,91.0,105.0,125.0,146.0,171.0,147.0,132.0,134.0,104.0,72.0,111.0,377.0,247.0,166.0,200.0,144.0,212.0,140.0,226.0,176.0,451.0,191.0,196.0,126.0,230.0,136.0,195.0,355.0
1778597950.93362,83.0,72.0,148.0,113.0,159.0,132.0,171.0,123.0,222.0,105.0,137.0,77.0,164.0,146.0,192.0,227.0,118.0,74.0,71.0,59.0,88.0,119.0,192.0,564.0,1140.0,1155.0,221.0,118.0,98.0,116.0,75.0,147.0,134.0,87.0,87.0,79.0,89.0,105.0,242.0,1390.0,2340.0,2900.0,2210.0,347.0,252.0,100.0,76.0,130.0,93.0,75.0,80.0,67.0,76.0,96.0,97.0,209.0,1609.0,8002.0,2453.0,940.0,448.0,303.0,67.0,82.0,169.0,88.0,89.0,84.0,93.0,99.0,161.0,335.0,589.0,1344.0,1577.0,678.0,508.0,381.0,90.0,114.0,137.0,107.0,91.0,107.0,94.0,107.0,127.0,386.0,179.0,222.0,242.0,403.0,285.0,220.0,85.0,87.0,149.0,114.0,83.0,86.0,87.0,88.0,114.0,131.0,147.0,182.0,152.0,140.0,121.0,104.0,70.0,114.0,366.0,245.0,161.0,192.0,147.0,205.0,140.0,207.0,169.0,441.0,186.0,195.0,126.0,232.0,134.0,193.0,362.0
1778597950.958618,90.0,67.0,155.0,110.0,162.0,120.0,183.0,126.0,226.0,111.0,129.0,84.0,172.0,145.0,188.0,224.0,113.0,69.0,76.0,66.0,101.0,111.0,196.0,635.0,1305.0,1306.0,243.0,122.0,92.0,108.0,84.0,142.0,142.0,82.0,77.0,71.0,91.0,99.0,244.0,1506.0,2550.0,3109.0,2326.0,349.0,252.0,105.0,72.0,134.0,106.0,83.0,88.0,75.0,91.0,100.0,103.0,208.0,1669.0,8068.0,2442.0,930.0,442.0,302.0,79.0,74.0,175.0,89.0,96.0,82.0,84.0,100.0,150.0,329.0,520.0,1258.0,1433.0,649.0,497.0,373.0,89.0,107.0,131.0,105.0,87.0,107.0,95.0,107.0,135.0,381.0,172.0,199.0,220.0,386.0,277.0,215.0,74.0,84.0,157.0,118.0,84.0,88.0,88.0,94.0,115.0,139.0,154.0,170.0,137.0,129.0,120.0,109.0,74.0,108.0,379.0,240.0,163.0,188.0,149.0,201.0,146.0,226.0,164.0,442.0,176.0,180.0,125.0,246.0,121.0,200.0,368.0
1778597950.9836218,90.0,71.0,156.0,117.0,160.0,114.0,177.0,123.0,251.0,102.0,137.0,60.0,166.0,131.0,195.0,222.0,121.0,59.0,71.0,68.0,96.0,111.0,207.0,736.0,1506.0,1510.0,258.0,123.0,91.0,104.0,82.0,136.0,131.0,81.0,78.0,77.0,82.0,103.0,244.0,1634.0,2780.0,3347.0,2449.0,360.0,249.0,101.0,82.0,125.0,99.0,83.0,81.0,71.0,86.0,101.0,103.0,213.0,1688.0,8074.0,2404.0,911.0,437.0,292.0,68.0,84.0,172.0,96.0,87.0,81.0,94.0,87.0,146.0,306.0,463.0,1134.0,1298.0,608.0,473.0,372.0,86.0,108.0,126.0,106.0,88.0,106.0,85.0,104.0,120.0,357.0,167.0,194.0,206.0,360.0,267.0,214.0,90.0,93.0,154.0,106.0,93.0,90.0,85.0,91.0,108.0,129.0,133.0,174.0,140.0,139.0,122.0,106.0,68.0,104.0,381.0,253.0,163.0,199.0,150.0,210.0,131.0,218.0,172.0,437.0,182.0,191.0,127.0,241.0,130.0,177.0,373.0
1778597951.008622,88.0,77.0,148.0,115.0,164.0,127.0,179.0,122.0,258.0,102.0,136.0,84.0,169.0,136.0,192.0,218.0,117.0,67.0,62.0,66.0,88.0,114.0,215.0,854.0,1748.0,1748.0,295.0,130.0,91.0,100.0,83.0,149.0,140.0,75.0,83.0,71.0,89.0,94.0,249.0,1767.0,3057.0,3656.0,2625.0,365.0,262.0,107.0,80.0,128.0,106.0,80.0,88.0,63.0,80.0,100.0,97.0,216.0,1718.0,8179.0,2430.0,912.0,438.0,298.0,70.0,81.0,169.0,98.0,89.0,81.0,91.0,90.0,143.0,292.0,402.0,1067.0,1183.0,576.0,465.0,358.0,84.0,113.0,133.0,108.0,81.0,99.0,92.0,113.0,114.0,341.0,154.0,183.0,192.0,341.0,258.0,211.0,76.0,90.0,150.0,114.0,78.0,93.0,88.0,85.0,99.0,126.0,138.0,161.0,139.0,135.0,121.0,100.0,69.0,112.0,379.0,249.0,158.0,202.0,142.0,214.0,144.0,223.0,154.0,430.0,177.0,183.0,128.0,237.0,132.0,189.0,383.0
1778597951.0336208,90.0,76.0,151.0,118.0,165.0,121.0,183.0,132.0,283.0,110.0,137.0,73.0,172.0,143.0,189.0,225.0,117.0,60.0,68.0,63.0,98.0,124.0,227.0,1010.0,2046.0,2026.0,318.0,132.0,103.0,115.0,67.0,137.0,129.0,82.0,89.0,69.0,95.0,92.0,275.0,1909.0,3367.0,3990.0,2828.0,382.0,265.0,117.0,82.0,128.0,101.0,75.0,85.0,74.0,79.0,93.0,98.0,213.0,1739.0,8242.0,2432.0,909.0,451.0,295.0,69.0,82.0,170.0,90.0,88.0,86.0,84.0,91.0,138.0,276.0,366.0,968.0,1081.0,546.0,455.0,360.0,90.0,105.0,141.0,118.0,90.0,98.0,86.0,119.0,115.0,309.0,149.0,178.0,186.0,319.0,264.0,204.0,85.0,84.0,145.0,114.0,81.0,91.0,89.0,85.0,104.0,130.0,128.0,156.0,137.0,128.0,118.0,103.0,72.0,108.0,371.0,248.0,157.0,203.0,152.0,211.0,131.0,215.0,169.0,423.0,180.0,196.0,130.0,232.0,126.0,177.0,395.0
1778597951.058622,88.0,79.0,147.0,115.0,164.0,114.0,194.0,146.0,310.0,110.0,140.0,80.0,175.0,140.0,187.0,227.0,125.0,79.0,67.0,67.0,95.0,116.0,251.0,1186.0,2362.0,2339.0,367.0,139.0,90.0,105.0,81.0,146.0,138.0,82.0,88.0,68.0,89.0,93.0,275.0,2029.0,3633.0,4337.0,3006.0,388.0,271.0,101.0,75.0,128.0,101.0,83.0,90.0,70.0,81.0,91.0,99.0,214.0,1666.0,8042.0,2358.0,877.0,429.0,287.0,67.0,81.0,181.0,89.0,80.0,79.0,89.0,95.0,135.0,261.0,317.0,864.0,944.0,491.0,427.0,334.0,80.0,107.0,137.0,113.0,86.0,98.0,93.0,109.0,110.0,300.0,145.0,177.0,169.0,296.0,242.0,201.0,86.0,83.0,151.0,112.0,84.0,77.0,85.0,77.0,106.0,132.0,137.0,147.0,137.0,125.0,122.0,104.0,70.0,105.0,372.0,255.0,167.0,210.0,160.0,205.0,131.0,216.0,164.0,434.0,178.0,183.0,126.0,242.0,127.0,188.0,403.0
1778597951.083623,88.0,77.0,145.0,113.0,163.0,122.0,188.0,160.0,340.0,130.0,137.0,76.0,170.0,135.0,185.0,216.0,121.0,78.0,65.0,71.0,93.0,130.0,262.0,1364.0,2695.0,2687.0,418.0,139.0,111.0,106.0,81.0,141.0,135.0,90.0,85.0,76.0,90.0,95.0,292.0,2136.0,3887.0,4629.0,3185.0,395.0,270.0,106.0,79.0,127.0,98.0,73.0,81.0,69.0,87.0,101.0,99.0,207.0,1571.0,7810.0,2248.0,841.0,414.0,297.0,79.0,79.0,170.0,87.0,87.0,87.0,91.0,97.0,128.0,248.0,277.0,759.0,828.0,461.0,403.0,327.0,87.0,106.0,132.0,110.0,90.0,100.0,85.0,112.0,106.0,284.0,129.0,177.0,155.0,267.0,236.0,203.0,82.0,85.0,153.0,110.0,91.0,86.0,83.0,83.0,103.0,128.0,126.0,153.0,126.0,126.0,115.0,103.0,71.0,108.0,375.0,247.0,164.0,193.0,144.0,198.0,136.0,219.0,152.0,435.0,176.0,180.0,128.0,225.0,126.0,196.0,410.0
1778597951.108623,84.0,73.0,148.0,119.0,166.0,124.0,198.0,165.0,387.0,141.0,132.0,66.0,168.0,145.0,196.0,228.0,119.0,73.0,67.0,67.0,90.0,112.0,289.0,1553.0,3021.0,3010.0,480.0,146.0,100.0,104.0,82.0,144.0,135.0,84.0,85.0,66.0,93.0,97.0,300.0,2227.0,4119.0,4878.0,3328.0,406.0,260.0,106.0,70.0,126.0,96.0,79.0,82.0,62.0,79.0,92.0,94.0,211.0,1477.0,7540.0,2147.0,800.0,401.0,295.0,71.0,84.0,169.0,92.0,82.0,88.0,98.0,90.0,125.0,232.0,261.0,675.0,719.0,426.0,380.0,307.0,82.0,108.0,121.0,116.0,98.0,104.0,85.0,99.0,106.0,264.0,120.0,163.0,151.0,251.0,221.0,179.0,76.0,87.0,144.0,117.0,82.0,92.0,82.0,92.0,99.0,124.0,128.0,144.0,128.0,113.0,110.0,106.0,71.0,109.0,364.0,250.0,167.0,204.0,148.0,205.0,139.0,215.0,157.0,426.0,167.0,195.0,125.0,227.0,131.0,186.0,415.0
1778597951.133625,83.0,83.0,141.0,113.0,165.0,116.0,198.0,174.0,415.0,149.0,140.0,78.0,165.0,138.0,193.0,224.0,115.0,63.0,69.0,72.0,99.0,125.0,299.0,1763.0,3335.0,3315.0,543.0,146.0,91.0,120.0,84.0,141.0,131.0,93.0,81.0,72.0,95.0,98.0,310.0,2312.0,4305.0,5116.0,3456.0,406.0,266.0,106.0,73.0,133.0,98.0,84.0,80.0,71.0,79.0,92.0,92.0,208.0,1386.0,7252.0,2052.0,768.0,396.0,279.0,72.0,79.0,169.0,91.0,87.0,78.0,85.0,79.0,131.0,219.0,227.0,617.0,642.0,385.0,369.0,301.0,91.0,111.0,122.0,103.0,93.0,100.0,90.0,108.0,97.0,250.0,117.0,160.0,134.0,234.0,216.0,187.0,84.0,89.0,148.0,112.0,87.0,78.0,89.0,91.0,97.0,125.0,112.0,151.0,124.0,120.0,108.0,101.0,60.0,104.0,376.0,250.0,168.0,202.0,156.0,194.0,139.0,214.0,166.0,432.0,184.0,184.0,126.0,234.0,133.0,184.0,421.0
1778597951.158628,86.0,77.0,150.0,120.0,163.0,130.0,212.0,182.0,467.0,147.0,139.0,73.0,175.0,136.0,195.0,218.0,116.0,69.0,69.0,59.0,94.0,125.0,324.0,1956.0,3614.0,3605.0,610.0,153.0,97.0,118.0,82.0,143.0,145.0,88.0,83.0,71.0,95.0,96.0,313.0,2371.0,4489.0,5322.0,3614.0,419.0,268.0,108.0,78.0,123.0,102.0,81.0,79.0,66.0,81.0,97.0,90.0,204.0,1304.0,6927.0,1939.0,731.0,381.0,286.0,73.0,88.0,174.0,100.0,87.0,84.0,91.0,84.0,120.0,210.0,211.0,564.0,573.0,362.0,349.0,288.0,79.0,112.0,130.0,113.0,88.0,99.0,85.0,109.0,102.0,229.0,124.0,163.0,131.0,218.0,198.0,168.0,82.0,85.0,137.0,111.0,78.0,88.0,85.0,88.0,101.0,120.0,113.0,151.0,127.0,107.0,109.0,106.0,64.0,110.0,374.0,252.0,170.0,204.0,141.0,216.0,148.0,195.0,161.0,412.0,182.0,187.0,124.0,233.0,131.0,191.0,427.0
1778597951.1836278,83.0,80.0,145.0,109.0,164.0,119.0,201.0,198.0,520.0,160.0,150.0,75.0,171.0,137.0,183.0,223.0,117.0,67.0,69.0,75.0,89.0,128.0,353.0,2161.0,3850.0,3857.0,670.0,157.0,103.0,117.0,81.0,140.0,132.0,84.0,83.0,70.0,82.0,102.0,322.0,2421.0,4615.0,5463.0,3696.0,417.0,275.0,103.0,76.0,126.0,102.0,81.0,85.0,69.0,88.0,94.0,99.0,208.0,1200.0,6510.0,1795.0,681.0,372.0,283.0,71.0,85.0,173.0,89.0,92.0,79.0,88.0,91.0,120.0,202.0,196.0,498.0,521.0,323.0,328.0,282.0,82.0,113.0,133.0,103.0,87.0,99.0,77.0,93.0,108.0,230.0,120.0,157.0,123.0,201.0,190.0,163.0,86.0,74.0,148.0,118.0,80.0,86.0,88.0,87.0,99.0,116.0,110.0,133.0,112.0,113.0,101.0,105.0,70.0,108.0,375.0,246.0,162.0,202.0,153.0,196.0,134.0,218.0,153.0,427.0,184.0,199.0,127.0,239.0,127.0,197.0,429.0
1778597951.208631,88.0,77.0,154.0,117.0,161.0,119.0,216.0,224.0,596.0,180.0,146.0,65.0,168.0,135.0,195.0,215.0,115.0,75.0,67.0,59.0,95.0,129.0,373.0,2417.0,4126.0,4139.0,770.0,157.0,102.0,106.0,71.0,147.0,135.0,81.0,92.0,68.0,93.0,94.0,344.0,2512.0,4812.0,5666.0,3823.0,418.0,262.0,105.0,69.0,128.0,99.0,78.0,91.0,66.0,77.0,100.0,96.0,198.0,1125.0,6188.0,1701.0,646.0,359.0,270.0,63.0,74.0,171.0,85.0,84.0,81.0,87.0,98.0,121.0,196.0,191.0,471.0,462.0,301.0,312.0,262.0,73.0,102.0,129.0,113.0,94.0,94.0,84.0,100.0,98.0,218.0,112.0,154.0,130.0,186.0,182.0,156.0,85.0,83.0,148.0,119.0,81.0,81.0,75.0,84.0,104.0,116.0,107.0,139.0,123.0,97.0,101.0,95.0,75.0,110.0,378.0,246.0,166.0,199.0,158.0,202.0,141.0,212.0,155.0,408.0,176.0,188.0,117.0,232.0,128.0,184.0,435.0
1778597951.2336318,93.0,71.0,148.0,110.0,163.0,121.0,219.0,252.0,682.0,200.0,149.0,85.0,168.0,143.0,194.0,218.0,116.0,68.0,63.0,69.0,92.0,123.0,409.0,2685.0,4434.0,4438.0,872.0,173.0,106.0,114.0,82.0,143.0,131.0,85.0,85.0,66.0,91.0,110.0,346.0,2599.0,5004.0,5855.0,3921.0,426.0,257.0,108.0,71.0,127.0,108.0,76.0,76.0,69.0,85.0,100.0,92.0,197.0,1039.0,5703.0,1544.0,602.0,346.0,273.0,63.0,86.0,166.0,98.0,88.0,81.0,92.0,91.0,115.0,190.0,178.0,413.0,402.0,275.0,290.0,256.0,93.0,105.0,141.0,105.0,82.0,101.0,84.0,106.0,98.0,209.0,113.0,139.0,121.0,168.0,176.0,164.0,75.0,87.0,154.0,112.0,84.0,85.0,87.0,87.0,93.0,118.0,115.0,134.0,113.0,105.0,97.0,93.0,68.0,101.0,368.0,249.0,160.0,198.0,154.0,206.0,141.0,207.0,162.0,421.0,172.0,189.0,118.0,236.0,126.0,194.0,442.0
1778597951.258633,84.0,68.0,161.0,109.0,177.0,125.0,234.0,275.0,808.0,232.0,153.0,76.0,172.0,135.0,190.0,225.0,126.0,72.0,65.0,68.0,91.0,130.0,440.0,2946.0,4684.0,4706.0,978.0,185.0,100.0,103.0,73.0,148.0,146.0,75.0,84.0,77.0,95.0,99.0,347.0,2629.0,5111.0,5953.0,3999.0,413.0,258.0,99.0,74.0,120.0,101.0,77.0,89.0,78.0,85.0,82.0,87.0,200.0,918.0,5140.0,1391.0,549.0,314.0,254.0,64.0,78.0,163.0,86.0,90.0,82.0,85.0,81.0,111.0,183.0,169.0,382.0,343.0,245.0,263.0,244.0,82.0,109.0,131.0,114.0,91.0,98.0,89.0,101.0,84.0,205.0,114.0,136.0,107.0,153.0,168.0,148.0,77.0,80.0,153.0,116.0,86.0,83.0,91.0,86.0,92.0,111.0,107.0,143.0,114.0,111.0,98.0,98.0,71.0,110.0,382.0,250.0,161.0,200.0,154.0,203.0,142.0,206.0,143.0,415.0,178.0,181.0,123.0,233.0,128.0,192.0,443.0
1778597951.283633,88.0,69.0,151.0,111.0,171.0,128.0,243.0,308.0,944.0,277.0,167.0,72.0,175.0,141.0,193.0,219.0,118.0,70.0,67.0,62.0,99.0,128.0,497.0,3219.0,4944.0,4977.0,1115.0,189.0,93.0,109.0,79.0,147.0,134.0,88.0,93.0,75.0,89.0,103.0,361.0,2669.0,5246.0,6106.0,4105.0,430.0,258.0,107.0,75.0,125.0,100.0,82.0,83.0,70.0,82.0,89.0,97.0,188.0,825.0,4721.0,1274.0,496.0,304.0,265.0,76.0,78.0,173.0,92.0,84.0,86.0,94.0,87.0,108.0,176.0,157.0,337.0,316.0,211.0,247.0,222.0,85.0,101.0,129.0,109.0,88.0,88.0,85.0,103.0,100.0,188.0,107.0,131.0,97.0,142.0,163.0,154.0,78.0,82.0,145.0,115.0,83.0,93.0,78.0,93.0,97.0,109.0,113.0,136.0,110.0,104.0,94.0,100.0,71.0,107.0,373.0,243.0,164.0,207.0,152.0,198.0,140.0,207.0,153.0,429.0,192.0,181.0,124.0,227.0,128.0,193.0,450.0
1778597951.308636,81.0,78.0,139.0,110.0,167.0,127.0,245.0,360.0,1117.0,319.0,164.0,70.0,171.0,144.0,190.0,230.0,123.0,71.0,60.0,68.0,91.0,136.0,535.0,3504.0,5210.0,5245.0,1265.0,194.0,108.0,117.0,79.0,148.0,140.0,85.0,87.0,70.0,95.0,101.0,369.0,2695.0,5316.0,6232.0,4185.0,425.0,254.0,109.0,69.0,132.0,106.0,78.0,92.0,62.0,82.0,86.0,87.0,185.0,736.0,4218.0,1154.0,464.0,294.0,246.0,65.0,76.0,176.0,88.0,90.0,88.0,87.0,93.0,107.0,169.0,161.0,314.0,275.0,195.0,223.0,221.0,73.0,105.0,128.0,111.0,96.0,99.0,87.0,92.0,92.0,179.0,98.0,124.0,99.0,137.0,145.0,149.0,68.0,84.0,154.0,107.0,87.0,91.0,87.0,83.0,98.0,110.0,112.0,143.0,110.0,103.0,97.0,91.0,73.0,108.0,362.0,248.0,164.0,189.0,148.0,206.0,129.0,207.0,154.0,406.0,169.0,179.0,129.0,233.0,135.0,188.0,454.0
1778597951.333636,96.0,75.0,153.0,119.0,164.0,128.0,257.0,420.0,1330.0,399.0,178.0,80.0,168.0,148.0,191.0,227.0,121.0,64.0,68.0,74.0,98.0,136.0,567.0,3774.0,5468.0,5580.0,1476.0,213.0,98.0,114.0,78.0,143.0,139.0,85.0,84.0,68.0,94.0,100.0,364.0,2664.0,5333.0,6298.0,4267.0,438.0,247.0,100.0,79.0,128.0,102.0,81.0,82.0,76.0,86.0,91.0,90.0,177.0,627.0,3704.0,1025.0,420.0,271.0,250.0,64.0,85.0,172.0,86.0,91.0,89.0,89.0,93.0,102.0,171.0,149.0,276.0,241.0,170.0,204.0,208.0,84.0,102.0,135.0,110.0,86.0,92.0,86.0,98.0,93.0,180.0,94.0,132.0,101.0,131.0,140.0,145.0,79.0,74.0,142.0,110.0,86.0,87.0,85.0,87.0,88.0,108.0,103.0,127.0,103.0,101.0,96.0,87.0,61.0,99.0,371.0,247.0,172.0,198.0,154.0,202.0,141.0,204.0,149.0,411.0,170.0,187.0,123.0,231.0,125.0,183.0,459.0
