# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852009.413502,70,22039681,53.0,64.0,129.0,105.0,152.0,124.0,189.0,123.0,200.0,124.0,150.0,79.0,155.0,131.0,163.0,197.0,101.0,53.0,61.0,66.0,84.0,95.0,124.0,196.0,283.0,314.0,191.0,155.0,112.0,123.0,78.0,134.0,120.0,69.0,78.0,78.0,85.0,92.0,213.0,466.0,850.0,632.0,964.0,284.0,172.0,79.0,73.0,118.0,85.0,76.0,71.0,66.0,77.0,90.0,94.0,491.0,114.0,1389.0,1195.0,420.0,260.0,131.0,56.0,81.0,167.0,76.0,83.0,89.0,82.0,81.0,132.0,561.0,704.0,5169.0,3350.0,633.0,355.0,161.0,62.0,99.0,117.0,99.0,66.0,70.0,78.0,93.0,202.0,317.0,1216.0,3848.0,2254.0,782.0,299.0,142.0,73.0,80.0,141.0,97.0,81.0,80.0,83.0,92.0,159.0,326.0,520.0,907.0,833.0,454.0,182.0,102.0,70.0,109.0,339.0,224.0,165.0,194.0,156.0,217.0,171.0,343.0,333.0,760.0,439.0,383.0,160.0,251.0,127.0,199.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.441385,71,22064681,52.0,71.0,132.0,111.0,170.0,138.0,192.0,122.0,207.0,95.0,141.0,78.0,151.0,128.0,158.0,199.0,111.0,70.0,62.0,64.0,88.0,100.0,132.0,195.0,272.0,308.0,185.0,157.0,109.0,115.0,79.0,128.0,131.0,81.0,71.0,68.0,95.0,92.0,213.0,461.0,842.0,643.0,980.0,282.0,165.0,76.0,63.0,106.0,82.0,73.0,77.0,68.0,82.0,96.0,94.0,493.0,102.0,1373.0,1212.0,415.0,248.0,122.0,52.0,77.0,165.0,81.0,87.0,93.0,90.0,93.0,134.0,557.0,709.0,5187.0,3369.0,628.0,350.0,155.0,61.0,96.0,127.0,103.0,80.0,96.0,90.0,96.0,209.0,334.0,1216.0,3825.0,2246.0,775.0,300.0,145.0,64.0,80.0,144.0,109.0,78.0,93.0,94.0,110.0,159.0,322.0,516.0,900.0,812.0,439.0,173.0,98.0,67.0,100.0,348.0,252.0,167.0,206.0,162.0,227.0,163.0,347.0,319.0,732.0,442.0,367.0,145.0,226.0,132.0,180.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.464058,72,22089685,64.0,73.0,138.0,100.0,161.0,123.0,183.0,110.0,211.0,98.0,134.0,74.0,160.0,134.0,152.0,208.0,112.0,69.0,67.0,55.0,88.0,100.0,132.0,204.0,273.0,310.0,169.0,145.0,106.0,109.0,79.0,123.0,134.0,85.0,80.0,76.0,90.0,90.0,205.0,462.0,859.0,613.0,969.0,282.0,166.0,84.0,69.0,98.0,104.0,77.0,80.0,66.0,81.0,85.0,91.0,501.0,99.0,1363.0,1210.0,417.0,244.0,123.0,52.0,84.0,175.0,96.0,82.0,81.0,94.0,90.0,118.0,550.0,705.0,5180.0,3354.0,615.0,353.0,139.0,66.0,105.0,127.0,113.0,80.0,83.0,85.0,99.0,208.0,325.0,1222.0,3805.0,2227.0,771.0,301.0,146.0,77.0,83.0,152.0,108.0,85.0,85.0,83.0,107.0,148.0,320.0,514.0,900.0,796.0,448.0,176.0,82.0,62.0,115.0,354.0,243.0,166.0,214.0,174.0,222.0,157.0,341.0,317.0,724.0,428.0,369.0,151.0,253.0,138.0,190.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.488849,73,22114684,55.0,76.0,125.0,108.0,150.0,116.0,181.0,119.0,196.0,109.0,149.0,84.0,159.0,126.0,175.0,213.0,118.0,71.0,59.0,57.0,83.0,101.0,125.0,193.0,261.0,321.0,179.0,157.0,113.0,113.0,85.0,131.0,133.0,80.0,68.0,76.0,84.0,86.0,206.0,463.0,854.0,640.0,983.0,283.0,173.0,84.0,69.0,115.0,101.0,78.0,87.0,64.0,76.0,80.0,87.0,499.0,107.0,1397.0,1206.0,409.0,254.0,128.0,63.0,73.0,165.0,81.0,86.0,73.0,90.0,92.0,125.0,563.0,707.0,5186.0,3349.0,612.0,348.0,160.0,74.0,117.0,123.0,110.0,77.0,83.0,76.0,87.0,198.0,331.0,1220.0,3819.0,2235.0,772.0,302.0,151.0,77.0,90.0,156.0,112.0,81.0,78.0,86.0,92.0,147.0,322.0,516.0,886.0,823.0,445.0,178.0,101.0,77.0,110.0,355.0,241.0,174.0,197.0,149.0,226.0,153.0,340.0,316.0,733.0,437.0,375.0,151.0,249.0,145.0,200.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.515083,74,22139685,51.0,70.0,129.0,96.0,151.0,119.0,181.0,114.0,198.0,102.0,143.0,79.0,160.0,140.0,172.0,194.0,109.0,59.0,53.0,64.0,94.0,96.0,134.0,197.0,270.0,298.0,190.0,152.0,111.0,124.0,68.0,129.0,127.0,74.0,69.0,82.0,78.0,103.0,209.0,472.0,859.0,636.0,970.0,288.0,184.0,90.0,78.0,102.0,94.0,72.0,74.0,52.0,66.0,93.0,93.0,494.0,112.0,1388.0,1192.0,419.0,258.0,126.0,57.0,77.0,163.0,83.0,82.0,70.0,86.0,91.0,127.0,556.0,713.0,5164.0,3335.0,628.0,351.0,148.0,75.0,100.0,117.0,107.0,78.0,83.0,70.0,98.0,194.0,322.0,1224.0,3856.0,2228.0,775.0,295.0,140.0,73.0,89.0,144.0,107.0,69.0,82.0,91.0,96.0,157.0,321.0,522.0,900.0,808.0,449.0,171.0,110.0,70.0,116.0,337.0,236.0,155.0,198.0,159.0,221.0,164.0,346.0,333.0,742.0,452.0,382.0,161.0,244.0,140.0,195.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.539248,75,22164683,62.0,77.0,141.0,104.0,160.0,124.0,183.0,130.0,202.0,102.0,142.0,74.0,161.0,135.0,159.0,193.0,111.0,52.0,67.0,59.0,96.0,110.0,131.0,213.0,270.0,320.0,168.0,145.0,105.0,116.0,80.0,124.0,118.0,75.0,90.0,71.0,96.0,99.0,215.0,461.0,852.0,635.0,958.0,284.0,165.0,82.0,63.0,106.0,93.0,70.0,88.0,67.0,79.0,98.0,102.0,501.0,111.0,1373.0,1195.0,408.0,246.0,117.0,48.0,72.0,171.0,85.0,85.0,80.0,91.0,95.0,126.0,560.0,711.0,5173.0,3346.0,623.0,344.0,145.0,55.0,107.0,114.0,102.0,79.0,83.0,83.0,100.0,208.0,335.0,1242.0,3870.0,2230.0,769.0,293.0,146.0,64.0,82.0,157.0,113.0,84.0,92.0,96.0,101.0,156.0,330.0,530.0,899.0,809.0,446.0,174.0,97.0,64.0,110.0,332.0,243.0,160.0,199.0,174.0,228.0,159.0,353.0,321.0,719.0,443.0,382.0,153.0,231.0,126.0,190.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.560278,76,22189686,66.0,63.0,138.0,104.0,162.0,128.0,183.0,119.0,195.0,94.0,141.0,64.0,156.0,142.0,159.0,199.0,100.0,56.0,61.0,63.0,95.0,98.0,128.0,193.0,258.0,308.0,168.0,146.0,111.0,117.0,70.0,132.0,124.0,82.0,78.0,80.0,88.0,93.0,219.0,458.0,851.0,616.0,951.0,275.0,174.0,87.0,78.0,113.0,97.0,70.0,76.0,63.0,78.0,85.0,90.0,490.0,106.0,1371.0,1187.0,402.0,240.0,125.0,57.0,81.0,165.0,89.0,89.0,92.0,84.0,91.0,134.0,562.0,710.0,5163.0,3329.0,609.0,342.0,146.0,70.0,105.0,119.0,103.0,82.0,94.0,78.0,100.0,199.0,338.0,1218.0,3869.0,2245.0,773.0,295.0,147.0,70.0,75.0,148.0,113.0,89.0,91.0,95.0,92.0,147.0,319.0,519.0,895.0,815.0,438.0,173.0,96.0,71.0,110.0,353.0,244.0,173.0,214.0,164.0,226.0,161.0,345.0,311.0,746.0,425.0,369.0,142.0,243.0,126.0,191.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.586323,77,22214688,65.0,71.0,125.0,110.0,155.0,121.0,178.0,116.0,203.0,96.0,141.0,81.0,163.0,127.0,161.0,206.0,101.0,63.0,59.0,55.0,82.0,100.0,140.0,191.0,260.0,306.0,185.0,147.0,116.0,113.0,78.0,130.0,126.0,79.0,69.0,76.0,84.0,85.0,213.0,450.0,836.0,605.0,960.0,273.0,172.0,95.0,66.0,110.0,103.0,78.0,83.0,55.0,72.0,80.0,86.0,486.0,106.0,1364.0,1192.0,409.0,252.0,123.0,65.0,80.0,166.0,79.0,91.0,73.0,77.0,93.0,115.0,549.0,720.0,5156.0,3319.0,619.0,351.0,148.0,79.0,108.0,124.0,96.0,76.0,91.0,75.0,92.0,194.0,321.0,1239.0,3873.0,2238.0,761.0,294.0,159.0,77.0,87.0,152.0,112.0,68.0,76.0,85.0,90.0,143.0,309.0,527.0,919.0,819.0,446.0,178.0,96.0,78.0,114.0,356.0,239.0,162.0,191.0,154.0,215.0,151.0,339.0,318.0,744.0,429.0,371.0,165.0,244.0,133.0,199.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.61403,78,22239685,59.0,67.0,124.0,112.0,155.0,122.0,186.0,131.0,210.0,109.0,155.0,82.0,158.0,134.0,163.0,199.0,111.0,61.0,50.0,65.0,86.0,112.0,137.0,188.0,271.0,314.0,187.0,153.0,105.0,116.0,80.0,137.0,111.0,76.0,79.0,73.0,95.0,89.0,213.0,461.0,850.0,631.0,964.0,282.0,167.0,85.0,67.0,99.0,91.0,80.0,69.0,68.0,74.0,89.0,95.0,494.0,110.0,1369.0,1195.0,407.0,252.0,117.0,49.0,84.0,163.0,80.0,81.0,76.0,89.0,87.0,115.0,550.0,713.0,5167.0,3335.0,632.0,347.0,146.0,61.0,111.0,113.0,92.0,70.0,83.0,79.0,87.0,195.0,329.0,1232.0,3879.0,2264.0,774.0,303.0,151.0,64.0,89.0,141.0,107.0,79.0,79.0,82.0,95.0,152.0,334.0,531.0,920.0,830.0,462.0,174.0,97.0,77.0,103.0,336.0,237.0,161.0,190.0,153.0,225.0,151.0,351.0,329.0,749.0,442.0,386.0,158.0,247.0,128.0,182.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.638002,79,22264690,63.0,62.0,128.0,108.0,160.0,126.0,190.0,117.0,207.0,117.0,148.0,77.0,163.0,123.0,155.0,198.0,118.0,65.0,61.0,67.0,93.0,103.0,126.0,208.0,269.0,313.0,165.0,154.0,112.0,111.0,69.0,132.0,127.0,79.0,79.0,77.0,88.0,96.0,212.0,457.0,848.0,609.0,959.0,272.0,161.0,81.0,75.0,93.0,95.0,72.0,84.0,68.0,78.0,94.0,92.0,494.0,107.0,1359.0,1179.0,416.0,246.0,129.0,51.0,74.0,162.0,93.0,85.0,79.0,84.0,95.0,130.0,559.0,706.0,5147.0,3323.0,613.0,351.0,149.0,64.0,100.0,119.0,95.0,81.0,97.0,84.0,98.0,201.0,336.0,1226.0,3871.0,2252.0,777.0,305.0,148.0,61.0,69.0,145.0,109.0,80.0,89.0,96.0,98.0,159.0,325.0,532.0,912.0,819.0,439.0,172.0,93.0,62.0,106.0,342.0,244.0,164.0,208.0,170.0,231.0,166.0,335.0,335.0,723.0,443.0,369.0,155.0,242.0,114.0,194.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.675661,80,22289690,54.0,67.0,131.0,107.0,152.0,126.0,188.0,111.0,196.0,102.0,135.0,65.0,144.0,130.0,162.0,202.0,110.0,79.0,64.0,63.0,92.0,107.0,131.0,193.0,261.0,320.0,173.0,149.0,94.0,112.0,75.0,126.0,130.0,86.0,78.0,78.0,89.0,93.0,211.0,455.0,834.0,618.0,952.0,282.0,169.0,80.0,67.0,108.0,94.0,82.0,83.0,63.0,70.0,90.0,88.0,486.0,95.0,1349.0,1177.0,409.0,238.0,115.0,49.0,80.0,175.0,87.0,97.0,91.0,93.0,86.0,125.0,562.0,688.0,5160.0,3326.0,616.0,349.0,155.0,62.0,109.0,125.0,108.0,86.0,98.0,90.0,103.0,195.0,325.0,1222.0,3868.0,2256.0,773.0,291.0,146.0,66.0,79.0,146.0,110.0,91.0,70.0,85.0,96.0,156.0,320.0,530.0,903.0,812.0,438.0,175.0,102.0,68.0,101.0,359.0,251.0,171.0,204.0,165.0,214.0,154.0,332.0,318.0,737.0,430.0,372.0,146.0,240.0,121.0,194.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.69521,81,22314689,62.0,62.0,126.0,106.0,139.0,124.0,178.0,112.0,201.0,98.0,149.0,74.0,156.0,139.0,162.0,205.0,108.0,63.0,59.0,61.0,80.0,91.0,129.0,202.0,270.0,314.0,169.0,153.0,114.0,114.0,79.0,127.0,131.0,69.0,80.0,69.0,93.0,93.0,199.0,463.0,835.0,609.0,969.0,284.0,173.0,82.0,82.0,104.0,89.0,68.0,80.0,54.0,74.0,86.0,81.0,490.0,100.0,1359.0,1183.0,415.0,244.0,117.0,56.0,92.0,168.0,89.0,76.0,81.0,80.0,90.0,110.0,549.0,701.0,5151.0,3334.0,613.0,352.0,155.0,74.0,110.0,112.0,101.0,83.0,91.0,84.0,89.0,199.0,324.0,1221.0,3847.0,2262.0,776.0,301.0,146.0,87.0,84.0,151.0,114.0,85.0,86.0,86.0,94.0,146.0,311.0,519.0,911.0,816.0,448.0,184.0,104.0,69.0,113.0,347.0,247.0,149.0,206.0,144.0,224.0,159.0,341.0,318.0,737.0,441.0,387.0,155.0,247.0,141.0,187.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.717023,82,22339692,59.0,53.0,131.0,104.0,149.0,125.0,185.0,121.0,208.0,107.0,145.0,87.0,165.0,140.0,169.0,204.0,107.0,64.0,52.0,64.0,79.0,105.0,132.0,204.0,271.0,305.0,171.0,159.0,102.0,118.0,73.0,142.0,122.0,75.0,70.0,64.0,92.0,93.0,209.0,463.0,849.0,639.0,968.0,287.0,173.0,91.0,67.0,112.0,84.0,68.0,76.0,67.0,80.0,95.0,91.0,492.0,101.0,1374.0,1187.0,408.0,252.0,123.0,54.0,78.0,168.0,83.0,81.0,79.0,80.0,84.0,128.0,564.0,713.0,5144.0,3336.0,621.0,347.0,150.0,66.0,101.0,117.0,110.0,69.0,87.0,82.0,101.0,207.0,330.0,1237.0,3870.0,2248.0,775.0,300.0,149.0,70.0,78.0,146.0,99.0,82.0,79.0,84.0,96.0,147.0,321.0,526.0,918.0,827.0,444.0,179.0,106.0,73.0,110.0,336.0,225.0,158.0,197.0,159.0,225.0,158.0,339.0,332.0,760.0,454.0,385.0,163.0,246.0,137.0,192.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.743751,83,22364693,61.0,63.0,134.0,112.0,146.0,131.0,193.0,114.0,194.0,101.0,135.0,77.0,150.0,127.0,159.0,193.0,116.0,70.0,59.0,65.0,95.0,112.0,131.0,206.0,259.0,297.0,179.0,155.0,110.0,112.0,83.0,125.0,131.0,71.0,78.0,71.0,98.0,99.0,215.0,466.0,846.0,630.0,965.0,288.0,163.0,77.0,67.0,102.0,85.0,85.0,86.0,67.0,73.0,96.0,97.0,496.0,109.0,1372.0,1183.0,405.0,244.0,115.0,48.0,78.0,166.0,83.0,85.0,85.0,85.0,85.0,130.0,568.0,729.0,5166.0,3310.0,608.0,344.0,146.0,60.0,95.0,113.0,101.0,80.0,93.0,83.0,97.0,205.0,335.0,1240.0,3867.0,2245.0,768.0,288.0,145.0,74.0,70.0,144.0,117.0,76.0,97.0,93.0,95.0,159.0,325.0,527.0,890.0,822.0,444.0,175.0,107.0,67.0,100.0,350.0,246.0,162.0,209.0,160.0,215.0,160.0,346.0,332.0,761.0,442.0,373.0,155.0,241.0,130.0,189.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.770574,84,22389694,61.0,67.0,126.0,108.0,148.0,133.0,187.0,116.0,195.0,98.0,142.0,69.0,162.0,124.0,153.0,198.0,108.0,70.0,69.0,70.0,84.0,101.0,133.0,203.0,263.0,302.0,174.0,148.0,104.0,112.0,80.0,132.0,116.0,79.0,85.0,67.0,97.0,95.0,212.0,460.0,846.0,613.0,954.0,270.0,165.0,77.0,69.0,107.0,99.0,79.0,90.0,66.0,79.0,94.0,82.0,495.0,98.0,1368.0,1183.0,398.0,242.0,123.0,52.0,78.0,174.0,93.0,89.0,86.0,81.0,86.0,126.0,560.0,738.0,5151.0,3286.0,598.0,334.0,154.0,65.0,106.0,113.0,100.0,79.0,98.0,82.0,92.0,205.0,323.0,1249.0,3859.0,2226.0,750.0,301.0,142.0,74.0,80.0,153.0,114.0,90.0,83.0,90.0,91.0,160.0,317.0,517.0,914.0,811.0,440.0,174.0,96.0,77.0,113.0,349.0,242.0,164.0,193.0,163.0,226.0,163.0,341.0,320.0,747.0,441.0,365.0,150.0,231.0,134.0,194.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.802235,85,22414695,64.0,66.0,132.0,99.0,149.0,117.0,180.0,116.0,201.0,98.0,140.0,76.0,165.0,132.0,163.0,197.0,117.0,64.0,61.0,49.0,76.0,94.0,118.0,197.0,262.0,315.0,188.0,150.0,100.0,113.0,79.0,137.0,123.0,81.0,80.0,65.0,79.0,83.0,210.0,460.0,844.0,622.0,944.0,285.0,178.0,85.0,75.0,102.0,93.0,80.0,78.0,65.0,67.0,84.0,93.0,501.0,106.0,1383.0,1188.0,413.0,249.0,120.0,59.0,82.0,168.0,88.0,73.0,84.0,84.0,82.0,124.0,561.0,733.0,5141.0,3292.0,611.0,349.0,146.0,69.0,110.0,123.0,107.0,67.0,95.0,75.0,86.0,206.0,331.0,1252.0,3872.0,2221.0,764.0,302.0,141.0,79.0,92.0,148.0,111.0,78.0,83.0,81.0,94.0,146.0,318.0,531.0,907.0,803.0,444.0,175.0,101.0,63.0,109.0,348.0,246.0,160.0,189.0,143.0,214.0,148.0,337.0,322.0,747.0,442.0,383.0,157.0,242.0,125.0,193.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.827895,86,22439698,52.0,50.0,124.0,100.0,157.0,130.0,179.0,119.0,204.0,108.0,157.0,80.0,165.0,133.0,161.0,211.0,103.0,57.0,62.0,59.0,80.0,102.0,133.0,200.0,270.0,302.0,183.0,156.0,100.0,113.0,81.0,128.0,127.0,68.0,95.0,74.0,90.0,91.0,220.0,467.0,857.0,613.0,964.0,275.0,173.0,83.0,65.0,106.0,93.0,70.0,74.0,65.0,66.0,93.0,86.0,504.0,107.0,1385.0,1201.0,418.0,256.0,127.0,54.0,70.0,170.0,82.0,83.0,67.0,86.0,94.0,126.0,563.0,741.0,5159.0,3304.0,615.0,350.0,160.0,65.0,107.0,126.0,107.0,62.0,92.0,68.0,92.0,203.0,341.0,1247.0,3897.0,2249.0,771.0,299.0,142.0,74.0,83.0,149.0,97.0,79.0,82.0,89.0,91.0,152.0,322.0,532.0,909.0,833.0,448.0,178.0,112.0,68.0,114.0,340.0,238.0,150.0,208.0,156.0,215.0,155.0,337.0,324.0,742.0,443.0,385.0,158.0,256.0,129.0,188.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.846055,87,22464696,59.0,68.0,130.0,112.0,160.0,129.0,188.0,131.0,211.0,107.0,152.0,70.0,154.0,123.0,158.0,189.0,110.0,75.0,63.0,67.0,93.0,116.0,138.0,203.0,267.0,319.0,185.0,150.0,99.0,103.0,80.0,133.0,127.0,71.0,82.0,81.0,105.0,96.0,214.0,466.0,850.0,637.0,960.0,277.0,174.0,81.0,66.0,102.0,96.0,81.0,79.0,70.0,78.0,95.0,100.0,502.0,106.0,1385.0,1195.0,409.0,245.0,131.0,48.0,79.0,158.0,90.0,92.0,81.0,85.0,90.0,136.0,563.0,731.0,5151.0,3301.0,613.0,349.0,148.0,67.0,105.0,114.0,97.0,87.0,92.0,86.0,105.0,209.0,338.0,1256.0,3869.0,2239.0,769.0,290.0,145.0,76.0,78.0,134.0,113.0,87.0,90.0,101.0,101.0,157.0,332.0,529.0,914.0,813.0,439.0,176.0,97.0,67.0,99.0,345.0,253.0,164.0,205.0,158.0,224.0,155.0,354.0,323.0,742.0,450.0,380.0,151.0,234.0,122.0,179.0,341.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.870014,88,22489696,65.0,78.0,132.0,111.0,155.0,125.0,181.0,114.0,199.0,79.0,142.0,74.0,158.0,132.0,160.0,210.0,117.0,66.0,60.0,64.0,83.0,100.0,121.0,195.0,263.0,299.0,173.0,154.0,112.0,111.0,73.0,123.0,123.0,81.0,83.0,78.0,87.0,101.0,210.0,462.0,852.0,616.0,954.0,279.0,166.0,78.0,73.0,108.0,96.0,80.0,83.0,69.0,81.0,93.0,90.0,496.0,101.0,1370.0,1185.0,404.0,245.0,116.0,56.0,76.0,169.0,95.0,93.0,87.0,77.0,87.0,125.0,555.0,711.0,5154.0,3332.0,618.0,342.0,141.0,61.0,99.0,117.0,109.0,79.0,97.0,84.0,100.0,212.0,320.0,1229.0,3828.0,2246.0,771.0,306.0,144.0,70.0,87.0,149.0,115.0,86.0,82.0,92.0,92.0,156.0,316.0,521.0,921.0,820.0,436.0,176.0,100.0,68.0,100.0,357.0,243.0,178.0,209.0,160.0,213.0,158.0,321.0,305.0,748.0,424.0,372.0,143.0,238.0,135.0,200.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.893761,89,22514697,61.0,67.0,126.0,109.0,148.0,116.0,173.0,114.0,196.0,101.0,133.0,70.0,161.0,141.0,169.0,208.0,108.0,68.0,52.0,63.0,82.0,99.0,129.0,197.0,267.0,305.0,189.0,149.0,107.0,117.0,86.0,129.0,133.0,79.0,76.0,82.0,79.0,94.0,221.0,454.0,838.0,622.0,968.0,288.0,169.0,84.0,73.0,110.0,90.0,80.0,78.0,71.0,76.0,84.0,98.0,479.0,103.0,1366.0,1200.0,413.0,249.0,123.0,54.0,83.0,168.0,81.0,84.0,78.0,80.0,83.0,125.0,548.0,701.0,5138.0,3348.0,617.0,353.0,156.0,77.0,114.0,123.0,101.0,70.0,87.0,76.0,83.0,197.0,327.0,1207.0,3826.0,2256.0,773.0,303.0,157.0,83.0,90.0,141.0,107.0,81.0,76.0,86.0,82.0,148.0,311.0,518.0,892.0,833.0,447.0,177.0,112.0,67.0,115.0,340.0,247.0,160.0,201.0,153.0,207.0,146.0,332.0,315.0,748.0,440.0,378.0,151.0,244.0,140.0,205.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.916322,90,22539700,65.0,55.0,120.0,113.0,152.0,119.0,191.0,116.0,207.0,110.0,153.0,78.0,155.0,137.0,162.0,212.0,107.0,67.0,60.0,60.0,85.0,97.0,137.0,203.0,270.0,314.0,185.0,159.0,116.0,110.0,68.0,118.0,128.0,78.0,79.0,68.0,87.0,96.0,208.0,450.0,845.0,638.0,953.0,283.0,177.0,75.0,80.0,111.0,86.0,78.0,83.0,61.0,81.0,91.0,89.0,484.0,111.0,1362.0,1210.0,411.0,258.0,127.0,48.0,76.0,158.0,94.0,77.0,69.0,80.0,91.0,125.0,564.0,704.0,5155.0,3349.0,633.0,349.0,155.0,66.0,99.0,116.0,110.0,68.0,78.0,77.0,87.0,205.0,337.0,1221.0,3843.0,2260.0,785.0,302.0,145.0,77.0,93.0,147.0,107.0,78.0,86.0,80.0,94.0,156.0,321.0,520.0,915.0,829.0,460.0,177.0,112.0,75.0,115.0,344.0,231.0,157.0,185.0,151.0,227.0,160.0,344.0,317.0,750.0,436.0,386.0,161.0,237.0,126.0,206.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
