# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851603.49265,194,17999236,60.0,66.0,125.0,109.0,144.0,133.0,184.0,137.0,189.0,97.0,131.0,78.0,167.0,145.0,165.0,198.0,95.0,63.0,63.0,68.0,106.0,198.0,241.0,255.0,283.0,223.0,110.0,82.0,98.0,118.0,82.0,129.0,131.0,80.0,80.0,87.0,273.0,494.0,2058.0,1430.0,1150.0,399.0,250.0,65.0,84.0,91.0,69.0,112.0,91.0,67.0,81.0,77.0,236.0,1262.0,1309.0,14731.0,648.0,638.0,297.0,98.0,69.0,92.0,61.0,90.0,166.0,85.0,89.0,96.0,206.0,352.0,2999.0,8510.0,2622.0,591.0,339.0,110.0,79.0,95.0,67.0,113.0,127.0,101.0,92.0,100.0,173.0,364.0,1112.0,964.0,1394.0,578.0,243.0,123.0,84.0,99.0,76.0,90.0,141.0,106.0,81.0,99.0,126.0,245.0,408.0,567.0,471.0,373.0,148.0,94.0,68.0,76.0,70.0,115.0,348.0,250.0,160.0,196.0,163.0,293.0,200.0,428.0,245.0,466.0,187.0,182.0,116.0,211.0,141.0,191.0,470.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.514902,195,18024236,62.0,65.0,132.0,112.0,168.0,142.0,181.0,135.0,205.0,97.0,132.0,77.0,158.0,129.0,163.0,193.0,110.0,60.0,64.0,84.0,111.0,197.0,258.0,266.0,292.0,225.0,99.0,79.0,91.0,107.0,79.0,126.0,126.0,78.0,80.0,92.0,273.0,500.0,2046.0,1432.0,1149.0,396.0,255.0,61.0,69.0,78.0,70.0,100.0,80.0,76.0,83.0,86.0,240.0,1257.0,1296.0,14737.0,663.0,639.0,292.0,92.0,59.0,86.0,59.0,82.0,176.0,87.0,94.0,94.0,208.0,354.0,2960.0,8483.0,2627.0,597.0,338.0,94.0,70.0,80.0,65.0,102.0,124.0,102.0,76.0,122.0,172.0,361.0,1110.0,977.0,1389.0,560.0,233.0,103.0,71.0,88.0,75.0,81.0,145.0,111.0,86.0,104.0,144.0,245.0,414.0,582.0,465.0,367.0,150.0,79.0,65.0,69.0,59.0,107.0,354.0,242.0,164.0,207.0,167.0,307.0,211.0,443.0,226.0,462.0,198.0,173.0,114.0,210.0,117.0,181.0,469.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.538023,196,18049238,65.0,65.0,143.0,115.0,162.0,136.0,186.0,124.0,184.0,88.0,125.0,72.0,161.0,127.0,160.0,195.0,106.0,73.0,64.0,82.0,110.0,193.0,243.0,265.0,287.0,221.0,92.0,81.0,83.0,111.0,71.0,141.0,132.0,84.0,90.0,91.0,277.0,487.0,2027.0,1425.0,1156.0,394.0,250.0,64.0,77.0,71.0,63.0,102.0,96.0,82.0,89.0,91.0,240.0,1226.0,1258.0,14695.0,653.0,632.0,285.0,86.0,63.0,92.0,58.0,84.0,186.0,94.0,93.0,93.0,215.0,346.0,2905.0,8471.0,2630.0,595.0,336.0,95.0,75.0,91.0,66.0,112.0,130.0,98.0,84.0,119.0,171.0,353.0,1092.0,979.0,1385.0,567.0,239.0,107.0,71.0,95.0,70.0,88.0,149.0,108.0,100.0,97.0,140.0,229.0,413.0,545.0,458.0,355.0,145.0,75.0,69.0,77.0,66.0,115.0,364.0,251.0,148.0,216.0,171.0,302.0,193.0,442.0,234.0,454.0,175.0,174.0,107.0,207.0,126.0,192.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.56076,197,18074238,65.0,76.0,126.0,105.0,158.0,129.0,176.0,131.0,191.0,92.0,137.0,75.0,163.0,131.0,166.0,205.0,111.0,71.0,65.0,84.0,106.0,194.0,256.0,254.0,282.0,211.0,97.0,75.0,80.0,110.0,78.0,126.0,139.0,79.0,81.0,82.0,266.0,475.0,2002.0,1439.0,1159.0,394.0,257.0,67.0,80.0,80.0,68.0,114.0,100.0,81.0,82.0,77.0,238.0,1198.0,1223.0,14656.0,664.0,639.0,291.0,94.0,70.0,94.0,67.0,90.0,183.0,87.0,94.0,90.0,198.0,329.0,2850.0,8429.0,2661.0,596.0,321.0,110.0,78.0,95.0,73.0,116.0,128.0,108.0,76.0,125.0,165.0,345.0,1077.0,972.0,1394.0,573.0,237.0,97.0,85.0,81.0,78.0,97.0,151.0,129.0,77.0,92.0,116.0,240.0,387.0,569.0,462.0,378.0,154.0,85.0,60.0,86.0,66.0,113.0,355.0,247.0,181.0,213.0,159.0,288.0,191.0,432.0,227.0,460.0,170.0,169.0,123.0,214.0,134.0,195.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.583229,198,18099240,63.0,63.0,125.0,99.0,158.0,115.0,181.0,125.0,195.0,98.0,132.0,75.0,159.0,138.0,165.0,194.0,113.0,68.0,52.0,77.0,101.0,190.0,249.0,240.0,290.0,228.0,101.0,79.0,82.0,106.0,77.0,134.0,119.0,81.0,69.0,79.0,260.0,474.0,1995.0,1420.0,1174.0,389.0,259.0,69.0,75.0,82.0,67.0,114.0,92.0,70.0,81.0,79.0,228.0,1168.0,1180.0,14611.0,660.0,648.0,305.0,103.0,78.0,96.0,57.0,87.0,172.0,83.0,84.0,92.0,205.0,336.0,2762.0,8449.0,2667.0,597.0,336.0,110.0,82.0,96.0,69.0,116.0,124.0,100.0,75.0,111.0,162.0,342.0,1065.0,952.0,1398.0,583.0,240.0,105.0,82.0,84.0,76.0,95.0,142.0,108.0,79.0,96.0,123.0,235.0,397.0,561.0,473.0,371.0,151.0,91.0,76.0,85.0,73.0,111.0,342.0,249.0,155.0,205.0,161.0,298.0,207.0,388.0,226.0,467.0,189.0,178.0,118.0,218.0,137.0,203.0,463.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.608523,199,18124241,59.0,66.0,129.0,109.0,165.0,127.0,181.0,134.0,202.0,95.0,131.0,72.0,160.0,131.0,167.0,192.0,100.0,65.0,63.0,86.0,101.0,176.0,245.0,263.0,290.0,222.0,101.0,80.0,89.0,109.0,78.0,121.0,125.0,77.0,78.0,94.0,270.0,479.0,1991.0,1416.0,1175.0,394.0,257.0,69.0,74.0,67.0,67.0,112.0,93.0,73.0,90.0,82.0,236.0,1158.0,1175.0,14636.0,672.0,645.0,292.0,102.0,75.0,80.0,53.0,86.0,170.0,90.0,91.0,94.0,194.0,333.0,2736.0,8452.0,2668.0,598.0,331.0,99.0,82.0,78.0,71.0,110.0,125.0,109.0,80.0,117.0,173.0,352.0,1061.0,968.0,1398.0,567.0,242.0,100.0,80.0,91.0,66.0,89.0,154.0,113.0,80.0,101.0,139.0,233.0,395.0,589.0,465.0,370.0,158.0,95.0,69.0,89.0,66.0,96.0,351.0,232.0,171.0,220.0,180.0,290.0,219.0,429.0,238.0,468.0,190.0,178.0,105.0,210.0,129.0,177.0,464.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.629889,200,18149240,75.0,75.0,141.0,108.0,160.0,136.0,172.0,119.0,197.0,96.0,131.0,65.0,160.0,137.0,165.0,195.0,101.0,73.0,58.0,84.0,108.0,194.0,245.0,259.0,286.0,212.0,98.0,80.0,87.0,106.0,68.0,132.0,123.0,92.0,93.0,96.0,275.0,474.0,1989.0,1436.0,1176.0,392.0,254.0,60.0,81.0,66.0,68.0,104.0,108.0,73.0,83.0,82.0,229.0,1164.0,1175.0,14670.0,660.0,639.0,296.0,97.0,79.0,92.0,59.0,85.0,174.0,99.0,96.0,90.0,198.0,334.0,2721.0,8418.0,2662.0,595.0,325.0,98.0,69.0,79.0,75.0,105.0,125.0,109.0,83.0,124.0,172.0,352.0,1048.0,950.0,1390.0,565.0,221.0,101.0,77.0,92.0,63.0,85.0,145.0,113.0,91.0,96.0,136.0,233.0,401.0,566.0,454.0,367.0,142.0,77.0,70.0,73.0,68.0,111.0,371.0,250.0,172.0,205.0,167.0,285.0,198.0,425.0,229.0,454.0,176.0,167.0,114.0,204.0,115.0,177.0,462.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.667252,201,18174244,62.0,65.0,127.0,112.0,152.0,135.0,174.0,127.0,188.0,90.0,131.0,70.0,166.0,148.0,170.0,196.0,123.0,72.0,68.0,80.0,94.0,187.0,242.0,266.0,278.0,226.0,91.0,81.0,85.0,111.0,85.0,133.0,128.0,81.0,84.0,89.0,269.0,481.0,2004.0,1437.0,1172.0,385.0,249.0,67.0,71.0,80.0,68.0,114.0,90.0,78.0,84.0,77.0,237.0,1166.0,1189.0,14803.0,664.0,632.0,294.0,96.0,63.0,93.0,68.0,83.0,181.0,95.0,92.0,83.0,205.0,327.0,2745.0,8439.0,2656.0,594.0,333.0,105.0,85.0,85.0,80.0,125.0,126.0,113.0,82.0,115.0,177.0,349.0,1049.0,963.0,1379.0,561.0,238.0,108.0,85.0,85.0,82.0,94.0,145.0,114.0,79.0,101.0,124.0,241.0,398.0,529.0,460.0,363.0,146.0,90.0,66.0,83.0,70.0,112.0,363.0,252.0,159.0,207.0,155.0,293.0,192.0,384.0,213.0,462.0,188.0,174.0,117.0,224.0,133.0,191.0,464.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.688039,202,18199242,67.0,59.0,117.0,101.0,157.0,127.0,173.0,129.0,197.0,93.0,130.0,80.0,168.0,135.0,164.0,192.0,97.0,70.0,54.0,81.0,107.0,197.0,238.0,272.0,293.0,227.0,94.0,82.0,90.0,108.0,70.0,132.0,132.0,78.0,71.0,87.0,284.0,485.0,2010.0,1453.0,1180.0,399.0,246.0,71.0,77.0,80.0,68.0,108.0,84.0,66.0,81.0,82.0,234.0,1188.0,1201.0,14818.0,662.0,646.0,292.0,97.0,72.0,94.0,60.0,91.0,167.0,81.0,83.0,91.0,196.0,325.0,2765.0,8426.0,2643.0,603.0,334.0,114.0,76.0,89.0,84.0,116.0,111.0,103.0,71.0,108.0,173.0,354.0,1059.0,971.0,1383.0,580.0,240.0,114.0,79.0,93.0,71.0,84.0,135.0,109.0,83.0,101.0,126.0,236.0,388.0,559.0,463.0,370.0,148.0,86.0,73.0,82.0,67.0,118.0,349.0,239.0,152.0,210.0,166.0,291.0,204.0,407.0,221.0,464.0,179.0,170.0,133.0,213.0,140.0,190.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.70794,203,18224243,52.0,79.0,131.0,117.0,160.0,141.0,187.0,146.0,196.0,99.0,138.0,66.0,157.0,129.0,160.0,194.0,114.0,64.0,71.0,80.0,106.0,196.0,247.0,264.0,293.0,225.0,98.0,80.0,84.0,116.0,70.0,130.0,131.0,81.0,84.0,79.0,278.0,491.0,2028.0,1461.0,1165.0,399.0,254.0,66.0,78.0,80.0,53.0,108.0,93.0,75.0,82.0,82.0,240.0,1201.0,1232.0,14824.0,675.0,647.0,308.0,96.0,70.0,86.0,53.0,81.0,167.0,92.0,92.0,94.0,208.0,337.0,2814.0,8435.0,2629.0,602.0,331.0,92.0,78.0,88.0,75.0,113.0,124.0,114.0,76.0,114.0,170.0,351.0,1071.0,964.0,1368.0,581.0,241.0,99.0,81.0,88.0,64.0,81.0,141.0,109.0,80.0,97.0,117.0,249.0,403.0,569.0,464.0,371.0,150.0,76.0,64.0,78.0,64.0,116.0,348.0,249.0,163.0,226.0,167.0,305.0,198.0,435.0,239.0,477.0,188.0,175.0,107.0,213.0,132.0,188.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.733109,204,18249245,70.0,71.0,138.0,116.0,158.0,139.0,176.0,134.0,191.0,83.0,129.0,65.0,149.0,127.0,165.0,197.0,120.0,71.0,70.0,85.0,102.0,199.0,256.0,268.0,287.0,222.0,98.0,80.0,83.0,113.0,70.0,130.0,144.0,76.0,85.0,94.0,268.0,486.0,2029.0,1425.0,1157.0,390.0,258.0,67.0,69.0,69.0,70.0,105.0,91.0,79.0,94.0,85.0,236.0,1223.0,1250.0,14792.0,660.0,636.0,284.0,93.0,64.0,98.0,55.0,84.0,173.0,95.0,95.0,100.0,199.0,350.0,2853.0,8440.0,2623.0,587.0,334.0,101.0,74.0,81.0,70.0,111.0,127.0,108.0,80.0,113.0,173.0,361.0,1083.0,952.0,1371.0,550.0,236.0,101.0,75.0,95.0,76.0,93.0,144.0,115.0,84.0,95.0,137.0,229.0,398.0,568.0,454.0,364.0,140.0,80.0,68.0,84.0,64.0,110.0,363.0,254.0,156.0,213.0,174.0,297.0,196.0,396.0,219.0,460.0,179.0,164.0,124.0,208.0,118.0,182.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.757699,205,18274248,68.0,71.0,133.0,109.0,149.0,135.0,178.0,128.0,195.0,84.0,129.0,67.0,166.0,138.0,174.0,203.0,124.0,68.0,64.0,91.0,105.0,189.0,242.0,254.0,287.0,224.0,97.0,79.0,82.0,114.0,79.0,136.0,128.0,79.0,75.0,97.0,272.0,490.0,2026.0,1408.0,1149.0,389.0,251.0,63.0,71.0,81.0,78.0,108.0,94.0,76.0,86.0,76.0,231.0,1220.0,1242.0,14823.0,658.0,630.0,292.0,98.0,68.0,94.0,75.0,84.0,183.0,85.0,95.0,94.0,196.0,339.0,2864.0,8463.0,2606.0,584.0,332.0,106.0,68.0,95.0,82.0,114.0,136.0,98.0,83.0,116.0,165.0,345.0,1081.0,971.0,1377.0,576.0,232.0,105.0,80.0,101.0,75.0,98.0,147.0,114.0,84.0,94.0,127.0,235.0,401.0,538.0,466.0,368.0,147.0,92.0,66.0,80.0,71.0,111.0,366.0,256.0,160.0,207.0,159.0,285.0,194.0,404.0,224.0,461.0,182.0,170.0,108.0,216.0,139.0,195.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.78969,206,18299249,55.0,63.0,126.0,108.0,164.0,125.0,183.0,128.0,192.0,85.0,126.0,78.0,169.0,131.0,164.0,192.0,98.0,68.0,57.0,75.0,102.0,194.0,252.0,270.0,285.0,230.0,90.0,81.0,85.0,115.0,77.0,126.0,125.0,81.0,76.0,85.0,270.0,483.0,2021.0,1421.0,1142.0,401.0,250.0,81.0,83.0,78.0,68.0,113.0,85.0,67.0,82.0,75.0,233.0,1216.0,1252.0,14761.0,657.0,630.0,308.0,101.0,74.0,95.0,61.0,82.0,174.0,87.0,80.0,85.0,206.0,341.0,2884.0,8502.0,2619.0,597.0,336.0,95.0,76.0,91.0,70.0,107.0,120.0,98.0,80.0,119.0,176.0,355.0,1095.0,1009.0,1383.0,575.0,230.0,111.0,81.0,107.0,68.0,85.0,143.0,107.0,77.0,90.0,121.0,246.0,411.0,569.0,469.0,373.0,144.0,83.0,75.0,81.0,74.0,111.0,348.0,235.0,160.0,207.0,168.0,291.0,192.0,403.0,229.0,468.0,196.0,174.0,120.0,212.0,128.0,196.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.817597,207,18324250,69.0,69.0,128.0,111.0,165.0,132.0,180.0,144.0,198.0,86.0,130.0,70.0,154.0,132.0,163.0,187.0,100.0,66.0,76.0,80.0,98.0,183.0,245.0,278.0,283.0,229.0,100.0,77.0,92.0,112.0,78.0,136.0,126.0,79.0,80.0,91.0,275.0,490.0,2018.0,1417.0,1150.0,391.0,251.0,71.0,76.0,74.0,65.0,101.0,87.0,75.0,81.0,81.0,239.0,1222.0,1241.0,14728.0,649.0,629.0,297.0,83.0,65.0,85.0,54.0,82.0,168.0,88.0,90.0,95.0,211.0,357.0,2892.0,8481.0,2643.0,597.0,334.0,98.0,79.0,82.0,77.0,107.0,124.0,111.0,81.0,125.0,161.0,357.0,1104.0,972.0,1410.0,563.0,226.0,105.0,76.0,82.0,70.0,94.0,141.0,112.0,81.0,91.0,130.0,251.0,418.0,579.0,477.0,370.0,143.0,83.0,53.0,82.0,63.0,115.0,364.0,249.0,169.0,211.0,158.0,310.0,205.0,406.0,241.0,460.0,191.0,174.0,108.0,206.0,124.0,181.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.837869,208,18349249,71.0,71.0,147.0,103.0,162.0,132.0,178.0,150.0,190.0,86.0,131.0,69.0,153.0,125.0,158.0,202.0,115.0,62.0,60.0,83.0,108.0,193.0,252.0,257.0,287.0,214.0,83.0,63.0,92.0,106.0,80.0,128.0,144.0,84.0,96.0,99.0,278.0,492.0,2009.0,1396.0,1151.0,391.0,244.0,63.0,78.0,68.0,66.0,102.0,93.0,76.0,85.0,78.0,232.0,1206.0,1236.0,14640.0,651.0,616.0,293.0,86.0,67.0,86.0,52.0,82.0,176.0,96.0,94.0,94.0,211.0,344.0,2878.0,8504.0,2651.0,595.0,333.0,91.0,78.0,82.0,67.0,107.0,129.0,122.0,95.0,123.0,177.0,354.0,1097.0,963.0,1410.0,565.0,235.0,99.0,69.0,81.0,69.0,99.0,148.0,111.0,81.0,96.0,133.0,245.0,396.0,580.0,468.0,367.0,143.0,77.0,63.0,82.0,68.0,112.0,354.0,244.0,172.0,214.0,172.0,298.0,207.0,406.0,222.0,455.0,192.0,165.0,108.0,212.0,130.0,195.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.864756,209,18374251,65.0,74.0,128.0,107.0,159.0,129.0,172.0,120.0,186.0,92.0,130.0,66.0,157.0,133.0,177.0,200.0,112.0,80.0,63.0,78.0,99.0,191.0,244.0,261.0,283.0,212.0,100.0,63.0,85.0,112.0,86.0,140.0,135.0,85.0,79.0,91.0,271.0,481.0,1986.0,1413.0,1149.0,396.0,245.0,73.0,81.0,78.0,85.0,102.0,102.0,79.0,75.0,82.0,225.0,1199.0,1219.0,14677.0,649.0,633.0,294.0,91.0,68.0,82.0,58.0,85.0,175.0,85.0,94.0,91.0,201.0,341.0,2862.0,8498.0,2647.0,594.0,330.0,102.0,83.0,88.0,84.0,112.0,129.0,102.0,79.0,123.0,155.0,347.0,1082.0,971.0,1392.0,572.0,240.0,103.0,75.0,100.0,71.0,91.0,145.0,116.0,73.0,97.0,129.0,235.0,402.0,572.0,462.0,363.0,159.0,86.0,71.0,75.0,77.0,112.0,368.0,252.0,164.0,205.0,163.0,289.0,188.0,392.0,218.0,449.0,188.0,172.0,115.0,213.0,132.0,195.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.885562,210,18399251,61.0,72.0,124.0,98.0,161.0,132.0,186.0,131.0,196.0,99.0,139.0,74.0,173.0,132.0,171.0,193.0,92.0,60.0,53.0,88.0,108.0,181.0,235.0,271.0,281.0,217.0,98.0,83.0,91.0,103.0,75.0,131.0,126.0,78.0,74.0,90.0,281.0,481.0,2000.0,1430.0,1148.0,389.0,259.0,76.0,78.0,67.0,81.0,111.0,94.0,69.0,74.0,77.0,231.0,1200.0,1209.0,14685.0,648.0,626.0,302.0,96.0,68.0,98.0,64.0,79.0,160.0,92.0,83.0,96.0,205.0,342.0,2863.0,8493.0,2652.0,598.0,332.0,98.0,83.0,98.0,74.0,108.0,118.0,99.0,71.0,111.0,170.0,360.0,1077.0,985.0,1400.0,574.0,236.0,117.0,85.0,93.0,70.0,92.0,141.0,112.0,86.0,95.0,126.0,244.0,410.0,577.0,464.0,369.0,155.0,87.0,73.0,88.0,68.0,112.0,341.0,240.0,164.0,211.0,160.0,291.0,198.0,432.0,227.0,462.0,196.0,176.0,123.0,220.0,143.0,191.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.910025,211,18424251,65.0,67.0,129.0,114.0,166.0,143.0,183.0,134.0,198.0,99.0,136.0,69.0,157.0,128.0,164.0,193.0,108.0,62.0,60.0,81.0,98.0,192.0,256.0,281.0,288.0,228.0,102.0,79.0,83.0,110.0,79.0,128.0,126.0,79.0,88.0,85.0,276.0,484.0,2001.0,1416.0,1145.0,395.0,256.0,76.0,78.0,69.0,63.0,99.0,97.0,77.0,86.0,83.0,230.0,1202.0,1219.0,14624.0,651.0,642.0,289.0,93.0,77.0,85.0,61.0,78.0,167.0,96.0,94.0,94.0,209.0,348.0,2846.0,8466.0,2664.0,600.0,325.0,98.0,76.0,88.0,65.0,112.0,125.0,96.0,89.0,124.0,176.0,358.0,1083.0,1001.0,1405.0,568.0,238.0,95.0,79.0,85.0,70.0,82.0,148.0,113.0,82.0,90.0,130.0,243.0,417.0,569.0,474.0,380.0,158.0,85.0,69.0,79.0,69.0,96.0,349.0,246.0,171.0,225.0,170.0,306.0,208.0,424.0,229.0,466.0,188.0,165.0,111.0,210.0,132.0,177.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.944045,212,18449252,70.0,70.0,126.0,111.0,163.0,126.0,181.0,130.0,195.0,82.0,131.0,66.0,157.0,123.0,163.0,197.0,115.0,62.0,68.0,92.0,103.0,191.0,250.0,274.0,278.0,211.0,94.0,71.0,91.0,112.0,63.0,130.0,131.0,81.0,94.0,87.0,274.0,483.0,1986.0,1410.0,1134.0,377.0,246.0,70.0,78.0,79.0,67.0,106.0,94.0,83.0,85.0,80.0,238.0,1183.0,1201.0,14594.0,644.0,618.0,289.0,92.0,68.0,82.0,60.0,81.0,173.0,94.0,97.0,95.0,211.0,343.0,2848.0,8502.0,2650.0,584.0,323.0,86.0,77.0,78.0,69.0,112.0,124.0,112.0,83.0,121.0,173.0,343.0,1092.0,965.0,1395.0,559.0,230.0,97.0,82.0,91.0,80.0,87.0,150.0,123.0,95.0,106.0,126.0,240.0,410.0,566.0,462.0,366.0,145.0,72.0,66.0,78.0,65.0,106.0,351.0,258.0,171.0,214.0,171.0,292.0,193.0,394.0,224.0,462.0,187.0,163.0,118.0,204.0,124.0,203.0,463.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.964343,213,18474254,68.0,75.0,126.0,101.0,152.0,126.0,174.0,129.0,196.0,90.0,126.0,70.0,156.0,141.0,162.0,204.0,102.0,68.0,51.0,85.0,97.0,190.0,238.0,276.0,279.0,224.0,99.0,76.0,92.0,111.0,75.0,139.0,130.0,78.0,79.0,83.0,274.0,481.0,1986.0,1403.0,1129.0,374.0,246.0,71.0,78.0,85.0,76.0,113.0,106.0,68.0,85.0,81.0,225.0,1196.0,1195.0,14509.0,638.0,631.0,293.0,98.0,79.0,94.0,64.0,90.0,171.0,102.0,93.0,86.0,204.0,341.0,2851.0,8474.0,2648.0,586.0,339.0,99.0,80.0,93.0,76.0,118.0,131.0,107.0,77.0,99.0,166.0,353.0,1084.0,964.0,1403.0,566.0,225.0,107.0,69.0,96.0,75.0,96.0,152.0,116.0,85.0,101.0,136.0,238.0,403.0,562.0,465.0,368.0,144.0,84.0,71.0,93.0,73.0,115.0,358.0,249.0,163.0,206.0,160.0,288.0,201.0,425.0,214.0,452.0,182.0,174.0,109.0,218.0,141.0,197.0,463.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851603.989581,214,18499255,59.0,64.0,128.0,110.0,165.0,126.0,178.0,136.0,192.0,96.0,139.0,79.0,160.0,147.0,169.0,191.0,109.0,59.0,53.0,78.0,97.0,192.0,245.0,266.0,281.0,227.0,101.0,86.0,95.0,123.0,74.0,130.0,128.0,71.0,77.0,86.0,274.0,481.0,1966.0,1393.0,1127.0,384.0,247.0,82.0,70.0,77.0,68.0,103.0,89.0,78.0,82.0,79.0,242.0,1182.0,1196.0,14449.0,641.0,625.0,291.0,102.0,76.0,94.0,52.0,86.0,160.0,81.0,90.0,91.0,205.0,335.0,2864.0,8491.0,2637.0,597.0,336.0,113.0,81.0,95.0,67.0,113.0,126.0,98.0,79.0,115.0,170.0,360.0,1099.0,976.0,1403.0,570.0,246.0,109.0,76.0,100.0,80.0,91.0,141.0,115.0,95.0,92.0,130.0,243.0,413.0,581.0,474.0,379.0,157.0,83.0,70.0,84.0,78.0,114.0,357.0,239.0,141.0,197.0,154.0,304.0,213.0,435.0,224.0,470.0,192.0,183.0,125.0,218.0,126.0,198.0,464.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
