# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849960.612509,99,28093520,83.0,64.0,116.0,99.0,165.0,154.0,215.0,132.0,214.0,106.0,150.0,85.0,185.0,157.0,244.0,458.0,101.0,53.0,58.0,96.0,151.0,551.0,679.0,580.0,580.0,293.0,114.0,94.0,106.0,158.0,130.0,706.0,123.0,82.0,93.0,111.0,610.0,1420.0,5119.0,3600.0,1896.0,399.0,237.0,87.0,115.0,110.0,129.0,266.0,85.0,68.0,80.0,92.0,446.0,3412.0,3956.0,27994.0,811.0,513.0,164.0,111.0,96.0,161.0,174.0,369.0,159.0,87.0,86.0,96.0,319.0,953.0,6967.0,7508.0,502.0,400.0,189.0,106.0,112.0,142.0,157.0,337.0,116.0,99.0,82.0,140.0,212.0,444.0,1340.0,713.0,608.0,246.0,126.0,108.0,93.0,112.0,112.0,245.0,134.0,107.0,85.0,95.0,135.0,205.0,332.0,376.0,230.0,194.0,126.0,93.0,86.0,99.0,85.0,151.0,336.0,236.0,152.0,231.0,168.0,309.0,251.0,359.0,174.0,421.0,195.0,198.0,134.0,229.0,149.0,258.0,697.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.636171,100,28118522,81.0,74.0,129.0,111.0,178.0,157.0,212.0,161.0,217.0,100.0,142.0,83.0,175.0,140.0,226.0,460.0,111.0,69.0,61.0,93.0,160.0,553.0,688.0,592.0,573.0,290.0,118.0,88.0,93.0,138.0,127.0,694.0,130.0,81.0,98.0,107.0,633.0,1430.0,5107.0,3558.0,1902.0,403.0,239.0,79.0,99.0,102.0,118.0,269.0,91.0,85.0,87.0,107.0,451.0,3423.0,3966.0,27969.0,818.0,513.0,163.0,98.0,98.0,145.0,161.0,366.0,170.0,94.0,98.0,96.0,332.0,968.0,6983.0,7519.0,501.0,403.0,173.0,89.0,97.0,126.0,148.0,337.0,126.0,111.0,85.0,144.0,208.0,457.0,1359.0,708.0,610.0,249.0,118.0,101.0,81.0,94.0,91.0,237.0,140.0,102.0,90.0,110.0,141.0,219.0,332.0,375.0,237.0,204.0,101.0,76.0,80.0,90.0,76.0,151.0,341.0,244.0,168.0,225.0,181.0,329.0,266.0,383.0,191.0,407.0,181.0,188.0,118.0,219.0,131.0,252.0,697.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.656764,101,28143523,91.0,88.0,142.0,111.0,181.0,141.0,215.0,132.0,205.0,89.0,132.0,73.0,165.0,145.0,230.0,462.0,107.0,77.0,71.0,94.0,160.0,536.0,687.0,596.0,573.0,287.0,102.0,82.0,92.0,138.0,124.0,703.0,129.0,90.0,93.0,117.0,626.0,1404.0,5050.0,3540.0,1865.0,388.0,227.0,77.0,111.0,95.0,130.0,257.0,103.0,86.0,106.0,100.0,453.0,3387.0,3941.0,27872.0,805.0,501.0,165.0,84.0,83.0,140.0,167.0,354.0,177.0,95.0,111.0,107.0,321.0,963.0,7018.0,7568.0,496.0,397.0,159.0,95.0,100.0,125.0,166.0,335.0,129.0,123.0,86.0,160.0,223.0,458.0,1371.0,720.0,592.0,227.0,112.0,98.0,82.0,103.0,100.0,240.0,147.0,111.0,85.0,107.0,146.0,213.0,337.0,389.0,229.0,182.0,110.0,88.0,68.0,85.0,80.0,162.0,354.0,265.0,182.0,221.0,179.0,319.0,236.0,345.0,167.0,405.0,177.0,168.0,127.0,219.0,145.0,262.0,694.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.681211,102,28168524,86.0,76.0,129.0,102.0,161.0,139.0,202.0,133.0,197.0,93.0,133.0,86.0,177.0,146.0,238.0,461.0,109.0,69.0,54.0,91.0,153.0,533.0,672.0,577.0,569.0,281.0,107.0,94.0,94.0,156.0,134.0,707.0,126.0,81.0,88.0,116.0,623.0,1370.0,4966.0,3480.0,1857.0,388.0,226.0,82.0,102.0,102.0,131.0,268.0,99.0,82.0,82.0,93.0,442.0,3330.0,3865.0,27735.0,800.0,497.0,161.0,97.0,93.0,157.0,178.0,371.0,178.0,85.0,99.0,94.0,309.0,966.0,7070.0,7573.0,495.0,410.0,173.0,92.0,97.0,146.0,170.0,341.0,130.0,113.0,83.0,148.0,208.0,437.0,1377.0,746.0,600.0,239.0,115.0,101.0,93.0,111.0,107.0,252.0,148.0,121.0,90.0,83.0,134.0,206.0,329.0,378.0,237.0,192.0,110.0,83.0,80.0,87.0,84.0,166.0,352.0,252.0,164.0,219.0,177.0,307.0,226.0,339.0,159.0,406.0,180.0,181.0,132.0,231.0,164.0,282.0,691.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.705305,103,28193525,75.0,67.0,123.0,108.0,164.0,142.0,193.0,125.0,212.0,102.0,147.0,81.0,182.0,147.0,234.0,453.0,98.0,70.0,58.0,96.0,151.0,524.0,662.0,555.0,572.0,288.0,118.0,102.0,110.0,149.0,129.0,702.0,119.0,77.0,86.0,113.0,614.0,1354.0,4904.0,3438.0,1827.0,394.0,246.0,93.0,105.0,102.0,132.0,270.0,89.0,75.0,80.0,92.0,437.0,3308.0,3822.0,27454.0,790.0,503.0,174.0,110.0,109.0,151.0,164.0,373.0,178.0,86.0,91.0,93.0,320.0,993.0,7188.0,7690.0,511.0,412.0,180.0,112.0,108.0,148.0,165.0,338.0,127.0,90.0,84.0,136.0,214.0,466.0,1418.0,770.0,631.0,256.0,126.0,111.0,99.0,110.0,108.0,235.0,143.0,107.0,90.0,99.0,146.0,221.0,335.0,377.0,244.0,202.0,126.0,107.0,79.0,98.0,78.0,158.0,332.0,233.0,161.0,210.0,170.0,320.0,245.0,390.0,181.0,431.0,182.0,191.0,126.0,232.0,148.0,258.0,691.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.725861,104,28218528,82.0,67.0,129.0,113.0,170.0,156.0,219.0,152.0,215.0,99.0,143.0,78.0,176.0,144.0,235.0,458.0,106.0,69.0,61.0,102.0,166.0,534.0,643.0,577.0,560.0,281.0,113.0,93.0,91.0,143.0,126.0,698.0,132.0,86.0,101.0,130.0,609.0,1350.0,4817.0,3373.0,1793.0,390.0,230.0,76.0,96.0,99.0,107.0,259.0,103.0,74.0,91.0,94.0,447.0,3316.0,3774.0,27152.0,791.0,501.0,165.0,91.0,88.0,149.0,158.0,362.0,172.0,93.0,104.0,100.0,321.0,1004.0,7358.0,7781.0,519.0,412.0,178.0,96.0,97.0,131.0,154.0,331.0,125.0,122.0,84.0,150.0,223.0,480.0,1473.0,756.0,632.0,265.0,114.0,116.0,86.0,106.0,95.0,234.0,141.0,116.0,84.0,106.0,149.0,233.0,364.0,405.0,245.0,195.0,111.0,87.0,76.0,80.0,69.0,151.0,340.0,254.0,169.0,225.0,178.0,337.0,256.0,371.0,184.0,415.0,171.0,178.0,117.0,219.0,135.0,254.0,690.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.762727,105,28243528,94.0,80.0,137.0,116.0,180.0,149.0,195.0,141.0,209.0,85.0,141.0,75.0,175.0,140.0,237.0,460.0,99.0,74.0,68.0,100.0,158.0,515.0,626.0,553.0,538.0,286.0,106.0,80.0,99.0,139.0,127.0,694.0,137.0,84.0,89.0,128.0,606.0,1340.0,4748.0,3323.0,1757.0,382.0,224.0,78.0,100.0,104.0,132.0,268.0,107.0,80.0,98.0,92.0,446.0,3298.0,3734.0,26988.0,771.0,496.0,155.0,88.0,90.0,151.0,160.0,356.0,183.0,98.0,113.0,100.0,327.0,1020.0,7477.0,7867.0,525.0,397.0,174.0,82.0,97.0,137.0,161.0,337.0,124.0,114.0,93.0,151.0,223.0,486.0,1500.0,782.0,644.0,251.0,115.0,99.0,68.0,97.0,106.0,239.0,145.0,122.0,86.0,108.0,155.0,222.0,356.0,374.0,239.0,197.0,107.0,82.0,75.0,83.0,70.0,159.0,350.0,273.0,177.0,235.0,180.0,325.0,251.0,369.0,161.0,409.0,175.0,179.0,109.0,224.0,146.0,264.0,688.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.790873,106,28268528,86.0,74.0,128.0,102.0,158.0,140.0,191.0,124.0,195.0,95.0,138.0,78.0,183.0,150.0,239.0,474.0,111.0,74.0,67.0,107.0,154.0,502.0,627.0,535.0,540.0,291.0,109.0,95.0,102.0,156.0,124.0,723.0,139.0,79.0,90.0,116.0,600.0,1320.0,4710.0,3276.0,1720.0,383.0,226.0,85.0,100.0,107.0,133.0,271.0,106.0,79.0,83.0,93.0,437.0,3298.0,3712.0,26712.0,771.0,487.0,165.0,102.0,91.0,158.0,162.0,365.0,180.0,90.0,97.0,96.0,323.0,1017.0,7573.0,7893.0,522.0,400.0,176.0,97.0,107.0,143.0,164.0,351.0,130.0,102.0,90.0,144.0,220.0,487.0,1513.0,779.0,636.0,258.0,126.0,110.0,85.0,115.0,122.0,258.0,156.0,111.0,72.0,95.0,147.0,220.0,363.0,385.0,244.0,197.0,111.0,90.0,74.0,97.0,78.0,166.0,352.0,254.0,166.0,220.0,166.0,313.0,255.0,359.0,158.0,405.0,188.0,189.0,129.0,246.0,150.0,276.0,686.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.818367,107,28293530,81.0,68.0,123.0,100.0,166.0,146.0,200.0,144.0,213.0,107.0,142.0,97.0,189.0,150.0,242.0,460.0,97.0,64.0,64.0,96.0,154.0,517.0,632.0,558.0,540.0,283.0,108.0,102.0,98.0,147.0,125.0,703.0,122.0,71.0,85.0,109.0,600.0,1318.0,4682.0,3250.0,1720.0,387.0,235.0,91.0,103.0,117.0,127.0,266.0,91.0,75.0,78.0,83.0,445.0,3297.0,3701.0,26623.0,766.0,493.0,174.0,108.0,101.0,160.0,160.0,366.0,173.0,78.0,101.0,94.0,332.0,1032.0,7654.0,7933.0,532.0,413.0,180.0,107.0,106.0,145.0,158.0,333.0,124.0,101.0,80.0,156.0,232.0,499.0,1540.0,794.0,659.0,270.0,128.0,112.0,97.0,115.0,106.0,239.0,130.0,108.0,83.0,95.0,150.0,230.0,379.0,395.0,258.0,207.0,127.0,95.0,86.0,90.0,75.0,157.0,344.0,229.0,156.0,225.0,180.0,329.0,254.0,388.0,177.0,426.0,199.0,194.0,131.0,242.0,142.0,265.0,688.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.842648,108,28318529,82.0,75.0,119.0,106.0,182.0,158.0,223.0,143.0,207.0,98.0,144.0,73.0,175.0,138.0,228.0,452.0,112.0,69.0,62.0,98.0,164.0,521.0,617.0,566.0,527.0,282.0,112.0,84.0,93.0,142.0,121.0,715.0,132.0,79.0,97.0,116.0,610.0,1333.0,4673.0,3258.0,1724.0,384.0,232.0,80.0,99.0,95.0,118.0,266.0,86.0,80.0,95.0,100.0,446.0,3315.0,3704.0,26545.0,777.0,500.0,166.0,86.0,83.0,148.0,160.0,351.0,176.0,95.0,110.0,110.0,332.0,1047.0,7693.0,7942.0,530.0,410.0,174.0,96.0,101.0,138.0,158.0,323.0,127.0,116.0,98.0,160.0,230.0,502.0,1549.0,817.0,660.0,261.0,132.0,103.0,80.0,99.0,101.0,234.0,141.0,111.0,95.0,107.0,159.0,243.0,383.0,427.0,256.0,206.0,107.0,95.0,71.0,85.0,72.0,158.0,339.0,229.0,174.0,229.0,190.0,324.0,270.0,378.0,182.0,412.0,193.0,180.0,118.0,221.0,141.0,256.0,688.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.867554,109,28343532,96.0,78.0,138.0,113.0,162.0,153.0,199.0,132.0,208.0,93.0,129.0,71.0,161.0,143.0,240.0,462.0,114.0,73.0,74.0,94.0,164.0,510.0,629.0,538.0,535.0,277.0,102.0,86.0,95.0,140.0,133.0,701.0,145.0,86.0,85.0,117.0,597.0,1315.0,4663.0,3247.0,1712.0,385.0,221.0,76.0,109.0,103.0,126.0,262.0,102.0,89.0,96.0,102.0,446.0,3274.0,3668.0,26563.0,756.0,489.0,154.0,87.0,84.0,143.0,163.0,364.0,179.0,101.0,109.0,108.0,333.0,1048.0,7682.0,7942.0,517.0,393.0,174.0,77.0,96.0,130.0,165.0,341.0,141.0,114.0,94.0,159.0,226.0,498.0,1541.0,802.0,640.0,254.0,122.0,98.0,78.0,100.0,96.0,237.0,143.0,122.0,97.0,106.0,159.0,225.0,367.0,401.0,242.0,190.0,115.0,83.0,77.0,85.0,75.0,163.0,355.0,250.0,180.0,244.0,182.0,336.0,265.0,356.0,163.0,402.0,159.0,175.0,103.0,214.0,143.0,261.0,685.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.890197,110,28368531,97.0,71.0,112.0,101.0,167.0,143.0,197.0,125.0,205.0,92.0,133.0,91.0,180.0,157.0,246.0,481.0,117.0,70.0,70.0,84.0,158.0,507.0,619.0,520.0,537.0,281.0,109.0,92.0,101.0,145.0,127.0,724.0,131.0,81.0,86.0,113.0,598.0,1304.0,4635.0,3235.0,1711.0,378.0,228.0,91.0,105.0,113.0,129.0,279.0,96.0,72.0,88.0,91.0,435.0,3239.0,3647.0,26575.0,755.0,495.0,162.0,101.0,96.0,165.0,173.0,368.0,189.0,96.0,93.0,96.0,329.0,1021.0,7651.0,7945.0,518.0,405.0,178.0,95.0,108.0,151.0,167.0,342.0,128.0,108.0,82.0,142.0,220.0,485.0,1530.0,808.0,651.0,260.0,135.0,109.0,96.0,128.0,113.0,257.0,144.0,115.0,78.0,96.0,151.0,213.0,363.0,395.0,258.0,193.0,96.0,95.0,86.0,98.0,77.0,172.0,356.0,242.0,170.0,209.0,173.0,316.0,246.0,372.0,164.0,405.0,183.0,177.0,129.0,245.0,149.0,277.0,685.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.909799,111,28393533,82.0,68.0,115.0,100.0,162.0,148.0,198.0,134.0,212.0,99.0,139.0,90.0,186.0,150.0,242.0,469.0,102.0,64.0,61.0,81.0,153.0,506.0,625.0,525.0,553.0,289.0,117.0,95.0,96.0,151.0,136.0,721.0,126.0,76.0,95.0,106.0,570.0,1303.0,4630.0,3236.0,1727.0,387.0,230.0,83.0,118.0,113.0,127.0,275.0,93.0,73.0,85.0,88.0,432.0,3213.0,3622.0,26502.0,768.0,500.0,172.0,101.0,98.0,157.0,167.0,374.0,165.0,88.0,99.0,87.0,319.0,1019.0,7609.0,7952.0,527.0,416.0,186.0,104.0,103.0,147.0,166.0,339.0,117.0,99.0,78.0,148.0,224.0,486.0,1528.0,792.0,662.0,247.0,129.0,111.0,96.0,124.0,99.0,238.0,140.0,95.0,77.0,95.0,162.0,231.0,384.0,427.0,262.0,210.0,116.0,99.0,77.0,95.0,85.0,160.0,356.0,240.0,155.0,213.0,178.0,325.0,235.0,391.0,185.0,426.0,203.0,194.0,133.0,240.0,151.0,271.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.930743,112,28418533,88.0,77.0,128.0,117.0,176.0,156.0,205.0,162.0,208.0,103.0,137.0,77.0,171.0,144.0,237.0,465.0,102.0,74.0,65.0,101.0,162.0,521.0,622.0,564.0,550.0,289.0,111.0,98.0,94.0,146.0,115.0,715.0,122.0,84.0,101.0,119.0,598.0,1309.0,4624.0,3233.0,1734.0,383.0,230.0,85.0,98.0,100.0,117.0,262.0,94.0,80.0,97.0,100.0,439.0,3202.0,3607.0,26465.0,776.0,500.0,168.0,96.0,91.0,157.0,158.0,365.0,177.0,91.0,102.0,105.0,329.0,1015.0,7601.0,7962.0,528.0,401.0,178.0,96.0,98.0,139.0,157.0,339.0,126.0,108.0,94.0,152.0,226.0,503.0,1547.0,785.0,673.0,264.0,130.0,102.0,85.0,105.0,99.0,240.0,146.0,111.0,93.0,114.0,155.0,236.0,376.0,429.0,268.0,203.0,118.0,95.0,69.0,78.0,77.0,166.0,344.0,253.0,168.0,234.0,188.0,342.0,260.0,395.0,187.0,418.0,191.0,179.0,117.0,226.0,144.0,256.0,685.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.954655,113,28443535,94.0,91.0,136.0,118.0,169.0,146.0,203.0,140.0,206.0,94.0,135.0,82.0,173.0,143.0,239.0,466.0,113.0,74.0,66.0,101.0,172.0,504.0,636.0,549.0,534.0,275.0,106.0,78.0,97.0,142.0,130.0,717.0,133.0,91.0,95.0,126.0,595.0,1296.0,4618.0,3208.0,1707.0,375.0,228.0,78.0,101.0,97.0,128.0,270.0,106.0,97.0,95.0,107.0,435.0,3184.0,3584.0,26454.0,767.0,482.0,163.0,93.0,92.0,157.0,163.0,370.0,187.0,101.0,98.0,113.0,325.0,1004.0,7610.0,7939.0,528.0,400.0,172.0,90.0,107.0,139.0,170.0,333.0,131.0,108.0,91.0,155.0,229.0,498.0,1545.0,794.0,648.0,266.0,123.0,98.0,86.0,108.0,108.0,250.0,154.0,118.0,96.0,102.0,161.0,229.0,383.0,403.0,256.0,201.0,106.0,82.0,65.0,77.0,79.0,163.0,357.0,255.0,178.0,245.0,186.0,321.0,249.0,383.0,174.0,411.0,175.0,176.0,130.0,225.0,146.0,270.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849960.978202,114,28468535,86.0,80.0,126.0,108.0,171.0,146.0,199.0,135.0,198.0,104.0,139.0,83.0,180.0,153.0,243.0,477.0,108.0,65.0,62.0,97.0,162.0,505.0,615.0,535.0,529.0,286.0,115.0,91.0,106.0,144.0,138.0,733.0,134.0,76.0,96.0,117.0,583.0,1284.0,4589.0,3212.0,1712.0,373.0,224.0,89.0,108.0,112.0,126.0,276.0,97.0,78.0,85.0,90.0,428.0,3157.0,3552.0,26433.0,756.0,492.0,155.0,95.0,96.0,158.0,169.0,372.0,187.0,94.0,106.0,96.0,325.0,999.0,7597.0,7954.0,524.0,401.0,179.0,93.0,116.0,143.0,163.0,349.0,129.0,114.0,80.0,149.0,227.0,491.0,1544.0,791.0,669.0,261.0,123.0,105.0,97.0,104.0,113.0,247.0,146.0,107.0,80.0,97.0,144.0,223.0,368.0,408.0,243.0,195.0,111.0,92.0,75.0,94.0,81.0,173.0,350.0,249.0,172.0,207.0,167.0,324.0,231.0,388.0,153.0,419.0,178.0,188.0,131.0,229.0,150.0,275.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.00136,115,28493535,83.0,70.0,117.0,98.0,162.0,142.0,203.0,131.0,208.0,97.0,146.0,92.0,172.0,149.0,230.0,464.0,107.0,64.0,59.0,79.0,153.0,503.0,626.0,525.0,527.0,287.0,110.0,101.0,96.0,148.0,131.0,726.0,118.0,69.0,94.0,107.0,573.0,1282.0,4552.0,3207.0,1711.0,391.0,237.0,80.0,101.0,109.0,129.0,265.0,91.0,78.0,81.0,97.0,430.0,3159.0,3544.0,26400.0,756.0,498.0,166.0,96.0,96.0,154.0,156.0,361.0,171.0,89.0,99.0,97.0,323.0,1010.0,7612.0,7943.0,534.0,403.0,187.0,92.0,104.0,133.0,163.0,340.0,128.0,112.0,84.0,144.0,226.0,499.0,1552.0,794.0,677.0,261.0,122.0,109.0,76.0,113.0,108.0,237.0,132.0,105.0,81.0,94.0,143.0,224.0,380.0,408.0,255.0,214.0,125.0,99.0,74.0,92.0,81.0,162.0,340.0,237.0,158.0,222.0,174.0,328.0,253.0,382.0,195.0,416.0,189.0,191.0,130.0,241.0,146.0,268.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.028758,116,28518537,86.0,68.0,126.0,112.0,176.0,147.0,205.0,138.0,214.0,108.0,144.0,83.0,172.0,141.0,229.0,463.0,101.0,68.0,63.0,94.0,158.0,511.0,613.0,533.0,525.0,288.0,110.0,97.0,101.0,149.0,126.0,719.0,124.0,83.0,95.0,121.0,584.0,1286.0,4548.0,3196.0,1695.0,376.0,222.0,84.0,99.0,106.0,117.0,255.0,95.0,77.0,77.0,96.0,440.0,3172.0,3532.0,26346.0,765.0,489.0,155.0,98.0,83.0,155.0,161.0,363.0,175.0,97.0,100.0,109.0,327.0,1019.0,7625.0,7976.0,530.0,404.0,175.0,92.0,90.0,130.0,161.0,329.0,127.0,108.0,84.0,149.0,228.0,499.0,1562.0,813.0,677.0,273.0,122.0,86.0,86.0,86.0,94.0,237.0,139.0,112.0,85.0,98.0,162.0,249.0,385.0,411.0,260.0,219.0,125.0,84.0,69.0,84.0,73.0,158.0,341.0,246.0,181.0,222.0,182.0,336.0,267.0,401.0,180.0,422.0,182.0,170.0,123.0,216.0,142.0,258.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.051529,117,28543540,91.0,78.0,129.0,117.0,175.0,144.0,198.0,136.0,198.0,95.0,138.0,80.0,172.0,135.0,240.0,474.0,109.0,75.0,76.0,99.0,164.0,498.0,627.0,519.0,524.0,277.0,107.0,79.0,98.0,146.0,129.0,729.0,129.0,83.0,100.0,115.0,593.0,1281.0,4549.0,3201.0,1686.0,367.0,223.0,68.0,100.0,98.0,117.0,274.0,97.0,85.0,91.0,100.0,422.0,3154.0,3536.0,26246.0,748.0,477.0,156.0,93.0,90.0,149.0,161.0,363.0,175.0,100.0,99.0,105.0,329.0,1022.0,7637.0,7946.0,533.0,403.0,175.0,94.0,95.0,129.0,162.0,339.0,139.0,114.0,86.0,158.0,225.0,512.0,1573.0,795.0,664.0,256.0,117.0,98.0,87.0,98.0,110.0,249.0,149.0,128.0,87.0,99.0,156.0,245.0,376.0,399.0,252.0,196.0,110.0,81.0,80.0,77.0,90.0,174.0,360.0,239.0,179.0,225.0,176.0,326.0,255.0,367.0,164.0,402.0,166.0,188.0,109.0,220.0,144.0,259.0,678.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.078291,118,28568540,84.0,78.0,127.0,110.0,163.0,145.0,204.0,132.0,197.0,94.0,134.0,86.0,179.0,157.0,236.0,484.0,110.0,68.0,61.0,92.0,153.0,503.0,612.0,503.0,524.0,281.0,111.0,95.0,102.0,148.0,125.0,727.0,132.0,81.0,94.0,113.0,581.0,1264.0,4502.0,3154.0,1674.0,366.0,238.0,87.0,101.0,106.0,128.0,272.0,99.0,80.0,84.0,98.0,430.0,3143.0,3519.0,26189.0,743.0,490.0,164.0,99.0,95.0,158.0,166.0,373.0,172.0,88.0,100.0,92.0,321.0,1020.0,7670.0,7953.0,527.0,403.0,180.0,97.0,110.0,143.0,163.0,351.0,134.0,109.0,82.0,144.0,236.0,499.0,1576.0,818.0,677.0,268.0,123.0,111.0,90.0,109.0,114.0,252.0,143.0,108.0,86.0,97.0,146.0,231.0,385.0,405.0,262.0,206.0,118.0,87.0,77.0,87.0,75.0,170.0,347.0,261.0,160.0,224.0,165.0,325.0,246.0,380.0,169.0,404.0,181.0,181.0,137.0,229.0,145.0,268.0,678.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.102148,119,28593541,84.0,62.0,121.0,115.0,165.0,138.0,204.0,144.0,209.0,99.0,140.0,84.0,189.0,144.0,243.0,466.0,106.0,63.0,63.0,94.0,152.0,499.0,605.0,538.0,529.0,288.0,112.0,97.0,100.0,149.0,129.0,735.0,117.0,78.0,91.0,106.0,570.0,1267.0,4484.0,3155.0,1673.0,381.0,223.0,82.0,109.0,113.0,124.0,266.0,95.0,83.0,81.0,98.0,433.0,3123.0,3498.0,26108.0,750.0,497.0,172.0,96.0,95.0,160.0,171.0,371.0,174.0,81.0,96.0,99.0,334.0,1007.0,7687.0,8000.0,534.0,414.0,181.0,106.0,109.0,145.0,164.0,338.0,127.0,99.0,90.0,162.0,230.0,502.0,1587.0,817.0,679.0,276.0,130.0,107.0,93.0,108.0,107.0,243.0,143.0,108.0,78.0,99.0,155.0,236.0,383.0,411.0,251.0,207.0,112.0,92.0,78.0,86.0,73.0,159.0,347.0,241.0,160.0,223.0,175.0,337.0,262.0,388.0,188.0,431.0,195.0,191.0,127.0,236.0,145.0,255.0,679.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
